% from location i, to location j, time [sec], distance [meters]
30, 49, 250.561403, 2806.287709
30, 50, 400.484296, 4485.424112
30, 51, 379.100274, 4245.923068
30, 52, 89.760216, 1005.314416
30, 53, 411.589199, 4609.799031
30, 54, 479.059206, 5365.463103
30, 55, 356.552265, 3993.385367
30, 56, 169.932011, 1903.238529
30, 57, 171.753007, 1923.633677
30, 58, 125.839542, 1409.402866
30, 59, 195.273671, 2187.065112
30, 60, 474.647696, 5316.054198
30, 61, 69.581884, 779.317097
30, 62, 204.939912, 2295.327015
30, 63, 217.861224, 2440.045704
30, 64, 178.101216, 1994.733614
30, 65, 376.811113, 4220.284462
30, 66, 330.111696, 3697.250995
30, 67, 100.329899, 1123.694864
30, 68, 194.840140, 2182.209563
30, 69, 131.078621, 1468.080560
30, 70, 254.666525, 2852.265078
30, 71, 368.598312, 4128.301094
30, 72, 372.099914, 4167.519034
30, 73, 80.583224, 902.532113
30, 74, 402.907348, 4512.562301
30, 75, 63.380511, 709.861720
30, 76, 346.445729, 3880.192163
30, 77, 370.230074, 4146.576830
30, 78, 296.567622, 3321.557368
30, 79, 222.799536, 2495.354802
30, 80, 86.035681, 963.599623
30, 81, 336.578404, 3769.678123
30, 82, 355.905209, 3986.138337
30, 83, 389.405063, 4361.336703
30, 84, 188.727947, 2113.753003
30, 85, 403.347455, 4517.491492
30, 86, 335.479227, 3757.367341
30, 87, 147.488298, 1651.868942
30, 88, 214.254682, 2399.652435
30, 89, 274.872041, 3078.566862
30, 90, 209.792615, 2349.677283
30, 91, 328.260255, 3676.514854
30, 92, 86.326488, 966.856662
30, 93, 233.776948, 2618.301815
30, 94, 256.870539, 2876.950033
30, 95, 264.160011, 2958.592129
30, 96, 374.950397, 4199.444445
30, 97, 375.332439, 4203.723321
30, 98, 176.475591, 1976.526622
30, 99, 71.414452, 799.841867
30, 100, 392.279713, 4393.532785
30, 101, 160.470785, 1797.272792
30, 102, 86.782770, 971.967027
30, 103, 400.532035, 4485.958797
30, 104, 301.528306, 3377.117028
30, 105, 306.177606, 3429.189190
30, 106, 195.526636, 2189.898324
30, 107, 182.865673, 2048.095540
30, 108, 185.830519, 2081.301808
30, 109, 384.976801, 4311.740170
30, 110, 289.582276, 3243.321494
30, 111, 200.903194, 2250.115768
30, 112, 124.689818, 1396.525966
30, 113, 67.522898, 756.256462
30, 114, 41.296444, 462.520175
30, 115, 214.979056, 2407.765431
30, 116, 379.779255, 4253.527651
30, 117, 159.560143, 1787.073597
30, 118, 182.962899, 2049.184468
30, 119, 192.305768, 2153.824596
30, 120, 137.008750, 1534.498001
30, 121, 262.083360, 2935.333627
30, 122, 96.655304, 1082.539401
30, 123, 39.842812, 446.239490
30, 124, 185.594709, 2078.660736
30, 125, 279.628498, 3131.839173
30, 126, 230.129379, 2577.449039
30, 127, 163.251329, 1828.414888
30, 128, 142.731065, 1598.587923
30, 129, 379.292734, 4248.078625
30, 130, 403.727217, 4521.744834
30, 131, 131.706023, 1475.107460
30, 132, 191.254231, 2142.047382
30, 133, 104.975404, 1175.724519
30, 134, 193.509727, 2167.308938
30, 135, 361.392260, 4047.593308
30, 136, 154.980874, 1735.785786
30, 137, 131.008273, 1467.292655
30, 138, 120.483132, 1349.411073
30, 139, 137.680942, 1542.026556
30, 140, 63.872168, 715.368283
30, 141, 234.116679, 2622.106802
30, 142, 319.681345, 3580.431063
30, 143, 316.014421, 3539.361519
30, 144, 328.600954, 3680.330683
30, 145, 253.871914, 2843.365437
30, 146, 42.354815, 474.373924
30, 147, 379.708547, 4252.735722
30, 148, 210.343824, 2355.850829
30, 149, 372.055666, 4167.023464
30, 150, 350.850341, 3929.523823
30, 151, 142.684884, 1598.070706
30, 152, 224.142454, 2510.395490
30, 153, 98.475327, 1102.923664
30, 154, 316.335150, 3542.953676
30, 155, 162.350048, 1818.320541
30, 156, 260.816767, 2921.147794
30, 157, 39.582846, 443.327872
30, 158, 114.333340, 1280.533405
30, 159, 283.989859, 3180.686426
30, 160, 167.970214, 1881.266402
30, 161, 348.574534, 3904.034778
30, 162, 182.988861, 2049.475240
30, 163, 194.470609, 2178.070817
30, 164, 410.436504, 4596.888848
30, 165, 222.360449, 2490.437028
30, 166, 120.945420, 1354.588705
30, 167, 336.825759, 3772.448506
30, 168, 19.338801, 216.594567
30, 169, 265.608957, 2974.820320
30, 170, 57.841323, 647.822813
30, 171, 103.281208, 1156.749532
30, 172, 350.472852, 3925.295944
30, 173, 315.171564, 3529.921515
30, 174, 80.409981, 900.591787
30, 175, 136.858400, 1532.814081
30, 176, 251.320268, 2814.786998
30, 177, 59.197194, 663.008577
30, 178, 193.430036, 2166.416401
30, 179, 136.389804, 1527.565800
30, 180, 45.324883, 507.638692
30, 181, 339.341955, 3800.629896
30, 182, 354.805540, 3973.822047
30, 183, 129.940183, 1455.330045
30, 184, 43.539710, 487.644749
30, 185, 44.973832, 503.706919
30, 186, 47.527565, 532.308728
30, 187, 403.747168, 4521.968286
30, 188, 415.271755, 4651.043658
30, 189, 280.204142, 3138.286396
30, 190, 303.874492, 3403.394312
30, 191, 388.312616, 4349.101300
30, 192, 346.051103, 3875.772352
30, 193, 475.468442, 5325.246545
30, 194, 53.983698, 604.617413
30, 195, 89.425301, 1001.563373
30, 196, 239.358628, 2680.816630
30, 197, 305.685380, 3423.676256
30, 198, 387.500999, 4340.011184
30, 199, 298.541317, 3343.662749
30, 200, 382.902786, 4288.511199
30, 201, 154.621049, 1731.755751
30, 202, 481.268777, 5390.210300
30, 203, 396.573939, 4441.628118
30, 204, 154.265508, 1727.773685
30, 205, 84.615820, 947.697189
30, 206, 332.810515, 3727.477765
30, 207, 198.959198, 2228.343020
30, 208, 150.928964, 1690.404397
30, 209, 356.847819, 3996.695574
30, 210, 67.818614, 759.568477
30, 211, 236.180381, 2645.220270
30, 212, 306.610524, 3434.037868
30, 213, 318.182823, 3563.647614
30, 214, 316.178411, 3541.198205
30, 215, 297.409561, 3330.987088
30, 216, 98.217134, 1100.031899
30, 217, 36.582535, 409.724396
30, 218, 86.014371, 963.360954
30, 219, 257.422785, 2883.135196
30, 220, 365.693972, 4095.772488
30, 221, 61.501900, 688.821278
30, 222, 224.139209, 2510.359137
30, 223, 267.917224, 3000.672906
30, 224, 303.609019, 3400.421013
30, 225, 136.469271, 1528.455836
30, 226, 139.877224, 1566.624910
30, 227, 329.465658, 3690.015371
30, 228, 373.775096, 4186.281080
30, 229, 65.936374, 738.487384
30, 230, 166.171675, 1861.122765
30, 231, 296.110608, 3316.438811
30, 232, 104.329405, 1168.489332
30, 233, 404.434125, 4529.662202
30, 234, 313.404946, 3510.135399
30, 235, 368.223653, 4124.104912
30, 236, 321.469216, 3600.455218
30, 237, 335.858034, 3761.609984
30, 238, 174.084680, 1949.748413
30, 239, 383.644023, 4296.813053
30, 240, 54.862150, 614.456082
30, 241, 185.538486, 2078.031040
30, 242, 215.525924, 2413.890350
30, 243, 350.776164, 3928.693033
30, 244, 377.715265, 4230.410967
30, 245, 55.597289, 622.689639
30, 246, 375.099261, 4201.111720
30, 247, 345.218435, 3866.446467
30, 248, 305.063391, 3416.709979
30, 249, 179.383695, 2009.097386
30, 250, 143.852756, 1611.150864
31, 0, 144.270130, 1615.825457
31, 1, 309.126569, 3462.217567
31, 2, 159.628153, 1787.835319
31, 3, 287.133317, 3215.893147
31, 4, 133.139391, 1491.161176
31, 5, 103.619257, 1160.535676
31, 6, 186.166051, 2085.059766
31, 7, 224.516555, 2514.585416
31, 8, 376.153032, 4212.913963
31, 9, 332.336559, 3722.169464
31, 10, 355.871396, 3985.759637
31, 11, 188.407028, 2110.158715
31, 12, 310.890574, 3481.974430
31, 13, 390.685432, 4375.676838
31, 14, 382.704893, 4286.294803
31, 15, 269.483101, 3018.210730
31, 16, 184.777671, 2069.509917
31, 17, 222.367085, 2490.511348
31, 18, 365.935411, 4098.476601
31, 19, 301.348825, 3375.106837
31, 20, 108.147718, 1211.254445
31, 21, 103.734399, 1161.825264
31, 22, 98.716992, 1105.630311
31, 23, 282.093366, 3159.445704
31, 24, 273.365133, 3061.689494
31, 25, 80.422942, 900.736947
31, 26, 348.498412, 3903.182212
31, 27, 98.861603, 1107.249951
31, 28, 246.072327, 2756.010060
31, 29, 180.548415, 2022.142252
31, 30, 134.845111, 1510.265247
31, 31, 0.000000, 0.000000
31, 32, 340.208614, 3810.336479
31, 33, 172.218408, 1928.846170
31, 34, 379.369730, 4248.940979
31, 35, 291.638846, 3266.355074
31, 36, 131.170783, 1469.112773
31, 37, 254.567847, 2851.159883
31, 38, 266.987458, 2990.259528
31, 39, 231.753042, 2595.634069
31, 40, 264.675542, 2964.366066
31, 41, 214.841536, 2406.225207
31, 42, 51.452330, 576.266094
31, 43, 311.464224, 3488.399310
31, 44, 289.218005, 3239.241651
31, 45, 218.857932, 2451.208844
31, 46, 123.544305, 1383.696211
31, 47, 186.710326, 2091.155654
31, 48, 167.615789, 1877.296840
31, 49, 333.024212, 3729.871173
31, 50, 376.687512, 4218.900134
31, 51, 355.303490, 3979.399091
31, 52, 206.666472, 2314.664486
31, 53, 387.792416, 4343.275054
31, 54, 437.730048, 4902.576541
31, 55, 412.368992, 4618.532711
31, 56, 115.362850, 1292.063918
31, 57, 206.093210, 2308.243955
31, 58, 118.852624, 1331.149391
31, 59, 140.704509, 1575.890501
31, 60, 433.318539, 4853.167636
31, 61, 72.793734, 815.289824
31, 62, 233.136872, 2611.132962
31, 63, 236.093754, 2644.250049
31, 64, 94.991339, 1063.902999
31, 65, 352.261409, 3945.327786
31, 66, 274.902652, 3078.909707
31, 67, 103.541749, 1159.667591
31, 68, 111.730263, 1251.378948
31, 69, 47.968745, 537.249945
31, 70, 337.129334, 3775.848542
31, 71, 396.795271, 4444.107040
31, 72, 400.296873, 4483.324980
31, 73, 113.588040, 1272.186052
31, 74, 379.110565, 4246.038324
31, 75, 160.903627, 1802.120619
31, 76, 291.236685, 3261.850875
31, 77, 328.900917, 3683.690268
31, 78, 368.556076, 4127.828051
31, 79, 262.208685, 2936.737270
31, 80, 183.815703, 2058.735877
31, 81, 394.130273, 4414.259061
31, 82, 346.896792, 3885.244068
31, 83, 348.075905, 3898.450141
31, 84, 203.175794, 2275.568893
31, 85, 379.550671, 4250.967514
31, 86, 294.150070, 3294.480778
31, 87, 33.036984, 370.014225
31, 88, 153.425600, 1718.366722
31, 89, 251.075258, 2812.042885
31, 90, 95.341301, 1067.822566
31, 91, 339.955546, 3807.502116
31, 92, 163.894363, 1835.616865
31, 93, 244.232131, 2735.399862
31, 94, 287.524375, 3220.272998
31, 95, 228.109196, 2554.822997
31, 96, 364.356408, 4080.791766
31, 97, 351.535656, 3937.199344
31, 98, 138.451197, 1550.653404
31, 99, 99.535014, 1114.792156
31, 100, 384.682362, 4308.442458
31, 101, 247.094329, 2767.456480
31, 102, 89.994621, 1007.939754
31, 103, 376.735252, 4219.434820
31, 104, 315.205012, 3530.296132
31, 105, 365.868393, 4097.726006
31, 106, 288.142928, 3227.200798
31, 107, 275.863470, 3089.670865
31, 108, 102.720642, 1150.471193
31, 109, 372.624244, 4173.391530
31, 110, 253.531461, 2839.552362
31, 111, 293.519486, 3287.418242
31, 112, 83.612973, 936.465293
31, 113, 185.870263, 2081.746944
31, 114, 103.699716, 1161.436818
31, 115, 307.595349, 3445.067905
31, 116, 324.570211, 3635.186363
31, 117, 45.108829, 505.218880
31, 118, 127.053193, 1422.995765
31, 119, 252.937499, 2832.899992
31, 120, 22.557436, 252.643284
31, 121, 327.526098, 3668.292293
31, 122, 179.698415, 2012.622249
31, 123, 166.614919, 1866.087094
31, 124, 226.587621, 2537.781360
31, 125, 310.282334, 3475.162137
31, 126, 175.560217, 1966.274428
31, 127, 193.905165, 2171.737853
31, 128, 91.907230, 1029.360976
31, 129, 337.963577, 3785.192063
31, 130, 379.930434, 4255.220857
31, 131, 18.376765, 205.819765
31, 132, 108.144354, 1211.216768
31, 133, 97.988486, 1097.471045
31, 134, 286.126019, 3204.611413
31, 135, 369.436642, 4137.690390
31, 136, 104.157039, 1166.558839
31, 137, 226.210761, 2533.560520
31, 138, 69.659297, 780.184127
31, 139, 232.815277, 2607.531098
31, 140, 116.431707, 1304.035121
31, 141, 184.977650, 2071.749678
31, 142, 264.472301, 2962.089775
31, 143, 330.540462, 3702.053170
31, 144, 304.804170, 3413.806705
31, 145, 217.821099, 2439.596306
31, 146, 104.758086, 1173.290566
31, 147, 355.911763, 3986.211744
31, 148, 131.330601, 1470.902735
31, 149, 347.505963, 3892.066788
31, 150, 363.922597, 4075.933091
31, 151, 145.896735, 1634.043433
31, 152, 188.091639, 2106.626358
31, 153, 196.255350, 2198.059918
31, 154, 330.861190, 3705.645327
31, 155, 152.801382, 1711.375481
31, 156, 291.470603, 3264.470759
31, 157, 161.285250, 1806.394798
31, 158, 174.508768, 1954.498201
31, 159, 215.799209, 2416.951137
31, 160, 224.185117, 2510.873311
31, 161, 301.518919, 3377.011888
31, 162, 89.874667, 1006.596276
31, 163, 255.102340, 2857.146213
31, 164, 369.107347, 4134.002286
31, 165, 198.563665, 2223.913051
31, 166, 82.921026, 928.715487
31, 167, 295.496602, 3309.561943
31, 168, 146.195791, 1637.392855
31, 169, 341.114205, 3820.479097
31, 170, 155.737941, 1744.264942
31, 171, 99.861306, 1118.446630
31, 172, 303.417237, 3398.273055
31, 173, 259.962520, 2911.580227
31, 174, 178.190004, 1995.728041
31, 175, 196.465372, 2200.412167
31, 176, 333.783077, 3738.370462
31, 177, 81.856573, 916.793623
31, 178, 169.633252, 1899.892423
31, 179, 23.060545, 258.278105
31, 180, 149.605163, 1675.577825
31, 181, 330.333538, 3699.735628
31, 182, 424.277008, 4751.902484
31, 183, 225.074517, 2520.834588
31, 184, 141.311778, 1582.691913
31, 185, 142.753855, 1598.843173
31, 186, 151.518585, 1697.008149
31, 187, 396.149818, 4436.877959
31, 188, 373.942598, 4188.157096
31, 189, 310.857979, 3481.609361
31, 190, 248.665449, 2785.053024
31, 191, 346.983459, 3886.214738
31, 192, 304.721945, 3412.885789
31, 193, 434.139284, 4862.359983
31, 194, 84.165416, 942.652664
31, 195, 103.462948, 1158.785018
31, 196, 215.561844, 2414.292652
31, 197, 250.476336, 2805.334968
31, 198, 375.148441, 4201.662543
31, 199, 243.332273, 2725.321461
31, 200, 341.573628, 3825.624637
31, 201, 116.596655, 1305.882533
31, 202, 439.939619, 4927.323737
31, 203, 372.777155, 4175.104141
31, 204, 246.881800, 2765.076160
31, 205, 117.620636, 1317.351128
31, 206, 309.013731, 3460.953787
31, 207, 291.575491, 3265.645494
31, 208, 154.140815, 1726.377124
31, 209, 309.792204, 3469.672684
31, 210, 186.165978, 2085.058958
31, 211, 241.965285, 2710.011191
31, 212, 378.598978, 4240.308550
31, 213, 376.829740, 4220.493089
31, 214, 260.969368, 2922.856917
31, 215, 273.612778, 3064.463110
31, 216, 195.997157, 2195.168154
31, 217, 109.713467, 1228.790835
31, 218, 212.785870, 2383.201743
31, 219, 335.226133, 3754.532685
31, 220, 341.897188, 3829.248510
31, 221, 126.648120, 1418.458943
31, 222, 169.570047, 1899.184526
31, 223, 244.120440, 2734.148929
31, 224, 279.812235, 3133.897035
31, 225, 231.671759, 2594.723701
31, 226, 41.896573, 469.241612
31, 227, 359.880484, 4030.661422
31, 228, 332.445939, 3723.394517
31, 229, 118.495913, 1327.154222
31, 230, 51.720361, 579.268048
31, 231, 309.787314, 3469.617915
31, 232, 87.470901, 979.674092
31, 233, 380.637342, 4263.138225
31, 234, 277.354131, 3106.366267
31, 235, 326.894496, 3661.218350
31, 236, 297.672432, 3333.931241
31, 237, 393.409904, 4406.190921
31, 238, 80.970487, 906.869449
31, 239, 342.314865, 3833.926491
31, 240, 181.633649, 2034.296872
31, 241, 71.087172, 796.176323
31, 242, 221.310828, 2478.681270
31, 243, 420.247631, 4706.773470
31, 244, 353.918481, 3963.886990
31, 245, 177.013674, 1982.553148
31, 246, 427.741940, 4790.709729
31, 247, 321.421651, 3599.922490
31, 248, 249.854347, 2798.368692
31, 249, 141.359301, 1583.224168
31, 250, 89.283594, 999.976253
32, 0, 288.149457, 3227.273915
32, 1, 236.517449, 2648.995428
32, 2, 337.257879, 3777.288248
32, 3, 176.833643, 1980.536806
32, 4, 233.146327, 2611.238864
32, 5, 332.779543, 3727.130886
32, 6, 209.982740, 2351.806689
32, 7, 121.863626, 1364.872613
32, 8, 103.246549, 1156.361348
32, 9, 90.205497, 1010.301562
32, 10, 153.492059, 1719.111062
32, 11, 169.482114, 1898.199682
32, 12, 176.754463, 1979.649982
32, 13, 133.052854, 1490.191969
32, 14, 109.798410, 1229.742188
32, 15, 195.698948, 2191.828219
32, 16, 193.206336, 2163.910963
32, 17, 159.745496, 1789.149557
32, 18, 142.836946, 1599.773798
32, 19, 154.346106, 1728.676384
32, 20, 366.862692, 4108.862147
32, 21, 270.551277, 3030.174302
32, 22, 330.992691, 3707.118141
32, 23, 298.256378, 3340.471428
32, 24, 173.394221, 1942.015280
32, 25, 371.339123, 4158.998181
32, 26, 214.362300, 2400.857764
32, 27, 362.764533, 4062.962769
32, 28, 318.077335, 3562.466157
32, 29, 409.708702, 4588.737461
32, 30, 364.005398, 4076.860456
32, 31, 340.208614, 3810.336479
32, 32, 0.000000, 0.000000
32, 33, 226.275057, 2534.280634
32, 34, 106.463247, 1192.388364
32, 35, 73.899035, 827.669188
32, 36, 422.086965, 4727.374007
32, 37, 164.121511, 1838.160920
32, 38, 213.804245, 2394.607547
32, 39, 240.181707, 2690.035115
32, 40, 124.900469, 1398.885253
32, 41, 247.817303, 2775.553799
32, 42, 352.138500, 3943.951205
32, 43, 206.813342, 2316.309436
32, 44, 140.034394, 1568.385218
32, 45, 154.975263, 1735.722948
32, 46, 242.494877, 2715.942621
32, 47, 407.097757, 4559.494880
32, 48, 308.343176, 3453.443574
32, 49, 201.141000, 2252.779203
32, 50, 103.781028, 1162.347519
32, 51, 82.397007, 922.846475
32, 52, 445.692001, 4991.750415
32, 53, 114.885932, 1286.722438
32, 54, 303.593937, 3400.252093
32, 55, 158.004249, 1769.647589
32, 56, 258.993286, 2900.724807
32, 57, 225.910657, 2530.199357
32, 58, 260.950306, 2922.643422
32, 59, 228.008488, 2553.695070
32, 60, 299.182427, 3350.843187
32, 61, 301.954021, 3381.885034
32, 62, 184.239740, 2063.485091
32, 63, 166.320856, 1862.793582
32, 64, 320.859139, 3593.622352
32, 65, 149.882072, 1678.679211
32, 66, 248.128800, 2779.042561
32, 67, 282.149211, 3160.071166
32, 68, 330.338077, 3699.786466
32, 69, 307.883944, 3448.300176
32, 70, 183.991014, 2060.699357
32, 71, 132.248183, 1481.179646
32, 72, 142.664296, 1597.840111
32, 73, 291.327841, 3262.871814
32, 74, 106.204081, 1189.485708
32, 75, 328.883933, 3683.500053
32, 76, 180.937012, 2026.494534
32, 77, 194.764805, 2181.365820
32, 78, 145.457611, 1629.125248
32, 79, 194.025760, 2173.088508
32, 80, 389.842626, 4366.237410
32, 81, 139.765530, 1565.373939
32, 82, 75.804673, 849.012333
32, 83, 213.939794, 2396.125693
32, 84, 194.629302, 2179.848186
32, 85, 106.644187, 1194.414899
32, 86, 153.515853, 1719.377549
32, 87, 352.851801, 3951.940174
32, 88, 265.575513, 2974.445740
32, 89, 148.422329, 1662.330082
32, 90, 386.257482, 4326.083801
32, 91, 73.039619, 818.043738
32, 92, 318.563213, 3567.907984
32, 93, 151.170855, 1693.113579
32, 94, 160.220933, 1794.474446
32, 95, 236.537861, 2649.224043
32, 96, 91.449924, 1024.239150
32, 97, 78.629172, 880.646728
32, 98, 218.188591, 2443.712218
32, 99, 299.050370, 3349.364142
32, 100, 111.775879, 1251.889842
32, 101, 247.368144, 2770.523209
32, 102, 287.425232, 3219.162596
32, 103, 103.828768, 1162.882204
32, 104, 109.786918, 1229.613477
32, 105, 142.769929, 1599.023203
32, 106, 253.782631, 2842.365462
32, 107, 292.026481, 3270.696590
32, 108, 334.996341, 3751.959023
32, 109, 99.717760, 1116.838914
32, 110, 200.348248, 2243.900382
32, 111, 259.139329, 2902.360484
32, 112, 282.611938, 3165.253703
32, 113, 423.481650, 4742.994480
32, 114, 332.860002, 3728.032028
32, 115, 234.986229, 2631.845766
32, 116, 214.270538, 2399.830022
32, 117, 345.794999, 3872.903991
32, 118, 277.196814, 3104.604314
32, 119, 214.912742, 2407.022713
32, 120, 342.372253, 3834.569233
32, 121, 173.764504, 1946.162447
32, 122, 303.505754, 3399.264442
32, 123, 395.775206, 4432.682304
32, 124, 226.861437, 2540.848089
32, 125, 149.530911, 1674.746205
32, 126, 223.095364, 2498.668076
32, 127, 223.666203, 2505.061473
32, 128, 410.908391, 4602.173975
32, 129, 203.827466, 2282.867615
32, 130, 107.023950, 1198.668241
32, 131, 328.919821, 3683.901997
32, 132, 294.663519, 3300.231417
32, 133, 266.630209, 2986.258337
32, 134, 251.765721, 2819.776077
32, 135, 96.530158, 1081.137775
32, 136, 423.158200, 4739.371837
32, 137, 297.714763, 3334.405346
32, 138, 388.660458, 4352.997125
32, 139, 262.211821, 2936.772400
32, 140, 313.118155, 3506.923334
32, 141, 206.761069, 2315.723970
32, 142, 237.698449, 2662.222629
32, 143, 125.122367, 1401.370514
32, 144, 87.064359, 975.120819
32, 145, 226.249764, 2533.997351
32, 146, 333.918373, 3739.885776
32, 147, 83.005279, 929.659129
32, 148, 295.570763, 3310.392544
32, 149, 145.126626, 1625.418213
32, 150, 97.006671, 1086.474713
32, 151, 238.728546, 2673.759713
32, 152, 211.908329, 2373.373280
32, 153, 397.497933, 4451.976850
32, 154, 125.443096, 1404.962672
32, 155, 219.257056, 2455.679024
32, 156, 147.961492, 1657.168711
32, 157, 395.541597, 4430.065889
32, 158, 287.526930, 3220.301615
32, 159, 266.834287, 2988.544014
