% from location i, to location j, time [sec], distance [meters]
38, 18, 167.862358, 1880.058413
38, 19, 265.489317, 2973.480347
38, 20, 64.589596, 723.403473
38, 21, 407.020580, 4558.630497
38, 22, 134.318369, 1504.365731
38, 23, 196.720441, 2203.268941
38, 24, 135.376387, 1516.215531
38, 25, 386.290380, 4326.452259
38, 26, 74.763749, 837.353990
38, 27, 166.167524, 1861.076266
38, 28, 160.806426, 1801.031966
38, 29, 239.383873, 2681.099383
38, 30, 423.978738, 4748.561860
38, 31, 251.390520, 2815.573826
38, 32, 231.256877, 2590.077017
38, 33, 160.086902, 1792.973303
38, 34, 341.655586, 3826.542567
38, 35, 174.090650, 1949.815277
38, 36, 215.474923, 2413.319141
38, 37, 225.612578, 2526.860868
38, 38, 0.000000, 0.000000
38, 39, 165.472890, 1853.296370
38, 40, 193.034889, 2161.990758
38, 41, 151.712409, 1699.178983
38, 42, 178.814783, 2002.725572
38, 43, 88.017597, 985.797088
38, 44, 100.898854, 1130.067168
38, 45, 73.355902, 821.586104
38, 46, 20.837586, 233.380960
38, 47, 388.334498, 4349.346374
38, 48, 341.675407, 3826.764557
38, 49, 350.482116, 3925.399698
38, 50, 306.386045, 3431.523706
38, 51, 246.956560, 2765.913468
38, 52, 271.419089, 3039.893792
38, 53, 103.866421, 1163.303912
38, 54, 284.130176, 3182.257969
38, 55, 363.084867, 4066.550507
38, 56, 430.648539, 4823.263640
38, 57, 207.804048, 2327.405333
38, 58, 374.925392, 4199.164394
38, 59, 136.264299, 1526.160146
38, 60, 182.284577, 2041.587264
38, 61, 221.912432, 2485.419236
38, 62, 64.826553, 726.057394
38, 63, 202.989521, 2273.482640
38, 64, 49.417063, 553.471110
38, 65, 77.145676, 864.031569
38, 66, 327.893974, 3672.412513
38, 67, 255.362674, 2860.061950
38, 68, 217.032712, 2430.766378
38, 69, 73.721493, 825.680721
38, 70, 84.769265, 949.415763
38, 71, 136.602832, 1529.951721
38, 72, 221.764052, 2483.757386
38, 73, 246.486929, 2760.653608
38, 74, 318.498711, 3567.185563
38, 75, 86.088980, 964.196577
38, 76, 78.996361, 884.759243
38, 77, 250.215061, 2802.408683
38, 78, 277.853480, 3111.958973
38, 79, 69.234213, 775.423185
38, 80, 244.075571, 2733.646399
38, 81, 251.201467, 2813.456426
38, 82, 190.025909, 2128.290181
38, 83, 237.157629, 2656.165439
38, 84, 297.310548, 3329.878138
38, 85, 397.620339, 4453.347796
38, 86, 251.139913, 2812.767021
38, 87, 201.258629, 2254.096647
38, 88, 152.518398, 1708.206062
38, 89, 324.399751, 3633.277209
38, 90, 144.746561, 1621.161488
38, 91, 231.163971, 2589.036471
38, 92, 208.667176, 2337.072374
38, 93, 241.071285, 2699.998397
38, 94, 306.522954, 3433.057087
38, 95, 304.915701, 3415.055852
38, 96, 209.196670, 2343.002707
38, 97, 350.135265, 3921.514971
38, 98, 190.525669, 2133.887494
38, 99, 240.343403, 2691.846111
38, 100, 204.665240, 2292.250688
38, 101, 262.942925, 2944.960760
38, 102, 305.706570, 3423.913581
38, 103, 162.906862, 1824.556857
38, 104, 217.322430, 2434.011221
38, 105, 117.062414, 1311.099041
38, 106, 335.719124, 3760.054193
38, 107, 353.869171, 3963.334715
38, 108, 332.700099, 3726.241108
38, 109, 221.740974, 2483.498912
38, 110, 187.738139, 2102.667159
38, 111, 190.107107, 2129.199596
38, 112, 176.149502, 1972.874421
38, 113, 68.268494, 764.607135
38, 114, 403.656692, 4520.954945
38, 115, 63.133073, 707.090422
38, 116, 148.514688, 1663.364508
38, 117, 159.938685, 1791.313275
38, 118, 365.639434, 4095.161660
38, 119, 394.260380, 4415.716260
38, 120, 220.264175, 2466.958759
38, 121, 252.593763, 2829.050143
38, 122, 175.021634, 1960.242303
38, 123, 245.979040, 2754.965244
38, 124, 196.528512, 2201.119330
38, 125, 361.070004, 4043.984042
38, 126, 274.478018, 3074.153801
38, 127, 337.365976, 3778.498935
38, 128, 260.181895, 2914.037222
38, 129, 269.853756, 3022.362068
38, 130, 147.932359, 1656.842421
38, 131, 355.819966, 3985.183617
38, 132, 39.596522, 443.481049
38, 133, 339.502614, 3802.429278
38, 134, 236.518977, 2649.012538
38, 135, 78.398861, 878.067248
38, 136, 223.214076, 2499.997656
38, 137, 275.265298, 3082.971337
38, 138, 353.201829, 3955.860481
38, 139, 121.770575, 1363.830438
38, 140, 312.950667, 3505.047468
38, 141, 360.276432, 4035.096041
38, 142, 65.173612, 729.944455
38, 143, 67.684688, 758.068510
38, 144, 391.713132, 4387.187078
38, 145, 78.113343, 874.869444
38, 146, 229.196664, 2567.002632
38, 147, 346.383308, 3879.493053
38, 148, 147.738768, 1654.674207
38, 149, 347.667732, 3893.878598
38, 150, 169.850410, 1902.324593
38, 151, 246.534287, 2761.184009
38, 152, 259.493810, 2906.330677
38, 153, 231.478972, 2592.564481
38, 154, 164.235178, 1839.433996
38, 155, 261.349860, 2927.118431
38, 156, 210.414579, 2356.643284
38, 157, 308.415599, 3454.254708
38, 158, 266.009720, 2979.308862
38, 159, 209.348247, 2344.700365
38, 160, 174.230365, 1951.380082
38, 161, 354.602666, 3971.549855
38, 162, 275.085206, 3080.954307
38, 163, 227.360900, 2546.442081
38, 164, 303.800521, 3402.565839
38, 165, 300.756222, 3368.469690
38, 166, 231.993365, 2598.325688
38, 167, 456.554989, 5113.415882
38, 168, 340.463004, 3813.185640
38, 169, 222.461240, 2491.565889
38, 170, 167.672953, 1877.937079
38, 171, 363.403192, 4070.115745
38, 172, 115.409829, 1292.590084
38, 173, 212.228054, 2376.954206
38, 174, 198.019278, 2217.815918
38, 175, 303.506593, 3399.273839
38, 176, 182.306447, 2041.832211
38, 177, 328.909872, 3683.790566
38, 178, 312.118542, 3495.727669
38, 179, 330.901375, 3706.095395
38, 180, 264.193708, 2958.969530
38, 181, 139.766876, 1565.389013
38, 182, 233.003936, 2609.644085
38, 183, 186.313801, 2086.714568
38, 184, 154.509449, 1730.505833
38, 185, 171.701562, 1923.057496
38, 186, 279.944391, 3135.377183
38, 187, 64.431178, 721.629199
38, 188, 217.513116, 2436.146899
38, 189, 358.595222, 4016.266488
38, 190, 324.487196, 3634.256594
38, 191, 269.084356, 3013.744784
38, 192, 233.303127, 2612.995020
38, 193, 275.302293, 3083.385677
38, 194, 200.051144, 2240.572808
38, 195, 287.063316, 3215.109143
38, 196, 236.802261, 2652.185328
38, 197, 375.304220, 4203.407269
38, 198, 161.387752, 1807.542817
38, 199, 433.017948, 4849.801023
38, 200, 177.395607, 1986.830802
38, 201, 163.245146, 1828.345640
38, 202, 301.591206, 3377.821512
38, 203, 328.580849, 3680.105507
38, 204, 300.079473, 3360.890099
38, 205, 197.103741, 2207.561900
38, 206, 428.241048, 4796.299739
38, 207, 34.468995, 386.052738
38, 208, 310.517043, 3477.790878
38, 209, 227.011059, 2542.523860
38, 210, 363.213366, 4067.989699
38, 211, 43.362355, 485.658373
38, 212, 183.460462, 2054.757178
38, 213, 415.942739, 4658.558678
38, 214, 183.849809, 2059.117856
38, 215, 194.481695, 2178.194986
38, 216, 142.466842, 1595.628634
38, 217, 211.074788, 2364.037624
38, 218, 170.881405, 1913.871738
38, 219, 212.839282, 2383.799962
38, 220, 253.027252, 2833.905218
38, 221, 247.116455, 2767.704293
38, 222, 416.152600, 4660.909117
38, 223, 149.133224, 1670.292107
38, 224, 358.171976, 4011.526128
38, 225, 171.868267, 1924.924591
38, 226, 311.408892, 3487.779587
38, 227, 356.526766, 3993.099781
38, 228, 301.834235, 3380.543433
38, 229, 213.996173, 2396.757138
38, 230, 387.493531, 4339.927542
38, 231, 64.358616, 720.816500
38, 232, 309.866883, 3470.509094
38, 233, 135.701642, 1519.858386
38, 234, 203.902487, 2283.707853
38, 235, 86.054413, 963.809422
38, 236, 344.062376, 3853.498609
38, 237, 182.224566, 2040.915135
38, 238, 170.715806, 1912.017032
38, 239, 128.979525, 1444.570682
38, 240, 330.012198, 3696.136621
38, 241, 233.642442, 2616.795353
38, 242, 204.302627, 2288.189421
38, 243, 311.396688, 3487.642905
38, 244, 69.789553, 781.642992
38, 245, 289.642888, 3244.000342
38, 246, 95.895387, 1074.028330
38, 247, 55.780854, 624.745567
38, 248, 220.809985, 2473.071828
38, 249, 72.807762, 815.446930
38, 250, 140.938637, 1578.512730
39, 0, 201.281600, 2254.353917
39, 1, 94.521936, 1058.645686
39, 2, 152.341778, 1706.227914
39, 3, 180.721169, 2024.077097
39, 4, 143.782302, 1610.361783
39, 5, 96.384868, 1079.510526
39, 6, 122.855136, 1375.977522
39, 7, 194.471885, 2178.085109
39, 8, 288.908216, 3235.772021
39, 9, 44.508567, 498.495947
39, 10, 160.216038, 1794.419620
39, 11, 74.701527, 836.657097
39, 12, 268.122281, 3002.969550
39, 13, 118.328348, 1325.277496
39, 14, 28.555184, 319.818066
39, 15, 175.759649, 1968.508072
39, 16, 162.142530, 1815.996335
39, 17, 261.251577, 2926.017663
39, 18, 263.932665, 2956.045844
39, 19, 220.130949, 2465.466632
39, 20, 176.865027, 1980.888303
39, 21, 259.179748, 2902.813173
39, 22, 77.619869, 869.342529
39, 23, 250.970061, 2810.864685
39, 24, 78.677887, 881.192330
39, 25, 236.475969, 2648.530848
39, 26, 205.440361, 2300.932043
39, 27, 206.020279, 2307.427128
39, 28, 57.540908, 644.458168
39, 29, 92.815098, 1039.529101
39, 30, 276.137905, 3092.744536
39, 31, 146.562422, 1641.499131
39, 32, 283.617718, 3176.518438
39, 33, 34.927905, 391.192538
39, 34, 179.740241, 2013.090699
39, 35, 269.917579, 3023.076886
39, 36, 255.327679, 2859.670003
39, 37, 265.440232, 2972.930603
39, 38, 165.472890, 1853.296370
39, 39, 0.000000, 0.000000
39, 40, 90.635627, 1015.119020
39, 41, 227.735433, 2550.636847
39, 42, 237.240596, 2657.094673
39, 43, 200.493488, 2245.527061
39, 44, 108.582378, 1216.122629
39, 45, 120.624741, 1350.997096
39, 46, 151.514198, 1696.959013
39, 47, 253.772938, 2842.256906
39, 48, 216.147604, 2420.853163
39, 49, 200.667704, 2247.478287
39, 50, 201.557947, 2257.449011
39, 51, 174.256909, 1951.677381
39, 52, 111.159732, 1244.989003
39, 53, 112.335179, 1258.154000
39, 54, 211.430525, 2368.021882
39, 55, 228.474848, 2558.918299
39, 56, 282.807707, 3167.446316
39, 57, 83.374939, 933.799312
39, 58, 227.084560, 2543.347070
39, 59, 160.003151, 1792.035292
39, 60, 89.857460, 1006.403553
39, 61, 96.384629, 1079.507842
39, 62, 119.520377, 1338.628220
39, 63, 106.592959, 1193.841137
39, 64, 161.892954, 1813.201083
39, 65, 189.621566, 2123.761542
39, 66, 216.771636, 2427.842323
39, 67, 137.438629, 1539.312649
39, 68, 275.458525, 3085.135479
39, 69, 185.996924, 2083.165551
39, 70, 197.245155, 2209.145736
39, 71, 130.218282, 1458.444754
39, 72, 270.337114, 3027.775677
39, 73, 135.364591, 1516.083418
39, 74, 183.322554, 2053.212607
39, 75, 192.838413, 2159.790223
39, 76, 209.672973, 2348.337296
39, 77, 177.515410, 1988.172596
39, 78, 175.454217, 1965.087235
39, 79, 199.910825, 2239.001238
39, 80, 82.160226, 920.194531
39, 81, 89.286121, 1000.004558
39, 82, 96.411560, 1079.809471
39, 83, 322.012106, 3606.535582
39, 84, 171.782745, 1923.966745
39, 85, 249.779506, 2797.530472
39, 86, 146.311815, 1638.692326
39, 87, 98.859367, 1107.224909
39, 88, 212.758575, 2382.896044
39, 89, 198.871948, 2227.365816
39, 90, 197.183119, 2208.450929
39, 91, 105.700378, 1183.844229
39, 92, 112.270613, 1257.430871
39, 93, 129.948947, 1455.428207
39, 94, 144.607609, 1619.605219
39, 95, 177.894228, 1992.415355
39, 96, 246.176961, 2757.181959
39, 97, 188.219920, 2108.063103
39, 98, 286.352599, 3207.149103
39, 99, 194.985035, 2183.832396
39, 100, 279.983361, 3135.813647
39, 101, 133.571200, 1495.997435
39, 102, 200.878472, 2249.838886
39, 103, 90.185413, 1010.076624
39, 104, 76.771298, 859.838533
39, 105, 140.801267, 1576.974187
39, 106, 210.191321, 2354.142799
39, 107, 204.054759, 2285.413304
39, 108, 203.328374, 2277.277783
39, 109, 125.344412, 1403.857409
39, 110, 252.481361, 2827.791247
39, 111, 147.705541, 1654.302060
39, 112, 271.976431, 3046.136030
39, 113, 198.945106, 2228.185188
39, 114, 253.842280, 2843.033534
39, 115, 175.408505, 1964.575252
39, 116, 134.255334, 1503.659737
39, 117, 235.961709, 2642.771138
39, 118, 203.724089, 2281.709792
39, 119, 246.419548, 2759.898935
39, 120, 278.689988, 3121.327860
39, 121, 127.065960, 1423.138749
39, 122, 81.407285, 911.761594
39, 123, 200.620672, 2246.951529
39, 124, 234.304362, 2624.208854
39, 125, 213.229171, 2388.166717
39, 126, 201.778367, 2259.917715
39, 127, 187.551565, 2100.577524
39, 128, 134.654092, 1508.125828
39, 129, 110.707278, 1239.921517
39, 130, 143.652476, 1608.907731
39, 131, 230.292163, 2579.272223
39, 132, 152.072413, 1703.211022
39, 133, 189.688202, 2124.507867
39, 134, 163.819326, 1834.776452
39, 135, 209.075473, 2341.645301
39, 136, 271.787138, 3044.015947
39, 137, 172.866036, 1936.099599
39, 138, 231.633684, 2594.297258
39, 139, 69.704479, 780.690162
39, 140, 187.422864, 2099.136074
39, 141, 234.748629, 2629.184647
39, 142, 177.649502, 1989.674428
39, 143, 180.160579, 2017.798483
39, 144, 243.872299, 2731.369753
39, 145, 208.789955, 2338.447497
39, 146, 281.557505, 3153.444053
39, 147, 196.568897, 2201.571642
39, 148, 188.512601, 2111.341136
39, 149, 222.139929, 2487.967204
39, 150, 230.090587, 2577.014575
39, 151, 224.024823, 2509.078022
39, 152, 322.978974, 3617.364508
39, 153, 231.069878, 2587.982633
39, 154, 177.836126, 1991.764606
39, 155, 131.978134, 1478.155106
39, 156, 81.596301, 913.878566
39, 157, 182.887796, 2048.343314
39, 158, 131.888126, 1477.147011
39, 159, 218.400363, 2446.084064
39, 160, 286.706255, 3211.110056
39, 161, 206.761833, 2315.732531
39, 162, 113.169861, 1267.502439
39, 163, 212.281033, 2377.547570
39, 164, 141.885176, 1589.113971
39, 165, 175.228419, 1962.558297
39, 166, 284.354206, 3184.767108
39, 167, 308.714157, 3457.598558
39, 168, 178.547658, 1999.733772
39, 169, 271.034302, 3035.584180
39, 170, 43.243844, 484.331058
39, 171, 215.562359, 2414.298421
39, 172, 175.650006, 1967.280065
39, 173, 84.758424, 949.294352
39, 174, 182.939411, 2048.921407
39, 175, 155.665760, 1743.456515
39, 176, 21.349527, 239.114702
39, 177, 166.994527, 1870.338698
39, 178, 164.277709, 1839.910344
39, 179, 183.060542, 2050.278070
39, 180, 343.923977, 3851.948544
39, 181, 123.786992, 1386.414310
39, 182, 285.364777, 3196.085505
39, 183, 23.758574, 266.096023
39, 184, 168.110397, 1882.836443
39, 185, 32.480086, 363.776962
39, 186, 178.166429, 1995.464000
39, 187, 195.107790, 2185.207252
39, 188, 275.938929, 3090.516000
39, 189, 210.754390, 2360.449164
39, 190, 195.115470, 2185.293269
39, 191, 128.337245, 1437.377146
39, 192, 160.603476, 1798.758934
39, 193, 136.926280, 1533.574336
39, 194, 91.580950, 1025.706641
39, 195, 161.535513, 1809.197749
39, 196, 134.402999, 1505.313591
39, 197, 225.489809, 2525.485858
39, 198, 257.458058, 2883.530248
39, 199, 285.177116, 3193.983698
39, 200, 84.968490, 951.647092
39, 201, 239.268170, 2679.803503
39, 202, 151.776795, 1699.900101
39, 203, 193.760264, 2170.114957
39, 204, 150.265061, 1682.968688
39, 205, 234.879591, 2630.651424
39, 206, 280.400216, 3140.482415
39, 207, 165.145606, 1849.630791
39, 208, 189.323209, 2120.419942
39, 209, 124.611797, 1395.652122
39, 210, 228.603347, 2560.357490
39, 211, 134.571699, 1507.203029
39, 212, 237.710082, 2662.352922
39, 213, 268.101907, 3002.741354
39, 214, 106.790328, 1196.051670
39, 215, 248.731315, 2785.790730
39, 216, 85.768342, 960.605433
39, 217, 72.504311, 812.048285
39, 218, 166.376500, 1863.416799
39, 219, 88.410173, 990.193941
39, 220, 305.388093, 3420.346638
39, 221, 331.970932, 3718.074436
39, 222, 268.311767, 3005.091793
39, 223, 225.156247, 2521.749971
39, 224, 210.331143, 2355.708804
39, 225, 9.313040, 104.306046
39, 226, 182.037166, 2038.816261
39, 227, 245.404428, 2748.529591
39, 228, 197.006137, 2206.468738
39, 229, 168.637806, 1888.743423
39, 230, 239.652698, 2684.110218
39, 231, 119.052440, 1333.387325
39, 232, 147.951538, 1657.057226
39, 233, 62.980192, 705.378154
39, 234, 279.220608, 3127.270811
39, 235, 133.323251, 1493.220413
39, 236, 232.940037, 2608.928419
39, 237, 109.503116, 1226.434902
39, 238, 230.955983, 2586.707014
39, 239, 176.568157, 1977.563354
39, 240, 168.096853, 1882.684754
39, 241, 302.945032, 3392.984357
39, 242, 256.663468, 2874.630842
39, 243, 206.568590, 2313.568210
39, 244, 182.265443, 2041.372965
39, 245, 127.727542, 1430.548474
39, 246, 103.578910, 1160.083791
39, 247, 168.256745, 1884.475540
39, 248, 175.451617, 1965.058113
39, 249, 203.484373, 2279.024983
39, 250, 186.427857, 2087.991999
40, 0, 123.891111, 1387.580438
40, 1, 12.220861, 136.873642
40, 2, 180.738285, 2024.268796
40, 3, 103.570507, 1159.989682
40, 4, 193.182766, 2163.646976
40, 5, 39.447412, 441.811014
40, 6, 61.346530, 687.081140
40, 7, 117.081396, 1311.311630
40, 8, 231.970760, 2598.072509
40, 9, 76.085734, 852.160225
40, 10, 103.278581, 1156.720108
40, 11, 84.643737, 948.009853
40, 12, 190.971619, 2138.882136
40, 13, 169.283170, 1895.971505
40, 14, 87.349787, 978.317610
40, 15, 176.916707, 1981.467115
40, 16, 190.539037, 2134.037217
40, 17, 204.314121, 2288.318151
40, 18, 206.995208, 2318.346332
40, 19, 142.740460, 1598.693153
40, 20, 205.461994, 2301.174328
40, 21, 259.725854, 2908.929565
40, 22, 152.222148, 1704.888057
40, 23, 173.819399, 1946.777270
40, 24, 153.280166, 1716.737857
40, 25, 243.504427, 2727.249581
40, 26, 183.404850, 2054.134325
40, 27, 128.771392, 1442.239591
40, 28, 132.143187, 1480.003695
40, 29, 143.769921, 1610.223110
40, 30, 271.709375, 3043.145005
40, 31, 72.203804, 808.682602
40, 32, 206.467056, 2312.431023
40, 33, 109.530184, 1226.738066
40, 34, 229.140705, 2566.375892
40, 35, 212.980123, 2385.377374
40, 36, 178.078792, 1994.482466
40, 37, 188.191345, 2107.743066
40, 38, 193.034889, 2161.990758
40, 39, 90.635627, 1015.119020
40, 40, 0.000000, 0.000000
40, 41, 170.797976, 1912.937335
40, 42, 160.089934, 1793.007258
40, 43, 228.889995, 2563.567943
40, 44, 183.152146, 2051.304033
40, 45, 130.566951, 1462.349851
40, 46, 179.076196, 2005.653400
40, 47, 224.565847, 2515.137491
40, 48, 177.906757, 1992.555674
40, 49, 230.620401, 2582.948489
40, 50, 127.199329, 1424.632482
40, 51, 96.866420, 1084.903902
40, 52, 160.560196, 1798.274196
40, 53, 186.904947, 2093.335405
40, 54, 134.040036, 1501.248403
40, 55, 199.316216, 2232.341624
40, 56, 283.306125, 3173.028601
40, 57, 74.554514, 835.010562
40, 58, 228.237194, 2556.256568
40, 59, 103.065695, 1154.335780
40, 60, 32.920004, 368.704041
40, 61, 89.796685, 1005.722873
40, 62, 162.365475, 1818.493321
40, 63, 20.967768, 234.839007
40, 64, 190.289461, 2131.241965
40, 65, 218.018074, 2441.802424
40, 66, 280.722299, 3144.089745
40, 67, 76.278275, 854.316680
40, 68, 198.307863, 2221.048065
40, 69, 214.593891, 2403.451576
40, 70, 225.641662, 2527.186618
40, 71, 64.179132, 718.806273
40, 72, 193.088227, 2162.588140
40, 73, 199.315254, 2232.330840
40, 74, 154.730061, 1732.976680
40, 75, 226.961378, 2541.967433
40, 76, 187.637462, 2101.539578
40, 77, 100.124921, 1121.399117
40, 78, 98.499391, 1103.193176
40, 79, 177.875314, 1992.203520
40, 80, 131.560690, 1473.479724
40, 81, 138.686585, 1553.289751
40, 82, 171.013839, 1915.354999
40, 83, 244.861444, 2742.448167
40, 84, 133.541898, 1495.669255
40, 85, 250.234682, 2802.628442
40, 86, 71.953196, 805.875797
40, 87, 21.904540, 245.330850
40, 88, 155.821119, 1745.196532
40, 89, 160.631101, 1799.068326
40, 90, 120.032457, 1344.363514
40, 91, 163.712918, 1833.584678
40, 92, 26.645423, 298.428741
40, 93, 193.899610, 2171.675629
40, 94, 191.105073, 2140.376815
40, 95, 228.849050, 2563.109363
40, 96, 168.928073, 1891.994422
40, 97, 236.124899, 2644.598867
40, 98, 212.546077, 2380.516061
40, 99, 117.594546, 1317.058917
40, 100, 202.832699, 2271.726232
40, 101, 184.526022, 2066.691444
40, 102, 126.519853, 1417.022356
40, 103, 100.127623, 1121.429380
40, 104, 153.544041, 1719.693254
40, 105, 83.863810, 939.274675
40, 106, 162.080320, 1815.299580
40, 107, 234.007456, 2620.883506
40, 108, 254.283196, 2847.971792
40, 109, 39.719221, 444.855279
40, 110, 175.330699, 1963.703832
40, 111, 70.456654, 789.114523
40, 112, 198.169910, 2219.502988
40, 113, 176.909596, 1981.387470
40, 114, 261.158173, 2924.971535
40, 115, 204.005471, 2284.861277
40, 116, 57.104672, 639.572323
40, 117, 177.260339, 1985.315794
40, 118, 253.124552, 2834.994984
40, 119, 246.743967, 2763.532425
40, 120, 201.539325, 2257.240445
40, 121, 96.966756, 1086.027664
40, 122, 156.009564, 1747.307121
40, 123, 123.230183, 1380.178049
40, 124, 157.055475, 1759.021317
40, 125, 213.744343, 2393.936642
40, 126, 124.387878, 1393.144235
40, 127, 216.562772, 2425.503050
40, 128, 105.809901, 1185.070891
40, 129, 149.992041, 1679.910860
40, 130, 66.501814, 744.820317
