% from location i, to location j, time [sec], distance [meters]
120, 127, 238.079627, 2666.491821
120, 128, 250.868433, 2809.726455
120, 129, 194.028148, 2173.115262
120, 130, 270.787627, 3032.821425
120, 131, 245.819789, 2753.181637
120, 132, 242.926760, 2720.779715
120, 133, 78.053203, 874.195877
120, 134, 268.329872, 3005.294567
120, 135, 42.185091, 472.473019
120, 136, 147.327718, 1650.070441
120, 137, 57.214199, 640.799033
120, 138, 222.239591, 2489.083416
120, 139, 278.166385, 3115.463514
120, 140, 113.374462, 1269.793974
120, 141, 124.361983, 1392.854213
120, 142, 263.199591, 2947.835423
120, 143, 302.343345, 3386.245460
120, 144, 260.339366, 2915.800900
120, 145, 221.194484, 2477.378216
120, 146, 200.393293, 2244.404884
120, 147, 180.004268, 2016.047800
120, 148, 31.197494, 349.411932
120, 149, 267.589554, 2997.003008
120, 150, 102.586578, 1148.969677
120, 151, 189.205276, 2119.099094
120, 152, 296.018020, 3315.401827
120, 153, 246.324875, 2758.838594
120, 154, 192.915804, 2160.657001
120, 155, 68.662101, 769.015536
120, 156, 122.684045, 1374.061306
120, 157, 187.299848, 2097.758303
120, 158, 250.195493, 2802.189524
120, 159, 122.423286, 1371.140803
120, 160, 188.812800, 2114.703356
120, 161, 370.710232, 4151.954600
120, 162, 183.640538, 2056.774022
120, 163, 98.294172, 1100.894727
120, 164, 188.168467, 2107.486830
120, 165, 306.701457, 3435.056318
120, 166, 252.977403, 2833.346909
120, 167, 71.309129, 798.662246
120, 168, 74.934730, 839.268980
120, 169, 308.526722, 3455.499290
120, 170, 352.952268, 3953.065398
120, 171, 123.510509, 1383.317700
120, 172, 227.442429, 2547.355209
120, 173, 293.054829, 3282.214090
120, 174, 258.820480, 2898.789373
120, 175, 292.787828, 3279.223671
120, 176, 354.320015, 3968.384164
120, 177, 275.671911, 3087.525405
120, 178, 279.681715, 3132.435213
120, 179, 383.042347, 4290.074285
120, 180, 121.136573, 1356.729621
120, 181, 243.132204, 2723.080686
120, 182, 249.191777, 2790.947906
120, 183, 106.596961, 1193.885961
120, 184, 333.777264, 3738.305359
120, 185, 269.151069, 3014.491974
120, 186, 279.457718, 3129.926444
120, 187, 13.732788, 153.807229
120, 188, 302.763116, 3390.946903
120, 189, 103.422615, 1158.333293
120, 190, 215.035145, 2408.393629
120, 191, 189.390094, 2121.169047
120, 192, 171.190317, 1917.331547
120, 193, 120.022367, 1344.250509
120, 194, 165.548561, 1854.143883
120, 195, 206.174045, 2309.149299
120, 196, 232.856139, 2607.988757
120, 197, 306.621398, 3434.159654
120, 198, 124.121928, 1390.165594
120, 199, 255.845327, 2865.467658
120, 200, 65.926278, 738.374310
120, 201, 152.759361, 1710.904849
120, 202, 161.864739, 1812.885076
120, 203, 79.935578, 895.278471
120, 204, 88.701985, 993.462237
120, 205, 244.555159, 2739.017785
120, 206, 118.373999, 1325.788794
120, 207, 368.563973, 4127.916500
120, 208, 167.036067, 1870.803955
120, 209, 283.022095, 3169.847467
120, 210, 390.429758, 4372.813291
120, 211, 369.836614, 4142.170075
120, 212, 72.560233, 812.674612
120, 213, 240.835251, 2697.354813
120, 214, 297.264067, 3329.357554
120, 215, 219.094637, 2453.859933
120, 216, 117.577982, 1316.873393
120, 217, 225.016412, 2520.183819
120, 218, 206.528557, 2313.119839
120, 219, 166.679915, 1866.815052
120, 220, 212.692909, 2382.160580
120, 221, 153.566352, 1719.943139
120, 222, 167.110483, 1871.637414
120, 223, 281.232336, 3149.802166
120, 224, 194.656431, 2180.152023
120, 225, 362.376431, 4058.616026
120, 226, 270.480423, 3029.380741
120, 227, 180.488016, 2021.465782
120, 228, 187.246908, 2097.165366
120, 229, 154.093004, 1725.841649
120, 230, 263.293092, 2948.882634
120, 231, 142.692254, 1598.153244
120, 232, 59.535812, 666.801099
120, 233, 59.384090, 665.101810
120, 234, 77.363656, 866.472944
120, 235, 277.119864, 3103.742475
120, 236, 179.877071, 2014.623194
120, 237, 369.092584, 4133.836945
120, 238, 183.365505, 2053.693655
120, 239, 226.375865, 2535.409693
120, 240, 277.758245, 3110.892338
120, 241, 98.952506, 1108.268063
120, 242, 241.514258, 2704.959690
120, 243, 176.016513, 1971.384941
120, 244, 47.056230, 527.029777
120, 245, 233.222556, 2612.092622
120, 246, 170.296756, 1907.323662
120, 247, 271.957809, 3045.927462
120, 248, 292.149230, 3272.071373
120, 249, 314.654022, 3524.125041
120, 250, 271.496981, 3040.766189
121, 0, 203.402594, 2278.109057
121, 1, 163.257820, 1828.487586
121, 2, 157.683041, 1766.050064
121, 3, 50.766508, 568.584892
121, 4, 186.492997, 2088.721568
121, 5, 284.927797, 3191.191326
121, 6, 314.488469, 3522.270851
121, 7, 290.232661, 3250.605802
121, 8, 247.988416, 2777.470259
121, 9, 321.926020, 3605.571422
121, 10, 271.811056, 3044.283831
121, 11, 148.742141, 1665.911976
121, 12, 324.049053, 3629.349393
121, 13, 351.140642, 3932.775185
121, 14, 209.327323, 2344.466022
121, 15, 272.868519, 3056.127418
121, 16, 214.136686, 2398.330879
121, 17, 312.616720, 3501.307260
121, 18, 221.593548, 2481.847735
121, 19, 148.588384, 1664.189896
121, 20, 245.464844, 2749.206256
121, 21, 316.605726, 3545.984133
121, 22, 178.981925, 2004.597560
121, 23, 378.213948, 4235.996221
121, 24, 134.565745, 1507.136348
121, 25, 130.391210, 1460.381550
121, 26, 71.917254, 805.473244
121, 27, 335.178369, 3753.997729
121, 28, 316.605818, 3545.985157
121, 29, 262.774129, 2943.070244
121, 30, 70.996657, 795.162559
121, 31, 269.499579, 3018.395290
121, 32, 277.906163, 3112.549027
121, 33, 135.788729, 1520.833763
121, 34, 139.354299, 1560.768147
121, 35, 131.208572, 1469.536005
121, 36, 228.141997, 2555.190362
121, 37, 353.554384, 3959.809103
121, 38, 96.343740, 1079.049885
121, 39, 173.491442, 1943.104146
121, 40, 187.930120, 2104.817345
121, 41, 267.500578, 2996.006477
121, 42, 313.952698, 3516.270213
121, 43, 120.646768, 1351.243802
121, 44, 281.921486, 3157.520644
121, 45, 65.911372, 738.207365
121, 46, 312.248454, 3497.182689
121, 47, 235.608186, 2638.811680
121, 48, 130.120170, 1457.345901
121, 49, 148.360801, 1661.640977
121, 50, 252.397496, 2826.851953
121, 51, 198.006234, 2217.669818
121, 52, 190.452786, 2133.071199
121, 53, 343.194132, 3843.774281
121, 54, 154.963771, 1735.594239
121, 55, 280.494948, 3141.543422
121, 56, 179.189759, 2006.925306
121, 57, 145.598986, 1630.708638
121, 58, 152.059740, 1703.069084
121, 59, 88.220549, 988.070151
121, 60, 213.869515, 2395.338563
121, 61, 93.305957, 1045.026718
121, 62, 67.311275, 753.886285
121, 63, 177.389074, 1986.757633
121, 64, 51.420515, 575.909770
121, 65, 267.505522, 2996.061851
121, 66, 276.695934, 3098.994460
121, 67, 336.994166, 3774.334659
121, 68, 132.204788, 1480.693625
121, 69, 302.582201, 3388.920653
121, 70, 112.171251, 1256.318007
121, 71, 171.859447, 1924.825809
121, 72, 260.729351, 2920.168734
121, 73, 454.116997, 5086.110366
121, 74, 103.893118, 1163.602925
121, 75, 347.658858, 3893.779205
121, 76, 190.437660, 2132.901791
121, 77, 130.151406, 1457.695751
121, 78, 237.954789, 2665.093641
121, 79, 130.189775, 1458.125482
121, 80, 343.312118, 3845.095716
121, 81, 348.245529, 3900.349925
121, 82, 232.782171, 2607.160311
121, 83, 333.948803, 3740.226598
121, 84, 139.860025, 1566.432277
121, 85, 105.887973, 1185.945294
121, 86, 83.700509, 937.445700
121, 87, 132.884131, 1488.302269
121, 88, 116.668904, 1306.691725
121, 89, 145.301060, 1627.371872
121, 90, 288.467149, 3230.832064
121, 91, 261.976251, 2934.134014
121, 92, 363.115635, 4066.895113
121, 93, 256.470619, 2872.470938
121, 94, 161.222736, 1805.694640
121, 95, 312.347246, 3498.289155
121, 96, 161.086667, 1804.170667
121, 97, 218.930727, 2452.024138
121, 98, 302.014783, 3382.565567
121, 99, 375.867198, 4209.712621
121, 100, 264.876456, 2966.616312
121, 101, 323.500905, 3623.210131
121, 102, 112.999135, 1265.590308
121, 103, 308.616244, 3456.501937
121, 104, 94.964127, 1063.598219
121, 105, 104.462766, 1169.982977
121, 106, 148.424347, 1662.352692
121, 107, 150.302225, 1683.384917
121, 108, 193.777329, 2170.306086
121, 109, 151.251355, 1694.015180
121, 110, 182.854174, 2047.966747
121, 111, 366.237945, 4101.864988
121, 112, 127.962661, 1433.181798
121, 113, 187.614671, 2101.284317
121, 114, 345.135711, 3865.519962
121, 115, 131.565530, 1473.533933
121, 116, 285.372221, 3196.168873
121, 117, 264.450308, 2961.843451
121, 118, 188.224360, 2108.112829
121, 119, 170.294900, 1907.302880
121, 120, 129.621698, 1451.763021
121, 121, 0.000000, 0.000000
121, 122, 347.179161, 3888.406607
121, 123, 148.092692, 1658.638148
121, 124, 105.052731, 1176.590586
121, 125, 353.015777, 3953.776704
121, 126, 317.255148, 3553.257662
121, 127, 282.440732, 3163.336200
121, 128, 215.525752, 2413.888426
121, 129, 83.404911, 934.135008
121, 130, 320.990484, 3595.093419
121, 131, 246.748881, 2763.587463
121, 132, 201.221206, 2253.677511
121, 133, 125.581429, 1406.512007
121, 134, 318.532729, 3567.566560
121, 135, 97.464707, 1091.604718
121, 136, 69.183390, 774.853972
121, 137, 150.701573, 1687.857612
121, 138, 138.400458, 1550.085125
121, 139, 322.527490, 3612.307892
121, 140, 192.965303, 2161.211399
121, 141, 218.600850, 2448.329524
121, 142, 214.390572, 2401.174405
121, 143, 369.325655, 4136.447340
121, 144, 213.827481, 2394.867785
121, 145, 168.898720, 1891.665665
121, 146, 281.255490, 3150.061489
121, 147, 140.865992, 1577.699106
121, 148, 110.715424, 1240.012752
121, 149, 221.077669, 2476.069894
121, 150, 81.735032, 915.432361
121, 151, 270.067473, 3024.755699
121, 152, 340.379126, 3812.246206
121, 153, 312.472677, 3499.693979
121, 154, 147.116036, 1647.699598
121, 155, 162.149475, 1816.074115
121, 156, 141.438360, 1584.109632
121, 157, 231.660954, 2594.602681
121, 158, 215.405790, 2412.544846
121, 159, 10.781582, 120.753723
121, 160, 136.517036, 1528.990806
121, 161, 344.136775, 3854.331882
121, 162, 131.398310, 1471.661074
121, 163, 185.697124, 2079.807791
121, 164, 66.555641, 745.423185
121, 165, 351.062562, 3931.900697
121, 166, 131.364577, 1471.283264
121, 167, 169.316658, 1896.346568
121, 168, 156.386370, 1751.527345
121, 169, 352.887828, 3952.343668
121, 170, 326.378811, 3655.442680
121, 171, 96.305566, 1078.622343
121, 172, 177.716070, 1990.419980
121, 173, 300.551319, 3366.174769
121, 174, 325.802790, 3648.991252
121, 175, 337.148933, 3776.068050
121, 176, 327.746558, 3670.761446
121, 177, 342.654222, 3837.727284
121, 178, 244.892012, 2742.790535
121, 179, 450.024658, 5040.276165
121, 180, 109.504248, 1226.447579
121, 181, 121.519379, 1361.017041
121, 182, 268.483536, 3007.015598
121, 183, 60.225678, 674.527598
121, 184, 366.698567, 4107.023946
121, 185, 341.859838, 3828.830181
121, 186, 346.440029, 3880.128323
121, 187, 130.653196, 1463.315797
121, 188, 347.124222, 3887.791281
121, 189, 122.176930, 1368.381619
121, 190, 272.004910, 3046.454988
121, 191, 67.745068, 758.744764
121, 192, 228.160081, 2555.392906
121, 193, 191.679540, 2146.810847
121, 194, 55.066262, 616.742132
121, 195, 167.035768, 1870.800605
121, 196, 305.564907, 3422.326964
121, 197, 271.831694, 3044.514976
121, 198, 205.168858, 2297.891206
121, 199, 207.036307, 2318.806640
121, 200, 124.514994, 1394.567929
121, 201, 197.120467, 2207.749227
121, 202, 137.468539, 1539.647637
121, 203, 151.592751, 1697.838809
121, 204, 177.243362, 1985.125651
121, 205, 310.702962, 3479.873170
121, 206, 78.785596, 882.398672
121, 207, 341.990516, 3830.293782
121, 208, 111.469780, 1248.461535
121, 209, 350.004406, 3920.049346
121, 210, 457.412069, 5123.015171
121, 211, 436.818925, 4892.371955
121, 212, 107.331180, 1202.109212
121, 213, 206.045548, 2307.710135
121, 214, 306.844672, 3436.660331
121, 215, 108.463445, 1214.790588
121, 216, 80.617175, 902.912365
121, 217, 233.837306, 2618.977829
121, 218, 154.525933, 1730.690451
121, 219, 45.061258, 504.686094
121, 220, 231.108994, 2588.420729
121, 221, 43.186123, 483.684582
121, 222, 86.819818, 972.381956
121, 223, 240.933682, 2698.457238
121, 224, 155.518154, 1741.803328
121, 225, 336.076631, 3764.058271
121, 226, 337.462734, 3779.582621
121, 227, 141.349740, 1583.117088
121, 228, 231.608013, 2594.009744
121, 229, 43.704183, 489.486844
121, 230, 297.891707, 3336.387116
121, 231, 21.035369, 235.596138
121, 232, 139.126654, 1558.218525
121, 233, 138.974932, 1556.519235
121, 234, 68.411451, 766.208250
121, 235, 327.322720, 3666.014468
121, 236, 124.310783, 1392.280773
121, 237, 342.519127, 3836.214227
121, 238, 61.720480, 691.269371
121, 239, 174.236349, 1951.447105
121, 240, 228.949225, 2564.231320
121, 241, 178.543347, 1999.685488
121, 242, 260.806016, 2921.027382
121, 243, 82.914592, 928.643431
121, 244, 125.092713, 1401.038386
121, 245, 277.583661, 3108.937001
121, 246, 227.266520, 2545.385021
121, 247, 338.940120, 3796.129342
121, 248, 359.131540, 4022.273253
121, 249, 359.015127, 4020.969420
121, 250, 338.479292, 3790.968068
122, 0, 310.919087, 3482.293779
122, 1, 217.649775, 2437.677480
122, 2, 212.074996, 2375.239959
122, 3, 307.348177, 3442.299584
122, 4, 221.241646, 2477.906431
122, 5, 84.029515, 941.130571
122, 6, 276.605386, 3097.980320
122, 7, 136.344680, 1527.060412
122, 8, 158.927758, 1779.990890
122, 9, 99.631469, 1115.872458
122, 10, 257.716466, 2886.424416
122, 11, 222.420704, 2491.111886
122, 12, 50.485648, 565.439263
122, 13, 273.928561, 3067.999882
122, 14, 249.978695, 2799.761381
122, 15, 192.413674, 2155.033154
122, 16, 190.424682, 2132.756442
122, 17, 193.520151, 2167.425689
122, 18, 199.339323, 2232.600415
122, 19, 254.940515, 2855.333768
122, 20, 210.876985, 2361.822234
122, 21, 197.509157, 2212.102562
122, 22, 251.154176, 2812.926776
122, 23, 111.802037, 1252.182812
122, 24, 337.063692, 3775.113355
122, 25, 260.524808, 2917.877846
122, 26, 279.297262, 3128.129336
122, 27, 112.883818, 1264.298765
122, 28, 94.311267, 1056.286193
122, 29, 108.100913, 1210.730226
122, 30, 292.109107, 3271.621993
122, 31, 255.404989, 2860.535875
122, 32, 261.714864, 2931.206474
122, 33, 222.725546, 2494.526116
122, 34, 361.848488, 4052.703060
122, 35, 422.236145, 4729.044819
122, 36, 211.665155, 2370.649735
122, 37, 87.142473, 975.995694
122, 38, 266.256211, 2982.069569
122, 39, 225.919013, 2530.292942
122, 40, 290.527646, 3253.909638
122, 41, 256.091792, 2868.228073
122, 42, 228.232520, 2556.204224
122, 43, 338.753451, 3794.038655
122, 44, 207.146871, 2320.044957
122, 45, 352.259036, 3945.301205
122, 46, 274.365371, 3072.892158
122, 47, 219.131344, 2454.271053
122, 48, 224.705451, 2516.701051
122, 49, 249.331515, 2792.512963
122, 50, 278.378094, 3117.834650
122, 51, 163.418375, 1830.285795
122, 52, 173.327355, 1941.266376
122, 53, 120.899582, 1354.075317
122, 54, 307.309591, 3441.867423
122, 55, 176.190324, 1973.331634
122, 56, 321.456067, 3600.307945
122, 57, 320.416884, 3588.669101
122, 58, 225.738303, 2528.268994
122, 59, 416.476266, 4664.534184
122, 60, 297.494744, 3331.941129
122, 61, 299.888656, 3358.752947
122, 62, 284.905288, 3190.939225
122, 63, 305.218254, 3418.444443
122, 64, 379.676232, 4252.373802
122, 65, 251.314223, 2814.719298
122, 66, 165.079344, 1848.888651
122, 67, 114.699616, 1284.635695
122, 68, 253.590949, 2840.218634
122, 69, 183.485632, 2055.039082
122, 70, 334.611903, 3747.653318
122, 71, 207.740428, 2326.692796
122, 72, 236.669586, 2650.699362
122, 73, 187.705085, 2102.296957
122, 74, 341.936997, 3829.694367
122, 75, 228.562289, 2559.897634
122, 76, 235.496732, 2637.563396
122, 77, 412.129248, 4615.847572
122, 78, 147.368852, 1650.531141
122, 79, 412.167616, 4616.277303
122, 80, 250.548149, 2806.139274
122, 81, 125.950979, 1410.650961
122, 82, 273.433542, 3062.455670
122, 83, 179.081727, 2005.715339
122, 84, 233.250684, 2612.407664
122, 85, 265.959491, 2978.746304
122, 86, 422.870798, 4736.152932
122, 87, 472.054420, 5287.009501
122, 88, 309.309365, 3464.264883
122, 89, 399.338618, 4472.592526
122, 90, 263.325192, 2949.242148
122, 91, 142.879682, 1600.252443
122, 92, 96.703724, 1083.081704
122, 93, 268.418470, 3006.286863
122, 94, 257.991652, 2889.506505
122, 95, 68.223165, 764.099447
122, 96, 285.237852, 3194.663939
122, 97, 195.218723, 2186.449701
122, 98, 182.918214, 2048.683996
122, 99, 216.025111, 2419.481240
122, 100, 199.822384, 2238.010701
122, 101, 214.694129, 2404.574249
122, 102, 441.254852, 4942.054341
122, 103, 189.519676, 2122.620366
122, 104, 324.858301, 3638.412967
122, 105, 386.440607, 4328.134798
122, 106, 320.568613, 3590.368463
122, 107, 266.603737, 2985.961852
122, 108, 228.824834, 2562.838139
122, 109, 252.222068, 2824.887166
122, 110, 240.385012, 2692.312129
122, 111, 99.826034, 1118.051579
122, 112, 366.435316, 4104.075537
122, 113, 329.880978, 3694.666957
122, 114, 101.011630, 1131.330254
122, 115, 470.735818, 5272.241165
122, 116, 247.489138, 2771.878342
122, 117, 109.777092, 1229.503433
122, 118, 234.204812, 2623.093890
122, 119, 255.812275, 2865.097482
122, 120, 274.470393, 3074.068401
122, 121, 347.179161, 3888.406607
122, 122, 0.000000, 0.000000
122, 123, 235.098671, 2633.105115
122, 124, 312.670581, 3501.910512
122, 125, 176.978680, 1982.161219
122, 126, 94.960598, 1063.558699
122, 127, 163.344163, 1829.454629
122, 128, 287.981777, 3225.395906
122, 129, 398.258833, 4460.498926
122, 130, 98.695933, 1105.394455
122, 131, 192.039079, 2150.837688
122, 132, 307.381387, 3442.671538
122, 133, 299.305465, 3352.221211
122, 134, 96.238178, 1077.867597
122, 135, 267.306119, 2993.828535
122, 136, 367.584673, 4116.948338
122, 137, 243.399093, 2726.069838
122, 138, 392.438016, 4395.305779
122, 139, 203.430922, 2278.426321
122, 140, 195.758713, 2192.497585
122, 141, 180.379443, 2020.249763
122, 142, 330.323300, 3699.620965
122, 143, 102.913744, 1152.633931
122, 144, 297.452710, 3331.470351
122, 145, 364.850974, 4086.330904
122, 146, 132.166267, 1480.262186
122, 147, 272.544215, 3052.495211
122, 148, 257.609047, 2885.221332
122, 149, 299.731128, 3356.988629
122, 150, 272.785004, 3055.192040
122, 151, 115.394257, 1292.415681
122, 152, 165.708143, 1855.931201
122, 153, 74.233181, 831.411624
122, 154, 285.455751, 3197.104412
122, 155, 235.409842, 2636.590230
122, 156, 343.936307, 3852.086639
122, 157, 215.184112, 2410.062055
122, 158, 228.213731, 2555.993783
122, 159, 339.980749, 3807.784390
122, 160, 359.011225, 4020.925719
122, 161, 251.372807, 2815.375440
122, 162, 349.582563, 3915.324707
122, 163, 193.576278, 2168.054314
122, 164, 405.725930, 4544.130417
122, 165, 231.965993, 2598.019126
122, 166, 470.534866, 5269.990496
122, 167, 226.928533, 2541.599569
122, 168, 203.678606, 2281.200387
122, 169, 176.850731, 1980.728183
122, 170, 278.627535, 3120.628396
122, 171, 279.846147, 3134.276844
122, 172, 319.982377, 3583.802619
122, 173, 224.309923, 2512.271135
122, 174, 81.678709, 914.801544
122, 175, 182.281856, 2041.556790
122, 176, 250.534477, 2805.986143
122, 177, 76.242310, 853.913875
122, 178, 228.700713, 2561.447982
122, 179, 183.612746, 2056.462756
122, 180, 347.548127, 3892.539022
122, 181, 460.689667, 5159.724273
122, 182, 189.207270, 2119.121425
122, 183, 326.128003, 3652.633634
122, 184, 203.467387, 2278.834732
122, 185, 42.101407, 471.535757
122, 186, 80.028117, 896.314914
122, 187, 275.501891, 3085.621177
122, 188, 171.087125, 1916.175796
122, 189, 324.674877, 3636.358626
122, 190, 117.426763, 1315.179741
122, 191, 406.947557, 4557.812634
122, 192, 193.572222, 2168.008884
122, 193, 305.279533, 3419.130768
