% from location i, to location j, time [sec], distance [meters]
143, 195, 156.838285, 1756.588795
143, 196, 477.248947, 5345.188204
143, 197, 363.157460, 4067.363548
143, 198, 227.830554, 2551.702199
143, 199, 55.035515, 616.397772
143, 200, 470.364024, 5268.077065
143, 201, 392.461436, 4395.568082
143, 202, 226.980125, 2542.177397
143, 203, 150.560920, 1686.282308
143, 204, 179.193714, 2006.969599
143, 205, 229.036122, 2565.204562
143, 206, 234.167441, 2622.675344
143, 207, 200.288052, 2243.226177
143, 208, 207.673485, 2325.943036
143, 209, 286.082589, 3204.124999
143, 210, 409.250832, 4583.609323
143, 211, 100.710925, 1127.962356
143, 212, 119.838153, 1342.187315
143, 213, 235.963172, 2642.787522
143, 214, 359.994343, 4031.936636
143, 215, 382.909373, 4288.584975
143, 216, 205.527765, 2301.910970
143, 217, 309.470901, 3466.074087
143, 218, 182.284429, 2041.585609
143, 219, 373.016778, 4177.787908
143, 220, 226.343098, 2535.042693
143, 221, 398.847408, 4467.090964
143, 222, 300.503197, 3365.635802
143, 223, 343.521415, 3847.439846
143, 224, 200.912203, 2250.216670
143, 225, 222.144624, 2488.019793
143, 226, 365.572106, 4094.407591
143, 227, 323.106872, 3618.796971
143, 228, 192.100687, 2151.527689
143, 229, 130.419801, 1460.701766
143, 230, 78.889833, 883.566126
143, 231, 405.434704, 4540.868688
143, 232, 199.254100, 2231.645925
143, 233, 361.535224, 4049.194507
143, 234, 197.410338, 2210.995788
143, 235, 321.113533, 3596.471567
143, 236, 107.407480, 1202.963778
143, 237, 216.042555, 2419.676612
143, 238, 206.633529, 2314.295521
143, 239, 87.650748, 981.688383
143, 240, 108.757781, 1218.087148
143, 241, 324.349433, 3632.713645
143, 242, 172.616256, 1933.302071
143, 243, 65.145049, 729.624546
143, 244, 310.698739, 3479.825877
143, 245, 382.299648, 4281.756061
143, 246, 123.766198, 1386.181417
143, 247, 343.718769, 3849.650210
143, 248, 284.706803, 3188.716190
143, 249, 104.912860, 1175.024031
143, 250, 147.388636, 1650.752723
144, 0, 401.565666, 4497.535464
144, 1, 233.602800, 2616.351361
144, 2, 188.550982, 2111.770994
144, 3, 126.307038, 1414.638824
144, 4, 286.856652, 3212.794497
144, 5, 77.381425, 866.671962
144, 6, 43.717207, 489.632718
144, 7, 498.412536, 5582.220398
144, 8, 251.118671, 2812.529118
144, 9, 293.089392, 3282.601192
144, 10, 276.708227, 3099.132147
144, 11, 147.763839, 1654.954996
144, 12, 351.196334, 3933.398945
144, 13, 222.718726, 2494.449730
144, 14, 322.818779, 3615.570321
144, 15, 248.245617, 2780.350908
144, 16, 147.106270, 1647.590226
144, 17, 214.276643, 2399.898400
144, 18, 140.063972, 1568.716488
144, 19, 345.212850, 3866.383918
144, 20, 311.066672, 3483.946727
144, 21, 279.115605, 3126.094780
144, 22, 214.601545, 2403.537305
144, 23, 219.927088, 2463.183382
144, 24, 355.671498, 3983.520772
144, 25, 92.293345, 1033.685465
144, 26, 40.571812, 454.404298
144, 27, 320.512686, 3589.742082
144, 28, 362.228853, 4056.963149
144, 29, 424.222541, 4751.292459
144, 30, 238.063853, 2666.315149
144, 31, 265.914080, 2978.237696
144, 32, 387.992518, 4345.516200
144, 33, 318.947153, 3572.208118
144, 34, 372.041666, 4166.866663
144, 35, 266.686839, 2986.892593
144, 36, 242.094398, 2711.457253
144, 37, 32.552309, 364.585861
144, 38, 170.023969, 1904.268454
144, 39, 338.298718, 3788.945640
144, 40, 251.442948, 2816.161023
144, 41, 230.108842, 2577.219028
144, 42, 225.600524, 2526.725865
144, 43, 245.077540, 2744.868443
144, 44, 264.627160, 2963.824194
144, 45, 199.386155, 2233.124935
144, 46, 66.175999, 741.171189
144, 47, 105.569112, 1182.374052
144, 48, 184.122235, 2062.169037
144, 49, 383.406821, 4294.156391
144, 50, 393.464022, 4406.797051
144, 51, 281.869730, 3156.940973
144, 52, 367.763604, 4118.952368
144, 53, 298.899587, 3347.675373
144, 54, 300.871759, 3369.763706
144, 55, 257.934684, 2888.868461
144, 56, 393.689072, 4409.317609
144, 57, 160.956702, 1802.715059
144, 58, 113.997238, 1276.769063
144, 59, 221.412325, 2479.818035
144, 60, 235.552421, 2638.187116
144, 61, 205.365560, 2300.094269
144, 62, 273.526408, 3063.495774
144, 63, 419.302255, 4696.185259
144, 64, 76.641758, 858.387695
144, 65, 357.315831, 4001.937309
144, 66, 227.853564, 2551.959914
144, 67, 141.362426, 1583.259171
144, 68, 417.742433, 4678.715245
144, 69, 410.000298, 4592.003335
144, 70, 349.653528, 3916.119515
144, 71, 339.467190, 3802.032531
144, 72, 199.048972, 2229.348486
144, 73, 247.284637, 2769.587939
144, 74, 386.115275, 4324.491081
144, 75, 36.141784, 404.787978
144, 76, 103.841064, 1163.019918
144, 77, 244.207657, 2735.125763
144, 78, 302.906742, 3392.555506
144, 79, 412.416413, 4619.063822
144, 80, 269.360315, 3016.835527
144, 81, 79.224243, 887.311521
144, 82, 321.293022, 3598.481850
144, 83, 63.314733, 709.125014
144, 84, 78.509701, 879.308651
144, 85, 130.691838, 1463.748583
144, 86, 209.220510, 2343.269709
144, 87, 246.532470, 2761.163666
144, 88, 408.031220, 4569.949666
144, 89, 212.880085, 2384.256956
144, 90, 46.037940, 515.624925
144, 91, 205.603109, 2302.754820
144, 92, 284.456049, 3185.907751
144, 93, 243.506417, 2727.271868
144, 94, 245.759606, 2752.507590
144, 95, 395.348496, 4427.903155
144, 96, 294.556682, 3299.034844
144, 97, 420.758768, 4712.498198
144, 98, 266.285502, 2982.397624
144, 99, 293.059651, 3282.268094
144, 100, 156.151263, 1748.894140
144, 101, 59.466269, 666.022216
144, 102, 223.011987, 2497.734250
144, 103, 403.158891, 4515.379582
144, 104, 23.278134, 260.715100
144, 105, 359.520541, 4026.630057
144, 106, 300.951284, 3370.654378
144, 107, 371.256280, 4158.070333
144, 108, 243.721193, 2729.677365
144, 109, 230.260361, 2578.916042
144, 110, 311.484000, 3488.620800
144, 111, 312.518302, 3500.204979
144, 112, 58.088137, 650.587132
144, 113, 319.495393, 3578.348406
144, 114, 326.645853, 3658.433558
144, 115, 230.538595, 2582.032269
144, 116, 299.771878, 3357.445034
144, 117, 275.324754, 3083.637239
144, 118, 237.954718, 2665.092847
144, 119, 250.437503, 2804.900034
144, 120, 267.585296, 2996.955311
144, 121, 371.776492, 4163.896705
144, 122, 397.734264, 4454.623757
144, 123, 165.462629, 1853.181443
144, 124, 222.844134, 2495.854304
144, 125, 134.050416, 1501.364662
144, 126, 305.165043, 3417.848478
144, 127, 383.484159, 4295.022577
144, 128, 358.684500, 4017.266401
144, 129, 216.346963, 2423.085982
144, 130, 200.741381, 2248.303465
144, 131, 350.529298, 3925.928141
144, 132, 241.424483, 2703.954214
144, 133, 34.905299, 390.939351
144, 134, 380.172925, 4257.936763
144, 135, 286.217950, 3205.641035
144, 136, 360.408983, 4036.580610
144, 137, 495.366513, 5548.104942
144, 138, 71.033884, 795.579502
144, 139, 137.768283, 1543.004770
144, 140, 365.208485, 4090.335028
144, 141, 247.070819, 2767.193176
144, 142, 122.163882, 1368.235474
144, 143, 163.382070, 1829.879187
144, 144, 0.000000, 0.000000
144, 145, 246.221725, 2757.683316
144, 146, 229.278199, 2567.915826
144, 147, 394.545659, 4418.911384
144, 148, 357.053145, 3998.995220
144, 149, 21.763185, 243.747674
144, 150, 313.713016, 3513.585777
144, 151, 400.726359, 4488.135218
144, 152, 317.912527, 3560.620304
144, 153, 411.857266, 4612.801377
144, 154, 421.885756, 4725.120465
144, 155, 226.675422, 2538.764726
144, 156, 364.330841, 4080.505422
144, 157, 169.929850, 1903.214315
144, 158, 272.637557, 3053.540639
144, 159, 270.004734, 3024.053020
144, 160, 263.349469, 2949.514047
144, 161, 223.440444, 2502.532969
144, 162, 394.191697, 4414.947009
144, 163, 160.088112, 1792.986855
144, 164, 356.235627, 3989.839024
144, 165, 425.598244, 4766.700337
144, 166, 394.098226, 4413.900129
144, 167, 298.604389, 3344.369157
144, 168, 175.971429, 1970.880001
144, 169, 202.597372, 2269.090570
144, 170, 189.079252, 2117.687625
144, 171, 482.249480, 5401.194171
144, 172, 177.829526, 1991.690695
144, 173, 285.245283, 3194.747174
144, 174, 37.796338, 423.318984
144, 175, 67.688623, 758.112575
144, 176, 101.108522, 1132.415446
144, 177, 260.793440, 2920.886529
144, 178, 247.062517, 2767.100188
144, 179, 167.518186, 1876.203678
144, 180, 409.111683, 4582.050849
144, 181, 164.236474, 1839.448509
144, 182, 189.620842, 2123.753426
144, 183, 235.271020, 2635.035429
144, 184, 317.781973, 3559.158099
144, 185, 374.326911, 4192.461403
144, 186, 290.414146, 3252.638432
144, 187, 165.041000, 1848.459202
144, 188, 295.893713, 3314.009587
144, 189, 63.710083, 713.552931
144, 190, 363.055675, 4066.223562
144, 191, 142.041653, 1590.866518
144, 192, 72.839868, 815.806526
144, 193, 197.617857, 2213.320002
144, 194, 14.626762, 163.819732
144, 195, 71.132238, 796.681069
144, 196, 502.494573, 5627.939218
144, 197, 388.403086, 4350.114562
144, 198, 218.253092, 2444.434635
144, 199, 112.911857, 1264.612799
144, 200, 495.609650, 5550.828079
144, 201, 376.264365, 4214.160883
144, 202, 277.680766, 3110.024582
144, 203, 204.240084, 2287.488945
144, 204, 33.184990, 371.671884
144, 205, 278.568356, 3119.965592
144, 206, 166.295616, 1862.510898
144, 207, 42.195739, 472.592282
144, 208, 281.269397, 3150.217247
144, 209, 289.299664, 3240.156237
144, 210, 412.467907, 4619.640561
144, 211, 67.677603, 757.989151
144, 212, 107.376186, 1202.613281
144, 213, 181.165268, 2029.051004
144, 214, 293.600707, 3288.327918
144, 215, 386.126448, 4324.616213
144, 216, 100.203601, 1122.280329
144, 217, 312.687975, 3502.105324
144, 218, 178.270720, 1996.632065
144, 219, 398.262404, 4460.538922
144, 220, 239.339445, 2680.601788
144, 221, 391.847804, 4388.695405
144, 222, 350.035431, 3920.396832
144, 223, 333.943954, 3740.172281
144, 224, 232.875159, 2608.201776
144, 225, 187.272627, 2097.453420
144, 226, 390.817733, 4377.158604
144, 227, 313.645575, 3512.830445
144, 228, 125.071539, 1400.801241
144, 229, 76.274064, 854.269518
144, 230, 158.651033, 1776.891567
144, 231, 341.558055, 3825.450215
144, 232, 270.800408, 3032.964567
144, 233, 386.780850, 4331.945520
144, 234, 222.655964, 2493.746802
144, 235, 324.330608, 3632.502805
144, 236, 65.416771, 732.667831
144, 237, 110.718390, 1240.045970
144, 238, 219.818440, 2461.966527
144, 239, 242.175094, 2712.361049
144, 240, 263.282126, 2948.759814
144, 241, 327.566507, 3668.744882
144, 242, 246.212168, 2757.576281
144, 243, 124.706666, 1396.714663
144, 244, 303.699136, 3401.430318
144, 245, 385.516723, 4317.787299
144, 246, 111.304231, 1246.607382
144, 247, 368.964395, 4132.401223
144, 248, 334.239038, 3743.477220
144, 249, 212.015044, 2374.568495
144, 250, 247.773272, 2775.060650
145, 0, 317.480348, 3555.779900
145, 1, 94.515854, 1058.577562
145, 2, 263.087049, 2946.574943
145, 3, 162.495843, 1819.953441
145, 4, 90.986953, 1019.053877
145, 5, 179.634407, 2011.905363
145, 6, 212.030255, 2374.738860
145, 7, 337.864738, 3784.085065
145, 8, 202.170145, 2264.305621
145, 9, 299.644624, 3356.019784
145, 10, 191.179634, 2141.211899
145, 11, 155.052286, 1736.585599
145, 12, 154.455621, 1729.902955
145, 13, 166.591205, 1865.821491
145, 14, 217.076979, 2431.262170
145, 15, 65.795408, 736.908568
145, 16, 221.205389, 2477.500358
145, 17, 91.430845, 1024.025466
145, 18, 125.572253, 1406.409233
145, 19, 363.844597, 4075.059481
145, 20, 348.269733, 3900.621011
145, 21, 173.373806, 1941.786629
145, 22, 42.720550, 478.470165
145, 23, 70.802960, 792.993151
145, 24, 309.699526, 3468.634686
145, 25, 195.021596, 2184.241878
145, 26, 218.752890, 2450.032365
145, 27, 250.056912, 2800.637414
145, 28, 165.488139, 1853.467159
145, 29, 263.674743, 2953.157126
145, 30, 46.423156, 519.939349
145, 31, 243.969285, 2732.455988
145, 32, 254.192011, 2846.950520
145, 33, 262.326344, 2938.055054
145, 34, 289.714916, 3244.807062
145, 35, 181.158245, 2028.972344
145, 36, 82.362373, 922.458581
145, 37, 221.128961, 2476.644362
145, 38, 94.706281, 1060.710353
145, 39, 199.211772, 2231.171841
145, 40, 14.001610, 156.818029
145, 41, 38.468145, 430.843227
145, 42, 164.237613, 1839.461263
145, 43, 288.515228, 3231.370556
145, 44, 160.594672, 1798.660322
145, 45, 154.769799, 1733.421747
145, 46, 186.993005, 2094.321658
145, 47, 215.127515, 2409.428169
145, 48, 117.376661, 1314.618607
145, 49, 217.132565, 2431.884730
145, 50, 232.916225, 2608.661718
145, 51, 94.232562, 1055.404694
145, 52, 207.215807, 2320.817034
145, 53, 336.102648, 3764.349657
145, 54, 247.099872, 2767.518566
145, 55, 60.745921, 680.354318
145, 56, 287.947273, 3225.009458
145, 57, 209.064009, 2341.516900
145, 58, 157.438591, 1763.312215
145, 59, 82.325378, 922.044236
145, 60, 99.949344, 1119.432653
145, 61, 220.213139, 2466.387158
145, 62, 134.439462, 1505.721975
145, 63, 313.560456, 3511.877108
145, 64, 189.603638, 2123.560741
145, 65, 335.029473, 3752.330093
145, 66, 36.212867, 405.584113
145, 67, 123.590259, 1384.210903
145, 68, 257.194635, 2880.579911
145, 69, 304.258499, 3407.695184
145, 70, 152.912815, 1712.623525
145, 71, 142.726477, 1598.536541
145, 72, 154.432616, 1729.645298
145, 73, 108.197691, 1211.814140
145, 74, 302.029957, 3382.735517
145, 75, 235.184129, 2634.062250
145, 76, 193.453371, 2166.677755
145, 77, 195.259131, 2186.902266
145, 78, 232.450968, 2603.450838
145, 79, 251.868615, 2820.928488
145, 80, 316.551013, 3545.371350
145, 81, 168.743016, 1889.921775
145, 82, 215.551223, 2414.173699
145, 83, 253.681223, 2841.229702
145, 84, 266.782749, 2987.966791
145, 85, 137.601093, 1541.132243
145, 86, 68.006925, 761.677563
145, 87, 9.091131, 101.820672
145, 88, 247.483422, 2771.814332
145, 89, 275.263529, 3082.951530
145, 90, 227.427978, 2547.193348
145, 91, 241.689938, 2706.927307
145, 92, 66.879199, 749.047026
145, 93, 247.819734, 2775.581022
145, 94, 79.619682, 891.740442
145, 95, 234.800698, 2629.767821
145, 96, 71.045175, 795.705963
145, 97, 260.210970, 2914.362864
145, 98, 180.756909, 2024.477376
145, 99, 153.972705, 1724.494295
145, 100, 116.231127, 1301.788628
145, 101, 199.412129, 2233.415841
145, 102, 83.925040, 939.960451
145, 103, 242.611094, 2717.244248
145, 104, 231.821878, 2596.405029
145, 105, 162.779827, 1823.134067
145, 106, 195.209485, 2186.346227
145, 107, 237.455773, 2659.504653
145, 108, 69.376949, 777.021826
145, 109, 27.018237, 302.604251
145, 110, 205.742201, 2304.312649
145, 111, 75.076963, 840.861985
145, 112, 197.210898, 2208.762058
145, 113, 180.408447, 2020.574607
145, 114, 269.070077, 3013.584865
145, 115, 169.175685, 1894.767667
145, 116, 245.150656, 2745.687348
145, 117, 213.811218, 2394.685646
145, 118, 46.314022, 518.717046
145, 119, 146.405014, 1639.736162
145, 120, 77.524479, 868.274170
145, 121, 325.278977, 3643.124540
145, 122, 237.186466, 2656.488424
145, 123, 230.226148, 2578.532860
145, 124, 254.222127, 2847.287817
145, 125, 177.540882, 1988.457875
145, 126, 199.423244, 2233.540327
145, 127, 277.742360, 3110.714426
145, 128, 374.142199, 4190.392627
145, 129, 70.681055, 791.627814
145, 130, 150.844392, 1689.457188
145, 131, 377.826422, 4231.655931
145, 132, 192.475957, 2155.730717
145, 133, 232.972442, 2609.291351
145, 134, 246.372418, 2759.371083
145, 135, 68.641099, 768.780310
145, 136, 163.668270, 1833.084620
145, 137, 334.818715, 3749.969608
145, 138, 181.139642, 2028.763987
145, 139, 173.957088, 1948.319387
145, 140, 205.495195, 2301.546189
145, 141, 141.329020, 1582.885025
145, 142, 139.153951, 1558.524250
145, 143, 175.744251, 1968.335607
145, 144, 246.221725, 2757.683316
145, 145, 0.000000, 0.000000
145, 146, 216.016306, 2419.382626
145, 147, 288.803860, 3234.603233
145, 148, 384.350269, 4304.723010
145, 149, 229.643638, 2572.008740
145, 150, 259.941128, 2911.340637
145, 151, 323.857941, 3627.208935
145, 152, 338.279416, 3788.729460
145, 153, 306.115467, 3428.493226
145, 154, 261.337958, 2926.985132
145, 155, 177.726895, 1990.541229
145, 156, 372.424292, 4171.152071
145, 157, 96.938700, 1085.713445
145, 158, 133.550611, 1495.766840
145, 159, 79.943918, 895.371878
145, 160, 201.858140, 2260.811165
145, 161, 75.515727, 845.776138
145, 162, 260.391190, 2916.381330
145, 163, 120.793819, 1352.890768
145, 164, 319.723225, 3580.900116
145, 165, 319.856445, 3582.392186
145, 166, 260.297719, 2915.334450
145, 167, 159.517443, 1786.595358
145, 168, 133.879289, 1499.448039
145, 169, 70.252146, 786.824040
145, 170, 180.874732, 2025.796996
145, 171, 321.701682, 3603.058838
145, 172, 92.937219, 1040.896858
145, 173, 199.716690, 2236.826926
145, 174, 230.544889, 2582.102757
145, 175, 199.475879, 2234.129843
145, 176, 157.320014, 1761.984160
145, 177, 90.790997, 1016.859171
145, 178, 107.975570, 1209.326389
145, 179, 90.075373, 1008.844173
145, 180, 248.563885, 2783.915515
145, 181, 91.245325, 1021.947640
145, 182, 206.670014, 2314.704155
145, 183, 118.304776, 1325.013493
145, 184, 229.736831, 2573.052507
145, 185, 317.492482, 3555.915794
145, 186, 184.672346, 2068.330281
145, 187, 122.948861, 1377.027241
145, 188, 215.083665, 2408.937050
145, 189, 251.729346, 2819.368678
145, 190, 353.428912, 3958.403817
145, 191, 225.705493, 2527.901518
145, 192, 262.621338, 2941.358983
145, 193, 155.366929, 1740.109607
145, 194, 247.869396, 2776.137232
145, 195, 180.201625, 2018.258196
145, 196, 341.946775, 3829.803884
145, 197, 222.128830, 2487.842901
145, 198, 208.835706, 2338.959904
145, 199, 227.132579, 2543.884882
145, 200, 335.061852, 3752.692745
145, 201, 360.597616, 4038.693302
145, 202, 60.103916, 673.163857
145, 203, 48.386412, 541.927815
145, 204, 234.266933, 2623.789651
145, 205, 84.419195, 945.494980
145, 206, 231.059135, 2587.862315
145, 207, 223.651391, 2504.895578
145, 208, 50.094533, 561.058764
145, 209, 183.557865, 2055.848086
145, 210, 306.726108, 3435.332410
145, 211, 215.668447, 2415.486612
145, 212, 150.990088, 1691.088984
145, 213, 220.052315, 2464.585932
145, 214, 330.803768, 3705.002202
145, 215, 280.384648, 3140.308062
145, 216, 228.684373, 2561.264973
145, 217, 206.946176, 2317.797173
145, 218, 160.573942, 1798.428150
145, 219, 231.988148, 2598.267261
145, 220, 122.373201, 1370.579852
145, 221, 307.762486, 3446.939842
145, 222, 138.440632, 1550.535082
145, 223, 311.657595, 3490.565066
145, 224, 57.805707, 647.423918
145, 225, 204.321799, 2288.404150
145, 226, 230.269935, 2579.023271
145, 227, 291.480441, 3264.580943
145, 228, 214.928536, 2407.199601
145, 229, 189.235943, 2119.442563
145, 230, 118.730898, 1329.786055
145, 231, 373.844542, 4187.058870
145, 232, 33.359069, 373.621573
145, 233, 220.506595, 2469.673860
145, 234, 74.731247, 836.989971
145, 235, 218.588808, 2448.194654
145, 236, 204.448284, 2289.820778
145, 237, 234.278140, 2623.915172
145, 238, 101.439735, 1136.125028
145, 239, 193.226567, 2164.137552
145, 240, 214.333600, 2400.536317
145, 241, 221.824708, 2484.436731
145, 242, 80.072244, 896.809132
145, 243, 128.797248, 1442.529180
145, 244, 233.243362, 2612.325649
145, 245, 251.716216, 2819.221619
145, 246, 154.918133, 1735.083085
145, 247, 208.416597, 2334.265890
145, 248, 122.644238, 1373.615470
145, 249, 130.014202, 1456.159058
145, 250, 140.944106, 1578.573989
146, 0, 182.265890, 2041.377966
146, 1, 141.256443, 1582.072158
146, 2, 106.340158, 1191.009771
146, 3, 211.441822, 2368.148404
146, 4, 189.580426, 2123.300766
146, 5, 188.774269, 2114.271817
146, 6, 255.637043, 2863.134879
146, 7, 330.268084, 3699.002544
146, 8, 305.169322, 3417.896402
146, 9, 102.291991, 1145.670300
146, 10, 58.680414, 657.220641
146, 11, 204.002688, 2284.830108
