% from location i, to location j, time [sec], distance [meters]
59, 81, 184.487060, 2066.255069
59, 82, 323.450031, 3622.640343
59, 83, 235.921468, 2642.320443
59, 84, 310.039169, 3472.438695
59, 85, 93.266924, 1044.589547
59, 86, 162.483067, 1819.810356
59, 87, 257.757621, 2886.885351
59, 88, 33.761828, 378.132474
59, 89, 188.718753, 2113.650033
59, 90, 39.502546, 442.428510
59, 91, 84.635333, 947.915731
59, 92, 92.975160, 1041.321797
59, 93, 317.682673, 3558.045935
59, 94, 296.721077, 3323.276062
59, 95, 411.846782, 4612.683964
59, 96, 183.514762, 2055.365332
59, 97, 393.791151, 4410.460895
59, 98, 204.080268, 2285.698996
59, 99, 204.526164, 2290.693038
59, 100, 302.810474, 3391.477306
59, 101, 177.989330, 1993.480501
59, 102, 205.357165, 2300.000252
59, 103, 193.208176, 2163.931569
59, 104, 224.931812, 2519.236290
59, 105, 92.164355, 1032.240781
59, 106, 284.576931, 3187.261627
59, 107, 112.533166, 1260.371464
59, 108, 199.436612, 2233.690057
59, 109, 175.828410, 1969.278192
59, 110, 291.369690, 3263.340532
59, 111, 371.123673, 4156.585140
59, 112, 59.074830, 661.638096
59, 113, 314.659988, 3524.191866
59, 114, 190.170602, 2129.910745
59, 115, 120.066630, 1344.746260
59, 116, 34.358343, 384.813445
59, 117, 145.856268, 1633.590205
59, 118, 194.519223, 2178.615297
59, 119, 189.702862, 2124.672057
59, 120, 286.976513, 3214.136951
59, 121, 246.501486, 2760.816644
59, 122, 220.378357, 2468.237602
59, 123, 249.537930, 2794.824819
59, 124, 201.489624, 2256.683785
59, 125, 432.515033, 4844.168366
59, 126, 301.920006, 3381.504067
59, 127, 192.916994, 2160.670332
59, 128, 203.044500, 2274.098395
59, 129, 185.471977, 2077.286143
59, 130, 188.874510, 2115.394509
59, 131, 177.819235, 1991.575436
59, 132, 83.752763, 938.030943
59, 133, 232.888767, 2608.354186
59, 134, 136.917669, 1533.477894
59, 135, 166.275725, 1862.288123
59, 136, 216.123343, 2420.581445
59, 137, 288.948379, 3236.221841
59, 138, 418.173591, 4683.544216
59, 139, 272.504573, 3052.051221
59, 140, 273.971456, 3068.480306
59, 141, 363.808096, 4074.650677
59, 142, 271.551776, 3041.379894
59, 143, 46.557531, 521.444343
59, 144, 58.006749, 649.675587
59, 145, 204.063364, 2285.509674
59, 146, 311.307206, 3486.640712
59, 147, 306.121277, 3428.558302
59, 148, 200.116247, 2241.301967
59, 149, 228.657630, 2560.965453
59, 150, 279.406201, 3129.349452
59, 151, 86.903404, 973.318130
59, 152, 67.022418, 750.651085
59, 153, 376.584995, 4217.751949
59, 154, 268.436142, 3006.484788
59, 155, 218.042509, 2442.076098
59, 156, 297.544004, 3332.492846
59, 157, 238.552530, 2671.788341
59, 158, 56.197913, 629.416624
59, 159, 270.217565, 3026.436727
59, 160, 64.299128, 720.150239
59, 161, 402.367510, 4506.516112
59, 162, 277.577807, 3108.871440
59, 163, 459.688899, 5148.515670
59, 164, 196.580716, 2201.704023
59, 165, 437.627065, 4901.423132
59, 166, 99.801348, 1117.775099
59, 167, 396.397070, 4439.647189
59, 168, 219.826447, 2462.056207
59, 169, 421.644949, 4722.423426
59, 170, 296.298863, 3318.547266
59, 171, 376.625872, 4218.209767
59, 172, 297.103228, 3327.556159
59, 173, 103.771542, 1162.241265
59, 174, 271.564910, 3041.526996
59, 175, 427.126543, 4783.817279
59, 176, 93.056829, 1042.236486
59, 177, 44.613725, 499.673716
59, 178, 208.493205, 2335.123894
59, 179, 323.970067, 3628.464753
59, 180, 197.950070, 2217.040780
59, 181, 408.602628, 4576.349434
59, 182, 215.223748, 2410.505983
59, 183, 228.439566, 2558.523134
59, 184, 310.597315, 3478.689927
59, 185, 265.195294, 2970.187293
59, 186, 62.885556, 704.318232
59, 187, 277.062609, 3103.101221
59, 188, 20.219874, 226.462590
59, 189, 108.460341, 1214.755818
59, 190, 25.905246, 290.138752
59, 191, 168.246086, 1884.356165
59, 192, 82.167754, 920.278847
59, 193, 325.781882, 3648.757081
59, 194, 183.971415, 2060.479847
59, 195, 31.055253, 347.818839
59, 196, 198.391555, 2221.985421
59, 197, 97.113056, 1087.666232
59, 198, 262.624655, 2941.396140
59, 199, 181.681765, 2034.835773
59, 200, 314.264281, 3519.759944
59, 201, 236.902301, 2653.305776
59, 202, 184.190596, 2062.934675
59, 203, 147.736377, 1654.647421
59, 204, 261.942118, 2933.751720
59, 205, 175.432560, 1964.844673
59, 206, 318.188517, 3563.711388
59, 207, 134.816961, 1509.949963
59, 208, 174.404291, 1953.328054
59, 209, 360.101422, 4033.135923
59, 210, 243.297374, 2724.930587
59, 211, 340.932664, 3818.445834
59, 212, 395.893267, 4434.004594
59, 213, 208.922374, 2339.930591
59, 214, 270.642272, 3031.193450
59, 215, 265.038200, 2968.427846
59, 216, 142.304667, 1593.812271
59, 217, 335.305932, 3755.426439
59, 218, 360.415038, 4036.648426
59, 219, 421.456382, 4720.311475
59, 220, 294.655604, 3300.142764
59, 221, 374.420262, 4193.506930
59, 222, 71.905711, 805.343965
59, 223, 185.762026, 2080.534686
59, 224, 198.338871, 2221.395356
59, 225, 199.676684, 2236.378864
59, 226, 115.464009, 1293.196899
59, 227, 284.426576, 3185.577656
59, 228, 220.982863, 2475.008066
59, 229, 51.633071, 578.290399
59, 230, 201.231854, 2253.796759
59, 231, 265.145498, 2969.629575
59, 232, 260.596123, 2918.676582
59, 233, 66.803215, 748.196011
59, 234, 137.449137, 1539.430335
59, 235, 325.541444, 3646.064171
59, 236, 263.329129, 2949.286249
59, 237, 173.138445, 1939.150587
59, 238, 193.601737, 2168.339452
59, 239, 415.654697, 4655.332602
59, 240, 51.554467, 577.410026
59, 241, 200.848172, 2249.499522
59, 242, 306.234135, 3429.822308
59, 243, 267.831645, 2999.714420
59, 244, 413.687682, 4633.302034
59, 245, 224.098577, 2509.904067
59, 246, 88.634051, 992.701374
59, 247, 241.926570, 2709.577587
59, 248, 287.761611, 3222.930046
59, 249, 287.096780, 3215.483941
59, 250, 242.115608, 2711.694805
60, 0, 251.402407, 2815.706962
60, 1, 266.790102, 2988.049143
60, 2, 154.987614, 1735.861271
60, 3, 420.853937, 4713.564096
60, 4, 373.681745, 4185.235539
60, 5, 290.437440, 3252.899329
60, 6, 307.524491, 3444.274296
60, 7, 189.194710, 2118.980747
60, 8, 210.203213, 2354.275989
60, 9, 327.723678, 3670.505199
60, 10, 206.631118, 2314.268524
60, 11, 369.276166, 4135.893059
60, 12, 238.873641, 2675.384777
60, 13, 198.406377, 2222.151419
60, 14, 284.166156, 3182.660944
60, 15, 57.568758, 644.770087
60, 16, 315.693140, 3535.763165
60, 17, 260.559947, 2918.271408
60, 18, 110.661338, 1239.406984
60, 19, 260.809888, 2921.070747
60, 20, 213.601484, 2392.336616
60, 21, 304.433733, 3409.657810
60, 22, 304.130547, 3406.262131
60, 23, 460.581986, 5158.518247
60, 24, 109.994928, 1231.943193
60, 25, 272.522277, 3052.249506
60, 26, 280.835749, 3145.360384
60, 27, 406.155941, 4548.946536
60, 28, 92.360743, 1034.440323
60, 29, 357.198694, 4000.625370
60, 30, 93.424049, 1046.349345
60, 31, 222.425921, 2491.170319
60, 32, 294.170119, 3294.705332
60, 33, 399.914011, 4479.036926
60, 34, 473.030139, 5297.937558
60, 35, 276.929009, 3101.604903
60, 36, 342.696294, 3838.198494
60, 37, 322.153645, 3608.120827
60, 38, 210.851436, 2361.536082
60, 39, 335.549744, 3758.157131
60, 40, 429.053819, 4805.402774
60, 41, 355.154556, 3977.731027
60, 42, 407.567286, 4564.753609
60, 43, 385.430623, 4316.822973
60, 44, 387.791669, 4343.266694
60, 45, 246.343927, 2759.051985
60, 46, 169.539178, 1898.838796
60, 47, 279.390524, 3129.173865
60, 48, 229.990369, 2575.892130
60, 49, 355.611679, 3982.850810
60, 50, 300.297500, 3363.331996
60, 51, 210.207378, 2354.322636
60, 52, 229.115092, 2566.089030
60, 53, 388.454888, 4350.694750
60, 54, 251.567070, 2817.551182
60, 55, 193.290310, 2164.851473
60, 56, 224.103376, 2509.957806
60, 57, 368.172717, 4123.534430
60, 58, 309.429885, 3465.614708
60, 59, 219.455078, 2457.896873
60, 60, 0.000000, 0.000000
60, 61, 206.799473, 2316.154093
60, 62, 148.619149, 1664.534469
60, 63, 334.755087, 3749.256976
60, 64, 289.258207, 3239.691923
60, 65, 244.134945, 2734.311389
60, 66, 216.164640, 2421.043968
60, 67, 207.379960, 2322.655547
60, 68, 300.531069, 3365.947968
60, 69, 298.965687, 3348.415698
60, 70, 177.075240, 1983.242689
60, 71, 458.965655, 5140.415340
60, 72, 213.773539, 2394.263632
60, 73, 61.914182, 693.438836
60, 74, 334.976211, 3751.733566
60, 75, 148.455787, 1662.704816
60, 76, 371.296132, 4158.516681
60, 77, 270.558806, 3030.258630
60, 78, 179.646666, 2012.042658
60, 79, 384.965169, 4311.609889
60, 80, 358.739212, 4017.879170
60, 81, 300.034542, 3360.386867
60, 82, 373.475089, 4182.920998
60, 83, 252.260924, 2825.322350
60, 84, 333.401320, 3734.094788
60, 85, 301.822815, 3380.415532
60, 86, 278.030549, 3113.942154
60, 87, 262.282195, 2937.560583
60, 88, 203.671615, 2281.122089
60, 89, 141.938610, 1589.712430
60, 90, 248.008310, 2777.693067
60, 91, 237.690081, 2662.128908
60, 92, 205.886510, 2305.928916
60, 93, 301.571414, 3377.599841
60, 94, 366.422104, 4103.927565
60, 95, 444.405775, 4977.344685
60, 96, 136.734619, 1531.427729
60, 97, 364.165607, 4078.654801
60, 98, 312.613223, 3501.268102
60, 99, 320.073646, 3584.824836
60, 100, 310.417636, 3476.677521
60, 101, 293.536812, 3287.612299
60, 102, 119.686310, 1340.486676
60, 103, 301.741132, 3379.500675
60, 104, 226.787316, 2540.017942
60, 105, 191.724360, 2147.312830
60, 106, 212.939100, 2384.917922
60, 107, 272.905749, 3056.544394
60, 108, 97.227400, 1088.946882
60, 109, 284.361366, 3184.847299
60, 110, 232.989349, 2609.480704
60, 111, 334.911031, 3751.003551
60, 112, 262.029774, 2934.733472
60, 113, 256.243830, 2869.930891
60, 114, 115.097740, 1289.094693
60, 115, 237.384169, 2658.702695
60, 116, 242.577271, 2716.865435
60, 117, 204.414506, 2289.442467
60, 118, 108.848368, 1219.101720
60, 119, 142.922719, 1600.734453
60, 120, 337.001572, 3774.417606
60, 121, 305.095473, 3417.069300
60, 122, 118.169145, 1323.494428
60, 123, 220.835402, 2473.356497
60, 124, 99.280412, 1111.940610
60, 125, 416.403774, 4663.722272
60, 126, 306.444580, 3432.179299
60, 127, 146.136851, 1636.732729
60, 128, 117.373645, 1314.584819
60, 129, 110.399115, 1236.470091
60, 130, 86.665298, 970.651334
60, 131, 293.366717, 3285.707234
60, 132, 286.845921, 3212.674315
60, 133, 216.460420, 2424.356699
60, 134, 252.465151, 2827.609692
60, 135, 242.355624, 2714.382987
60, 136, 236.038485, 2643.631027
60, 137, 252.536315, 2828.406723
60, 138, 402.062332, 4503.098122
60, 139, 255.042495, 2856.475946
60, 140, 346.679735, 3882.813027
60, 141, 356.078639, 3988.080755
60, 142, 245.969087, 2754.853774
60, 143, 248.377188, 2781.824501
60, 144, 261.099907, 2924.318960
60, 145, 101.854152, 1140.766499
60, 146, 376.170318, 4213.107560
60, 147, 268.437857, 3006.504004
60, 148, 231.177924, 2589.192750
60, 149, 199.955101, 2239.497131
60, 150, 352.114480, 3943.682173
60, 151, 196.961797, 2205.972122
60, 152, 227.300636, 2545.767118
60, 153, 331.125627, 3708.607023
60, 154, 334.295690, 3744.111724
60, 155, 115.833297, 1297.332923
60, 156, 370.252283, 4146.825567
60, 157, 244.030022, 2733.136245
60, 158, 212.110444, 2375.636972
60, 159, 195.144703, 2185.620675
60, 160, 224.440983, 2513.739013
60, 161, 439.515626, 4922.575012
60, 162, 202.504945, 2268.055388
60, 163, 384.616037, 4307.699618
60, 164, 312.128198, 3495.835822
60, 165, 465.787448, 5216.819413
60, 166, 170.397249, 1908.449184
60, 167, 380.285812, 4259.201095
60, 168, 289.409177, 3241.382788
60, 169, 458.318360, 5133.165633
60, 170, 259.886799, 2910.732147
60, 171, 374.787413, 4197.619028
60, 172, 222.030367, 2486.740107
60, 173, 264.144125, 2958.414195
60, 174, 344.273189, 3855.859717
60, 175, 426.294353, 4774.496752
60, 176, 192.616833, 2157.308535
60, 177, 230.200922, 2578.250322
60, 178, 106.283993, 1190.380719
60, 179, 307.858809, 3448.018659
60, 180, 95.740858, 1072.297605
60, 181, 452.323038, 5066.018031
60, 182, 140.351346, 1571.935074
60, 183, 153.366704, 1717.707082
60, 184, 335.565773, 3758.336652
60, 185, 190.122432, 2129.371241
60, 186, 211.367210, 2367.312748
60, 187, 201.989747, 2262.285169
60, 188, 228.438802, 2558.514580
60, 189, 167.018579, 1870.608081
60, 190, 207.921508, 2328.720884
60, 191, 67.076224, 751.253709
60, 192, 285.260912, 3194.922220
60, 193, 252.278184, 2825.515660
60, 194, 299.518897, 3354.611646
60, 195, 200.965041, 2250.808454
60, 196, 273.340871, 3061.417753
60, 197, 222.875629, 2496.207046
60, 198, 335.332934, 3755.728862
60, 199, 256.631081, 2874.268105
60, 200, 239.191419, 2678.943892
60, 201, 248.326719, 2781.259248
60, 202, 137.410453, 1538.997071
60, 203, 206.294615, 2310.499683
60, 204, 186.869256, 2092.935668
60, 205, 116.154919, 1300.935098
60, 206, 243.115655, 2722.895336
60, 207, 233.146644, 2611.242409
60, 208, 289.951773, 3247.459853
60, 209, 413.678602, 4633.200346
60, 210, 288.856027, 3235.187503
60, 211, 295.473295, 3309.300908
60, 212, 379.782009, 4253.558499
60, 213, 133.849512, 1499.114539
60, 214, 343.350551, 3845.526171
60, 215, 315.063259, 3528.708500
60, 216, 200.862905, 2249.664534
60, 217, 342.718414, 3838.446240
60, 218, 416.001430, 4659.216011
60, 219, 459.463246, 5145.988353
60, 220, 219.582742, 2459.326712
60, 221, 372.581803, 4172.916190
60, 222, 280.461603, 3141.169950
60, 223, 236.926196, 2653.573391
60, 224, 96.129659, 1076.652181
60, 225, 308.209640, 3451.947970
60, 226, 259.009189, 2900.902922
60, 227, 209.353715, 2344.761604
60, 228, 245.621444, 2750.960169
60, 229, 245.922946, 2754.336995
60, 230, 64.658945, 724.180186
60, 231, 190.072636, 2128.813523
60, 232, 202.215782, 2264.816754
60, 233, 219.857963, 2462.409188
60, 234, 196.007375, 2195.282597
60, 235, 310.070067, 3472.784753
60, 236, 336.037408, 3763.618971
60, 237, 277.228794, 3104.962493
60, 238, 91.392525, 1023.596277
60, 239, 399.543438, 4474.886507
60, 240, 195.034268, 2184.383796
60, 241, 98.638960, 1104.756347
60, 242, 356.259193, 3990.102962
60, 243, 250.369567, 2804.139145
60, 244, 451.728059, 5059.354262
60, 245, 332.631533, 3725.473173
60, 246, 297.189943, 3328.527359
60, 247, 183.546229, 2055.717760
60, 248, 337.786670, 3783.210700
60, 249, 337.121839, 3775.764595
60, 250, 183.735266, 2057.834978
61, 0, 263.790836, 2954.457367
61, 1, 189.156139, 2118.548753
61, 2, 169.714562, 1900.803098
61, 3, 274.227757, 3071.350881
61, 4, 227.055565, 2543.022325
61, 5, 244.905404, 2742.940524
61, 6, 308.330698, 3453.303815
61, 7, 151.340431, 1695.012832
61, 8, 132.630199, 1485.458224
61, 9, 181.097499, 2028.291984
61, 10, 138.653437, 1552.918495
61, 11, 222.649986, 2493.679844
61, 12, 92.247461, 1033.171562
61, 13, 235.393823, 2636.410817
61, 14, 210.172039, 2353.926832
61, 15, 168.379836, 1885.854161
61, 16, 176.454252, 1976.287618
61, 17, 113.933767, 1276.058193
61, 18, 204.435786, 2289.680808
61, 19, 133.014391, 1489.761182
61, 20, 136.028469, 1523.518852
61, 21, 157.807553, 1767.444595
61, 22, 157.504367, 1764.048916
61, 23, 313.955806, 3516.305032
61, 24, 203.769377, 2282.217017
61, 25, 248.868623, 2787.328576
61, 26, 281.641956, 3154.389903
61, 27, 328.521977, 3679.446146
61, 28, 149.386200, 1673.125440
61, 29, 210.572514, 2358.412155
61, 30, 187.198497, 2096.623169
61, 31, 280.583388, 3142.533943
61, 32, 147.543939, 1652.492117
61, 33, 253.287831, 2836.823711
61, 34, 326.403959, 3655.724344
61, 35, 130.302829, 1459.391688
61, 36, 196.070114, 2195.985279
61, 37, 175.527465, 1965.907613
61, 38, 172.997158, 1937.568166
61, 39, 194.402365, 2177.306490
61, 40, 282.427639, 3163.189559
61, 41, 208.528376, 2335.517812
61, 42, 260.941107, 2922.540394
61, 43, 238.804443, 2674.609758
61, 44, 241.165489, 2701.053479
61, 45, 99.717747, 1116.838770
61, 46, 263.313627, 2949.112620
61, 47, 280.196731, 3138.203383
61, 48, 230.746815, 2584.364329
61, 49, 208.985500, 2340.637595
61, 50, 166.004718, 1859.252847
61, 51, 266.998730, 2990.385779
61, 52, 153.163481, 1715.430983
61, 53, 241.828708, 2708.481535
61, 54, 104.940890, 1175.337967
61, 55, 46.664130, 522.638258
61, 56, 269.828112, 3022.074852
61, 57, 221.546537, 2481.321215
61, 58, 170.190997, 1906.139162
61, 59, 265.179814, 2970.013920
61, 60, 206.799473, 2316.154093
61, 61, 0.000000, 0.000000
61, 62, 121.983257, 1366.212478
61, 63, 188.128907, 2107.043761
61, 64, 319.525220, 3578.682460
61, 65, 158.220954, 1772.074684
61, 66, 69.538460, 778.830753
61, 67, 134.026830, 1501.100497
61, 68, 293.868671, 3291.329116
61, 69, 221.331724, 2478.915309
61, 70, 270.849689, 3033.516513
61, 71, 312.339475, 3498.202125
61, 72, 250.760985, 2808.523029
61, 73, 185.831485, 2081.312628
61, 74, 257.342248, 2882.233176
61, 75, 163.182736, 1827.646643
61, 76, 224.669952, 2516.303466
61, 77, 251.157972, 2812.969286
61, 78, 180.863604, 2025.672367
61, 79, 238.338989, 2669.396674
61, 80, 212.113032, 2375.665955
61, 81, 226.040425, 2531.652755
61, 82, 226.848909, 2540.707783
61, 83, 105.634744, 1183.109135
61, 84, 186.775140, 2091.881573
61, 85, 302.629022, 3389.445051
61, 86, 256.533006, 2873.169673
61, 87, 115.656015, 1295.347368
61, 88, 240.659061, 2695.381487
61, 89, 198.964067, 2228.397547
61, 90, 260.396739, 2916.443472
61, 91, 238.907019, 2675.758618
61, 92, 192.352492, 2154.347914
61, 93, 162.972408, 1825.290971
61, 94, 219.795924, 2461.714350
61, 95, 297.779596, 3335.131470
61, 96, 193.760076, 2170.112846
61, 97, 239.080887, 2677.705931
61, 98, 205.661725, 2303.411325
61, 99, 246.610219, 2762.034452
61, 100, 163.791456, 1834.464306
61, 101, 241.331710, 2702.915155
61, 102, 181.475073, 2032.520815
61, 103, 194.789634, 2181.643898
61, 104, 80.161136, 897.804727
61, 105, 192.941298, 2160.942539
61, 106, 108.041323, 1210.062817
61, 107, 262.455573, 2939.502413
61, 108, 191.001849, 2139.220706
61, 109, 177.409868, 1986.990522
61, 110, 37.441500, 419.344802
61, 111, 216.413409, 2423.830176
61, 112, 257.256156, 2881.268944
61, 113, 149.181072, 1670.828003
61, 114, 129.824689, 1454.036520
61, 115, 217.983335, 2441.413352
61, 116, 243.383478, 2725.894954
61, 117, 136.436825, 1528.092439
61, 118, 170.637130, 1911.135860
61, 119, 199.948176, 2239.419571
61, 120, 190.375392, 2132.204391
61, 121, 158.469293, 1774.856085
61, 122, 211.943594, 2373.768251
61, 123, 74.209222, 831.143282
61, 124, 193.054860, 2162.214433
61, 125, 277.804768, 3111.413402
61, 126, 159.818400, 1789.966084
61, 127, 203.162308, 2275.417846
61, 128, 179.162407, 2006.618959
61, 129, 125.126064, 1401.411918
61, 130, 180.439746, 2020.925157
61, 131, 231.700406, 2595.044544
61, 132, 317.112933, 3551.664853
61, 133, 69.834240, 782.143484
61, 134, 228.811497, 2562.688762
61, 135, 108.062843, 1210.303838
61, 136, 89.412305, 1001.417812
61, 137, 123.469462, 1382.857978
61, 138, 263.463326, 2950.789252
61, 139, 108.416315, 1214.262731
61, 140, 200.053555, 2240.599812
61, 141, 209.452459, 2345.867540
61, 142, 106.671033, 1194.715567
61, 143, 306.442041, 3432.150859
61, 144, 317.409795, 3554.989701
61, 145, 195.628600, 2191.040322
61, 146, 229.544138, 2570.894345
61, 147, 140.642361, 1575.194439
61, 148, 84.551744, 946.979535
61, 149, 53.328921, 597.283916
61, 150, 205.488300, 2301.468958
61, 151, 198.178735, 2219.601831
61, 152, 220.638238, 2471.148267
61, 153, 221.874731, 2484.996985
61, 154, 187.669510, 2101.898509
61, 155, 209.607745, 2347.606747
61, 156, 223.626103, 2504.612352
61, 157, 97.403842, 1090.923030
61, 158, 249.097890, 2789.896370
61, 159, 121.791574, 1364.065626
61, 160, 219.667365, 2460.274485
61, 161, 292.889446, 3280.361797
61, 162, 129.151816, 1446.500339
61, 163, 306.982074, 3438.199228
61, 164, 228.361517, 2557.648993
61, 165, 319.161268, 3574.606198
61, 166, 171.614187, 1922.078893
61, 167, 241.686806, 2706.892225
61, 168, 142.782998, 1599.169573
61, 169, 311.692180, 3490.952418
61, 170, 130.819947, 1465.183403
61, 171, 228.161233, 2555.405813
61, 172, 148.677237, 1665.185057
61, 173, 257.481727, 2883.795343
61, 174, 197.647009, 2213.646502
61, 175, 279.668173, 3132.283537
61, 176, 193.833772, 2170.938245
61, 177, 230.957368, 2586.722521
61, 178, 200.058441, 2240.654543
61, 179, 169.259803, 1895.709789
61, 180, 189.515306, 2122.571429
61, 181, 305.696859, 3423.804816
61, 182, 113.715454, 1273.613083
61, 183, 168.093653, 1882.648909
61, 184, 188.939593, 2116.123437
61, 185, 153.685152, 1721.273699
61, 186, 212.584148, 2380.942458
61, 187, 165.552467, 1854.187627
61, 188, 254.146447, 2846.440202
61, 189, 165.665625, 1855.455000
