% from location i, to location j, time [sec], distance [meters]
110, 130, 205.628197, 2303.035803
110, 131, 148.456136, 1662.708722
110, 132, 266.037804, 2979.623410
110, 133, 105.593789, 1182.650432
110, 134, 110.403372, 1236.517770
110, 135, 222.684488, 2494.066262
110, 136, 109.658161, 1228.171403
110, 137, 206.140178, 2308.769991
110, 138, 266.009385, 2979.305107
110, 139, 250.100783, 2801.128774
110, 140, 143.793040, 1610.482051
110, 141, 64.895460, 726.829149
110, 142, 54.872430, 614.571221
110, 143, 82.987881, 929.464267
110, 144, 244.085305, 2733.755412
110, 145, 102.861039, 1152.043642
110, 146, 199.263933, 2231.756049
110, 147, 177.049019, 1982.949012
110, 148, 212.435979, 2379.282962
110, 149, 245.058239, 2744.652278
110, 150, 223.908156, 2507.771343
110, 151, 218.297952, 2444.937062
110, 152, 257.770735, 2887.032233
110, 153, 288.158536, 3227.375600
110, 154, 152.520192, 1708.226153
110, 155, 79.124479, 886.194160
110, 156, 159.895911, 1790.834198
110, 157, 339.207961, 3799.129165
110, 158, 69.927662, 783.189820
110, 159, 246.422985, 2759.937430
110, 160, 243.057306, 2722.241823
110, 161, 241.442713, 2704.158381
110, 162, 238.913895, 2675.835626
110, 163, 188.648080, 2112.858497
110, 164, 67.398216, 754.860022
110, 165, 71.461602, 800.369938
110, 166, 244.273328, 2735.861269
110, 167, 72.638303, 813.548989
110, 168, 215.842935, 2417.440873
110, 169, 157.239780, 1761.085534
110, 170, 113.045795, 1266.112908
110, 171, 211.407511, 2367.764127
110, 172, 241.550794, 2705.368892
110, 173, 281.441684, 3152.146858
110, 174, 132.907841, 1488.567821
110, 175, 184.195457, 2062.989124
110, 176, 115.466368, 1293.223316
110, 177, 204.764295, 2293.360103
110, 178, 170.289893, 1907.246806
110, 179, 124.758678, 1397.297191
110, 180, 178.723813, 2001.706701
110, 181, 164.369849, 1840.942306
110, 182, 170.364782, 1908.085562
110, 183, 140.618816, 1574.930743
110, 184, 155.594057, 1742.653438
110, 185, 130.097766, 1457.094975
110, 186, 119.806661, 1341.834607
110, 187, 289.592423, 3243.435143
110, 188, 112.327662, 1258.069819
110, 189, 159.174805, 1782.757818
110, 190, 209.382012, 2345.078539
110, 191, 149.984344, 1679.824652
110, 192, 124.017869, 1389.000132
110, 193, 234.098399, 2621.902071
110, 194, 109.934882, 1231.270675
110, 195, 134.401132, 1505.292677
110, 196, 211.811483, 2372.288611
110, 197, 236.449935, 2648.239277
110, 198, 210.530015, 2357.936171
110, 199, 268.977777, 3012.551102
110, 200, 153.607711, 1720.406358
110, 201, 167.261546, 1873.329313
110, 202, 164.038778, 1837.234311
110, 203, 196.208807, 2197.538640
110, 204, 187.297428, 2097.731194
110, 205, 183.594353, 2056.256754
110, 206, 181.062051, 2027.894972
110, 207, 321.395303, 3599.627395
110, 208, 271.901564, 3045.297514
110, 209, 241.980689, 2710.183714
110, 210, 182.226207, 2040.933522
110, 211, 169.688708, 1900.513530
110, 212, 204.740110, 2293.089237
110, 213, 208.827424, 2338.867148
110, 214, 128.150990, 1435.291089
110, 215, 138.042705, 1546.078293
110, 216, 231.391851, 2591.588731
110, 217, 268.645013, 3008.824144
110, 218, 122.449992, 1371.439913
110, 219, 196.685654, 2202.879328
110, 220, 54.545780, 610.912736
110, 221, 236.823254, 2652.420443
110, 222, 200.836398, 2249.367657
110, 223, 95.656080, 1071.348100
110, 224, 267.993696, 3001.529396
110, 225, 239.849233, 2686.311404
110, 226, 243.032269, 2721.961409
110, 227, 263.586836, 2952.172558
110, 228, 200.962630, 2250.781455
110, 229, 201.805640, 2260.223169
110, 230, 142.003029, 1590.433919
110, 231, 125.873444, 1409.782577
110, 232, 154.584763, 1731.349349
110, 233, 236.096372, 2644.279370
110, 234, 204.757121, 2293.279757
110, 235, 219.406923, 2457.357538
110, 236, 215.192350, 2410.154323
110, 237, 209.938777, 2351.314306
110, 238, 107.385688, 1202.719701
110, 239, 134.967692, 1511.638146
110, 240, 190.431128, 2132.828634
110, 241, 164.251508, 1839.616887
110, 242, 182.418824, 2043.090833
110, 243, 50.928389, 570.397953
110, 244, 226.475815, 2536.529124
110, 245, 72.792350, 815.274321
110, 246, 148.296112, 1660.916449
110, 247, 219.768078, 2461.402469
110, 248, 100.339932, 1123.807235
110, 249, 161.166929, 1805.069601
110, 250, 38.320392, 429.188392
111, 0, 141.286530, 1582.409139
111, 1, 235.297390, 2635.330765
111, 2, 303.102573, 3394.748814
111, 3, 185.500177, 2077.601984
111, 4, 360.813435, 4041.110477
111, 5, 190.325911, 2131.650208
111, 6, 320.109359, 3585.224826
111, 7, 8.244541, 92.338854
111, 8, 50.774549, 568.674951
111, 9, 338.415348, 3790.251897
111, 10, 147.198374, 1648.621787
111, 11, 236.565909, 2649.538185
111, 12, 135.991013, 1523.099348
111, 13, 214.530807, 2402.745038
111, 14, 87.756540, 982.873243
111, 15, 114.864970, 1286.487662
111, 16, 220.278207, 2467.115917
111, 17, 155.129739, 1737.453075
111, 18, 337.638149, 3781.547268
111, 19, 122.223324, 1368.901223
111, 20, 275.148608, 3081.664412
111, 21, 352.268199, 3945.403834
111, 22, 284.355952, 3184.786664
111, 23, 66.743837, 747.530973
111, 24, 82.817311, 927.553884
111, 25, 115.795459, 1296.909146
111, 26, 243.453767, 2726.682193
111, 27, 234.404179, 2625.326808
111, 28, 267.595719, 2997.072058
111, 29, 57.040180, 638.850019
111, 30, 83.385356, 933.915984
111, 31, 135.344038, 1515.853226
111, 32, 215.311749, 2411.491586
111, 33, 337.256412, 3777.271816
111, 34, 144.915434, 1623.052862
111, 35, 115.292348, 1291.274303
111, 36, 144.176679, 1614.778801
111, 37, 78.635365, 880.716091
111, 38, 133.107342, 1490.802233
111, 39, 111.436388, 1248.087548
111, 40, 129.060968, 1445.482843
111, 41, 170.129065, 1905.445529
111, 42, 302.168193, 3384.283759
111, 43, 353.467543, 3958.836482
111, 44, 78.882887, 883.488331
111, 45, 109.821504, 1230.000845
111, 46, 306.026517, 3427.496995
111, 47, 230.148760, 2577.666111
111, 48, 112.293355, 1257.685578
111, 49, 66.060897, 739.882041
111, 50, 87.387950, 978.745044
111, 51, 131.806738, 1476.235464
111, 52, 98.869165, 1107.334651
111, 53, 139.871177, 1566.557186
111, 54, 187.773389, 2103.061956
111, 55, 255.713418, 2863.990278
111, 56, 145.158421, 1625.774315
111, 57, 127.157124, 1424.159792
111, 58, 203.977151, 2284.544093
111, 59, 291.980598, 3270.182703
111, 60, 61.639455, 690.361897
111, 61, 340.495018, 3813.544200
111, 62, 159.448739, 1785.825874
111, 63, 137.617888, 1541.320347
111, 64, 114.604576, 1283.571253
111, 65, 349.383866, 3913.099301
111, 66, 373.676915, 4185.181448
111, 67, 41.692424, 466.955147
111, 68, 125.523846, 1405.867074
111, 69, 204.482863, 2290.208061
111, 70, 98.595051, 1104.264567
111, 71, 174.170387, 1950.708330
111, 72, 366.052364, 4099.786481
111, 73, 360.940714, 4042.535998
111, 74, 342.971704, 3841.283085
111, 75, 86.721128, 971.276638
111, 76, 195.722680, 2192.094019
111, 77, 254.652809, 2852.111465
111, 78, 200.308185, 2243.451667
111, 79, 33.577982, 376.073395
111, 80, 159.959014, 1791.540959
111, 81, 74.401286, 833.294403
111, 82, 323.539581, 3623.643311
111, 83, 117.898917, 1320.467869
111, 84, 344.170339, 3854.707796
111, 85, 134.171839, 1502.724600
111, 86, 99.532825, 1114.767638
111, 87, 147.542534, 1652.476386
111, 88, 354.123461, 3966.182759
111, 89, 349.174126, 3910.750215
111, 90, 349.578085, 3915.274552
111, 91, 146.884823, 1645.110019
111, 92, 60.352718, 675.950441
111, 93, 149.100823, 1669.929213
111, 94, 183.168963, 2051.492389
111, 95, 83.044208, 930.095130
111, 96, 181.563494, 2033.511129
111, 97, 313.036378, 3506.007431
111, 98, 293.720894, 3289.674010
111, 99, 95.206385, 1066.311512
111, 100, 336.006517, 3763.272989
111, 101, 243.026368, 2721.895323
111, 102, 169.106597, 1893.993892
111, 103, 127.721344, 1430.479056
111, 104, 231.021296, 2587.438520
111, 105, 261.856710, 2932.795154
111, 106, 277.173549, 3104.343744
111, 107, 126.671488, 1418.720670
111, 108, 150.156259, 1681.750099
111, 109, 331.688808, 3714.914647
111, 110, 175.262182, 1962.936436
111, 111, 0.000000, 0.000000
111, 112, 379.254999, 4247.655987
111, 113, 82.044782, 918.901555
111, 114, 227.773170, 2551.059504
111, 115, 198.567788, 2223.959228
111, 116, 273.219280, 3060.055934
111, 117, 214.144296, 2398.416114
111, 118, 160.140673, 1793.575538
111, 119, 319.879615, 3582.651690
111, 120, 293.930278, 3292.019115
111, 121, 216.104895, 2420.374824
111, 122, 99.166436, 1110.664087
111, 123, 169.222133, 1895.287889
111, 124, 309.121425, 3462.159961
111, 125, 115.628847, 1295.043089
111, 126, 88.297313, 988.929902
111, 127, 94.835879, 1062.161847
111, 128, 126.375984, 1415.411019
111, 129, 241.543144, 2705.283216
111, 130, 165.293781, 1851.290353
111, 131, 206.381974, 2311.478113
111, 132, 134.214430, 1503.201613
111, 133, 209.099873, 2341.918577
111, 134, 220.451635, 2469.058310
111, 135, 51.466124, 576.420589
111, 136, 148.573075, 1664.018435
111, 137, 358.844434, 4019.057659
111, 138, 364.679977, 4084.415744
111, 139, 348.771376, 3906.239411
111, 140, 287.140576, 3215.974455
111, 141, 231.156994, 2588.958332
111, 142, 214.419060, 2401.493475
111, 143, 235.692137, 2639.751934
111, 144, 114.981243, 1287.789918
111, 145, 142.306070, 1593.827984
111, 146, 351.968189, 3942.043717
111, 147, 129.710024, 1452.752271
111, 148, 181.126963, 2028.621984
111, 149, 343.728832, 3849.762915
111, 150, 61.000647, 683.207250
111, 151, 111.410785, 1247.800791
111, 152, 95.493114, 1069.522880
111, 153, 386.829128, 4332.486237
111, 154, 223.349704, 2501.516687
111, 155, 134.183567, 1502.855947
111, 156, 111.948659, 1253.824986
111, 157, 217.880388, 2440.260351
111, 158, 229.694740, 2572.581091
111, 159, 345.093577, 3865.048066
111, 160, 163.809639, 1834.667954
111, 161, 77.089818, 863.405959
111, 162, 337.584488, 3780.946263
111, 163, 341.352336, 3823.146165
111, 164, 228.235895, 2556.242027
111, 165, 163.433600, 1830.456322
111, 166, 342.943920, 3840.971906
111, 167, 212.531402, 2380.351703
111, 168, 314.513528, 3522.551509
111, 169, 309.944036, 3471.373201
111, 170, 163.350933, 1829.530448
111, 171, 162.783546, 1823.175711
111, 172, 70.332430, 787.723218
111, 173, 149.618309, 1675.725061
111, 174, 175.989141, 1971.078375
111, 175, 86.442734, 968.158620
111, 176, 276.401662, 3095.698614
111, 177, 132.590483, 1485.013412
111, 178, 57.338442, 642.190549
111, 179, 96.216187, 1077.621297
111, 180, 84.947136, 951.407922
111, 181, 222.295687, 2489.711697
111, 182, 313.969866, 3516.462496
111, 183, 158.461255, 1774.766051
111, 184, 280.835065, 3145.352729
111, 185, 54.559881, 611.070668
111, 186, 272.510917, 3052.122274
111, 187, 388.263016, 4348.545780
111, 188, 112.347706, 1258.294302
111, 189, 131.341341, 1471.023024
111, 190, 362.086268, 4055.366207
111, 191, 112.216432, 1256.824044
111, 192, 201.101122, 2252.332566
111, 193, 292.502049, 3276.022945
111, 194, 200.631906, 2247.077345
111, 195, 152.243570, 1705.127986
111, 196, 147.176037, 1648.371609
111, 197, 382.272885, 4281.456316
111, 198, 47.622507, 533.372078
111, 199, 137.154402, 1536.129305
111, 200, 58.343693, 653.449360
111, 201, 119.899532, 1342.874754
111, 202, 20.858875, 233.619399
111, 203, 348.913063, 3907.826307
111, 204, 331.074736, 3708.037038
111, 205, 51.770978, 579.834958
111, 206, 333.766307, 3738.182640
111, 207, 189.571928, 2123.205599
111, 208, 155.584863, 1742.550465
111, 209, 340.651281, 3815.294350
111, 210, 84.473484, 946.103019
111, 211, 323.892777, 3627.599107
111, 212, 41.832602, 468.525145
111, 213, 45.919916, 514.303055
111, 214, 273.973940, 3068.508128
111, 215, 290.746961, 3256.365960
111, 216, 147.224231, 1648.911387
111, 217, 139.540951, 1562.858651
111, 218, 73.747179, 825.968406
111, 219, 69.390012, 777.168136
111, 220, 200.368730, 2244.129775
111, 221, 107.719192, 1206.454949
111, 222, 104.557395, 1171.042823
111, 223, 239.003616, 2676.840504
111, 224, 366.664289, 4106.640032
111, 225, 338.519825, 3791.422041
111, 226, 341.702861, 3827.072045
111, 227, 147.270135, 1649.425509
111, 228, 122.408878, 1370.979435
111, 229, 362.740935, 4062.698467
111, 230, 279.283500, 3127.975201
111, 231, 258.933469, 2900.054850
111, 232, 64.298190, 720.139729
111, 233, 334.766965, 3749.390007
111, 234, 303.427714, 3398.390394
111, 235, 146.567156, 1641.552145
111, 236, 305.889374, 3425.960993
111, 237, 268.342427, 3005.435179
111, 238, 162.182231, 1816.440989
111, 239, 193.371341, 2165.759019
111, 240, 343.135384, 3843.116301
111, 241, 66.498784, 744.786383
111, 242, 335.462317, 3757.177947
111, 243, 128.747651, 1441.973694
111, 244, 284.879464, 3190.649998
111, 245, 162.082815, 1815.327525
111, 246, 34.256857, 383.676794
111, 247, 311.052010, 3483.782514
111, 248, 96.547733, 1081.334611
111, 249, 63.414205, 710.239098
111, 250, 174.509537, 1954.506812
112, 0, 249.127023, 2790.222658
112, 1, 184.022730, 2061.054577
112, 2, 119.893202, 1342.803864
112, 3, 219.734088, 2461.021790
112, 4, 200.828220, 2249.276063
112, 5, 291.597986, 3265.897440
112, 6, 84.244626, 943.539808
112, 7, 384.035614, 4301.198875
112, 8, 388.310192, 4349.074153
112, 9, 178.430132, 1998.417484
112, 10, 408.708539, 4577.535642
112, 11, 284.219068, 3183.253560
112, 12, 416.629825, 4666.254041
112, 13, 258.474046, 2894.909316
112, 14, 440.414249, 4932.639588
112, 15, 411.991374, 4614.303388
112, 16, 172.806153, 1935.428919
112, 17, 469.135189, 5254.314121
112, 18, 79.528661, 890.721004
112, 19, 372.588439, 4172.990513
112, 20, 279.480871, 3130.185752
112, 21, 69.920285, 783.107197
112, 22, 164.098198, 1837.899820
112, 23, 364.192515, 4078.956169
112, 24, 416.302861, 4662.592047
112, 25, 407.426104, 4563.172366
112, 26, 291.106926, 3260.397568
112, 27, 282.057338, 3159.042183
112, 28, 211.899416, 2373.273463
112, 29, 432.831254, 4847.710040
112, 30, 370.485320, 4149.435578
112, 31, 383.914117, 4299.838109
112, 32, 264.017292, 2956.993666
112, 33, 185.602681, 2078.750025
112, 34, 458.920885, 5139.913907
112, 35, 332.926577, 3728.777663
112, 36, 405.686844, 4543.692655
112, 37, 315.565479, 3534.333369
112, 38, 414.174931, 4638.759222
112, 39, 329.070617, 3685.590909
112, 40, 279.652707, 3132.110316
112, 41, 295.556798, 3310.236140
112, 42, 106.942803, 1197.759391
112, 43, 193.482328, 2167.002069
112, 44, 315.813001, 3537.105609
112, 45, 390.460316, 4373.155537
112, 46, 171.163204, 1917.027880
112, 47, 178.974356, 2004.512791
112, 48, 283.940437, 3180.132897
112, 49, 441.674066, 4946.749541
112, 50, 359.877057, 4030.623042
112, 51, 256.006930, 2867.277621
112, 52, 332.066594, 3719.145848
112, 53, 272.772010, 3055.046510
112, 54, 262.718558, 2942.447855
112, 55, 147.007506, 1646.484064
112, 56, 244.969348, 2743.656697
112, 57, 379.237756, 4247.462869
112, 58, 192.440412, 2155.332619
112, 59, 231.485538, 2592.638022
112, 60, 399.175098, 4470.761099
112, 61, 196.474136, 2200.510324
112, 62, 232.426784, 2603.179977
112, 63, 399.128054, 4470.234202
112, 64, 355.588609, 3982.592422
112, 65, 205.362984, 2300.065424
112, 66, 213.691700, 2393.347035
112, 67, 365.891926, 4097.989570
112, 68, 272.014164, 3046.558635
112, 69, 195.518170, 2189.803499
112, 70, 313.660843, 3513.001444
112, 71, 246.015347, 2755.371888
112, 72, 206.067149, 2307.952067
112, 73, 205.176341, 2297.975014
112, 74, 198.950822, 2228.249208
112, 75, 348.718609, 3905.648421
112, 76, 196.736243, 2203.445919
112, 77, 258.985072, 2900.632806
112, 78, 484.766021, 5429.379434
112, 79, 362.905886, 4064.545927
112, 80, 280.672098, 3143.527497
112, 81, 346.890393, 3885.172401
112, 82, 102.111623, 1143.650179
112, 83, 272.345802, 3050.272987
112, 84, 200.149457, 2241.673919
112, 85, 448.177290, 5019.585645
112, 86, 413.538275, 4631.628683
112, 87, 365.920120, 4098.305344
112, 88, 202.469729, 2267.660969
112, 89, 113.632913, 1272.688625
112, 90, 197.924354, 2216.752761
112, 91, 365.262409, 4090.938977
112, 92, 435.858082, 4881.610519
112, 93, 350.784839, 3928.790202
112, 94, 309.765103, 3469.369155
112, 95, 318.480391, 3566.980385
112, 96, 318.227035, 3564.142787
112, 97, 166.587106, 1865.775584
112, 98, 186.215533, 2085.613964
112, 99, 390.789652, 4376.844103
112, 100, 170.797893, 1912.936399
112, 101, 150.732021, 1688.198633
112, 102, 252.660236, 2829.794649
112, 103, 320.253804, 3586.842603
112, 104, 174.538257, 1954.828481
112, 105, 178.326558, 1997.257447
112, 106, 210.261864, 2354.932879
112, 107, 266.857331, 2988.802109
112, 108, 242.018580, 2710.608094
112, 109, 154.560585, 1731.078557
112, 110, 226.550743, 2537.368320
112, 111, 379.254999, 4247.655987
112, 112, 0.000000, 0.000000
112, 113, 457.788429, 5127.230403
112, 114, 295.293841, 3307.291014
112, 115, 483.025625, 5409.886995
112, 116, 188.813067, 2114.706348
112, 117, 261.797454, 2932.131488
112, 118, 324.519571, 3634.619193
112, 119, 88.367532, 989.716354
112, 120, 264.685235, 2964.474631
112, 121, 271.276408, 3038.295772
112, 122, 351.247068, 3933.967164
112, 123, 294.649866, 3300.078499
112, 124, 129.357550, 1448.804556
112, 125, 424.919353, 4759.096757
112, 126, 463.957629, 5196.325443
112, 127, 442.709249, 4958.343591
112, 128, 440.381434, 4932.272065
112, 129, 168.773853, 1890.267156
112, 130, 334.480927, 3746.186382
112, 131, 278.746078, 3121.956072
112, 132, 448.219880, 5020.062659
112, 133, 257.805416, 2887.420657
112, 134, 250.968456, 2810.846709
112, 135, 426.843701, 4780.649457
112, 136, 324.342196, 3632.632598
112, 137, 110.124300, 1233.392163
112, 138, 204.694762, 2292.581330
112, 139, 194.697892, 2180.616394
112, 140, 177.832364, 1991.722479
112, 141, 184.132887, 2062.288335
112, 142, 178.858241, 2003.212297
112, 143, 150.663133, 1687.427091
112, 144, 395.620055, 4430.944611
112, 145, 317.545075, 3556.504837
112, 146, 44.815859, 501.937617
112, 147, 315.892506, 3537.996066
112, 148, 326.947454, 3661.811489
112, 149, 187.964458, 2105.201931
112, 150, 427.436649, 4787.290466
112, 151, 363.491417, 4071.103868
112, 152, 470.847628, 5273.493433
112, 153, 226.843913, 2540.651823
112, 154, 290.870375, 3257.748197
112, 155, 267.088939, 2991.396116
112, 156, 372.183929, 4168.460006
112, 157, 466.953208, 5229.875925
112, 158, 165.991710, 1859.107147
112, 159, 191.020094, 2139.425050
112, 160, 370.802552, 4152.988583
112, 161, 452.880891, 5072.265980
112, 162, 183.511004, 2055.323246
112, 163, 189.698605, 2124.624374
112, 164, 178.802496, 2002.587956
112, 165, 236.394910, 2647.622996
112, 166, 182.958705, 2049.137493
112, 167, 218.898898, 2451.667653
112, 168, 154.528312, 1730.717096
112, 169, 88.516078, 991.380069
112, 170, 327.729831, 3670.574103
112, 171, 340.260242, 3810.914706
112, 172, 445.682543, 4991.644482
112, 173, 463.623760, 5192.586107
112, 174, 271.258024, 3038.089866
112, 175, 348.440215, 3902.530404
112, 176, 133.437584, 1494.500937
112, 177, 349.957760, 3919.526909
112, 178, 381.451501, 4272.256816
112, 179, 336.748203, 3771.579870
112, 180, 323.917277, 3627.873507
112, 181, 263.543799, 2951.690546
112, 182, 134.205990, 1503.107091
112, 183, 279.174338, 3126.752589
112, 184, 213.875570, 2395.406382
112, 185, 340.852619, 3817.549334
112, 186, 157.358511, 1762.415318
112, 187, 228.277801, 2556.711366
112, 188, 271.769245, 3043.815542
112, 189, 372.301204, 4169.773487
112, 190, 210.432537, 2356.844416
112, 191, 362.581548, 4060.913334
112, 192, 262.368051, 2938.522176
112, 193, 232.006988, 2598.478264
112, 194, 248.285064, 2780.792719
112, 195, 272.956654, 3057.114523
112, 196, 357.004948, 3998.455417
