% from location i, to location j, time [sec], distance [meters]
166, 147, 299.054001, 3349.404816
166, 148, 154.793276, 1733.684691
166, 149, 196.706872, 2203.116972
166, 150, 123.302589, 1380.988995
166, 151, 97.346386, 1090.279524
166, 152, 232.089190, 2599.398931
166, 153, 308.523504, 3455.463248
166, 154, 141.612463, 1586.059589
166, 155, 271.856188, 3044.789307
166, 156, 167.133150, 1871.891281
166, 157, 142.595834, 1597.073337
166, 158, 85.876447, 961.816204
166, 159, 127.574940, 1428.839329
166, 160, 218.611204, 2448.445483
166, 161, 164.984550, 1847.826959
166, 162, 140.043540, 1568.487649
166, 163, 194.134760, 2174.309308
166, 164, 218.398372, 2446.061768
166, 165, 159.325180, 1784.442019
166, 166, 0.000000, 0.000000
166, 167, 117.958696, 1321.137400
166, 168, 119.293991, 1336.092695
166, 169, 89.204548, 999.090943
166, 170, 273.577998, 3064.073574
166, 171, 305.002499, 3416.027985
166, 172, 107.729502, 1206.570418
166, 173, 212.714633, 2382.403888
166, 174, 296.326856, 3318.860784
166, 175, 143.466220, 1606.821669
166, 176, 170.229435, 1906.569672
166, 177, 148.503043, 1663.234078
166, 178, 141.918647, 1589.488848
166, 179, 133.174703, 1491.556670
166, 180, 306.025665, 3427.487445
166, 181, 204.250177, 2287.601979
166, 182, 133.760081, 1498.112911
166, 183, 388.083911, 4346.539799
166, 184, 138.856082, 1555.188115
166, 185, 285.397088, 3196.447387
166, 186, 156.597977, 1753.897348
166, 187, 273.526188, 3063.493307
166, 188, 105.827469, 1185.267655
166, 189, 80.050833, 896.569331
166, 190, 173.165133, 1939.449487
166, 191, 245.280258, 2747.138892
166, 192, 197.917998, 2216.681580
166, 193, 183.216461, 2052.024367
166, 194, 199.686683, 2236.490852
166, 195, 172.458353, 1931.533552
166, 196, 137.776438, 1543.096106
166, 197, 105.495004, 1181.544049
166, 198, 44.077527, 493.668299
166, 199, 171.702253, 1923.065237
166, 200, 233.161600, 2611.409921
166, 201, 149.773380, 1677.461860
166, 202, 90.562621, 1014.301354
166, 203, 151.188702, 1693.313466
166, 204, 277.395533, 3106.829966
166, 205, 166.229314, 1861.768322
166, 206, 117.319569, 1313.979167
166, 207, 155.013829, 1736.154888
166, 208, 248.346062, 2781.475897
166, 209, 106.264906, 1190.166942
166, 210, 323.173105, 3619.538774
166, 211, 128.014226, 1433.759329
166, 212, 107.768257, 1207.004475
166, 213, 226.170251, 2533.106809
166, 214, 123.190931, 1379.738425
166, 215, 283.440888, 3174.537945
166, 216, 225.476934, 2525.341656
166, 217, 116.956296, 1309.910518
166, 218, 292.850402, 3279.924505
166, 219, 266.068037, 2979.962016
166, 220, 198.408351, 2222.173528
166, 221, 87.813462, 983.510780
166, 222, 152.306186, 1705.829289
166, 223, 121.109338, 1356.424582
166, 224, 38.896725, 435.643320
166, 225, 142.854159, 1599.966579
166, 226, 254.700284, 2852.643184
166, 227, 132.006220, 1478.469669
166, 228, 288.361374, 3229.647390
166, 229, 277.518711, 3108.209565
166, 230, 135.668020, 1519.481822
166, 231, 239.354831, 2680.774110
166, 232, 289.672289, 3244.329632
166, 233, 248.210696, 2779.959790
166, 234, 72.914880, 816.646652
166, 235, 139.841611, 1566.226041
166, 236, 96.853246, 1084.756352
166, 237, 375.370329, 4204.147685
166, 238, 239.378176, 2681.035566
166, 239, 163.611512, 1832.448934
166, 240, 107.321968, 1202.006042
166, 241, 155.974537, 1746.914811
166, 242, 261.993904, 2934.331728
166, 243, 207.574223, 2324.831301
166, 244, 118.175798, 1323.568935
166, 245, 163.354991, 1829.575899
166, 246, 151.944322, 1701.776410
166, 247, 148.248753, 1660.386038
166, 248, 107.423002, 1203.137623
166, 249, 131.009974, 1467.311707
166, 250, 172.914718, 1936.644846
167, 0, 358.200075, 4011.840845
167, 1, 312.728297, 3502.556929
167, 2, 233.271733, 2612.643408
167, 3, 312.503150, 3500.035285
167, 4, 367.228720, 4112.961668
167, 5, 372.328218, 4170.076038
167, 6, 305.026740, 3416.299492
167, 7, 318.131357, 3563.071197
167, 8, 282.736170, 3166.645109
167, 9, 322.463670, 3611.593102
167, 10, 264.960657, 2967.559357
167, 11, 185.586179, 2078.565201
167, 12, 116.455364, 1304.300073
167, 13, 224.221178, 2511.277194
167, 14, 87.712662, 982.381814
167, 15, 346.190104, 3877.329168
167, 16, 360.855254, 4041.578847
167, 17, 224.547955, 2514.937100
167, 18, 25.133601, 281.496336
167, 19, 206.882430, 2317.083218
167, 20, 332.370782, 3722.552754
167, 21, 278.882073, 3123.479221
167, 22, 250.680114, 2807.617281
167, 23, 60.673581, 679.544109
167, 24, 325.634547, 3647.106929
167, 25, 129.656127, 1452.148623
167, 26, 106.969065, 1198.053530
167, 27, 348.739770, 3905.885419
167, 28, 303.812613, 3402.701267
167, 29, 475.666811, 5327.468282
167, 30, 183.631004, 2056.667240
167, 31, 285.396249, 3196.437991
167, 32, 296.816326, 3324.342851
167, 33, 196.325275, 2198.843085
167, 34, 100.949206, 1130.631106
167, 35, 67.117846, 751.719876
167, 36, 208.672936, 2337.136882
167, 37, 127.298258, 1425.740493
167, 38, 343.874830, 3851.398100
167, 39, 109.901500, 1230.896795
167, 40, 93.083719, 1042.537658
167, 41, 81.250714, 910.007997
167, 42, 125.042936, 1400.480881
167, 43, 233.917891, 2619.880380
167, 44, 378.685764, 4241.280560
167, 45, 214.100341, 2397.923824
167, 46, 202.771915, 2271.045449
167, 47, 277.610024, 3109.232264
167, 48, 346.856715, 3884.795208
167, 49, 191.080032, 2140.096363
167, 50, 280.381167, 3140.269069
167, 51, 103.926120, 1163.972539
167, 52, 176.597550, 1977.892562
167, 53, 287.398514, 3218.863358
167, 54, 37.748113, 422.778868
167, 55, 280.660759, 3143.400505
167, 56, 38.150825, 427.289245
167, 57, 335.053168, 3752.595479
167, 58, 238.028691, 2665.921341
167, 59, 207.705380, 2326.300261
167, 60, 186.181405, 2085.231732
167, 61, 125.946508, 1410.600886
167, 62, 51.343241, 575.044296
167, 63, 104.009112, 1164.902056
167, 64, 244.742421, 2741.115114
167, 65, 185.070001, 2072.784010
167, 66, 189.074726, 2117.636934
167, 67, 211.305527, 2366.621905
167, 68, 155.922910, 1746.336589
167, 69, 281.590751, 3153.816407
167, 70, 307.968160, 3449.243395
167, 71, 245.651354, 2751.295162
167, 72, 336.574547, 3769.634929
167, 73, 202.721220, 2270.477665
167, 74, 196.356370, 2199.191347
167, 75, 264.974739, 2967.717074
167, 76, 248.570671, 2783.991516
167, 77, 324.753862, 3637.243250
167, 78, 184.591823, 2067.428422
167, 79, 204.255872, 2287.665762
167, 80, 135.314593, 1515.523447
167, 81, 77.419169, 867.094691
167, 82, 108.339025, 1213.397078
167, 83, 173.458395, 1942.734021
167, 84, 94.637777, 1059.943101
167, 85, 371.146561, 4156.841487
167, 86, 149.775439, 1677.484919
167, 87, 169.169024, 1894.693073
167, 88, 72.889790, 816.365651
167, 89, 189.126964, 2118.221993
167, 90, 185.815374, 2081.132194
167, 91, 247.262770, 2769.343019
167, 92, 378.530560, 4239.542276
167, 93, 448.779564, 5026.331112
167, 94, 328.431410, 3678.431794
167, 95, 192.091592, 2151.425834
167, 96, 379.734457, 4253.025921
167, 97, 157.472498, 1763.691980
167, 98, 333.508627, 3735.296625
167, 99, 283.767851, 3178.199932
167, 100, 231.351570, 2591.137586
167, 101, 325.661794, 3647.412093
167, 102, 311.645905, 3490.434136
167, 103, 261.288138, 2926.427143
167, 104, 259.285676, 2903.999569
167, 105, 163.118649, 1826.928873
167, 106, 217.247059, 2433.167055
167, 107, 284.152402, 3182.506905
167, 108, 231.056369, 2587.831333
167, 109, 203.190358, 2275.732014
167, 110, 225.126871, 2521.420950
167, 111, 205.694251, 2303.775614
167, 112, 147.911515, 1656.608969
167, 113, 144.965184, 1623.610056
167, 114, 273.025955, 3057.890701
167, 115, 174.127600, 1950.229116
167, 116, 318.470346, 3566.867874
167, 117, 214.051658, 2397.378570
167, 118, 359.517761, 4026.598925
167, 119, 83.240876, 932.297806
167, 120, 232.275611, 2601.486842
167, 121, 378.139984, 4235.167818
167, 122, 239.295337, 2680.107773
167, 123, 93.859423, 1051.225537
167, 124, 299.346019, 3352.675418
167, 125, 209.319262, 2344.375734
167, 126, 188.909394, 2115.785212
167, 127, 173.820433, 1946.788846
167, 128, 340.907119, 3818.159734
167, 129, 115.759753, 1296.509238
167, 130, 148.111268, 1658.846202
167, 131, 142.368293, 1594.524880
167, 132, 378.527376, 4239.506606
167, 133, 312.608176, 3501.211567
167, 134, 179.716357, 2012.823201
167, 135, 382.395391, 4282.828374
167, 136, 284.055513, 3181.421748
167, 137, 357.509107, 4004.101996
167, 138, 303.678256, 3401.196463
167, 139, 124.215712, 1391.215973
167, 140, 284.339947, 3184.607408
167, 141, 164.896779, 1846.843921
167, 142, 233.278687, 2612.721293
167, 143, 203.486807, 2279.052234
167, 144, 455.184061, 5098.061483
167, 145, 152.317658, 1705.957774
167, 146, 120.330849, 1347.705512
167, 147, 381.610687, 4274.039696
167, 148, 188.321799, 2109.204150
167, 149, 269.866902, 3022.509300
167, 150, 111.339504, 1247.002444
167, 151, 72.086354, 807.367164
167, 152, 305.249220, 3418.791259
167, 153, 381.683534, 4274.855576
167, 154, 182.558430, 2044.654412
167, 155, 337.124415, 3775.793451
167, 156, 114.511547, 1282.529322
167, 157, 90.482452, 1013.403458
167, 158, 141.669826, 1586.702046
167, 159, 161.103463, 1804.358787
167, 160, 283.879431, 3179.449628
167, 161, 247.541236, 2772.461839
167, 162, 213.203569, 2387.879978
167, 163, 276.691445, 3098.944188
167, 164, 233.504712, 2615.252771
167, 165, 241.881866, 2709.076900
167, 166, 117.958696, 1321.137400
167, 167, 0.000000, 0.000000
167, 168, 192.454020, 2155.485023
167, 169, 144.286986, 1616.014242
167, 170, 356.134683, 3988.708454
167, 171, 387.559184, 4340.662865
167, 172, 15.976266, 178.934178
167, 173, 295.271319, 3307.038768
167, 174, 378.883541, 4243.495664
167, 175, 216.626250, 2426.213997
167, 176, 221.155594, 2476.942655
167, 177, 198.192224, 2219.752905
167, 178, 89.639677, 1003.964385
167, 179, 166.703226, 1867.076128
167, 180, 336.218344, 3765.645453
167, 181, 286.806862, 3212.236860
167, 182, 112.802243, 1263.385121
167, 183, 470.640596, 5271.174679
167, 184, 221.412767, 2479.822996
167, 185, 337.415967, 3779.058829
167, 186, 156.099180, 1748.310815
167, 187, 356.082874, 3988.128188
167, 188, 95.776177, 1072.693181
167, 189, 44.223788, 495.306430
167, 190, 198.542807, 2223.679443
167, 191, 318.440288, 3566.531220
167, 192, 280.474684, 3141.316460
167, 193, 265.773147, 2976.659247
167, 194, 282.243369, 3161.125732
167, 195, 245.618382, 2750.925880
167, 196, 188.392534, 2109.996378
167, 197, 188.051690, 2106.178930
167, 198, 119.913369, 1343.029732
167, 199, 220.493314, 2469.525115
167, 200, 315.718286, 3536.044802
167, 201, 198.564441, 2223.921738
167, 202, 124.091144, 1389.820813
167, 203, 180.928116, 2026.394904
167, 204, 350.555562, 3926.222294
167, 205, 181.335654, 2030.959325
167, 206, 7.689478, 86.122157
167, 207, 73.025446, 817.884999
167, 208, 293.014845, 3281.766260
167, 209, 139.793429, 1565.686400
167, 210, 344.700407, 3860.644556
167, 211, 75.557352, 846.242344
167, 212, 45.082812, 504.927498
167, 213, 308.726937, 3457.741689
167, 214, 137.876637, 1544.218339
167, 215, 356.600917, 3993.930273
167, 216, 290.745161, 3256.345801
167, 217, 106.905004, 1197.336044
167, 218, 366.010432, 4099.316833
167, 219, 312.641231, 3501.581788
167, 220, 280.965036, 3146.808408
167, 221, 170.370148, 1908.145660
167, 222, 100.301138, 1123.372742
167, 223, 130.250825, 1458.809241
167, 224, 84.843383, 950.245884
167, 225, 90.740777, 1016.296701
167, 226, 337.256970, 3777.278064
167, 227, 121.954928, 1365.895195
167, 228, 337.152435, 3776.107268
167, 229, 293.295242, 3284.906710
167, 230, 144.809507, 1621.866481
167, 231, 321.911517, 3605.408991
167, 232, 372.228974, 4168.964512
167, 233, 321.370725, 3599.352118
167, 234, 47.035421, 526.796710
167, 235, 173.370134, 1941.745499
167, 236, 135.656603, 1519.353957
167, 237, 457.927015, 5128.782565
167, 238, 312.538205, 3500.427894
167, 239, 246.168198, 2757.083814
167, 240, 110.962294, 1242.777696
167, 241, 148.430047, 1662.416526
167, 242, 335.153934, 3753.724056
167, 243, 290.130909, 3249.466182
167, 244, 151.704321, 1699.088394
167, 245, 236.515020, 2648.968227
167, 246, 212.899571, 2384.475200
167, 247, 230.805439, 2585.020918
167, 248, 55.262939, 618.944920
167, 249, 204.170003, 2286.704035
167, 250, 206.443241, 2312.164304
168, 0, 219.372189, 2456.968519
168, 1, 193.385120, 2165.913344
168, 2, 149.998012, 1679.977729
168, 3, 203.140318, 2275.171566
168, 4, 228.400834, 2558.089342
168, 5, 233.500331, 2615.203711
168, 6, 118.157892, 1323.368396
168, 7, 208.768525, 2338.207479
168, 8, 104.608459, 1171.614742
168, 9, 135.594822, 1518.662005
168, 10, 184.095806, 2061.873023
168, 11, 272.721258, 3054.478089
168, 12, 252.020451, 2822.629053
168, 13, 161.095317, 1804.267549
168, 14, 151.616331, 1698.102904
168, 15, 159.321256, 1784.398071
168, 16, 222.027368, 2486.706521
168, 17, 100.733928, 1128.219989
168, 18, 172.370346, 1930.547873
168, 19, 267.292713, 2993.678387
168, 20, 193.542895, 2167.680428
168, 21, 95.874615, 1073.795684
168, 22, 68.608445, 768.414583
168, 23, 226.603680, 2537.961218
168, 24, 140.091393, 1569.023601
168, 25, 210.815340, 2361.131811
168, 26, 246.433752, 2760.058022
168, 27, 209.911883, 2351.013092
168, 28, 116.943765, 1309.770170
168, 29, 336.838925, 3772.595955
168, 30, 107.443514, 1203.367354
168, 31, 360.587393, 4038.578801
168, 32, 113.808867, 1274.659314
168, 33, 31.823424, 356.422348
168, 34, 266.879305, 2989.048214
168, 35, 169.911345, 1903.007063
168, 36, 269.083219, 3013.732051
168, 37, 71.327193, 798.864559
168, 38, 160.867372, 1801.714562
168, 39, 191.060713, 2139.879983
168, 40, 113.390416, 1269.972656
168, 41, 247.180813, 2768.425106
168, 42, 172.683184, 1934.051656
168, 43, 135.117624, 1513.317393
168, 44, 219.104099, 2453.965909
168, 45, 184.880588, 2070.662589
168, 46, 58.708648, 657.536857
168, 47, 94.602565, 1059.548726
168, 48, 200.369991, 2244.143903
168, 49, 229.111223, 2566.045703
168, 50, 136.112310, 1524.457869
168, 51, 243.487592, 2727.061031
168, 52, 69.727257, 780.945278
168, 53, 175.681898, 1967.637261
168, 54, 157.628118, 1765.434918
168, 55, 171.297927, 1918.536787
168, 56, 186.574459, 2089.633944
168, 57, 152.045709, 1702.911942
168, 58, 146.267091, 1638.191415
168, 59, 268.115663, 3002.895429
168, 60, 196.535528, 2201.197912
168, 61, 209.292478, 2344.075753
168, 62, 217.435509, 2435.277699
168, 63, 184.901377, 2070.895417
168, 64, 126.615640, 1418.095168
168, 65, 223.101192, 2498.733351
168, 66, 113.037692, 1266.022152
168, 67, 91.962350, 1029.978321
168, 68, 217.708799, 2438.338553
168, 69, 137.321893, 1538.005207
168, 70, 128.991114, 1444.700482
168, 71, 63.579684, 712.092464
168, 72, 197.746661, 2214.762603
168, 73, 19.848094, 222.298654
168, 74, 298.124524, 3338.994670
168, 75, 85.997693, 963.174161
168, 76, 112.468015, 1259.641763
168, 77, 215.391030, 2412.379532
168, 78, 98.701030, 1105.451540
168, 79, 225.307118, 2523.439716
168, 80, 297.015834, 3326.577346
168, 81, 243.511437, 2727.328093
168, 82, 124.554003, 1395.004838
168, 83, 102.237121, 1145.055759
168, 84, 203.080357, 2274.500003
168, 85, 211.564896, 2369.526837
168, 86, 126.344633, 1415.059884
168, 87, 97.947751, 1097.014811
168, 88, 135.954665, 1522.692248
168, 89, 125.397004, 1404.446446
168, 90, 255.995646, 2867.151239
168, 91, 349.030923, 3909.146341
168, 92, 239.702674, 2684.669950
168, 93, 309.951677, 3471.458786
168, 94, 189.603524, 2123.559468
168, 95, 293.859746, 3291.229157
168, 96, 240.906571, 2698.153595
168, 97, 95.893101, 1074.002733
168, 98, 189.239770, 2119.485425
168, 99, 137.281127, 1537.548627
168, 100, 89.763717, 1005.353629
168, 101, 158.995704, 1780.751880
168, 102, 192.302728, 2153.790551
168, 103, 166.326518, 1862.857006
168, 104, 334.476820, 3746.140380
168, 105, 83.098884, 930.707503
168, 106, 35.132959, 393.489139
168, 107, 175.267381, 1962.994669
168, 108, 117.552414, 1316.587034
168, 109, 20.317232, 227.553002
168, 110, 152.936186, 1712.885285
168, 111, 61.630984, 690.267022
168, 112, 218.091787, 2442.628015
168, 113, 228.311154, 2557.084923
168, 114, 348.217099, 3900.031512
168, 115, 154.148519, 1726.463418
168, 116, 204.236744, 2287.451532
168, 117, 94.975021, 1063.720240
168, 118, 220.689875, 2471.726599
168, 119, 222.802348, 2495.386298
168, 120, 108.461583, 1214.769730
168, 121, 195.132525, 2185.484281
168, 122, 123.474999, 1382.919989
168, 123, 104.754663, 1173.252223
168, 124, 116.338561, 1302.991881
168, 125, 269.729545, 3020.970903
168, 126, 259.089666, 2901.804258
168, 127, 143.776275, 1610.294276
168, 128, 154.038271, 1725.228637
168, 129, 186.866040, 2092.899643
168, 130, 231.457238, 2592.321070
168, 131, 184.235827, 2063.441268
168, 132, 195.519917, 2189.823069
168, 133, 168.339318, 1885.400367
168, 134, 263.062328, 2946.298069
168, 135, 243.567504, 2727.956047
168, 136, 174.692681, 1956.558030
168, 137, 170.640259, 1911.170899
168, 138, 189.151788, 2118.500023
168, 139, 175.832007, 1969.318473
168, 140, 172.623331, 1933.381311
168, 141, 266.664932, 2986.647244
168, 142, 91.690834, 1026.937336
168, 143, 273.667079, 3065.071280
168, 144, 316.356175, 3543.189157
168, 145, 214.103548, 2397.959738
168, 146, 115.384460, 1292.305955
168, 147, 242.782801, 2719.167370
168, 148, 258.502071, 2895.223195
168, 149, 86.859443, 972.825763
168, 150, 237.754658, 2662.852165
168, 151, 211.647826, 2370.455656
168, 152, 122.241761, 1369.107722
168, 153, 198.676075, 2225.172039
168, 154, 58.207876, 651.928209
168, 155, 158.147369, 1771.250538
168, 156, 275.657306, 3087.361830
168, 157, 256.574720, 2873.636861
168, 158, 165.039395, 1848.441225
168, 159, 244.449433, 2737.833654
168, 160, 104.902385, 1174.906714
168, 161, 128.198058, 1435.818255
168, 162, 30.330443, 339.700966
168, 163, 167.806424, 1879.431952
168, 164, 335.272865, 3755.056094
168, 165, 122.538689, 1372.433315
168, 166, 119.293991, 1336.092695
168, 167, 192.454020, 2155.485023
168, 168, 0.000000, 0.000000
168, 169, 168.367497, 1885.715964
168, 170, 217.306797, 2433.836128
168, 171, 248.731298, 2785.790539
168, 172, 182.224825, 2040.918041
168, 173, 175.928141, 1970.395184
168, 174, 240.055655, 2688.623338
168, 175, 30.981019, 346.987415
168, 176, 56.520616, 633.030904
168, 177, 209.473262, 2346.100530
168, 178, 255.569776, 2862.381494
168, 179, 250.049196, 2800.550995
168, 180, 208.330002, 2333.296018
168, 181, 167.463685, 1875.593275
168, 182, 248.212150, 2779.976081
168, 183, 331.812710, 3716.302352
168, 184, 149.165501, 1670.653609
168, 185, 171.688270, 1922.908619
168, 186, 75.105359, 841.180020
168, 187, 217.254988, 2433.255861
168, 188, 166.882463, 1869.083586
168, 189, 154.357584, 1728.804936
168, 190, 88.872296, 995.369718
168, 191, 135.432829, 1516.847683
168, 192, 171.111852, 1916.452742
168, 193, 156.888126, 1757.147011
168, 194, 173.358348, 1941.613496
168, 195, 62.610923, 701.242343
168, 196, 198.746657, 2225.962558
168, 197, 104.608994, 1171.620728
168, 198, 82.902007, 928.502473
168, 199, 76.430047, 856.016522
168, 200, 180.659501, 2023.386414
168, 201, 54.501174, 610.413145
168, 202, 205.250357, 2298.804001
168, 203, 268.063196, 3002.307791
168, 204, 167.548103, 1876.538757
168, 205, 283.103808, 3170.762648
168, 206, 191.814892, 2148.326791
168, 207, 238.955545, 2676.302107
168, 208, 150.650399, 1687.284470
168, 209, 223.139399, 2499.161268
168, 210, 225.477442, 2525.347347
168, 211, 241.487451, 2704.659452
168, 212, 211.175080, 2365.160901
168, 213, 199.364105, 2232.877971
