% from location i, to location j, time [sec], distance [meters]
56, 171, 92.651448, 1037.696216
56, 172, 141.997537, 1590.372411
56, 173, 283.374983, 3173.799813
56, 174, 101.752436, 1139.627285
56, 175, 82.784146, 927.182439
56, 176, 174.084558, 1949.747046
56, 177, 246.989113, 2766.278067
56, 178, 55.632264, 623.081356
56, 179, 206.647682, 2314.454040
56, 180, 317.029662, 3550.732212
56, 181, 220.467748, 2469.238777
56, 182, 146.529146, 1641.126432
56, 183, 254.166950, 2846.669843
56, 184, 110.775887, 1240.689933
56, 185, 108.509427, 1215.305578
56, 186, 132.442682, 1483.358038
56, 187, 217.533187, 2436.371690
56, 188, 211.615773, 2370.096660
56, 189, 87.589659, 981.004184
56, 190, 248.730465, 2785.781210
56, 191, 274.541544, 3074.865290
56, 192, 255.159513, 2857.786543
56, 193, 30.423617, 340.744514
56, 194, 42.513719, 476.153658
56, 195, 192.154090, 2152.125804
56, 196, 269.225458, 3015.325125
56, 197, 230.061015, 2576.683370
56, 198, 150.714294, 1688.000090
56, 199, 369.684535, 4140.466790
56, 200, 69.575636, 779.247124
56, 201, 252.212570, 2824.780782
56, 202, 130.439893, 1460.926802
56, 203, 155.251466, 1738.816418
56, 204, 239.927150, 2687.184079
56, 205, 267.104615, 2991.571692
56, 206, 83.702911, 937.472604
56, 207, 96.036599, 1075.609914
56, 208, 298.696374, 3345.399391
56, 209, 112.569913, 1260.783023
56, 210, 279.174617, 3126.755707
56, 211, 128.104477, 1434.770138
56, 212, 112.656604, 1261.753960
56, 213, 130.219048, 1458.453334
56, 214, 93.569632, 1047.979880
56, 215, 54.532085, 610.759357
56, 216, 136.877069, 1533.023177
56, 217, 309.193544, 3462.967690
56, 218, 196.615692, 2202.095756
56, 219, 187.544762, 2100.501333
56, 220, 140.077272, 1568.865451
56, 221, 177.833134, 1991.731104
56, 222, 302.519494, 3388.218335
56, 223, 121.128735, 1356.641832
56, 224, 185.579907, 2078.494959
56, 225, 382.141791, 4279.988058
56, 226, 135.575825, 1518.449237
56, 227, 280.025649, 3136.287272
56, 228, 182.681759, 2046.035700
56, 229, 279.314742, 3128.325107
56, 230, 280.127044, 3137.422897
56, 231, 182.534709, 2044.388739
56, 232, 268.971618, 3012.482118
56, 233, 127.568994, 1428.772728
56, 234, 267.682024, 2998.038668
56, 235, 254.745991, 2853.155098
56, 236, 295.391151, 3308.380887
56, 237, 314.635942, 3523.922549
56, 238, 118.754119, 1330.046137
56, 239, 274.113787, 3070.074415
56, 240, 112.557143, 1260.640000
56, 241, 142.383598, 1594.696298
56, 242, 266.916218, 2989.461637
56, 243, 184.909111, 2070.982044
56, 244, 129.817032, 1453.950758
56, 245, 130.438710, 1460.913548
56, 246, 309.561934, 3467.093656
56, 247, 162.269311, 1817.416281
56, 248, 60.657904, 679.368526
56, 249, 260.082759, 2912.926901
56, 250, 283.007495, 3169.683944
57, 0, 475.665076, 5327.448849
57, 1, 294.396388, 3297.239542
57, 2, 287.162002, 3216.214417
57, 3, 348.135429, 3899.116808
57, 4, 376.933667, 4221.657068
57, 5, 349.096091, 3909.876220
57, 6, 91.545763, 1025.312548
57, 7, 307.001688, 3438.418908
57, 8, 440.843711, 4937.449564
57, 9, 473.214787, 5300.005614
57, 10, 200.444618, 2244.979719
57, 11, 225.790765, 2528.856570
57, 12, 453.226671, 5076.138719
57, 13, 440.628902, 4935.043704
57, 14, 249.393723, 2793.209694
57, 15, 360.036731, 4032.411390
57, 16, 213.070638, 2386.391147
57, 17, 230.244193, 2578.734963
57, 18, 267.907053, 3000.558994
57, 19, 211.244801, 2365.941767
57, 20, 482.838089, 5407.786595
57, 21, 459.909732, 5150.988993
57, 22, 410.007375, 4592.082602
57, 23, 168.745535, 1889.949988
57, 24, 470.195854, 5266.193563
57, 25, 173.387600, 1941.941119
57, 26, 269.207847, 3015.127886
57, 27, 217.950575, 2441.046438
57, 28, 166.936286, 1869.686405
57, 29, 61.748274, 691.580668
57, 30, 495.636419, 5551.127898
57, 31, 284.167992, 3182.681507
57, 32, 324.981540, 3639.793247
57, 33, 496.544197, 5561.295002
57, 34, 239.107426, 2678.003170
57, 35, 67.065891, 751.137979
57, 36, 354.971204, 3975.677484
57, 37, 322.800010, 3615.360110
57, 38, 387.812114, 4343.495681
57, 39, 487.307661, 5457.845805
57, 40, 266.254196, 2982.046995
57, 41, 279.661397, 3132.207647
57, 42, 245.976948, 2754.941813
57, 43, 448.497497, 5023.171964
57, 44, 322.450787, 3611.448820
57, 45, 509.014617, 5700.963708
57, 46, 208.006988, 2329.678266
57, 47, 534.884034, 5990.701176
57, 48, 370.524592, 4149.875435
57, 49, 178.192172, 1995.752330
57, 50, 303.335227, 3397.354538
57, 51, 147.726647, 1654.538449
57, 52, 468.430764, 5246.424556
57, 53, 446.508988, 5000.900660
57, 54, 426.441686, 4776.146886
57, 55, 322.777610, 3615.109234
57, 56, 278.517604, 3119.397163
57, 57, 0.000000, 0.000000
57, 58, 371.439304, 4160.120208
57, 59, 380.135595, 4257.518667
57, 60, 323.584705, 3624.148692
57, 61, 65.691001, 735.739216
57, 62, 442.455062, 4955.496695
57, 63, 127.107553, 1423.604590
57, 64, 192.202934, 2152.672865
57, 65, 150.325329, 1683.643685
57, 66, 481.463685, 5392.393276
57, 67, 298.627925, 3344.632756
57, 68, 400.768868, 4488.611316
57, 69, 412.069726, 4615.180930
57, 70, 201.622465, 2258.171608
57, 71, 389.692704, 4364.558290
57, 72, 332.920007, 3728.704078
57, 73, 238.103922, 2666.763929
57, 74, 475.965389, 5330.812360
57, 75, 365.627312, 4095.025896
57, 76, 299.613100, 3355.666726
57, 77, 215.949074, 2418.629630
57, 78, 190.740796, 2136.296911
57, 79, 255.687235, 2863.697036
57, 80, 462.852689, 5183.950121
57, 81, 494.534663, 5538.788221
57, 82, 429.122959, 4806.177141
57, 83, 375.403165, 4204.515448
57, 84, 182.078141, 2039.275177
57, 85, 498.142281, 5579.193549
57, 86, 190.869417, 2137.737473
57, 87, 242.875950, 2720.210638
57, 88, 272.352547, 3050.348530
57, 89, 227.145286, 2544.027202
57, 90, 428.461305, 4798.766620
57, 91, 359.697334, 4028.610137
57, 92, 346.080092, 3876.097034
57, 93, 527.989722, 5913.484882
57, 94, 280.378246, 3140.236352
57, 95, 386.086493, 4324.168722
57, 96, 312.472458, 3499.691530
57, 97, 335.958451, 3762.734646
57, 98, 414.501121, 4642.412556
57, 99, 315.809728, 3537.068958
57, 100, 155.278911, 1739.123799
57, 101, 174.818274, 1957.964668
57, 102, 313.158530, 3507.375541
57, 103, 200.737044, 2248.254895
57, 104, 292.076461, 3271.256366
57, 105, 209.527954, 2346.713086
57, 106, 259.017431, 2900.995231
57, 107, 254.786737, 2853.611458
57, 108, 254.830346, 2854.099871
57, 109, 370.479273, 4149.367858
57, 110, 430.361593, 4820.049843
57, 111, 193.736036, 2169.843608
57, 112, 475.289985, 5323.247835
57, 113, 476.002531, 5331.228353
57, 114, 178.799287, 2002.552017
57, 115, 286.239016, 3205.876981
57, 116, 307.652820, 3445.711582
57, 117, 433.396630, 4854.042260
57, 118, 518.747295, 5809.969708
57, 119, 72.977822, 817.351611
57, 120, 293.223643, 3284.104801
57, 121, 337.574951, 3780.839451
57, 122, 379.817704, 4253.958280
57, 123, 184.661163, 2068.205028
57, 124, 361.785045, 4051.992501
57, 125, 331.810920, 3716.282304
57, 126, 484.484729, 5426.228961
57, 127, 252.392192, 2826.792551
57, 128, 365.372155, 4092.168132
57, 129, 397.789613, 4455.243665
57, 130, 402.667941, 4509.880938
57, 131, 223.063161, 2498.307404
57, 132, 353.173355, 3955.541577
57, 133, 443.544789, 4967.701634
57, 134, 181.816096, 2036.340278
57, 135, 202.053323, 2262.997219
57, 136, 193.639829, 2168.766089
57, 137, 370.335198, 4147.754214
57, 138, 430.066674, 4816.746746
57, 139, 255.406919, 2860.557490
57, 140, 230.896556, 2586.041424
57, 141, 306.027397, 3427.506841
57, 142, 288.431175, 3230.429163
57, 143, 447.665862, 5013.857653
57, 144, 410.535235, 4597.994637
57, 145, 237.546774, 2660.523868
57, 146, 315.063112, 3528.706857
57, 147, 523.535998, 5863.603174
57, 148, 476.091894, 5332.229208
57, 149, 418.777193, 4690.304562
57, 150, 295.154945, 3305.735383
57, 151, 223.450682, 2502.647637
57, 152, 512.450936, 5739.450486
57, 153, 461.620209, 5170.146342
57, 154, 431.079966, 4828.095616
57, 155, 225.180099, 2522.017108
57, 156, 294.975655, 3303.727332
57, 157, 256.794475, 2876.098116
57, 158, 180.042411, 2016.474998
57, 159, 354.082076, 3965.719247
57, 160, 378.568253, 4239.964438
57, 161, 361.980480, 4054.181371
57, 162, 487.060981, 5455.082990
57, 163, 435.994349, 4883.136709
57, 164, 295.532187, 3309.960497
57, 165, 211.980394, 2374.180414
57, 166, 436.842448, 4892.635419
57, 167, 333.199253, 3731.831635
57, 168, 248.688185, 2785.307669
57, 169, 483.370315, 5413.747528
57, 170, 406.790798, 4556.056933
57, 171, 298.982547, 3348.604523
57, 172, 401.039227, 4491.639341
57, 173, 408.412682, 4574.222044
57, 174, 203.419307, 2278.296233
57, 175, 229.124482, 2566.194204
57, 176, 168.428805, 1886.402613
57, 177, 441.025938, 4939.490501
57, 178, 327.698722, 3670.225687
57, 179, 346.214218, 3877.599240
57, 180, 415.433816, 4652.858737
57, 181, 492.749962, 5518.799575
57, 182, 274.980317, 3079.779553
57, 183, 448.203775, 5019.882277
57, 184, 225.516743, 2525.787522
57, 185, 265.912688, 2978.222106
57, 186, 352.804492, 3951.410310
57, 187, 357.099722, 3999.516889
57, 188, 483.897987, 5419.657458
57, 189, 215.575110, 2414.441227
57, 190, 442.767290, 4958.993645
57, 191, 372.945698, 4176.991814
57, 192, 354.398175, 3969.259562
57, 193, 300.482874, 3365.408190
57, 194, 269.564101, 3019.117926
57, 195, 130.293101, 1459.282730
57, 196, 394.263157, 4415.747356
57, 197, 424.097840, 4749.895804
57, 198, 207.698843, 2326.227045
57, 199, 468.088689, 5242.593315
57, 200, 268.530790, 3007.544848
57, 201, 377.250269, 4225.203012
57, 202, 402.722107, 4510.487600
57, 203, 427.533680, 4788.377216
57, 204, 287.284302, 3217.584186
57, 205, 539.306786, 6040.236004
57, 206, 353.354684, 3957.572463
57, 207, 365.688373, 4095.709773
57, 208, 397.100528, 4447.525915
57, 209, 373.398299, 4182.060944
57, 210, 404.212316, 4527.177938
57, 211, 216.331520, 2422.913022
57, 212, 373.484989, 4183.031881
57, 213, 367.026868, 4110.700918
57, 214, 365.851846, 4097.540678
57, 215, 324.591342, 3635.423033
57, 216, 213.656731, 2392.955385
57, 217, 407.397239, 4562.849072
57, 218, 242.927862, 2720.792055
57, 219, 270.867265, 3033.713367
57, 220, 168.247973, 1884.377298
57, 221, 306.192083, 3429.351326
57, 222, 400.923648, 4490.344859
57, 223, 392.660671, 4397.799514
57, 224, 457.862121, 5128.055757
57, 225, 480.545945, 5382.114582
57, 226, 407.858039, 4568.010035
57, 227, 552.227820, 6184.951584
57, 228, 283.893821, 3179.610799
57, 229, 455.903348, 5106.117496
57, 230, 83.519020, 935.413019
57, 231, 349.730620, 3916.982945
57, 232, 483.035390, 5409.996366
57, 233, 224.865754, 2518.496442
57, 234, 71.073999, 796.028789
57, 235, 353.984653, 3964.628117
57, 236, 490.650344, 5495.283849
57, 237, 413.040096, 4626.049073
57, 238, 246.964740, 2766.005090
57, 239, 471.716047, 5283.219724
57, 240, 258.777606, 2898.309187
57, 241, 270.833694, 3033.337373
57, 242, 539.118388, 6038.125949
57, 243, 457.191325, 5120.542842
57, 244, 160.037598, 1792.421103
57, 245, 169.775061, 1901.480686
57, 246, 407.966088, 4569.220180
57, 247, 434.551525, 4866.977080
57, 248, 298.466834, 3342.828540
57, 249, 322.293997, 3609.692770
57, 250, 381.411649, 4271.810468
58, 0, 276.957033, 3101.918773
58, 1, 123.969077, 1388.453665
58, 2, 99.989230, 1119.879380
58, 3, 266.721802, 2987.284188
58, 4, 225.734002, 2528.220826
58, 5, 314.571304, 3523.198602
58, 6, 299.021969, 3349.046057
58, 7, 151.322868, 1694.816117
58, 8, 163.747640, 1833.973572
58, 9, 171.104955, 1916.375497
58, 10, 191.202917, 2141.472670
58, 11, 172.612385, 1933.258714
58, 12, 250.007589, 2800.084997
58, 13, 254.093706, 2845.849510
58, 14, 158.286370, 1772.807342
58, 15, 99.396796, 1113.244113
58, 16, 221.193688, 2477.369300
58, 17, 198.915516, 2227.853779
58, 18, 155.517096, 1741.791474
58, 19, 219.139889, 2454.366754
58, 20, 442.586844, 4956.972649
58, 21, 326.158285, 3652.972797
58, 22, 369.756130, 4141.268657
58, 23, 274.324997, 3072.439970
58, 24, 235.137542, 2633.540468
58, 25, 278.967063, 3124.431101
58, 26, 112.893843, 1264.411039
58, 27, 250.415710, 2804.655953
58, 28, 251.421068, 2815.915956
58, 29, 351.277999, 3934.313592
58, 30, 248.192169, 2779.752295
58, 31, 200.933611, 2250.456445
58, 32, 114.606041, 1283.587663
58, 33, 294.957787, 3303.527213
58, 34, 155.371910, 1740.165397
58, 35, 321.210599, 3597.558710
58, 36, 183.558334, 2055.853339
58, 37, 128.372365, 1437.770491
58, 38, 353.287327, 3956.818064
58, 39, 447.056416, 5007.031860
58, 40, 149.949374, 1679.432987
58, 41, 103.988994, 1164.676730
58, 42, 236.914459, 2653.441936
58, 43, 297.297832, 3329.735722
58, 44, 213.407785, 2390.167192
58, 45, 288.536049, 3231.603754
58, 46, 278.378630, 3117.840654
58, 47, 245.899442, 2754.073756
58, 48, 219.324928, 2456.439193
58, 49, 260.763803, 2920.554594
58, 50, 109.135543, 1222.318082
58, 51, 243.582145, 2728.120027
58, 52, 428.179519, 4795.610611
58, 53, 293.599616, 3288.315703
58, 54, 122.383214, 1370.691993
58, 55, 128.349966, 1437.519615
58, 56, 101.787531, 1140.020349
58, 57, 371.439304, 4160.120208
58, 58, 0.000000, 0.000000
58, 59, 208.722725, 2337.694523
58, 60, 172.385040, 1930.712450
58, 61, 355.220727, 3978.472140
58, 62, 170.792567, 1912.876754
58, 63, 253.124160, 2834.990596
58, 64, 226.192950, 2533.361045
58, 65, 276.341937, 3095.029691
58, 66, 248.709736, 2785.549047
58, 67, 157.173144, 1760.339213
58, 68, 318.568328, 3567.965278
58, 69, 162.038330, 1814.829297
58, 70, 316.036893, 3539.613205
58, 71, 349.641919, 3915.989488
58, 72, 65.179910, 730.014988
58, 73, 198.834413, 2226.945428
58, 74, 277.257347, 3105.282284
58, 75, 171.656652, 1922.554504
58, 76, 93.795540, 1050.510053
58, 77, 201.229843, 2253.774244
58, 78, 224.730812, 2516.985090
58, 79, 123.315769, 1381.136612
58, 80, 311.653025, 3490.513879
58, 81, 454.283417, 5087.974275
58, 82, 254.907347, 2854.962287
58, 83, 335.352379, 3755.946646
58, 84, 266.134146, 2980.702432
58, 85, 250.698031, 2807.817946
58, 86, 246.069493, 2755.978325
58, 87, 144.395684, 1617.231656
58, 88, 138.190486, 1547.733438
58, 89, 220.864574, 2473.683228
58, 90, 193.402993, 2166.113525
58, 91, 319.446089, 3577.796192
58, 92, 305.828847, 3425.283089
58, 93, 303.632254, 3400.681244
58, 94, 103.648173, 1160.859539
58, 95, 36.203777, 405.482305
58, 96, 203.429456, 2278.409903
58, 97, 123.760795, 1386.120903
58, 98, 263.301457, 2948.976314
58, 99, 320.341256, 3587.822068
58, 100, 217.980045, 2441.376500
58, 101, 248.289428, 2780.841589
58, 102, 287.355876, 3218.385815
58, 103, 187.862583, 2104.060930
58, 104, 97.155530, 1088.141941
58, 105, 279.899596, 3134.875474
58, 106, 195.612837, 2190.863777
58, 107, 182.796333, 2047.318926
58, 108, 274.661259, 3076.206101
58, 109, 330.428487, 3700.799056
58, 110, 390.110348, 4369.235898
58, 111, 198.685884, 2225.281896
58, 112, 319.832552, 3582.124582
58, 113, 342.494462, 3835.937978
58, 114, 204.400261, 2289.282928
58, 115, 306.069930, 3427.983211
58, 116, 136.886666, 1533.130656
58, 117, 259.181018, 2902.827406
58, 118, 290.121830, 3249.364491
58, 119, 327.122531, 3663.772342
58, 120, 116.823572, 1308.424006
58, 121, 228.531949, 2559.557824
58, 122, 228.618039, 2560.522038
58, 123, 239.645454, 2684.029082
58, 124, 280.371418, 3140.159881
58, 125, 102.252729, 1145.230564
58, 126, 333.285064, 3732.792719
58, 127, 243.329703, 2725.292675
58, 128, 283.958528, 3180.335512
58, 129, 138.733441, 1553.814543
58, 130, 208.536975, 2335.614123
58, 131, 292.572983, 3276.817406
58, 132, 271.759728, 3043.708957
58, 133, 131.281474, 1470.352507
58, 134, 260.895035, 2922.024397
58, 135, 219.688653, 2460.512911
58, 136, 189.401873, 2121.300976
58, 137, 137.591797, 1541.028128
58, 138, 227.696926, 2550.205570
58, 139, 141.878779, 1589.042321
58, 140, 224.615844, 2515.697450
58, 141, 222.793016, 2495.281779
58, 142, 101.258404, 1134.094126
58, 143, 212.607550, 2381.204558
58, 144, 241.589408, 2705.801367
58, 145, 263.480021, 2950.976239
58, 146, 126.189391, 1413.321185
58, 147, 299.178530, 3350.799536
58, 148, 435.840648, 4881.415262
58, 149, 106.513878, 1192.955435
58, 150, 81.092801, 908.239373
58, 151, 241.819487, 2708.378258
58, 152, 280.081397, 3136.911647
58, 153, 328.112140, 3674.855967
58, 154, 348.879427, 3907.449577
58, 155, 268.134304, 3003.104207
58, 156, 109.275736, 1223.888240
58, 157, 128.410999, 1438.203189
58, 158, 248.165271, 2779.451040
58, 159, 134.299186, 1504.150879
58, 160, 118.215405, 1324.012534
58, 161, 320.894726, 3594.020931
58, 162, 288.352939, 3229.552914
58, 163, 263.983766, 2956.618177
58, 164, 81.470043, 912.464487
58, 165, 166.272217, 1862.248830
58, 166, 191.459563, 2144.347107
58, 167, 44.638756, 499.954068
58, 168, 192.324184, 2154.030855
58, 169, 315.017016, 3528.190577
58, 170, 324.590258, 3635.410894
58, 171, 84.920403, 951.108513
58, 172, 179.348151, 2008.699295
58, 173, 326.212143, 3653.576005
58, 174, 186.655147, 2090.537648
58, 175, 146.968467, 1646.046829
58, 176, 258.987269, 2900.657408
58, 177, 289.826273, 3246.054259
58, 178, 59.958625, 671.536597
58, 179, 264.800591, 2965.766620
58, 180, 375.182571, 4202.044792
58, 181, 213.150923, 2387.290334
58, 182, 129.977718, 1455.750439
58, 183, 297.004110, 3326.446036
58, 184, 203.697587, 2281.412978
58, 185, 119.922901, 1343.136493
58, 186, 84.655482, 948.141403
58, 187, 275.686095, 3087.684269
58, 188, 222.671331, 2493.918902
58, 189, 160.956637, 1802.714331
58, 190, 291.567625, 3265.557403
58, 191, 332.694453, 3726.177869
58, 192, 313.312422, 3509.099122
58, 193, 94.665314, 1060.251517
58, 194, 127.540602, 1428.454739
58, 195, 285.075790, 3192.848849
58, 196, 312.062618, 3495.101317
58, 197, 272.898175, 3056.459562
58, 198, 235.617005, 2638.910452
58, 199, 427.837444, 4791.779369
58, 200, 131.352337, 1471.146179
58, 201, 295.049730, 3304.556974
58, 202, 143.665936, 1609.058478
58, 203, 115.270365, 1291.028089
58, 204, 307.115216, 3439.690416
58, 205, 291.942579, 3269.756888
58, 206, 36.233094, 405.810657
58, 207, 54.100674, 605.927548
58, 208, 356.849283, 3996.711970
58, 209, 64.782713, 725.566387
58, 210, 322.011777, 3606.531900
58, 211, 167.955759, 1881.104506
58, 212, 64.869404, 726.537324
58, 213, 173.056208, 1938.229526
58, 214, 130.793534, 1464.887583
58, 215, 97.369245, 1090.535549
58, 216, 221.779780, 2483.933539
58, 217, 367.346453, 4114.280270
58, 218, 267.506161, 2996.069008
58, 219, 151.090523, 1692.213859
58, 220, 224.979983, 2519.775813
58, 221, 135.425929, 1516.770400
58, 222, 360.672403, 4039.530914
58, 223, 42.777955, 479.113097
58, 224, 180.766050, 2024.579766
58, 225, 440.294700, 4931.300637
58, 226, 157.826643, 1767.658401
58, 227, 276.605104, 3097.977160
58, 228, 243.124173, 2722.990733
58, 229, 322.151902, 3608.101299
58, 230, 373.048745, 4178.145942
58, 231, 240.687618, 2695.701318
58, 232, 308.773377, 3458.261827
58, 233, 212.471704, 2379.683090
58, 234, 360.603724, 4038.761713
58, 235, 312.898900, 3504.467677
58, 236, 335.192910, 3754.160596
58, 237, 372.788851, 4175.235128
58, 238, 130.167594, 1457.877052
58, 239, 313.915547, 3515.854123
58, 240, 123.970617, 1388.470915
58, 241, 134.652553, 1508.108596
58, 242, 249.840931, 2798.218432
58, 243, 192.383883, 2154.699492
58, 244, 222.738732, 2494.673803
58, 245, 223.360410, 2501.636593
58, 246, 367.714842, 4118.406235
58, 247, 184.520129, 2066.625446
58, 248, 104.112317, 1166.057954
58, 249, 326.825525, 3660.445880
58, 250, 341.160404, 3820.996523
59, 0, 99.499962, 1114.399577
59, 1, 320.850008, 3593.520094
59, 2, 163.848151, 1835.099290
59, 3, 183.466853, 2054.828749
59, 4, 31.287207, 350.416716
59, 5, 147.655005, 1653.736055
59, 6, 292.120534, 3271.749985
59, 7, 80.422574, 900.732833
59, 8, 83.747162, 937.968218
59, 9, 109.638255, 1227.948456
59, 10, 308.365128, 3453.689434
59, 11, 212.120948, 2375.754616
59, 12, 77.061558, 863.089447
59, 13, 64.463789, 721.994432
59, 14, 185.619134, 2078.934295
59, 15, 123.102852, 1378.751947
59, 16, 194.300953, 2176.170671
59, 17, 178.138185, 1995.147674
59, 18, 177.588423, 1988.990334
59, 19, 192.247154, 2153.168125
59, 20, 275.670545, 3087.510103
59, 21, 130.378163, 1460.235427
59, 22, 202.839831, 2271.806110
59, 23, 239.266159, 2679.780977
59, 24, 105.885244, 1185.914730
59, 25, 243.908224, 2731.772107
59, 26, 260.780034, 2920.736383
