% from location i, to location j, time [sec], distance [meters]
96, 9, 276.170783, 3093.112774
96, 10, 140.774665, 1576.676250
96, 11, 93.585187, 1048.154091
96, 12, 207.464678, 2323.604394
96, 13, 91.248101, 1021.978731
96, 14, 108.280765, 1212.744567
96, 15, 272.724337, 3054.512571
96, 16, 193.877521, 2171.428233
96, 17, 165.226489, 1850.536675
96, 18, 237.633545, 2661.495702
96, 19, 236.954664, 2653.892240
96, 20, 56.934349, 637.664712
96, 21, 169.690803, 1900.536992
96, 22, 229.187097, 2566.895490
96, 23, 82.826150, 927.652877
96, 24, 168.407477, 1886.163747
96, 25, 156.722036, 1755.286803
96, 26, 112.388296, 1258.748914
96, 27, 199.483222, 2234.212090
96, 28, 134.289460, 1504.041954
96, 29, 179.393068, 2009.202359
96, 30, 233.553594, 2615.800248
96, 31, 187.359055, 2098.421420
96, 32, 151.477617, 1696.549315
96, 33, 195.152876, 2185.712212
96, 34, 70.675603, 791.566756
96, 35, 97.407204, 1090.960689
96, 36, 211.977566, 2374.148745
96, 37, 146.033457, 1635.574717
96, 38, 229.284705, 2567.988695
96, 39, 310.240265, 3474.690972
96, 40, 48.930245, 548.018741
96, 41, 123.958403, 1388.334118
96, 42, 172.261048, 1929.323742
96, 43, 118.176058, 1323.571854
96, 44, 56.978554, 638.159800
96, 45, 224.888992, 2518.756710
96, 46, 81.072580, 908.012894
96, 47, 187.270944, 2097.434576
96, 48, 159.895263, 1790.826948
96, 49, 222.947681, 2497.014026
96, 50, 352.649682, 3949.676444
96, 51, 230.586485, 2582.568630
96, 52, 164.477577, 1842.148866
96, 53, 292.574968, 3276.839640
96, 54, 102.537000, 1148.414398
96, 55, 66.645238, 746.426661
96, 56, 173.239684, 1940.284465
96, 57, 118.158635, 1323.376716
96, 58, 309.517099, 3466.591503
96, 59, 82.011267, 918.526189
96, 60, 296.627124, 3322.223791
96, 61, 297.631420, 3333.471900
96, 62, 236.242347, 2645.914291
96, 63, 80.125755, 897.408458
96, 64, 124.356151, 1392.788888
96, 65, 186.183529, 2085.255529
96, 66, 214.570139, 2403.185559
96, 67, 198.870724, 2227.352111
96, 68, 119.258411, 1335.694198
96, 69, 252.283567, 2825.575954
96, 70, 309.332275, 3464.521480
96, 71, 101.714658, 1139.204173
96, 72, 269.594180, 3019.454818
96, 73, 298.693777, 3345.370307
96, 74, 261.926806, 2933.580230
96, 75, 256.812641, 2876.301584
96, 76, 158.441459, 1774.544339
96, 77, 130.277372, 1459.106569
96, 78, 81.452295, 912.265707
96, 79, 201.271270, 2254.238219
96, 80, 143.491414, 1607.103840
96, 81, 50.022799, 560.255350
96, 82, 244.223884, 2735.307495
96, 83, 229.815506, 2573.933664
96, 84, 162.450764, 1819.448556
96, 85, 250.395909, 2804.434177
96, 86, 150.843339, 1689.445400
96, 87, 105.480251, 1181.378814
96, 88, 326.017302, 3651.393783
96, 89, 106.235526, 1189.837896
96, 90, 85.256550, 954.873359
96, 91, 298.397462, 3342.051575
96, 92, 225.163292, 2521.828875
96, 93, 85.896174, 962.037146
96, 94, 262.096886, 2935.485124
96, 95, 172.534344, 1932.384649
96, 96, 0.000000, 0.000000
96, 97, 188.377694, 2109.830172
96, 98, 226.293326, 2534.485256
96, 99, 174.557994, 1955.049533
96, 100, 143.353754, 1605.562046
96, 101, 163.593451, 1832.246647
96, 102, 177.147223, 1984.048902
96, 103, 213.587902, 2392.184506
96, 104, 86.854526, 972.770694
96, 105, 230.106103, 2577.188351
96, 106, 217.584774, 2436.949465
96, 107, 74.329610, 832.491630
96, 108, 173.127156, 1939.024144
96, 109, 174.692706, 1956.558308
96, 110, 218.530967, 2447.546836
96, 111, 282.600337, 3165.123771
96, 112, 150.623239, 1686.980281
96, 113, 114.847880, 1286.296257
96, 114, 180.838460, 2025.390749
96, 115, 235.561900, 2638.293277
96, 116, 149.404261, 1673.327726
96, 117, 232.111159, 2599.644985
96, 118, 123.677022, 1385.182643
96, 119, 207.301035, 2321.771594
96, 120, 150.569526, 1686.378691
96, 121, 104.234275, 1167.423882
96, 122, 244.357641, 2736.805585
96, 123, 81.352421, 911.147116
96, 124, 174.843710, 1958.249552
96, 125, 149.485837, 1674.241376
96, 126, 48.378237, 541.836251
96, 127, 287.549024, 3220.549065
96, 128, 230.917445, 2586.275385
96, 129, 180.784815, 2024.789923
96, 130, 135.970279, 1522.867123
96, 131, 76.145058, 852.824651
96, 132, 269.888474, 3022.750909
96, 133, 135.296282, 1515.318360
96, 134, 58.662934, 657.024862
96, 135, 171.647853, 1922.455950
96, 136, 184.040437, 2061.252894
96, 137, 114.567364, 1283.154474
96, 138, 111.000221, 1243.202477
96, 139, 153.501544, 1719.217289
96, 140, 110.065433, 1232.732847
96, 141, 66.404306, 743.728228
96, 142, 128.209627, 1435.947821
96, 143, 300.074133, 3360.830288
96, 144, 228.419041, 2558.293257
96, 145, 206.464348, 2312.400698
96, 146, 71.185448, 797.277017
96, 147, 212.983401, 2385.414094
96, 148, 142.459853, 1595.550348
96, 149, 227.334735, 2546.149034
96, 150, 127.479045, 1427.765299
96, 151, 211.478248, 2368.556375
96, 152, 172.094745, 1927.461148
96, 153, 104.308572, 1168.256007
96, 154, 195.433719, 2188.857648
96, 155, 175.378558, 1964.239845
96, 156, 195.493183, 2189.523655
96, 157, 90.566037, 1014.339617
96, 158, 166.568967, 1865.572429
96, 159, 237.092074, 2655.431233
96, 160, 114.582045, 1283.318900
96, 161, 260.782355, 2920.762381
96, 162, 74.814165, 837.918645
96, 163, 263.933853, 2956.059149
96, 164, 322.916726, 3616.667330
96, 165, 146.942712, 1645.758376
96, 166, 164.674128, 1844.350236
96, 167, 157.151037, 1760.091618
96, 168, 170.911755, 1914.211658
96, 169, 73.982000, 828.598401
96, 170, 226.042063, 2531.671105
96, 171, 232.241362, 2601.103259
96, 172, 212.036876, 2374.813016
96, 173, 208.806248, 2338.629983
96, 174, 166.150039, 1860.880434
96, 175, 100.954874, 1130.694591
96, 176, 211.354226, 2367.167331
96, 177, 171.420250, 1919.906798
96, 178, 136.777291, 1531.905658
96, 179, 107.162164, 1200.216233
96, 180, 80.504197, 901.647006
96, 181, 179.574507, 2011.234483
96, 182, 192.857218, 2160.000839
96, 183, 118.044899, 1322.102872
96, 184, 175.502253, 1965.625236
96, 185, 272.305117, 3049.817311
96, 186, 282.523735, 3164.265830
96, 187, 100.785748, 1128.800375
96, 188, 115.189858, 1290.126412
96, 189, 205.330591, 2299.702623
96, 190, 195.107575, 2185.204836
96, 191, 207.254750, 2321.253195
96, 192, 69.028330, 773.117300
96, 193, 284.429157, 3185.606554
96, 194, 132.747990, 1486.777490
96, 195, 171.422413, 1919.931027
96, 196, 158.511414, 1775.327842
96, 197, 148.423821, 1662.346799
96, 198, 72.268074, 809.402427
96, 199, 55.035092, 616.393026
96, 200, 312.320251, 3497.986806
96, 201, 108.464095, 1214.797859
96, 202, 177.501278, 1988.014313
96, 203, 70.752302, 792.425785
96, 204, 239.976555, 2687.737421
96, 205, 216.151625, 2420.898196
96, 206, 207.832261, 2327.721318
96, 207, 118.631742, 1328.675507
96, 208, 141.444402, 1584.177306
96, 209, 113.467312, 1270.833893
96, 210, 178.740889, 2001.897954
96, 211, 268.736352, 3009.847143
96, 212, 221.336504, 2478.968850
96, 213, 192.706711, 2158.315160
96, 214, 178.265996, 1996.579161
96, 215, 125.116583, 1401.305730
96, 216, 380.435978, 4260.882950
96, 217, 23.728981, 265.764587
96, 218, 281.747115, 3155.567684
96, 219, 61.237091, 685.855418
96, 220, 224.949390, 2519.433167
96, 221, 87.061157, 975.084957
96, 222, 205.332026, 2299.718687
96, 223, 228.204359, 2555.888817
96, 224, 217.460527, 2435.557908
96, 225, 244.303088, 2736.194587
96, 226, 244.389792, 2737.165666
96, 227, 61.500706, 688.807912
96, 228, 185.567377, 2078.354626
96, 229, 204.061539, 2285.489238
96, 230, 84.608509, 947.615302
96, 231, 250.845791, 2809.472863
96, 232, 194.864332, 2182.480515
96, 233, 176.519186, 1977.014889
96, 234, 91.247995, 1021.977547
96, 235, 241.211940, 2701.573723
96, 236, 127.218382, 1424.845875
96, 237, 207.243292, 2321.124869
96, 238, 85.873207, 961.779924
96, 239, 164.859218, 1846.423240
96, 240, 93.004888, 1041.654745
96, 241, 172.624905, 1933.398932
96, 242, 119.962199, 1343.576631
96, 243, 220.962431, 2474.779228
96, 244, 241.708972, 2707.140487
96, 245, 198.706000, 2225.507195
96, 246, 131.023028, 1467.457915
96, 247, 211.329868, 2366.894524
96, 248, 116.491831, 1304.708504
96, 249, 193.607003, 2168.398429
96, 250, 153.311396, 1717.087635
97, 0, 90.950163, 1018.641825
97, 1, 209.644293, 2348.016078
97, 2, 167.487222, 1875.856884
97, 3, 240.716404, 2696.023723
97, 4, 175.405564, 1964.542315
97, 5, 172.685555, 1934.078214
97, 6, 341.499177, 3824.790780
97, 7, 357.322697, 4002.014203
97, 8, 321.479990, 3600.575885
97, 9, 369.290936, 4136.058483
97, 10, 279.318013, 3128.361746
97, 11, 196.472899, 2200.496474
97, 12, 64.830320, 726.099586
97, 13, 265.180713, 2970.023991
97, 14, 211.168478, 2365.086950
97, 15, 378.352744, 4237.550729
97, 16, 181.259821, 2030.109992
97, 17, 244.803630, 2741.800657
97, 18, 363.883977, 4075.500544
97, 19, 284.751314, 3189.214719
97, 20, 230.866962, 2585.709972
97, 21, 274.931622, 3079.234167
97, 22, 335.279828, 3755.134076
97, 23, 252.369300, 2826.536158
97, 24, 156.308264, 1750.652561
97, 25, 299.096315, 3349.878725
97, 26, 278.022815, 3113.855524
97, 27, 33.132979, 371.089364
97, 28, 198.265820, 2220.577185
97, 29, 45.168342, 505.885435
97, 30, 300.760616, 3368.518898
97, 31, 286.542060, 3209.271077
97, 32, 152.435434, 1707.276864
97, 33, 76.120405, 852.548537
97, 34, 186.719186, 2091.254884
97, 35, 266.950354, 2989.843970
97, 36, 257.511099, 2884.124303
97, 37, 291.414987, 3263.847856
97, 38, 75.431119, 844.828532
97, 39, 428.629072, 4800.645605
97, 40, 222.613917, 2493.275875
97, 41, 214.795154, 2405.705722
97, 42, 160.161835, 1793.812556
97, 43, 173.650827, 1944.889267
97, 44, 207.748723, 2326.785696
97, 45, 330.441001, 3700.939212
97, 46, 221.576297, 2481.654522
97, 47, 143.627084, 1608.623335
97, 48, 176.982796, 1982.207310
97, 49, 69.094095, 773.853864
97, 50, 341.008134, 3819.291100
97, 51, 246.132025, 2756.678679
97, 52, 92.656337, 1037.750976
97, 53, 408.882734, 4579.486618
97, 54, 133.484248, 1495.023583
97, 55, 136.663703, 1530.633471
97, 56, 256.667700, 2874.678244
97, 57, 194.285826, 2176.001253
97, 58, 155.663513, 1743.431341
97, 59, 194.282254, 2175.961241
97, 60, 364.737318, 4085.057965
97, 61, 406.978083, 4558.154525
97, 62, 155.682638, 1743.645543
97, 63, 183.013468, 2049.750841
97, 64, 210.558805, 2358.258613
97, 65, 141.953934, 1589.884056
97, 66, 259.463789, 2905.994441
97, 67, 45.017138, 504.191948
97, 68, 174.733180, 1957.011611
97, 69, 326.265962, 3654.178778
97, 70, 377.442469, 4227.355654
97, 71, 239.704507, 2684.690481
97, 72, 352.662939, 3949.824916
97, 73, 409.373893, 4584.987604
97, 74, 390.186449, 4370.088233
97, 75, 236.363086, 2647.266559
97, 76, 266.998913, 2990.387822
97, 77, 131.235189, 1469.834118
97, 78, 193.723282, 2169.700759
97, 79, 317.369426, 3554.537571
97, 80, 175.396840, 1964.444609
97, 81, 153.805325, 1722.619644
97, 82, 372.483527, 4171.815498
97, 83, 89.705041, 1004.696463
97, 84, 90.629524, 1015.050666
97, 85, 304.155506, 3406.541673
97, 86, 241.680090, 2706.817004
97, 87, 217.751238, 2438.813866
97, 88, 442.312667, 4953.901867
97, 89, 244.637715, 2739.942410
97, 90, 250.891069, 2809.979968
97, 91, 373.386126, 4181.924612
97, 92, 211.198212, 2365.419973
97, 93, 188.783887, 2114.379529
97, 94, 382.457521, 4283.524240
97, 95, 160.435131, 1796.873464
97, 96, 188.377694, 2109.830172
97, 97, 0.000000, 0.000000
97, 98, 72.439740, 811.325094
97, 99, 193.796360, 2170.519232
97, 100, 173.989384, 1948.681101
97, 101, 164.551268, 1842.974196
97, 102, 299.856082, 3358.388117
97, 103, 237.950476, 2665.045333
97, 104, 260.787139, 2920.815954
97, 105, 76.252517, 854.028188
97, 106, 69.900339, 782.883800
97, 107, 144.348075, 1616.698440
97, 108, 128.897560, 1443.652671
97, 109, 248.437501, 2782.500010
97, 110, 174.887107, 1958.735595
97, 111, 365.669095, 4095.493869
97, 112, 134.663968, 1508.236442
97, 113, 176.041543, 1971.665286
97, 114, 280.514713, 3141.764785
97, 115, 92.927542, 1040.788470
97, 116, 294.785792, 3301.600866
97, 117, 78.257573, 876.484822
97, 118, 209.879676, 2350.652368
97, 119, 53.447449, 598.611432
97, 120, 78.748286, 881.980801
97, 121, 138.103216, 1546.756018
97, 122, 372.617285, 4173.313587
97, 123, 221.856138, 2484.788743
97, 124, 216.719790, 2427.261653
97, 125, 184.308870, 2064.259347
97, 126, 222.061909, 2487.093385
97, 127, 404.450809, 4529.849066
97, 128, 77.063859, 863.115222
97, 129, 170.943399, 1914.566066
97, 130, 274.513627, 3074.552620
97, 131, 128.517876, 1439.400211
97, 132, 348.887553, 3907.540596
97, 133, 136.254099, 1526.045909
97, 134, 228.206084, 2555.908143
97, 135, 23.533926, 263.579967
97, 136, 140.396576, 1572.441653
97, 137, 247.837223, 2775.776896
97, 138, 280.543371, 3142.085758
97, 139, 131.960785, 1477.960792
97, 140, 141.012681, 1579.342032
97, 141, 136.422771, 1527.935038
97, 142, 273.591157, 3064.220961
97, 143, 344.967783, 3863.639170
97, 144, 334.047448, 3741.331416
97, 145, 162.234752, 1817.029225
97, 146, 238.049718, 2666.156837
97, 147, 93.950930, 1052.250419
97, 148, 281.003200, 3147.235845
97, 149, 294.541757, 3298.867684
97, 150, 151.383830, 1695.498898
97, 151, 65.521185, 733.837272
97, 152, 298.691532, 3345.345161
97, 153, 135.255821, 1514.865192
97, 154, 240.327369, 2691.666530
97, 155, 131.148962, 1468.868371
97, 156, 52.858826, 592.018848
97, 157, 236.177004, 2645.182443
97, 158, 154.469754, 1730.061244
97, 159, 94.457717, 1057.926426
97, 160, 288.514657, 3231.364160
97, 161, 232.476020, 2603.731428
97, 162, 127.186983, 1424.494204
97, 163, 392.193496, 4392.567152
97, 164, 391.026920, 4379.501504
97, 165, 147.900529, 1656.485925
97, 166, 228.925187, 2563.962093
97, 167, 158.108854, 1770.819167
97, 168, 46.478119, 520.554931
97, 169, 164.176199, 1838.773428
97, 170, 72.188477, 808.510942
97, 171, 92.130898, 1031.866058
97, 172, 265.111868, 2969.252926
97, 173, 165.162388, 1849.818742
97, 174, 94.328799, 1056.482543
97, 175, 270.498024, 3029.577872
97, 176, 167.124630, 1871.795857
97, 177, 127.190654, 1424.535325
97, 178, 200.753651, 2248.440889
97, 179, 249.428694, 2793.601374
97, 180, 126.672883, 1418.736291
97, 181, 202.701061, 2270.251884
97, 182, 336.368371, 3767.325750
97, 183, 239.424406, 2681.553352
97, 184, 276.291565, 3094.465525
97, 185, 326.064715, 3651.924806
97, 186, 387.928846, 4344.803071
97, 187, 134.654688, 1508.132511
97, 188, 206.026609, 2307.498016
97, 189, 161.686731, 1810.891382
97, 190, 150.877979, 1689.833362
97, 191, 163.025154, 1825.881721
97, 192, 196.274954, 2198.279483
97, 193, 329.322807, 3688.415436
97, 194, 163.383620, 1829.896544
97, 195, 314.651948, 3524.101820
97, 196, 142.552143, 1596.584003
97, 197, 212.674880, 2381.958656
97, 198, 173.655878, 1944.945837
97, 199, 193.323256, 2165.220469
97, 200, 380.430445, 4260.820980
97, 201, 161.876994, 1813.022328
97, 202, 23.647692, 264.854150
97, 203, 244.684915, 2740.471045
97, 204, 97.342198, 1090.232613
97, 205, 344.411268, 3857.406199
97, 206, 253.365793, 2837.696877
97, 207, 292.564354, 3276.720767
97, 208, 184.354214, 2064.767195
97, 209, 227.835007, 2551.752082
97, 210, 134.511293, 1506.526480
97, 211, 248.286796, 2780.812118
97, 212, 67.482919, 755.808687
97, 213, 233.314390, 2613.121172
97, 214, 186.739717, 2091.484833
97, 215, 155.752213, 1744.424784
97, 216, 359.986422, 4031.847925
97, 217, 172.943296, 1936.964921
97, 218, 326.640765, 3658.376566
97, 219, 140.538426, 1574.030370
97, 220, 76.835463, 860.557184
97, 221, 252.695676, 2830.191567
97, 222, 331.703407, 3715.078162
97, 223, 74.350773, 832.728654
97, 224, 63.606942, 712.397745
97, 225, 370.553520, 4150.199429
97, 226, 289.283442, 3239.974548
97, 227, 204.200073, 2287.040816
97, 228, 141.923516, 1589.543385
97, 229, 304.152366, 3406.506497
97, 230, 254.151659, 2846.498583
97, 231, 360.365188, 4036.090103
97, 232, 75.831861, 849.316840
97, 233, 256.096328, 2868.278871
97, 234, 125.116936, 1401.309682
97, 235, 87.358354, 978.413561
97, 236, 202.909180, 2272.582821
97, 237, 53.389706, 597.964706
97, 238, 219.412757, 2457.422873
97, 239, 307.233497, 3441.015161
97, 240, 238.080143, 2666.497597
97, 241, 100.803664, 1129.001041
97, 242, 210.798950, 2360.948235
97, 243, 78.328073, 877.274421
97, 244, 347.337379, 3890.178646
97, 245, 326.063023, 3651.905857
97, 246, 221.859778, 2484.829518
97, 247, 264.404860, 2961.334434
97, 248, 273.679530, 3065.210734
97, 249, 45.493076, 509.522446
97, 250, 172.933099, 1936.850711
98, 0, 128.865795, 1443.296909
98, 1, 247.559925, 2772.671162
98, 2, 205.402854, 2300.511968
98, 3, 278.632036, 3120.678806
98, 4, 213.321196, 2389.197399
98, 5, 210.601187, 2358.733298
98, 6, 379.414809, 4249.445864
98, 7, 395.238329, 4426.669286
98, 8, 359.395622, 4025.230969
98, 9, 407.206568, 4560.713567
98, 10, 317.233646, 3553.016830
98, 11, 234.388532, 2625.151558
98, 12, 102.745953, 1150.754670
98, 13, 303.096346, 3394.679075
98, 14, 249.084110, 2789.742034
98, 15, 416.268376, 4662.205813
98, 16, 219.175453, 2454.765076
98, 17, 282.719263, 3166.455741
98, 18, 401.799610, 4500.155628
98, 19, 322.666947, 3613.869803
98, 20, 268.782594, 3010.365056
98, 21, 312.847255, 3503.889251
98, 22, 373.195461, 4179.789160
98, 23, 290.284932, 3251.191242
98, 24, 194.223897, 2175.307645
98, 25, 337.011947, 3774.533808
98, 26, 315.938447, 3538.510608
98, 27, 83.545269, 935.707012
98, 28, 248.678110, 2785.194833
98, 29, 83.083975, 930.540519
98, 30, 338.676248, 3793.173981
98, 31, 324.457693, 3633.926161
98, 32, 190.351067, 2131.931947
98, 33, 114.036038, 1277.203621
98, 34, 224.634819, 2515.909968
98, 35, 304.865987, 3414.499054
98, 36, 295.426731, 3308.779387
98, 37, 329.330620, 3688.502940
98, 38, 73.301076, 820.972053
98, 39, 466.544704, 5225.300689
98, 40, 260.529550, 2917.930959
98, 41, 252.710786, 2830.360806
98, 42, 198.077468, 2218.467640
98, 43, 224.063117, 2509.506915
98, 44, 245.664355, 2751.440780
98, 45, 368.356634, 4125.594295
98, 46, 259.491929, 2906.309605
98, 47, 181.542716, 2033.278419
98, 48, 227.395086, 2546.824958
98, 49, 66.964052, 749.997384
98, 50, 378.923766, 4243.946184
98, 51, 284.047657, 3181.333763
98, 52, 130.571970, 1462.406060
98, 53, 446.798366, 5004.141701
98, 54, 171.399881, 1919.678667
98, 55, 174.579335, 1955.288555
98, 56, 294.583333, 3299.333328
98, 57, 232.201459, 2600.656337
98, 58, 153.533470, 1719.574861
98, 59, 232.197886, 2600.616325
98, 60, 402.652951, 4509.713049
98, 61, 444.893715, 4982.809609
98, 62, 193.598270, 2168.300627
98, 63, 220.929100, 2474.405925
98, 64, 248.474437, 2782.913697
98, 65, 192.366224, 2154.501704
98, 66, 297.379422, 3330.649525
98, 67, 42.887095, 480.335468
98, 68, 225.145470, 2521.629259
98, 69, 364.181595, 4078.833862
98, 70, 415.358102, 4652.010738
98, 71, 277.620140, 3109.345565
98, 72, 390.578571, 4374.480000
98, 73, 447.289526, 5009.642688
98, 74, 428.102082, 4794.743316
98, 75, 274.278718, 3071.921643
98, 76, 304.914545, 3415.042906
98, 77, 169.150822, 1894.489202
98, 78, 231.638915, 2594.355843
98, 79, 355.285059, 3979.192655
98, 80, 225.809130, 2529.062257
98, 81, 191.720958, 2147.274728
98, 82, 410.399159, 4596.470582
98, 83, 127.620674, 1429.351547
98, 84, 128.545156, 1439.705749
98, 85, 342.071139, 3831.196756
98, 86, 279.595722, 3131.472088
98, 87, 255.666871, 2863.468950
98, 88, 480.228299, 5378.556951
98, 89, 282.553348, 3164.597494
98, 90, 288.806701, 3234.635052
98, 91, 411.301759, 4606.579695
98, 92, 249.113844, 2790.075057
98, 93, 226.699519, 2539.034613
98, 94, 420.373154, 4708.179324
98, 95, 198.350763, 2221.528547
98, 96, 226.293326, 2534.485256
98, 97, 72.439740, 811.325094
98, 98, 0.000000, 0.000000
98, 99, 244.208650, 2735.136880
98, 100, 211.905016, 2373.336185
98, 101, 202.466900, 2267.629280
98, 102, 337.771714, 3783.043201
98, 103, 288.362766, 3229.662981
98, 104, 298.702771, 3345.471038
98, 105, 74.122474, 830.171709
98, 106, 85.528141, 957.915183
98, 107, 182.263707, 2041.353524
98, 108, 179.309850, 2008.270319
98, 109, 298.849791, 3347.117658
98, 110, 212.802739, 2383.390679
98, 111, 403.584728, 4520.148953
98, 112, 185.076258, 2072.854090
98, 113, 213.957176, 2396.320369
98, 114, 318.430345, 3566.419869
98, 115, 130.843174, 1465.443554
98, 116, 332.701424, 3726.255950
98, 117, 76.127531, 852.628342
98, 118, 247.795308, 2775.307452
98, 119, 51.317406, 574.754952
98, 120, 116.663918, 1306.635885
