% from location i, to location j, time [sec], distance [meters]
164, 112, 236.311916, 2646.693464
164, 113, 309.207740, 3463.126694
164, 114, 242.042544, 2710.876492
164, 115, 283.245162, 3172.345811
164, 116, 256.063619, 2867.912535
164, 117, 119.551551, 1338.977375
164, 118, 128.634792, 1440.709673
164, 119, 100.595615, 1126.670885
164, 120, 283.184535, 3171.666795
164, 121, 28.818015, 322.761765
164, 122, 131.082018, 1468.118607
164, 123, 321.332370, 3598.922544
164, 124, 218.973887, 2452.507533
164, 125, 196.392288, 2199.593623
164, 126, 154.616371, 1731.703359
164, 127, 358.950073, 4020.240818
164, 128, 351.537678, 3937.221998
164, 129, 189.162071, 2118.615190
164, 130, 258.188233, 2891.708210
164, 131, 404.658985, 4532.180627
164, 132, 345.512770, 3869.743025
164, 133, 273.260438, 3060.516902
164, 134, 276.204503, 3093.490431
164, 135, 162.291642, 1817.666394
164, 136, 171.249737, 1917.997060
164, 137, 190.803991, 2137.004702
164, 138, 119.111637, 1334.050336
164, 139, 275.122148, 3081.368060
164, 140, 311.952472, 3493.867691
164, 141, 28.673232, 321.140199
164, 142, 74.317290, 832.353643
164, 143, 261.584128, 2929.742235
164, 144, 256.568688, 2873.569305
164, 145, 313.692434, 3513.355256
164, 146, 169.427265, 1897.585373
164, 147, 184.480813, 2066.185107
164, 148, 92.078403, 1031.278108
164, 149, 316.729116, 3547.366094
164, 150, 300.101599, 3361.137907
164, 151, 273.126043, 3059.011683
164, 152, 165.592511, 1854.636120
164, 153, 404.959484, 4535.546225
164, 154, 207.296163, 2321.717022
164, 155, 343.147265, 3843.249373
164, 156, 251.789770, 2820.045419
164, 157, 340.166496, 3809.864751
164, 158, 204.797793, 2293.735285
164, 159, 182.186840, 2040.492608
164, 160, 284.001773, 3180.819853
164, 161, 317.193880, 3552.571459
164, 162, 34.685994, 388.483136
164, 163, 174.940326, 1959.331654
164, 164, 0.000000, 0.000000
164, 165, 144.593869, 1619.451329
164, 166, 234.679620, 2628.411744
164, 167, 158.630323, 1776.659613
164, 168, 97.112305, 1087.657815
164, 169, 104.241794, 1167.508097
164, 170, 103.047990, 1154.137490
164, 171, 82.959184, 929.142866
164, 172, 111.593804, 1249.850601
164, 173, 418.836314, 4690.966719
164, 174, 171.682940, 1922.848931
164, 175, 413.058844, 4626.259054
164, 176, 216.024531, 2419.474745
164, 177, 115.316486, 1291.544641
164, 178, 242.539656, 2716.444152
164, 179, 197.344520, 2210.258619
164, 180, 114.019574, 1277.019230
164, 181, 106.330202, 1190.898265
164, 182, 41.622296, 466.169713
164, 183, 172.369507, 1930.538482
164, 184, 406.238129, 4549.867046
164, 185, 376.570048, 4217.584534
164, 186, 302.286643, 3385.610397
164, 187, 236.495090, 2648.745010
164, 188, 327.941117, 3672.940514
164, 189, 167.215947, 1872.818605
164, 190, 254.577531, 2851.268348
164, 191, 211.681348, 2370.831096
164, 192, 198.360442, 2221.636955
164, 193, 403.220033, 4516.064366
164, 194, 346.740875, 3883.497802
164, 195, 93.213976, 1043.996526
164, 196, 158.924836, 1779.958161
164, 197, 204.633388, 2291.893940
164, 198, 301.464396, 3376.401233
164, 199, 305.525588, 3421.886590
164, 200, 330.732004, 3704.198439
164, 201, 247.300587, 2769.766576
164, 202, 242.555478, 2716.621353
164, 203, 250.260499, 2802.917584
164, 204, 247.443643, 2771.368805
164, 205, 108.258359, 1212.493621
164, 206, 214.482543, 2402.204482
164, 207, 240.456765, 2693.115771
164, 208, 313.705417, 3513.500672
164, 209, 233.653485, 2616.919031
164, 210, 160.727533, 1800.148373
164, 211, 194.585134, 2179.353497
164, 212, 59.500065, 666.400729
164, 213, 78.120486, 874.949440
164, 214, 129.086753, 1445.771636
164, 215, 176.620286, 1978.147204
164, 216, 181.402977, 2031.713341
164, 217, 271.025075, 3035.480841
164, 218, 131.159911, 1468.991003
164, 219, 243.003775, 2721.642278
164, 220, 194.170571, 2174.710395
164, 221, 173.120608, 1938.950809
164, 222, 330.671621, 3703.522157
164, 223, 160.018323, 1792.205218
164, 224, 338.836118, 3794.964526
164, 225, 246.127548, 2756.628537
164, 226, 284.321464, 3184.400401
164, 227, 208.097238, 2330.689064
164, 228, 148.910643, 1667.799200
164, 229, 175.393454, 1964.406683
164, 230, 289.894694, 3246.820574
164, 231, 261.214364, 2925.600880
164, 232, 82.619385, 925.337109
164, 233, 205.108058, 2297.210250
164, 234, 115.194446, 1290.177792
164, 235, 206.095801, 2308.272976
164, 236, 223.991007, 2508.699283
164, 237, 175.882918, 1969.888685
164, 238, 259.755259, 2909.258906
164, 239, 401.704414, 4499.089433
164, 240, 251.101003, 2812.331236
164, 241, 212.647193, 2381.648565
164, 242, 215.856563, 2417.593506
164, 243, 139.417420, 1561.475109
164, 244, 240.866469, 2697.704453
164, 245, 164.266157, 1839.780961
164, 246, 257.888851, 2888.355135
164, 247, 175.920651, 1970.311296
164, 248, 265.846556, 2977.481426
164, 249, 131.820682, 1476.391643
164, 250, 86.694698, 970.980616
165, 0, 350.664724, 3927.444909
165, 1, 82.227097, 920.943482
165, 2, 50.732430, 568.203220
165, 3, 274.476562, 3074.137490
165, 4, 386.299292, 4326.552075
165, 5, 298.612995, 3344.465549
165, 6, 145.454398, 1629.089260
165, 7, 245.189953, 2746.127478
165, 8, 328.529979, 3679.535762
165, 9, 332.277554, 3721.508607
165, 10, 223.439147, 2502.518451
165, 11, 190.174121, 2129.950153
165, 12, 224.022597, 2509.053084
165, 13, 248.407886, 2782.168325
165, 14, 324.230393, 3631.380405
165, 15, 72.315460, 809.933153
165, 16, 340.221831, 3810.484505
165, 17, 125.005581, 1400.062510
165, 18, 284.996123, 3191.956578
165, 19, 48.362811, 541.663487
165, 20, 267.344774, 2994.261471
165, 21, 44.844618, 502.259718
165, 22, 359.749260, 4029.191707
165, 23, 341.789321, 3828.040395
165, 24, 304.591010, 3411.419308
165, 25, 58.769200, 658.215043
165, 26, 145.826775, 1633.259874
165, 27, 429.009478, 4804.906150
165, 28, 49.513512, 554.551340
165, 29, 248.677266, 2785.185384
165, 30, 216.765778, 2427.776717
165, 31, 321.639755, 3602.365252
165, 32, 292.777887, 3279.112331
165, 33, 154.335489, 1728.557478
165, 34, 358.906169, 4019.749094
165, 35, 195.138904, 2185.555725
165, 36, 185.789452, 2080.841859
165, 37, 309.415545, 3465.454103
165, 38, 85.768496, 960.607150
165, 39, 38.627157, 432.624155
165, 40, 218.633901, 2448.699694
165, 41, 381.702732, 4275.070604
165, 42, 243.332929, 2725.328803
165, 43, 229.970263, 2575.666950
165, 44, 74.882330, 838.682095
165, 45, 353.905482, 3963.741397
165, 46, 311.765544, 3491.774090
165, 47, 297.650945, 3333.690584
165, 48, 348.185031, 3899.672348
165, 49, 133.806272, 1498.630247
165, 50, 366.154126, 4100.926209
165, 51, 318.123894, 3562.987616
165, 52, 391.746490, 4387.560692
165, 53, 303.307623, 3397.045372
165, 54, 189.837461, 2126.179568
165, 55, 139.857585, 1566.404954
165, 56, 93.584574, 1048.147230
165, 57, 251.654117, 2818.526115
165, 58, 210.628247, 2359.036364
165, 59, 301.761543, 3379.729277
165, 60, 393.074694, 4402.436577
165, 61, 222.412990, 2491.025484
165, 62, 116.385802, 1303.520985
165, 63, 115.132126, 1289.479817
165, 64, 285.224986, 3194.519846
165, 65, 133.023897, 1489.867649
165, 66, 240.796780, 2696.923939
165, 67, 121.181601, 1357.233931
165, 68, 352.005361, 3942.460043
165, 69, 345.105264, 3865.178958
165, 70, 93.682849, 1049.247909
165, 71, 188.433111, 2110.450847
165, 72, 308.591045, 3456.219703
165, 73, 299.948526, 3359.423488
165, 74, 303.806285, 3402.630392
165, 75, 182.553347, 2044.597492
165, 76, 110.168874, 1233.891385
165, 77, 155.172479, 1737.931762
165, 78, 109.115258, 1222.090893
165, 79, 451.661480, 5058.608581
165, 80, 496.254846, 5558.054274
165, 81, 406.719814, 4555.261913
165, 82, 366.325281, 4102.843143
165, 83, 211.256772, 2366.075851
165, 84, 240.325168, 2691.641886
165, 85, 334.318290, 3744.364844
165, 86, 149.858092, 1678.410626
165, 87, 115.233676, 1290.617171
165, 88, 196.017613, 2195.397262
165, 89, 337.914929, 3784.647210
165, 90, 397.509327, 4452.104461
165, 91, 333.505304, 3735.259402
165, 92, 186.084692, 2084.148548
165, 93, 263.172627, 2947.533422
165, 94, 270.127880, 3025.432253
165, 95, 311.122569, 3484.572778
165, 96, 368.204601, 4123.891530
165, 97, 139.468064, 1562.042315
165, 98, 313.140569, 3507.174373
165, 99, 253.403759, 2838.122104
165, 100, 134.518130, 1506.603056
165, 101, 264.837527, 2966.180301
165, 102, 316.377572, 3543.428803
165, 103, 293.762566, 3290.140739
165, 104, 95.014298, 1064.160140
165, 105, 336.769128, 3771.814233
165, 106, 116.097642, 1300.293593
165, 107, 72.136252, 807.926026
165, 108, 308.872206, 3459.368706
165, 109, 308.196648, 3451.802457
165, 110, 345.109052, 3865.221387
165, 111, 319.828250, 3582.076402
165, 112, 310.840503, 3481.413633
165, 113, 391.010278, 4379.315117
165, 114, 367.245673, 4113.151535
165, 115, 374.478916, 4194.163854
165, 116, 347.297373, 3889.730579
165, 117, 244.754680, 2741.252418
165, 118, 253.837921, 2842.984716
165, 119, 150.340639, 1683.815160
165, 120, 283.737095, 3177.855468
165, 121, 171.677190, 1922.784523
165, 122, 256.285147, 2870.393650
165, 123, 284.396271, 3185.238240
165, 124, 293.502473, 3287.227702
165, 125, 270.920874, 3034.313792
165, 126, 204.184791, 2286.869663
165, 127, 440.257605, 4930.885181
165, 128, 432.999761, 4849.597323
165, 129, 62.620334, 701.347737
165, 130, 346.372077, 3879.367257
165, 131, 496.131748, 5556.675583
165, 132, 436.985534, 4894.237982
165, 133, 364.494192, 4082.334946
165, 134, 162.490250, 1819.890802
165, 135, 287.494771, 3219.941437
165, 136, 56.586825, 633.772436
165, 137, 105.621090, 1182.956208
165, 138, 244.314766, 2736.325379
165, 139, 238.186050, 2667.683756
165, 140, 403.425236, 4518.362648
165, 141, 137.734560, 1542.627072
165, 142, 98.439915, 1102.527047
165, 143, 336.112715, 3764.462404
165, 144, 337.876220, 3784.213668
165, 145, 405.165198, 4537.850212
165, 146, 134.926839, 1511.180594
165, 147, 259.009400, 2900.905276
165, 148, 179.979195, 2015.766984
165, 149, 282.362909, 3162.464581
165, 150, 263.165500, 2947.453604
165, 151, 369.020682, 4133.031640
165, 152, 290.795640, 3256.911163
165, 153, 368.023386, 4121.861922
165, 154, 124.275072, 1391.880810
165, 155, 306.211167, 3429.565069
165, 156, 272.585815, 3052.961123
165, 157, 431.639260, 4834.359708
165, 158, 279.326380, 3128.455455
165, 159, 133.213079, 1491.986482
165, 160, 247.065674, 2767.135549
165, 161, 391.722467, 4387.291628
165, 162, 177.545169, 1988.505895
165, 163, 48.398589, 542.064200
165, 164, 144.593869, 1619.451329
165, 165, 0.000000, 0.000000
165, 166, 309.208207, 3463.131913
165, 167, 283.833451, 3178.934656
165, 168, 138.882606, 1555.485189
165, 169, 229.444923, 2569.783140
165, 170, 75.052622, 840.589368
165, 171, 181.869337, 2036.936571
165, 172, 153.364105, 1717.677975
165, 173, 381.900216, 4277.282415
165, 174, 149.968279, 1679.644727
165, 175, 376.122746, 4212.574750
165, 176, 290.553117, 3254.194914
165, 177, 202.678845, 2270.003063
165, 178, 317.068243, 3551.164321
165, 179, 103.399985, 1158.079833
165, 180, 239.222703, 2679.294273
165, 181, 177.696452, 1990.200265
165, 182, 135.353178, 1515.955598
165, 183, 297.572636, 3332.813525
165, 184, 369.302031, 4136.182742
165, 185, 468.042812, 5242.079491
165, 186, 393.520396, 4407.428441
165, 187, 327.967854, 3673.239967
165, 188, 419.173189, 4694.739715
165, 189, 292.419076, 3275.093649
165, 190, 379.780660, 4253.543391
165, 191, 292.988880, 3281.475458
165, 192, 104.415908, 1169.458169
165, 193, 366.283934, 4102.380062
165, 194, 438.213639, 4907.992758
165, 195, 60.424083, 676.749731
165, 196, 279.077561, 3125.668683
165, 197, 295.867141, 3313.711984
165, 198, 302.016956, 3382.589906
165, 199, 268.589490, 3008.202287
165, 200, 421.964075, 4725.997641
165, 201, 321.829174, 3604.486745
165, 202, 208.189271, 2331.719840
165, 203, 215.894292, 2418.016070
165, 204, 358.190192, 4011.730147
165, 205, 158.484623, 1775.027777
165, 206, 334.525625, 3746.686999
165, 207, 331.690519, 3714.933815
165, 208, 405.178181, 4537.995628
165, 209, 150.632394, 1687.082818
165, 210, 244.172036, 2734.726803
165, 211, 77.678773, 870.002262
165, 212, 184.703194, 2068.675772
165, 213, 94.454452, 1057.889866
165, 214, 254.289882, 2848.046679
165, 215, 301.823415, 3380.422248
165, 216, 87.458442, 979.534555
165, 217, 291.821120, 3268.396546
165, 218, 16.204132, 181.486282
165, 219, 334.476539, 3746.137234
165, 220, 319.373700, 3576.985438
165, 221, 298.323737, 3341.225852
165, 222, 293.735523, 3289.837853
165, 223, 234.546910, 2626.925387
165, 224, 430.068190, 4816.763727
165, 225, 371.330677, 4158.903580
165, 226, 264.789636, 2965.643925
165, 227, 84.331261, 944.510123
165, 228, 257.352355, 2882.346381
165, 229, 300.596583, 3366.681727
165, 230, 371.202226, 4157.464936
165, 231, 282.010409, 3158.516585
165, 232, 98.953351, 1108.277536
165, 233, 81.342081, 911.031310
165, 234, 199.063060, 2229.506275
165, 235, 297.329555, 3330.091019
165, 236, 111.782803, 1251.967395
165, 237, 301.086047, 3372.163728
165, 238, 319.858574, 3582.416031
165, 239, 364.768315, 4085.405129
165, 240, 325.629590, 3647.051405
165, 241, 313.790701, 3514.455846
165, 242, 290.385150, 3252.313675
165, 243, 115.926844, 1298.380648
165, 244, 315.395056, 3532.424622
165, 245, 213.834577, 2394.947265
165, 246, 349.122605, 3910.173179
165, 247, 301.123780, 3372.586339
165, 248, 152.132303, 1703.881797
165, 249, 257.023811, 2878.666686
165, 250, 160.550082, 1798.160918
166, 0, 70.196350, 786.199120
166, 1, 329.015945, 3684.978579
166, 2, 285.727902, 3200.152504
166, 3, 208.072469, 2330.411648
166, 4, 289.014574, 3236.963229
166, 5, 17.596909, 197.085376
166, 6, 195.653993, 2191.324724
166, 7, 162.759424, 1822.905548
166, 8, 32.008388, 358.493949
166, 9, 179.211683, 2007.170845
166, 10, 211.159821, 2364.990000
166, 11, 176.611440, 1978.048129
166, 12, 188.013597, 2105.752290
166, 13, 118.676499, 1329.176783
166, 14, 219.140085, 2454.368951
166, 15, 256.311301, 2870.686570
166, 16, 187.160383, 2096.196289
166, 17, 206.081525, 2308.113082
166, 18, 209.302841, 2344.191824
166, 19, 311.734564, 3491.427119
166, 20, 193.739717, 2169.884829
166, 21, 279.660662, 3132.199413
166, 22, 296.230321, 3317.779600
166, 23, 80.484597, 901.427485
166, 24, 54.272485, 607.851826
166, 25, 266.644014, 2986.412958
166, 26, 196.026369, 2195.495338
166, 27, 219.817852, 2461.959942
166, 28, 330.121577, 3697.361665
166, 29, 185.158328, 2073.773277
166, 30, 204.138947, 2286.356201
166, 31, 38.762870, 434.144139
166, 32, 229.258949, 2567.700224
166, 33, 236.434576, 2648.067248
166, 34, 214.572893, 2403.216404
166, 35, 199.863191, 2238.467744
166, 36, 130.817715, 1465.158409
166, 37, 57.376483, 642.616614
166, 38, 282.459679, 3163.548409
166, 39, 301.998910, 3382.387788
166, 40, 132.121566, 1479.761543
166, 41, 134.278267, 1503.916593
166, 42, 113.601541, 1272.337262
166, 43, 234.694551, 2628.578969
166, 44, 327.711163, 3670.365027
166, 45, 57.383891, 642.699583
166, 46, 131.492560, 1472.716676
166, 47, 233.135113, 2611.113270
166, 48, 249.998313, 2799.981101
166, 49, 190.508711, 2133.697566
166, 50, 81.961147, 917.964841
166, 51, 242.565095, 2716.729066
166, 52, 152.471730, 1707.683376
166, 53, 49.982896, 559.808438
166, 54, 146.487482, 1640.659798
166, 55, 231.314576, 2590.723253
166, 56, 220.036031, 2464.403542
166, 57, 131.026806, 1467.500223
166, 58, 215.352534, 2411.948383
166, 59, 126.081588, 1412.113781
166, 60, 124.597434, 1395.491258
166, 61, 174.524881, 1954.678667
166, 62, 206.076831, 2308.060508
166, 63, 249.570122, 2795.185367
166, 64, 221.706048, 2483.107739
166, 65, 216.151062, 2420.891889
166, 66, 111.065393, 1243.932397
166, 67, 239.859132, 2686.422275
166, 68, 71.536987, 801.214254
166, 69, 76.899971, 861.279674
166, 70, 275.364719, 3084.084854
166, 71, 147.355526, 1650.381893
166, 72, 155.525173, 1741.881941
166, 73, 235.432694, 2636.846173
166, 74, 184.576237, 2067.253860
166, 75, 140.834722, 1577.348888
166, 76, 211.049374, 2363.752983
166, 77, 237.271565, 2657.441532
166, 78, 209.995758, 2351.952491
166, 79, 183.184220, 2051.663262
166, 80, 208.443288, 2334.564829
166, 81, 167.873830, 1880.186893
166, 82, 302.806342, 3391.431036
166, 83, 126.035799, 1411.600945
166, 84, 176.806230, 1980.229779
166, 85, 63.648245, 712.860343
166, 86, 268.535622, 3007.598969
166, 87, 233.911207, 2619.805514
166, 88, 144.643841, 1620.011025
166, 89, 249.891087, 2798.780179
166, 90, 300.224609, 3362.515616
166, 91, 70.014748, 784.165173
166, 92, 124.119850, 1390.142322
166, 93, 196.768534, 2203.807580
166, 94, 135.891520, 1521.985024
166, 95, 55.073224, 616.820111
166, 96, 162.039963, 1814.847586
166, 97, 182.325147, 2042.041644
166, 98, 248.624737, 2784.597058
166, 99, 139.735792, 1565.040875
166, 100, 220.891896, 2473.989232
166, 101, 201.118130, 2252.523051
166, 102, 19.280979, 215.946961
166, 103, 227.237524, 2545.060264
166, 104, 215.863455, 2417.670696
166, 105, 56.300754, 630.568444
166, 106, 313.634032, 3512.701160
166, 107, 274.136202, 3070.325461
166, 108, 203.571325, 2279.998840
166, 109, 244.677710, 2740.390350
166, 110, 112.517447, 1260.195406
166, 111, 89.197434, 999.011255
166, 112, 130.567520, 1462.356219
166, 113, 129.705554, 1452.702207
166, 114, 261.981365, 2934.191285
166, 115, 167.308009, 1873.849698
166, 116, 133.351094, 1493.532248
166, 117, 166.074817, 1860.037956
166, 118, 188.419470, 2110.298061
166, 119, 175.327780, 1963.671132
166, 120, 108.057140, 1210.239972
166, 121, 228.429192, 2558.406952
166, 122, 201.237911, 2253.864603
166, 123, 220.877333, 2473.826133
166, 124, 113.229490, 1268.170288
166, 125, 90.647891, 1015.256378
166, 126, 146.886573, 1645.129621
166, 127, 150.126504, 1681.416840
166, 128, 164.522500, 1842.652004
166, 129, 345.226282, 3866.534355
166, 130, 86.296677, 966.522786
166, 131, 243.705208, 2729.498332
166, 132, 227.793908, 2551.291774
166, 133, 117.069726, 1311.180935
166, 134, 285.500833, 3197.609324
166, 135, 222.978939, 2497.364122
166, 136, 344.289038, 3856.037223
166, 137, 232.546869, 2604.524933
166, 138, 165.634903, 1855.110917
166, 139, 174.667112, 1956.271649
166, 140, 194.233611, 2175.416440
166, 141, 228.761510, 2562.128910
166, 142, 259.719392, 2908.857185
166, 143, 53.186031, 595.683547
166, 144, 74.385664, 833.119440
166, 145, 195.973572, 2194.904005
166, 146, 203.866179, 2283.301203
166, 147, 63.348392, 709.501985
166, 148, 155.707376, 1743.922616
166, 149, 195.007533, 2184.084367
166, 150, 199.446103, 2233.796354
166, 151, 190.572777, 2134.415102
166, 152, 195.751913, 2192.421430
166, 153, 304.504448, 3410.449815
166, 154, 215.732063, 2416.199109
166, 155, 242.692229, 2718.152962
166, 156, 146.045373, 1635.708174
166, 157, 222.447634, 2491.413500
166, 158, 47.226506, 528.936865
166, 159, 190.622741, 2134.974694
166, 160, 183.546736, 2055.723442
166, 161, 95.200876, 1066.249814
166, 162, 234.271141, 2623.836781
166, 163, 334.324886, 3744.438724
166, 164, 234.679620, 2628.411744
166, 165, 309.208207, 3463.131913
166, 166, 0.000000, 0.000000
166, 167, 208.140170, 2331.169903
166, 168, 183.959928, 2060.351195
166, 169, 217.319360, 2433.976827
166, 170, 259.048463, 2901.342785
166, 171, 168.135336, 1883.115764
166, 172, 171.676458, 1922.776329
166, 173, 318.381278, 3565.870308
166, 174, 180.118841, 2017.331017
166, 175, 312.603807, 3501.162643
166, 176, 45.709657, 511.948160
166, 177, 155.106712, 1737.195170
166, 178, 36.052156, 403.784148
