% from location i, to location j, time [sec], distance [meters]
42, 82, 313.065035, 3506.328390
42, 83, 265.184362, 2970.064860
42, 84, 37.407724, 418.966512
42, 85, 284.927769, 3191.191012
42, 86, 85.290666, 955.255462
42, 87, 186.510380, 2088.916261
42, 88, 114.355259, 1280.778897
42, 89, 128.150589, 1435.286600
42, 90, 73.857161, 827.200204
42, 91, 117.676834, 1317.980546
42, 92, 300.324425, 3363.633555
42, 93, 187.958119, 2105.130936
42, 94, 174.293992, 1952.092707
42, 95, 135.858305, 1521.613014
42, 96, 278.467031, 3118.830749
42, 97, 104.704328, 1172.688470
42, 98, 129.069428, 1445.577588
42, 99, 194.132980, 2174.289381
42, 100, 170.185649, 1906.079266
42, 101, 241.322520, 2702.812220
42, 102, 155.439068, 1740.917567
42, 103, 188.123937, 2106.988094
42, 104, 278.165146, 3115.449635
42, 105, 157.284021, 1761.581040
42, 106, 140.603351, 1574.757529
42, 107, 147.785300, 1655.195359
42, 108, 119.540301, 1338.851375
42, 109, 153.024552, 1713.874979
42, 110, 122.531537, 1372.353212
42, 111, 104.755317, 1173.259553
42, 112, 176.441873, 1976.148973
42, 113, 135.478546, 1517.359717
42, 114, 126.078139, 1412.075162
42, 115, 62.579188, 700.886900
42, 116, 106.601560, 1193.937468
42, 117, 312.849558, 3503.915050
42, 118, 81.182644, 909.245613
42, 119, 79.804900, 893.814883
42, 120, 283.334782, 3173.349554
42, 121, 101.174284, 1133.151979
42, 122, 160.795513, 1800.909746
42, 123, 279.163293, 3126.628883
42, 124, 105.551743, 1182.179521
42, 125, 183.863551, 2059.271771
42, 126, 248.469508, 2782.858494
42, 127, 285.757858, 3200.488006
42, 128, 301.959072, 3381.941604
42, 129, 267.951590, 3001.057804
42, 130, 173.182052, 1939.638983
42, 131, 137.323143, 1538.019201
42, 132, 127.267617, 1425.397305
42, 133, 157.048129, 1758.939048
42, 134, 120.768795, 1352.610503
42, 135, 111.040031, 1243.648345
42, 136, 220.786192, 2472.805350
42, 137, 285.952331, 3202.666113
42, 138, 253.891032, 2843.579556
42, 139, 260.627130, 2919.023860
42, 140, 168.049991, 1882.159894
42, 141, 219.935859, 2463.281620
42, 142, 62.450833, 699.449327
42, 143, 99.037391, 1109.218775
42, 144, 277.208870, 3104.739350
42, 145, 300.036453, 3360.408272
42, 146, 69.426778, 777.579915
42, 147, 116.952776, 1309.871095
42, 148, 107.736838, 1206.652590
42, 149, 264.450633, 2961.847092
42, 150, 113.926757, 1275.979674
42, 151, 145.726539, 1632.137242
42, 152, 78.338408, 877.390168
42, 153, 155.983017, 1747.009794
42, 154, 177.248486, 1985.183047
42, 155, 88.776208, 994.293528
42, 156, 132.417722, 1483.078486
42, 157, 222.636962, 2493.533978
42, 158, 114.345773, 1280.672652
42, 159, 156.433000, 1752.049601
42, 160, 230.917548, 2586.276534
42, 161, 173.565008, 1943.928093
42, 162, 107.939212, 1208.919179
42, 163, 122.986170, 1377.445099
42, 164, 188.098226, 2106.700133
42, 165, 77.104931, 863.575227
42, 166, 139.455886, 1561.905924
42, 167, 251.446420, 2816.199905
42, 168, 211.383873, 2367.499379
42, 169, 140.720531, 1576.069945
42, 170, 193.249184, 2164.390861
42, 171, 189.342293, 2120.633682
42, 172, 230.848351, 2585.501529
42, 173, 272.982771, 3057.407035
42, 174, 180.462384, 2021.178703
42, 175, 265.837616, 2977.381294
42, 176, 101.203054, 1133.474203
42, 177, 96.345617, 1079.070911
42, 178, 315.616775, 3534.907881
42, 179, 169.385540, 1897.118051
42, 180, 150.298269, 1683.340614
42, 181, 42.987153, 481.456115
42, 182, 197.059573, 2207.067219
42, 183, 182.057984, 2039.049422
42, 184, 56.755210, 635.658346
42, 185, 195.126536, 2185.417199
42, 186, 118.241080, 1324.300098
42, 187, 139.199502, 1559.034423
42, 188, 263.099025, 2946.709085
42, 189, 179.230084, 2007.376946
42, 190, 103.204854, 1155.894364
42, 191, 293.664272, 3289.039841
42, 192, 88.417643, 990.277603
42, 193, 126.618779, 1418.130329
42, 194, 257.034240, 2878.783489
42, 195, 129.793610, 1453.688428
42, 196, 268.169799, 3003.501745
42, 197, 150.013224, 1680.148107
42, 198, 321.267289, 3598.193636
42, 199, 213.367644, 2389.717608
42, 200, 274.903719, 3078.921658
42, 201, 88.493532, 991.127558
42, 202, 296.901500, 3325.296800
42, 203, 105.620116, 1182.945299
42, 204, 183.099826, 2050.718047
42, 205, 106.003253, 1187.236437
42, 206, 230.440739, 2580.936277
42, 207, 90.404693, 1012.532562
42, 208, 170.611898, 1910.853259
42, 209, 151.311529, 1694.689127
42, 210, 256.117904, 2868.520524
42, 211, 92.594198, 1037.055022
42, 212, 89.001172, 996.813123
42, 213, 181.944785, 2037.781593
42, 214, 278.733288, 3121.812821
42, 215, 186.632080, 2090.279293
42, 216, 152.633606, 1709.496384
42, 217, 66.657178, 746.560398
42, 218, 100.165484, 1121.853425
42, 219, 75.980090, 850.977008
42, 220, 273.922374, 3067.930594
42, 221, 234.660675, 2628.199563
42, 222, 212.792386, 2383.274726
42, 223, 355.240374, 3978.692185
42, 224, 128.680945, 1441.226583
42, 225, 42.459208, 475.543130
42, 226, 165.162157, 1849.816161
42, 227, 259.043457, 2901.286718
42, 228, 166.724846, 1867.318272
42, 229, 127.059750, 1423.069196
42, 230, 99.878688, 1118.641305
42, 231, 179.916797, 2015.068126
42, 232, 159.565929, 1787.138408
42, 233, 104.476051, 1170.131771
42, 234, 207.432490, 2323.243893
42, 235, 156.404640, 1751.731966
42, 236, 297.202765, 3328.670965
42, 237, 106.385835, 1191.521347
42, 238, 98.995281, 1108.747147
42, 239, 299.838812, 3358.194690
42, 240, 156.698159, 1755.019385
42, 241, 63.178429, 707.598410
42, 242, 187.244719, 2097.140854
42, 243, 149.424572, 1673.555201
42, 244, 171.461948, 1920.373822
42, 245, 162.662582, 1821.820916
42, 246, 95.288041, 1067.226055
42, 247, 33.392533, 373.996364
42, 248, 262.207957, 2936.729116
42, 249, 317.274339, 3553.472591
42, 250, 177.965057, 1993.208643
43, 0, 207.758158, 2326.891366
43, 1, 195.816019, 2193.139414
43, 2, 304.771364, 3413.439274
43, 3, 153.402760, 1718.110913
43, 4, 260.500754, 2917.608440
43, 5, 76.365529, 855.293927
43, 6, 105.946478, 1186.600553
43, 7, 124.258530, 1391.695537
43, 8, 209.192889, 2342.960352
43, 9, 273.636113, 3064.724471
43, 10, 236.546740, 2649.323493
43, 11, 202.782741, 2271.166699
43, 12, 245.027660, 2744.309791
43, 13, 166.234659, 1861.828175
43, 14, 172.418524, 1931.087464
43, 15, 189.541338, 2122.862989
43, 16, 200.831028, 2249.307514
43, 17, 180.951697, 2026.659011
43, 18, 222.224970, 2488.919664
43, 19, 206.056600, 2307.833921
43, 20, 224.629784, 2515.853578
43, 21, 172.484974, 1931.831710
43, 22, 155.748311, 1744.381085
43, 23, 296.520260, 3321.026913
43, 24, 293.491526, 3287.105086
43, 25, 216.451743, 2424.259527
43, 26, 241.328126, 2702.875007
43, 27, 153.210561, 1715.958278
43, 28, 181.221433, 2029.680048
43, 29, 90.745758, 1016.352493
43, 30, 108.088982, 1210.596598
43, 31, 125.696516, 1407.800984
43, 32, 292.074538, 3271.234826
43, 33, 234.698987, 2628.628659
43, 34, 97.666649, 1093.866471
43, 35, 277.298746, 3105.745957
43, 36, 262.258478, 2937.294958
43, 37, 194.073265, 2173.620563
43, 38, 146.737683, 1643.462055
43, 39, 209.178710, 2342.801546
43, 40, 211.244466, 2365.938015
43, 41, 21.605889, 241.985962
43, 42, 130.604403, 1462.769313
43, 43, 0.000000, 0.000000
43, 44, 304.737194, 3413.056568
43, 45, 292.844715, 3279.860803
43, 46, 217.318733, 2433.969814
43, 47, 168.282341, 1884.762215
43, 48, 112.245992, 1257.155107
43, 49, 150.282290, 1683.161643
43, 50, 188.425086, 2110.360963
43, 51, 162.714169, 1822.398689
43, 52, 281.380105, 3151.457178
43, 53, 238.247853, 2668.375956
43, 54, 327.052774, 3662.991065
43, 55, 225.074054, 2520.829408
43, 56, 209.453447, 2345.878612
43, 57, 182.358007, 2042.409675
43, 58, 353.238601, 3956.272330
43, 59, 116.862390, 1308.858763
43, 60, 198.163643, 2219.432797
43, 61, 204.629706, 2291.852711
43, 62, 250.190410, 2802.132589
43, 63, 278.606161, 3120.389001
43, 64, 326.731485, 3659.392630
43, 65, 186.526705, 2089.099094
43, 66, 236.399641, 2647.675978
43, 67, 321.894717, 3605.220828
43, 68, 301.070632, 3371.991075
43, 69, 191.343706, 2143.049512
43, 70, 85.398277, 956.460699
43, 71, 230.737497, 2584.259972
43, 72, 194.684729, 2180.468967
43, 73, 230.982080, 2586.999295
43, 74, 188.423169, 2110.339497
43, 75, 154.862759, 1734.462903
43, 76, 353.059026, 3954.261086
43, 77, 212.220721, 2376.872075
43, 78, 99.858084, 1118.410540
43, 79, 215.411185, 2412.605268
43, 80, 226.040254, 2531.650849
43, 81, 201.287685, 2254.422077
43, 82, 305.508324, 3421.693230
43, 83, 276.807680, 3100.246015
43, 84, 161.399754, 1807.677245
43, 85, 277.371058, 3106.555852
43, 86, 87.856128, 983.988630
43, 87, 74.673770, 836.346223
43, 88, 155.517981, 1741.801383
43, 89, 66.905582, 749.342520
43, 90, 164.925936, 1847.170481
43, 91, 196.088315, 2196.189132
43, 92, 292.767714, 3278.998395
43, 93, 186.018573, 2083.408019
43, 94, 218.109483, 2442.826206
43, 95, 12.182256, 136.441269
43, 96, 219.602790, 2459.551252
43, 97, 51.714018, 579.197000
43, 98, 24.530265, 274.738965
43, 99, 192.193434, 2152.566464
43, 100, 228.319603, 2557.179554
43, 101, 280.811639, 3145.090361
43, 102, 252.028351, 2822.717535
43, 103, 284.713220, 3188.788063
43, 104, 219.300905, 2456.170138
43, 105, 178.317992, 1997.161510
43, 106, 138.663805, 1553.034612
43, 107, 214.503097, 2402.434685
43, 108, 210.609076, 2358.821652
43, 109, 178.770619, 2002.230937
43, 110, 175.567288, 1966.353623
43, 111, 43.525055, 487.480611
43, 112, 166.771344, 1867.839056
43, 113, 74.248256, 831.580462
43, 114, 141.213399, 1581.590072
43, 115, 140.865994, 1577.699138
43, 116, 203.190843, 2275.737436
43, 117, 341.224753, 3821.717236
43, 118, 70.351718, 787.939246
43, 119, 152.911095, 1712.604262
43, 120, 207.691087, 2326.140172
43, 121, 179.585765, 2011.360565
43, 122, 204.611004, 2291.643245
43, 123, 220.299052, 2467.349387
43, 124, 49.449480, 553.834176
43, 125, 280.452834, 3141.071740
43, 126, 246.529962, 2761.135577
43, 127, 210.114163, 2353.278624
43, 128, 226.315377, 2534.732222
43, 129, 177.911004, 1992.603245
43, 130, 220.662002, 2471.414425
43, 131, 190.358894, 2132.019612
43, 132, 223.444264, 2502.575753
43, 133, 121.963169, 1365.987488
43, 134, 168.546509, 1887.720896
43, 135, 169.173985, 1894.748633
43, 136, 221.205517, 2477.501790
43, 137, 210.308637, 2355.456730
43, 138, 293.380151, 3285.857697
43, 139, 201.762890, 2259.744364
43, 140, 259.118765, 2902.130172
43, 141, 316.525142, 3545.081588
43, 142, 123.175748, 1379.568383
43, 143, 103.959133, 1164.342295
43, 144, 269.652160, 3020.104190
43, 145, 292.479742, 3275.773112
43, 146, 166.016061, 1859.379883
43, 147, 55.207813, 618.327509
43, 148, 198.805613, 2226.622867
43, 149, 262.511087, 2940.124174
43, 150, 172.060711, 1927.079962
43, 151, 187.630061, 2101.456688
43, 152, 156.749889, 1755.598753
43, 153, 65.345169, 731.865891
43, 154, 167.577958, 1876.873130
43, 155, 71.628757, 802.242074
43, 156, 27.878559, 312.239863
43, 157, 262.126082, 2935.812119
43, 158, 162.123486, 1815.783046
43, 159, 247.146458, 2768.040335
43, 160, 228.978002, 2564.553617
43, 161, 194.479157, 2178.166561
43, 162, 199.007987, 2228.889457
43, 163, 41.913540, 469.431649
43, 164, 250.226536, 2802.537206
43, 165, 135.427051, 1516.782976
43, 166, 221.861338, 2484.846984
43, 167, 249.506874, 2794.476988
43, 168, 209.444327, 2345.776462
43, 169, 59.647901, 668.056495
43, 170, 214.130104, 2398.257159
43, 171, 277.196024, 3104.595471
43, 172, 270.337470, 3027.779670
43, 173, 214.118530, 2398.127539
43, 174, 221.477657, 2480.549761
43, 175, 296.612398, 3322.058862
43, 176, 179.614535, 2011.682789
43, 177, 192.934900, 2160.870880
43, 178, 343.991970, 3852.710067
43, 179, 50.936079, 570.484086
43, 180, 206.905992, 2317.347106
43, 181, 148.065748, 1658.336381
43, 182, 293.648856, 3288.867187
43, 183, 180.118438, 2017.326504
43, 184, 135.042016, 1512.470584
43, 185, 234.615655, 2627.695340
43, 186, 196.652561, 2202.508684
43, 187, 187.405992, 2098.947113
43, 188, 173.058440, 1938.254525
43, 189, 144.145124, 1614.425386
43, 190, 199.794137, 2237.694332
43, 191, 301.255550, 3374.062163
43, 192, 161.523838, 1809.066982
43, 193, 142.552064, 1596.583122
43, 194, 198.169999, 2219.503992
43, 195, 137.063666, 1535.113058
43, 196, 298.944582, 3348.179314
43, 197, 203.048975, 2274.148518
43, 198, 349.642484, 3915.995822
43, 199, 101.531033, 1137.147570
43, 200, 216.039479, 2419.642162
43, 201, 79.563121, 891.106950
43, 202, 289.344789, 3240.661640
43, 203, 49.517853, 554.599954
43, 204, 181.160279, 2028.995130
43, 205, 43.700858, 489.449610
43, 206, 269.929859, 3023.214417
43, 207, 114.770196, 1285.426198
43, 208, 53.207420, 595.923103
43, 209, 247.900812, 2776.489095
43, 210, 174.747751, 1957.174814
43, 211, 97.515941, 1092.178543
43, 212, 71.853720, 804.761668
43, 213, 180.005239, 2016.058676
43, 214, 309.508071, 3466.490390
43, 215, 207.546229, 2324.517761
43, 216, 78.034224, 873.983311
43, 217, 127.382094, 1426.679455
43, 218, 105.087227, 1176.976945
43, 219, 68.101198, 762.733418
43, 220, 304.697157, 3412.608162
43, 221, 274.149795, 3070.477704
43, 222, 122.700100, 1374.241124
43, 223, 383.615569, 4296.494371
43, 224, 154.427013, 1729.582541
43, 225, 138.683366, 1553.253700
43, 226, 63.033618, 705.976521
43, 227, 257.103911, 2879.563800
43, 228, 187.758816, 2102.898741
43, 229, 180.095501, 2017.069608
43, 230, 178.290169, 1996.849890
43, 231, 57.364068, 642.477556
43, 232, 57.437390, 643.298768
43, 233, 201.065334, 2251.931739
43, 234, 95.595880, 1070.673854
43, 235, 65.766791, 736.588063
43, 236, 221.559070, 2481.461583
43, 237, 50.283572, 563.176002
43, 238, 56.618514, 634.127361
43, 239, 292.282101, 3273.559531
43, 240, 154.758613, 1733.296468
43, 241, 112.783177, 1263.171586
43, 242, 283.834002, 3178.940822
43, 243, 211.552882, 2369.392274
43, 244, 268.051231, 3002.173790
43, 245, 220.796536, 2472.921204
43, 246, 191.877324, 2149.026023
43, 247, 157.384562, 1762.707097
43, 248, 261.019368, 2923.416924
43, 249, 309.717628, 3468.837431
43, 250, 55.412328, 620.618073
44, 0, 482.435945, 5403.282589
44, 1, 204.753099, 2293.234711
44, 2, 576.860879, 6460.841842
44, 3, 439.961604, 4927.569967
44, 4, 389.262933, 4359.744845
44, 5, 344.881616, 3862.674095
44, 6, 391.915879, 4389.457847
44, 7, 190.977677, 2138.949981
44, 8, 495.751733, 5552.419406
44, 9, 545.725628, 6112.127039
44, 10, 508.636255, 5696.726061
44, 11, 448.225257, 5020.122879
44, 12, 531.586504, 5953.768845
44, 13, 178.232255, 1996.201250
44, 14, 362.709117, 4062.342115
44, 15, 379.831932, 4254.117640
44, 16, 363.780339, 4074.339794
44, 17, 453.041212, 5074.061579
44, 18, 231.162050, 2589.014960
44, 19, 214.993680, 2407.929218
44, 20, 279.410658, 3129.399371
44, 21, 181.422054, 2031.927007
44, 22, 208.622515, 2336.572163
44, 23, 311.309785, 3486.669589
44, 24, 356.151736, 3988.899440
44, 25, 488.541258, 5471.662094
44, 26, 491.104611, 5500.371644
44, 27, 436.067902, 4883.960498
44, 28, 323.183867, 3619.659312
44, 29, 343.812719, 3850.702454
44, 30, 323.803718, 3626.601641
44, 31, 364.252181, 4079.624423
44, 32, 78.382639, 877.885557
44, 33, 506.788502, 5676.031227
44, 34, 320.437058, 3588.895046
44, 35, 63.606847, 712.396689
44, 36, 370.461393, 4149.167604
44, 37, 298.063260, 3338.308517
44, 38, 385.641599, 4319.185908
44, 39, 166.850886, 1868.729924
44, 40, 479.760552, 5373.318183
44, 41, 316.638444, 3546.350578
44, 42, 380.380888, 4260.265950
44, 43, 304.737194, 3413.056568
44, 44, 0.000000, 0.000000
44, 45, 79.152816, 886.511534
44, 46, 467.095219, 5231.466451
44, 47, 221.156544, 2476.953293
44, 48, 285.110483, 3193.237409
44, 49, 400.058775, 4480.658280
44, 50, 258.427398, 2894.386856
44, 51, 174.711765, 1956.771764
44, 52, 358.875461, 4019.405162
44, 53, 440.871846, 4937.764674
44, 54, 348.562732, 3903.902600
44, 55, 474.850540, 5318.326045
44, 56, 264.234322, 2959.424405
44, 57, 468.916851, 5251.868729
44, 58, 374.748559, 4197.183865
44, 59, 230.591837, 2582.628572
44, 60, 207.100723, 2319.528094
44, 61, 367.579017, 4116.884990
44, 62, 312.850620, 3503.926943
44, 63, 339.377592, 3801.029032
44, 64, 377.702249, 4230.265185
44, 65, 144.198881, 1615.027472
44, 66, 508.489156, 5695.078546
44, 67, 384.554927, 4307.015182
44, 68, 315.860156, 3537.633751
44, 69, 477.902551, 5352.508566
44, 70, 313.160268, 3507.395007
44, 71, 285.518372, 3197.805765
44, 72, 466.774244, 5227.871535
44, 73, 517.540924, 5796.458349
44, 74, 438.199655, 4907.836134
44, 75, 441.421603, 4943.921957
44, 76, 374.568984, 4195.172622
44, 77, 334.469990, 3746.063883
44, 78, 218.386289, 2445.926435
44, 79, 405.701779, 4543.859919
44, 80, 475.816740, 5329.147486
44, 81, 174.510741, 1954.520305
44, 82, 303.226176, 3396.133171
44, 83, 337.579111, 3780.886045
44, 84, 411.176239, 4605.173882
44, 85, 275.088910, 3080.995793
44, 86, 314.575593, 3523.246646
44, 87, 248.152837, 2779.311769
44, 88, 442.076825, 4951.260438
44, 89, 294.667574, 3300.276828
44, 90, 414.702421, 4644.667118
44, 91, 431.772293, 4835.849678
44, 92, 290.485566, 3253.438336
44, 93, 258.656366, 2896.951300
44, 94, 408.400077, 4574.080858
44, 95, 299.518277, 3354.604698
44, 96, 228.539870, 2559.646549
44, 97, 337.683419, 3782.054293
44, 98, 319.562820, 3579.103581
44, 99, 262.195746, 2936.592356
44, 100, 433.372431, 4853.771229
44, 101, 358.306995, 4013.038344
44, 102, 524.117866, 5870.120103
44, 103, 556.802735, 6236.190630
44, 104, 228.237985, 2556.265435
44, 105, 310.267416, 3474.995060
44, 106, 296.493899, 3320.731666
44, 107, 419.555925, 4699.026360
44, 108, 460.385562, 5156.318289
44, 109, 465.329463, 5211.689991
44, 110, 378.191280, 4235.742341
44, 111, 318.561106, 3567.884392
44, 112, 437.334880, 4898.150655
44, 113, 357.105597, 3999.582682
44, 114, 335.863823, 3761.674823
44, 115, 379.546134, 4250.916699
44, 116, 475.280358, 5323.140004
44, 117, 362.734712, 4062.628771
44, 118, 350.103905, 3921.163734
44, 119, 427.588883, 4788.995485
44, 120, 165.363263, 1852.068549
44, 121, 415.269742, 4651.021111
44, 122, 394.901598, 4422.897896
44, 123, 229.236132, 2567.444684
44, 124, 335.418881, 3756.691469
44, 125, 552.542349, 6188.474307
44, 126, 299.947778, 3359.415111
44, 127, 167.786339, 1879.207002
44, 128, 183.987554, 2060.660600
44, 129, 208.114630, 2330.883859
44, 130, 410.952596, 4602.669076
44, 131, 392.982887, 4401.408330
44, 132, 473.220749, 5300.072390
44, 133, 294.827660, 3302.069790
44, 134, 455.105353, 5097.179950
44, 135, 374.226813, 4191.340307
44, 136, 489.721603, 5484.881958
44, 137, 167.980813, 1881.385108
44, 138, 368.803899, 4130.603670
44, 139, 210.699970, 2359.839661
44, 140, 508.895251, 5699.626809
44, 141, 588.614657, 6592.484156
44, 142, 368.584728, 4128.148956
44, 143, 390.517978, 4373.801349
44, 144, 267.370012, 2994.544131
44, 145, 290.197594, 3250.213053
44, 146, 438.105576, 4906.782451
44, 147, 350.240368, 3922.692125
44, 148, 448.582099, 5024.119505
44, 149, 277.300612, 3105.766850
44, 150, 377.113539, 4223.671637
44, 151, 377.920655, 4232.711339
44, 152, 392.433866, 4395.259299
44, 153, 333.861255, 3739.246059
44, 154, 445.685431, 4991.676824
44, 155, 335.492256, 3757.513267
44, 156, 322.911114, 3616.604479
44, 157, 379.790206, 4253.650313
44, 158, 448.682330, 5025.242100
44, 159, 521.209553, 5837.546989
44, 160, 283.758876, 3178.099410
44, 161, 298.469153, 3342.854515
44, 162, 448.784473, 5026.386094
44, 163, 302.681872, 3390.036968
44, 164, 536.785380, 6011.996260
44, 165, 410.104839, 4593.174199
44, 166, 495.924432, 5554.353638
44, 167, 304.287748, 3408.022781
44, 168, 264.225201, 2959.322255
44, 169, 306.858874, 3436.819385
44, 170, 288.552492, 3231.787911
44, 171, 551.259118, 6174.102125
44, 172, 399.099649, 4469.916074
44, 173, 223.055610, 2498.222835
44, 174, 384.426968, 4305.582040
44, 175, 359.272609, 4023.853216
44, 176, 415.298512, 4651.343335
44, 177, 465.024415, 5208.273447
44, 178, 349.950041, 3919.440463
44, 179, 286.944951, 3213.783450
44, 180, 409.529984, 4586.735824
44, 181, 397.842234, 4455.833018
44, 182, 565.738371, 6336.269755
44, 183, 304.093932, 3405.852035
44, 184, 373.722156, 4185.688146
44, 185, 367.286466, 4113.608416
44, 186, 432.336538, 4842.169230
44, 187, 473.964836, 5308.406167
44, 188, 203.262066, 2276.535139
44, 189, 317.009615, 3550.507688
44, 190, 458.863404, 5139.270125
