% from location i, to location j, time [sec], distance [meters]
155, 4, 263.500263, 2951.202951
155, 5, 126.571719, 1417.603252
155, 6, 168.691792, 1889.348075
155, 7, 417.636641, 4677.530375
155, 8, 227.604842, 2549.174226
155, 9, 125.210534, 1402.357977
155, 10, 160.800259, 1800.962902
155, 11, 64.187746, 718.902757
155, 12, 374.052347, 4189.386284
155, 13, 172.143596, 1928.008277
155, 14, 75.485634, 845.439099
155, 15, 94.087101, 1053.775537
155, 16, 366.691579, 4106.945683
155, 17, 304.898792, 3414.866472
155, 18, 343.315980, 3845.138976
155, 19, 233.989723, 2620.684895
155, 20, 286.249001, 3205.988811
155, 21, 252.057875, 2823.048202
155, 22, 302.533917, 3388.379869
155, 23, 321.873784, 3604.986385
155, 24, 237.984616, 2665.427703
155, 25, 336.713745, 3771.193940
155, 26, 228.629431, 2560.649633
155, 27, 363.743937, 4073.932093
155, 28, 291.172414, 3261.131035
155, 29, 309.517179, 3466.592407
155, 30, 334.986583, 3751.849725
155, 31, 181.985670, 2038.239499
155, 32, 339.409881, 3801.390664
155, 33, 147.440554, 1651.334200
155, 34, 319.716945, 3580.829779
155, 35, 142.430265, 1595.218963
155, 36, 106.747240, 1195.569091
155, 37, 229.445708, 2569.791935
155, 38, 363.086356, 4066.567186
155, 39, 161.647396, 1810.450834
155, 40, 301.545375, 3377.308197
155, 41, 365.577670, 4094.469899
155, 42, 130.059295, 1456.664101
155, 43, 291.625065, 3266.200728
155, 44, 369.892724, 4142.798512
155, 45, 169.845937, 1902.274492
155, 46, 172.375387, 1930.604338
155, 47, 171.309351, 1918.664727
155, 48, 204.761894, 2293.333211
155, 49, 405.919694, 4546.300574
155, 50, 364.157524, 4078.564269
155, 51, 338.147525, 3787.252285
155, 52, 108.710401, 1217.556496
155, 53, 368.369391, 4125.737174
155, 54, 249.848931, 2798.308029
155, 55, 359.543238, 4026.884267
155, 56, 237.790050, 2663.248562
155, 57, 99.540762, 1114.856537
155, 58, 31.669414, 354.697436
155, 59, 354.910690, 3974.999728
155, 60, 336.405593, 3767.742645
155, 61, 418.491152, 4687.100905
155, 62, 73.223359, 820.101625
155, 63, 178.446066, 1998.595936
155, 64, 251.929614, 2821.611675
155, 65, 276.779776, 3099.933490
155, 66, 81.205787, 909.504810
155, 67, 328.269530, 3676.618733
155, 68, 361.987356, 4054.258389
155, 69, 441.701309, 4947.054659
155, 70, 335.847321, 3761.489998
155, 71, 356.913878, 3997.435433
155, 72, 255.693474, 2863.766908
155, 73, 243.728361, 2729.757647
155, 74, 228.471829, 2558.884484
155, 75, 315.017753, 3528.198830
155, 76, 429.786746, 4813.611557
155, 77, 190.475898, 2133.330057
155, 78, 260.452920, 2917.072702
155, 79, 418.798615, 4690.544484
155, 80, 273.390725, 3061.976121
155, 81, 267.361188, 2994.445303
155, 82, 97.819017, 1095.572994
155, 83, 408.558872, 4575.859368
155, 84, 367.107608, 4111.605212
155, 85, 197.791820, 2215.268385
155, 86, 399.173019, 4470.737817
155, 87, 368.606574, 4128.393626
155, 88, 514.981127, 5767.788628
155, 89, 241.408291, 2703.772860
155, 90, 222.088056, 2487.386223
155, 91, 376.789615, 4220.043688
155, 92, 75.705333, 847.899728
155, 93, 242.091969, 2711.430057
155, 94, 342.306919, 3833.837492
155, 95, 410.465461, 4597.213167
155, 96, 67.892937, 760.400896
155, 97, 371.908914, 4165.379832
155, 98, 251.332488, 2814.923870
155, 99, 380.831367, 4265.311314
155, 100, 335.661162, 3759.405014
155, 101, 41.709417, 467.145469
155, 102, 257.174346, 2880.352681
155, 103, 93.715671, 1049.615517
155, 104, 192.112975, 2151.665325
155, 105, 339.506747, 3802.475563
155, 106, 318.842983, 3571.041407
155, 107, 270.670297, 3031.507321
155, 108, 502.572429, 5628.811205
155, 109, 245.748493, 2752.383118
155, 110, 297.195898, 3328.594057
155, 111, 172.593431, 1933.046428
155, 112, 328.868203, 3683.323876
155, 113, 177.804045, 1991.405307
155, 114, 317.220527, 3552.869900
155, 115, 73.416836, 822.268563
155, 116, 356.704005, 3995.084852
155, 117, 375.277810, 4203.111477
155, 118, 286.654490, 3210.530287
155, 119, 398.958439, 4468.334514
155, 120, 63.175355, 707.563975
155, 121, 154.250829, 1727.609290
155, 122, 290.912094, 3258.215448
155, 123, 280.712650, 3143.981681
155, 124, 265.259824, 2970.910034
155, 125, 123.330627, 1381.303019
155, 126, 29.569565, 331.179128
155, 127, 379.554783, 4251.013567
155, 128, 223.621641, 2504.562378
155, 129, 328.581080, 3680.108091
155, 130, 267.434424, 2995.265550
155, 131, 278.535323, 3119.595619
155, 132, 333.017482, 3729.795803
155, 133, 36.927199, 413.584628
155, 134, 134.467713, 1506.038391
155, 135, 185.848494, 2081.503133
155, 136, 402.978940, 4513.364129
155, 137, 82.827256, 927.665264
155, 138, 273.245765, 3060.352572
155, 139, 264.541565, 2962.865529
155, 140, 403.402991, 4518.113494
155, 141, 162.578550, 1820.879757
155, 142, 410.949242, 4602.631511
155, 143, 171.273319, 1918.261170
155, 144, 400.311166, 4483.485054
155, 145, 155.639127, 1743.158220
155, 146, 299.188725, 3350.913721
155, 147, 308.993815, 3460.730725
155, 148, 171.104825, 1916.374037
155, 149, 183.439558, 2054.523048
155, 150, 278.138409, 3115.150177
155, 151, 198.087887, 2218.584340
155, 152, 410.856303, 4601.590599
155, 153, 318.864789, 3571.285634
155, 154, 317.037251, 3550.817206
155, 155, 0.000000, 0.000000
155, 156, 266.449462, 2984.233977
155, 157, 200.882881, 2249.888269
155, 158, 96.732966, 1083.409214
155, 159, 166.436390, 1864.087569
155, 160, 107.637981, 1205.545384
155, 161, 397.670017, 4453.904193
155, 162, 309.727700, 3468.950244
155, 163, 124.290533, 1392.053974
155, 164, 342.811609, 3839.490023
155, 165, 290.637721, 3255.142471
155, 166, 360.919185, 4042.294876
155, 167, 175.084156, 1960.942547
155, 168, 223.903270, 2507.716624
155, 169, 209.495990, 2346.355088
155, 170, 415.037774, 4648.423067
155, 171, 368.066535, 4122.345193
155, 172, 398.364665, 4461.684249
155, 173, 25.300954, 283.370688
155, 174, 106.574533, 1193.634771
155, 175, 137.517229, 1540.192966
155, 176, 158.316667, 1773.146675
155, 177, 377.083700, 4223.337435
155, 178, 212.765715, 2382.976013
155, 179, 225.174681, 2521.956430
155, 180, 233.697611, 2617.413245
155, 181, 349.331581, 3912.513704
155, 182, 282.142879, 3160.000246
155, 183, 172.477983, 1931.753413
155, 184, 240.750104, 2696.401160
155, 185, 267.871382, 3000.159473
155, 186, 113.013347, 1265.749488
155, 187, 42.180402, 472.420507
155, 188, 335.970693, 3762.871758
155, 189, 358.249882, 4012.398678
155, 190, 239.666231, 2684.261789
155, 191, 94.447430, 1057.811218
155, 192, 290.818078, 3257.162477
155, 193, 252.126624, 2823.818183
155, 194, 182.006398, 2038.471655
155, 195, 147.362602, 1650.461138
155, 196, 187.260194, 2097.314174
155, 197, 233.442737, 2614.558657
155, 198, 228.789371, 2562.440956
155, 199, 245.469893, 2749.262797
155, 200, 163.824989, 1834.839878
155, 201, 318.796452, 3570.520259
155, 202, 151.065531, 1691.933948
155, 203, 397.884570, 4456.307186
155, 204, 318.764422, 3570.161522
155, 205, 289.794541, 3245.698862
155, 206, 230.069766, 2576.781376
155, 207, 371.427254, 4159.985245
155, 208, 205.751293, 2304.414481
155, 209, 273.098713, 3058.705582
155, 210, 390.994548, 4379.138933
155, 211, 239.330329, 2680.499686
155, 212, 318.651634, 3568.898296
155, 213, 364.582806, 4083.327426
155, 214, 150.908535, 1690.175591
155, 215, 265.120348, 2969.347898
155, 216, 138.008061, 1545.690283
155, 217, 386.959427, 4333.945586
155, 218, 295.365616, 3308.094901
155, 219, 366.649177, 4106.470780
155, 220, 251.068123, 2811.962980
155, 221, 296.638086, 3322.346565
155, 222, 269.273498, 3015.863175
155, 223, 416.557872, 4665.448161
155, 224, 222.388512, 2490.751331
155, 225, 382.147406, 4280.050952
155, 226, 289.899139, 3246.870357
155, 227, 284.168451, 3182.686649
155, 228, 318.574394, 3568.033214
155, 229, 210.438765, 2356.914170
155, 230, 194.867230, 2182.512977
155, 231, 157.816129, 1767.540650
155, 232, 25.622148, 286.968062
155, 233, 18.825320, 210.843586
155, 234, 497.183174, 5568.451548
155, 235, 218.940408, 2452.132567
155, 236, 141.150482, 1580.885394
155, 237, 98.004538, 1097.650821
155, 238, 149.410653, 1673.399319
155, 239, 350.861410, 3929.647790
155, 240, 272.795355, 3055.307974
155, 241, 369.159708, 4134.588728
155, 242, 98.652474, 1104.907705
155, 243, 377.763413, 4230.950221
155, 244, 397.292743, 4449.678718
155, 245, 371.306161, 4158.629001
155, 246, 44.417123, 497.471782
155, 247, 377.583345, 4228.933470
155, 248, 311.103089, 3484.354596
155, 249, 229.757251, 2573.281214
155, 250, 399.453230, 4473.876177
156, 0, 64.328030, 720.473934
156, 1, 94.995809, 1063.953057
156, 2, 277.014800, 3102.565762
156, 3, 123.361359, 1381.647222
156, 4, 164.953498, 1847.479182
156, 5, 195.963086, 2194.786569
156, 6, 152.219630, 1704.859856
156, 7, 247.315372, 2769.932164
156, 8, 63.329972, 709.295685
156, 9, 194.601901, 2179.541294
156, 10, 155.673403, 1743.542111
156, 11, 237.004943, 2654.455367
156, 12, 262.975362, 2945.324060
156, 13, 183.335527, 2053.357904
156, 14, 321.225231, 3597.722588
156, 15, 197.011500, 2206.528805
156, 16, 240.885424, 2697.916750
156, 17, 87.161446, 976.208196
156, 18, 172.994711, 1937.540766
156, 19, 94.141826, 1054.388452
156, 20, 280.277216, 3139.104821
156, 21, 107.019235, 1198.615430
156, 22, 132.212648, 1480.781659
156, 23, 200.673506, 2247.543262
156, 24, 78.161909, 875.413379
156, 25, 166.392476, 1863.595730
156, 26, 251.616383, 2818.103484
156, 27, 131.605378, 1473.980235
156, 28, 120.851145, 1353.532824
156, 29, 139.195910, 1558.994196
156, 30, 164.665314, 1844.251514
156, 31, 132.340577, 1482.214468
156, 32, 305.360706, 3420.039910
156, 33, 127.394056, 1426.813426
156, 34, 313.745160, 3513.945789
156, 35, 129.828157, 1454.075364
156, 36, 182.292698, 2041.678221
156, 37, 65.170839, 729.913393
156, 38, 240.223959, 2690.508341
156, 39, 143.356517, 1605.592985
156, 40, 182.344683, 2042.260451
156, 41, 133.439111, 1494.518041
156, 42, 157.761214, 1766.925596
156, 43, 285.653280, 3199.316738
156, 44, 137.754166, 1542.846655
156, 45, 153.373774, 1717.786273
156, 46, 136.264406, 1526.161347
156, 47, 121.664259, 1362.639695
156, 48, 71.271581, 798.241704
156, 49, 235.598425, 2638.702364
156, 50, 193.836255, 2170.966059
156, 51, 167.826257, 1879.654074
156, 52, 285.821103, 3201.196351
156, 53, 201.064827, 2251.926066
156, 54, 104.810291, 1173.875257
156, 55, 127.404679, 1426.932409
156, 56, 148.323602, 1661.224342
156, 57, 188.403166, 2110.115458
156, 58, 262.449926, 2939.439167
156, 59, 265.709790, 2975.949646
156, 60, 186.845737, 2092.672256
156, 61, 203.768045, 2282.202100
156, 62, 216.580811, 2425.705084
156, 63, 125.037807, 1400.423436
156, 64, 141.242835, 1581.919757
156, 65, 150.686771, 1687.691838
156, 66, 276.340581, 3095.014504
156, 67, 284.056949, 3181.437830
156, 68, 191.666087, 2146.660179
156, 69, 271.380040, 3039.456448
156, 70, 248.981493, 2788.592723
156, 71, 186.592609, 2089.837223
156, 72, 223.596463, 2504.280384
156, 73, 165.886999, 1857.934388
156, 74, 218.835240, 2450.954693
156, 75, 274.299808, 3072.157846
156, 76, 215.063639, 2408.712752
156, 77, 200.432495, 2244.843948
156, 78, 99.870225, 1118.546523
156, 79, 248.477346, 2782.946274
156, 80, 58.667618, 657.077316
156, 81, 192.121952, 2151.765860
156, 82, 177.320494, 1985.989536
156, 83, 193.835765, 2170.960563
156, 84, 152.384501, 1706.706406
156, 85, 72.330885, 810.105910
156, 86, 184.449912, 2065.839011
156, 87, 294.400341, 3297.283821
156, 88, 300.258020, 3362.889823
156, 89, 202.773238, 2271.060263
156, 90, 180.561511, 2022.288921
156, 91, 187.979290, 2105.368043
156, 92, 329.176984, 3686.782222
156, 93, 92.140245, 1031.970749
156, 94, 308.257744, 3452.486738
156, 95, 195.742354, 2192.314362
156, 96, 212.585055, 2380.952613
156, 97, 157.185806, 1760.481026
156, 98, 81.011220, 907.325659
156, 99, 290.451696, 3253.058993
156, 100, 165.339893, 1851.806803
156, 101, 295.728434, 3312.158460
156, 102, 42.451239, 475.453875
156, 103, 182.084552, 2039.346984
156, 104, 97.744577, 1094.739262
156, 105, 124.783639, 1397.576758
156, 106, 286.257134, 3206.079906
156, 107, 77.961683, 873.170845
156, 108, 287.849321, 3223.912399
156, 109, 207.113439, 2319.670521
156, 110, 86.724587, 971.315373
156, 111, 119.075967, 1333.650825
156, 112, 284.655623, 3188.142973
156, 113, 137.409213, 1538.983188
156, 114, 284.634679, 3187.908399
156, 115, 216.792560, 2428.076677
156, 116, 235.544041, 2638.093259
156, 117, 204.956542, 2295.513267
156, 118, 211.415254, 2367.850843
156, 119, 184.235331, 2063.435709
156, 120, 306.914817, 3437.445952
156, 121, 234.156109, 2622.548421
156, 122, 207.195850, 2320.593516
156, 123, 65.989543, 739.082876
156, 124, 219.769718, 2461.420845
156, 125, 215.373348, 2412.181500
156, 126, 260.944873, 2922.582573
156, 127, 232.648563, 2605.663906
156, 128, 209.578763, 2347.282147
156, 129, 113.857972, 1275.209285
156, 130, 168.887659, 1891.541781
156, 131, 134.961895, 1511.573221
156, 132, 258.811250, 2898.685998
156, 133, 258.261920, 2892.533500
156, 134, 163.891330, 1835.582897
156, 135, 131.785873, 1476.001779
156, 136, 188.255832, 2108.465324
156, 137, 338.392349, 3789.994307
156, 138, 229.824407, 2574.033356
156, 139, 49.818457, 557.966724
156, 140, 188.679883, 2113.214689
156, 141, 173.770481, 1946.229384
156, 142, 196.226134, 2197.732706
156, 143, 116.293658, 1302.488970
156, 144, 185.588058, 2078.586249
156, 145, 137.348247, 1538.300371
156, 146, 67.527977, 756.313345
156, 147, 98.522504, 1103.452042
156, 148, 134.993843, 1511.931046
156, 149, 107.781128, 1207.148635
156, 150, 152.045404, 1702.908525
156, 151, 85.335321, 955.755598
156, 152, 240.535035, 2693.992388
156, 153, 286.278940, 3206.324133
156, 154, 84.898692, 950.865348
156, 155, 266.449462, 2984.233977
156, 156, 0.000000, 0.000000
156, 157, 205.873262, 2305.780536
156, 158, 180.602294, 2022.745691
156, 159, 123.349923, 1381.519135
156, 160, 183.183439, 2051.654514
156, 161, 227.348748, 2546.305982
156, 162, 191.376343, 2143.415044
156, 163, 269.270152, 3015.825706
156, 164, 308.762435, 3458.139269
156, 165, 140.529657, 1573.932164
156, 166, 128.780627, 1442.343018
156, 167, 134.689324, 1508.520428
156, 168, 177.311814, 1985.892313
156, 169, 199.430625, 2233.623000
156, 170, 200.314666, 2243.524262
156, 171, 179.256210, 2007.669547
156, 172, 209.554340, 2347.008603
156, 173, 244.512160, 2738.536192
156, 174, 171.922418, 1925.531083
156, 175, 168.709544, 1889.546891
156, 176, 123.397474, 1382.051709
156, 177, 230.177480, 2577.987774
156, 178, 184.273075, 2063.858440
156, 179, 110.623311, 1238.981085
156, 180, 155.856249, 1745.589986
156, 181, 238.780139, 2674.337559
156, 182, 238.721521, 2673.681030
156, 183, 125.813834, 1409.114943
156, 184, 29.396190, 329.237330
156, 185, 250.482610, 2805.405236
156, 186, 249.776353, 2797.495149
156, 187, 296.199419, 3317.433498
156, 188, 294.613891, 3299.675575
156, 189, 212.929235, 2384.807428
156, 190, 123.689567, 1385.323151
156, 191, 262.635732, 2941.520193
156, 192, 177.920435, 1992.708867
156, 193, 153.713550, 1721.591764
156, 194, 143.360576, 1605.638450
156, 195, 156.882251, 1757.081211
156, 196, 223.929217, 2508.007235
156, 197, 223.806149, 2506.628865
156, 198, 251.776322, 2819.894807
156, 199, 213.372882, 2389.776274
156, 200, 119.958686, 1343.537282
156, 201, 246.989807, 2766.285837
156, 202, 178.283776, 1996.778290
156, 203, 183.161463, 2051.408381
156, 204, 291.388013, 3263.545747
156, 205, 75.071434, 840.800056
156, 206, 218.596886, 2448.285119
156, 207, 156.704146, 1755.086440
156, 208, 187.536223, 2100.405698
156, 209, 229.677354, 2572.386366
156, 210, 176.271440, 1974.240127
156, 211, 161.488967, 1808.676427
156, 212, 86.513075, 968.946438
156, 213, 195.921738, 2194.323462
156, 214, 169.992905, 1903.920532
156, 215, 161.345731, 1807.072183
156, 216, 148.482751, 1663.006814
156, 217, 216.638159, 2426.347376
156, 218, 289.393831, 3241.210912
156, 219, 177.838851, 1991.795134
156, 220, 160.104018, 1793.165000
156, 221, 81.914979, 917.447759
156, 222, 119.165435, 1334.652867
156, 223, 246.236603, 2757.849951
156, 224, 62.977991, 705.353497
156, 225, 167.424299, 1875.152147
156, 226, 50.336281, 563.766342
156, 227, 278.196666, 3115.802660
156, 228, 246.767749, 2763.798792
156, 229, 76.948452, 861.822663
156, 230, 231.536253, 2593.206039
156, 231, 185.034374, 2072.384992
156, 232, 256.997456, 2878.371507
156, 233, 259.419141, 2905.494382
156, 234, 282.460066, 3163.552743
156, 235, 79.607784, 891.607177
156, 236, 213.459769, 2390.749410
156, 237, 283.768240, 3178.204292
156, 238, 246.509476, 2760.906134
156, 239, 180.540141, 2022.049579
156, 240, 186.271090, 2086.236207
156, 241, 154.436600, 1729.689923
156, 242, 294.146734, 3294.443417
156, 243, 163.040305, 1826.051416
156, 244, 208.482417, 2335.003072
156, 245, 139.167602, 1558.677143
156, 246, 277.722232, 3110.488996
156, 247, 162.860238, 1824.034664
156, 248, 100.631778, 1127.075913
156, 249, 183.165795, 2051.456904
156, 250, 229.131961, 2566.277967
157, 0, 245.604193, 2750.766963
157, 1, 276.271972, 3094.246086
157, 2, 243.294988, 2724.903870
157, 3, 304.637522, 3411.940250
157, 4, 106.462589, 1192.380994
157, 5, 112.778641, 1263.120782
157, 6, 86.103026, 964.353887
157, 7, 262.587029, 2940.974726
157, 8, 222.375319, 2490.603568
157, 9, 111.417456, 1247.875508
157, 10, 264.924130, 2967.150251
157, 11, 173.467392, 1942.834796
157, 12, 202.190814, 2264.537112
157, 13, 276.267467, 3094.195626
157, 14, 273.367259, 3061.713303
157, 15, 114.323032, 1280.417960
157, 16, 201.043082, 2251.682516
157, 17, 268.437609, 3006.501224
157, 18, 193.462603, 2166.781156
157, 19, 123.031336, 1377.950968
157, 20, 393.103043, 4402.754077
157, 21, 275.918073, 3090.282413
157, 22, 185.291950, 2075.269845
157, 23, 156.225287, 1749.723219
157, 24, 247.060747, 2767.080362
157, 25, 175.025427, 1960.284779
157, 26, 335.483473, 3757.414899
157, 27, 312.881541, 3504.273263
157, 28, 145.327812, 1627.671491
157, 29, 192.275213, 2153.482383
157, 30, 173.298265, 1940.940563
157, 31, 130.098825, 1457.106834
157, 32, 152.349541, 1706.314863
157, 33, 161.524267, 1809.071787
157, 34, 426.570986, 4777.595045
157, 35, 177.295058, 1985.704645
157, 36, 102.611482, 1149.248594
157, 37, 224.216185, 2511.221276
157, 38, 197.437859, 2211.304020
157, 39, 154.560383, 1731.076294
157, 40, 135.896878, 1522.045031
157, 41, 314.715274, 3524.811070
157, 42, 74.576769, 835.259809
157, 43, 398.479107, 4462.965994
157, 44, 319.030329, 3573.139683
157, 45, 87.257170, 977.280305
157, 46, 90.270124, 1011.025387
157, 47, 119.422506, 1337.532062
157, 48, 211.937407, 2373.698960
157, 49, 250.870083, 2809.744925
157, 50, 214.304147, 2400.206449
157, 51, 176.459207, 1976.343123
157, 52, 252.204284, 2824.687985
157, 53, 205.873852, 2305.787148
157, 54, 273.709129, 3065.542239
157, 55, 308.680843, 3457.225437
157, 56, 94.388546, 1057.151715
157, 57, 205.719085, 2304.053750
157, 58, 198.892555, 2227.596620
157, 59, 183.049157, 2050.150556
157, 60, 173.910055, 1947.792619
157, 61, 312.803746, 3503.401953
157, 62, 135.656606, 1519.353986
157, 63, 131.327496, 1470.867956
157, 64, 304.781655, 3413.554538
157, 65, 119.932993, 1343.249525
157, 66, 229.247312, 2567.569897
157, 67, 141.209190, 1581.542932
157, 68, 212.133979, 2375.900569
157, 69, 286.651697, 3210.499010
157, 70, 163.584039, 1832.141242
157, 71, 207.060501, 2319.077613
157, 72, 359.817344, 4029.954257
