% from location i, to location j, time [sec], distance [meters]
43, 119, 188.235398, 2108.236460
43, 120, 183.623237, 2056.580258
43, 121, 266.367236, 2983.313047
43, 122, 102.510902, 1148.122107
43, 123, 104.804768, 1173.813404
43, 124, 269.449601, 3017.835526
43, 125, 50.187712, 562.102370
43, 126, 164.567731, 1843.158591
43, 127, 204.200188, 2287.042108
43, 128, 88.216099, 988.020314
43, 129, 188.771041, 2114.235659
43, 130, 136.455505, 1528.301657
43, 131, 175.979166, 1970.966660
43, 132, 179.440758, 2009.736495
43, 133, 59.449510, 665.834510
43, 134, 178.051615, 1994.178091
43, 135, 245.901826, 2754.100454
43, 136, 94.436103, 1057.684355
43, 137, 291.722137, 3267.287934
43, 138, 298.737404, 3345.858927
43, 139, 173.203104, 1939.874768
43, 140, 161.238081, 1805.866503
43, 141, 172.575746, 1932.848356
43, 142, 230.603212, 2582.755979
43, 143, 69.240897, 775.498045
43, 144, 349.711402, 3916.767698
43, 145, 183.501715, 2055.219208
43, 146, 44.188267, 494.908593
43, 147, 102.563367, 1148.709715
43, 148, 202.647753, 2269.654833
43, 149, 186.695876, 2090.993811
43, 150, 127.713936, 1430.396087
43, 151, 235.596003, 2638.675234
43, 152, 45.331880, 507.717061
43, 153, 194.925461, 2183.165164
43, 154, 350.527080, 3925.903290
43, 155, 129.769557, 1453.419038
43, 156, 94.518925, 1058.611958
43, 157, 261.033207, 2923.571913
43, 158, 172.258776, 1929.298296
43, 159, 66.565997, 745.539164
43, 160, 171.866233, 1924.901812
43, 161, 208.378134, 2333.835104
43, 162, 177.332439, 1986.123319
43, 163, 129.010119, 1444.913337
43, 164, 66.294167, 742.494668
43, 165, 248.899338, 2787.672586
43, 166, 235.241127, 2634.700619
43, 167, 333.911659, 3739.810586
43, 168, 221.026488, 2475.496663
43, 169, 179.512585, 2010.540946
43, 170, 64.674496, 724.354353
43, 171, 121.299233, 1358.551405
43, 172, 70.548131, 790.139065
43, 173, 57.675822, 645.969209
43, 174, 229.090814, 2565.817122
43, 175, 102.185761, 1144.480525
43, 176, 303.680881, 3401.225863
43, 177, 176.164506, 1973.042468
43, 178, 38.768418, 434.206280
43, 179, 172.697635, 1934.213508
43, 180, 333.309594, 3733.067449
43, 181, 324.076800, 3629.660164
43, 182, 113.081191, 1266.509336
43, 183, 202.899425, 2272.473557
43, 184, 169.717637, 1900.837531
43, 185, 257.296281, 2881.718350
43, 186, 152.331901, 1706.117291
43, 187, 271.720428, 3043.268798
43, 188, 62.427195, 699.184580
43, 189, 157.872350, 1768.170325
43, 190, 149.310298, 1672.275335
43, 191, 299.942907, 3359.360558
43, 192, 383.177752, 4291.590818
43, 193, 295.249383, 3306.793088
43, 194, 186.225058, 2085.720647
43, 195, 18.275313, 204.683506
43, 196, 108.778489, 1218.319078
43, 197, 84.923898, 951.147660
43, 198, 238.507126, 2671.279817
43, 199, 133.812848, 1498.703897
43, 200, 297.152405, 3328.106933
43, 201, 236.160159, 2644.993786
43, 202, 264.604858, 2963.574409
43, 203, 154.227105, 1727.343581
43, 204, 315.815667, 3537.135466
43, 205, 109.833946, 1230.140199
43, 206, 179.064259, 2005.519701
43, 207, 244.292676, 2736.077966
43, 208, 116.411446, 1303.808199
43, 209, 339.279386, 3799.929123
43, 210, 56.726466, 635.336424
43, 211, 253.855048, 2843.176540
43, 212, 83.497155, 935.168134
43, 213, 243.409284, 2726.183986
43, 214, 63.171300, 707.518563
43, 215, 217.309506, 2433.866465
43, 216, 361.470840, 4048.473404
43, 217, 252.023650, 2822.664885
43, 218, 79.357436, 888.803285
43, 219, 207.069391, 2319.177177
43, 220, 168.821982, 1890.806197
43, 221, 54.965994, 615.619132
43, 222, 56.577411, 633.667000
43, 223, 58.772969, 658.257250
43, 224, 294.522758, 3298.654885
43, 225, 291.843124, 3268.642986
43, 226, 270.539721, 3030.044877
43, 227, 39.558306, 443.053027
43, 228, 178.160477, 1995.397344
43, 229, 104.581879, 1171.317046
43, 230, 238.755244, 2674.058737
43, 231, 230.892081, 2585.991307
43, 232, 66.481577, 744.593660
43, 233, 367.295520, 4113.709823
43, 234, 98.505693, 1103.263765
43, 235, 173.441957, 1942.549920
43, 236, 194.687686, 2180.502079
43, 237, 224.222746, 2511.294755
43, 238, 239.872069, 2686.567176
43, 239, 31.786540, 356.009250
43, 240, 186.761502, 2091.728823
43, 241, 106.533178, 1193.171589
43, 242, 239.631391, 2683.871576
43, 243, 220.225092, 2466.521031
43, 244, 187.977600, 2105.349125
43, 245, 120.584025, 1350.541081
43, 246, 268.849831, 3011.118106
43, 247, 102.058743, 1143.057923
43, 248, 64.626593, 723.817837
43, 249, 314.069712, 3517.580771
43, 250, 115.352001, 1291.942408
44, 0, 153.451905, 1718.661333
44, 1, 415.346945, 4651.885781
44, 2, 186.960940, 2093.962523
44, 3, 364.119977, 4078.143739
44, 4, 281.017714, 3147.398398
44, 5, 202.518225, 2268.204124
44, 6, 108.262095, 1212.535469
44, 7, 293.888872, 3291.555364
44, 8, 18.453360, 206.677627
44, 9, 277.846068, 3111.875958
44, 10, 256.521286, 2873.038398
44, 11, 60.462739, 677.182682
44, 12, 179.288473, 2008.030896
44, 13, 182.990792, 2049.496869
44, 14, 156.981410, 1758.191788
44, 15, 367.081823, 4111.316419
44, 16, 208.886622, 2339.530162
44, 17, 222.841813, 2495.828306
44, 18, 106.472922, 1192.496721
44, 19, 212.135729, 2375.920169
44, 20, 232.837017, 2607.774596
44, 21, 310.227002, 3474.542421
44, 22, 156.937179, 1757.696407
44, 23, 343.435659, 3846.479384
44, 24, 229.897836, 2574.855761
44, 25, 321.290277, 3598.451105
44, 26, 335.977879, 3762.952242
44, 27, 97.842357, 1095.834399
44, 28, 352.067084, 3943.151339
44, 29, 299.069719, 3349.580854
44, 30, 192.213450, 2152.790640
44, 31, 108.972670, 1220.493902
44, 32, 284.554011, 3187.004928
44, 33, 255.584762, 2862.549332
44, 34, 300.351086, 3363.932168
44, 35, 406.034041, 4547.581262
44, 36, 57.113620, 639.672546
44, 37, 180.606262, 2022.790137
44, 38, 219.863417, 2462.470269
44, 39, 156.708265, 1755.132570
44, 40, 251.838423, 2820.590340
44, 41, 397.482219, 4451.800849
44, 42, 413.426896, 4630.381234
44, 43, 63.747498, 713.971978
44, 44, 0.000000, 0.000000
44, 45, 231.806154, 2596.228919
44, 46, 24.710337, 276.755774
44, 47, 219.407905, 2457.368536
44, 48, 275.142266, 3081.593375
44, 49, 395.907768, 4434.166999
44, 50, 50.413906, 564.635745
44, 51, 412.624199, 4621.391030
44, 52, 420.586663, 4710.570629
44, 53, 398.314854, 4461.126365
44, 54, 151.466505, 1696.424858
44, 55, 93.980881, 1052.585864
44, 56, 199.684056, 2236.461430
44, 57, 162.527949, 1820.313024
44, 58, 190.775791, 2136.688862
44, 59, 115.219908, 1290.462974
44, 60, 198.175907, 2219.570162
44, 61, 269.441716, 3017.747219
44, 62, 187.678490, 2101.999087
44, 63, 298.149450, 3339.273840
44, 64, 204.546692, 2290.922953
44, 65, 122.166755, 1368.267651
44, 66, 201.086861, 2252.172842
44, 67, 343.702432, 3849.467239
44, 68, 144.334372, 1616.544970
44, 69, 280.411629, 3140.610241
44, 70, 317.944210, 3560.975153
44, 71, 252.855032, 2831.976363
44, 72, 216.215586, 2421.614565
44, 73, 53.904921, 603.735111
44, 74, 270.111234, 3025.245819
44, 75, 354.864733, 3974.485013
44, 76, 343.912567, 3851.820755
44, 77, 267.386397, 2994.727649
44, 78, 368.633121, 4128.690955
44, 79, 149.565026, 1675.128292
44, 80, 198.442758, 2222.558885
44, 81, 275.422435, 3084.731267
44, 82, 332.928463, 3728.798786
44, 83, 294.467481, 3298.035783
44, 84, 55.812862, 625.104058
44, 85, 202.653526, 2269.719494
44, 86, 101.968282, 1142.044753
44, 87, 326.860262, 3660.834930
44, 88, 186.178958, 2085.204327
44, 89, 304.933358, 3415.253613
44, 90, 72.455859, 811.505623
44, 91, 206.251091, 2310.012215
44, 92, 424.069349, 4749.576714
44, 93, 273.736956, 3065.853907
44, 94, 342.950405, 3841.044535
44, 95, 127.231609, 1424.994021
44, 96, 142.831339, 1599.711002
44, 97, 414.177850, 4638.791922
44, 98, 124.679739, 1396.413075
44, 99, 78.549009, 879.748901
44, 100, 311.303585, 3486.600155
44, 101, 182.366570, 2042.505579
44, 102, 324.264839, 3631.766201
44, 103, 166.420159, 1863.905776
44, 104, 123.535189, 1383.594121
44, 105, 341.058082, 3819.850516
44, 106, 184.300529, 2064.165927
44, 107, 219.112774, 2454.063067
44, 108, 316.245553, 3541.950194
44, 109, 42.671360, 477.919227
44, 110, 359.568276, 4027.164688
44, 111, 235.369290, 2636.136051
44, 112, 177.370815, 1986.553125
44, 113, 127.991921, 1433.509516
44, 114, 175.055875, 1960.625800
44, 115, 89.607462, 1003.603569
44, 116, 278.585069, 3120.152768
44, 117, 149.452587, 1673.868970
44, 118, 276.828269, 3100.476612
44, 119, 248.744297, 2785.936127
44, 120, 220.022662, 2464.253810
44, 121, 318.053687, 3562.201298
44, 122, 98.072980, 1098.417371
44, 123, 141.204192, 1581.486956
44, 124, 321.136051, 3596.723776
44, 125, 33.007633, 369.685489
44, 126, 200.967156, 2250.832143
44, 127, 240.599613, 2694.715660
44, 128, 124.615524, 1395.693866
44, 129, 240.457492, 2693.123910
44, 130, 188.141956, 2107.189907
44, 131, 227.665617, 2549.854910
44, 132, 231.127209, 2588.624745
44, 133, 109.181541, 1222.833256
44, 134, 214.451040, 2401.851643
44, 135, 297.588277, 3332.988704
44, 136, 33.769125, 378.214201
44, 137, 343.408588, 3846.176184
44, 138, 350.423855, 3924.747178
44, 139, 209.602529, 2347.548320
44, 140, 212.924532, 2384.754753
44, 141, 233.619151, 2616.534495
44, 142, 282.289663, 3161.644229
44, 143, 35.866094, 401.700255
44, 144, 402.363911, 4506.475803
44, 145, 122.906373, 1376.551374
44, 146, 36.690219, 410.930455
44, 147, 163.575367, 1832.044105
44, 148, 254.334204, 2848.543083
44, 149, 223.095300, 2498.667363
44, 150, 188.222835, 2108.095754
44, 151, 287.282454, 3217.563484
44, 152, 107.661096, 1205.804272
44, 153, 231.324885, 2590.838716
44, 154, 403.179589, 4515.611395
44, 155, 69.102579, 773.948884
44, 156, 146.205376, 1637.500208
44, 157, 314.311321, 3520.286799
44, 158, 233.302182, 2612.984435
44, 159, 33.191194, 371.741374
44, 160, 204.332707, 2288.526314
44, 161, 268.887033, 3011.534771
44, 162, 237.841338, 2663.822986
44, 163, 68.343141, 765.443184
44, 164, 117.980618, 1321.382918
44, 165, 300.585789, 3366.560836
44, 166, 286.927578, 3213.588869
44, 167, 387.891656, 4344.386545
44, 168, 272.712939, 3054.384913
44, 169, 231.199035, 2589.429197
44, 170, 92.121874, 1031.764990
44, 171, 181.888469, 2037.150850
44, 172, 37.470816, 419.673144
44, 173, 118.719228, 1329.655348
44, 174, 289.599713, 3243.516789
44, 175, 138.585185, 1552.154077
44, 176, 355.367332, 3980.114113
44, 177, 208.630980, 2336.666970
44, 178, 60.915600, 682.254723
44, 179, 209.097059, 2341.887060
44, 180, 387.242443, 4337.115367
44, 181, 384.585699, 4307.359831
44, 182, 148.601613, 1664.338065
44, 183, 239.298849, 2680.147109
44, 184, 221.404088, 2479.725781
44, 185, 308.982732, 3460.606600
44, 186, 184.798374, 2069.741794
44, 187, 324.961327, 3639.566867
44, 188, 124.756410, 1397.271791
44, 189, 97.277008, 1089.502491
44, 190, 209.899534, 2350.874781
44, 191, 351.629358, 3938.248808
44, 192, 434.864202, 4870.479068
44, 193, 346.935834, 3885.681338
44, 194, 237.911509, 2664.608897
44, 195, 67.326283, 754.054368
44, 196, 48.183147, 539.651245
44, 197, 145.935897, 1634.482050
44, 198, 290.193577, 3250.168067
44, 199, 166.279321, 1862.328400
44, 200, 357.661304, 4005.806600
44, 201, 296.669058, 3322.693453
44, 202, 316.291309, 3542.462659
44, 203, 190.626530, 2135.017133
44, 204, 367.502118, 4116.023716
44, 205, 76.756632, 859.674278
44, 206, 230.750710, 2584.407951
44, 207, 295.979126, 3314.966216
44, 208, 168.097897, 1882.696449
44, 209, 390.965837, 4378.817373
44, 210, 44.750093, 501.201042
44, 211, 307.133163, 3439.891425
44, 212, 119.896579, 1342.841686
44, 213, 303.918183, 3403.883653
44, 214, 124.183299, 1390.852953
44, 215, 268.995957, 3012.754715
44, 216, 421.979739, 4726.173071
44, 217, 303.710101, 3401.553135
44, 218, 106.804814, 1196.213922
44, 219, 258.755842, 2898.065428
44, 220, 201.288455, 2254.430699
44, 221, 117.295209, 1313.706343
44, 222, 49.405176, 553.337975
44, 223, 50.605183, 566.778046
44, 224, 347.805296, 3895.419316
44, 225, 343.529575, 3847.531237
44, 226, 322.226172, 3608.933127
44, 227, 91.244757, 1021.941277
44, 228, 229.846928, 2574.285594
44, 229, 43.914901, 491.846893
44, 230, 271.221718, 3037.683240
44, 231, 291.400980, 3263.690974
44, 232, 33.106774, 370.795870
44, 233, 421.232274, 4717.801467
44, 234, 158.866604, 1779.305964
44, 235, 209.841381, 2350.223472
44, 236, 246.374137, 2759.390329
44, 237, 275.909197, 3090.183006
44, 238, 300.380968, 3364.266843
44, 239, 83.657276, 936.961491
44, 240, 238.447953, 2670.617074
44, 241, 142.932602, 1600.845141
44, 242, 300.140290, 3361.571243
44, 243, 271.911543, 3045.409282
44, 244, 224.377025, 2513.022677
44, 245, 180.073506, 2016.823269
44, 246, 320.536282, 3590.006356
44, 247, 158.335829, 1773.361290
44, 248, 56.534523, 633.186652
44, 249, 374.578611, 4195.280438
44, 250, 160.140666, 1793.575458
45, 0, 182.469393, 2043.657205
45, 1, 199.649624, 2236.075788
45, 2, 185.680343, 2079.619845
45, 3, 146.113515, 1636.471368
45, 4, 196.554845, 2201.414263
45, 5, 167.121367, 1871.759308
45, 6, 233.879620, 2619.451743
45, 7, 165.123074, 1849.378433
45, 8, 247.178993, 2768.404722
45, 9, 337.417934, 3779.080860
45, 10, 101.642536, 1138.396400
45, 11, 232.618433, 2605.326445
45, 12, 178.007877, 1993.688218
45, 13, 88.754794, 994.053697
45, 14, 268.809315, 3010.664323
45, 15, 151.384502, 1695.506427
45, 16, 63.333062, 709.330289
45, 17, 116.890330, 1309.171694
45, 18, 171.507425, 1920.883163
45, 19, 84.799055, 949.749416
45, 20, 239.874663, 2686.596225
45, 21, 95.123540, 1065.383647
45, 22, 270.921196, 3034.317391
45, 23, 144.876965, 1622.622004
45, 24, 82.706247, 926.309971
45, 25, 169.538950, 1898.836237
45, 26, 151.646795, 1698.444102
45, 27, 326.567991, 3657.561494
45, 28, 161.608847, 1810.019088
45, 29, 83.966257, 940.422081
45, 30, 232.803034, 2607.393981
45, 31, 281.423109, 3151.938822
45, 32, 77.814378, 871.521033
45, 33, 170.337018, 1907.774603
45, 34, 101.792392, 1140.074788
45, 35, 222.139517, 2487.962590
45, 36, 285.839254, 3201.399641
45, 37, 88.543116, 991.682898
45, 38, 111.040445, 1243.652989
45, 39, 268.536170, 3007.605105
45, 40, 187.752047, 2102.822926
45, 41, 213.151135, 2387.292709
45, 42, 197.729575, 2214.571241
45, 43, 180.119703, 2017.340669
45, 44, 231.806154, 2596.228919
45, 45, 0.000000, 0.000000
45, 46, 242.961645, 2721.170424
45, 47, 278.979771, 3124.573438
45, 48, 100.276002, 1123.091218
45, 49, 211.576684, 2369.658859
45, 50, 279.139539, 3126.362840
45, 51, 196.926878, 2205.581037
45, 52, 236.255579, 2646.062488
45, 53, 182.617533, 2045.316372
45, 54, 157.337219, 1762.176856
45, 55, 179.000882, 2004.809882
45, 56, 43.527353, 487.506359
45, 57, 219.045866, 2453.313699
45, 58, 101.141480, 1132.784580
45, 59, 144.237397, 1615.458845
45, 60, 257.747774, 2886.775064
45, 61, 62.917868, 704.680122
45, 62, 247.250356, 2769.203989
45, 63, 150.132416, 1681.483058
45, 64, 230.607379, 2582.802647
45, 65, 138.636331, 1552.726904
45, 66, 252.801739, 2831.379477
45, 67, 163.039604, 1826.043569
45, 68, 191.130446, 2140.660999
45, 69, 81.852934, 916.752860
45, 70, 133.613126, 1496.467013
45, 71, 95.441342, 1068.943029
45, 72, 173.423830, 1942.346897
45, 73, 282.630554, 3165.462206
45, 74, 215.381168, 2412.269080
45, 75, 193.714519, 2169.602615
45, 76, 159.581483, 1787.312614
45, 77, 326.958263, 3661.932551
45, 78, 152.935800, 1712.880963
45, 79, 215.885452, 2417.917064
45, 80, 258.014624, 2889.763786
45, 81, 57.415973, 643.058895
45, 82, 114.922001, 1287.126414
45, 83, 76.461019, 856.363411
45, 84, 284.538496, 3186.831153
45, 85, 174.631093, 1955.868238
45, 86, 159.127981, 1782.233391
45, 87, 142.529178, 1596.326790
45, 88, 158.156524, 1771.353071
45, 89, 86.926897, 973.581242
45, 90, 301.181493, 3373.232718
45, 91, 178.228657, 1996.160959
45, 92, 239.835265, 2686.154973
45, 93, 55.730494, 624.181536
45, 94, 144.435490, 1617.677487
45, 95, 270.992270, 3035.113422
45, 96, 254.659244, 2852.183536
45, 97, 196.171388, 2197.119551
45, 98, 155.859642, 1745.627994
45, 99, 307.274643, 3441.475997
45, 100, 126.972501, 1422.092014
45, 101, 256.181817, 2869.236353
45, 102, 176.247805, 1973.975419
45, 103, 116.236706, 1301.851103
45, 104, 292.197849, 3272.615912
45, 105, 123.051620, 1378.178145
45, 106, 151.640577, 1698.374462
45, 107, 44.041217, 493.261629
45, 108, 98.239091, 1100.277822
45, 109, 271.396993, 3039.646322
45, 110, 141.561814, 1585.492317
45, 111, 184.083236, 2061.732240
45, 112, 181.444878, 2032.182636
45, 113, 253.609446, 2840.425790
45, 114, 258.332332, 2893.322121
45, 115, 318.333095, 3565.330664
45, 116, 130.568034, 1462.361986
45, 117, 293.667196, 3289.072590
45, 118, 58.821807, 658.804240
45, 119, 142.792814, 1599.279516
45, 120, 172.287667, 1929.621869
45, 121, 100.047226, 1120.528926
45, 122, 265.653448, 2975.318619
45, 123, 266.821717, 2988.403230
45, 124, 122.621136, 1373.356728
45, 125, 218.246367, 2444.359312
45, 126, 172.944722, 1936.980887
45, 127, 134.361332, 1504.846916
45, 128, 250.233048, 2802.610140
45, 129, 110.389324, 1236.360429
45, 130, 83.119620, 930.939748
45, 131, 9.782570, 109.564787
45, 132, 73.256084, 820.468143
45, 133, 223.513133, 2503.347089
45, 134, 172.300037, 1929.760416
45, 135, 99.029582, 1109.131324
45, 136, 262.494759, 2939.941297
45, 137, 128.305126, 1437.017410
45, 138, 132.417393, 1483.074806
45, 139, 166.666292, 1866.662466
45, 140, 42.379458, 474.649935
45, 141, 240.505905, 2693.666132
45, 142, 83.730969, 937.786848
45, 143, 237.299552, 2657.754986
45, 144, 203.848996, 2283.108755
45, 145, 349.746006, 3917.155269
45, 146, 212.246923, 2377.165534
45, 147, 169.446081, 1897.796103
45, 148, 117.958999, 1321.140789
45, 149, 175.360306, 1964.035422
45, 150, 138.039382, 1546.041081
45, 151, 105.848088, 1185.498583
45, 152, 183.291503, 2052.864838
45, 153, 128.639029, 1440.757124
45, 154, 204.664674, 2292.244347
45, 155, 297.828212, 3335.675979
45, 156, 94.252363, 1055.626468
45, 157, 129.980237, 1455.778658
45, 158, 240.188935, 2690.116071
45, 159, 234.624652, 2627.796106
45, 160, 263.904573, 2955.731216
45, 161, 120.869999, 1353.743989
45, 162, 91.524094, 1025.069851
45, 163, 296.740602, 3323.494737
45, 164, 116.700021, 1307.040240
45, 165, 102.027094, 1142.703455
45, 166, 105.493211, 1181.523968
45, 167, 203.560572, 2279.878405
45, 168, 91.278573, 1022.320012
45, 169, 13.192574, 147.756825
45, 170, 228.738119, 2561.866932
45, 171, 180.607873, 2022.808172
45, 172, 234.611754, 2627.651643
45, 173, 175.779801, 1968.733772
45, 174, 141.582679, 1585.726007
45, 175, 264.202710, 2959.070351
45, 176, 137.360870, 1538.441742
45, 177, 268.202846, 3003.871872
45, 178, 206.827073, 2316.463221
45, 179, 166.946057, 1869.795833
45, 180, 202.911359, 2272.607226
45, 181, 204.218909, 2287.251786
45, 182, 205.119530, 2297.338740
45, 183, 131.535289, 1473.195233
45, 184, 131.769777, 1475.821499
45, 185, 90.976270, 1018.934229
45, 186, 244.370241, 2736.946696
45, 187, 140.630243, 1575.058727
45, 188, 199.894873, 2238.822575
45, 189, 324.116642, 3630.106386
45, 190, 208.618938, 2336.532102
45, 191, 153.070663, 1714.391427
45, 192, 216.857741, 2428.806697
45, 193, 128.929372, 1444.008967
45, 194, 79.364026, 888.877088
45, 195, 186.333969, 2086.940448
45, 196, 275.022780, 3080.255140
45, 197, 192.731971, 2158.598079
45, 198, 99.020413, 1109.028622
45, 199, 225.851188, 2529.533301
45, 200, 209.644270, 2348.015819
45, 201, 190.636137, 2135.124732
45, 202, 98.284847, 1100.790288
45, 203, 231.216114, 2589.620474
45, 204, 168.987203, 1892.656668
45, 205, 273.897569, 3067.652777
45, 206, 3.366255, 37.702054
45, 207, 77.972665, 873.293845
45, 208, 96.170337, 1077.107779
45, 209, 175.268516, 1963.007381
45, 210, 224.785122, 2517.593366
45, 211, 122.802079, 1375.383285
45, 212, 245.514104, 2749.757960
45, 213, 155.901149, 1746.092871
45, 214, 171.463275, 1920.388679
45, 215, 50.989495, 571.082344
45, 216, 237.745655, 2662.751331
45, 217, 97.186253, 1088.486039
45, 218, 243.421059, 2726.315864
45, 219, 103.877092, 1163.423430
45, 220, 260.860321, 2921.635601
45, 221, 202.315211, 2265.930362
45, 222, 224.636066, 2515.923941
45, 223, 222.836592, 2495.769829
45, 224, 163.474212, 1830.911176
45, 225, 125.523113, 1405.858865
45, 226, 107.122710, 1199.774354
45, 227, 156.279261, 1750.327719
45, 228, 11.840466, 132.613223
