% from location i, to location j, time [sec], distance [meters]
94, 164, 215.736323, 2416.246820
94, 165, 273.996004, 3068.755246
94, 166, 169.504304, 1898.448200
94, 167, 125.169788, 1401.901625
94, 168, 133.613832, 1496.474922
94, 169, 73.812422, 826.699122
94, 170, 128.832349, 1442.922312
94, 171, 145.364988, 1628.087871
94, 172, 36.887465, 413.139613
94, 173, 175.153602, 1961.720347
94, 174, 76.136306, 852.726629
94, 175, 189.497206, 2122.368708
94, 176, 203.207286, 2275.921599
94, 177, 308.053728, 3450.201753
94, 178, 86.618194, 970.123774
94, 179, 186.383870, 2087.499347
94, 180, 394.551629, 4418.978250
94, 181, 144.213874, 1615.195385
94, 182, 106.003277, 1187.236703
94, 183, 115.735293, 1296.235278
94, 184, 110.770655, 1240.631342
94, 185, 166.719804, 1867.261800
94, 186, 99.106612, 1109.994056
94, 187, 150.924511, 1690.354521
94, 188, 199.381726, 2233.075336
94, 189, 76.626590, 858.217810
94, 190, 157.113519, 1759.671414
94, 191, 114.003255, 1276.836460
94, 192, 156.035639, 1747.599153
94, 193, 340.446563, 3813.001504
94, 194, 293.477250, 3286.945204
94, 195, 127.774192, 1431.070953
94, 196, 92.784319, 1039.184373
94, 197, 269.910661, 3022.999409
94, 198, 103.483023, 1159.009854
94, 199, 184.785021, 2069.592236
94, 200, 148.068873, 1658.371374
94, 201, 230.855943, 2585.586567
94, 202, 277.188427, 3104.510381
94, 203, 230.456649, 2581.114467
94, 204, 98.479658, 1102.972166
94, 205, 91.009059, 1019.301461
94, 206, 142.916115, 1600.660487
94, 207, 250.164877, 2801.846624
94, 208, 185.006333, 2072.070929
94, 209, 97.314115, 1089.918090
94, 210, 301.518845, 3377.011064
94, 211, 236.513469, 2648.950853
94, 212, 240.906329, 2698.150880
94, 213, 118.311797, 1325.092128
94, 214, 183.270896, 2052.634037
94, 215, 326.435389, 3656.076359
94, 216, 262.164160, 2936.238592
94, 217, 260.188327, 2914.109265
94, 218, 97.042672, 1086.877927
94, 219, 236.749272, 2651.591845
94, 220, 195.756528, 2192.473111
94, 221, 251.339986, 2815.007845
94, 222, 246.770674, 2763.831545
94, 223, 185.200679, 2074.247604
94, 224, 231.497996, 2592.777553
94, 225, 96.114232, 1076.479400
94, 226, 129.224146, 1447.310434
94, 227, 204.597636, 2291.493523
94, 228, 374.067861, 4189.560044
94, 229, 226.275983, 2534.291013
94, 230, 307.070449, 3439.189028
94, 231, 226.291297, 2534.462523
94, 232, 95.489976, 1069.487735
94, 233, 191.272320, 2142.249987
94, 234, 158.792922, 1778.480727
94, 235, 171.504416, 1920.849464
94, 236, 250.774129, 2808.670244
94, 237, 130.377235, 1460.225030
94, 238, 289.790908, 3245.658165
94, 239, 84.182692, 942.846155
94, 240, 165.576808, 1854.460250
94, 241, 239.197918, 2679.016680
94, 242, 247.403462, 2770.918769
94, 243, 218.242102, 2444.311539
94, 244, 170.144433, 1905.617651
94, 245, 50.717413, 568.035027
94, 246, 277.864625, 3112.083802
94, 247, 215.791280, 2416.862338
94, 248, 301.256572, 3374.073609
94, 249, 257.649937, 2885.679291
94, 250, 93.589312, 1048.200297
95, 0, 280.451166, 3141.053056
95, 1, 146.687701, 1642.902255
95, 2, 204.026287, 2285.094414
95, 3, 189.726779, 2124.939924
95, 4, 100.148280, 1121.660732
95, 5, 231.359935, 2591.231271
95, 6, 218.249470, 2444.394069
95, 7, 173.063050, 1938.306161
95, 8, 323.439283, 3622.519965
95, 9, 63.223711, 708.105559
95, 10, 236.972734, 2654.094619
95, 11, 198.177049, 2219.582953
95, 12, 155.641851, 1743.188726
95, 13, 180.793527, 2024.887504
95, 14, 125.170620, 1401.910941
95, 15, 202.264747, 2265.365165
95, 16, 224.945801, 2519.392966
95, 17, 301.199028, 3373.429117
95, 18, 152.640552, 1709.574177
95, 19, 234.929586, 2631.211358
95, 20, 110.095063, 1233.064704
95, 21, 265.783092, 2976.770629
95, 22, 160.967998, 1802.841573
95, 23, 169.026787, 1893.100020
95, 24, 298.444572, 3342.579208
95, 25, 257.241044, 2881.099690
95, 26, 207.631988, 2325.478262
95, 27, 68.288012, 764.825736
95, 28, 62.998349, 705.581504
95, 29, 91.891715, 1029.187211
95, 30, 239.394913, 2681.223029
95, 31, 139.921142, 1567.116795
95, 32, 64.771400, 725.439685
95, 33, 187.426810, 2099.180273
95, 34, 44.024407, 493.073353
95, 35, 223.483872, 2503.019370
95, 36, 378.574483, 4240.034212
95, 37, 193.671821, 2169.124396
95, 38, 111.499149, 1248.790465
95, 39, 207.588100, 2324.986718
95, 40, 60.876190, 681.813327
95, 41, 191.333872, 2142.939368
95, 42, 39.510258, 442.514893
95, 43, 280.009736, 3136.109043
95, 44, 163.537086, 1831.615366
95, 45, 131.177074, 1469.183229
95, 46, 68.034370, 761.984941
95, 47, 247.341198, 2770.221416
95, 48, 115.051297, 1288.574527
95, 49, 286.012984, 3203.345418
95, 50, 74.638066, 835.946335
95, 51, 257.850647, 2887.927245
95, 52, 280.288306, 3139.229029
95, 53, 277.592182, 3109.032434
95, 54, 53.590377, 600.212226
95, 55, 299.593152, 3355.443301
95, 56, 254.861129, 2854.444640
95, 57, 102.889018, 1152.357000
95, 58, 161.339226, 1806.999334
95, 59, 197.188740, 2208.513889
95, 60, 128.281806, 1436.756233
95, 61, 217.065021, 2431.128235
95, 62, 199.157837, 2230.567779
95, 63, 302.137339, 3383.938197
95, 64, 220.531676, 2469.954767
95, 65, 251.771187, 2819.837289
95, 66, 176.007856, 1971.287993
95, 67, 294.649575, 3300.075236
95, 68, 106.097583, 1188.292933
95, 69, 244.509904, 2738.510929
95, 70, 194.438770, 2177.714222
95, 71, 196.235754, 2197.840444
95, 72, 161.351494, 1807.136738
95, 73, 266.062314, 2979.897920
95, 74, 171.878909, 1925.043777
95, 75, 145.563520, 1630.311421
95, 76, 204.478887, 2290.163534
95, 77, 252.394288, 2826.816028
95, 78, 263.338807, 2949.394636
95, 79, 82.609508, 925.226491
95, 80, 194.837079, 2182.175289
95, 81, 92.756664, 1038.874637
95, 82, 108.990456, 1220.693112
95, 83, 274.204084, 3071.085745
95, 84, 144.896615, 1622.842087
95, 85, 112.609119, 1261.222129
95, 86, 269.249584, 3015.595343
95, 87, 244.529764, 2738.733354
95, 88, 154.666482, 1732.264603
95, 89, 184.367238, 2064.913071
95, 90, 185.886724, 2081.931307
95, 91, 222.644057, 2493.613440
95, 92, 199.648432, 2236.062443
95, 93, 296.933231, 3325.652193
95, 94, 147.607328, 1653.202070
95, 95, 0.000000, 0.000000
95, 96, 174.682390, 1956.442773
95, 97, 254.524352, 2850.672741
95, 98, 170.928783, 1914.402374
95, 99, 220.672640, 2471.533570
95, 100, 214.428057, 2401.594240
95, 101, 129.947340, 1455.410205
95, 102, 138.552238, 1551.785061
95, 103, 192.851274, 2159.934268
95, 104, 159.597418, 1787.491082
95, 105, 227.920551, 2552.710171
95, 106, 160.545067, 1798.104745
95, 107, 171.134876, 1916.710610
95, 108, 146.213695, 1637.593385
95, 109, 58.557511, 655.844126
95, 110, 171.728405, 1923.358138
95, 111, 72.513008, 812.145687
95, 112, 139.501585, 1562.417749
95, 113, 71.557807, 801.447434
95, 114, 213.117972, 2386.921282
95, 115, 251.755695, 2819.663779
95, 116, 154.050153, 1725.361713
95, 117, 156.233348, 1749.813500
95, 118, 225.136525, 2521.529080
95, 119, 200.639443, 2247.161764
95, 120, 248.037520, 2778.020224
95, 121, 146.956981, 1645.918190
95, 122, 137.838944, 1543.796171
95, 123, 90.014422, 1008.161523
95, 124, 164.550463, 1842.965189
95, 125, 122.973668, 1377.305077
95, 126, 175.969460, 1970.857956
95, 127, 91.885663, 1029.119426
95, 128, 67.832111, 759.719639
95, 129, 181.525955, 2033.090695
95, 130, 201.281328, 2254.350878
95, 131, 217.916132, 2440.660683
95, 132, 165.004531, 1848.050751
95, 133, 144.559823, 1619.070012
95, 134, 202.430763, 2267.224548
95, 135, 97.192955, 1088.561091
95, 136, 242.395029, 2714.824330
95, 137, 267.016908, 2990.589371
95, 138, 281.190002, 3149.328025
95, 139, 50.985687, 571.039698
95, 140, 93.271368, 1044.639321
95, 141, 88.791909, 994.469382
95, 142, 125.629454, 1407.049881
95, 143, 313.004767, 3505.653395
95, 144, 260.699538, 2919.834821
95, 145, 127.892369, 1432.394530
95, 146, 33.998603, 380.784349
95, 147, 155.259846, 1738.910280
95, 148, 120.293812, 1347.290690
95, 149, 91.237113, 1021.855661
95, 150, 37.026090, 414.692206
95, 151, 248.697463, 2785.411587
95, 152, 102.830050, 1151.696555
95, 153, 208.880941, 2339.466541
95, 154, 246.540151, 2761.249695
95, 155, 263.511232, 2951.325801
95, 156, 88.713918, 993.595877
95, 157, 156.146576, 1748.841649
95, 158, 222.610673, 2493.239538
95, 159, 29.948322, 335.421210
95, 160, 154.716864, 1732.828879
95, 161, 67.069634, 751.179899
95, 162, 194.568599, 2179.168306
95, 163, 134.961345, 1511.567059
95, 164, 123.011128, 1377.724632
95, 165, 242.364629, 2714.483847
95, 166, 48.911531, 547.809147
95, 167, 250.329588, 2803.691385
95, 168, 150.823016, 1689.217776
95, 169, 97.031494, 1086.752735
95, 170, 224.899634, 2518.875904
95, 171, 182.055171, 2039.017918
95, 172, 120.713281, 1351.988743
95, 173, 136.822703, 1532.414279
95, 174, 156.103538, 1748.359631
95, 175, 226.397410, 2535.650993
95, 176, 62.850579, 703.926488
95, 177, 212.994502, 2385.538422
95, 178, 115.490394, 1293.492411
95, 179, 93.669223, 1049.095301
95, 180, 388.632272, 4352.681448
95, 181, 56.751818, 635.620366
95, 182, 231.163077, 2589.026463
95, 183, 196.742323, 2203.514016
95, 184, 42.582823, 476.927616
95, 185, 213.630376, 2392.660212
95, 186, 190.609759, 2134.829306
95, 187, 193.280966, 2164.746814
95, 188, 167.750351, 1878.803937
95, 189, 156.593822, 1753.850812
95, 190, 177.500095, 1988.001063
95, 191, 163.697116, 1833.407695
95, 192, 76.389577, 855.563261
95, 193, 221.107648, 2476.405654
95, 194, 261.845875, 2932.673804
95, 195, 165.227234, 1850.545025
95, 196, 172.050478, 1926.965356
95, 197, 147.119783, 1647.741570
95, 198, 228.642823, 2560.799614
95, 199, 231.695594, 2594.990647
95, 200, 27.189013, 304.516948
95, 201, 91.997698, 1030.374218
95, 202, 245.557052, 2750.238982
95, 203, 339.644900, 3804.022884
95, 204, 222.300984, 2489.771018
95, 205, 217.703572, 2438.280008
95, 206, 247.386086, 2770.724168
95, 207, 125.279483, 1403.130212
95, 208, 153.374958, 1717.799529
95, 209, 103.142726, 1155.198533
95, 210, 208.793650, 2338.488876
95, 211, 345.701721, 3871.859270
95, 212, 244.967316, 2743.633945
95, 213, 205.835267, 2305.354995
95, 214, 90.556249, 1014.229992
95, 215, 205.340282, 2299.811159
95, 216, 230.532785, 2581.967192
95, 217, 128.447881, 1438.616262
95, 218, 184.566142, 2067.140793
95, 219, 240.810260, 2697.074910
95, 220, 93.167784, 1043.479186
95, 221, 245.420629, 2748.711043
95, 222, 240.851316, 2697.534743
95, 223, 153.569304, 1719.976205
95, 224, 225.578639, 2526.480751
95, 225, 212.695587, 2382.190571
95, 226, 47.461153, 531.564913
95, 227, 209.136435, 2342.328070
95, 228, 368.148504, 4123.263242
95, 229, 194.644608, 2180.019614
95, 230, 301.151092, 3372.892226
95, 231, 194.659922, 2180.191124
95, 232, 134.140300, 1502.371358
95, 233, 185.352963, 2075.953185
95, 234, 283.952722, 3180.270487
95, 235, 280.692668, 3143.757881
95, 236, 254.835117, 2854.153308
95, 237, 209.467920, 2346.040699
95, 238, 214.690123, 2404.529373
95, 239, 210.877206, 2361.824703
95, 240, 203.453901, 2278.683693
95, 241, 243.258906, 2724.499745
95, 242, 215.772087, 2416.647369
95, 243, 212.322744, 2378.014737
95, 244, 164.225076, 1839.320849
95, 245, 181.555648, 2033.423257
95, 246, 246.233250, 2757.812402
95, 247, 78.849394, 883.113216
95, 248, 295.337215, 3307.776807
95, 249, 199.410798, 2233.400937
95, 250, 218.749112, 2449.990057
96, 0, 249.927938, 2799.192909
96, 1, 76.111294, 852.446493
96, 2, 56.903689, 637.321314
96, 3, 43.166147, 483.460851
96, 4, 84.156260, 942.550115
96, 5, 84.799303, 949.752198
96, 6, 287.369295, 3218.536099
96, 7, 190.238493, 2130.671118
96, 8, 224.748444, 2517.182576
96, 9, 116.956588, 1309.913787
96, 10, 122.368287, 1370.524819
96, 11, 51.616418, 578.103880
96, 12, 269.506468, 3018.472445
96, 13, 248.697102, 2785.407543
96, 14, 60.129700, 673.452644
96, 15, 268.506204, 3007.269482
96, 16, 77.317251, 865.953207
96, 17, 270.675801, 3031.568970
96, 18, 155.216860, 1738.428828
96, 19, 112.606303, 1261.190592
96, 20, 71.785957, 804.002719
96, 21, 181.500790, 2032.808851
96, 22, 263.545238, 2951.706662
96, 23, 110.973377, 1242.901817
96, 24, 152.038491, 1702.831096
96, 25, 304.897010, 3414.846510
96, 26, 275.957560, 3090.724677
96, 27, 175.008157, 1960.091363
96, 28, 174.884685, 1958.708467
96, 29, 220.729417, 2472.169468
96, 30, 168.915640, 1891.855165
96, 31, 43.651844, 488.900658
96, 32, 122.885599, 1376.318713
96, 33, 207.980609, 2329.382817
96, 34, 155.753279, 1744.436722
96, 35, 350.275245, 3923.082739
96, 36, 348.051256, 3898.174066
96, 37, 87.462437, 979.579295
96, 38, 174.927266, 1959.185384
96, 39, 137.108826, 1535.618854
96, 40, 167.146589, 1872.041800
96, 41, 291.236826, 3261.852449
96, 42, 140.941779, 1578.547923
96, 43, 195.727434, 2192.147265
96, 44, 133.013859, 1489.755219
96, 45, 89.791716, 1005.667217
96, 46, 134.346263, 1504.678146
96, 47, 100.780566, 1128.742343
96, 48, 84.528070, 946.714380
96, 49, 139.606902, 1563.597307
96, 50, 158.492632, 1775.117483
96, 51, 227.327419, 2546.067098
96, 52, 249.765079, 2797.368882
96, 53, 131.186100, 1469.284322
96, 54, 213.776704, 2394.299087
96, 55, 162.957059, 1825.119066
96, 56, 140.685459, 1575.677137
96, 57, 167.977597, 1881.349084
96, 58, 212.706440, 2382.312126
96, 59, 330.652878, 3703.312237
96, 60, 69.912233, 783.017014
96, 61, 331.800670, 3716.167505
96, 62, 267.101728, 2991.539349
96, 63, 165.501247, 1853.613962
96, 64, 73.971044, 828.475694
96, 65, 268.946629, 3012.202246
96, 66, 32.739560, 366.683076
96, 67, 158.013482, 1769.751001
96, 68, 89.657319, 1004.161971
96, 69, 174.030631, 1949.143066
96, 70, 163.915542, 1835.854075
96, 71, 263.184362, 2947.664853
96, 72, 266.262765, 2982.142971
96, 73, 129.426222, 1449.573685
96, 74, 25.318277, 283.564703
96, 75, 286.920780, 3213.512735
96, 76, 333.026451, 3729.896253
96, 77, 269.569731, 3019.180985
96, 78, 126.702714, 1419.070401
96, 79, 238.349912, 2669.519019
96, 80, 294.740033, 3301.088369
96, 81, 143.998595, 1612.784262
96, 82, 184.152827, 2062.511665
96, 83, 235.501181, 2637.613227
96, 84, 118.887615, 1331.541284
96, 85, 126.768080, 1419.802500
96, 86, 184.967283, 2071.633565
96, 87, 97.969132, 1097.254281
96, 88, 95.892448, 1073.995413
96, 89, 76.715817, 859.217154
96, 90, 28.909615, 323.787689
96, 91, 351.191621, 3933.346159
96, 92, 52.525834, 588.289343
96, 93, 266.410004, 2983.792046
96, 94, 95.416231, 1068.661790
96, 95, 174.682390, 1956.442773
96, 96, 0.000000, 0.000000
96, 97, 271.699794, 3043.037698
96, 98, 69.642979, 780.001362
96, 99, 345.514223, 3869.759295
96, 100, 148.711284, 1665.566376
96, 101, 193.344091, 2165.453815
96, 102, 156.035669, 1747.599488
96, 103, 162.328047, 1818.074122
96, 104, 102.773984, 1151.068620
96, 105, 270.118185, 3025.323672
96, 106, 231.297563, 2590.532708
96, 107, 7.899454, 88.473889
96, 108, 166.687678, 1866.901998
96, 109, 222.056609, 2487.034024
96, 110, 242.480902, 2715.786101
96, 111, 122.373236, 1370.580246
96, 112, 156.677027, 1754.782706
96, 113, 112.984074, 1265.421631
96, 114, 222.664386, 2493.841126
96, 115, 167.473393, 1875.702002
96, 116, 142.469090, 1595.653806
96, 117, 296.528673, 3321.121140
96, 118, 288.434224, 3230.463309
96, 119, 129.682359, 1452.442418
96, 120, 111.401428, 1247.695989
96, 121, 44.987179, 503.856407
96, 122, 281.290719, 3150.456057
96, 123, 95.126716, 1065.419222
96, 124, 75.108252, 841.212423
96, 125, 225.553256, 2526.196473
96, 126, 309.433599, 3465.656303
96, 127, 176.502792, 1976.831275
96, 128, 231.331209, 2590.909536
96, 129, 85.713342, 959.989426
96, 130, 45.702460, 511.867553
96, 131, 95.592850, 1070.639917
96, 132, 94.047447, 1053.331405
96, 133, 220.766033, 2472.579565
96, 134, 219.606206, 2459.589505
96, 135, 211.057572, 2363.844810
96, 136, 211.871802, 2372.964183
96, 137, 236.493681, 2648.729224
96, 138, 298.365445, 3341.692982
96, 139, 169.596464, 1899.480395
96, 140, 214.426493, 2401.576720
96, 141, 115.323747, 1291.625968
96, 142, 175.711036, 1967.963606
96, 143, 282.481540, 3163.793248
96, 144, 230.176310, 2577.974674
96, 145, 177.973951, 1993.308255
96, 146, 184.828619, 2070.080536
96, 147, 97.206435, 1088.712077
96, 148, 141.540263, 1585.250951
96, 149, 101.701437, 1139.056090
96, 150, 200.275549, 2243.086149
96, 151, 259.831199, 2910.109429
96, 152, 140.299035, 1571.349194
96, 153, 126.771986, 1419.846245
96, 154, 207.837248, 2327.777176
96, 155, 179.228931, 2007.364023
96, 156, 173.447216, 1942.608818
96, 157, 95.331551, 1067.713370
96, 158, 239.786116, 2685.604496
96, 159, 152.755601, 1710.862735
96, 160, 171.892307, 1925.193837
96, 161, 199.350603, 2232.726749
96, 162, 222.097689, 2487.494118
96, 163, 152.136787, 1703.932017
96, 164, 225.590717, 2526.616028
96, 165, 259.540072, 2906.848804
96, 166, 190.485087, 2133.432980
96, 167, 113.693496, 1273.367150
96, 168, 67.195547, 752.590123
96, 169, 80.591230, 902.621773
96, 170, 78.339003, 877.396830
96, 171, 203.502586, 2279.228968
96, 172, 77.972349, 873.290305
96, 173, 202.228665, 2264.961050
96, 174, 134.273904, 1503.867726
96, 175, 246.189278, 2757.319916
96, 176, 223.299821, 2500.957991
96, 177, 315.232528, 3530.604310
96, 178, 129.649356, 1452.072782
96, 179, 204.931715, 2295.235204
96, 180, 358.109045, 4010.821301
96, 181, 150.644002, 1687.212821
96, 182, 94.526985, 1058.702228
96, 183, 41.163455, 461.030691
96, 184, 137.845718, 1543.872045
96, 185, 91.307093, 1022.639446
96, 186, 41.015660, 459.375392
96, 187, 84.506225, 946.469722
96, 188, 184.925794, 2071.168894
96, 189, 134.764188, 1509.358907
96, 190, 215.251117, 2410.812511
96, 191, 63.473657, 710.904955
96, 192, 157.435717, 1763.280027
96, 193, 347.899020, 3896.469023
96, 194, 279.021318, 3125.038762
96, 195, 185.911790, 2082.212050
96, 196, 8.815057, 98.728636
96, 197, 288.477043, 3230.942883
96, 198, 114.038376, 1277.229814
96, 199, 109.372311, 1224.969881
96, 200, 175.143936, 1961.612078
96, 201, 252.446939, 2827.405720
96, 202, 256.690788, 2874.936824
96, 203, 240.954062, 2698.685495
96, 204, 141.530503, 1585.141629
96, 205, 71.637946, 802.344995
96, 206, 100.825455, 1129.245094
96, 207, 268.731259, 3009.790098
96, 208, 170.550401, 1910.164487
96, 209, 124.389178, 1393.158794
96, 210, 308.696603, 3457.401957
96, 211, 211.625865, 2370.209687
96, 212, 174.488043, 1954.266081
96, 213, 170.322242, 1907.609115
96, 214, 190.193655, 2130.168934
96, 215, 333.887846, 3739.543878
96, 216, 241.666521, 2706.665034
96, 217, 278.754709, 3122.052740
96, 218, 155.180270, 1738.019024
96, 219, 170.330986, 1907.707046
96, 220, 214.322909, 2400.416586
96, 221, 214.897401, 2406.850896
96, 222, 210.328089, 2355.674596
96, 223, 170.744747, 1912.341162
96, 224, 195.055411, 2184.620604
96, 225, 66.134955, 740.711498
96, 226, 143.532104, 1607.559562
96, 227, 138.179350, 1547.608724
96, 228, 337.625276, 3781.403095
96, 229, 211.820051, 2372.384571
96, 230, 270.627864, 3031.032079
96, 231, 211.835364, 2372.556081
96, 232, 148.299261, 1660.951729
96, 233, 154.829736, 1734.093038
96, 234, 137.546641, 1540.522375
96, 235, 196.410366, 2199.796104
96, 236, 184.355843, 2064.785445
96, 237, 54.824219, 614.031255
96, 238, 280.931579, 3146.433690
96, 239, 88.123054, 986.978208
96, 240, 223.714406, 2505.601347
96, 241, 172.779632, 1935.131881
96, 242, 232.947529, 2609.012327
96, 243, 181.799517, 2036.154590
96, 244, 133.701848, 1497.460702
96, 245, 72.478615, 811.760484
96, 246, 257.366986, 2882.510244
96, 247, 242.348492, 2714.303114
96, 248, 264.813988, 2965.916660
96, 249, 243.194004, 2723.772849
96, 250, 135.633888, 1519.099548
97, 0, 161.907314, 1813.361920
97, 1, 238.667155, 2673.072139
97, 2, 304.462011, 3409.974523
97, 3, 294.040980, 3293.258970
97, 4, 268.366800, 3005.708164
97, 5, 318.910268, 3571.794997
97, 6, 64.163542, 718.631670
97, 7, 127.948956, 1433.028312
97, 8, 457.931681, 5128.834829
97, 9, 255.776442, 2864.696147
97, 10, 370.340120, 4147.809341
97, 11, 302.491250, 3387.901999
97, 12, 131.387073, 1471.535223
97, 13, 105.802102, 1184.983545
97, 14, 224.296478, 2512.120548
97, 15, 70.201889, 786.261156
97, 16, 307.184425, 3440.465563
97, 17, 182.655177, 2045.737981
97, 18, 368.958366, 4132.333696
97, 19, 287.489430, 3219.881615
97, 20, 262.525453, 2940.285070
97, 21, 430.066481, 4816.744592
97, 22, 120.555872, 1350.225768
97, 23, 261.006241, 2923.269903
