% from location i, to location j, time [sec], distance [meters]
140, 54, 367.144512, 4112.018537
140, 55, 372.085817, 4167.361145
140, 56, 409.103401, 4581.958091
140, 57, 342.713600, 3838.392322
140, 58, 309.310845, 3464.281462
140, 59, 362.447599, 4059.413113
140, 60, 234.548747, 2626.945965
140, 61, 250.020123, 2800.225380
140, 62, 487.351815, 5458.340331
140, 63, 280.163187, 3137.827692
140, 64, 358.512016, 4015.334583
140, 65, 137.381238, 1538.669864
140, 66, 325.229640, 3642.571972
140, 67, 386.670325, 4330.707638
140, 68, 311.353093, 3487.154647
140, 69, 512.463646, 5739.592839
140, 70, 423.348807, 4741.506635
140, 71, 272.266893, 3049.389199
140, 72, 358.340785, 4013.416795
140, 73, 278.706613, 3121.514064
140, 74, 347.744000, 3894.732797
140, 75, 377.489113, 4227.878069
140, 76, 374.823982, 4198.028595
140, 77, 295.350643, 3307.927200
140, 78, 188.103756, 2106.762071
140, 79, 291.112811, 3260.463483
140, 80, 296.145449, 3316.829028
140, 81, 429.470839, 4810.073399
140, 82, 300.397577, 3364.452863
140, 83, 262.274031, 2937.469145
140, 84, 359.925834, 4031.169346
140, 85, 305.552960, 3422.193150
140, 86, 359.455804, 4025.905002
140, 87, 344.374209, 3856.991146
140, 88, 506.865140, 5676.889573
140, 89, 434.719448, 4868.857818
140, 90, 397.962947, 4457.185007
140, 91, 163.487483, 1831.059809
140, 92, 270.026061, 3024.291885
140, 93, 473.798500, 5306.543196
140, 94, 301.949081, 3381.829709
140, 95, 368.929456, 4132.009902
140, 96, 353.963496, 3964.391153
140, 97, 413.787474, 4634.419704
140, 98, 213.588130, 2392.187061
140, 99, 508.323067, 5693.218354
140, 100, 450.739169, 5048.278693
140, 101, 286.767963, 3211.801189
140, 102, 179.410551, 2009.398172
140, 103, 429.555216, 4811.018422
140, 104, 334.313569, 3744.311968
140, 105, 431.765024, 4835.768273
140, 106, 375.641229, 4207.181761
140, 107, 364.244627, 4079.539820
140, 108, 366.530206, 4105.138311
140, 109, 428.746486, 4801.960645
140, 110, 325.458222, 3645.132089
140, 111, 201.242803, 2253.919399
140, 112, 125.250555, 1402.806221
140, 113, 270.653521, 3031.319439
140, 114, 261.414180, 2927.838814
140, 115, 525.732387, 5888.202731
140, 116, 505.420007, 5660.704073
140, 117, 351.786546, 3940.009310
140, 118, 410.485444, 4597.436972
140, 119, 269.173146, 3014.739232
140, 120, 209.636554, 2347.929410
140, 121, 353.038288, 3954.028825
140, 122, 428.824111, 4802.830047
140, 123, 307.370759, 3442.552504
140, 124, 289.936739, 3247.291479
140, 125, 431.349934, 4831.119256
140, 126, 306.463122, 3432.386963
140, 127, 348.281698, 3900.755018
140, 128, 311.401838, 3487.700587
140, 129, 427.380274, 4786.659074
140, 130, 363.400603, 4070.086753
140, 131, 500.006900, 5600.077284
140, 132, 376.885618, 4221.118922
140, 133, 270.804537, 3033.010817
140, 134, 142.656553, 1597.753393
140, 135, 273.543606, 3063.688391
140, 136, 335.917555, 3762.276611
140, 137, 254.376775, 2849.019883
140, 138, 429.631738, 4811.875462
140, 139, 393.992102, 4412.711539
140, 140, 0.000000, 0.000000
140, 141, 344.407462, 3857.363573
140, 142, 285.091894, 3193.029215
140, 143, 343.122353, 3842.970351
140, 144, 284.885279, 3190.715120
140, 145, 231.714477, 2595.202140
140, 146, 298.378704, 3341.841483
140, 147, 51.668380, 578.685858
140, 148, 252.920074, 2832.704824
140, 149, 508.086825, 5690.572443
140, 150, 330.330558, 3699.702249
140, 151, 358.295364, 4012.908072
140, 152, 352.383858, 3946.699205
140, 153, 277.490091, 3107.889018
140, 154, 391.529315, 4385.128326
140, 155, 401.383747, 4495.497969
140, 156, 142.212283, 1592.777565
140, 157, 520.860864, 5833.641682
140, 158, 121.638025, 1362.345877
140, 159, 373.127694, 4179.030171
140, 160, 411.933915, 4613.659844
140, 161, 279.461921, 3129.973515
140, 162, 400.191987, 4482.150255
140, 163, 423.341380, 4741.423451
140, 164, 392.556224, 4396.629711
140, 165, 369.485794, 4138.240893
140, 166, 402.239411, 4505.081398
140, 167, 345.663034, 3871.425983
140, 168, 345.419199, 3868.695024
140, 169, 516.978911, 5790.163807
140, 170, 257.161801, 2880.212168
140, 171, 421.301615, 4718.578085
140, 172, 441.218419, 4941.646296
140, 173, 323.630680, 3624.663612
140, 174, 449.098789, 5029.906435
140, 175, 443.517578, 4967.396877
140, 176, 244.739991, 2741.087899
140, 177, 57.658101, 645.770730
140, 178, 391.048856, 4379.747189
140, 179, 382.884131, 4288.302264
140, 180, 278.682266, 3121.241378
140, 181, 469.861393, 5262.447603
140, 182, 395.648786, 4431.266399
140, 183, 397.301858, 4449.780808
140, 184, 423.132947, 4739.089006
140, 185, 270.007498, 3024.083977
140, 186, 247.710969, 2774.362848
140, 187, 445.431863, 4988.836864
140, 188, 435.972808, 4882.895448
140, 189, 466.486237, 5224.645854
140, 190, 310.624176, 3478.990769
140, 191, 341.526147, 3825.092847
140, 192, 467.265806, 5233.377025
140, 193, 296.598908, 3321.907772
140, 194, 304.802202, 3413.784667
140, 195, 375.973264, 4210.900558
140, 196, 509.263692, 5703.753356
140, 197, 396.046012, 4435.715329
140, 198, 397.274663, 4449.476229
140, 199, 273.476440, 3062.936133
140, 200, 498.130681, 5579.063623
140, 201, 517.464410, 5795.601390
140, 202, 364.779044, 4085.525296
140, 203, 393.992615, 4412.717293
140, 204, 427.257282, 4785.281555
140, 205, 431.793653, 4836.088909
140, 206, 170.198340, 1906.221406
140, 207, 440.709515, 4935.946572
140, 208, 418.290651, 4684.855286
140, 209, 442.315118, 4953.929319
140, 210, 332.076495, 3719.256748
140, 211, 205.815619, 2305.134933
140, 212, 149.584010, 1675.340917
140, 213, 241.704213, 2707.087188
140, 214, 370.147136, 4145.647928
140, 215, 179.376496, 2009.016753
140, 216, 476.088866, 5332.195296
140, 217, 156.002144, 1747.224017
140, 218, 343.292717, 3844.878427
140, 219, 390.528224, 4373.916111
140, 220, 432.140582, 4839.974516
140, 221, 363.826167, 4074.853067
140, 222, 111.087249, 1244.177190
140, 223, 378.372019, 4237.766614
140, 224, 347.733816, 3894.618742
140, 225, 279.466090, 3130.020209
140, 226, 391.171764, 4381.123759
140, 227, 328.386238, 3677.925864
140, 228, 333.484980, 3735.031771
140, 229, 278.741582, 3121.905720
140, 230, 285.227269, 3194.545409
140, 231, 323.682921, 3625.248719
140, 232, 465.685970, 5215.682868
140, 233, 138.008409, 1545.694180
140, 234, 296.321748, 3318.803580
140, 235, 281.234397, 3149.825241
140, 236, 285.813257, 3201.108473
140, 237, 61.343451, 687.046656
140, 238, 308.382885, 3453.888308
140, 239, 418.274584, 4684.675342
140, 240, 205.630595, 2303.062663
140, 241, 398.441835, 4462.548556
140, 242, 383.037356, 4290.018385
140, 243, 264.880659, 2966.663384
140, 244, 51.999012, 582.388939
140, 245, 148.672554, 1665.132606
140, 246, 186.057556, 2083.844623
140, 247, 527.112831, 5903.663709
140, 248, 256.955820, 2877.905184
140, 249, 379.541574, 4250.865624
140, 250, 403.363221, 4517.668072
141, 0, 288.911206, 3235.805507
141, 1, 251.248517, 2813.983392
141, 2, 181.451173, 2032.253136
141, 3, 242.427014, 2715.182551
141, 4, 152.313544, 1705.911697
141, 5, 240.034519, 2688.386614
141, 6, 167.576433, 1876.856050
141, 7, 62.633684, 701.497257
141, 8, 76.555263, 857.418950
141, 9, 183.806077, 2058.628067
141, 10, 208.866155, 2339.300932
141, 11, 74.754618, 837.251720
141, 12, 130.802370, 1464.986544
141, 13, 280.048205, 3136.539898
141, 14, 155.960916, 1746.762262
141, 15, 141.715256, 1587.210868
141, 16, 134.552248, 1506.985180
141, 17, 249.393408, 2793.206175
141, 18, 132.541214, 1484.461602
141, 19, 16.643759, 186.410101
141, 20, 203.540373, 2279.652181
141, 21, 249.979953, 2799.775470
141, 22, 210.541994, 2358.070330
141, 23, 198.354317, 2221.568347
141, 24, 297.903945, 3336.524185
141, 25, 144.625226, 1619.802528
141, 26, 191.754142, 2147.646394
141, 27, 262.583681, 2940.937225
141, 28, 261.236473, 2925.848497
141, 29, 104.978853, 1175.763151
141, 30, 201.504613, 2256.851663
141, 31, 195.917827, 2194.279657
141, 32, 128.677623, 1441.189378
141, 33, 351.999771, 3942.397437
141, 34, 129.199412, 1447.033412
141, 35, 251.080302, 2812.099385
141, 36, 152.958583, 1713.136134
141, 37, 123.665736, 1385.056238
141, 38, 232.817994, 2607.561528
141, 39, 152.490955, 1707.898697
141, 40, 212.339702, 2378.204661
141, 41, 311.369093, 3487.333840
141, 42, 221.425569, 2479.966372
141, 43, 177.062401, 1983.098891
141, 44, 41.352305, 463.145811
141, 45, 262.206418, 2936.711882
141, 46, 133.727610, 1497.749226
141, 47, 70.813099, 793.106707
141, 48, 131.445213, 1472.186383
141, 49, 158.458444, 1774.734575
141, 50, 120.737407, 1352.258960
141, 51, 235.683268, 2639.652604
141, 52, 196.001637, 2195.218333
141, 53, 206.252199, 2310.024633
141, 54, 62.716217, 702.421635
141, 55, 239.706789, 2684.716032
141, 56, 120.450638, 1349.047144
141, 57, 146.235154, 1637.833720
141, 58, 90.020161, 1008.225800
141, 59, 70.161039, 785.803636
141, 60, 138.048972, 1546.148487
141, 61, 209.462061, 2345.975086
141, 62, 215.820939, 2417.194520
141, 63, 172.828802, 1935.682585
141, 64, 66.225456, 741.725105
141, 65, 216.198453, 2421.422673
141, 66, 219.172519, 2454.732215
141, 67, 65.497117, 733.567705
141, 68, 84.599516, 947.514574
141, 69, 272.165337, 3048.251771
141, 70, 263.465738, 2950.816261
141, 71, 157.429340, 1763.208609
141, 72, 255.949749, 2866.637191
141, 73, 163.869060, 1835.333474
141, 74, 128.055800, 1434.224957
141, 75, 183.776441, 2058.296140
141, 76, 263.186219, 2947.685655
141, 77, 137.006478, 1534.472552
141, 78, 222.934304, 2496.864210
141, 79, 141.859187, 1588.822898
141, 80, 55.360225, 620.034514
141, 81, 159.968993, 1791.652726
141, 82, 49.448534, 553.823577
141, 83, 190.171321, 2129.918794
141, 84, 55.497540, 621.572443
141, 85, 160.908418, 1802.174287
141, 86, 207.387808, 2322.743453
141, 87, 75.870023, 849.744263
141, 88, 316.659927, 3546.591177
141, 89, 337.078280, 3775.276741
141, 90, 224.632453, 2515.883479
141, 91, 294.404110, 3297.326032
141, 92, 205.928597, 2306.400287
141, 93, 210.482489, 2357.403873
141, 94, 199.857644, 2238.405617
141, 95, 104.260017, 1167.712194
141, 96, 135.167963, 1513.881184
141, 97, 92.614265, 1037.279772
141, 98, 269.496672, 3018.362727
141, 99, 254.338205, 2848.587900
141, 100, 292.263615, 3273.352488
141, 101, 92.097167, 1031.488271
141, 102, 214.241099, 2399.500311
141, 103, 140.902453, 1578.107475
141, 104, 196.450297, 2200.243324
141, 105, 199.898962, 2238.868372
141, 106, 70.138837, 785.554973
141, 107, 231.865599, 2596.894707
141, 108, 234.151178, 2622.493198
141, 109, 140.093723, 1569.049698
141, 110, 199.380219, 2233.058452
141, 111, 210.081409, 2352.911786
141, 112, 226.222227, 2533.688947
141, 113, 185.493782, 2077.530354
141, 114, 184.420850, 2065.513518
141, 115, 272.636958, 3053.533926
141, 116, 252.281335, 2825.550953
141, 117, 249.395510, 2793.229707
141, 118, 89.312236, 1000.297040
141, 119, 197.070436, 2207.188881
141, 120, 265.545096, 2974.105075
141, 121, 175.703269, 1967.876611
141, 122, 142.041726, 1590.867328
141, 123, 200.042283, 2240.473567
141, 124, 67.084933, 751.351247
141, 125, 160.721677, 1800.082786
141, 126, 111.978510, 1254.159317
141, 127, 19.594489, 219.458282
141, 128, 204.073362, 2285.621650
141, 129, 247.274408, 2769.473372
141, 130, 34.713394, 388.790017
141, 131, 309.801686, 3469.778889
141, 132, 88.003418, 985.638287
141, 133, 201.507417, 2256.883069
141, 134, 209.176295, 2342.774502
141, 135, 104.861452, 1174.448267
141, 136, 46.259652, 518.108107
141, 137, 199.577813, 2235.271505
141, 138, 305.294600, 3419.299523
141, 139, 145.045588, 1624.510581
141, 140, 344.407462, 3857.363573
141, 141, 0.000000, 0.000000
141, 142, 172.106175, 1927.589157
141, 143, 240.731317, 2696.190748
141, 144, 98.758814, 1106.098718
141, 145, 122.563156, 1372.707352
141, 146, 215.966648, 2418.826453
141, 147, 353.949083, 3964.229727
141, 148, 158.990191, 1780.690136
141, 149, 317.881611, 3560.274048
141, 150, 147.454594, 1651.491447
141, 151, 53.867069, 603.311170
141, 152, 120.251635, 1346.818316
141, 153, 222.691129, 2494.140640
141, 154, 289.138279, 3238.348723
141, 155, 249.650383, 2796.084290
141, 156, 224.529948, 2514.735418
141, 157, 260.746901, 2920.365293
141, 158, 252.554652, 2828.612101
141, 159, 240.748666, 2696.385059
141, 160, 90.760706, 1016.519912
141, 161, 164.624368, 1843.792925
141, 162, 71.504778, 800.853519
141, 163, 242.229244, 2712.967536
141, 164, 172.680987, 1934.027050
141, 165, 267.094758, 2991.461290
141, 166, 250.506046, 2805.667719
141, 167, 235.288425, 2635.230363
141, 168, 279.023259, 3125.060495
141, 169, 263.840240, 2955.010687
141, 170, 225.051676, 2520.578767
141, 171, 239.286558, 2680.009445
141, 172, 154.329919, 1728.495096
141, 173, 86.333093, 966.930638
141, 174, 288.786943, 3234.413765
141, 175, 305.666155, 3423.460938
141, 176, 143.310972, 1605.082890
141, 177, 359.938804, 4031.314599
141, 178, 187.699293, 2102.232078
141, 179, 191.916464, 2149.464402
141, 180, 109.150777, 1222.488708
141, 181, 250.926926, 2810.381566
141, 182, 141.314054, 1582.717405
141, 183, 108.649095, 1216.869861
141, 184, 263.249878, 2948.398632
141, 185, 124.605898, 1395.586060
141, 186, 215.600844, 2414.729447
141, 187, 207.713259, 2326.388499
141, 188, 360.904354, 4042.128764
141, 189, 196.964572, 2206.003205
141, 190, 123.319245, 1381.175548
141, 191, 110.575896, 1238.450032
141, 192, 197.744141, 2214.734376
141, 193, 243.889518, 2731.562601
141, 194, 110.317591, 1235.557021
141, 195, 142.903397, 1600.518043
141, 196, 256.628077, 2874.234463
141, 197, 244.312647, 2736.301650
141, 198, 108.621900, 1216.565282
141, 199, 210.983467, 2363.014833
141, 200, 233.526122, 2615.492564
141, 201, 275.769859, 3088.622421
141, 202, 159.055650, 1781.423277
141, 203, 190.643052, 2135.202182
141, 204, 195.391219, 2188.381654
141, 205, 271.910584, 3045.398536
141, 206, 246.191270, 2757.342220
141, 207, 208.847877, 2339.096217
141, 208, 160.880027, 1801.856308
141, 209, 259.864509, 2910.482496
141, 210, 149.200531, 1671.045946
141, 211, 266.522918, 2985.056685
141, 212, 280.500637, 3141.607140
141, 213, 238.062000, 2666.294401
141, 214, 157.423124, 1763.138991
141, 215, 214.207044, 2399.118892
141, 216, 206.567201, 2313.552647
141, 217, 238.319810, 2669.181870
141, 218, 112.342465, 1258.235613
141, 219, 201.171417, 2253.119868
141, 220, 161.512326, 1808.938046
141, 221, 276.437638, 3096.101540
141, 222, 242.003876, 2710.443413
141, 223, 184.659347, 2068.184685
141, 224, 140.807901, 1577.048493
141, 225, 207.363380, 2322.469858
141, 226, 279.534002, 3130.780819
141, 227, 204.851673, 2294.338734
141, 228, 70.804828, 793.014078
141, 229, 182.388184, 2042.747657
141, 230, 115.589449, 1294.601832
141, 231, 200.148356, 2241.661589
141, 232, 196.164305, 2197.040219
141, 233, 268.925036, 3011.960403
141, 234, 171.036230, 1915.605780
141, 235, 79.463442, 889.990550
141, 236, 162.336746, 1818.171558
141, 237, 363.624154, 4072.590525
141, 238, 89.092201, 997.832646
141, 239, 129.392385, 1449.194708
141, 240, 214.469201, 2402.055051
141, 241, 246.708471, 2763.134877
141, 242, 280.646320, 3143.238782
141, 243, 179.220721, 2007.272078
141, 244, 354.279715, 3967.932808
141, 245, 279.589181, 3131.398829
141, 246, 220.888104, 2473.946762
141, 247, 273.239747, 3060.285165
141, 248, 93.831318, 1050.910758
141, 249, 170.134196, 1905.502996
141, 250, 305.722053, 3424.086995
142, 0, 238.027996, 2665.913557
142, 1, 344.202599, 3855.069112
142, 2, 301.706047, 3379.107730
142, 3, 189.023178, 2117.059590
142, 4, 91.987560, 1030.260670
142, 5, 375.187644, 4202.101607
142, 6, 302.729558, 3390.571044
142, 7, 138.909707, 1555.788723
142, 8, 103.046198, 1154.117420
142, 9, 97.621386, 1093.359525
142, 10, 361.042308, 4043.673849
142, 11, 155.171439, 1737.920118
142, 12, 271.343712, 3039.049575
142, 13, 413.013131, 4625.747064
142, 14, 60.282669, 675.165891
142, 15, 104.069932, 1165.583234
142, 16, 286.728401, 3211.358097
142, 17, 371.605196, 4161.978194
142, 18, 106.241734, 1189.907415
142, 19, 173.029681, 1937.932422
142, 20, 186.786047, 2092.003731
142, 21, 382.944878, 4288.982636
142, 22, 57.443455, 643.366693
142, 23, 181.599991, 2033.919897
142, 24, 421.454206, 4720.287112
142, 25, 106.979901, 1198.174894
142, 26, 343.930296, 3852.019311
142, 27, 230.004977, 2576.055737
142, 28, 413.412626, 4630.221414
142, 29, 154.849254, 1734.311649
142, 30, 336.657737, 3770.566656
142, 31, 336.459169, 3768.342688
142, 32, 68.477814, 766.951517
142, 33, 484.964697, 5431.604603
142, 34, 71.522000, 801.046401
142, 35, 191.764735, 2147.765027
142, 36, 296.532039, 3321.158834
142, 37, 226.599548, 2537.914933
142, 38, 161.005768, 1803.264606
142, 39, 59.546945, 666.925779
142, 40, 364.515855, 4082.577578
142, 41, 444.334018, 4976.541006
142, 42, 215.508850, 2413.699125
142, 43, 265.906619, 2978.154137
142, 44, 192.466896, 2155.629236
142, 45, 202.890850, 2272.377524
142, 46, 268.880734, 3011.464220
142, 47, 203.201200, 2275.853437
142, 48, 266.598337, 2985.901377
142, 49, 70.302914, 787.392634
142, 50, 272.913560, 3056.631877
142, 51, 380.921912, 4266.325415
142, 52, 81.266634, 910.186301
142, 53, 189.497873, 2122.376182
142, 54, 218.861734, 2451.251417
142, 55, 332.660871, 3725.801753
142, 56, 272.626791, 3053.420061
142, 57, 266.490028, 2984.688314
142, 58, 188.132958, 2107.089135
142, 59, 176.938413, 1981.710226
142, 60, 121.294646, 1358.500036
142, 61, 278.933953, 3124.060272
142, 62, 367.997093, 4121.567437
142, 63, 9.030193, 101.138162
142, 64, 173.002830, 1937.631696
142, 65, 166.295067, 1862.504756
142, 66, 308.016738, 3449.787461
142, 67, 221.642633, 2482.397487
142, 68, 185.031357, 2072.351193
142, 69, 424.341490, 4752.624688
142, 70, 381.660743, 4274.600322
142, 71, 246.273558, 2758.263855
142, 72, 348.903831, 3907.722912
142, 73, 252.713279, 2830.388719
142, 74, 230.989612, 2587.083652
142, 75, 97.591750, 1093.027597
142, 76, 356.140301, 3988.771376
142, 77, 52.443803, 587.370592
142, 78, 217.017586, 2430.596962
142, 79, 230.703406, 2583.878144
142, 80, 140.947843, 1578.615836
142, 81, 312.145147, 3496.025642
142, 82, 146.616537, 1642.105216
142, 83, 279.015539, 3124.974040
142, 84, 211.643056, 2370.402225
142, 85, 25.419761, 284.701323
142, 86, 101.010184, 1131.314065
142, 87, 211.023148, 2363.459257
142, 88, 449.624852, 5035.798343
142, 89, 430.032363, 4816.362462
142, 90, 346.844241, 3884.655498
142, 91, 235.088542, 2632.991674
142, 92, 52.830058, 591.696649
142, 93, 362.658642, 4061.776790
142, 94, 288.701863, 3233.460862
142, 95, 239.413142, 2681.427187
142, 96, 255.422837, 2860.735779
142, 97, 248.759782, 2786.109554
142, 98, 242.501960, 2716.021953
142, 99, 406.514359, 4552.960817
142, 100, 410.458620, 4597.136549
142, 101, 151.991101, 1702.300336
142, 102, 208.324381, 2333.233064
142, 103, 293.078606, 3282.480392
142, 104, 75.867949, 849.721031
142, 105, 335.052086, 3752.583366
142, 106, 190.112379, 2129.258647
142, 107, 324.819681, 3637.980427
142, 108, 327.105261, 3663.578919
142, 109, 292.269876, 3273.422615
142, 110, 288.224437, 3228.113698
142, 111, 193.327084, 2165.263336
142, 112, 166.906660, 1869.354589
142, 113, 274.338000, 3072.585600
142, 114, 31.322311, 350.809880
142, 115, 424.813111, 4757.906843
142, 116, 404.457488, 4529.923870
142, 117, 342.349592, 3834.315427
142, 118, 245.457752, 2749.126821
142, 119, 285.914654, 3202.244127
142, 120, 238.550384, 2671.764302
142, 121, 289.549463, 3242.953983
