% from location i, to location j, time [sec], distance [meters]
96, 19, 109.168214, 1222.683996
96, 20, 124.383609, 1393.096425
96, 21, 259.568514, 2907.167361
96, 22, 130.260976, 1458.922928
96, 23, 229.129300, 2566.248164
96, 24, 195.519770, 2189.821424
96, 25, 75.250494, 842.805538
96, 26, 195.195191, 2186.186137
96, 27, 253.986418, 2844.647886
96, 28, 160.877953, 1801.833073
96, 29, 176.604702, 1977.972666
96, 30, 95.266758, 1066.987685
96, 31, 108.692186, 1217.352482
96, 32, 396.343553, 4439.047798
96, 33, 122.805967, 1375.426834
96, 34, 182.678379, 2045.997842
96, 35, 58.580912, 656.106215
96, 36, 276.212619, 3093.581332
96, 37, 345.905851, 3874.145528
96, 38, 11.431976, 128.038136
96, 39, 192.250451, 2153.205055
96, 40, 301.731705, 3379.395091
96, 41, 381.655335, 4274.539747
96, 42, 194.331929, 2176.517603
96, 43, 328.503776, 3679.242296
96, 44, 212.247148, 2377.168056
96, 45, 405.029903, 4536.334912
96, 46, 316.362388, 3543.258748
96, 47, 228.980615, 2564.582886
96, 48, 227.914463, 2552.641990
96, 49, 223.995413, 2508.748621
96, 50, 357.145866, 4000.033696
96, 51, 217.261007, 2433.323276
96, 52, 181.856506, 2036.792865
96, 53, 307.735354, 3446.635970
96, 54, 135.702838, 1519.871791
96, 55, 129.545560, 1450.910267
96, 56, 44.196649, 495.002473
96, 57, 395.032438, 4424.363301
96, 58, 170.574606, 1910.435583
96, 59, 364.542306, 4082.873828
96, 60, 153.987278, 1724.657510
96, 61, 268.411280, 3006.206338
96, 62, 91.397935, 1023.656877
96, 63, 121.337744, 1358.982738
96, 64, 166.365399, 1863.292473
96, 65, 327.016786, 3662.588004
96, 66, 169.390553, 1897.174197
96, 67, 229.510787, 2570.520812
96, 68, 178.830268, 2002.899003
96, 69, 261.331044, 2926.907698
96, 70, 179.259116, 2007.702102
96, 71, 251.450897, 2816.250047
96, 72, 201.917065, 2261.471130
96, 73, 110.021883, 1232.245090
96, 74, 167.612251, 1877.257207
96, 75, 268.819144, 3010.774417
96, 76, 179.857448, 2014.403414
96, 77, 82.212047, 920.774928
96, 78, 51.257811, 574.087486
96, 79, 171.723392, 1923.301996
96, 80, 373.172420, 4179.531102
96, 81, 86.756570, 971.673588
96, 82, 307.393669, 3442.809094
96, 83, 310.949162, 3482.630615
96, 84, 64.470390, 722.068365
96, 85, 191.131900, 2140.677280
96, 86, 190.594835, 2134.662148
96, 87, 155.850088, 1745.520989
96, 88, 75.681385, 847.631516
96, 89, 365.582580, 4094.524895
96, 90, 162.436259, 1819.286098
96, 91, 209.629014, 2347.844956
96, 92, 195.225417, 2186.524667
96, 93, 400.891483, 4489.984605
96, 94, 406.251478, 4550.016556
96, 95, 134.060300, 1501.475363
96, 96, 0.000000, 0.000000
96, 97, 159.270998, 1783.835177
96, 98, 380.684948, 4263.671414
96, 99, 345.391300, 3868.382555
96, 100, 184.024793, 2061.077683
96, 101, 368.954179, 4132.286806
96, 102, 232.599578, 2605.115269
96, 103, 369.329579, 4136.491287
96, 104, 401.372482, 4495.371795
96, 105, 107.028202, 1198.715860
96, 106, 236.027510, 2643.508107
96, 107, 289.665700, 3244.255841
96, 108, 331.568988, 3713.572661
96, 109, 386.249572, 4325.995204
96, 110, 410.527898, 4597.912460
96, 111, 260.652486, 2919.307839
96, 112, 311.062385, 3483.898707
96, 113, 105.935596, 1186.478674
96, 114, 336.799590, 3772.155412
96, 115, 270.454715, 3029.092806
96, 116, 96.731812, 1083.396299
96, 117, 57.724194, 646.510973
96, 118, 174.465639, 1954.015161
96, 119, 193.589429, 2168.201605
96, 120, 339.548129, 3802.939043
96, 121, 177.760867, 1990.921711
96, 122, 241.556197, 2705.429406
96, 123, 355.764662, 3984.564218
96, 124, 248.621259, 2784.558097
96, 125, 283.364401, 3173.681289
96, 126, 213.525030, 2391.480339
96, 127, 323.761761, 3626.131725
96, 128, 163.591472, 1832.224490
96, 129, 100.704453, 1127.889873
96, 130, 147.225109, 1648.921222
96, 131, 175.455350, 1965.099917
96, 132, 340.456873, 3813.116979
96, 133, 188.515548, 2111.374133
96, 134, 160.922764, 1802.334961
96, 135, 369.844026, 4142.253088
96, 136, 181.663538, 2034.631626
96, 137, 206.582363, 2313.722468
96, 138, 187.464012, 2099.596933
96, 139, 270.484225, 3029.423326
96, 140, 349.904176, 3918.926774
96, 141, 423.153429, 4739.318407
96, 142, 159.436890, 1785.693170
96, 143, 123.948083, 1388.218526
96, 144, 268.111040, 3002.843650
96, 145, 309.306486, 3464.232641
96, 146, 354.732432, 3973.003236
96, 147, 15.760097, 176.513082
96, 148, 175.913964, 1970.236394
96, 149, 116.404097, 1303.725887
96, 150, 231.142730, 2588.798578
96, 151, 253.538723, 2839.633698
96, 152, 273.715975, 3065.618916
96, 153, 131.368686, 1471.329283
96, 154, 368.472598, 4126.893100
96, 155, 184.308415, 2064.254249
96, 156, 33.202926, 371.872772
96, 157, 354.492452, 3970.315457
96, 158, 166.712703, 1867.182277
96, 159, 260.895020, 2922.024227
96, 160, 339.818886, 3805.971526
96, 161, 208.119340, 2330.936603
96, 162, 79.464219, 889.999258
96, 163, 60.883812, 681.898691
96, 164, 81.816102, 916.340344
96, 165, 106.079632, 1188.091873
96, 166, 140.404710, 1572.532754
96, 167, 166.704785, 1867.093592
96, 168, 389.123744, 4358.185930
96, 169, 283.314183, 3173.118846
96, 170, 194.441549, 2177.745344
96, 171, 115.791232, 1296.861803
96, 172, 107.982459, 1209.403542
96, 173, 392.600218, 4397.122440
96, 174, 90.932114, 1018.439680
96, 175, 263.374219, 2949.791248
96, 176, 30.141845, 337.588667
96, 177, 112.791440, 1263.264130
96, 178, 105.379956, 1180.255507
96, 179, 240.692771, 2695.759038
96, 180, 133.434271, 1494.463833
96, 181, 287.841167, 3223.821073
96, 182, 226.590374, 2537.812191
96, 183, 109.622920, 1227.776701
96, 184, 171.709068, 1923.141557
96, 185, 318.601936, 3568.341686
96, 186, 155.850682, 1745.527636
96, 187, 362.922269, 4064.729408
96, 188, 282.159665, 3160.188247
96, 189, 123.049673, 1378.156340
96, 190, 141.797840, 1588.135803
96, 191, 350.436089, 3924.884192
96, 192, 157.125085, 1759.800946
96, 193, 267.445360, 2995.388035
96, 194, 330.354202, 3699.967063
96, 195, 115.253064, 1290.834318
96, 196, 239.450703, 2681.847871
96, 197, 458.979651, 5140.572093
96, 198, 281.396034, 3151.635579
96, 199, 148.742220, 1665.912862
96, 200, 394.728085, 4420.954555
96, 201, 119.827253, 1342.065228
96, 202, 193.131110, 2163.068433
96, 203, 127.729618, 1430.571722
96, 204, 187.867489, 2104.115876
96, 205, 273.501966, 3063.222024
96, 206, 181.164208, 2029.039132
96, 207, 285.047291, 3192.529660
96, 208, 197.880443, 2216.260957
96, 209, 368.652861, 4128.912048
96, 210, 375.808072, 4209.050405
96, 211, 160.267062, 1794.991095
96, 212, 95.041825, 1064.468442
96, 213, 127.146852, 1424.044737
96, 214, 308.255122, 3452.457364
96, 215, 371.059701, 4155.868655
96, 216, 358.621812, 4016.564289
96, 217, 168.053586, 1882.200163
96, 218, 257.781848, 2887.156696
96, 219, 301.753546, 3379.639714
96, 220, 280.701779, 3143.859926
96, 221, 116.851151, 1308.732890
96, 222, 186.467453, 2088.435472
96, 223, 378.520284, 4239.427178
96, 224, 397.363137, 4450.467136
96, 225, 371.364582, 4159.283314
96, 226, 352.907760, 3952.566917
96, 227, 162.073930, 1815.228012
96, 228, 225.691899, 2527.749272
96, 229, 197.094120, 2207.454148
96, 230, 203.182423, 2275.643138
96, 231, 181.847750, 2036.694796
96, 232, 350.010980, 3920.122973
96, 233, 116.304734, 1302.613019
96, 234, 88.381318, 989.870758
96, 235, 408.750742, 4578.008314
96, 236, 106.162470, 1189.019660
96, 237, 267.803372, 2999.397761
96, 238, 296.734441, 3323.425739
96, 239, 191.735554, 2147.438207
96, 240, 362.121377, 4055.759427
96, 241, 337.420383, 3779.108292
96, 242, 160.224945, 1794.519383
96, 243, 185.778169, 2080.715495
96, 244, 112.612417, 1261.259068
96, 245, 27.612047, 309.254923
96, 246, 215.251988, 2410.822268
96, 247, 391.083180, 4380.131613
96, 248, 182.121782, 2039.763959
96, 249, 109.672592, 1228.333027
96, 250, 364.285102, 4079.993143
97, 0, 42.701090, 478.252213
97, 1, 176.632744, 1978.286734
97, 2, 233.209338, 2611.944591
97, 3, 256.010960, 2867.322753
97, 4, 208.649000, 2336.868801
97, 5, 120.941045, 1354.539702
97, 6, 128.343037, 1437.442014
97, 7, 219.142463, 2454.395582
97, 8, 264.805871, 2965.825752
97, 9, 266.138949, 2980.756228
97, 10, 249.928327, 2799.197259
97, 11, 113.697384, 1273.410696
97, 12, 175.004240, 1960.047488
97, 13, 255.144927, 2857.623184
97, 14, 190.357055, 2131.999011
97, 15, 260.273133, 2915.059092
97, 16, 302.828870, 3391.683346
97, 17, 248.438075, 2782.506444
97, 18, 175.581436, 1966.512085
97, 19, 180.017186, 2016.192481
97, 20, 90.440214, 1012.930397
97, 21, 182.001688, 2038.418903
97, 22, 173.038317, 1938.029156
97, 23, 250.581604, 2806.513966
97, 24, 289.860979, 3246.442968
97, 25, 202.301343, 2265.775037
97, 26, 59.953923, 671.483940
97, 27, 356.143330, 3988.805294
97, 28, 47.253149, 529.235264
97, 29, 116.874629, 1308.995842
97, 30, 166.115729, 1860.496169
97, 31, 74.748791, 837.186455
97, 32, 291.316326, 3262.742853
97, 33, 241.977480, 2710.147772
97, 34, 253.527351, 2839.506326
97, 35, 129.429884, 1449.614700
97, 36, 203.352512, 2277.548137
97, 37, 263.897324, 2955.650032
97, 38, 153.094066, 1714.653538
97, 39, 67.283789, 753.578432
97, 40, 182.266883, 2041.389090
97, 41, 232.987160, 2609.456189
97, 42, 52.772870, 591.056139
97, 43, 179.835602, 2014.158739
97, 44, 256.548356, 2873.341587
97, 45, 300.002676, 3360.029967
97, 46, 243.502282, 2727.225554
97, 47, 186.618426, 2090.126369
97, 48, 92.227896, 1032.952433
97, 49, 336.580004, 3769.696040
97, 50, 208.477691, 2334.950139
97, 51, 182.293715, 2041.689611
97, 52, 269.487744, 3018.262737
97, 53, 159.067180, 1781.552413
97, 54, 206.232918, 2309.808684
97, 55, 209.957178, 2351.520395
97, 56, 185.858739, 2081.617874
97, 57, 290.005210, 3248.058355
97, 58, 20.033952, 224.380266
97, 59, 291.795945, 3268.114582
97, 60, 94.257204, 1055.680685
97, 61, 220.214821, 2466.405993
97, 62, 172.110039, 1927.632438
97, 63, 248.388593, 2781.952237
97, 64, 15.824746, 177.237156
97, 65, 176.476133, 1976.532687
97, 66, 276.053980, 3091.804577
97, 67, 78.970133, 884.465495
97, 68, 249.679240, 2796.407488
97, 69, 125.644477, 1407.218141
97, 70, 304.495600, 3410.350720
97, 71, 203.254438, 2276.449702
97, 72, 272.766037, 3054.979615
97, 73, 229.269111, 2567.814047
97, 74, 53.987446, 604.659398
97, 75, 220.622685, 2470.974072
97, 76, 29.316794, 328.348097
97, 77, 95.278952, 1067.124266
97, 78, 192.919901, 2160.702888
97, 79, 36.514636, 408.963921
97, 80, 222.631766, 2493.475785
97, 81, 201.155873, 2252.945778
97, 82, 187.928848, 2104.803093
97, 83, 162.280987, 1817.547058
97, 84, 129.592904, 1451.440523
97, 85, 161.546009, 1809.315296
97, 86, 261.443807, 2928.170633
97, 87, 276.910379, 3101.396250
97, 88, 88.748290, 993.980854
97, 89, 215.041927, 2408.469578
97, 90, 72.812272, 815.497450
97, 91, 73.942446, 828.155399
97, 92, 301.863743, 3380.873919
97, 93, 252.223308, 2824.901048
97, 94, 257.583303, 2884.932998
97, 95, 204.909272, 2294.983847
97, 96, 159.270998, 1783.835177
97, 97, 0.000000, 0.000000
97, 98, 307.938586, 3448.912168
97, 99, 196.723125, 2203.298998
97, 100, 254.873765, 2854.586168
97, 101, 249.489358, 2794.280806
97, 102, 107.841214, 1207.821602
97, 103, 264.302352, 2960.186342
97, 104, 252.704307, 2830.288237
97, 105, 135.378206, 1516.235912
97, 106, 85.486856, 957.452790
97, 107, 226.833779, 2540.538324
97, 108, 181.028334, 2027.517344
97, 109, 237.581397, 2660.911646
97, 110, 261.859723, 2932.828903
97, 111, 177.938288, 1992.908825
97, 112, 191.597563, 2145.892706
97, 113, 186.347214, 2087.088801
97, 114, 231.772363, 2595.850467
97, 115, 122.436460, 1371.288352
97, 116, 223.782661, 2506.365798
97, 117, 112.099447, 1255.513812
97, 118, 84.841653, 950.226514
97, 119, 133.859355, 1499.224780
97, 120, 237.978850, 2665.363118
97, 121, 282.327585, 3162.068953
97, 122, 174.308674, 1952.257150
97, 123, 250.737435, 2808.259273
97, 124, 242.732279, 2718.601527
97, 125, 154.777497, 1733.507963
97, 126, 130.810833, 1465.081325
97, 127, 250.901655, 2810.098531
97, 128, 251.222711, 2813.694362
97, 129, 227.755301, 2550.859372
97, 130, 235.099725, 2633.116916
97, 131, 263.086588, 2946.569790
97, 132, 189.916220, 2127.061662
97, 133, 37.974894, 425.318816
97, 134, 248.797380, 2786.530655
97, 135, 296.983919, 3326.219894
97, 136, 31.122885, 348.576309
97, 137, 72.955635, 817.103114
97, 138, 258.312984, 2893.105418
97, 139, 119.943572, 1343.368009
97, 140, 244.876949, 2742.621828
97, 141, 305.001796, 3416.020114
97, 142, 130.253308, 1458.837054
97, 143, 243.119595, 2722.939464
97, 144, 262.222061, 2936.887081
97, 145, 160.638311, 1799.149083
97, 146, 206.064257, 2307.919678
97, 147, 157.422186, 1763.128484
97, 148, 38.322127, 429.207823
97, 149, 243.454945, 2726.695386
97, 150, 177.019925, 1982.623165
97, 151, 170.824525, 1913.234683
97, 152, 225.519515, 2525.818571
97, 153, 97.425291, 1091.163255
97, 154, 263.445371, 2950.588155
97, 155, 154.722524, 1732.892265
97, 156, 174.865015, 1958.488173
97, 157, 272.550129, 3052.561449
97, 158, 271.279421, 3038.329519
97, 159, 178.638257, 2000.748481
97, 160, 189.278233, 2119.916209
97, 161, 128.082922, 1434.528729
97, 162, 191.228041, 2141.754058
97, 163, 125.697637, 1407.813531
97, 164, 94.883007, 1062.689682
97, 165, 233.130480, 2611.061372
97, 166, 244.818945, 2741.972185
97, 167, 16.164132, 181.038275
97, 168, 269.912685, 3023.022077
97, 169, 187.751775, 2102.819884
97, 170, 145.932348, 1634.442295
97, 171, 186.640204, 2090.370288
97, 172, 158.813246, 1778.708357
97, 173, 243.932043, 2732.038883
97, 174, 156.054628, 1747.811838
97, 175, 180.660021, 2023.392233
97, 176, 171.803935, 1924.204068
97, 177, 220.375944, 2468.210577
97, 178, 195.929480, 2194.410171
97, 179, 173.445248, 1942.586783
97, 180, 228.621310, 2560.558668
97, 181, 241.297143, 2702.528005
97, 182, 314.464990, 3522.007885
97, 183, 236.673768, 2650.746200
97, 184, 113.420594, 1270.310651
97, 185, 216.818098, 2428.362698
97, 186, 96.120608, 1076.550811
97, 187, 257.895041, 2888.424462
97, 188, 199.445467, 2233.789233
97, 189, 230.634177, 2583.102787
97, 190, 248.461266, 2782.766183
97, 191, 201.767914, 2259.800634
97, 192, 181.534190, 2033.182928
97, 193, 219.248901, 2455.587690
97, 194, 179.813549, 2013.911746
97, 195, 81.309669, 910.668291
97, 196, 190.941502, 2138.544822
97, 197, 354.049424, 3965.353547
97, 198, 208.535927, 2335.602385
97, 199, 273.978704, 3068.561481
97, 200, 289.700858, 3244.649609
97, 201, 190.676224, 2135.573713
97, 202, 280.762349, 3144.538305
97, 203, 246.901130, 2765.292660
97, 204, 258.716461, 2897.624360
97, 205, 137.815399, 1543.532467
97, 206, 300.335721, 3363.760070
97, 207, 156.460387, 1752.356333
97, 208, 165.141035, 1849.579592
97, 209, 286.806504, 3212.232846
97, 210, 227.139897, 2543.966847
97, 211, 281.327353, 3150.866357
97, 212, 209.441128, 2345.740631
97, 213, 88.404699, 990.132623
97, 214, 245.265170, 2746.969900
97, 215, 251.594880, 2817.862655
97, 216, 285.875450, 3201.805043
97, 217, 287.225098, 3216.921100
97, 218, 184.921741, 2071.123501
97, 219, 151.212893, 1693.584397
97, 220, 145.015212, 1624.170370
97, 221, 82.907756, 928.566862
97, 222, 293.130880, 3283.065851
97, 223, 229.852109, 2574.343620
97, 224, 301.037221, 3371.616875
97, 225, 266.337354, 2982.978368
97, 226, 204.239586, 2287.483360
97, 227, 102.343856, 1146.251187
97, 228, 247.144203, 2768.015075
97, 229, 316.265633, 3542.175086
97, 230, 143.452349, 1606.666313
97, 231, 31.307096, 350.639479
97, 232, 244.983753, 2743.818028
97, 233, 187.153706, 2096.121504
97, 234, 159.230290, 1783.379243
97, 235, 303.723515, 3401.703369
97, 236, 233.213318, 2611.989159
97, 237, 219.606912, 2459.597416
97, 238, 248.537982, 2783.625394
97, 239, 262.584526, 2940.946691
97, 240, 213.453203, 2390.675869
97, 241, 232.393156, 2602.803347
97, 242, 247.856184, 2775.989256
97, 243, 101.938896, 1141.715633
97, 244, 183.461389, 2054.767553
97, 245, 169.274136, 1895.870325
97, 246, 166.104940, 1860.375327
97, 247, 286.055952, 3203.826668
97, 248, 46.880514, 525.061762
97, 249, 180.521564, 2021.841511
97, 250, 215.616927, 2414.909585
98, 0, 272.651844, 3053.700658
98, 1, 181.784026, 2035.981086
98, 2, 199.421076, 2233.516046
98, 3, 254.199731, 2847.036984
98, 4, 267.561307, 2996.686635
98, 5, 327.939903, 3672.926919
98, 6, 376.504277, 4216.847907
98, 7, 169.551407, 1898.975756
98, 8, 245.101593, 2745.137841
98, 9, 371.682972, 4162.849285
98, 10, 331.494147, 3712.734447
98, 11, 288.786033, 3234.403566
98, 12, 171.027971, 1915.513273
98, 13, 503.306168, 5637.029076
98, 14, 198.252893, 2220.432406
98, 15, 365.959322, 4098.744407
98, 16, 51.211680, 573.570815
98, 17, 418.544495, 4687.698345
98, 18, 185.015955, 2072.178694
98, 19, 428.178426, 4795.598373
98, 20, 374.794370, 4197.696946
98, 21, 142.084154, 1591.342530
98, 22, 259.487841, 2906.263824
98, 23, 205.806309, 2305.030660
98, 24, 371.432158, 4160.040165
98, 25, 332.988153, 3729.467311
98, 26, 257.828891, 2887.683578
98, 27, 373.637618, 4184.741323
98, 28, 346.461390, 3880.367573
98, 29, 291.963278, 3269.988711
98, 30, 414.276970, 4639.902062
98, 31, 359.102947, 4021.953003
98, 32, 125.303330, 1403.397294
98, 33, 323.543300, 3623.684960
98, 34, 501.688591, 5618.912219
98, 35, 377.591124, 4229.020592
98, 36, 117.824284, 1319.631979
98, 37, 80.039617, 896.443711
98, 38, 374.508016, 4194.489776
98, 39, 275.502378, 3085.626637
98, 40, 175.382614, 1964.285281
98, 41, 231.175930, 2589.170420
98, 42, 272.502736, 3052.030639
98, 43, 219.226393, 2455.335604
98, 44, 211.923516, 2373.543384
98, 45, 48.385485, 541.917435
98, 46, 96.511413, 1080.927823
98, 47, 163.107069, 1826.799173
98, 48, 236.625426, 2650.204774
98, 49, 355.545161, 3982.105801
98, 50, 261.750424, 2931.604744
98, 51, 187.444997, 2099.383963
98, 52, 439.594164, 4923.454639
98, 53, 198.457971, 2222.729278
98, 54, 265.011533, 2968.129167
98, 55, 268.869485, 3011.338228
98, 56, 407.272689, 4561.454112
98, 57, 106.106547, 1188.393331
98, 58, 315.539791, 3534.045660
98, 59, 30.977794, 346.951295
98, 60, 269.345853, 3016.673555
98, 61, 126.337671, 1414.981917
98, 62, 293.695156, 3289.385744
98, 63, 376.058697, 4211.857410
98, 64, 301.109586, 3372.427366
98, 65, 245.135630, 2745.519052
98, 66, 284.108534, 3182.015580
98, 67, 268.321904, 3005.205326
98, 68, 497.840480, 5575.813380
98, 69, 212.106423, 2375.591936
98, 70, 339.067374, 3797.554589
98, 71, 133.474996, 1494.919952
98, 72, 520.927277, 5834.385507
98, 73, 334.955300, 3751.499362
98, 74, 353.195688, 3955.791707
98, 75, 118.663250, 1329.028398
98, 76, 307.335599, 3442.158713
98, 77, 357.888784, 4008.354377
98, 78, 414.333851, 4640.539126
98, 79, 285.371603, 3196.161949
98, 80, 337.829776, 3783.693487
98, 81, 331.842683, 3716.638053
98, 82, 181.044579, 2027.699284
98, 83, 201.671779, 2258.723923
98, 84, 383.480602, 4294.982742
98, 85, 213.247041, 2388.366860
98, 86, 509.605047, 5707.576525
98, 87, 358.054202, 4010.207061
98, 88, 351.358122, 3935.210965
98, 89, 294.854918, 3302.375087
98, 90, 245.688186, 2751.707680
98, 91, 246.522799, 2761.055348
98, 92, 279.618055, 3131.722220
98, 93, 250.412078, 2804.615279
98, 94, 255.772074, 2864.647229
98, 95, 453.070512, 5074.389740
98, 96, 380.684948, 4263.671414
98, 97, 307.938586, 3448.912168
98, 98, 0.000000, 0.000000
98, 99, 249.995857, 2799.953603
98, 100, 503.035005, 5633.992060
98, 101, 217.127997, 2431.833562
98, 102, 217.740870, 2438.697747
98, 103, 71.160008, 796.992091
98, 104, 250.893078, 2810.002468
98, 105, 342.377065, 3834.623129
98, 106, 255.043515, 2856.487368
98, 107, 94.737693, 1061.062156
98, 108, 249.687831, 2796.503709
98, 109, 290.854130, 3257.566252
98, 110, 260.048494, 2912.543134
98, 111, 186.181176, 2085.229167
98, 112, 184.713294, 2068.788897
98, 113, 296.820819, 3324.393174
98, 114, 132.542857, 1484.479998
98, 115, 246.222811, 2757.695481
98, 116, 354.469471, 3970.058072
98, 117, 369.864751, 4142.485210
98, 118, 244.758377, 2741.293824
98, 119, 308.948004, 3460.217650
98, 120, 101.689606, 1138.923591
98, 121, 270.207357, 3026.322399
98, 122, 151.569084, 1697.573743
98, 123, 160.825971, 1801.250878
98, 124, 193.141223, 2163.181702
98, 125, 190.793422, 2136.886331
98, 126, 181.593710, 2033.849554
98, 127, 86.020607, 963.430800
98, 128, 421.329131, 4718.886264
98, 129, 358.442111, 4014.551647
