% from location i, to location j, time [sec], distance [meters]
127, 46, 424.016188, 4748.981302
127, 47, 272.422514, 3051.132161
127, 48, 237.036193, 2654.805360
127, 49, 216.880981, 2429.066992
127, 50, 225.151772, 2521.699850
127, 51, 349.294828, 3912.102070
127, 52, 342.819038, 3839.573227
127, 53, 272.893026, 3056.401888
127, 54, 239.538061, 2682.826280
127, 55, 432.116516, 4839.704977
127, 56, 243.200315, 2723.843531
127, 57, 302.771136, 3391.036718
127, 58, 81.709228, 915.143350
127, 59, 275.641156, 3087.180946
127, 60, 46.894482, 525.218204
127, 61, 261.451044, 2928.251691
127, 62, 297.775627, 3335.087026
127, 63, 167.840461, 1879.813161
127, 64, 158.641163, 1776.781020
127, 65, 303.006099, 3393.668309
127, 66, 456.745332, 5115.547719
127, 67, 281.247516, 3149.972182
127, 68, 442.535333, 4956.395731
127, 69, 36.576359, 409.655218
127, 70, 304.718509, 3412.847299
127, 71, 124.400180, 1393.282017
127, 72, 441.049146, 4939.750439
127, 73, 348.778617, 3906.320506
127, 74, 288.181955, 3227.637900
127, 75, 217.589094, 2436.997857
127, 76, 459.012844, 5140.943856
127, 77, 355.569483, 3982.378207
127, 78, 323.472692, 3622.894148
127, 79, 399.871086, 4478.556163
127, 80, 452.874858, 5072.198412
127, 81, 200.207259, 2242.321302
127, 82, 263.022540, 2945.852449
127, 83, 325.798507, 3648.943282
127, 84, 300.606449, 3366.792228
127, 85, 538.551368, 6031.775323
127, 86, 213.469925, 2390.863162
127, 87, 192.575115, 2156.841293
127, 88, 266.834127, 2988.542220
127, 89, 332.749530, 3726.794740
127, 90, 300.908405, 3370.174141
127, 91, 260.934881, 2922.470669
127, 92, 346.100318, 3876.323558
127, 93, 347.480639, 3891.783160
127, 94, 419.685428, 4700.476795
127, 95, 181.532849, 2033.167909
127, 96, 263.828028, 2954.873911
127, 97, 272.164594, 3048.243457
127, 98, 241.036751, 2699.611608
127, 99, 124.172482, 1390.731796
127, 100, 105.722040, 1184.086853
127, 101, 290.910031, 3258.192344
127, 102, 283.372927, 3173.776787
127, 103, 173.751882, 1946.021073
127, 104, 474.031202, 5309.149466
127, 105, 285.666746, 3199.467556
127, 106, 160.494823, 1797.542016
127, 107, 300.721362, 3368.079258
127, 108, 131.915325, 1477.451644
127, 109, 342.300762, 3833.768540
127, 110, 304.512778, 3410.543113
127, 111, 467.602109, 5237.143624
127, 112, 214.351622, 2400.738170
127, 113, 356.518551, 3993.007768
127, 114, 204.950584, 2295.446544
127, 115, 390.754085, 4376.445748
127, 116, 197.596767, 2213.083786
127, 117, 218.726954, 2449.741880
127, 118, 353.600529, 3960.325923
127, 119, 274.531218, 3074.749639
127, 120, 374.060000, 4189.471998
127, 121, 252.303592, 2825.800226
127, 122, 157.848463, 1767.902781
127, 123, 433.471952, 4854.885862
127, 124, 427.698784, 4790.226378
127, 125, 437.655904, 4901.746123
127, 126, 360.039955, 4032.447497
127, 127, 0.000000, 0.000000
127, 128, 438.757486, 4914.083845
127, 129, 185.601638, 2078.738343
127, 130, 106.858769, 1196.818213
127, 131, 388.784438, 4354.385706
127, 132, 423.722918, 4745.696682
127, 133, 185.865179, 2081.690007
127, 134, 208.062650, 2330.301676
127, 135, 202.425367, 2267.164107
127, 136, 410.698149, 4599.819266
127, 137, 233.301458, 2612.976329
127, 138, 146.549397, 1641.353251
127, 139, 122.216649, 1368.826466
127, 140, 517.673822, 5797.946802
127, 141, 369.264788, 4135.765630
127, 142, 236.896889, 2653.245152
127, 143, 351.816353, 3940.343157
127, 144, 221.519284, 2481.015979
127, 145, 254.335202, 2848.554264
127, 146, 301.732808, 3379.407447
127, 147, 388.910160, 4355.793790
127, 148, 166.481346, 1864.591074
127, 149, 209.644977, 2348.023741
127, 150, 158.025449, 1769.885034
127, 151, 390.426741, 4372.779503
127, 152, 447.946905, 5017.005340
127, 153, 139.373717, 1560.985632
127, 154, 200.876027, 2249.811501
127, 155, 255.089858, 2857.006404
127, 156, 460.477138, 5157.343949
127, 157, 194.316639, 2176.346352
127, 158, 357.903501, 4008.519211
127, 159, 270.993124, 3035.122990
127, 160, 253.098371, 2834.701751
127, 161, 368.120586, 4122.950560
127, 162, 194.777930, 2181.512821
127, 163, 497.801686, 5575.378883
127, 164, 153.828088, 1722.874588
127, 165, 285.803215, 3200.996004
127, 166, 236.272371, 2646.250557
127, 167, 469.231252, 5255.390019
127, 168, 422.801396, 4735.375638
127, 169, 448.191864, 5019.748874
127, 170, 246.389035, 2759.557192
127, 171, 376.765879, 4219.777840
127, 172, 439.337078, 4920.575272
127, 173, 116.869757, 1308.941282
127, 174, 439.811450, 4925.888236
127, 175, 147.500131, 1652.001463
127, 176, 48.928011, 547.993721
127, 177, 420.908019, 4714.169814
127, 178, 420.166311, 4705.862684
127, 179, 224.261496, 2511.728752
127, 180, 180.627335, 2023.026154
127, 181, 339.877649, 3806.629673
127, 182, 350.454046, 3925.085319
127, 183, 120.907280, 1354.161537
127, 184, 436.283160, 4886.371390
127, 185, 188.876332, 2115.414917
127, 186, 297.720951, 3334.474651
127, 187, 302.133262, 3383.892535
127, 188, 167.192508, 1872.556094
127, 189, 324.433579, 3633.656089
127, 190, 314.813596, 3525.912276
127, 191, 400.882297, 4489.881732
127, 192, 455.208806, 5098.338632
127, 193, 286.019870, 3203.422541
127, 194, 114.069059, 1277.573466
127, 195, 437.393111, 4898.802845
127, 196, 434.699629, 4868.635842
127, 197, 239.805553, 2685.822197
127, 198, 267.550003, 2996.560037
127, 199, 381.521879, 4273.045042
127, 200, 416.291962, 4662.469977
127, 201, 318.219990, 3564.063889
127, 202, 339.827114, 3806.063681
127, 203, 248.789948, 2786.447415
127, 204, 355.141749, 3977.587587
127, 205, 282.047854, 3158.935962
127, 206, 239.970929, 2687.674408
127, 207, 202.351139, 2266.332762
127, 208, 258.117273, 2890.913454
127, 209, 292.569504, 3276.778450
127, 210, 410.986899, 4603.053269
127, 211, 269.980944, 3023.786573
127, 212, 242.473458, 2715.702726
127, 213, 187.916984, 2104.670225
127, 214, 200.795043, 2248.904479
127, 215, 108.662542, 1217.020470
127, 216, 252.247793, 2825.175277
127, 217, 347.418357, 3891.085598
127, 218, 518.295616, 5804.910903
127, 219, 380.184134, 4258.062304
127, 220, 387.346518, 4338.280997
127, 221, 342.802519, 3839.388210
127, 222, 435.966726, 4882.827330
127, 223, 267.758333, 2998.893325
127, 224, 413.173477, 4627.542942
127, 225, 253.452150, 2838.664083
127, 226, 69.158024, 774.569866
127, 227, 369.900019, 4142.880209
127, 228, 437.113211, 4895.667966
127, 229, 128.444516, 1438.578579
127, 230, 223.158871, 2499.379356
127, 231, 287.198869, 3216.627335
127, 232, 358.726644, 4017.738410
127, 233, 300.688295, 3367.708903
127, 234, 365.975282, 4098.923157
127, 235, 131.932988, 1477.649464
127, 236, 187.134078, 2095.901668
127, 237, 299.256443, 3351.672161
127, 238, 336.398657, 3767.664958
127, 239, 226.628162, 2538.235419
127, 240, 398.407156, 4462.160147
127, 241, 116.206459, 1301.512338
127, 242, 132.787070, 1487.215183
127, 243, 341.990116, 3830.289301
127, 244, 132.166105, 1480.260375
127, 245, 249.084732, 2789.748996
127, 246, 358.164875, 4011.446603
127, 247, 294.556007, 3299.027276
127, 248, 425.698764, 4767.826161
127, 249, 157.034204, 1758.783089
127, 250, 345.428920, 3868.803902
128, 0, 398.354584, 4461.571341
128, 1, 82.351073, 922.332017
128, 2, 32.068821, 359.170794
128, 3, 61.190316, 685.331536
128, 4, 290.136059, 3249.523860
128, 5, 271.631513, 3042.272944
128, 6, 343.042217, 3842.072826
128, 7, 282.887624, 3168.341387
128, 8, 291.586132, 3265.764681
128, 9, 188.010201, 2105.714254
128, 10, 112.741324, 1262.702828
128, 11, 371.759382, 4163.705079
128, 12, 469.832850, 5262.127922
128, 13, 310.034649, 3472.388071
128, 14, 216.794420, 2428.097499
128, 15, 369.746924, 4141.165545
128, 16, 145.938500, 1634.511203
128, 17, 65.832622, 737.325369
128, 18, 188.127429, 2107.027209
128, 19, 302.439401, 3387.321291
128, 20, 204.783255, 2293.572453
128, 21, 169.031651, 1893.154489
128, 22, 60.966350, 682.823117
128, 23, 373.660410, 4184.996595
128, 24, 419.838941, 4702.196141
128, 25, 340.971307, 3818.878635
128, 26, 381.471297, 4272.478521
128, 27, 403.189034, 4515.717181
128, 28, 175.207525, 1962.324276
128, 29, 201.185465, 2253.277206
128, 30, 219.014655, 2452.964132
128, 31, 198.293226, 2220.884132
128, 32, 277.155611, 3104.142848
128, 33, 150.479390, 1685.369170
128, 34, 424.321916, 4752.405461
128, 35, 274.725981, 3076.930986
128, 36, 166.575252, 1865.642820
128, 37, 265.668769, 2975.490208
128, 38, 269.746010, 3021.155310
128, 39, 213.123628, 2386.984630
128, 40, 244.098517, 2733.903386
128, 41, 189.185146, 2118.873635
128, 42, 146.335256, 1638.954869
128, 43, 138.557253, 1551.841229
128, 44, 373.824671, 4186.836312
128, 45, 180.266871, 2018.988952
128, 46, 71.262887, 798.144338
128, 47, 388.881592, 4355.473826
128, 48, 396.870428, 4444.948793
128, 49, 229.014639, 2564.963952
128, 50, 404.155077, 4526.536865
128, 51, 122.344578, 1370.259272
128, 52, 250.251262, 2802.814138
128, 53, 320.924649, 3594.356064
128, 54, 342.295219, 3833.706456
128, 55, 166.239439, 1861.881718
128, 56, 417.432903, 4675.248519
128, 57, 285.587847, 3198.583887
128, 58, 367.422680, 4115.134020
128, 59, 211.279377, 2366.329019
128, 60, 414.966215, 4647.621613
128, 61, 383.236617, 4292.250113
128, 62, 168.571195, 1887.997382
128, 63, 330.788644, 3704.832814
128, 64, 337.978227, 3785.356139
128, 65, 165.936463, 1858.488385
128, 66, 175.113037, 1961.266015
128, 67, 248.809082, 2786.661713
128, 68, 160.903038, 1802.114026
128, 69, 414.671906, 4644.325352
128, 70, 296.217097, 3317.631489
128, 71, 362.258282, 4057.292761
128, 72, 61.003671, 683.241111
128, 73, 213.566996, 2391.950356
128, 74, 269.687956, 3020.505106
128, 75, 325.678111, 3647.594842
128, 76, 79.345798, 888.672942
128, 77, 189.390394, 2121.172411
128, 78, 252.054540, 2823.010845
128, 79, 122.497465, 1371.971611
128, 80, 117.786701, 1319.211046
128, 81, 294.121157, 3294.156962
128, 82, 381.751372, 4275.615371
128, 83, 207.824340, 2327.632605
128, 84, 181.704277, 2035.087901
128, 85, 285.170949, 3193.914628
128, 86, 298.457129, 3342.719842
128, 87, 347.379899, 3890.654870
128, 88, 383.293204, 4292.883885
128, 89, 191.953917, 2149.883875
128, 90, 163.838769, 1834.994217
128, 91, 274.547215, 3074.928812
128, 92, 127.641304, 1429.582606
128, 93, 101.002890, 1131.232373
128, 94, 170.726310, 1912.134672
128, 95, 344.481032, 3858.187562
128, 96, 263.907945, 2955.768986
128, 97, 239.726160, 2684.932988
128, 98, 224.912185, 2519.016473
128, 99, 376.680699, 4218.823824
128, 100, 343.621461, 3848.560359
128, 101, 338.917483, 3795.875813
128, 102, 250.934493, 2810.466318
128, 103, 304.911848, 3415.012703
128, 104, 55.357436, 620.003280
128, 105, 384.320289, 4304.387239
128, 106, 390.753296, 4376.436914
128, 107, 283.007957, 3169.689117
128, 108, 316.522370, 3545.050542
128, 109, 202.290384, 2265.652303
128, 110, 227.989176, 2553.478772
128, 111, 48.928343, 547.997439
128, 112, 285.242285, 3194.713590
128, 113, 203.235898, 2276.242057
128, 114, 443.686095, 4969.284262
128, 115, 124.877008, 1398.622488
128, 116, 328.789308, 3682.440245
128, 117, 316.030240, 3539.538691
128, 118, 261.130747, 2924.664365
128, 119, 299.213036, 3351.186006
128, 120, 103.732472, 1161.803685
128, 121, 266.273370, 2982.261748
128, 122, 380.970482, 4266.869402
128, 123, 127.967697, 1433.238202
128, 124, 146.066489, 1635.944673
128, 125, 184.275485, 2063.885427
128, 126, 193.860866, 2171.241701
128, 127, 438.757486, 4914.083845
128, 128, 0.000000, 0.000000
128, 129, 332.216479, 3720.824566
128, 130, 392.572222, 4396.808883
128, 131, 203.445374, 2278.588184
128, 132, 43.677442, 489.187355
128, 133, 317.207348, 3552.722295
128, 134, 305.489893, 3421.486802
128, 135, 333.561702, 3735.891060
128, 136, 144.821072, 1621.996007
128, 137, 241.352479, 2703.147767
128, 138, 310.807322, 3481.042010
128, 139, 354.439433, 3969.721648
128, 140, 264.293402, 2960.086107
128, 141, 203.085699, 2274.559834
128, 142, 452.254080, 5065.245690
128, 143, 185.637264, 2079.137361
128, 144, 242.273262, 2713.460537
128, 145, 321.618062, 3602.122290
128, 146, 284.019402, 3181.017306
128, 147, 115.516323, 1293.782812
128, 148, 419.007751, 4692.886812
128, 149, 316.911184, 3549.405261
128, 150, 286.832177, 3212.520381
128, 151, 72.291778, 809.667910
128, 152, 29.273139, 327.859154
128, 153, 309.427794, 3465.591297
128, 154, 380.175370, 4257.964141
128, 155, 194.860414, 2182.436642
128, 156, 100.180194, 1122.018170
128, 157, 377.351300, 4226.334563
128, 158, 121.563657, 1361.512960
128, 159, 397.577892, 4452.872386
128, 160, 239.406191, 2681.349339
128, 161, 120.320016, 1347.584182
128, 162, 456.416266, 5111.862185
128, 163, 142.628949, 1597.444232
128, 164, 432.079619, 4839.291729
128, 165, 207.551842, 2324.580625
128, 166, 451.629562, 5058.251095
128, 167, 50.557485, 566.243833
128, 168, 70.048096, 784.538674
128, 169, 29.518097, 330.602688
128, 170, 230.264469, 2578.962057
128, 171, 91.116770, 1020.507822
128, 172, 59.291602, 664.065944
128, 173, 386.884988, 4333.111867
128, 174, 186.431030, 2088.027541
128, 175, 295.958486, 3314.735046
128, 176, 427.023559, 4782.663855
128, 177, 167.527600, 1876.309119
128, 178, 115.999561, 1299.195079
128, 179, 299.332950, 3352.529045
128, 180, 311.969504, 3494.058442
128, 181, 113.918303, 1275.884991
128, 182, 184.274957, 2063.879523
128, 183, 358.765382, 4018.172280
128, 184, 182.902741, 2048.510694
128, 185, 368.175675, 4123.567557
128, 186, 322.782013, 3615.158545
128, 187, 180.351160, 2019.932997
128, 188, 426.726808, 4779.340246
128, 189, 241.142468, 2700.795645
128, 190, 286.240084, 3205.888937
128, 191, 85.016297, 952.182528
128, 192, 75.163331, 841.829305
128, 193, 228.550331, 2559.763703
128, 194, 399.782512, 4477.564136
128, 195, 184.012692, 2060.942150
128, 196, 54.654153, 612.126514
128, 197, 380.459675, 4261.148358
128, 198, 334.832863, 3750.128063
128, 199, 132.362301, 1482.457776
128, 200, 167.332844, 1874.127855
128, 201, 301.108816, 3372.418742
128, 202, 158.116250, 1770.902004
128, 203, 270.903330, 3034.117298
128, 204, 215.131370, 2409.471350
128, 205, 286.025933, 3203.490447
128, 206, 211.934688, 2373.668502
128, 207, 313.059040, 3506.261251
128, 208, 298.642668, 3344.797879
128, 209, 190.721982, 2136.086200
128, 210, 162.027781, 1814.711146
128, 211, 251.270797, 2814.232931
128, 212, 231.438737, 2592.113850
128, 213, 328.392046, 3677.990912
128, 214, 430.729377, 4824.169027
128, 215, 386.584914, 4329.751038
128, 216, 265.860127, 2977.633421
128, 217, 166.659062, 1866.581494
128, 218, 264.915197, 2967.050208
128, 219, 94.535026, 1058.792287
128, 220, 88.670679, 993.111600
128, 221, 202.006906, 2262.477345
128, 222, 182.586307, 2044.966634
128, 223, 194.309479, 2176.266167
128, 224, 60.420177, 676.705978
128, 225, 408.502046, 4575.222915
128, 226, 375.055185, 4200.618070
128, 227, 86.920945, 973.514587
128, 228, 183.732792, 2057.807271
128, 229, 366.302618, 4102.589323
128, 230, 287.764755, 3222.965260
128, 231, 254.760434, 2853.316866
128, 232, 112.248895, 1257.187622
128, 233, 178.906193, 2003.749365
128, 234, 151.187713, 1693.302389
128, 235, 469.544854, 5258.902363
128, 236, 264.329397, 2960.489248
128, 237, 210.388904, 2356.355721
128, 238, 156.063044, 1747.906098
128, 239, 232.688556, 2606.111830
128, 240, 71.856424, 804.791949
128, 241, 328.393843, 3678.011041
128, 242, 370.645172, 4151.225926
128, 243, 270.571964, 3030.405998
128, 244, 370.024207, 4144.271118
128, 245, 435.115580, 4873.294492
128, 246, 171.144196, 1916.815001
128, 247, 173.711691, 1945.570934
128, 248, 144.066469, 1613.544457
128, 249, 334.185893, 3742.881997
128, 250, 274.010768, 3068.920599
129, 0, 89.237877, 999.464219
129, 1, 302.112605, 3383.661174
129, 2, 344.201580, 3855.057701
129, 3, 307.402609, 3442.909221
129, 4, 242.370354, 2714.547963
129, 5, 127.312068, 1425.895165
129, 6, 23.672871, 265.136153
129, 7, 73.561079, 823.884084
129, 8, 112.826141, 1263.652775
129, 9, 237.051858, 2654.980807
129, 10, 360.171025, 4033.915477
129, 11, 261.338132, 2926.987078
129, 12, 276.583953, 3097.740276
129, 13, 53.428455, 598.398695
129, 14, 127.657372, 1429.762564
129, 15, 170.212733, 1906.382608
129, 16, 231.107410, 2588.402994
129, 17, 310.758975, 3480.500518
129, 18, 236.832519, 2652.524212
129, 19, 66.850340, 748.723805
129, 20, 187.188353, 2096.509551
129, 21, 297.899766, 3336.477375
129, 22, 305.892702, 3425.998266
129, 23, 180.411513, 2020.608949
129, 24, 226.590044, 2537.808495
129, 25, 180.302166, 2019.384261
129, 26, 126.006307, 1411.270641
129, 27, 150.033186, 1680.371680
129, 28, 364.677439, 4084.387319
129, 29, 210.534733, 2357.989012
129, 30, 128.598213, 1440.299989
129, 31, 300.655488, 3367.341466
129, 32, 138.088116, 1546.586899
129, 33, 339.289495, 3800.042340
129, 34, 171.166068, 1917.059959
129, 35, 206.256536, 2310.073207
129, 36, 262.770190, 2943.026125
129, 37, 155.133773, 1737.498259
129, 38, 111.706583, 1251.113728
129, 39, 200.369826, 2244.142048
129, 40, 280.817810, 3145.159468
129, 41, 289.801385, 3245.775511
129, 42, 426.126250, 4772.613997
129, 43, 198.027346, 2217.906277
129, 44, 118.359681, 1325.628431
129, 45, 251.038890, 2811.635566
129, 46, 317.475181, 3555.722024
129, 47, 262.133262, 2935.892535
129, 48, 226.754895, 2539.654824
129, 49, 110.339974, 1235.807714
129, 50, 214.870474, 2406.549314
129, 51, 242.753821, 2718.842792
129, 52, 296.247220, 3317.968865
129, 53, 229.640890, 2571.977965
129, 54, 229.078093, 2565.674639
129, 55, 279.352336, 3128.746159
129, 56, 232.956862, 2609.116857
129, 57, 258.983510, 2900.615307
129, 58, 111.957691, 1253.926139
129, 59, 193.684475, 2169.266116
129, 60, 161.810367, 1812.276112
129, 61, 251.161791, 2813.012064
129, 62, 205.759674, 2304.508348
129, 63, 21.671937, 242.725692
129, 64, 147.972719, 1657.294451
129, 65, 203.124942, 2274.999351
129, 66, 303.981152, 3404.588900
129, 67, 161.842715, 1812.638413
129, 68, 289.771153, 3245.436912
129, 69, 161.516058, 1808.979851
129, 70, 261.259641, 2926.107978
129, 71, 76.010724, 851.320107
129, 72, 334.508139, 3746.491161
129, 73, 196.014436, 2195.361688
129, 74, 244.394329, 2737.216488
129, 75, 206.920651, 2317.511287
129, 76, 391.478558, 4384.559849
129, 77, 238.095483, 2666.669414
129, 78, 216.577057, 2425.663043
129, 79, 343.134036, 3843.101208
129, 80, 393.738221, 4409.868074
129, 81, 67.168293, 752.284880
129, 82, 252.733288, 2830.612822
129, 83, 275.414427, 3084.641585
129, 84, 230.745933, 2584.354454
129, 85, 385.787188, 4320.816505
129, 86, 67.113295, 751.668899
129, 87, 28.010553, 313.718198
129, 88, 256.544874, 2873.302594
129, 89, 179.985350, 2015.835921
129, 90, 201.027248, 2251.505183
129, 91, 119.070373, 1333.588176
129, 92, 239.559311, 2683.064279
129, 93, 240.939632, 2698.523882
129, 94, 266.921248, 2989.517977
129, 95, 35.364325, 396.080440
129, 96, 123.532624, 1383.565385
129, 97, 152.759794, 1710.909688
129, 98, 134.495744, 1506.352330
129, 99, 183.431802, 2054.436178
129, 100, 88.156471, 987.352478
129, 101, 247.657895, 2773.768421
129, 102, 163.968127, 1836.443018
129, 103, 163.083438, 1826.534504
129, 104, 367.490195, 4115.890188
129, 105, 273.899039, 3067.669238
129, 106, 197.504399, 2212.049269
129, 107, 257.176087, 2880.372172
129, 108, 116.431392, 1304.031591
129, 109, 189.536582, 2122.809721
129, 110, 151.748598, 1699.584295
129, 111, 361.061102, 4043.884346
129, 112, 86.870972, 972.954892
129, 113, 305.598160, 3422.699390
