% from location i, to location j, time [sec], distance [meters]
22, 67, 274.346422, 3072.679931
22, 68, 285.921412, 3202.319812
22, 69, 266.705439, 2987.100914
22, 70, 205.581042, 2302.507666
22, 71, 291.398486, 3263.663048
22, 72, 392.061850, 4391.092720
22, 73, 260.933394, 2922.454015
22, 74, 174.780393, 1957.540401
22, 75, 494.496653, 5538.362513
22, 76, 63.353311, 709.557082
22, 77, 116.608704, 1306.017484
22, 78, 209.703088, 2348.674580
22, 79, 347.748209, 3894.779945
22, 80, 281.176930, 3149.181611
22, 81, 285.457264, 3197.121361
22, 82, 415.555122, 4654.217365
22, 83, 427.576260, 4788.854109
22, 84, 250.344577, 2803.859265
22, 85, 129.793921, 1453.691912
22, 86, 393.242129, 4404.311847
22, 87, 296.341948, 3319.029813
22, 88, 437.658665, 4901.777045
22, 89, 343.896598, 3851.641900
22, 90, 51.951514, 581.856956
22, 91, 238.710541, 2673.558058
22, 92, 373.588236, 4184.188247
22, 93, 145.897405, 1634.050932
22, 94, 185.451647, 2077.058448
22, 95, 52.729674, 590.572351
22, 96, 265.141953, 2969.589878
22, 97, 259.137831, 2902.343705
22, 98, 414.721520, 4644.881026
22, 99, 164.869672, 1846.540330
22, 100, 273.261928, 3060.533596
22, 101, 95.039115, 1064.438085
22, 102, 184.905265, 2070.938966
22, 103, 326.693794, 3658.970488
22, 104, 181.294822, 2030.502003
22, 105, 74.856141, 838.388774
22, 106, 188.493265, 2111.124570
22, 107, 56.875581, 637.006512
22, 108, 389.328799, 4360.482548
22, 109, 257.997765, 2889.574972
22, 110, 246.570300, 2761.587361
22, 111, 354.003545, 3964.839701
22, 112, 275.893837, 3090.010970
22, 113, 275.786789, 3088.812032
22, 114, 164.358435, 1840.814467
22, 115, 174.807508, 1957.844095
22, 116, 173.220122, 1940.065366
22, 117, 105.726975, 1184.142122
22, 118, 174.462352, 1953.978347
22, 119, 373.381356, 4181.871189
22, 120, 426.599348, 4777.912692
22, 121, 474.212746, 5311.182758
22, 122, 218.319047, 2445.173331
22, 123, 63.516928, 711.389594
22, 124, 270.041624, 3024.466194
22, 125, 176.762968, 1979.745246
22, 126, 169.353981, 1896.764590
22, 127, 237.618031, 2661.321949
22, 128, 356.485836, 3992.641367
22, 129, 284.569405, 3187.177334
22, 130, 97.805210, 1095.418347
22, 131, 261.200513, 2925.445744
22, 132, 410.082509, 4592.924099
22, 133, 217.262508, 2433.340087
22, 134, 239.731483, 2684.992608
22, 135, 349.807108, 3917.839611
22, 136, 121.744697, 1363.540602
22, 137, 180.789197, 2024.839003
22, 138, 87.417979, 979.081364
22, 139, 328.736243, 3681.845923
22, 140, 391.793189, 4388.083719
22, 141, 337.283730, 3777.577778
22, 142, 278.260349, 3116.515906
22, 143, 201.919020, 2261.493030
22, 144, 331.747439, 3715.571312
22, 145, 178.210241, 1995.954699
22, 146, 110.370520, 1236.149822
22, 147, 402.414077, 4507.037666
22, 148, 444.951739, 4983.459480
22, 149, 117.849439, 1319.913722
22, 150, 40.743321, 456.325191
22, 151, 290.114107, 3249.278004
22, 152, 415.220659, 4650.471378
22, 153, 89.022813, 997.055502
22, 154, 139.448614, 1561.824481
22, 155, 284.781564, 3189.553513
22, 156, 173.047181, 1938.128432
22, 157, 112.834073, 1263.741617
22, 158, 236.614733, 2650.085007
22, 159, 223.409047, 2502.181331
22, 160, 327.923160, 3672.739395
22, 161, 134.096690, 1501.882925
22, 162, 294.539521, 3298.842636
22, 163, 225.091098, 2521.020302
22, 164, 234.916548, 2631.065339
22, 165, 176.695117, 1978.985310
22, 166, 339.956864, 3807.516878
22, 167, 253.886290, 2843.526450
22, 168, 208.485018, 2335.032206
22, 169, 364.654652, 4084.132108
22, 170, 160.827863, 1801.272071
22, 171, 295.705762, 3311.904529
22, 172, 152.522991, 1708.257499
22, 173, 226.417356, 2535.874393
22, 174, 278.820874, 3122.793786
22, 175, 413.241526, 4628.305092
22, 176, 410.744154, 4600.334528
22, 177, 258.529292, 2895.528072
22, 178, 210.723972, 2360.108490
22, 179, 280.282236, 3139.161038
22, 180, 192.219167, 2152.854671
22, 181, 190.549084, 2134.149741
22, 182, 125.652698, 1407.310213
22, 183, 378.946904, 4244.205322
22, 184, 227.994413, 2553.537424
22, 185, 325.381164, 3644.269033
22, 186, 198.719455, 2225.657899
22, 187, 267.095433, 2991.468846
22, 188, 125.000704, 1400.007882
22, 189, 438.208503, 4907.935229
22, 190, 368.902029, 4131.702723
22, 191, 209.142589, 2342.396995
22, 192, 291.098065, 3260.298323
22, 193, 200.998364, 2251.181679
22, 194, 114.249617, 1279.595711
22, 195, 128.545997, 1439.715168
22, 196, 266.538823, 2985.234820
22, 197, 358.188156, 4011.707343
22, 198, 288.642037, 3232.790810
22, 199, 286.477889, 3208.552353
22, 200, 181.565759, 2033.536503
22, 201, 173.644618, 1944.819723
22, 202, 451.519373, 5057.016979
22, 203, 279.662842, 3132.223830
22, 204, 438.238372, 4908.269770
22, 205, 177.908704, 1992.577487
22, 206, 236.164641, 2645.043981
22, 207, 314.810897, 3525.882046
22, 208, 213.915589, 2395.854598
22, 209, 120.123636, 1345.384723
22, 210, 349.096414, 3909.879841
22, 211, 92.453341, 1035.477422
22, 212, 320.848252, 3593.500426
22, 213, 427.809322, 4791.464407
22, 214, 342.335944, 3834.162578
22, 215, 32.770343, 367.027842
22, 216, 232.265102, 2601.369140
22, 217, 420.714905, 4712.006937
22, 218, 82.156730, 920.155377
22, 219, 69.888295, 782.748900
22, 220, 288.783416, 3234.374262
22, 221, 149.898584, 1678.864142
22, 222, 155.567973, 1742.361301
22, 223, 145.420075, 1628.704844
22, 224, 182.464844, 2043.606256
22, 225, 263.161348, 2947.407101
22, 226, 361.119036, 4044.533208
22, 227, 152.863291, 1712.068862
22, 228, 311.698365, 3491.021693
22, 229, 205.132699, 2297.486225
22, 230, 150.047514, 1680.532154
22, 231, 449.347039, 5032.686840
22, 232, 164.590113, 1843.409264
22, 233, 203.934763, 2284.069341
22, 234, 175.266921, 1962.989519
22, 235, 375.042897, 4200.480443
22, 236, 330.428874, 3700.803386
22, 237, 360.442082, 4036.951316
22, 238, 266.618608, 2986.128405
22, 239, 262.910738, 2944.600265
22, 240, 357.276494, 4001.496731
22, 241, 433.213131, 4851.987069
22, 242, 212.562869, 2380.704137
22, 243, 50.719600, 568.059524
22, 244, 244.919354, 2743.096764
22, 245, 55.900125, 626.081396
22, 246, 79.588227, 891.388148
22, 247, 388.488177, 4351.067580
22, 248, 293.992602, 3292.717138
22, 249, 356.101444, 3988.336172
22, 250, 396.771513, 4443.840941
23, 0, 214.435230, 2401.674573
23, 1, 222.152284, 2488.105580
23, 2, 235.137103, 2633.535550
23, 3, 248.028343, 2777.917436
23, 4, 249.460308, 2793.955453
23, 5, 120.144694, 1345.620573
23, 6, 143.542260, 1607.673308
23, 7, 73.015056, 817.768631
23, 8, 148.257763, 1660.486944
23, 9, 315.628275, 3535.036676
23, 10, 112.759340, 1262.904607
23, 11, 279.995105, 3135.945177
23, 12, 302.445087, 3387.384978
23, 13, 84.613667, 947.673072
23, 14, 294.734731, 3301.028983
23, 15, 302.297683, 3385.734046
23, 16, 223.768262, 2506.204531
23, 17, 378.248032, 4236.377959
23, 18, 338.708821, 3793.538796
23, 19, 470.847832, 5273.495720
23, 20, 194.452241, 2177.865099
23, 21, 318.654715, 3568.932806
23, 22, 34.856934, 390.397661
23, 23, 0.000000, 0.000000
23, 24, 245.318582, 2747.568121
23, 25, 390.620396, 4374.948430
23, 26, 173.635955, 1944.722693
23, 27, 181.045251, 2027.706815
23, 28, 261.989659, 2934.284176
23, 29, 240.735387, 2696.236338
23, 30, 397.960672, 4457.159528
23, 31, 153.516408, 1719.383772
23, 32, 369.460589, 4137.958601
23, 33, 286.400684, 3207.687656
23, 34, 25.295653, 283.311311
23, 35, 192.884128, 2160.302233
23, 36, 177.822225, 1991.608924
23, 37, 355.556505, 3982.232857
23, 38, 138.839614, 1555.003673
23, 39, 366.757982, 4107.689393
23, 40, 236.689768, 2650.925398
23, 41, 169.119902, 1894.142906
23, 42, 422.059923, 4727.071137
23, 43, 188.639608, 2112.763607
23, 44, 105.050717, 1176.568035
23, 45, 155.554877, 1742.214618
23, 46, 396.154308, 4436.928245
23, 47, 201.841058, 2260.619847
23, 48, 136.192752, 1525.358826
23, 49, 276.208361, 3093.533641
23, 50, 234.350101, 2624.721135
23, 51, 137.316785, 1537.947992
23, 52, 52.453800, 587.482559
23, 53, 249.165717, 2790.656030
23, 54, 157.119444, 1759.737772
23, 55, 353.969771, 3964.461430
23, 56, 347.201520, 3888.657023
23, 57, 191.704420, 2147.089499
23, 58, 280.555323, 3142.219612
23, 59, 247.803262, 2775.396535
23, 60, 299.977567, 3359.748754
23, 61, 198.545318, 2223.707565
23, 62, 148.476085, 1662.932157
23, 63, 413.706165, 4633.509051
23, 64, 302.182783, 3384.447165
23, 65, 255.266538, 2858.985229
23, 66, 383.432957, 4294.449121
23, 67, 248.076672, 2778.458725
23, 68, 259.651661, 2908.098606
23, 69, 240.435688, 2692.879708
23, 70, 179.311291, 2008.286459
23, 71, 265.128736, 2969.441842
23, 72, 365.792099, 4096.871514
23, 73, 234.907021, 2630.958630
23, 74, 148.510642, 1663.319195
23, 75, 468.226902, 5244.141307
23, 76, 37.083560, 415.335876
23, 77, 90.338953, 1011.796278
23, 78, 183.676714, 2057.179195
23, 79, 321.478459, 3600.558739
23, 80, 254.907179, 2854.960405
23, 81, 259.430891, 2905.625976
23, 82, 389.285371, 4359.996159
23, 83, 401.306509, 4494.632903
23, 84, 224.074827, 2509.638059
23, 85, 103.524170, 1159.470706
23, 86, 366.972379, 4110.090641
23, 87, 270.072197, 3024.808607
23, 88, 411.388914, 4607.555839
23, 89, 317.626848, 3557.420694
23, 90, 25.681763, 287.635749
23, 91, 212.440790, 2379.336852
23, 92, 347.318486, 3889.967041
23, 93, 119.627654, 1339.829725
23, 94, 159.181897, 1782.837242
23, 95, 29.344855, 328.662376
23, 96, 238.872203, 2675.368672
23, 97, 232.868080, 2608.122499
23, 98, 388.451770, 4350.659820
23, 99, 138.599922, 1552.319123
23, 100, 246.992178, 2766.312390
23, 101, 68.769364, 770.216879
23, 102, 161.520446, 1809.028991
23, 103, 300.424043, 3364.749281
23, 104, 155.025071, 1736.280797
23, 105, 51.471321, 576.478799
23, 106, 162.223515, 1816.903364
23, 107, 30.605831, 342.785305
23, 108, 363.059048, 4066.261342
23, 109, 231.728015, 2595.353766
23, 110, 220.300550, 2467.366155
23, 111, 327.733794, 3670.618495
23, 112, 249.624086, 2795.789764
23, 113, 249.517038, 2794.590825
23, 114, 138.088684, 1546.593260
23, 115, 148.537758, 1663.622889
23, 116, 146.950371, 1645.844159
23, 117, 79.457225, 889.920915
23, 118, 148.192602, 1659.757141
23, 119, 347.111606, 3887.649983
23, 120, 400.329597, 4483.691486
23, 121, 447.942996, 5016.961552
23, 122, 192.292674, 2153.677947
23, 123, 40.132109, 449.479619
23, 124, 246.656805, 2762.556219
23, 125, 150.493218, 1685.524040
23, 126, 145.969162, 1634.854615
23, 127, 211.348281, 2367.100742
23, 128, 330.216086, 3698.420161
23, 129, 258.299654, 2892.956128
23, 130, 71.535459, 801.197141
23, 131, 234.930762, 2631.224538
23, 132, 383.812758, 4298.702892
23, 133, 191.236134, 2141.844702
23, 134, 213.461732, 2390.771402
23, 135, 323.537358, 3623.618405
23, 136, 95.474946, 1069.319396
23, 137, 157.404378, 1762.929028
23, 138, 63.929440, 716.009732
23, 139, 302.466493, 3387.624717
23, 140, 365.523439, 4093.862513
23, 141, 311.013980, 3483.356572
23, 142, 254.875530, 2854.605931
23, 143, 175.649270, 1967.271823
23, 144, 305.477688, 3421.350106
23, 145, 151.940490, 1701.733493
23, 146, 84.100769, 941.928616
23, 147, 376.387704, 4215.542281
23, 148, 418.681989, 4689.238274
23, 149, 91.579689, 1025.692516
23, 150, 17.358501, 194.415216
23, 151, 263.844357, 2955.056797
23, 152, 388.950908, 4356.250172
23, 153, 62.753062, 702.834296
23, 154, 113.178864, 1267.603275
23, 155, 258.511813, 2895.332307
23, 156, 146.777431, 1643.907226
23, 157, 86.564322, 969.520411
23, 158, 210.344982, 2355.863801
23, 159, 197.139297, 2207.960125
23, 160, 301.896787, 3381.244010
23, 161, 107.826939, 1207.661719
23, 162, 268.513147, 3007.347252
23, 163, 198.821348, 2226.799096
23, 164, 208.646798, 2336.844132
23, 165, 150.425366, 1684.764104
23, 166, 313.687114, 3513.295672
23, 167, 227.616540, 2549.305244
23, 168, 182.215268, 2040.811000
23, 169, 338.384902, 3789.910902
23, 170, 134.558113, 1507.050865
23, 171, 269.679388, 3020.409144
23, 172, 126.253240, 1414.036293
23, 173, 200.147606, 2241.653187
23, 174, 252.551123, 2828.572580
23, 175, 386.971776, 4334.083886
23, 176, 384.474404, 4306.113322
23, 177, 232.259542, 2601.306866
23, 178, 184.697599, 2068.613105
23, 179, 254.255862, 2847.665654
23, 180, 168.834348, 1890.944696
23, 181, 164.279333, 1839.928535
23, 182, 99.382947, 1113.089007
23, 183, 352.677153, 3949.984116
23, 184, 201.724662, 2259.316217
23, 185, 299.111413, 3350.047827
23, 186, 172.449705, 1931.436693
23, 187, 240.825682, 2697.247639
23, 188, 98.730953, 1105.786676
23, 189, 411.938752, 4613.714023
23, 190, 342.632278, 3837.481517
23, 191, 182.872838, 2048.175789
23, 192, 264.828314, 2966.077117
23, 193, 174.728614, 1956.960473
23, 194, 87.979866, 985.374504
23, 195, 102.276247, 1145.493962
23, 196, 240.269073, 2691.013614
23, 197, 331.918405, 3717.486136
23, 198, 262.372286, 2938.569603
23, 199, 260.208138, 2914.331147
23, 200, 155.296009, 1739.315297
23, 201, 147.374868, 1650.598517
23, 202, 425.249623, 4762.795773
23, 203, 253.393091, 2838.002624
23, 204, 411.968622, 4614.048564
23, 205, 151.882331, 1701.082102
23, 206, 209.894891, 2350.822775
23, 207, 288.541146, 3231.660839
23, 208, 187.645839, 2101.633392
23, 209, 93.853885, 1051.163516
23, 210, 322.826664, 3615.658634
23, 211, 66.183591, 741.256216
23, 212, 294.578502, 3299.279220
23, 213, 401.539571, 4497.243201
23, 214, 316.066194, 3539.941372
23, 215, 9.385524, 105.117867
23, 216, 205.995351, 2307.147934
23, 217, 394.445154, 4417.785730
23, 218, 55.886980, 625.934171
23, 219, 43.618544, 488.527694
23, 220, 265.398597, 2972.464287
23, 221, 123.628834, 1384.642936
23, 222, 129.541600, 1450.865916
23, 223, 122.035256, 1366.794869
23, 224, 156.195094, 1749.385050
23, 225, 236.891598, 2653.185895
23, 226, 334.849286, 3750.312002
23, 227, 126.593541, 1417.847656
23, 228, 285.671992, 3199.526309
23, 229, 180.229062, 2018.565499
23, 230, 123.777763, 1386.310948
23, 231, 423.077289, 4738.465634
23, 232, 138.320362, 1549.188058
23, 233, 177.665012, 1989.848134
23, 234, 148.997171, 1668.768313
23, 235, 348.773146, 3906.259237
23, 236, 304.159123, 3406.582180
23, 237, 334.172331, 3742.730109
23, 238, 240.348857, 2691.907199
23, 239, 236.640987, 2650.379059
23, 240, 331.006743, 3707.275525
23, 241, 406.943381, 4557.765863
23, 242, 186.293119, 2086.482931
23, 243, 24.449850, 273.838318
23, 244, 218.649603, 2448.875558
23, 245, 29.630374, 331.860190
23, 246, 53.318477, 597.166942
23, 247, 362.218426, 4056.846373
23, 248, 267.722851, 2998.495932
23, 249, 330.075070, 3696.840788
23, 250, 370.501762, 4149.619735
24, 0, 62.549492, 700.554314
24, 1, 209.621489, 2347.760673
24, 2, 181.951263, 2037.854144
24, 3, 171.262782, 1918.143157
24, 4, 191.313940, 2142.716127
24, 5, 204.052402, 2285.386900
24, 6, 160.354881, 1795.974671
24, 7, 250.550977, 2806.170938
24, 8, 177.939656, 1992.924142
24, 9, 231.069811, 2587.981888
24, 10, 241.532682, 2705.166043
24, 11, 67.837967, 759.785229
24, 12, 137.377654, 1538.629720
24, 13, 274.796926, 3077.725576
24, 14, 143.509154, 1607.302528
24, 15, 151.896721, 1701.243276
24, 16, 110.220302, 1234.467384
24, 17, 261.522448, 2929.051419
24, 18, 173.641387, 1944.783538
24, 19, 354.122248, 3966.169180
24, 20, 177.561615, 1988.690093
24, 21, 201.929131, 2261.606266
24, 22, 271.344956, 3039.063506
24, 23, 245.318582, 2747.568121
24, 24, 0.000000, 0.000000
24, 25, 297.075682, 3327.247633
24, 26, 191.403244, 2143.716337
24, 27, 135.799958, 1520.959525
24, 28, 69.914064, 783.037518
24, 29, 146.322833, 1638.815729
24, 30, 275.107936, 3081.208878
24, 31, 170.329030, 1907.685135
24, 32, 189.006391, 2116.871584
24, 33, 71.565784, 801.536778
24, 34, 262.027051, 2934.702976
24, 35, 187.504643, 2100.052003
24, 36, 199.056148, 2229.428859
24, 37, 270.998042, 3035.178069
24, 38, 358.762100, 4018.135519
24, 39, 186.303784, 2086.602376
24, 40, 143.991636, 1612.706320
24, 41, 190.353825, 2131.962841
24, 42, 305.334339, 3419.744598
24, 43, 180.174627, 2017.955817
24, 44, 213.701467, 2393.456429
24, 45, 110.429059, 1236.805461
24, 46, 283.393018, 3174.001800
24, 47, 165.613350, 1854.869525
24, 48, 300.800289, 3368.963241
24, 49, 181.795806, 2036.113032
24, 50, 68.861146, 771.244840
24, 51, 357.239271, 4001.079838
24, 52, 251.012672, 2811.341931
24, 53, 139.208656, 1559.136943
24, 54, 164.046406, 1837.319744
24, 55, 191.805337, 2148.219770
24, 56, 262.727233, 2942.545009
24, 57, 186.324935, 2086.839268
24, 58, 187.855216, 2103.978419
24, 59, 269.037185, 3013.216471
24, 60, 245.139292, 2745.560072
24, 61, 277.970118, 3113.265322
24, 62, 103.350268, 1157.522999
24, 63, 296.980581, 3326.182511
24, 64, 87.347883, 978.296287
24, 65, 21.881989, 245.078276
24, 66, 180.044814, 2016.501917
24, 67, 64.175979, 718.770962
24, 68, 128.974004, 1444.508844
24, 69, 127.103828, 1423.562878
24, 70, 130.814446, 1465.121799
24, 71, 81.937196, 917.696599
24, 72, 249.066516, 2789.544974
24, 73, 37.147339, 416.050195
24, 74, 257.324699, 2882.036623
24, 75, 351.501318, 3936.814767
24, 76, 273.814959, 3066.727542
24, 77, 236.037876, 2643.624207
24, 78, 91.540596, 1025.254673
24, 79, 125.190437, 1402.132890
24, 80, 71.006486, 795.272642
24, 81, 44.595991, 499.475098
24, 82, 258.375956, 2893.810711
24, 83, 270.397094, 3028.447455
24, 84, 181.794769, 2036.101417
24, 85, 230.496240, 2581.557892
24, 86, 186.518181, 2089.003624
24, 87, 257.541402, 2884.463700
24, 88, 294.663330, 3300.229300
24, 89, 105.623107, 1182.978795
24, 90, 262.413162, 2939.027415
24, 91, 199.909995, 2238.991946
24, 92, 146.280595, 1638.342665
24, 93, 173.411959, 1942.213939
24, 94, 252.334124, 2826.142191
24, 95, 265.832877, 2977.328221
24, 96, 180.850310, 2025.523468
24, 97, 177.717064, 1990.431113
24, 98, 226.287336, 2534.418159
24, 99, 331.338093, 3710.986647
24, 100, 152.579623, 1708.891781
24, 101, 288.691850, 3233.348725
24, 102, 182.754368, 2046.848926
24, 103, 215.865580, 2417.694493
24, 104, 184.706964, 2068.717996
24, 105, 287.959343, 3225.144644
24, 106, 198.020879, 2217.833844
24, 107, 267.337230, 2994.176971
24, 108, 182.604850, 2045.174324
24, 109, 176.679316, 1978.808334
24, 110, 207.769754, 2327.021249
24, 111, 196.570616, 2201.590900
24, 112, 172.858525, 1936.015485
24, 113, 246.262908, 2758.144564
24, 114, 176.778193, 1979.915765
24, 115, 153.757135, 1722.079914
24, 116, 311.608447, 3490.014610
24, 117, 268.755260, 3010.058909
24, 118, 151.633661, 1698.297006
24, 119, 216.202191, 2421.464535
24, 120, 269.420182, 3017.506039
24, 121, 285.184703, 3194.068673
24, 122, 161.615447, 1810.093008
24, 123, 276.620131, 3098.145463
24, 124, 267.890728, 3000.376154
24, 125, 244.052227, 2733.384942
24, 126, 167.203085, 1872.674550
24, 127, 156.197264, 1749.409356
24, 128, 199.052908, 2229.392566
24, 129, 163.887100, 1835.535519
24, 130, 249.071379, 2789.599448
24, 131, 69.441807, 777.748243
24, 132, 180.424615, 2020.755689
24, 133, 99.885251, 1118.714807
24, 134, 102.870575, 1152.150438
24, 135, 238.978894, 2676.563616
24, 136, 203.232433, 2276.203248
24, 137, 178.638300, 2000.748964
24, 138, 300.521182, 3365.837234
24, 139, 162.181232, 1816.429796
24, 140, 234.360261, 2624.834918
24, 141, 226.455516, 2536.301783
24, 142, 276.109452, 3092.425866
24, 143, 205.331163, 2299.709022
24, 144, 154.252112, 1727.623652
24, 145, 181.622383, 2034.170692
24, 146, 320.832168, 3593.320281
24, 147, 161.552804, 1809.391402
24, 148, 301.956405, 3381.911734
24, 149, 255.312187, 2859.496490
24, 150, 253.846523, 2843.081060
24, 151, 169.431803, 1897.636188
24, 152, 276.147119, 3092.847728
24, 153, 252.936321, 2832.886800
24, 154, 277.786401, 3111.207690
24, 155, 203.360797, 2277.640921
24, 156, 164.544720, 1842.900870
24, 157, 306.486809, 3432.652257
24, 158, 155.193966, 1738.172415
24, 159, 276.564097, 3097.517881
24, 160, 87.061887, 975.093132
24, 161, 215.584426, 2414.545571
24, 162, 53.678248, 601.196373
24, 163, 251.885595, 2821.118660
24, 164, 172.419090, 1931.093810
24, 165, 186.560892, 2089.481994
24, 166, 148.619680, 1664.540414
24, 167, 78.725904, 881.730121
24, 168, 136.969974, 1534.063710
24, 169, 207.221724, 2320.883307
24, 170, 263.331455, 2949.312301
24, 171, 63.826082, 714.852120
24, 172, 234.887029, 2630.734720
24, 173, 187.616811, 2101.308280
24, 174, 194.180979, 2174.826962
24, 175, 221.904342, 2485.328628
24, 176, 253.311226, 2837.085727
24, 177, 275.551224, 3086.173712
