% from location i, to location j, time [sec], distance [meters]
10, 43, 190.587800, 2134.583357
10, 44, 175.948857, 1970.627199
10, 45, 245.778120, 2752.714942
10, 46, 273.707395, 3065.522826
10, 47, 169.156481, 1894.552589
10, 48, 311.893498, 3493.207183
10, 49, 227.402390, 2546.906765
10, 50, 320.348291, 3587.900856
10, 51, 10.921659, 122.322576
10, 52, 341.677429, 3826.787201
10, 53, 325.020462, 3640.229176
10, 54, 341.207333, 3821.522135
10, 55, 411.967602, 4614.037143
10, 56, 158.703208, 1777.475932
10, 57, 212.099420, 2375.513501
10, 58, 173.233489, 1940.215080
10, 59, 243.239334, 2724.280542
10, 60, 180.223113, 2018.498863
10, 61, 252.851582, 2831.937721
10, 62, 279.916631, 3135.066262
10, 63, 199.844553, 2238.258995
10, 64, 226.812002, 2540.294424
10, 65, 156.963159, 1757.987385
10, 66, 384.743985, 4309.132629
10, 67, 241.460510, 2704.357710
10, 68, 345.071442, 3864.800155
10, 69, 187.224896, 2096.918834
10, 70, 295.156027, 3305.747505
10, 71, 157.835532, 1767.757957
10, 72, 235.612019, 2638.854613
10, 73, 237.589679, 2661.004401
10, 74, 250.766184, 2808.581257
10, 75, 351.501643, 3936.818403
10, 76, 247.113529, 2767.671530
10, 77, 98.604550, 1104.370958
10, 78, 158.402887, 1774.112339
10, 79, 392.375069, 4394.600770
10, 80, 191.420672, 2143.911527
10, 81, 380.073165, 4256.819448
10, 82, 99.652491, 1116.107903
10, 83, 197.418497, 2211.087172
10, 84, 276.850608, 3100.726813
10, 85, 95.381137, 1068.268735
10, 86, 342.506903, 3836.077318
10, 87, 146.796605, 1644.121972
10, 88, 109.789968, 1229.647641
10, 89, 44.413345, 497.429460
10, 90, 376.668322, 4218.685205
10, 91, 286.776282, 3211.894353
10, 92, 216.388201, 2423.547850
10, 93, 296.467007, 3320.430478
10, 94, 15.083645, 168.936829
10, 95, 245.068259, 2744.764499
10, 96, 317.130265, 3551.858965
10, 97, 261.541529, 2929.265127
10, 98, 257.561909, 2884.693383
10, 99, 287.032116, 3214.759701
10, 100, 261.266976, 2926.190136
10, 101, 357.217070, 4000.831180
10, 102, 124.944258, 1399.375692
10, 103, 211.180113, 2365.217268
10, 104, 200.250632, 2242.807081
10, 105, 149.479416, 1674.169454
10, 106, 284.484590, 3186.227404
10, 107, 210.458591, 2357.136214
10, 108, 197.198921, 2208.627919
10, 109, 240.260629, 2690.919045
10, 110, 323.081367, 3618.511310
10, 111, 194.959422, 2183.545532
10, 112, 129.028214, 1445.116001
10, 113, 367.524968, 4116.279637
10, 114, 370.485796, 4149.440913
10, 115, 388.341414, 4349.423841
10, 116, 356.183918, 3989.259880
10, 117, 206.839662, 2316.604211
10, 118, 151.152395, 1692.906827
10, 119, 158.038001, 1770.025606
10, 120, 125.256710, 1402.875147
10, 121, 183.893804, 2059.610609
10, 122, 120.561861, 1350.292839
10, 123, 148.917180, 1667.872414
10, 124, 411.557574, 4609.444829
10, 125, 299.981795, 3359.796100
10, 126, 297.803654, 3335.400925
10, 127, 121.318391, 1358.765981
10, 128, 20.172480, 225.931777
10, 129, 247.826452, 2775.656260
10, 130, 248.668461, 2785.086762
10, 131, 154.668107, 1732.282801
10, 132, 282.339753, 3162.205239
10, 133, 154.000424, 1724.804753
10, 134, 368.081557, 4122.513443
10, 135, 44.568803, 499.170593
10, 136, 400.842358, 4489.434407
10, 137, 65.072402, 728.810907
10, 138, 372.650107, 4173.681203
10, 139, 169.438479, 1897.710960
10, 140, 148.029014, 1657.924960
10, 141, 299.690171, 3356.529918
10, 142, 215.009379, 2408.105045
10, 143, 366.568945, 4105.572185
10, 144, 53.153443, 595.318565
10, 145, 250.324399, 2803.633273
10, 146, 241.533248, 2705.172375
10, 147, 134.681172, 1508.429126
10, 148, 83.911425, 939.807958
10, 149, 104.330220, 1168.498460
10, 150, 82.316824, 921.948434
10, 151, 272.414527, 3051.042699
10, 152, 110.220997, 1234.475169
10, 153, 403.485830, 4519.041299
10, 154, 290.185319, 3250.075572
10, 155, 255.193527, 2858.167501
10, 156, 374.565285, 4195.131189
10, 157, 353.994719, 3964.740852
10, 158, 21.399808, 239.677844
10, 159, 227.839371, 2551.800955
10, 160, 148.569099, 1663.973907
10, 161, 385.442033, 4316.950766
10, 162, 62.335173, 698.153939
10, 163, 135.169719, 1513.900848
10, 164, 375.224370, 4202.512946
10, 165, 205.211556, 2298.369423
10, 166, 234.008588, 2620.896189
10, 167, 305.524548, 3421.874936
10, 168, 428.697880, 4801.416254
10, 169, 112.817514, 1263.556162
10, 170, 256.922248, 2877.529176
10, 171, 141.449779, 1584.237529
10, 172, 211.078107, 2364.074798
10, 173, 206.117381, 2308.514668
10, 174, 369.714400, 4140.801277
10, 175, 334.106776, 3741.995886
10, 176, 284.940912, 3191.338210
10, 177, 259.353145, 2904.755230
10, 178, 352.734909, 3950.630979
10, 179, 259.528615, 2906.720483
10, 180, 260.103818, 2913.162764
10, 181, 347.543812, 3892.490699
10, 182, 241.834665, 2708.548249
10, 183, 168.660983, 1889.003011
10, 184, 311.180860, 3485.225635
10, 185, 171.491206, 1920.701508
10, 186, 259.254402, 2903.649305
10, 187, 387.729658, 4342.572173
10, 188, 313.898389, 3515.661962
10, 189, 203.111893, 2274.853200
10, 190, 369.614181, 4139.678832
10, 191, 98.179032, 1099.605154
10, 192, 43.887328, 491.538078
10, 193, 246.435165, 2760.073845
10, 194, 184.136879, 2062.333042
10, 195, 227.171224, 2544.317705
10, 196, 29.082049, 325.718949
10, 197, 243.537424, 2727.619150
10, 198, 253.344108, 2837.454011
10, 199, 41.780841, 467.945414
10, 200, 217.773429, 2439.062410
10, 201, 106.092632, 1188.237481
10, 202, 179.061363, 2005.487267
10, 203, 294.994900, 3303.942878
10, 204, 192.417349, 2155.074314
10, 205, 155.735667, 1744.239472
10, 206, 102.723648, 1150.504853
10, 207, 129.466222, 1450.021684
10, 208, 250.489182, 2805.478842
10, 209, 164.707848, 1844.727892
10, 210, 80.312010, 899.494515
10, 211, 182.661963, 2045.813991
10, 212, 233.364492, 2613.682314
10, 213, 379.220146, 4247.265634
10, 214, 48.855716, 547.184015
10, 215, 148.059050, 1658.261355
10, 216, 332.518317, 3724.205155
10, 217, 295.834463, 3313.345983
10, 218, 86.669097, 970.693889
10, 219, 310.951482, 3482.656600
10, 220, 281.707619, 3155.125332
10, 221, 207.390510, 2322.773708
10, 222, 55.984860, 627.030426
10, 223, 164.013269, 1836.948608
10, 224, 214.242915, 2399.520651
10, 225, 264.395886, 2961.233926
10, 226, 239.410183, 2681.394050
10, 227, 240.406919, 2692.557489
10, 228, 339.978934, 3807.764066
10, 229, 151.567888, 1697.560342
10, 230, 292.174287, 3272.352018
10, 231, 370.450645, 4149.047226
10, 232, 330.074569, 3696.835173
10, 233, 151.894968, 1701.223640
10, 234, 54.784919, 613.591098
10, 235, 254.857625, 2854.405400
10, 236, 239.739416, 2685.081456
10, 237, 420.190363, 4706.132068
10, 238, 285.747826, 3200.375646
10, 239, 250.277811, 2803.111478
10, 240, 312.831454, 3503.712283
10, 241, 322.800985, 3615.371032
10, 242, 201.274823, 2254.278019
10, 243, 335.954657, 3762.692161
10, 244, 159.187996, 1782.905550
10, 245, 325.564188, 3646.318905
10, 246, 284.996695, 3191.962986
10, 247, 202.873505, 2272.183259
10, 248, 158.277721, 1772.710479
10, 249, 187.785613, 2103.198865
10, 250, 167.443021, 1875.361831
11, 0, 405.436100, 4540.884320
11, 1, 50.661273, 567.406261
11, 2, 211.870250, 2372.946798
11, 3, 179.753704, 2013.241484
11, 4, 235.530581, 2637.942504
11, 5, 116.716507, 1307.224882
11, 6, 446.942923, 5005.760733
11, 7, 291.332316, 3262.921935
11, 8, 405.035185, 4536.394072
11, 9, 192.388364, 2154.749674
11, 10, 396.000129, 4435.201440
11, 11, 0.000000, 0.000000
11, 12, 288.214425, 3228.001559
11, 13, 235.787471, 2640.819678
11, 14, 242.357768, 2714.406998
11, 15, 297.237316, 3329.057935
11, 16, 69.354636, 776.771919
11, 17, 36.312008, 406.694485
11, 18, 275.652301, 3087.305777
11, 19, 303.825248, 3402.842775
11, 20, 173.846806, 1947.084229
11, 21, 272.286760, 3049.611715
11, 22, 171.247486, 1917.971846
11, 23, 454.939861, 5095.326439
11, 24, 169.747545, 1901.172507
11, 25, 142.241373, 1593.103380
11, 26, 182.153437, 2040.118498
11, 27, 404.361992, 4528.854313
11, 28, 180.593545, 2022.647699
11, 29, 355.902092, 3986.103430
11, 30, 344.639309, 3859.960265
11, 31, 238.596636, 2672.282322
11, 32, 117.169827, 1312.302065
11, 33, 336.236852, 3765.852746
11, 34, 327.861558, 3672.049452
11, 35, 259.312219, 2904.296858
11, 36, 69.352142, 776.743991
11, 37, 322.252514, 3609.228154
11, 38, 237.969540, 2665.258853
11, 39, 333.569209, 3735.975138
11, 40, 330.435794, 3700.880896
11, 41, 90.774655, 1016.676137
11, 42, 178.983272, 2004.612649
11, 43, 373.232569, 4180.204775
11, 44, 318.885494, 3571.517527
11, 45, 221.973222, 2486.100091
11, 46, 163.593836, 1832.250964
11, 47, 299.139033, 3350.357167
11, 48, 103.374673, 1157.796334
11, 49, 296.692914, 3322.960639
11, 50, 134.796224, 1509.717714
11, 51, 396.655259, 4442.538901
11, 52, 205.157201, 2297.760649
11, 53, 102.830835, 1151.705350
11, 54, 184.192588, 2062.956981
11, 55, 112.175500, 1256.365598
11, 56, 317.772741, 3559.054696
11, 57, 247.211403, 2768.767715
11, 58, 237.950948, 2665.050622
11, 59, 164.680517, 1844.421795
11, 60, 247.077796, 2767.271313
11, 61, 245.080362, 2744.900058
11, 62, 157.185512, 1760.477731
11, 63, 323.822302, 3626.809786
11, 64, 298.423092, 3342.338633
11, 65, 400.054851, 4480.614336
11, 66, 40.483721, 453.417679
11, 67, 181.499964, 2032.799599
11, 68, 235.256441, 2634.872138
11, 69, 271.194188, 3037.374908
11, 70, 120.094433, 1345.057653
11, 71, 287.818084, 3223.562536
11, 72, 217.778051, 2439.114166
11, 73, 179.091329, 2005.822887
11, 74, 205.806082, 2305.028118
11, 75, 325.846483, 3649.480611
11, 76, 360.963817, 4042.794750
11, 77, 406.325956, 4550.850710
11, 78, 301.977801, 3382.151374
11, 79, 248.100236, 2778.722644
11, 80, 383.141759, 4291.187703
11, 81, 151.204619, 1693.491733
11, 82, 349.625331, 3915.803706
11, 83, 223.480833, 2502.985333
11, 84, 180.852529, 2025.548326
11, 85, 403.102543, 4514.748486
11, 86, 76.231279, 853.790327
11, 87, 276.779156, 3099.926551
11, 88, 370.860456, 4153.637104
11, 89, 383.238873, 4292.275382
11, 90, 31.815004, 356.328046
11, 91, 213.419097, 2390.293884
11, 92, 344.030860, 3853.145636
11, 93, 121.846421, 1364.679920
11, 94, 400.817246, 4489.153154
11, 95, 221.263362, 2478.149649
11, 96, 131.578198, 1473.675823
11, 97, 238.597718, 2672.294440
11, 98, 161.439913, 1808.127021
11, 99, 117.468721, 1315.649671
11, 100, 142.173426, 1592.342370
11, 101, 51.818944, 580.372174
11, 102, 325.986180, 3651.045220
11, 103, 192.991517, 2161.504994
11, 104, 223.283658, 2500.776965
11, 105, 313.605489, 3512.381474
11, 106, 173.649922, 1944.879121
11, 107, 238.032563, 2665.964710
11, 108, 358.503078, 4015.234469
11, 109, 294.389350, 3297.160725
11, 110, 97.405960, 1090.946752
11, 111, 218.972525, 2452.492283
11, 112, 318.759694, 3570.108578
11, 113, 62.126842, 695.820630
11, 114, 149.590732, 1675.416196
11, 115, 244.066582, 2733.545716
11, 116, 194.452830, 2177.871695
11, 117, 243.504710, 2727.252747
11, 118, 415.900568, 4658.086367
11, 119, 259.549639, 2906.955953
11, 120, 510.990310, 5723.091472
11, 121, 378.671623, 4241.122176
11, 122, 506.295461, 5670.509164
11, 123, 353.870097, 3963.345090
11, 124, 75.588959, 846.596345
11, 125, 189.147127, 2118.447817
11, 126, 173.133713, 1939.097584
11, 127, 507.051992, 5678.982305
11, 128, 405.906081, 4546.148102
11, 129, 179.296971, 2008.126072
11, 130, 331.322801, 3710.815369
11, 131, 306.913104, 3437.426761
11, 132, 173.988600, 1948.672317
11, 133, 398.944692, 4468.180547
11, 134, 278.890687, 3123.575692
11, 135, 401.845758, 4500.672493
11, 136, 26.441215, 296.141610
11, 137, 450.806003, 5049.027232
11, 138, 45.407201, 508.560646
11, 139, 287.702073, 3222.263217
11, 140, 415.662119, 4655.415731
11, 141, 107.272224, 1201.448914
11, 142, 240.049341, 2688.552620
11, 143, 96.984954, 1086.231487
11, 144, 438.887044, 4915.534890
11, 145, 190.909010, 2138.180914
11, 146, 181.572702, 2033.614265
11, 147, 339.634089, 3803.901802
11, 148, 411.510466, 4608.917224
11, 149, 365.400707, 4092.487924
11, 150, 332.289664, 3721.644236
11, 151, 162.070874, 1815.193790
11, 152, 417.942404, 4680.954921
11, 153, 14.627055, 163.823013
11, 154, 147.283692, 1649.577353
11, 155, 322.663785, 3613.834389
11, 156, 47.322378, 530.010632
11, 157, 168.063461, 1882.310767
11, 158, 407.133408, 4559.894169
11, 159, 268.678653, 3009.200917
11, 160, 416.202203, 4661.464677
11, 161, 139.583226, 1563.332126
11, 162, 432.718353, 4846.445557
11, 163, 336.211641, 3765.570376
11, 164, 27.901278, 312.494319
11, 165, 226.257590, 2534.085005
11, 166, 224.365246, 2512.890751
11, 167, 224.728059, 2516.954266
11, 168, 51.452138, 576.263944
11, 169, 373.888002, 4187.545626
11, 170, 211.878101, 2373.034728
11, 171, 346.402697, 3879.710205
11, 172, 223.773182, 2506.259636
11, 173, 319.396308, 3577.238646
11, 174, 225.439567, 2524.923152
11, 175, 87.255496, 977.261555
11, 176, 115.377516, 1292.228180
11, 177, 353.731266, 3961.790183
11, 178, 241.083616, 2700.136496
11, 179, 232.992085, 2609.511358
11, 180, 222.950188, 2497.042104
11, 181, 235.892519, 2641.996216
11, 182, 163.275848, 1828.689502
11, 183, 413.605250, 4632.378805
11, 184, 200.366051, 2244.099773
11, 185, 289.140966, 3238.378821
11, 186, 353.632523, 3960.684258
11, 187, 138.595151, 1552.265690
11, 188, 101.977135, 1142.143906
11, 189, 314.056789, 3517.436034
11, 190, 305.091092, 3417.020225
11, 191, 405.900438, 4546.084906
11, 192, 414.270509, 4639.829696
11, 193, 222.630267, 2493.458995
11, 194, 269.551931, 3018.981632
11, 195, 367.959757, 4121.149273
11, 196, 414.815649, 4645.935274
11, 197, 297.200466, 3328.645222
11, 198, 258.293984, 2892.892623
11, 199, 427.514441, 4788.161739
11, 200, 313.682697, 3513.246204
11, 201, 413.814039, 4634.717233
11, 202, 264.476416, 2962.135857
11, 203, 126.117740, 1412.518689
11, 204, 255.992045, 2867.110910
11, 205, 356.777589, 3995.909000
11, 206, 352.696487, 3950.200656
11, 207, 515.199822, 5770.238009
11, 208, 281.866729, 3156.907364
11, 209, 369.660765, 4140.200568
11, 210, 407.911052, 4568.603781
11, 211, 284.565661, 3187.135406
11, 212, 346.012484, 3875.339823
11, 213, 44.407415, 497.363049
11, 214, 394.543641, 4418.888777
11, 215, 249.570688, 2795.191702
11, 216, 108.611166, 1216.445056
11, 217, 192.761651, 2158.930491
11, 218, 336.641937, 3770.389692
11, 219, 106.114457, 1188.481914
11, 220, 149.411780, 1673.411933
11, 221, 228.436544, 2558.489290
11, 222, 389.619048, 4363.733338
11, 223, 348.987017, 3908.654591
11, 224, 249.025906, 2789.090148
11, 225, 219.351739, 2456.739478
11, 226, 353.260471, 3956.517270
11, 227, 161.848102, 1812.698741
11, 228, 250.788064, 2808.826315
11, 229, 301.770559, 3379.830263
11, 230, 144.458495, 1617.935146
11, 231, 149.555581, 1675.022509
11, 232, 92.418335, 1035.085356
11, 233, 396.839235, 4444.599434
11, 234, 382.383961, 4282.700364
11, 235, 253.057720, 2834.246467
11, 236, 199.311936, 2232.293686
11, 237, 84.195373, 942.988178
11, 238, 142.846199, 1599.877427
11, 239, 149.401907, 1673.301363
11, 240, 96.700200, 1083.042244
11, 241, 190.349402, 2131.913305
11, 242, 325.252572, 3642.828809
11, 243, 62.153056, 696.114229
11, 244, 360.229918, 4034.575078
11, 245, 193.112605, 2162.861177
11, 246, 125.727301, 1408.145775
11, 247, 223.919539, 2507.898841
11, 248, 294.036019, 3293.203417
11, 249, 271.754905, 3043.654939
11, 250, 310.379657, 3476.252159
12, 0, 142.069037, 1591.173220
12, 1, 321.811048, 3604.283737
12, 2, 237.593070, 2661.042384
12, 3, 120.140432, 1345.572844
12, 4, 303.386451, 3397.928250
12, 5, 240.928817, 2698.402756
12, 6, 181.990827, 2038.297261
12, 7, 170.665077, 1911.448860
12, 8, 185.733949, 2080.220234
12, 9, 114.115339, 1278.091796
12, 10, 176.698893, 1979.027602
12, 11, 288.214425, 3228.001559
12, 12, 0.000000, 0.000000
12, 13, 303.643341, 3400.805424
12, 14, 48.897502, 547.652023
12, 15, 383.794906, 4298.502942
12, 16, 324.828832, 3638.082916
12, 17, 302.958151, 3393.131291
12, 18, 210.446608, 2357.002008
12, 19, 101.798617, 1140.144506
12, 20, 184.209638, 2063.147951
12, 21, 277.586482, 3108.968603
12, 22, 126.017491, 1411.395894
12, 23, 235.638625, 2639.152601
12, 24, 129.773093, 1453.458638
12, 25, 152.073975, 1703.228520
12, 26, 171.467597, 1920.437085
12, 27, 185.060757, 2072.680475
12, 28, 248.449415, 2782.633446
12, 29, 106.168521, 1189.087431
12, 30, 83.971748, 940.483572
12, 31, 54.822894, 614.016407
12, 32, 330.118112, 3697.322858
12, 33, 163.315867, 1829.137707
12, 34, 217.652476, 2437.707726
12, 35, 221.431573, 2480.033620
12, 36, 248.086191, 2778.565334
12, 37, 211.565620, 2369.534945
12, 38, 324.527130, 3634.703859
12, 39, 197.929322, 2216.808409
12, 40, 115.601559, 1294.737456
12, 41, 198.893232, 2227.604201
12, 42, 124.533528, 1394.775516
12, 43, 145.840171, 1633.409917
12, 44, 229.865848, 2574.497494
12, 45, 86.179183, 965.206848
12, 46, 199.720031, 2236.864343
12, 47, 178.471794, 1998.884093
12, 48, 204.332340, 2288.522203
12, 49, 265.981855, 2978.996772
12, 50, 229.872007, 2574.566479
12, 51, 177.354024, 1986.365063
12, 52, 277.081716, 3103.315220
12, 53, 217.459303, 2435.544197
12, 54, 276.611621, 3098.050154
12, 55, 333.609979, 3736.431768
12, 56, 212.620199, 2381.346227
12, 57, 48.395204, 542.026281
12, 58, 152.870989, 1712.155079
12, 59, 161.320397, 1806.788450
12, 60, 110.938864, 1242.515273
12, 61, 262.701500, 2942.256803
12, 62, 143.202871, 1603.872154
12, 63, 253.761544, 2842.129290
12, 64, 101.178035, 1133.193996
12, 65, 127.656829, 1429.756487
12, 66, 277.182826, 3104.447649
12, 67, 118.583602, 1328.136343
12, 68, 303.112311, 3394.857884
12, 69, 23.467311, 262.833880
12, 70, 187.594868, 2101.062525
12, 71, 167.150845, 1872.089462
12, 72, 193.284606, 2164.787585
12, 73, 168.405489, 1886.141474
12, 74, 97.307511, 1089.844119
12, 75, 370.766666, 4152.586659
12, 76, 174.388091, 1953.146618
12, 77, 142.958894, 1601.139609
12, 78, 212.319878, 2377.982633
12, 79, 334.657826, 3748.167650
12, 80, 153.587555, 1720.180612
12, 81, 302.100712, 3383.527973
12, 82, 213.985444, 2396.636976
12, 83, 115.341092, 1291.820226
12, 84, 216.978724, 2430.161705
12, 85, 139.735481, 1565.037386
12, 86, 219.363576, 2456.872047
12, 87, 156.111917, 1748.453476
12, 88, 224.957429, 2519.523209
12, 89, 151.171174, 1693.117145
12, 90, 268.882618, 3011.485323
12, 91, 127.831202, 1431.709460
12, 92, 114.476656, 1282.138545
12, 93, 171.559416, 1921.465459
12, 94, 181.516010, 2032.979316
12, 95, 85.469322, 957.256406
12, 96, 226.653981, 2538.524588
12, 97, 261.138809, 2924.754659
12, 98, 158.142394, 1771.194808
12, 99, 179.470957, 2010.074722
12, 100, 156.381630, 1751.474262
12, 101, 249.655911, 2796.146201
12, 102, 215.777098, 2416.703494
12, 103, 168.498073, 1887.178413
12, 104, 169.440167, 1897.729871
12, 105, 203.396406, 2278.039748
12, 106, 131.025917, 1467.490266
12, 107, 197.605167, 2213.177867
12, 108, 96.458551, 1080.335770
12, 109, 123.985351, 1388.635932
12, 110, 198.173776, 2219.546292
12, 111, 140.180851, 1570.025537
12, 112, 55.392632, 620.397478
12, 113, 259.963809, 2911.594657
12, 114, 302.564737, 3388.725051
12, 115, 330.624172, 3702.990722
12, 116, 291.588205, 3265.787899
12, 117, 48.227338, 540.146184
12, 118, 150.948473, 1690.622895
12, 119, 138.882400, 1555.482878
12, 120, 291.689074, 3266.917634
12, 121, 120.662890, 1351.424362
12, 122, 286.994226, 3214.335326
12, 123, 83.612008, 936.454493
12, 124, 320.379409, 3588.249379
12, 125, 146.523122, 1641.058962
12, 126, 240.989583, 2699.083330
12, 127, 287.750756, 3222.808468
12, 128, 186.604845, 2089.974264
12, 129, 124.847227, 1398.288939
12, 130, 146.482217, 1640.600831
12, 131, 33.012179, 369.736404
12, 132, 239.657713, 2684.166384
12, 133, 133.992596, 1500.717075
12, 134, 333.580859, 3736.105617
12, 135, 182.544523, 2044.498655
12, 136, 293.281199, 3284.749428
12, 137, 231.504767, 2592.853394
12, 138, 264.864404, 2966.481322
12, 139, 194.616411, 2179.703801
12, 140, 150.710023, 1687.952259
12, 141, 192.129012, 2151.844939
12, 142, 56.275599, 630.286705
12, 143, 275.719003, 3088.052831
12, 144, 219.585808, 2459.361052
12, 145, 181.140210, 2028.770347
12, 146, 118.656340, 1328.951009
12, 147, 76.267027, 854.190702
12, 148, 199.078886, 2229.683526
12, 149, 219.497681, 2458.374028
12, 150, 196.649777, 2202.477507
12, 151, 174.250024, 1951.600272
12, 152, 154.575341, 1731.243820
12, 153, 295.700127, 3311.841418
12, 154, 167.308411, 1873.854205
12, 155, 138.918249, 1555.884388
12, 156, 266.779581, 2987.931308
12, 157, 263.518435, 2951.406475
12, 158, 187.832172, 2103.720331
12, 159, 252.077581, 2823.268910
12, 160, 151.250108, 1694.001206
12, 161, 307.464501, 3443.602408
12, 162, 213.417118, 2390.271719
12, 163, 226.002558, 2531.228650
12, 164, 267.438667, 2995.313065
12, 165, 173.608605, 1944.416375
12, 166, 80.798855, 904.947176
12, 167, 271.023849, 3035.467109
12, 168, 332.525210, 3724.282349
12, 169, 227.984976, 2553.431730
12, 170, 97.323311, 1090.021083
12, 171, 83.035634, 929.999104
12, 172, 79.061005, 885.483259
12, 173, 89.842103, 1006.231555
12, 174, 311.997157, 3494.368158
