% from location i, to location j, time [sec], distance [meters]
99, 243, 100.685550, 1127.678164
99, 244, 179.563841, 2011.115024
99, 245, 166.497014, 1864.766560
99, 246, 129.090222, 1445.810482
99, 247, 289.642288, 3243.993630
99, 248, 313.557968, 3511.849241
99, 249, 147.879201, 1656.247053
99, 250, 190.114500, 2129.282400
100, 0, 311.118311, 3484.525081
100, 1, 393.452691, 4406.670136
100, 2, 111.933132, 1253.651075
100, 3, 295.065672, 3304.735523
100, 4, 336.263937, 3766.156100
100, 5, 105.210907, 1178.362160
100, 6, 62.679965, 702.015610
100, 7, 101.740065, 1139.488724
100, 8, 103.157878, 1155.368237
100, 9, 239.191091, 2678.940220
100, 10, 59.915028, 671.048310
100, 11, 256.943773, 2877.770254
100, 12, 394.882882, 4422.688281
100, 13, 395.116554, 4425.305401
100, 14, 317.721587, 3558.481774
100, 15, 50.997473, 571.171693
100, 16, 358.944274, 4020.175865
100, 17, 379.830262, 4254.098931
100, 18, 229.246642, 2567.562389
100, 19, 110.298459, 1235.342742
100, 20, 177.153591, 1984.120224
100, 21, 355.020668, 3976.231481
100, 22, 211.460022, 2368.352250
100, 23, 176.636539, 1978.329240
100, 24, 334.300764, 3744.168562
100, 25, 177.890209, 1992.370343
100, 26, 157.516960, 1764.189950
100, 27, 272.203003, 3048.673630
100, 28, 241.573715, 2705.625613
100, 29, 369.018430, 4133.006417
100, 30, 267.787848, 2999.223896
100, 31, 370.293787, 4147.290412
100, 32, 76.833428, 860.534390
100, 33, 474.362833, 5312.863727
100, 34, 213.577661, 2392.069806
100, 35, 285.311470, 3195.488460
100, 36, 323.661248, 3625.005974
100, 37, 334.613362, 3747.669653
100, 38, 330.331779, 3699.715925
100, 39, 141.500850, 1584.809514
100, 40, 249.599426, 2795.513572
100, 41, 174.836870, 1958.172939
100, 42, 235.871067, 2641.755948
100, 43, 132.692610, 1486.157234
100, 44, 123.112816, 1378.863535
100, 45, 216.446239, 2424.197882
100, 46, 197.719277, 2214.455899
100, 47, 322.387812, 3610.743500
100, 48, 161.495280, 1808.747135
100, 49, 122.413202, 1371.027864
100, 50, 291.255395, 3262.060422
100, 51, 377.337271, 4226.177437
100, 52, 249.926464, 2799.176401
100, 53, 343.335973, 3845.362902
100, 54, 171.562460, 1921.499557
100, 55, 270.053733, 3024.601810
100, 56, 181.103509, 2028.359304
100, 57, 330.465777, 3701.216699
100, 58, 125.103105, 1401.154777
100, 59, 73.888737, 827.553856
100, 60, 131.814267, 1476.319794
100, 61, 267.371810, 2994.564274
100, 62, 98.241193, 1100.301363
100, 63, 191.794283, 2148.095969
100, 64, 112.953390, 1265.077970
100, 65, 68.603251, 768.356407
100, 66, 105.547602, 1182.133143
100, 67, 187.158656, 2096.176942
100, 68, 133.081904, 1490.517327
100, 69, 149.675661, 1676.367406
100, 70, 209.860560, 2350.438274
100, 71, 325.997978, 3651.177357
100, 72, 403.721395, 4521.679625
100, 73, 322.649972, 3613.679688
100, 74, 65.542968, 734.081243
100, 75, 180.024720, 2016.276867
100, 76, 333.145645, 3731.231219
100, 77, 134.939357, 1511.320802
100, 78, 381.735788, 4275.440827
100, 79, 361.935576, 4053.678452
100, 80, 230.946608, 2586.602012
100, 81, 423.551939, 4743.781721
100, 82, 258.964609, 2900.403622
100, 83, 232.522370, 2604.250541
100, 84, 407.728452, 4566.558662
100, 85, 61.622360, 690.170432
100, 86, 274.027056, 3069.103031
100, 87, 303.401307, 3398.094642
100, 88, 46.472224, 520.488904
100, 89, 90.912588, 1018.220983
100, 90, 327.415278, 3667.051112
100, 91, 213.842548, 2395.036543
100, 92, 364.633467, 4083.894835
100, 93, 44.938475, 503.310923
100, 94, 332.978238, 3729.356269
100, 95, 318.208772, 3563.938241
100, 96, 380.841264, 4265.422156
100, 97, 171.180255, 1917.218852
100, 98, 350.017304, 3920.193805
100, 99, 104.134290, 1166.304044
100, 100, 0.000000, 0.000000
100, 101, 336.681670, 3770.834701
100, 102, 29.804893, 333.814797
100, 103, 224.962769, 2519.583009
100, 104, 186.602377, 2089.946628
100, 105, 163.838246, 1834.988360
100, 106, 206.456846, 2312.316670
100, 107, 405.308150, 4539.451284
100, 108, 210.351868, 2355.940917
100, 109, 167.782782, 1879.167153
100, 110, 407.177339, 4560.386192
100, 111, 273.920686, 3067.911686
100, 112, 135.316311, 1515.542687
100, 113, 381.164085, 4269.037754
100, 114, 261.063680, 2923.913213
100, 115, 232.860527, 2608.037901
100, 116, 147.267002, 1649.390424
100, 117, 372.144081, 4168.013703
100, 118, 235.384104, 2636.301970
100, 119, 179.075089, 2005.640996
100, 120, 339.838817, 3806.194748
100, 121, 336.949826, 3773.838052
100, 122, 48.201560, 539.857467
100, 123, 190.446574, 2133.001632
100, 124, 150.061717, 1680.691235
100, 125, 337.527315, 3780.305925
100, 126, 326.686228, 3658.885753
100, 127, 70.967273, 794.833458
100, 128, 389.357385, 4360.802711
100, 129, 51.571448, 577.600218
100, 130, 222.916970, 2496.670066
100, 131, 182.971944, 2049.285771
100, 132, 84.168295, 942.684900
100, 133, 237.709603, 2662.347552
100, 134, 95.414936, 1068.647279
100, 135, 17.711005, 198.363252
100, 136, 161.694052, 1810.973386
100, 137, 84.910085, 950.992956
100, 138, 62.081442, 695.312152
100, 139, 373.346772, 4181.483842
100, 140, 75.514549, 845.762944
100, 141, 370.013270, 4144.148622
100, 142, 383.180065, 4291.616726
100, 143, 56.614347, 634.080682
100, 144, 181.820732, 2036.392196
100, 145, 350.629224, 3927.047306
100, 146, 406.065073, 4547.928820
100, 147, 84.922785, 951.135194
100, 148, 377.192999, 4224.561589
100, 149, 319.414052, 3577.437382
100, 150, 379.474587, 4250.115376
100, 151, 134.195588, 1502.990580
100, 152, 214.185896, 2398.882031
100, 153, 161.849909, 1812.718986
100, 154, 214.244520, 2399.538619
100, 155, 178.118223, 1994.924101
100, 156, 318.047244, 3562.129133
100, 157, 223.352960, 2501.553153
100, 158, 201.492678, 2256.717994
100, 159, 67.293926, 753.691966
100, 160, 274.013984, 3068.956621
100, 161, 246.613585, 2762.072157
100, 162, 366.920502, 4109.509627
100, 163, 106.924350, 1197.552725
100, 164, 135.594995, 1518.663948
100, 165, 234.999008, 2631.988888
100, 166, 259.804559, 2909.811060
100, 167, 334.582644, 3747.325608
100, 168, 174.648904, 1956.067725
100, 169, 79.023932, 885.068039
100, 170, 177.832291, 1991.721661
100, 171, 213.969850, 2396.462323
100, 172, 343.716393, 3849.623597
100, 173, 104.351708, 1168.739127
100, 174, 174.949944, 1959.439377
100, 175, 74.162678, 830.621990
100, 176, 483.373018, 5413.777797
100, 177, 45.895732, 514.032201
100, 178, 299.780571, 3357.542399
100, 179, 259.415101, 2905.449131
100, 180, 212.757082, 2382.879317
100, 181, 45.469101, 509.253934
100, 182, 31.136337, 348.726974
100, 183, 369.749022, 4141.189045
100, 184, 123.190029, 1379.728326
100, 185, 113.714251, 1273.599612
100, 186, 197.095620, 2207.470947
100, 187, 230.674450, 2583.553841
100, 188, 231.481831, 2592.596512
100, 189, 111.905730, 1253.344178
100, 190, 242.042704, 2710.878289
100, 191, 274.298456, 3072.142704
100, 192, 170.670012, 1911.504137
100, 193, 394.642966, 4420.001214
100, 194, 197.690264, 2214.130962
100, 195, 305.207832, 3418.327719
100, 196, 63.871267, 715.358185
100, 197, 54.648854, 612.067163
100, 198, 41.874950, 468.999445
100, 199, 382.947657, 4289.013757
100, 200, 175.550462, 1966.165171
100, 201, 112.521140, 1260.236766
100, 202, 367.867056, 4120.111024
100, 203, 308.190212, 3451.730370
100, 204, 236.351302, 2647.134586
100, 205, 285.112145, 3193.256020
100, 206, 195.234407, 2186.625353
100, 207, 358.861701, 4019.251056
100, 208, 238.458381, 2670.733865
100, 209, 246.654112, 2762.526059
100, 210, 266.957239, 2989.921073
100, 211, 226.917545, 2541.476503
100, 212, 116.520766, 1305.032584
100, 213, 247.275005, 2769.480053
100, 214, 286.947449, 3213.811423
100, 215, 391.834378, 4388.545032
100, 216, 231.979194, 2598.166970
100, 217, 387.023121, 4334.658956
100, 218, 184.661560, 2068.209477
100, 219, 364.538464, 4082.830798
100, 220, 244.857214, 2742.400798
100, 221, 97.175046, 1088.360516
100, 222, 63.319827, 709.182061
100, 223, 312.312383, 3497.898690
100, 224, 258.802350, 2898.586320
100, 225, 68.863411, 771.270205
100, 226, 345.045000, 3864.504003
100, 227, 258.890187, 2899.570099
100, 228, 484.390273, 5425.171058
100, 229, 60.758430, 680.494415
100, 230, 470.864460, 5273.681947
100, 231, 344.395682, 3857.231634
100, 232, 246.488841, 2760.675015
100, 233, 153.266630, 1716.586256
100, 234, 91.668047, 1026.682132
100, 235, 323.275609, 3620.686823
100, 236, 131.807693, 1476.246158
100, 237, 229.450968, 2569.850840
100, 238, 370.931487, 4154.432652
100, 239, 241.775650, 2707.887277
100, 240, 321.196399, 3597.399673
100, 241, 109.879169, 1230.646698
100, 242, 320.153761, 3585.722118
100, 243, 191.047147, 2139.728047
100, 244, 104.609988, 1171.631867
100, 245, 256.858611, 2876.816444
100, 246, 219.451818, 2457.860365
100, 247, 372.587070, 4172.975182
100, 248, 371.332909, 4158.928586
100, 249, 238.240798, 2668.296936
100, 250, 279.648180, 3132.059615
101, 0, 192.028317, 2150.717155
101, 1, 60.427561, 676.788679
101, 2, 319.806102, 3581.828345
101, 3, 84.169417, 942.697470
101, 4, 92.664025, 1037.837076
101, 5, 250.708357, 2807.933597
101, 6, 372.413683, 4171.033245
101, 7, 247.237514, 2769.060161
101, 8, 248.655328, 2784.939674
101, 9, 126.975871, 1422.129753
101, 10, 389.074866, 4357.638503
101, 11, 94.172197, 1054.728609
101, 12, 61.857752, 692.806824
101, 13, 62.091424, 695.423943
101, 14, 199.416828, 2233.468476
101, 15, 356.910564, 3997.398318
101, 16, 115.344361, 1291.856842
101, 17, 61.715997, 691.219171
101, 18, 237.059877, 2655.070618
101, 19, 287.509182, 3220.102834
101, 20, 170.973358, 1914.901611
101, 21, 136.505217, 1528.858429
101, 22, 351.603027, 3937.953903
101, 23, 253.693350, 2841.365524
101, 24, 48.304996, 541.015954
101, 25, 327.803203, 3671.395873
101, 26, 189.378787, 2121.042417
101, 27, 112.676779, 1261.979928
101, 28, 177.629702, 1989.452662
101, 29, 158.922188, 1779.928509
101, 30, 203.843834, 2283.050946
101, 31, 107.042884, 1198.880296
101, 32, 344.694675, 3860.580357
101, 33, 262.575701, 2940.847851
101, 34, 143.745532, 1609.949954
101, 35, 58.561891, 655.893179
101, 36, 158.346188, 1773.477311
101, 37, 78.353854, 877.563160
101, 38, 42.959046, 481.141310
101, 39, 310.542489, 3478.075882
101, 40, 240.784442, 2696.785747
101, 41, 363.972896, 4076.496433
101, 42, 259.686661, 2908.490603
101, 43, 248.073413, 2778.422227
101, 44, 228.608778, 2560.418309
101, 45, 130.604787, 1462.773619
101, 46, 296.895352, 3325.227938
101, 47, 108.781552, 1218.353377
101, 48, 190.569867, 2134.382510
101, 49, 283.305137, 3173.017536
101, 50, 64.505816, 722.465141
101, 51, 59.223007, 663.297676
101, 52, 185.982451, 2083.003450
101, 53, 141.505394, 1584.860409
101, 54, 261.649305, 2930.472221
101, 55, 242.583308, 2716.933052
101, 56, 178.414852, 1998.246346
101, 57, 74.206268, 831.110205
101, 58, 233.416658, 2614.266573
101, 59, 277.033760, 3102.778111
101, 60, 239.551759, 2682.979701
101, 61, 104.600235, 1171.522630
101, 62, 258.671348, 2897.119102
101, 63, 167.382324, 1874.682026
101, 64, 251.772434, 2819.851263
101, 65, 304.899215, 3414.871212
101, 66, 331.840626, 3716.615016
101, 67, 172.731104, 1934.588360
101, 68, 214.554319, 2403.008377
101, 69, 270.621303, 3030.958597
101, 70, 150.131842, 1681.476629
101, 71, 19.175416, 214.764664
101, 72, 91.065463, 1019.933184
101, 73, 15.827410, 177.266995
101, 74, 366.671720, 4106.723268
101, 75, 369.160747, 4134.600361
101, 76, 129.702790, 1452.671246
101, 77, 318.925452, 3571.965067
101, 78, 169.948656, 1903.424952
101, 79, 98.684673, 1105.268336
101, 80, 180.616366, 2022.903297
101, 81, 90.526809, 1013.900263
101, 82, 98.107176, 1098.800371
101, 83, 146.142444, 1636.795371
101, 84, 74.703322, 836.677204
101, 85, 371.356077, 4159.188067
101, 86, 114.500833, 1282.409328
101, 87, 80.357155, 900.000138
101, 88, 366.285059, 4102.392662
101, 89, 302.065586, 3383.134566
101, 90, 49.556820, 555.036384
101, 91, 137.887477, 1544.339742
101, 92, 31.608337, 354.013378
101, 93, 374.048496, 4189.343159
101, 94, 214.673480, 2404.342971
101, 95, 199.118778, 2230.130316
101, 96, 179.010684, 2004.919662
101, 97, 195.653595, 2191.320268
101, 98, 16.992174, 190.312347
101, 99, 253.736888, 2841.853149
101, 100, 336.681670, 3770.834701
101, 101, 0.000000, 0.000000
101, 102, 358.867767, 4019.318992
101, 103, 123.568077, 1383.962462
101, 104, 244.514429, 2738.561610
101, 105, 205.300854, 2299.369561
101, 106, 191.655798, 2146.544939
101, 107, 72.283020, 809.569826
101, 108, 290.427348, 3252.786300
101, 109, 183.103321, 2050.757199
101, 110, 195.390207, 2188.370317
101, 111, 94.837579, 1062.180883
101, 112, 338.079143, 3786.486404
101, 113, 169.376953, 1897.021879
101, 114, 197.119666, 2207.740262
101, 115, 146.480601, 1640.582730
101, 116, 288.785614, 3234.398872
101, 117, 108.893177, 1219.603587
101, 118, 121.456168, 1360.309082
101, 119, 328.988083, 3684.666526
101, 120, 29.300682, 328.167636
101, 121, 3.924696, 43.956594
101, 122, 377.394912, 4226.823011
101, 123, 189.898379, 2126.861841
101, 124, 299.974711, 3359.716765
101, 125, 22.728197, 254.555812
101, 126, 124.999565, 1399.995130
101, 127, 352.456497, 3947.512765
101, 128, 126.106482, 1412.392595
101, 129, 300.404280, 3364.527938
101, 130, 134.658447, 1508.174606
101, 131, 239.815162, 2685.929819
101, 132, 413.328133, 4629.275094
101, 133, 107.398527, 1202.863504
101, 134, 255.845091, 2865.465019
101, 135, 327.924989, 3672.759879
101, 136, 183.170851, 2051.513530
101, 137, 347.444836, 3891.382165
101, 138, 285.143649, 3193.608867
101, 139, 163.250530, 1828.405935
101, 140, 278.911832, 3123.812522
101, 141, 106.762367, 1195.738506
101, 142, 171.392933, 1919.600850
101, 143, 362.527438, 4060.307307
101, 144, 238.663950, 2673.036245
101, 145, 124.045771, 1389.312636
101, 146, 194.277942, 2175.912945
101, 147, 274.979848, 3079.774298
101, 148, 113.942096, 1276.151473
101, 149, 201.109293, 2252.424083
101, 150, 46.449457, 520.233919
101, 151, 274.679047, 3076.405332
101, 152, 191.513108, 2144.946810
101, 153, 282.640253, 3165.570837
101, 154, 185.887786, 2081.943200
101, 155, 276.349963, 3095.119584
101, 156, 199.742485, 2237.115835
101, 157, 159.408947, 1785.380203
101, 158, 341.635683, 3826.319647
101, 159, 293.132741, 3283.086705
101, 160, 114.487761, 1282.262918
101, 161, 243.873563, 2731.383909
101, 162, 103.669599, 1161.099511
101, 163, 347.915722, 3896.656087
101, 164, 217.067411, 2431.154999
101, 165, 168.785218, 1890.394444
101, 166, 98.947126, 1108.207809
101, 167, 90.982731, 1019.006584
101, 168, 324.561898, 3635.093255
101, 169, 290.261107, 3250.924397
101, 170, 258.767579, 2898.196883
101, 171, 363.882844, 4075.487853
101, 172, 140.273538, 1571.063624
101, 173, 345.343079, 3867.842488
101, 174, 216.412552, 2423.820578
101, 175, 375.362371, 4204.058552
101, 176, 271.585886, 3041.761922
101, 177, 313.701219, 3513.453654
101, 178, 128.439219, 1438.519252
101, 179, 195.471088, 2189.276180
101, 180, 136.802010, 1532.182516
101, 181, 332.198896, 3720.627639
101, 182, 318.256604, 3564.473960
101, 183, 118.776224, 1330.293708
101, 184, 249.862306, 2798.457832
101, 185, 331.722174, 3715.288347
101, 186, 347.008614, 3886.496476
101, 187, 124.637341, 1395.938222
101, 188, 136.818703, 1532.369472
101, 189, 259.535770, 2906.800628
101, 190, 166.949429, 1869.833606
101, 191, 215.743316, 2416.325143
101, 192, 320.583006, 3590.529667
101, 193, 61.617835, 690.119756
101, 194, 347.603258, 3893.156492
101, 195, 66.700773, 747.048654
101, 196, 374.782050, 4197.558955
101, 197, 383.889632, 4299.563880
101, 198, 328.604746, 3680.373150
101, 199, 171.160525, 1916.997882
101, 200, 256.485749, 2872.640392
101, 201, 289.731862, 3244.996857
101, 202, 70.544198, 790.095016
101, 203, 30.331754, 339.715642
101, 204, 122.423366, 1371.141698
101, 205, 99.726378, 1116.935432
101, 206, 159.434659, 1785.668176
101, 207, 155.418847, 1740.691083
101, 208, 174.514367, 1954.560915
101, 209, 243.914090, 2731.837811
101, 210, 91.830174, 1028.497949
101, 211, 140.537619, 1574.021333
101, 212, 245.419626, 2748.699807
101, 213, 150.069160, 1680.774597
101, 214, 106.746384, 1195.559499
101, 215, 58.809248, 658.663574
101, 216, 173.472509, 1942.892100
101, 217, 53.997991, 604.777498
101, 218, 190.475148, 2133.321656
101, 219, 31.513334, 352.949341
101, 220, 213.684386, 2393.265126
101, 221, 257.566683, 2884.746854
101, 222, 329.634047, 3691.901327
101, 223, 186.756492, 2091.672714
101, 224, 227.629522, 2549.450648
101, 225, 397.973432, 4457.302441
101, 226, 12.019870, 134.622545
101, 227, 105.548834, 1182.146944
101, 228, 272.603141, 3053.155183
101, 229, 298.943834, 3348.170939
101, 230, 259.077328, 2901.666072
101, 231, 37.573120, 420.818941
101, 232, 171.395565, 1919.630332
101, 233, 294.785241, 3301.594704
101, 234, 327.469419, 3667.657492
101, 235, 43.790982, 490.458994
101, 236, 315.793788, 3536.890423
101, 237, 165.506954, 1853.677889
101, 238, 159.144355, 1782.416777
101, 239, 432.439086, 4843.317761
101, 240, 195.640509, 2191.173696
101, 241, 235.212112, 2634.375651
101, 242, 106.547500, 1193.331996
101, 243, 175.022860, 1960.256027
101, 244, 287.814689, 3223.524514
101, 245, 107.556521, 1204.633038
101, 246, 175.844948, 1969.463419
101, 247, 39.561940, 443.093725
101, 248, 159.545778, 1786.912710
101, 249, 143.681199, 1609.229431
101, 250, 86.050407, 963.764562
102, 0, 333.304408, 3733.009373
102, 1, 415.638788, 4655.154428
102, 2, 105.194815, 1178.181933
102, 3, 317.219100, 3552.853925
102, 4, 358.417366, 4014.274502
102, 5, 127.397005, 1426.846452
102, 6, 55.701327, 623.854867
102, 7, 123.926162, 1387.973015
102, 8, 125.343976, 1403.852528
102, 9, 261.344520, 2927.058622
102, 10, 33.280555, 372.742219
102, 11, 279.129870, 3126.254546
102, 12, 417.068980, 4671.172573
102, 13, 417.302651, 4673.789693
102, 14, 339.907684, 3806.966066
102, 15, 53.338827, 597.394858
102, 16, 381.097702, 4268.294267
102, 17, 401.983690, 4502.217333
102, 18, 251.432739, 2816.046681
102, 19, 132.484557, 1483.827034
102, 20, 199.339689, 2232.604516
102, 21, 377.174097, 4224.349883
102, 22, 233.646120, 2616.836542
102, 23, 198.822637, 2226.813531
102, 24, 356.454193, 3992.286964
102, 25, 200.076307, 2240.854635
102, 26, 179.703057, 2012.674242
102, 27, 294.356431, 3296.792032
102, 28, 263.759813, 2954.109904
102, 29, 391.204528, 4381.490709
102, 30, 289.973945, 3247.708188
102, 31, 392.479884, 4395.774704
102, 32, 79.216526, 887.225096
102, 33, 496.548930, 5561.348018
102, 34, 235.731090, 2640.188208
102, 35, 307.497567, 3443.972752
102, 36, 345.847345, 3873.490266
102, 37, 356.766791, 3995.788055
102, 38, 352.485208, 3947.834327
102, 39, 163.686947, 1833.293806
102, 40, 271.785524, 3043.997864
102, 41, 168.098553, 1882.703797
102, 42, 258.057164, 2890.240240
102, 43, 154.659291, 1732.184056
102, 44, 145.286064, 1627.203913
102, 45, 238.619488, 2672.538260
102, 46, 219.905374, 2462.940191
102, 47, 344.541241, 3858.861902
102, 48, 183.648709, 2056.865537
102, 49, 144.599300, 1619.512155
102, 50, 313.441492, 3510.544714
102, 51, 399.490700, 4474.295839
102, 52, 272.112562, 3047.660693
102, 53, 365.522071, 4093.847194
102, 54, 193.748558, 2169.983849
102, 55, 292.239830, 3273.086101
102, 56, 203.256938, 2276.477706
102, 57, 352.619205, 3949.335101
102, 58, 147.276353, 1649.495155
102, 59, 96.061985, 1075.894234
102, 60, 153.967696, 1724.438196
102, 61, 289.557908, 3243.048566
102, 62, 120.427291, 1348.785655
102, 63, 213.947712, 2396.214372
102, 64, 135.139488, 1513.562262
102, 65, 61.864934, 692.887265
102, 66, 98.809286, 1106.664001
102, 67, 209.312084, 2344.295344
102, 68, 155.255152, 1738.857705
102, 69, 171.861759, 1924.851698
102, 70, 232.013989, 2598.556676
102, 71, 348.184076, 3899.661649
102, 72, 425.874824, 4769.798027
102, 73, 344.836070, 3862.163980
102, 74, 67.871264, 760.158155
102, 75, 173.286404, 1940.807725
102, 76, 355.299073, 3979.349621
102, 77, 141.251786, 1582.020008
102, 78, 403.921886, 4523.925119
102, 79, 384.121674, 4302.162744
102, 80, 253.132706, 2835.086304
102, 81, 445.738037, 4992.266013
102, 82, 281.137857, 3148.744001
102, 83, 254.675798, 2852.368943
102, 84, 429.914549, 4815.042953
102, 85, 54.643722, 612.009688
