% from location i, to location j, time [sec], distance [meters]
57, 179, 287.175630, 3216.367054
57, 180, 110.050294, 1232.563290
57, 181, 157.166742, 1760.267505
57, 182, 141.013340, 1579.349411
57, 183, 281.573185, 3153.619670
57, 184, 309.166722, 3462.667286
57, 185, 169.902893, 1902.912406
57, 186, 183.097189, 2050.688512
57, 187, 320.846766, 3593.483780
57, 188, 435.124268, 4873.391799
57, 189, 312.228677, 3496.961181
57, 190, 191.228719, 2141.761655
57, 191, 175.116477, 1961.304548
57, 192, 345.026481, 3864.296585
57, 193, 347.661194, 3893.805371
57, 194, 333.577672, 3736.069932
57, 195, 228.378778, 2557.842315
57, 196, 62.009337, 694.504577
57, 197, 373.693909, 4185.371785
57, 198, 173.828359, 1946.877616
57, 199, 340.297860, 3811.336028
57, 200, 71.281987, 798.358259
57, 201, 219.622130, 2459.767858
57, 202, 200.352296, 2243.945711
57, 203, 178.250833, 1996.409331
57, 204, 343.430508, 3846.421693
57, 205, 217.991302, 2441.502581
57, 206, 368.607933, 4128.408854
57, 207, 337.147283, 3776.049566
57, 208, 250.011117, 2800.124513
57, 209, 257.675307, 2885.963436
57, 210, 242.379733, 2714.653008
57, 211, 403.260973, 4516.522893
57, 212, 449.523541, 5034.663657
57, 213, 136.836450, 1532.568242
57, 214, 157.503978, 1764.044553
57, 215, 201.203362, 2253.477654
57, 216, 145.402367, 1628.506509
57, 217, 152.263602, 1705.352343
57, 218, 288.180819, 3227.625167
57, 219, 194.667862, 2180.280049
57, 220, 276.133388, 3092.693948
57, 221, 120.352763, 1347.950951
57, 222, 419.094975, 4693.863720
57, 223, 64.955694, 727.503776
57, 224, 355.349055, 3979.909414
57, 225, 195.190198, 2186.130215
57, 226, 282.364443, 3162.481764
57, 227, 348.788171, 3906.427516
57, 228, 174.771232, 1957.437801
57, 229, 117.353688, 1314.361307
57, 230, 122.546665, 1372.522650
57, 231, 331.785456, 3715.997112
57, 232, 213.919364, 2395.896875
57, 233, 156.383117, 1751.490914
57, 234, 235.168486, 2633.887040
57, 235, 342.592922, 3837.040722
57, 236, 240.960675, 2698.759563
57, 237, 161.354787, 1807.173610
57, 238, 236.516114, 2648.980481
57, 239, 323.851898, 3627.141255
57, 240, 281.359744, 3151.229138
57, 241, 360.719034, 4040.053178
57, 242, 380.408137, 4260.571130
57, 243, 327.568252, 3668.764423
57, 244, 116.110881, 1300.441871
57, 245, 137.943730, 1544.969775
57, 246, 238.954010, 2676.284915
57, 247, 290.555864, 3254.225675
57, 248, 304.268325, 3407.805237
57, 249, 88.167486, 987.475846
57, 250, 90.299175, 1011.350765
58, 0, 68.803360, 770.597632
58, 1, 434.552988, 4866.993469
58, 2, 180.839758, 2025.405288
58, 3, 219.202237, 2455.065056
58, 4, 192.846309, 2159.878655
58, 5, 81.137995, 908.745544
58, 6, 356.970227, 3998.066547
58, 7, 347.515024, 3892.168267
58, 8, 302.288687, 3385.633293
58, 9, 177.012652, 1982.541706
58, 10, 470.198689, 5266.225320
58, 11, 260.402619, 2916.509328
58, 12, 150.349708, 1683.916731
58, 13, 333.994228, 3740.735358
58, 14, 303.744099, 3401.933914
58, 15, 350.316120, 3923.540541
58, 16, 232.772475, 2607.051717
58, 17, 282.312716, 3161.902417
58, 18, 186.257723, 2086.086500
58, 19, 202.545423, 2268.508741
58, 20, 187.525455, 2100.285096
58, 21, 67.465333, 755.611727
58, 22, 315.126429, 3529.416006
58, 23, 200.291543, 2243.265285
58, 24, 387.166920, 4336.269500
58, 25, 179.973357, 2015.701596
58, 26, 209.728695, 2348.961386
58, 27, 314.091295, 3517.822501
58, 28, 85.545595, 958.110669
58, 29, 458.864628, 5139.283832
58, 30, 123.649392, 1384.873189
58, 31, 473.948323, 5308.221223
58, 32, 232.046855, 2598.924773
58, 33, 426.732984, 4779.409425
58, 34, 342.136668, 3831.930683
58, 35, 413.761107, 4634.124397
58, 36, 177.567700, 1988.758238
58, 37, 249.714839, 2796.806202
58, 38, 275.730414, 3088.180642
58, 39, 197.735081, 2214.632904
58, 40, 276.611955, 3098.053901
58, 41, 206.613400, 2314.070085
58, 42, 293.865248, 3291.290777
58, 43, 124.171130, 1390.716658
58, 44, 425.368958, 4764.132325
58, 45, 392.625617, 4397.406906
58, 46, 190.646059, 2135.235859
58, 47, 334.904008, 3750.924894
58, 48, 192.810858, 2159.481608
58, 49, 172.442949, 1931.361025
58, 50, 373.145503, 4179.229632
58, 51, 170.479280, 1909.367931
58, 52, 53.291614, 596.866074
58, 53, 322.082625, 3607.325401
58, 54, 47.320774, 529.992668
58, 55, 207.040353, 2318.851953
58, 56, 319.035841, 3573.201416
58, 57, 42.176467, 472.376428
58, 58, 0.000000, 0.000000
58, 59, 230.726911, 2584.141398
58, 60, 144.527883, 1618.712295
58, 61, 380.805291, 4265.019263
58, 62, 277.409781, 3106.989544
58, 63, 262.818563, 2943.567903
58, 64, 150.298532, 1683.343554
58, 65, 432.973049, 4849.298146
58, 66, 42.659208, 477.783125
58, 67, 122.997790, 1377.575245
58, 68, 179.278046, 2007.914116
58, 69, 284.388450, 3185.150637
58, 70, 459.611100, 5147.644319
58, 71, 384.440463, 4305.733190
58, 72, 303.714730, 3401.604973
58, 73, 425.968631, 4770.848672
58, 74, 235.142641, 2633.597584
58, 75, 366.633397, 4106.294049
58, 76, 272.851297, 3055.934529
58, 77, 410.497879, 4597.576245
58, 78, 404.449417, 4529.833472
58, 79, 162.587121, 1820.975755
58, 80, 99.391873, 1113.188982
58, 81, 216.801167, 2428.173067
58, 82, 220.770664, 2472.631437
58, 83, 286.723934, 3211.308058
58, 84, 373.056880, 4178.237052
58, 85, 204.058821, 2285.458796
58, 86, 73.589613, 824.203671
58, 87, 336.349457, 3767.113918
58, 88, 425.100457, 4761.125115
58, 89, 427.508214, 4788.091994
58, 90, 422.546585, 4732.521757
58, 91, 341.556343, 3825.431041
58, 92, 305.973253, 3426.900430
58, 93, 343.656231, 3848.949782
58, 94, 263.664405, 2953.041333
58, 95, 124.592206, 1395.432703
58, 96, 377.545900, 4228.514081
58, 97, 352.531863, 3948.356861
58, 98, 349.085720, 3909.760062
58, 99, 152.152761, 1704.110922
58, 100, 467.311834, 5233.892542
58, 101, 371.084893, 4156.150805
58, 102, 423.779561, 4746.331078
58, 103, 278.457465, 3118.723605
58, 104, 170.933177, 1914.451586
58, 105, 363.915154, 4075.849723
58, 106, 250.134504, 2801.506440
58, 107, 128.944458, 1444.177929
58, 108, 65.843031, 737.441950
58, 109, 271.666747, 3042.667564
58, 110, 221.395935, 2479.634470
58, 111, 310.992238, 3483.113071
58, 112, 315.787114, 3536.815678
58, 113, 292.388796, 3274.754519
58, 114, 261.945151, 2933.785690
58, 115, 167.592466, 1877.035624
58, 116, 325.203590, 3642.280208
58, 117, 389.246720, 4359.563267
58, 118, 214.057540, 2397.444454
58, 119, 148.062997, 1658.305569
58, 120, 110.283618, 1235.176523
58, 121, 146.805500, 1644.221604
58, 122, 344.780955, 3861.546696
58, 123, 137.513191, 1540.147738
58, 124, 448.288999, 5020.836792
58, 125, 303.389134, 3397.958296
58, 126, 346.626936, 3882.221682
58, 127, 411.968519, 4614.047407
58, 128, 432.090024, 4839.408265
58, 129, 449.188695, 5030.913379
58, 130, 107.121472, 1199.760483
58, 131, 207.221640, 2320.882363
58, 132, 86.098804, 964.306600
58, 133, 331.192648, 3709.357661
58, 134, 187.862889, 2104.064355
58, 135, 113.226240, 1268.133885
58, 136, 235.953413, 2642.678230
58, 137, 253.608967, 2840.420427
58, 138, 343.233797, 3844.218525
58, 139, 389.941951, 4367.349847
58, 140, 90.327698, 1011.670217
58, 141, 435.374901, 4876.198896
58, 142, 152.800660, 1711.367393
58, 143, 177.256108, 1985.268413
58, 144, 163.005641, 1825.663182
58, 145, 69.681726, 780.435332
58, 146, 134.015158, 1500.969768
58, 147, 126.257332, 1414.082113
58, 148, 185.587001, 2078.574415
58, 149, 190.753453, 2136.438672
58, 150, 175.042938, 1960.480905
58, 151, 364.149456, 4078.473908
58, 152, 309.751944, 3469.221770
58, 153, 266.187728, 2981.302558
58, 154, 207.169654, 2320.300127
58, 155, 371.398693, 4159.665362
58, 156, 397.746857, 4454.764797
58, 157, 222.559489, 2492.666275
58, 158, 375.509389, 4205.705155
58, 159, 406.896324, 4557.238832
58, 160, 100.976801, 1130.940167
58, 161, 276.305646, 3094.623238
58, 162, 282.985672, 3169.439531
58, 163, 275.028124, 3080.314992
58, 164, 292.599317, 3277.112349
58, 165, 206.062912, 2307.904613
58, 166, 307.819100, 3447.573925
58, 167, 116.664146, 1306.638433
58, 168, 347.773559, 3895.063860
58, 169, 221.401544, 2479.697293
58, 170, 191.176943, 2141.181763
58, 171, 214.544084, 2402.893738
58, 172, 455.411238, 5100.605865
58, 173, 184.252815, 2063.631528
58, 174, 388.556212, 4351.829579
58, 175, 267.443590, 2995.368208
58, 176, 233.458098, 2614.730692
58, 177, 342.908189, 3840.571720
58, 178, 286.371160, 3207.356995
58, 179, 301.787313, 3380.017904
58, 180, 134.431966, 1505.638018
58, 181, 181.548414, 2033.342233
58, 182, 165.395012, 1852.424138
58, 183, 295.422557, 3308.732635
58, 184, 333.548394, 3735.742013
58, 185, 182.960218, 2049.154441
58, 186, 205.676498, 2303.576777
58, 187, 314.874756, 3526.597271
58, 188, 429.152258, 4806.505291
58, 189, 326.840360, 3660.612031
58, 190, 215.610391, 2414.836382
58, 191, 188.173802, 2107.546582
58, 192, 365.214130, 4090.398258
58, 193, 362.272877, 4057.456221
58, 194, 353.765322, 3962.171604
58, 195, 242.990461, 2721.493165
58, 196, 79.996190, 895.957330
58, 197, 388.305592, 4349.022636
58, 198, 167.856349, 1879.991108
58, 199, 354.909543, 3974.986878
58, 200, 42.988047, 481.466129
58, 201, 244.003802, 2732.842586
58, 202, 224.733968, 2517.020438
58, 203, 191.308158, 2142.651366
58, 204, 337.458499, 3779.535185
58, 205, 227.598500, 2549.103205
58, 206, 388.795583, 4354.510527
58, 207, 357.334932, 4002.151239
58, 208, 274.392789, 3073.199241
58, 209, 251.703297, 2819.076927
58, 210, 262.548845, 2940.547064
58, 211, 417.872656, 4680.173744
58, 212, 443.551531, 4967.777148
58, 213, 149.893775, 1678.810276
58, 214, 181.885650, 2037.119281
58, 215, 205.485060, 2301.432670
58, 216, 139.430357, 1561.620001
58, 217, 176.645274, 1978.427071
58, 218, 282.208809, 3160.738659
58, 219, 217.247171, 2433.168314
58, 220, 290.745071, 3256.344799
58, 221, 132.778615, 1487.120483
58, 222, 433.706658, 4857.514571
58, 223, 89.337366, 1000.578504
58, 224, 375.536704, 4206.011087
58, 225, 219.571870, 2459.204943
58, 226, 303.993319, 3404.725176
58, 227, 363.399854, 4070.078366
58, 228, 189.382915, 2121.088652
58, 229, 141.735360, 1587.436035
58, 230, 146.928337, 1645.597377
58, 231, 346.397139, 3879.647962
58, 232, 207.947354, 2329.010367
58, 233, 158.904004, 1779.724850
58, 234, 259.550158, 2906.961767
58, 235, 336.620912, 3770.154214
58, 236, 243.481562, 2726.993498
58, 237, 175.966470, 1970.824461
58, 238, 260.897786, 2922.055209
58, 239, 317.879888, 3560.254747
58, 240, 305.741417, 3424.303865
58, 241, 354.747024, 3973.166670
58, 242, 395.019820, 4424.221980
58, 243, 342.179935, 3832.415273
58, 244, 107.853415, 1207.958253
58, 245, 162.325402, 1818.044502
58, 246, 253.565693, 2839.935765
58, 247, 305.167547, 3417.876526
58, 248, 298.296315, 3340.918729
58, 249, 79.910020, 894.992228
58, 250, 91.273893, 1022.267605
59, 0, 178.468765, 1998.850166
59, 1, 257.403623, 2882.920574
59, 2, 193.504585, 2167.251354
59, 3, 89.524601, 1002.675535
59, 4, 63.470573, 710.870419
59, 5, 188.060708, 2106.279930
59, 6, 251.487899, 2816.664471
59, 7, 191.489430, 2144.681617
59, 8, 218.821086, 2450.796162
59, 9, 93.930530, 1052.021940
59, 10, 297.966511, 3337.224928
59, 11, 48.515518, 543.373805
59, 12, 116.395654, 1303.631324
59, 13, 124.689775, 1396.525477
59, 14, 136.370320, 1527.347579
59, 15, 331.235962, 3709.842771
59, 16, 65.079169, 728.886694
59, 17, 189.743421, 2125.126316
59, 18, 100.888184, 1129.947656
59, 19, 190.248743, 2130.785923
59, 20, 65.795756, 736.912466
59, 21, 169.116177, 1894.101187
59, 22, 310.443162, 3476.963414
59, 23, 146.989643, 1646.284001
59, 24, 217.317726, 2433.958530
59, 25, 89.577139, 1003.263962
59, 26, 136.115185, 1524.490075
59, 27, 102.268799, 1145.410552
59, 28, 170.220832, 1906.473323
59, 29, 297.231681, 3328.994823
59, 30, 169.201471, 1895.056475
59, 31, 301.716146, 3379.220831
59, 32, 37.100629, 415.527050
59, 33, 265.100037, 2969.120416
59, 34, 172.287474, 1929.619714
59, 35, 311.622919, 3490.176693
59, 36, 89.181769, 998.835816
59, 37, 266.827597, 2988.469088
59, 38, 126.701425, 1419.055958
59, 39, 45.070647, 504.791245
59, 40, 127.503736, 1428.041844
59, 41, 171.162546, 1917.020512
59, 42, 190.184441, 2130.065743
59, 43, 133.413057, 1494.226242
59, 44, 318.475563, 3566.926307
59, 45, 309.158016, 3462.569775
59, 46, 115.269746, 1291.021155
59, 47, 200.773610, 2248.664429
59, 48, 176.740114, 1979.489275
59, 49, 222.475733, 2491.728209
59, 50, 165.983633, 1859.016693
59, 51, 220.512064, 2469.735114
59, 52, 184.928594, 2071.200257
59, 53, 303.002467, 3393.627631
59, 54, 194.106069, 2173.987974
59, 55, 33.579175, 376.086758
59, 56, 299.955683, 3359.503646
59, 57, 206.345238, 2311.066671
59, 58, 230.726911, 2584.141398
59, 59, 0.000000, 0.000000
59, 60, 131.465969, 1472.418848
59, 61, 253.242290, 2836.313651
59, 62, 216.404930, 2423.735214
59, 63, 179.350962, 2008.730772
59, 64, 93.523949, 1047.468225
59, 65, 273.832667, 3066.925869
59, 66, 206.827979, 2316.473367
59, 67, 166.459771, 1864.349431
59, 68, 191.942873, 2149.760182
59, 69, 103.816865, 1162.748884
59, 70, 285.622730, 3198.974576
59, 71, 300.972862, 3370.896059
59, 72, 200.033923, 2240.379939
59, 73, 406.888473, 4557.150903
59, 74, 143.287493, 1604.819920
59, 75, 193.329767, 2165.293389
59, 76, 61.028802, 683.522580
59, 77, 308.359691, 3453.628541
59, 78, 240.416882, 2692.669080
59, 79, 71.231238, 797.789863
59, 80, 200.613942, 2246.876146
59, 81, 172.987260, 1937.457316
59, 82, 237.883422, 2664.294324
59, 83, 107.292500, 1201.675997
59, 84, 353.976722, 3964.539283
59, 85, 151.475407, 1696.524563
59, 86, 221.250396, 2478.004433
59, 87, 290.635754, 3255.120442
59, 88, 263.467509, 2950.836106
59, 89, 408.428056, 4574.394224
59, 90, 339.078984, 3797.684626
59, 91, 258.088742, 2890.593910
59, 92, 222.505652, 2492.063299
59, 93, 134.351777, 1504.739900
59, 94, 180.196804, 2018.204202
59, 95, 146.461611, 1640.370047
59, 96, 207.696706, 2326.203111
59, 97, 333.451705, 3734.659091
59, 98, 265.618119, 2974.922931
59, 99, 96.704023, 1083.085061
59, 100, 305.678887, 3423.603533
59, 101, 201.235700, 2253.839836
59, 102, 244.874617, 2742.595707
59, 103, 194.989864, 2183.886474
59, 104, 180.184006, 2018.060873
59, 105, 233.925229, 2619.962563
59, 106, 139.632662, 1563.885810
59, 107, 169.647964, 1900.057198
59, 108, 190.439882, 2132.926683
59, 109, 90.536040, 1014.003650
59, 110, 60.620438, 678.948908
59, 111, 107.680534, 1206.021976
59, 112, 296.706956, 3323.117909
59, 113, 188.707990, 2113.529486
59, 114, 50.058051, 560.650167
59, 115, 132.696006, 1486.195262
59, 116, 155.354396, 1739.969238
59, 117, 305.779119, 3424.726136
59, 118, 114.401340, 1281.295010
59, 119, 105.301733, 1179.379414
59, 120, 257.504811, 2884.053880
59, 121, 130.151373, 1457.695378
59, 122, 325.901256, 3650.094069
59, 123, 201.475807, 2256.529035
59, 124, 290.327389, 3251.666754
59, 125, 91.566638, 1025.546347
59, 126, 190.601342, 2134.735032
59, 127, 247.935984, 2776.883015
59, 128, 413.009866, 4625.710495
59, 129, 430.108537, 4817.215609
59, 130, 203.334190, 2277.342930
59, 131, 224.334397, 2512.545250
59, 132, 170.774041, 1912.669255
59, 133, 312.312949, 3497.905034
59, 134, 220.874715, 2473.796811
59, 135, 260.447432, 2917.011242
59, 136, 49.473415, 554.102247
59, 137, 270.721724, 3032.083314
59, 138, 297.520094, 3332.225049
59, 139, 306.474350, 3432.512716
59, 140, 175.002935, 1960.032871
59, 141, 416.294743, 4662.501126
59, 142, 91.146246, 1020.837960
59, 143, 209.222952, 2343.297060
59, 144, 128.109180, 1434.822820
59, 145, 179.347131, 2008.687866
59, 146, 102.149286, 1144.072001
59, 147, 156.630437, 1754.260896
59, 148, 134.018094, 1501.002652
59, 149, 128.123242, 1434.980316
59, 150, 93.829377, 1050.889028
59, 151, 190.845826, 2137.473249
59, 152, 183.513347, 2055.349488
59, 153, 193.796634, 2170.522305
59, 154, 194.872974, 2182.577309
59, 155, 170.450054, 1909.040610
59, 156, 314.279256, 3519.927666
59, 157, 28.400417, 318.084666
59, 158, 270.027061, 3024.303078
59, 159, 323.428723, 3622.401701
59, 160, 154.512719, 1730.542450
59, 161, 64.483151, 722.211289
59, 162, 278.302405, 3116.986938
59, 163, 63.205629, 707.903042
59, 164, 89.176316, 998.774741
59, 165, 125.349324, 1403.912432
59, 166, 224.351499, 2512.736794
59, 167, 149.614414, 1675.681434
59, 168, 138.469105, 1550.853979
59, 169, 147.678827, 1654.002860
59, 170, 91.252516, 1022.028177
59, 171, 153.539233, 1719.639408
59, 172, 276.489559, 3096.683056
59, 173, 110.639305, 1239.160218
59, 174, 301.523176, 3377.059573
59, 175, 100.069810, 1120.781874
59, 176, 175.015235, 1960.170627
59, 177, 175.534409, 1965.985386
59, 178, 193.801866, 2170.580895
59, 179, 162.920702, 1824.711863
59, 180, 123.105698, 1378.783817
59, 181, 98.466292, 1102.822467
59, 182, 125.848702, 1409.505457
59, 183, 235.180017, 2634.016190
59, 184, 123.999620, 1388.795747
59, 185, 166.889474, 1869.162108
59, 186, 43.412065, 486.215128
59, 187, 295.794598, 3312.899502
59, 188, 410.072100, 4592.807521
59, 189, 228.661996, 2561.014356
59, 190, 23.943856, 268.171184
59, 191, 145.768708, 1632.609533
59, 192, 176.112344, 1972.458251
59, 193, 235.131874, 2633.476985
59, 194, 180.461692, 2021.170945
59, 195, 181.985610, 2038.238835
59, 196, 183.919845, 2059.902265
59, 197, 226.490924, 2536.698349
59, 198, 200.868175, 2249.723564
59, 199, 271.441942, 3040.149747
59, 200, 232.331999, 2602.118389
59, 201, 32.137529, 359.940322
59, 202, 114.256348, 1279.671095
59, 203, 175.237414, 1962.659033
59, 204, 318.378341, 3565.837415
59, 205, 142.434622, 1595.267764
59, 206, 193.838635, 2170.992711
59, 207, 184.031302, 2061.150580
59, 208, 65.897758, 738.054894
59, 209, 268.816055, 3010.739814
59, 210, 95.175065, 1065.960730
59, 211, 334.405055, 3745.336612
59, 212, 424.471373, 4754.079379
59, 213, 146.673528, 1642.743508
59, 214, 82.134361, 919.904841
59, 215, 193.188380, 2163.709852
59, 216, 203.392973, 2278.001298
59, 217, 85.156800, 953.756164
59, 218, 277.525542, 3108.286067
59, 219, 72.551063, 812.571902
59, 220, 142.139478, 1591.962157
59, 221, 143.725896, 1609.730038
59, 222, 254.801714, 2853.779200
59, 223, 190.559435, 2134.265667
59, 224, 205.687510, 2303.700117
59, 225, 119.915670, 1343.055499
59, 226, 127.314681, 1425.924431
59, 227, 279.901442, 3134.896148
59, 228, 115.769405, 1296.617341
59, 229, 130.409092, 1460.581834
59, 230, 95.614937, 1070.887291
59, 231, 242.294008, 2713.692891
59, 232, 225.060112, 2520.673254
59, 233, 144.559429, 1619.065600
59, 234, 85.506941, 957.677743
59, 235, 290.907209, 3258.160738
59, 236, 182.471043, 2043.675680
59, 237, 102.352960, 1146.353150
59, 238, 49.075291, 549.643259
59, 239, 313.196621, 3507.802154
59, 240, 93.918921, 1051.891916
59, 241, 309.033321, 3461.173194
59, 242, 311.552219, 3489.384849
59, 243, 258.712334, 2897.578142
59, 244, 204.066134, 2285.540701
59, 245, 91.911820, 1029.412382
59, 246, 192.560842, 2156.681435
59, 247, 221.699946, 2483.039395
59, 248, 284.942615, 3191.357287
59, 249, 201.432031, 2256.038748
59, 250, 184.229905, 2063.374935
60, 0, 151.360061, 1695.232680
60, 1, 369.965176, 4143.609973
60, 2, 231.296946, 2590.525791
60, 3, 119.104598, 1333.971502
60, 4, 93.327157, 1045.264154
60, 5, 134.709872, 1508.750562
60, 6, 353.206968, 3955.918042
60, 7, 293.208499, 3283.935188
60, 8, 302.964398, 3393.201257
60, 9, 131.979862, 1478.174452
60, 10, 410.284811, 4595.189882
60, 11, 163.276901, 1828.701286
60, 12, 114.124127, 1278.190225
60, 13, 237.251328, 2657.214876
60, 14, 238.089388, 2666.601150
60, 15, 393.314931, 4405.127225
60, 16, 132.724687, 1486.516499
60, 17, 282.988427, 3169.470382
60, 18, 175.701708, 1967.859124
60, 19, 233.042666, 2610.077863
60, 20, 153.966967, 1724.430036
60, 21, 104.392056, 1169.191022
60, 22, 370.031547, 4144.353330
60, 23, 61.847490, 692.691893
60, 24, 319.036795, 3573.212101
60, 25, 51.007020, 571.278628
60, 26, 210.404406, 2356.529351
60, 27, 214.830353, 2406.099951
60, 28, 116.869996, 1308.943955
60, 29, 398.950749, 4468.248394
60, 30, 50.344329, 563.856481
60, 31, 414.034445, 4637.185785
60, 32, 132.785913, 1487.202223
60, 33, 366.819106, 4108.373987
60, 34, 274.006543, 3068.873285
60, 35, 413.341988, 4629.430264
60, 36, 163.995293, 1836.747284
