% from location i, to location j, time [sec], distance [meters]
147, 219, 317.154910, 3552.134987
147, 220, 206.439560, 2312.123070
147, 221, 192.638080, 2157.546493
147, 222, 349.162549, 3910.620550
147, 223, 244.094422, 2733.857530
147, 224, 203.752578, 2282.028871
147, 225, 282.042549, 3158.876544
147, 226, 204.003640, 2284.840765
147, 227, 291.004625, 3259.251801
147, 228, 245.383267, 2748.292591
147, 229, 36.160827, 405.001258
147, 230, 238.433390, 2670.453964
147, 231, 239.408664, 2681.377033
147, 232, 241.130638, 2700.663141
147, 233, 93.275030, 1044.680335
147, 234, 274.928137, 3079.195138
147, 235, 238.379653, 2669.852116
147, 236, 387.730722, 4342.584090
147, 237, 278.655968, 3120.946840
147, 238, 302.994416, 3393.537460
147, 239, 297.432472, 3331.243687
147, 240, 186.985721, 2094.240078
147, 241, 78.978703, 884.561474
147, 242, 136.925227, 1533.562546
147, 243, 227.292698, 2545.678214
147, 244, 365.296652, 4091.322506
147, 245, 199.259983, 2231.711813
147, 246, 316.547872, 3545.336171
147, 247, 308.287885, 3452.824307
147, 248, 232.651372, 2605.695365
147, 249, 234.136473, 2622.328499
147, 250, 299.065822, 3349.537210
148, 0, 102.592159, 1149.032176
148, 1, 81.748908, 915.587774
148, 2, 151.449954, 1696.239486
148, 3, 151.569576, 1697.579253
148, 4, 67.821175, 759.597157
148, 5, 352.032705, 3942.766291
148, 6, 393.830415, 4410.900643
148, 7, 252.138441, 2823.950541
148, 8, 331.079967, 3708.095632
148, 9, 130.790817, 1464.857148
148, 10, 114.379065, 1281.045523
148, 11, 139.755361, 1565.260046
148, 12, 130.117038, 1457.310828
148, 13, 211.626448, 2370.216217
148, 14, 219.799180, 2461.750820
148, 15, 58.917381, 659.874673
148, 16, 349.101823, 3909.940417
148, 17, 352.241771, 3945.107830
148, 18, 146.328835, 1638.882957
148, 19, 154.811831, 1733.892502
148, 20, 88.044267, 986.095787
148, 21, 196.778117, 2203.914909
148, 22, 112.699512, 1262.234531
148, 23, 76.912132, 861.415881
148, 24, 54.472329, 610.090085
148, 25, 311.706605, 3491.113972
148, 26, 73.170621, 819.510959
148, 27, 100.228068, 1122.554362
148, 28, 108.475739, 1214.928279
148, 29, 117.578426, 1316.878368
148, 30, 113.906998, 1275.758382
148, 31, 32.302133, 361.783892
148, 32, 144.157301, 1614.561768
148, 33, 116.711231, 1307.165788
148, 34, 110.151260, 1233.694116
148, 35, 207.423726, 2323.145729
148, 36, 138.998867, 1556.787315
148, 37, 270.476364, 3029.335273
148, 38, 81.181054, 909.227809
148, 39, 115.983909, 1299.019781
148, 40, 139.601472, 1563.536491
148, 41, 234.338010, 2624.585708
148, 42, 24.434472, 273.666089
148, 43, 311.063055, 3483.906214
148, 44, 356.759426, 3995.705573
148, 45, 385.226158, 4314.532968
148, 46, 300.559079, 3366.261685
148, 47, 22.575340, 252.843803
148, 48, 208.445731, 2334.592192
148, 49, 128.128340, 1435.037407
148, 50, 274.482924, 3074.208753
148, 51, 198.534174, 2223.582750
148, 52, 167.499449, 1875.993826
148, 53, 324.215185, 3631.210072
148, 54, 381.649699, 4274.476632
148, 55, 85.672364, 959.530476
148, 56, 236.055497, 2643.821566
148, 57, 296.792460, 3324.075547
148, 58, 360.103678, 4033.161196
148, 59, 373.215173, 4180.009939
148, 60, 258.399595, 2894.075464
148, 61, 322.703212, 3614.275976
148, 62, 146.347337, 1639.090171
148, 63, 242.779016, 2719.124975
148, 64, 245.956157, 2754.708954
148, 65, 81.844666, 916.660265
148, 66, 70.259440, 786.905726
148, 67, 357.855553, 4007.982193
148, 68, 374.363191, 4192.867740
148, 69, 349.239557, 3911.483034
148, 70, 194.981371, 2183.791356
148, 71, 83.882624, 939.485391
148, 72, 395.016092, 4424.180226
148, 73, 330.974077, 3706.909662
148, 74, 104.891115, 1174.780491
148, 75, 283.694146, 3177.374433
148, 76, 361.040863, 4043.657663
148, 77, 160.456798, 1797.116134
148, 78, 341.641170, 3826.381107
148, 79, 222.732430, 2494.603221
148, 80, 351.233873, 3933.819382
148, 81, 167.694367, 1878.176914
148, 82, 237.291791, 2657.668056
148, 83, 448.224447, 5020.113806
148, 84, 346.582791, 3881.727258
148, 85, 22.106580, 247.593698
148, 86, 221.086586, 2476.169765
148, 87, 195.777211, 2192.704765
148, 88, 339.169517, 3798.698592
148, 89, 246.057352, 2755.842345
148, 90, 251.604890, 2817.974767
148, 91, 58.415028, 654.248316
148, 92, 236.497472, 2648.771691
148, 93, 327.770366, 3671.028097
148, 94, 51.776963, 579.901982
148, 95, 205.437769, 2300.903018
148, 96, 193.158625, 2163.376605
148, 97, 181.579566, 2033.691140
148, 98, 215.249535, 2410.794795
148, 99, 208.331046, 2333.307714
148, 100, 63.356400, 709.591680
148, 101, 90.264036, 1010.957201
148, 102, 196.953119, 2205.874928
148, 103, 455.525889, 5101.889953
148, 104, 212.900783, 2384.488768
148, 105, 184.769034, 2069.413176
148, 106, 229.934495, 2575.266345
148, 107, 44.470472, 498.069291
148, 108, 136.947224, 1533.808913
148, 109, 298.456366, 3342.711301
148, 110, 132.732389, 1486.602759
148, 111, 390.418431, 4372.686432
148, 112, 183.675817, 2057.169154
148, 113, 107.663236, 1205.828247
148, 114, 199.875185, 2238.602074
148, 115, 137.480969, 1539.786849
148, 116, 172.384236, 1930.703441
148, 117, 297.484812, 3331.829897
148, 118, 191.526040, 2145.091647
148, 119, 283.951765, 3180.259771
148, 120, 306.047119, 3427.727727
148, 121, 175.421784, 1964.723980
148, 122, 244.071465, 2733.600406
148, 123, 109.247028, 1223.566715
148, 124, 133.532828, 1495.567672
148, 125, 63.241955, 708.309897
148, 126, 77.093133, 863.443088
148, 127, 444.773722, 4981.465688
148, 128, 298.890691, 3347.575739
148, 129, 281.180163, 3149.217829
148, 130, 301.372089, 3375.367396
148, 131, 263.356718, 2949.595245
148, 132, 166.486889, 1864.653152
148, 133, 358.583070, 4016.130387
148, 134, 245.991041, 2755.099663
148, 135, 65.250950, 730.810644
148, 136, 193.106995, 2162.798340
148, 137, 329.956138, 3695.508748
148, 138, 235.414669, 2636.644291
148, 139, 348.756694, 3906.074978
148, 140, 146.687034, 1642.894783
148, 141, 152.070347, 1703.187888
148, 142, 385.129156, 4313.446547
148, 143, 294.291043, 3296.059686
148, 144, 123.707461, 1385.523561
148, 145, 234.589850, 2627.406316
148, 146, 141.011909, 1579.333383
148, 147, 291.536145, 3265.204824
148, 148, 0.000000, 0.000000
148, 149, 66.413966, 743.836421
148, 150, 58.860831, 659.241312
148, 151, 219.732205, 2461.000701
148, 152, 305.497750, 3421.574802
148, 153, 197.628374, 2213.437786
148, 154, 194.841336, 2182.222959
148, 155, 116.485062, 1304.632690
148, 156, 295.400874, 3308.489788
148, 157, 134.516157, 1506.580960
148, 158, 176.733411, 1979.414204
148, 159, 308.483316, 3455.013139
148, 160, 384.884146, 4310.702434
148, 161, 302.028812, 3382.722695
148, 162, 139.616808, 1563.708244
148, 163, 330.752131, 3704.423866
148, 164, 228.163589, 2555.432195
148, 165, 259.213991, 2903.196698
148, 166, 92.381841, 1034.676619
148, 167, 302.172008, 3384.326488
148, 168, 61.010485, 683.317433
148, 169, 159.876621, 1790.618158
148, 170, 356.321431, 3990.800024
148, 171, 361.493124, 4048.722990
148, 172, 387.055287, 4335.019216
148, 173, 177.725180, 1990.522020
148, 174, 114.587112, 1283.375658
148, 175, 137.416472, 1539.064482
148, 176, 223.712632, 2505.581473
148, 177, 224.296965, 2512.126011
148, 178, 321.051323, 3595.774815
148, 179, 281.149545, 3148.874909
148, 180, 178.348027, 1997.497900
148, 181, 241.014026, 2699.357097
148, 182, 150.882429, 1689.883202
148, 183, 83.110597, 930.838684
148, 184, 205.843043, 2305.442086
148, 185, 169.440194, 1897.730171
148, 186, 94.766395, 1061.383620
148, 187, 147.636743, 1653.531526
148, 188, 72.661919, 813.813497
148, 189, 264.150948, 2958.490615
148, 190, 213.334118, 2389.342119
148, 191, 113.122033, 1266.966765
148, 192, 283.354764, 3173.573357
148, 193, 169.825991, 1902.051101
148, 194, 153.856243, 1723.189917
148, 195, 186.794984, 2092.103823
148, 196, 384.542262, 4306.873334
148, 197, 170.392089, 1908.391398
148, 198, 173.093690, 1938.649326
148, 199, 110.763769, 1240.554213
148, 200, 281.077518, 3148.068200
148, 201, 191.905831, 2149.345304
148, 202, 153.224111, 1716.110043
148, 203, 192.525104, 2156.281159
148, 204, 177.354689, 1986.372520
148, 205, 325.133657, 3641.496960
148, 206, 446.028641, 4995.520784
148, 207, 223.802863, 2506.592068
148, 208, 117.351937, 1314.341700
148, 209, 52.179599, 584.411509
148, 210, 274.294555, 3072.099011
148, 211, 98.981213, 1108.589582
148, 212, 89.823839, 1006.027000
148, 213, 372.731157, 4174.588955
148, 214, 53.842166, 603.032257
148, 215, 76.328811, 854.882686
148, 216, 309.032557, 3461.164640
148, 217, 244.016807, 2732.988238
148, 218, 311.471185, 3488.477273
148, 219, 150.184939, 1682.071314
148, 220, 382.207359, 4280.722417
148, 221, 138.943295, 1556.164902
148, 222, 70.659806, 791.389823
148, 223, 235.598512, 2638.703338
148, 224, 268.700983, 3009.451008
148, 225, 128.271643, 1436.642403
148, 226, 196.234226, 2197.823334
148, 227, 197.124135, 2207.790316
148, 228, 85.857595, 961.605068
148, 229, 310.224235, 3474.511434
148, 230, 65.649167, 735.270676
148, 231, 274.491492, 3074.304706
148, 232, 137.359475, 1538.426120
148, 233, 295.967431, 3314.835229
148, 234, 204.827366, 2294.066497
148, 235, 139.728394, 1564.958014
148, 236, 109.308918, 1224.259886
148, 237, 366.017716, 4099.398421
148, 238, 194.444407, 2177.777355
148, 239, 66.953728, 749.881753
148, 240, 135.144360, 1513.616827
148, 241, 271.886049, 3045.123747
148, 242, 380.780010, 4264.736115
148, 243, 136.419916, 1527.903063
148, 244, 97.931240, 1096.829886
148, 245, 254.372204, 2848.968682
148, 246, 141.754658, 1587.652174
148, 247, 30.053368, 336.597722
148, 248, 476.506155, 5336.868933
148, 249, 130.365311, 1460.091478
148, 250, 195.482029, 2189.398728
149, 0, 145.314511, 1627.522520
149, 1, 135.129473, 1513.450098
149, 2, 174.461038, 1953.963631
149, 3, 204.950141, 2295.441577
149, 4, 34.939156, 391.318547
149, 5, 359.416138, 4025.460749
149, 6, 424.030109, 4749.137224
149, 7, 275.576099, 3086.452314
149, 8, 338.463401, 3790.790090
149, 9, 78.206420, 875.911902
149, 10, 167.480093, 1875.777043
149, 11, 181.126043, 2028.611685
149, 12, 67.845208, 759.866332
149, 13, 265.007013, 2968.078541
149, 14, 249.998875, 2799.987401
149, 15, 83.974277, 940.511902
149, 16, 389.155609, 4358.542818
149, 17, 382.441465, 4283.344411
149, 18, 169.766494, 1901.384730
149, 19, 150.261962, 1682.933973
149, 20, 114.645195, 1284.026182
149, 21, 236.757085, 2651.679347
149, 22, 165.800540, 1856.966050
149, 23, 44.030113, 493.137270
149, 24, 20.772745, 232.654747
149, 25, 352.329095, 3946.085867
149, 26, 70.782335, 792.762147
149, 27, 153.608633, 1720.416686
149, 28, 103.925871, 1163.969750
149, 29, 141.016084, 1579.380141
149, 30, 167.287563, 1873.620706
149, 31, 75.410596, 844.598672
149, 32, 167.020210, 1870.626355
149, 33, 82.460566, 923.558336
149, 34, 163.531825, 1831.556440
149, 35, 230.861384, 2585.647501
149, 36, 192.099896, 2151.518834
149, 37, 290.361900, 3252.053277
149, 38, 18.605605, 208.382771
149, 39, 169.364474, 1896.882105
149, 40, 192.702501, 2158.268010
149, 41, 287.718574, 3222.448032
149, 42, 49.611002, 555.643223
149, 43, 341.262750, 3822.142795
149, 44, 396.813212, 4444.307974
149, 45, 415.425853, 4652.769549
149, 46, 320.444615, 3588.979688
149, 47, 65.735920, 736.242299
149, 48, 216.696456, 2427.000309
149, 49, 181.508905, 2032.899731
149, 50, 292.376611, 3274.618049
149, 51, 193.984305, 2172.624221
149, 52, 208.870131, 2339.345465
149, 53, 364.268971, 4079.812473
149, 54, 421.703485, 4723.079033
149, 55, 61.976207, 694.133520
149, 56, 255.824869, 2865.238532
149, 57, 326.992154, 3662.312128
149, 58, 363.275804, 4068.689001
149, 59, 413.268959, 4628.612341
149, 60, 298.453381, 3342.677865
149, 61, 352.902907, 3952.512557
149, 62, 169.784995, 1901.591944
149, 63, 295.880044, 3313.856494
149, 64, 299.336721, 3352.571278
149, 65, 108.513017, 1215.345788
149, 66, 95.316335, 1067.542955
149, 67, 388.055248, 4346.218774
149, 68, 404.562886, 4531.104321
149, 69, 356.622990, 3994.177492
149, 70, 248.361936, 2781.653680
149, 71, 137.263189, 1537.347715
149, 72, 425.215786, 4762.416807
149, 73, 361.173772, 4045.146243
149, 74, 42.368548, 474.527732
149, 75, 279.144277, 3126.415903
149, 76, 391.240558, 4381.894244
149, 77, 136.527759, 1529.110902
149, 78, 371.840865, 4164.617688
149, 79, 230.983155, 2587.011338
149, 80, 381.433568, 4272.055962
149, 81, 175.945092, 1970.585032
149, 82, 232.741922, 2606.709527
149, 83, 488.278233, 5468.716207
149, 84, 376.782486, 4219.963838
149, 85, 75.487145, 845.456021
149, 86, 274.187615, 3070.901284
149, 87, 195.640264, 2191.170959
149, 88, 379.223303, 4247.300993
149, 89, 299.437917, 3353.704668
149, 90, 247.055021, 2767.016238
149, 91, 83.591558, 936.225450
149, 92, 266.697167, 2987.008271
149, 93, 367.824152, 4119.630498
149, 94, 18.812623, 210.701380
149, 95, 228.875428, 2563.404791
149, 96, 193.021679, 2161.842799
149, 97, 234.960131, 2631.553464
149, 98, 268.630100, 3008.657119
149, 99, 231.768704, 2595.809487
149, 100, 20.017277, 224.193501
149, 101, 143.365064, 1605.688720
149, 102, 216.722491, 2427.291894
149, 103, 495.579675, 5550.492355
149, 104, 266.281348, 2982.351092
149, 105, 180.219165, 2018.454647
149, 106, 225.384626, 2524.307816
149, 107, 29.934843, 335.270240
149, 108, 132.397356, 1482.850383
149, 109, 351.836931, 3940.573625
149, 110, 186.112954, 2084.465083
149, 111, 420.618126, 4710.923013
149, 112, 237.056382, 2655.031478
149, 113, 74.781218, 837.549637
149, 114, 223.312843, 2501.103847
149, 115, 160.343878, 1795.851436
149, 116, 211.913719, 2373.433649
149, 117, 350.865377, 3929.692221
149, 118, 186.976171, 2094.133118
149, 119, 279.401897, 3129.301242
149, 120, 346.100904, 3876.330129
149, 121, 226.959224, 2541.943314
149, 122, 284.125251, 3182.202807
149, 123, 132.684686, 1486.068488
149, 124, 186.913393, 2093.429996
149, 125, 116.622520, 1306.172221
149, 126, 72.530152, 812.337700
149, 127, 484.827508, 5430.068089
149, 128, 352.271256, 3945.438063
149, 129, 334.560728, 3747.080153
149, 130, 354.752654, 3973.229720
149, 131, 258.806850, 2898.636715
149, 132, 219.867453, 2462.515476
149, 133, 398.636856, 4464.732789
149, 134, 257.956068, 2889.107964
149, 135, 118.631515, 1328.672968
149, 136, 233.085962, 2610.562778
149, 137, 370.009924, 4144.111149
149, 138, 255.310753, 2859.480438
149, 139, 378.956389, 4244.311559
149, 140, 200.067599, 2240.757107
149, 141, 147.520478, 1652.229359
149, 142, 425.182942, 4762.048948
149, 143, 347.671608, 3893.922010
149, 144, 89.456795, 1001.916108
149, 145, 287.970414, 3225.268639
149, 146, 136.462040, 1528.374854
149, 147, 344.916710, 3863.067148
149, 148, 66.413966, 743.836421
149, 149, 0.000000, 0.000000
149, 150, 84.037361, 941.218445
149, 151, 272.833234, 3055.732220
149, 152, 300.947881, 3370.616272
149, 153, 221.066032, 2475.939558
149, 154, 194.704389, 2180.689153
149, 155, 161.098503, 1804.303238
149, 156, 335.454660, 3757.092190
149, 157, 187.896722, 2104.443284
149, 158, 230.113976, 2577.276528
149, 159, 303.933447, 3404.054609
149, 160, 424.937932, 4759.304835
149, 161, 332.228507, 3720.959276
149, 162, 192.717836, 2158.439763
149, 163, 338.135565, 3787.118324
149, 164, 251.601247, 2817.933968
149, 165, 282.651649, 3165.698471
149, 166, 116.891683, 1309.186848
149, 167, 332.371703, 3722.563069
149, 168, 74.160437, 830.596895
149, 169, 213.257186, 2388.480482
149, 170, 396.375217, 4439.402425
149, 171, 391.692819, 4386.959571
149, 172, 427.109073, 4783.621617
149, 173, 212.212422, 2376.779123
149, 174, 52.064545, 583.122899
149, 175, 160.279381, 1795.129069
149, 176, 263.766417, 2954.183874
149, 177, 264.350751, 2960.728412
149, 178, 316.501454, 3544.816286
149, 179, 321.203331, 3597.477310
149, 180, 231.728591, 2595.360224
149, 181, 260.910111, 2922.193243
149, 182, 204.262993, 2287.745526
149, 183, 59.414440, 665.441728
149, 184, 259.223608, 2903.304410
149, 185, 210.810876, 2361.081810
149, 186, 148.146959, 1659.245944
149, 187, 201.017308, 2251.393850
149, 188, 19.707299, 220.721751
149, 189, 286.498177, 3208.779586
149, 190, 214.493848, 2402.331095
149, 191, 166.502597, 1864.829089
149, 192, 278.804895, 3122.614828
149, 193, 214.921448, 2407.120220
149, 194, 129.927204, 1455.184684
149, 195, 226.773952, 2539.868261
149, 196, 404.427798, 4529.591338
149, 197, 223.772654, 2506.253722
149, 198, 226.474254, 2536.511650
149, 199, 77.881750, 872.275603
149, 200, 334.458082, 3745.930524
149, 201, 214.916915, 2407.069449
149, 202, 206.325140, 2310.841563
149, 203, 237.322640, 2658.013567
149, 204, 228.892130, 2563.591853
149, 205, 345.019193, 3864.214964
149, 206, 486.082427, 5444.123185
149, 207, 219.252995, 2455.633539
149, 208, 170.732502, 1912.204024
149, 209, 18.140324, 203.171628
149, 210, 327.675119, 3669.961335
149, 211, 66.099194, 740.310972
149, 212, 27.301272, 305.774241
149, 213, 402.930851, 4512.825536
149, 214, 77.600992, 869.131107
149, 215, 52.632654, 589.485730
149, 216, 362.413122, 4059.026964
149, 217, 267.454465, 2995.490011
149, 218, 331.356721, 3711.195277
149, 219, 203.285967, 2276.802834
149, 220, 412.407053, 4618.958997
149, 221, 192.323859, 2154.027226
149, 222, 37.777787, 423.111213
149, 223, 247.807276, 2775.441491
149, 224, 291.048212, 3259.739979
149, 225, 104.575486, 1171.245447
149, 226, 219.671885, 2460.325107
149, 227, 192.574267, 2156.831787
149, 228, 139.238160, 1559.467392
149, 229, 363.604800, 4072.373758
149, 230, 119.029732, 1333.133000
149, 231, 304.691186, 3412.541286
149, 232, 190.740040, 2136.288444
149, 233, 336.021217, 3763.437630
149, 234, 200.277497, 2243.107967
149, 235, 193.108959, 2162.820338
149, 236, 76.426900, 855.981276
149, 237, 361.467847, 4048.439892
149, 238, 189.894538, 2126.818826
149, 239, 62.423679, 699.145200
149, 240, 175.198145, 1962.219228
149, 241, 325.266613, 3642.986071
149, 242, 420.833796, 4713.338516
149, 243, 159.857575, 1790.404836
149, 244, 72.737459, 814.659543
149, 245, 284.571899, 3187.205263
149, 246, 89.170261, 998.706928
149, 247, 55.229898, 618.574856
149, 248, 516.559941, 5785.471335
149, 249, 183.745875, 2057.953802
149, 250, 190.932161, 2138.440199
150, 0, 128.808386, 1442.653926
150, 1, 107.965136, 1209.209524
150, 2, 178.130506, 1995.061664
150, 3, 177.785804, 1991.201003
150, 4, 74.244622, 831.539769
150, 5, 378.713256, 4241.588469
150, 6, 420.046642, 4704.522392
150, 7, 278.818993, 3122.772719
150, 8, 357.760519, 4006.917810
150, 9, 148.414212, 1662.239172
150, 10, 93.016928, 1041.789590
150, 11, 165.971589, 1858.881796
150, 12, 147.740433, 1654.692853
150, 13, 237.842676, 2663.837966
150, 14, 246.015408, 2755.372570
150, 15, 28.678351, 321.197537
150, 16, 375.318051, 4203.562166
150, 17, 378.457998, 4238.729580
150, 18, 173.009387, 1937.705135
150, 19, 172.498415, 1931.982246
150, 20, 48.535857, 543.601594
150, 21, 222.994344, 2497.536658
150, 22, 91.337375, 1022.978597
150, 23, 83.203724, 931.881714
150, 24, 72.095724, 807.472109
150, 25, 337.922832, 3784.735722
150, 26, 92.998968, 1041.588443
150, 27, 126.444296, 1416.176112
150, 28, 126.162323, 1413.018023
150, 29, 144.258977, 1615.700546
150, 30, 140.123226, 1569.380132
150, 31, 58.701372, 657.455363
150, 32, 179.728600, 2012.960323
150, 33, 87.128896, 975.843634
150, 34, 102.194422, 1144.577526
150, 35, 234.104277, 2621.967906
150, 36, 117.636730, 1317.531381
150, 37, 297.156915, 3328.157451
