% from location i, to location j, time [sec], distance [meters]
118, 61, 99.365918, 1112.898278
118, 62, 215.049909, 2408.558979
118, 63, 340.259359, 3810.904821
118, 64, 123.871799, 1387.364148
118, 65, 360.635149, 4039.113666
118, 66, 104.875862, 1174.609654
118, 67, 209.007506, 2340.884067
118, 68, 236.911290, 2653.406447
118, 69, 217.411676, 2435.010771
118, 70, 223.132480, 2499.083775
118, 71, 140.996016, 1579.155376
118, 72, 120.653052, 1351.314186
118, 73, 252.167490, 2824.275892
118, 74, 109.050063, 1221.360707
118, 75, 170.566560, 1910.345475
118, 76, 214.061195, 2397.485385
118, 77, 171.217217, 1917.632830
118, 78, 186.686063, 2090.883908
118, 79, 111.459501, 1248.346410
118, 80, 176.680118, 1978.817320
118, 81, 234.358888, 2624.819543
118, 82, 202.816834, 2271.548539
118, 83, 299.550279, 3354.963130
118, 84, 273.915779, 3067.856727
118, 85, 5.972282, 66.889562
118, 86, 223.091124, 2498.620586
118, 87, 49.383829, 553.098885
118, 88, 224.933080, 2519.250494
118, 89, 112.335294, 1258.155296
118, 90, 206.523729, 2313.065760
118, 91, 263.235487, 2948.237455
118, 92, 276.013481, 3091.350990
118, 93, 301.206883, 3373.517093
118, 94, 102.126542, 1143.817271
118, 95, 272.118859, 3047.731222
118, 96, 183.555559, 2055.822263
118, 97, 177.141120, 1983.980541
118, 98, 305.730260, 3424.178911
118, 99, 188.820598, 2114.790693
118, 100, 247.873089, 2776.178593
118, 101, 252.653080, 2829.714496
118, 102, 278.848862, 3123.107256
118, 103, 135.657506, 1519.364071
118, 104, 181.219732, 2029.660996
118, 105, 242.100732, 2711.528195
118, 106, 199.048551, 2229.343777
118, 107, 116.639445, 1306.361782
118, 108, 316.120154, 3540.545727
118, 109, 145.282051, 1627.158974
118, 110, 102.914952, 1152.647461
118, 111, 168.042602, 1882.077141
118, 112, 52.679969, 590.015647
118, 113, 311.708078, 3491.130471
118, 114, 197.269772, 2209.421442
118, 115, 242.091779, 2711.427925
118, 116, 284.666165, 3188.261050
118, 117, 175.921711, 1970.323166
118, 118, 0.000000, 0.000000
118, 119, 123.376770, 1381.819823
118, 120, 198.636502, 2224.728821
118, 121, 197.392709, 2210.798343
118, 122, 118.246315, 1324.358729
118, 123, 238.499191, 2671.190935
118, 124, 327.928544, 3672.799695
118, 125, 218.905367, 2451.740110
118, 126, 199.551124, 2234.972586
118, 127, 274.687070, 3076.495182
118, 128, 61.236961, 685.853967
118, 129, 313.781136, 3514.348724
118, 130, 239.054686, 2677.412478
118, 131, 91.252137, 1022.023939
118, 132, 307.415208, 3443.050326
118, 133, 192.159802, 2152.189781
118, 134, 166.856021, 1868.787439
118, 135, 251.212095, 2813.575464
118, 136, 142.450595, 1595.446669
118, 137, 88.551262, 991.774133
118, 138, 285.964916, 3202.807063
118, 139, 314.425294, 3521.563294
118, 140, 198.858380, 2227.213852
118, 141, 167.788277, 1879.228706
118, 142, 341.589788, 3825.805620
118, 143, 176.982399, 1982.202869
118, 144, 87.998016, 985.577776
118, 145, 172.531772, 1932.355845
118, 146, 275.535394, 3085.996416
118, 147, 188.972406, 2116.490942
118, 148, 194.014447, 2172.961811
118, 149, 39.022548, 437.052535
118, 150, 134.984293, 1511.824080
118, 151, 191.682575, 2146.844841
118, 152, 226.660686, 2538.599689
118, 153, 195.546455, 2190.120296
118, 154, 257.046476, 2878.920527
118, 155, 230.937443, 2586.499358
118, 156, 269.147051, 3014.446977
118, 157, 150.380422, 1684.260725
118, 158, 314.477307, 3522.145839
118, 159, 122.367607, 1370.517195
118, 160, 239.813832, 2685.914917
118, 161, 81.672840, 914.735812
118, 162, 141.946918, 1589.805479
118, 163, 43.059632, 482.267879
118, 164, 110.568184, 1238.363660
118, 165, 45.158648, 505.776863
118, 166, 232.683767, 2606.058194
118, 167, 250.145074, 2801.624834
118, 168, 113.357559, 1269.604658
118, 169, 177.420435, 1987.108876
118, 170, 99.311959, 1112.293941
118, 171, 290.063270, 3248.708625
118, 172, 186.161135, 2085.004712
118, 173, 223.765386, 2506.172325
118, 174, 256.130112, 2868.657255
118, 175, 181.714384, 2035.201102
118, 176, 156.064864, 1747.926475
118, 177, 204.593708, 2291.449525
118, 178, 57.011095, 638.524266
118, 179, 249.856415, 2798.391846
118, 180, 267.176933, 2992.381654
118, 181, 100.011800, 1120.132163
118, 182, 293.053967, 3282.204431
118, 183, 148.104729, 1658.772967
118, 184, 293.571514, 3288.000959
118, 185, 109.731031, 1228.987546
118, 186, 190.209100, 2130.341922
118, 187, 173.970058, 1948.464654
118, 188, 135.846854, 1521.484768
118, 189, 280.107769, 3137.207017
118, 190, 179.535020, 2010.792229
118, 191, 295.564431, 3310.321630
118, 192, 230.750160, 2584.401788
118, 193, 207.577771, 2324.871036
118, 194, 265.383411, 2972.294204
118, 195, 88.024807, 985.877834
118, 196, 164.847740, 1846.294683
118, 197, 285.856902, 3201.597303
118, 198, 266.160385, 2980.996312
118, 199, 283.447932, 3174.616842
118, 200, 284.265247, 3183.770770
118, 201, 184.560197, 2067.074208
118, 202, 274.628345, 3075.837466
118, 203, 244.010262, 2732.914932
118, 204, 99.575505, 1115.245656
118, 205, 119.318674, 1336.369153
118, 206, 223.797069, 2506.527171
118, 207, 211.239681, 2365.884422
118, 208, 312.947892, 3505.016392
118, 209, 270.563984, 3030.316621
118, 210, 125.215695, 1402.415787
118, 211, 226.791019, 2540.059410
118, 212, 283.929892, 3180.014790
118, 213, 241.974819, 2710.117970
118, 214, 138.412338, 1550.218187
118, 215, 216.818159, 2428.363379
118, 216, 252.710980, 2830.362971
118, 217, 189.755883, 2125.265893
118, 218, 342.606739, 3837.195479
118, 219, 116.790281, 1308.051147
118, 220, 128.421280, 1438.318339
118, 221, 284.306180, 3184.229211
118, 222, 92.242816, 1033.119542
118, 223, 139.713486, 1564.791045
118, 224, 137.722988, 1542.497469
118, 225, 202.669305, 2269.896211
118, 226, 259.296072, 2904.116009
118, 227, 302.206231, 3384.709787
118, 228, 207.988978, 2329.476554
118, 229, 157.946756, 1769.003662
118, 230, 336.473226, 3768.500130
118, 231, 202.860325, 2272.035639
118, 232, 80.225805, 898.529016
118, 233, 177.602305, 1989.145820
118, 234, 235.556289, 2638.230439
118, 235, 177.862149, 1992.056065
118, 236, 158.766212, 1778.181572
118, 237, 133.941558, 1500.145452
118, 238, 35.101938, 393.141703
118, 239, 265.897845, 2978.055864
118, 240, 340.265936, 3810.978479
118, 241, 168.372485, 1885.771831
118, 242, 142.354065, 1594.365527
118, 243, 225.055319, 2520.619575
118, 244, 233.733907, 2617.819753
118, 245, 280.223595, 3138.504269
118, 246, 45.871148, 513.756856
118, 247, 18.385051, 205.912568
118, 248, 158.023099, 1769.858705
118, 249, 297.022349, 3326.650311
118, 250, 163.588266, 1832.188582
119, 0, 56.299132, 630.550279
119, 1, 73.853596, 827.160278
119, 2, 259.803767, 2909.802187
119, 3, 101.082685, 1132.126071
119, 4, 115.246149, 1290.756869
119, 5, 65.070301, 728.787370
119, 6, 287.666818, 3221.868365
119, 7, 248.620402, 2784.548499
119, 8, 60.515202, 677.770257
119, 9, 285.333311, 3195.733081
119, 10, 46.580110, 521.697233
119, 11, 230.661615, 2583.410089
119, 12, 262.419762, 2939.101331
119, 13, 333.008964, 3729.700397
119, 14, 173.038504, 1938.031247
119, 15, 181.277812, 2030.311499
119, 16, 196.285076, 2198.392850
119, 17, 185.579479, 2078.490167
119, 18, 356.160145, 3988.993625
119, 19, 102.656134, 1149.748701
119, 20, 240.801763, 2696.979742
119, 21, 313.790616, 3514.454894
119, 22, 278.315348, 3117.131896
119, 23, 116.429008, 1304.004886
119, 24, 176.193613, 1973.368467
119, 25, 166.381440, 1863.472125
119, 26, 236.662842, 2650.623828
119, 27, 302.340705, 3386.215896
119, 28, 299.220335, 3351.267746
119, 29, 171.452561, 1920.268681
119, 30, 67.422208, 755.128729
119, 31, 172.699982, 1934.239795
119, 32, 226.930521, 2541.621840
119, 33, 225.840828, 2529.417277
119, 34, 102.568238, 1148.764270
119, 35, 263.037314, 2946.017920
119, 36, 79.514158, 890.558570
119, 37, 311.234292, 3485.824066
119, 38, 120.347804, 1347.895405
119, 39, 218.535532, 2447.597962
119, 40, 160.100942, 1793.130552
119, 41, 104.032327, 1165.162063
119, 42, 141.440151, 1584.129695
119, 43, 334.514733, 3746.565011
119, 44, 406.857624, 4556.805392
119, 45, 221.693069, 2482.962378
119, 46, 170.149972, 1905.679682
119, 47, 282.347767, 3162.294989
119, 48, 394.083845, 4413.739061
119, 49, 356.027361, 3987.506440
119, 50, 343.583400, 3848.134085
119, 51, 363.882634, 4075.485501
119, 52, 321.949166, 3605.830661
119, 53, 403.579409, 4520.089383
119, 54, 379.443754, 4249.770039
119, 55, 280.061943, 3136.693757
119, 56, 219.774651, 2461.476096
119, 57, 286.026588, 3203.497789
119, 58, 220.727103, 2472.143558
119, 59, 362.112594, 4055.661058
119, 60, 59.780848, 669.545494
119, 61, 215.092565, 2409.036731
119, 62, 100.481854, 1125.396766
119, 63, 404.325902, 4528.450098
119, 64, 45.973971, 514.908480
119, 65, 401.942469, 4501.755652
119, 66, 220.602510, 2470.748107
119, 67, 324.734154, 3637.022519
119, 68, 215.682036, 2415.638801
119, 69, 102.843621, 1151.848558
119, 70, 251.787907, 2820.024562
119, 71, 191.476786, 2144.540008
119, 72, 119.919229, 1343.095361
119, 73, 226.350566, 2535.126337
119, 74, 159.530834, 1786.745339
119, 75, 286.293208, 3206.483927
119, 76, 329.787843, 3693.623837
119, 77, 146.657268, 1642.561400
119, 78, 213.875200, 2395.402238
119, 79, 60.312426, 675.499175
119, 80, 104.309493, 1168.266318
119, 81, 122.485735, 1371.840236
119, 82, 318.543481, 3567.686992
119, 83, 184.982225, 2071.800917
119, 84, 389.642427, 4363.995180
119, 85, 123.571408, 1383.999775
119, 86, 104.426415, 1169.575852
119, 87, 133.565829, 1495.937282
119, 88, 224.865193, 2518.490165
119, 89, 52.360590, 586.438608
119, 90, 91.955674, 1029.903546
119, 91, 148.667432, 1665.075242
119, 92, 301.532220, 3377.160868
119, 93, 186.638829, 2090.354879
119, 94, 217.853190, 2439.955723
119, 95, 327.626911, 3669.421408
119, 96, 299.282207, 3351.960716
119, 97, 86.627238, 970.225065
119, 98, 191.162205, 2141.016698
119, 99, 304.547245, 3410.929146
119, 100, 269.254565, 3015.651125
119, 101, 278.171819, 3115.524374
119, 102, 300.230338, 3362.579788
119, 103, 251.384154, 2815.502524
119, 104, 66.651677, 746.498783
119, 105, 266.646295, 2986.438506
119, 106, 314.775199, 3525.482229
119, 107, 106.306735, 1190.635431
119, 108, 344.775582, 3861.486513
119, 109, 261.008699, 2923.297426
119, 110, 218.641599, 2448.785914
119, 111, 64.764658, 725.364166
119, 112, 118.451822, 1326.660403
119, 113, 359.030930, 4021.146411
119, 114, 225.925199, 2530.362228
119, 115, 123.427071, 1382.383191
119, 116, 313.321593, 3509.201836
119, 117, 291.648359, 3266.461619
119, 118, 123.376770, 1381.819823
119, 119, 0.000000, 0.000000
119, 120, 227.291929, 2545.669608
119, 121, 313.119357, 3506.936796
119, 122, 68.178575, 763.600043
119, 123, 212.768674, 2383.009144
119, 124, 356.583972, 3993.740482
119, 125, 104.337312, 1168.577897
119, 126, 104.769113, 1173.414061
119, 127, 342.762107, 3838.935595
119, 128, 101.295303, 1134.507392
119, 129, 342.436563, 3835.289510
119, 130, 263.600249, 2952.322790
119, 131, 83.272635, 932.653513
119, 132, 355.114788, 3977.285630
119, 133, 307.886449, 3448.328234
119, 134, 63.578077, 712.074464
119, 135, 279.867522, 3134.516250
119, 136, 69.526333, 778.694930
119, 137, 204.277909, 2287.912585
119, 138, 314.620344, 3523.747849
119, 139, 343.080721, 3842.504080
119, 140, 84.290325, 944.051639
119, 141, 189.600422, 2123.524731
119, 142, 370.245215, 4146.746406
119, 143, 58.317691, 653.158135
119, 144, 148.969859, 1668.462424
119, 145, 67.201321, 752.654792
119, 146, 343.367054, 3845.711007
119, 147, 217.627833, 2437.431728
119, 148, 101.313757, 1134.714078
119, 149, 130.066058, 1456.739844
119, 150, 185.465064, 2077.208712
119, 151, 307.409223, 3442.983294
119, 152, 251.206250, 2813.510000
119, 153, 224.201882, 2511.061082
119, 154, 142.478421, 1595.758314
119, 155, 259.592870, 2907.440144
119, 156, 230.466101, 2581.220331
119, 157, 148.130490, 1659.061487
119, 158, 199.909252, 2238.983625
119, 159, 38.434040, 430.461246
119, 160, 125.245777, 1402.752703
119, 161, 143.646281, 1608.838345
119, 162, 224.337898, 2512.584459
119, 163, 160.658758, 1799.378092
119, 164, 59.421109, 665.516426
119, 165, 80.377238, 900.225071
119, 166, 207.195601, 2320.590730
119, 167, 135.577020, 1518.462620
119, 168, 229.084206, 2565.743110
119, 169, 152.860486, 1712.037447
119, 170, 215.038607, 2408.432394
119, 171, 315.582009, 3534.518503
119, 172, 195.882771, 2193.887031
119, 173, 105.100678, 1177.127591
119, 174, 284.785539, 3189.598041
119, 175, 297.441032, 3331.339555
119, 176, 271.791511, 3044.064928
119, 177, 220.419383, 2468.697088
119, 178, 174.610221, 1955.634478
119, 179, 131.191706, 1469.347112
119, 180, 382.903581, 4288.520106
119, 181, 54.819401, 613.977290
119, 182, 178.485912, 1999.042217
119, 183, 29.440021, 329.728233
119, 184, 319.090253, 3573.810837
119, 185, 49.756327, 557.270858
119, 186, 71.544392, 801.297188
119, 187, 202.625486, 2269.405441
119, 188, 111.517068, 1248.991166
119, 189, 308.763197, 3458.147803
119, 190, 72.903839, 816.523000
119, 191, 321.083170, 3596.131508
119, 192, 116.182105, 1301.239575
119, 193, 232.123335, 2599.781348
119, 194, 381.110059, 4268.432656
119, 195, 70.814131, 793.118269
119, 196, 280.574387, 3142.433136
119, 197, 311.375641, 3487.407181
119, 198, 290.705949, 3255.906623
119, 199, 168.879878, 1891.454628
119, 200, 352.340284, 3946.211182
119, 201, 213.215625, 2388.014994
119, 202, 235.947395, 2642.610820
119, 203, 268.555825, 3007.825243
119, 204, 38.951277, 436.254307
119, 205, 69.250935, 775.610467
119, 206, 109.229014, 1223.364957
119, 207, 326.966328, 3662.022875
119, 208, 338.466631, 3790.826269
119, 209, 386.290632, 4326.455073
119, 210, 139.911973, 1567.014099
119, 211, 254.099977, 2845.919742
119, 212, 169.361837, 1896.852576
119, 213, 123.310110, 1381.073236
119, 214, 254.138986, 2846.356640
119, 215, 98.153450, 1099.318645
119, 216, 280.053167, 3136.595472
119, 217, 71.091175, 796.221159
119, 218, 228.038684, 2554.033265
119, 219, 145.445708, 1628.991933
119, 220, 44.487713, 498.262390
119, 221, 169.738125, 1901.066997
119, 222, 114.440503, 1281.733638
119, 223, 161.937322, 1813.698004
119, 224, 188.203759, 2107.882101
119, 225, 231.324732, 2590.836997
119, 226, 287.951500, 3225.056795
119, 227, 370.281268, 4147.150200
119, 228, 93.420923, 1046.314341
119, 229, 273.673403, 3065.142115
119, 230, 404.444543, 4529.778886
119, 231, 230.049462, 2576.553969
119, 232, 76.474655, 856.516133
119, 233, 87.088424, 975.390344
119, 234, 264.211717, 2959.171225
119, 235, 63.294094, 708.893852
119, 236, 274.492859, 3074.320025
119, 237, 128.838588, 1442.992186
119, 238, 132.937201, 1488.896647
119, 239, 381.624493, 4274.194316
119, 240, 404.332478, 4528.523756
119, 241, 53.804430, 602.609617
119, 242, 69.429803, 777.613788
119, 243, 253.710747, 2841.560361
119, 244, 168.188262, 1883.708533
119, 245, 308.879023, 3459.445055
119, 246, 163.470274, 1830.867068
119, 247, 135.657880, 1519.368260
119, 248, 116.395170, 1303.625902
119, 249, 185.349328, 2075.912473
119, 250, 279.314914, 3128.327034
120, 0, 244.831600, 2742.113919
120, 1, 286.663475, 3210.630919
120, 2, 72.462002, 811.574427
120, 3, 248.464039, 2782.797233
120, 4, 173.113400, 1938.870080
120, 5, 287.650169, 3221.681888
120, 6, 174.794091, 1957.693818
120, 7, 56.925884, 637.569896
120, 8, 217.173186, 2432.339683
120, 9, 72.524520, 812.274626
120, 10, 266.256978, 2982.078153
120, 11, 193.623522, 2168.583449
120, 12, 67.342001, 754.230407
120, 13, 145.667200, 1631.472636
120, 14, 141.583465, 1585.734809
120, 15, 53.395236, 598.026642
120, 16, 164.830037, 1846.096411
120, 17, 154.124440, 1726.193729
120, 18, 139.633054, 1563.890206
120, 19, 325.236002, 3642.643219
120, 20, 59.400280, 665.283134
120, 21, 100.981825, 1130.996439
120, 22, 173.837850, 1946.983915
120, 23, 291.746307, 3267.558633
120, 24, 75.678151, 847.595291
120, 25, 313.108058, 3506.810255
120, 26, 38.678313, 433.197107
120, 27, 110.646187, 1239.237293
120, 28, 107.525816, 1204.289144
120, 29, 63.643538, 712.807627
120, 30, 290.002076, 3248.023247
120, 31, 94.292609, 1056.077216
120, 32, 10.403430, 116.518421
120, 33, 188.802735, 2114.590637
120, 34, 276.337271, 3094.977430
120, 35, 46.510223, 520.914501
120, 36, 260.786641, 2920.810376
120, 37, 198.361564, 2221.649519
120, 38, 185.188486, 2074.111042
120, 39, 210.455172, 2357.097928
120, 40, 196.105296, 2196.379320
120, 41, 251.409257, 2815.783680
120, 42, 164.647631, 1844.053469
120, 43, 147.172969, 1648.337250
120, 44, 190.330533, 2131.701973
120, 45, 23.429295, 262.408103
120, 46, 267.995018, 3001.544204
120, 47, 121.904925, 1365.335157
120, 48, 177.556754, 1988.635641
120, 49, 140.964206, 1578.799102
120, 50, 156.241636, 1749.906325
120, 51, 147.355543, 1650.382082
120, 52, 134.607402, 1507.602901
120, 53, 290.706682, 3255.914836
120, 54, 162.916663, 1824.666620
120, 55, 119.619100, 1339.733924
120, 56, 130.489025, 1461.477075
120, 57, 162.106848, 1815.596703
120, 58, 226.304672, 2534.612331
120, 59, 174.770830, 1957.433298
120, 60, 200.853268, 2249.556604
120, 61, 206.226970, 2309.742069
120, 62, 275.799153, 3088.950513
120, 63, 187.798811, 2103.346678
120, 64, 204.683441, 2292.454540
120, 65, 185.415378, 2076.652233
120, 66, 212.522149, 2380.248073
120, 67, 141.048309, 1579.741056
120, 68, 176.680506, 1978.821669
120, 69, 239.507656, 2682.485748
120, 70, 64.446143, 721.796801
120, 71, 160.021747, 1792.243569
120, 72, 117.687038, 1318.094827
120, 73, 208.931259, 2340.030099
120, 74, 128.075795, 1434.448900
120, 75, 173.620940, 1944.554523
120, 76, 216.915115, 2429.449290
120, 77, 138.133143, 1547.091200
120, 78, 51.462035, 576.374789
120, 79, 173.904328, 1947.728474
120, 80, 172.248800, 1929.186557
120, 81, 220.530913, 2469.946228
120, 82, 205.670754, 2303.512445
120, 83, 316.359939, 3543.231314
120, 84, 276.769699, 3099.820633
120, 85, 198.831140, 2226.908772
120, 86, 324.697142, 3636.607991
120, 87, 156.773309, 1755.861057
120, 88, 164.702296, 1844.665716
120, 89, 252.220911, 2824.874199
120, 90, 267.272973, 2993.457293
120, 91, 295.216147, 3306.420851
120, 92, 109.837702, 1230.182265
120, 93, 333.318301, 3733.164969
120, 94, 209.772829, 2349.455689
120, 95, 113.871703, 1275.363068
120, 96, 186.409479, 2087.786169
120, 97, 222.904474, 2496.530105
120, 98, 333.563002, 3735.905620
120, 99, 191.674518, 2146.754599
120, 100, 130.900858, 1466.089606
120, 101, 65.314173, 731.518739
120, 102, 146.400238, 1639.682668
120, 103, 138.511427, 1551.327977
120, 104, 233.642509, 2616.796099
120, 105, 106.203453, 1189.478674
120, 106, 131.089354, 1468.200765
120, 107, 128.511261, 1439.326126
120, 108, 128.248490, 1436.383094
120, 109, 154.171118, 1726.716524
120, 110, 215.359997, 2412.031966
120, 111, 287.344525, 3218.258684
120, 112, 178.297056, 1996.927026
120, 113, 142.503839, 1596.042992
120, 114, 39.916761, 447.067729
120, 115, 343.697797, 3849.415330
120, 116, 96.794502, 1084.098417
120, 117, 107.962514, 1209.180155
120, 118, 198.636502, 2224.728821
120, 119, 227.291929, 2545.669608
120, 120, 0.000000, 0.000000
120, 121, 129.433512, 1449.655332
120, 122, 170.750740, 1912.408290
120, 123, 195.262959, 2186.945141
120, 124, 140.056881, 1568.637062
120, 125, 278.106344, 3114.791057
120, 126, 196.392019, 2199.590612
120, 127, 155.420342, 1740.707834
120, 128, 169.910882, 1903.001878
120, 129, 125.909472, 1410.186091
120, 130, 103.157407, 1155.362957
120, 131, 184.420554, 2065.510210
