% from location i, to location j, time [sec], distance [meters]
78, 167, 180.693688, 2023.769304
78, 168, 282.624267, 3165.391786
78, 169, 332.294470, 3721.698060
78, 170, 207.985692, 2329.439753
78, 171, 277.956680, 3113.114812
78, 172, 85.429763, 956.813350
78, 173, 30.038117, 336.426908
78, 174, 143.017095, 1601.791464
78, 175, 212.248115, 2377.178884
78, 176, 208.520953, 2335.434679
78, 177, 88.050675, 986.167559
78, 178, 200.134429, 2241.505608
78, 179, 288.245995, 3228.355142
78, 180, 123.768584, 1386.208143
78, 181, 273.628236, 3064.636241
78, 182, 71.317368, 798.754518
78, 183, 71.553505, 801.399256
78, 184, 185.899320, 2082.072379
78, 185, 132.995219, 1489.546451
78, 186, 210.232784, 2354.607186
78, 187, 290.213453, 3250.390679
78, 188, 197.626804, 2213.420204
78, 189, 320.421064, 3588.715922
78, 190, 121.104206, 1356.367106
78, 191, 216.085191, 2420.154141
78, 192, 287.601165, 3221.133044
78, 193, 98.574718, 1104.036846
78, 194, 204.417569, 2289.476775
78, 195, 304.799792, 3413.757669
78, 196, 198.509244, 2223.303533
78, 197, 268.548711, 3007.745562
78, 198, 333.474487, 3734.914249
78, 199, 239.060196, 2677.474193
78, 200, 181.771800, 2035.844159
78, 201, 309.294835, 3464.102153
78, 202, 158.111426, 1770.847969
78, 203, 150.623413, 1686.982223
78, 204, 238.804351, 2674.608731
78, 205, 195.441452, 2188.944266
78, 206, 231.542265, 2593.273363
78, 207, 170.907901, 1914.168493
78, 208, 77.731053, 870.587798
78, 209, 285.350272, 3195.923043
78, 210, 332.406414, 3722.951838
78, 211, 240.420433, 2692.708848
78, 212, 203.090047, 2274.608523
78, 213, 283.761081, 3178.124112
78, 214, 168.242037, 1884.310810
78, 215, 283.809091, 3178.661821
78, 216, 205.471265, 2301.278172
78, 217, 208.400907, 2334.090160
78, 218, 234.105183, 2621.978049
78, 219, 306.956771, 3437.915835
78, 220, 199.810647, 2237.879248
78, 221, 238.970697, 2676.471811
78, 222, 231.626193, 2594.213358
78, 223, 248.374882, 2781.798680
78, 224, 205.748915, 2304.387845
78, 225, 273.390603, 3061.974754
78, 226, 217.712455, 2438.379501
78, 227, 147.003777, 1646.442307
78, 228, 81.071252, 907.998026
78, 229, 293.694334, 3289.376546
78, 230, 138.458961, 1550.740362
78, 231, 117.228702, 1312.961459
78, 232, 149.242111, 1671.511649
78, 233, 122.074744, 1367.237131
78, 234, 118.486461, 1327.048365
78, 235, 306.584718, 3433.748840
78, 236, 139.727808, 1564.951449
78, 237, 154.417753, 1729.478829
78, 238, 184.130733, 2062.264205
78, 239, 53.805318, 602.619564
78, 240, 68.253682, 764.441239
78, 241, 409.525482, 4586.685398
78, 242, 156.236125, 1749.844604
78, 243, 85.805552, 961.022185
78, 244, 221.031028, 2475.547516
78, 245, 435.624821, 4878.997997
78, 246, 133.003108, 1489.634814
78, 247, 132.549491, 1484.554303
78, 248, 132.753696, 1486.841392
78, 249, 59.613053, 667.666196
78, 250, 81.959985, 917.951827
79, 0, 263.492252, 2951.113221
79, 1, 264.865846, 2966.497473
79, 2, 247.855070, 2775.976787
79, 3, 338.172272, 3787.529452
79, 4, 339.131796, 3798.276120
79, 5, 236.986923, 2654.253540
79, 6, 419.135756, 4694.320464
79, 7, 267.772678, 2999.053994
79, 8, 99.455046, 1113.896518
79, 9, 437.274022, 4897.469049
79, 10, 335.205663, 3754.303423
79, 11, 54.940174, 615.329949
79, 12, 434.524708, 4866.676734
79, 13, 190.457022, 2133.118642
79, 14, 233.381085, 2613.868149
79, 15, 233.387022, 2613.934649
79, 16, 257.395363, 2882.828066
79, 17, 290.523546, 3253.863718
79, 18, 218.313358, 2445.109609
79, 19, 354.210296, 3967.155314
79, 20, 190.307440, 2131.443327
79, 21, 198.480943, 2222.986561
79, 22, 397.121340, 4447.759013
79, 23, 265.706067, 2975.907951
79, 24, 245.823019, 2753.217817
79, 25, 148.843431, 1667.046424
79, 26, 383.146810, 4291.244271
79, 27, 163.029191, 1825.926940
79, 28, 136.845778, 1532.672710
79, 29, 340.461437, 3813.168098
79, 30, 61.095104, 684.265168
79, 31, 232.105667, 2599.583475
79, 32, 250.306162, 2803.429012
79, 33, 452.343054, 5066.242200
79, 34, 270.368197, 3028.123812
79, 35, 407.175387, 4560.364333
79, 36, 442.610139, 4957.233557
79, 37, 247.165856, 2768.257583
79, 38, 310.423415, 3476.742248
79, 39, 73.138788, 819.154427
79, 40, 270.218737, 3026.449852
79, 41, 190.594737, 2134.661053
79, 42, 232.386509, 2602.728906
79, 43, 139.851589, 1566.337795
79, 44, 250.441793, 2804.948087
79, 45, 390.400557, 4372.486241
79, 46, 457.082205, 5119.320693
79, 47, 460.828430, 5161.278419
79, 48, 378.831979, 4242.918160
79, 49, 241.473346, 2704.501475
79, 50, 429.914220, 4815.039260
79, 51, 228.738000, 2561.865596
79, 52, 223.479907, 2502.974960
79, 53, 234.825220, 2630.042460
79, 54, 108.300025, 1212.960279
79, 55, 201.218148, 2253.643257
79, 56, 231.613028, 2594.065909
79, 57, 201.900620, 2261.286949
79, 58, 88.310770, 989.080627
79, 59, 456.088168, 5108.187487
79, 60, 278.609959, 3120.431539
79, 61, 385.063100, 4312.706723
79, 62, 335.860894, 3761.642014
79, 63, 342.868872, 3840.131364
79, 64, 410.375647, 4596.207245
79, 65, 83.894219, 939.615251
79, 66, 263.062492, 2946.299906
79, 67, 180.373195, 2020.179788
79, 68, 199.165349, 2230.651912
79, 69, 153.157341, 1715.362215
79, 70, 297.387759, 3330.742905
79, 71, 306.604482, 3433.970204
79, 72, 455.277004, 5099.102448
79, 73, 418.487602, 4687.061146
79, 74, 359.430650, 4025.623280
79, 75, 313.179819, 3507.613968
79, 76, 250.030326, 2800.339650
79, 77, 359.475936, 4026.130478
79, 78, 321.338702, 3598.993466
79, 79, 0.000000, 0.000000
79, 80, 327.403357, 3666.917602
79, 81, 347.581396, 3892.911634
79, 82, 70.876689, 793.818917
79, 83, 543.124621, 6082.995759
79, 84, 243.543589, 2727.688194
79, 85, 304.136447, 3406.328202
79, 86, 374.977293, 4199.745685
79, 87, 199.769687, 2237.420498
79, 88, 350.416909, 3924.669386
79, 89, 366.346626, 4103.082211
79, 90, 155.247451, 1738.771455
79, 91, 107.365093, 1202.489045
79, 92, 414.517983, 4642.601410
79, 93, 410.548166, 4598.139457
79, 94, 267.669685, 2997.900471
79, 95, 322.593881, 3613.051468
79, 96, 269.490066, 3018.288735
79, 97, 477.446164, 5347.397034
79, 98, 389.190040, 4358.928452
79, 99, 317.574638, 3556.835947
79, 100, 250.674039, 2807.549239
79, 101, 388.394026, 4350.013092
79, 102, 178.080880, 1994.505859
79, 103, 296.037913, 3315.624623
79, 104, 291.767485, 3267.795832
79, 105, 312.062575, 3495.100836
79, 106, 363.345833, 4069.473326
79, 107, 347.030742, 3886.744309
79, 108, 327.332034, 3666.118776
79, 109, 470.542803, 5270.079392
79, 110, 245.612807, 2750.863436
79, 111, 358.258089, 4012.490593
79, 112, 251.234028, 2813.821109
79, 113, 398.957709, 4468.326342
79, 114, 243.235868, 2724.241726
79, 115, 218.125545, 2443.006106
79, 116, 234.243557, 2623.527840
79, 117, 385.389274, 4316.359866
79, 118, 371.292550, 4158.476562
79, 119, 334.951339, 3751.455000
79, 120, 311.511076, 3488.924055
79, 121, 34.541862, 386.868855
79, 122, 262.408990, 2938.980689
79, 123, 263.990997, 2956.699165
79, 124, 71.467440, 800.435326
79, 125, 255.957105, 2866.719575
79, 126, 191.202904, 2141.472527
79, 127, 410.704529, 4599.890720
79, 128, 72.352245, 810.345149
79, 129, 253.665607, 2841.054800
79, 130, 98.689100, 1105.317918
79, 131, 101.419165, 1135.894651
79, 132, 507.329839, 5682.094197
79, 133, 343.490789, 3847.096835
79, 134, 460.756600, 5160.473915
79, 135, 256.062701, 2867.902250
79, 136, 264.486305, 2962.246616
79, 137, 308.857068, 3459.199161
79, 138, 354.588848, 3971.395098
79, 139, 126.149265, 1412.871764
79, 140, 180.742023, 2024.310657
79, 141, 317.670031, 3557.904345
79, 142, 248.567981, 2783.961382
79, 143, 433.445870, 4854.593745
79, 144, 144.191700, 1614.947041
79, 145, 417.902011, 4680.502518
79, 146, 126.299767, 1414.557387
79, 147, 142.986279, 1601.446324
79, 148, 151.347532, 1695.092354
79, 149, 248.616808, 2784.508246
79, 150, 343.451919, 3846.661495
79, 151, 362.731416, 4062.591856
79, 152, 263.954989, 2956.295876
79, 153, 407.463854, 4563.595160
79, 154, 340.697735, 3815.814632
79, 155, 260.912943, 2922.224964
79, 156, 340.927112, 3818.383650
79, 157, 290.306214, 3251.429601
79, 158, 326.986549, 3662.249354
79, 159, 259.217973, 2903.241300
79, 160, 230.637757, 2583.142882
79, 161, 365.358853, 4092.019157
79, 162, 437.985983, 4905.443006
79, 163, 223.938176, 2508.107572
79, 164, 446.897402, 5005.250905
79, 165, 155.940603, 1746.534753
79, 166, 477.780974, 5351.146914
79, 167, 433.630891, 4856.665977
79, 168, 282.462302, 3163.577781
79, 169, 254.735639, 2853.039159
79, 170, 473.862982, 5307.265397
79, 171, 277.794715, 3111.300807
79, 172, 352.717711, 3950.438358
79, 173, 338.534794, 3791.589698
79, 174, 411.295655, 4606.511333
79, 175, 162.702412, 1822.267013
79, 176, 158.975251, 1780.522808
79, 177, 358.919225, 4019.895315
79, 178, 396.242340, 4437.914205
79, 179, 130.932195, 1466.440585
79, 180, 392.047144, 4390.928012
79, 181, 248.985530, 2788.637935
79, 182, 338.625134, 3792.601502
79, 183, 361.976778, 4054.139911
79, 184, 454.177879, 5086.792247
79, 185, 328.332874, 3677.328190
79, 186, 343.715219, 3849.610449
79, 187, 229.106927, 2565.997585
79, 188, 374.235475, 4191.437321
79, 189, 259.314538, 2904.322827
79, 190, 296.560552, 3321.478182
79, 191, 392.693862, 4398.171257
79, 192, 66.395080, 743.624891
79, 193, 365.882485, 4097.883830
79, 194, 475.286119, 5323.204531
79, 195, 100.877256, 1129.825269
79, 196, 432.237453, 4841.059472
79, 197, 243.906005, 2731.747256
79, 198, 255.915656, 2866.255348
79, 199, 106.441576, 1192.145647
79, 200, 364.552746, 4082.990758
79, 201, 115.231862, 1290.596852
79, 202, 382.951090, 4289.052211
79, 203, 375.463077, 4205.186464
79, 204, 255.324027, 2859.629100
79, 205, 159.809115, 1789.862092
79, 206, 291.915154, 3269.449723
79, 207, 166.821711, 1868.403160
79, 208, 252.371202, 2826.557461
79, 209, 285.188307, 3194.109037
79, 210, 82.411172, 923.005128
79, 211, 88.304532, 989.010754
79, 212, 468.967336, 5252.434167
79, 213, 283.599117, 3176.310106
79, 214, 239.048467, 2677.342827
79, 215, 124.964851, 1399.606326
79, 216, 179.443235, 2009.764235
79, 217, 335.720308, 3760.067453
79, 218, 140.832567, 1577.324750
79, 219, 20.362624, 228.061389
79, 220, 470.679197, 5271.607004
79, 221, 172.658925, 1933.779956
79, 222, 99.007572, 1108.884811
79, 223, 85.567250, 958.353196
79, 224, 471.626204, 5282.213489
79, 225, 143.297343, 1604.930241
79, 226, 473.819756, 5306.781268
79, 227, 371.843442, 4164.646549
79, 228, 304.607225, 3411.600918
79, 229, 233.375301, 2613.803375
79, 230, 286.844717, 3212.660831
79, 231, 386.517975, 4329.001321
79, 232, 386.806664, 4332.234635
79, 233, 390.353304, 4371.957000
79, 234, 413.940825, 4636.137244
79, 235, 229.025887, 2565.089939
79, 236, 382.248927, 4281.187980
79, 237, 297.125178, 3327.801999
79, 238, 452.409292, 5066.984074
79, 239, 320.862642, 3593.661594
79, 240, 282.833679, 3167.737200
79, 241, 331.966652, 3718.026497
79, 242, 424.514685, 4754.564473
79, 243, 353.113319, 3954.869169
79, 244, 323.397470, 3622.051667
79, 245, 358.065991, 4010.339096
79, 246, 281.388865, 3151.555283
79, 247, 217.816285, 2439.542397
79, 248, 403.622245, 4520.569149
79, 249, 359.345748, 4024.672373
79, 250, 315.281935, 3531.157675
80, 0, 230.389964, 2580.367599
80, 1, 187.463110, 2099.586833
80, 2, 110.722428, 1240.091195
80, 3, 48.024778, 537.877516
80, 4, 322.481813, 3611.796305
80, 5, 220.336940, 2467.773725
80, 6, 124.566961, 1395.149967
80, 7, 155.511692, 1741.730953
80, 8, 242.226209, 2712.933544
80, 9, 131.662445, 1474.619380
80, 10, 114.150495, 1278.485539
80, 11, 305.162918, 3417.824676
80, 12, 112.185755, 1256.480452
80, 13, 166.023818, 1859.466762
80, 14, 221.599427, 2481.913579
80, 15, 216.737039, 2427.454833
80, 16, 240.745380, 2696.348251
80, 17, 47.844350, 535.856719
80, 18, 115.945996, 1298.595155
80, 19, 158.526041, 1775.491656
80, 20, 189.480184, 2122.178058
80, 21, 150.197960, 1682.217155
80, 22, 208.819475, 2338.778116
80, 23, 168.368743, 1885.729916
80, 24, 176.256911, 1974.077408
80, 25, 184.554237, 2067.007458
80, 26, 109.038850, 1221.235115
80, 27, 194.819192, 2181.974946
80, 28, 279.616941, 3131.709736
80, 29, 109.051058, 1221.371851
80, 30, 323.218540, 3620.047651
80, 31, 227.952341, 2553.066224
80, 32, 160.103104, 1793.154770
80, 33, 146.731476, 1643.392531
80, 34, 253.718214, 2841.643997
80, 35, 139.211924, 1559.173547
80, 36, 167.675555, 1877.966216
80, 37, 235.384198, 2636.303013
80, 38, 86.466364, 968.423281
80, 39, 262.085603, 2935.358756
80, 40, 172.881412, 1936.271818
80, 41, 196.818727, 2204.369739
80, 42, 215.736526, 2416.249091
80, 43, 228.941815, 2564.148325
80, 44, 113.309151, 1269.062494
80, 45, 153.228200, 1716.155841
80, 46, 151.899404, 1701.273321
80, 47, 138.489477, 1551.082137
80, 48, 107.910216, 1208.594415
80, 49, 224.823363, 2518.021660
80, 50, 107.575266, 1204.842978
80, 51, 224.584674, 2515.348345
80, 52, 196.412766, 2199.822984
80, 53, 223.043562, 2498.087889
80, 54, 251.071188, 2811.997305
80, 55, 146.144041, 1636.813257
80, 56, 219.831370, 2462.111339
80, 57, 208.266192, 2332.581355
80, 58, 289.631115, 3243.868483
80, 59, 133.749215, 1497.991205
80, 60, 68.801640, 770.578369
80, 61, 110.955140, 1242.697566
80, 62, 319.210911, 3575.162199
80, 63, 97.140662, 1087.975409
80, 64, 221.213575, 2477.592040
80, 65, 278.213409, 3115.990183
80, 66, 246.412508, 2759.820091
80, 67, 183.199092, 2051.829829
80, 68, 172.245840, 1929.153403
80, 69, 215.986225, 2419.045721
80, 70, 120.152270, 1345.705426
80, 71, 129.089109, 1445.798019
80, 72, 146.621152, 1642.156898
80, 73, 111.108296, 1244.412914
80, 74, 342.780666, 3839.143464
80, 75, 135.664445, 1519.441783
80, 76, 228.154525, 2555.330684
80, 77, 51.012878, 571.344230
80, 78, 102.563693, 1148.713361
80, 79, 327.403357, 3666.917602
80, 80, 0.000000, 0.000000
80, 81, 171.954284, 1925.887977
80, 82, 285.615953, 3198.898676
80, 83, 234.468769, 2626.050208
80, 84, 173.977481, 1948.547784
80, 85, 82.608232, 925.212193
80, 86, 100.869333, 1129.736528
80, 87, 175.336484, 1963.768618
80, 88, 128.888694, 1443.553376
80, 89, 129.169845, 1446.702266
80, 90, 240.460560, 2693.158271
80, 91, 229.327375, 2568.466604
80, 92, 123.850861, 1387.129639
80, 93, 92.691393, 1038.143600
80, 94, 251.019701, 2811.420656
80, 95, 122.728150, 1374.555276
80, 96, 75.968477, 850.846946
80, 97, 157.212827, 1760.783658
80, 98, 66.851087, 748.732170
80, 99, 154.624756, 1731.797263
80, 100, 234.024056, 2621.069424
80, 101, 99.636095, 1115.924259
80, 102, 167.710097, 1878.353089
80, 103, 197.915354, 2216.651961
80, 104, 70.239270, 786.679823
80, 105, 90.267819, 1010.999572
80, 106, 126.169052, 1413.093381
80, 107, 125.502527, 1405.628300
80, 108, 36.267500, 406.195994
80, 109, 195.608219, 2190.812051
80, 110, 233.831149, 2618.908865
80, 111, 49.795031, 557.704346
80, 112, 229.358227, 2568.812143
80, 113, 161.785352, 1811.995943
80, 114, 173.669760, 1945.101316
80, 115, 156.444801, 1752.181766
80, 116, 217.593574, 2437.048025
80, 117, 189.658338, 2124.173385
80, 118, 68.944896, 772.182839
80, 119, 318.301356, 3564.975185
80, 120, 92.736067, 1038.643950
80, 121, 327.015199, 3662.570229
80, 122, 245.759007, 2752.500874
80, 123, 247.341013, 2770.219350
80, 124, 272.787784, 3055.223181
80, 125, 244.175447, 2734.765004
80, 126, 142.919922, 1600.703122
80, 127, 88.365575, 989.694438
80, 128, 287.091510, 3215.424908
80, 129, 76.138691, 852.753341
80, 130, 240.455288, 2693.099223
80, 131, 243.185353, 2723.675956
80, 132, 220.295859, 2467.313623
80, 133, 167.863677, 1880.073178
80, 134, 138.417646, 1550.277633
80, 135, 244.281043, 2735.947679
80, 136, 247.836321, 2775.766801
80, 137, 87.328853, 978.083151
80, 138, 66.938364, 749.709673
80, 139, 233.126112, 2611.012457
80, 140, 187.723258, 2102.500491
80, 141, 140.154657, 1569.732161
80, 142, 236.786322, 2652.006811
80, 143, 111.106916, 1244.397464
80, 144, 229.404809, 2569.333856
80, 145, 156.196426, 1749.399972
80, 146, 268.065955, 3002.338692
80, 147, 264.948561, 2967.423882
80, 148, 209.340100, 2344.609125
80, 149, 89.038449, 997.230628
80, 150, 165.815596, 1857.134677
80, 151, 141.203201, 1581.475846
80, 152, 247.305005, 2769.816061
80, 153, 205.247104, 2298.767567
80, 154, 113.966273, 1276.422260
80, 155, 227.810656, 2551.479342
80, 156, 137.358977, 1538.420544
80, 157, 68.777999, 770.313592
80, 158, 35.344111, 395.854040
80, 159, 237.342173, 2658.232335
80, 160, 113.275400, 1268.684484
80, 161, 189.731741, 2124.995500
80, 162, 115.647029, 1295.246725
80, 163, 204.858670, 2294.417108
80, 164, 171.962818, 1925.983563
80, 165, 213.933172, 2396.051524
80, 166, 202.846390, 2271.879572
80, 167, 111.291937, 1246.469695
80, 168, 185.124977, 2073.399746
80, 169, 238.085656, 2666.559344
80, 170, 151.524028, 1697.069115
80, 171, 180.457390, 2021.122772
80, 172, 175.081388, 1960.911540
80, 173, 119.759785, 1341.309593
80, 174, 121.634801, 1362.309775
80, 175, 182.918419, 2048.686293
80, 176, 179.191258, 2006.942088
80, 177, 121.742444, 1363.515370
80, 178, 102.635140, 1149.513568
80, 179, 216.145304, 2420.827401
80, 180, 94.604649, 1059.572067
80, 181, 179.419422, 2009.497525
80, 182, 153.466261, 1718.822119
80, 183, 124.804421, 1397.809511
80, 184, 148.995078, 1668.744875
80, 185, 35.495930, 397.554411
80, 186, 112.733495, 1262.615146
80, 187, 196.004640, 2195.251963
80, 188, 100.127515, 1121.428164
80, 189, 226.212251, 2533.577206
80, 190, 50.069825, 560.782045
80, 191, 118.585902, 1328.162101
80, 192, 270.475143, 3029.321605
80, 193, 170.198230, 1906.220173
80, 194, 200.351535, 2243.937190
80, 195, 236.264536, 2646.162803
80, 196, 109.898499, 1230.863190
80, 197, 174.339897, 1952.606846
80, 198, 239.265673, 2679.775533
80, 199, 269.247797, 3015.575322
80, 200, 84.272511, 943.852119
80, 201, 237.194144, 2656.574411
80, 202, 60.612137, 678.855929
80, 203, 53.124123, 594.990182
80, 204, 144.595537, 1619.470015
80, 205, 213.176790, 2387.580052
80, 206, 134.042975, 1501.281323
80, 207, 185.188803, 2074.114590
80, 208, 130.812342, 1465.098234
80, 209, 187.850982, 2103.931003
80, 210, 283.731516, 3177.792983
80, 211, 248.884676, 2787.508367
80, 212, 146.628383, 1642.237885
80, 213, 186.261792, 2086.132072
80, 214, 96.141345, 1076.783069
80, 215, 211.708400, 2371.134079
80, 216, 153.583780, 1720.138334
80, 217, 114.192093, 1278.951444
80, 218, 208.526816, 2335.500337
80, 219, 313.021426, 3505.839972
80, 220, 195.744613, 2192.339663
80, 221, 181.580769, 2033.704613
80, 222, 261.813793, 2932.314486
80, 223, 265.252745, 2970.830748
80, 224, 149.287251, 1672.017207
80, 225, 201.289912, 2254.447012
80, 226, 151.480802, 1696.584986
80, 227, 49.504488, 554.450267
80, 228, 138.448708, 1550.625529
80, 229, 221.593643, 2481.848805
80, 230, 71.276599, 798.297911
80, 231, 179.662274, 2012.217471
80, 232, 64.467710, 722.038353
80, 233, 101.595372, 1137.868167
80, 234, 152.235241, 1705.034697
80, 235, 212.375904, 2378.610124
80, 236, 59.909973, 670.991698
80, 237, 60.208939, 674.340113
80, 238, 147.226491, 1648.936702
80, 239, 143.257686, 1604.486084
80, 240, 125.577602, 1406.469139
80, 241, 315.316668, 3531.546682
80, 242, 118.903108, 1331.714804
80, 243, 167.954445, 1881.089786
80, 244, 123.531739, 1383.555476
80, 245, 341.416007, 3823.859281
80, 246, 65.820747, 737.192363
80, 247, 126.010189, 1411.314115
80, 248, 135.658782, 1519.378364
80, 249, 122.173391, 1368.341974
80, 250, 139.337440, 1560.579330
81, 0, 393.989369, 4412.680932
81, 1, 105.775221, 1184.682470
81, 2, 163.861434, 1835.248063
81, 3, 170.397390, 1908.450763
81, 4, 486.081218, 5444.109637
81, 5, 383.936344, 4300.087057
81, 6, 291.456841, 3264.316624
81, 7, 296.889229, 3325.159362
81, 8, 383.603746, 4296.361953
81, 9, 237.279527, 2657.530699
81, 10, 281.040375, 3147.652195
81, 11, 308.512168, 3455.336280
81, 12, 249.871570, 2798.561580
81, 13, 307.401355, 3442.895172
81, 14, 362.976963, 4065.341988
81, 15, 380.336443, 4259.768166
81, 16, 404.344784, 4528.661583
81, 17, 184.417302, 2065.473786
81, 18, 247.584958, 2772.951534
81, 19, 109.086411, 1221.767808
81, 20, 193.138956, 2163.156304
81, 21, 291.575497, 3265.645565
81, 22, 61.566000, 689.539198
81, 23, 335.258623, 3754.896573
81, 24, 339.856316, 3806.390740
