% from location i, to location j, time [sec], distance [meters]
133, 70, 143.990695, 1612.695779
133, 71, 240.734372, 2696.224965
133, 72, 105.866494, 1185.704727
133, 73, 270.167195, 3025.872580
133, 74, 120.994810, 1355.141870
133, 75, 137.854413, 1543.969427
133, 76, 67.789480, 759.242174
133, 77, 65.462272, 733.177445
133, 78, 174.153010, 1950.513713
133, 79, 111.468300, 1248.444955
133, 80, 157.987189, 1769.456514
133, 81, 310.024433, 3472.273649
133, 82, 100.838441, 1129.390536
133, 83, 67.946131, 760.996662
133, 84, 257.221505, 2880.880862
133, 85, 250.673373, 2807.541774
133, 86, 127.185026, 1424.472289
133, 87, 200.661094, 2247.404253
133, 88, 180.341860, 2019.828831
133, 89, 197.985381, 2217.436268
133, 90, 97.714141, 1094.398378
133, 91, 141.555487, 1585.421454
133, 92, 159.375026, 1785.000292
133, 93, 82.492573, 923.916820
133, 94, 211.965902, 2374.018099
133, 95, 227.129851, 2543.854331
133, 96, 155.411469, 1740.608458
133, 97, 204.758872, 2293.299364
133, 98, 193.073199, 2162.419824
133, 99, 237.493170, 2659.923509
133, 100, 166.498474, 1864.782906
133, 101, 67.364279, 754.479923
133, 102, 213.790155, 2394.449735
133, 103, 125.862587, 1409.660979
133, 104, 166.266659, 1862.186578
133, 105, 148.281295, 1660.750503
133, 106, 206.921963, 2317.525990
133, 107, 209.923602, 2351.144345
133, 108, 170.960348, 1914.755894
133, 109, 89.590451, 1003.413051
133, 110, 196.151098, 2196.892297
133, 111, 190.218591, 2130.448222
133, 112, 102.193578, 1144.568075
133, 113, 145.995305, 1635.147413
133, 114, 230.798027, 2584.937904
133, 115, 302.490314, 3387.891522
133, 116, 302.012626, 3382.541409
133, 117, 174.566196, 1955.141395
133, 118, 234.814061, 2629.917481
133, 119, 270.919232, 3034.295396
133, 120, 104.576069, 1171.251973
133, 121, 116.299519, 1302.554613
133, 122, 128.824842, 1442.838232
133, 123, 170.080246, 1904.898758
133, 124, 155.272102, 1739.047537
133, 125, 223.006408, 2497.671774
133, 126, 115.485567, 1293.438353
133, 127, 172.412769, 1931.023018
133, 128, 199.774737, 2237.477060
133, 129, 101.013106, 1131.346784
133, 130, 272.367002, 3050.510420
133, 131, 284.511105, 3186.524376
133, 132, 173.422390, 1942.330766
133, 133, 0.000000, 0.000000
133, 134, 297.285080, 3329.592891
133, 135, 200.796872, 2248.924964
133, 136, 49.281239, 551.949880
133, 137, 103.208746, 1155.937952
133, 138, 232.936107, 2608.884402
133, 139, 53.750103, 602.001156
133, 140, 70.069932, 784.783240
133, 141, 45.050049, 504.560554
133, 142, 157.516323, 1764.182814
133, 143, 161.243259, 1805.924497
133, 144, 196.405667, 2199.743470
133, 145, 134.153694, 1502.521369
133, 146, 184.342343, 2064.634247
133, 147, 168.064156, 1882.318548
133, 148, 152.283683, 1705.577248
133, 149, 141.286259, 1582.406100
133, 150, 269.737933, 3021.064849
133, 151, 112.246826, 1257.164449
133, 152, 93.177681, 1043.590025
133, 153, 87.604722, 981.172887
133, 154, 138.739830, 1553.886099
133, 155, 179.808802, 2013.858581
133, 156, 30.791098, 344.860300
133, 157, 134.487851, 1506.263927
133, 158, 249.321145, 2792.396821
133, 159, 209.224591, 2343.315417
133, 160, 300.158532, 3361.775558
133, 161, 209.385281, 2345.115149
133, 162, 215.244929, 2410.743203
133, 163, 311.946212, 3493.797579
133, 164, 167.826871, 1879.660950
133, 165, 159.588962, 1787.396377
133, 166, 212.700171, 2382.241915
133, 167, 188.241955, 2108.309901
133, 168, 187.174209, 2096.351139
133, 169, 145.487997, 1629.465562
133, 170, 122.232602, 1369.005140
133, 171, 152.633613, 1709.496463
133, 172, 305.589018, 3422.597007
133, 173, 119.736406, 1341.047743
133, 174, 163.060321, 1826.275594
133, 175, 188.585437, 2112.156893
133, 176, 229.608915, 2571.619844
133, 177, 174.030661, 1949.143404
133, 178, 182.517810, 2044.199476
133, 179, 181.373667, 2031.385070
133, 180, 132.576776, 1484.859888
133, 181, 77.174763, 864.357345
133, 182, 237.770857, 2663.033596
133, 183, 136.225462, 1525.725171
133, 184, 232.021147, 2598.636841
133, 185, 234.409916, 2625.391062
133, 186, 225.959116, 2530.742104
133, 187, 186.736969, 2091.454058
133, 188, 209.585353, 2347.355955
133, 189, 88.495860, 991.153637
133, 190, 144.181342, 1614.831036
133, 191, 320.672801, 3591.535375
133, 192, 126.675536, 1418.766006
133, 193, 247.124271, 2767.791832
133, 194, 299.738477, 3357.070939
133, 195, 162.897742, 1824.454713
133, 196, 231.670878, 2594.713839
133, 197, 203.335935, 2277.362469
133, 198, 82.408586, 922.976160
133, 199, 199.552064, 2234.983122
133, 200, 271.029056, 3035.525429
133, 201, 278.070750, 3114.392402
133, 202, 115.486810, 1293.452273
133, 203, 87.817071, 983.551200
133, 204, 54.008801, 604.898571
133, 205, 172.259565, 1929.307131
133, 206, 180.824056, 2025.229423
133, 207, 50.375339, 564.203799
133, 208, 148.629591, 1664.651421
133, 209, 155.427869, 1740.792137
133, 210, 190.083616, 2128.936504
133, 211, 155.814418, 1745.121487
133, 212, 158.401252, 1774.094024
133, 213, 176.428228, 1975.996153
133, 214, 238.922725, 2675.934524
133, 215, 78.031278, 873.950312
133, 216, 83.517234, 935.393017
133, 217, 60.502941, 677.632937
133, 218, 113.289604, 1268.843564
133, 219, 117.603974, 1317.164511
133, 220, 213.998949, 2396.788232
133, 221, 178.183403, 1995.654116
133, 222, 60.168149, 673.883265
133, 223, 234.399821, 2625.277996
133, 224, 268.730631, 3009.783062
133, 225, 179.832769, 2014.127015
133, 226, 29.159748, 326.589182
133, 227, 46.624640, 522.195971
133, 228, 85.234380, 954.625051
133, 229, 179.515011, 2010.568127
133, 230, 65.907294, 738.161697
133, 231, 128.096358, 1434.679214
133, 232, 175.218695, 1962.449381
133, 233, 198.915146, 2227.849631
133, 234, 296.013325, 3315.349245
133, 235, 122.021289, 1366.638433
133, 236, 147.793442, 1655.286548
133, 237, 203.523709, 2279.465536
133, 238, 129.295316, 1448.107544
133, 239, 199.930420, 2239.220703
133, 240, 111.567895, 1249.560422
133, 241, 226.761992, 2539.734310
133, 242, 184.776229, 2069.493765
133, 243, 206.037578, 2307.620872
133, 244, 223.789322, 2506.440412
133, 245, 194.699937, 2180.639292
133, 246, 193.945379, 2172.188245
133, 247, 111.631313, 1250.270707
133, 248, 115.952940, 1298.672928
133, 249, 143.347972, 1605.497291
133, 250, 139.782614, 1565.565279
134, 0, 298.856642, 3347.194393
134, 1, 353.945940, 3964.194522
134, 2, 366.526625, 4105.098204
134, 3, 308.670786, 3457.112801
134, 4, 327.954975, 3673.095721
134, 5, 399.677727, 4476.390543
134, 6, 517.340897, 5794.218051
134, 7, 269.702489, 3020.667873
134, 8, 370.358104, 4148.010767
134, 9, 395.749627, 4432.395817
134, 10, 374.117827, 4190.119664
134, 11, 130.179714, 1458.012794
134, 12, 198.441937, 2222.549694
134, 13, 371.835680, 4164.559614
134, 14, 537.822653, 6023.613710
134, 15, 132.717070, 1486.431189
134, 16, 370.252713, 4146.830380
134, 17, 307.899116, 3448.470101
134, 18, 478.494995, 5359.143941
134, 19, 308.325389, 3453.244355
134, 20, 415.009626, 4648.107810
134, 21, 215.275666, 2411.087455
134, 22, 262.503740, 2940.041884
134, 23, 303.791694, 3402.466971
134, 24, 482.344377, 5402.257021
134, 25, 184.048746, 2061.345950
134, 26, 409.219237, 4583.255449
134, 27, 136.403868, 1527.723319
134, 28, 393.265218, 4404.570440
134, 29, 524.617880, 5875.720254
134, 30, 279.335553, 3128.558192
134, 31, 232.206198, 2600.709420
134, 32, 428.283505, 4796.775251
134, 33, 321.951058, 3605.851854
134, 34, 145.672352, 1631.530341
134, 35, 150.126727, 1681.419346
134, 36, 260.057841, 2912.647820
134, 37, 294.035264, 3293.194959
134, 38, 185.793467, 2080.886833
134, 39, 284.034117, 3181.182114
134, 40, 401.018759, 4491.410105
134, 41, 386.842679, 4332.638005
134, 42, 203.745774, 2281.952665
134, 43, 397.193519, 4448.567415
134, 44, 260.110633, 2913.239091
134, 45, 357.948247, 4009.020371
134, 46, 327.461712, 3667.571173
134, 47, 444.604602, 4979.571548
134, 48, 541.773199, 6067.859833
134, 49, 288.843758, 3235.050091
134, 50, 282.646123, 3165.636582
134, 51, 388.721876, 4353.685012
134, 52, 525.701108, 5887.852408
134, 53, 254.657080, 2852.159300
134, 54, 364.201860, 4079.060830
134, 55, 122.451176, 1371.453177
134, 56, 281.007477, 3147.283748
134, 57, 151.167948, 1693.081021
134, 58, 285.593448, 3198.646615
134, 59, 382.350624, 4282.326987
134, 60, 296.603707, 3321.961515
134, 61, 210.450316, 2357.043538
134, 62, 325.382746, 3644.286759
134, 63, 373.763893, 4186.155604
134, 64, 412.016171, 4614.581121
134, 65, 534.288235, 5984.028230
134, 66, 155.043445, 1736.486579
134, 67, 349.645538, 3916.030022
134, 68, 273.067701, 3058.358255
134, 69, 398.213922, 4459.995921
134, 70, 430.619336, 4822.936561
134, 71, 311.947930, 3493.816817
134, 72, 362.512558, 4060.140651
134, 73, 341.380753, 3823.464432
134, 74, 301.230113, 3373.777268
134, 75, 428.739454, 4801.881887
134, 76, 288.348008, 3229.497686
134, 77, 266.289508, 2982.442492
134, 78, 465.038051, 5208.426173
134, 79, 346.431391, 3880.031582
134, 80, 443.981363, 4972.591270
134, 81, 351.777186, 3939.904482
134, 82, 250.900187, 2810.082093
134, 83, 351.754473, 3939.650099
134, 84, 340.124510, 3809.394513
134, 85, 265.901786, 2978.100001
134, 86, 305.257914, 3418.888641
134, 87, 488.964410, 5476.401387
134, 88, 467.267243, 5233.393121
134, 89, 490.187318, 5490.097966
134, 90, 374.506674, 4194.474747
134, 91, 368.951202, 4132.253459
134, 92, 207.693600, 2326.168320
134, 93, 293.025961, 3281.890769
134, 94, 137.129645, 1535.852027
134, 95, 204.393006, 2289.201673
134, 96, 446.296511, 4998.520918
134, 97, 415.292260, 4651.273313
134, 98, 291.005325, 3259.259644
134, 99, 529.695108, 5932.585207
134, 100, 460.673990, 5159.548690
134, 101, 268.191515, 3003.744970
134, 102, 287.450765, 3219.448566
134, 103, 186.787092, 2092.015429
134, 104, 376.800047, 4220.160526
134, 105, 168.043418, 1882.086278
134, 106, 160.542352, 1798.074343
134, 107, 393.115707, 4402.895922
134, 108, 219.278922, 2455.923922
134, 109, 270.505243, 3029.658726
134, 110, 406.684486, 4554.866246
134, 111, 484.394108, 5425.214006
134, 112, 396.369095, 4439.333859
134, 113, 440.170821, 4929.913197
134, 114, 318.571003, 3567.995228
134, 115, 373.703873, 4185.483374
134, 116, 373.226184, 4180.133261
134, 117, 466.768133, 5227.803093
134, 118, 322.587036, 3612.974805
134, 119, 563.121169, 6306.957094
134, 120, 345.506415, 3869.671847
134, 121, 393.092052, 4402.630982
134, 122, 380.721038, 4264.075629
134, 123, 353.272351, 3956.650335
134, 124, 203.590675, 2280.215565
134, 125, 346.880580, 3885.062494
134, 126, 293.558456, 3287.854704
134, 127, 463.297811, 5188.935478
134, 128, 124.938481, 1399.310988
134, 129, 281.927898, 3157.592458
134, 130, 355.270006, 3979.024072
134, 131, 355.724663, 3984.116228
134, 132, 417.774649, 4679.076068
134, 133, 297.285080, 3329.592891
134, 134, 0.000000, 0.000000
134, 135, 491.681913, 5506.837424
134, 136, 296.995694, 3326.351777
134, 137, 282.007447, 3158.483403
134, 138, 525.138045, 5881.546099
134, 139, 283.683995, 3177.260740
134, 140, 282.634012, 3165.500936
134, 141, 339.225566, 3799.326338
134, 142, 299.854966, 3358.375615
134, 143, 413.139455, 4627.161894
134, 144, 488.607604, 5472.405168
134, 145, 296.020761, 3315.432521
134, 146, 419.325867, 4696.449715
134, 147, 292.296946, 3273.725800
134, 148, 424.763572, 4757.352003
134, 149, 194.403591, 2177.320214
134, 150, 352.640938, 3949.578501
134, 151, 389.039359, 4357.240817
134, 152, 387.353197, 4338.355809
134, 153, 379.409140, 4249.382373
134, 154, 425.290902, 4763.258102
134, 155, 228.127376, 2555.026609
134, 156, 303.456023, 3398.707454
134, 157, 361.883565, 4053.095933
134, 158, 261.664626, 2930.643817
134, 159, 284.248260, 3183.580507
134, 160, 53.958200, 604.331840
134, 161, 501.587218, 5617.776846
134, 162, 310.886370, 3481.927347
134, 163, 359.516392, 4026.583585
134, 164, 453.821045, 5082.795706
134, 165, 451.790899, 5060.058074
134, 166, 286.432417, 3208.043066
134, 167, 479.126997, 5366.222361
134, 168, 284.234114, 3183.422072
134, 169, 372.883711, 4176.297568
134, 170, 413.117643, 4626.917599
134, 171, 315.090331, 3529.011703
134, 172, 59.388687, 665.153289
134, 173, 231.357023, 2591.198660
134, 174, 216.177652, 2421.189708
134, 175, 298.042807, 3338.079438
134, 176, 312.511919, 3500.133496
134, 177, 384.564049, 4307.117352
134, 178, 277.182993, 3104.449525
134, 179, 158.636823, 1776.732412
134, 180, 245.722673, 2752.093937
134, 181, 360.983106, 4043.010782
134, 182, 250.114339, 2801.280592
134, 183, 363.621176, 4072.557176
134, 184, 524.223084, 5871.298539
134, 185, 526.611854, 5898.052760
134, 186, 151.122860, 1692.576032
134, 187, 369.929075, 4143.205635
134, 188, 500.470394, 5605.268415
134, 189, 315.176763, 3529.979745
134, 190, 371.577057, 4161.663041
134, 191, 346.873667, 3884.985069
134, 192, 415.572711, 4654.414359
134, 193, 333.815055, 3738.728613
134, 194, 53.538145, 599.627221
134, 195, 373.431131, 4182.428662
134, 196, 208.934034, 2340.061181
134, 197, 284.350160, 3184.721797
134, 198, 263.323378, 2949.221834
134, 199, 289.326690, 3240.458925
134, 200, 353.932061, 3964.039080
134, 201, 293.299163, 3284.950629
134, 202, 381.379601, 4271.451532
134, 203, 268.731864, 3009.796874
134, 204, 322.746408, 3614.759766
134, 205, 464.461503, 5201.968829
134, 206, 255.847724, 2865.494514
134, 207, 312.210889, 3496.761956
134, 208, 201.746923, 2259.565535
134, 209, 382.823584, 4287.624142
134, 210, 480.968657, 5386.848964
134, 211, 446.699460, 5003.033947
134, 212, 255.461157, 2861.164957
134, 213, 329.341833, 3688.628526
134, 214, 529.807766, 5933.846983
134, 215, 368.916319, 4131.862771
134, 216, 344.081428, 3853.711993
134, 217, 303.040196, 3394.050197
134, 218, 348.252696, 3900.430190
134, 219, 406.501149, 4552.812864
134, 220, 287.731195, 3222.589382
134, 221, 469.068444, 5253.566576
134, 222, 280.536209, 3142.005538
134, 223, 526.601758, 5897.939694
134, 224, 339.944189, 3807.374914
134, 225, 472.034707, 5286.788713
134, 226, 323.335265, 3621.354966
134, 227, 303.223150, 3396.099283
134, 228, 322.153509, 3608.119300
134, 229, 145.270428, 1627.028793
134, 230, 278.928735, 3124.001834
134, 231, 308.331662, 3453.314613
134, 232, 469.394211, 5257.215165
134, 233, 489.800187, 5485.762090
134, 234, 311.723203, 3491.299874
134, 235, 235.167186, 2633.872482
134, 236, 439.995379, 4927.948245
134, 237, 356.437313, 3992.097909
134, 238, 420.180357, 4706.020004
134, 239, 125.094164, 1401.054631
134, 240, 292.482687, 3275.806097
134, 241, 447.412961, 5011.025159
134, 242, 475.661270, 5327.406225
134, 243, 281.061247, 3147.885962
134, 244, 383.796611, 4298.522041
134, 245, 159.909356, 1790.984783
134, 246, 159.154798, 1782.533737
134, 247, 289.704202, 3244.687059
134, 248, 294.025829, 3293.089280
134, 249, 429.976614, 4815.738073
134, 250, 431.984551, 4838.226977
135, 0, 256.310193, 2870.674161
135, 1, 178.030040, 1993.936443
135, 2, 194.573530, 2179.223534
135, 3, 223.916455, 2507.864300
135, 4, 300.124592, 3361.395433
135, 5, 199.484008, 2234.220890
135, 6, 53.302770, 596.991029
135, 7, 267.647250, 2997.649202
135, 8, 178.671945, 2001.125786
135, 9, 160.664380, 1799.441052
135, 10, 328.352058, 3677.543051
135, 11, 399.412803, 4473.423399
135, 12, 389.662833, 4364.223725
135, 13, 227.157321, 2544.161998
135, 14, 74.136608, 830.330010
135, 15, 401.950160, 4501.841794
135, 16, 206.657224, 2314.560904
135, 17, 198.894327, 2227.616460
135, 18, 352.236015, 3945.043366
135, 19, 226.607869, 2538.008131
135, 20, 95.277018, 1067.102601
135, 21, 359.845643, 4030.271198
135, 22, 294.323777, 3296.426303
135, 23, 374.890077, 4198.768867
135, 24, 240.948637, 2698.624734
135, 25, 395.147276, 4425.649496
135, 26, 231.301841, 2590.580618
135, 27, 405.636957, 4543.133924
135, 28, 309.365680, 3464.895614
135, 29, 100.940750, 1130.536405
135, 30, 292.817594, 3279.557051
135, 31, 316.747610, 3547.573228
135, 32, 99.861739, 1118.451475
135, 33, 354.869920, 3974.543108
135, 34, 374.859766, 4198.429382
135, 35, 419.359817, 4696.829951
135, 36, 411.190435, 4605.332870
135, 37, 213.562199, 2391.896634
135, 38, 377.014363, 4222.560864
135, 39, 261.162898, 2925.024460
135, 40, 200.825040, 2249.240452
135, 41, 147.611049, 1653.243753
135, 42, 394.966669, 4423.626696
135, 43, 194.080744, 2173.704336
135, 44, 276.191548, 3093.345335
135, 45, 246.397613, 2759.653262
135, 46, 228.876086, 2563.412161
135, 47, 80.311897, 899.493245
135, 48, 67.901959, 760.501937
135, 49, 245.939263, 2754.519750
135, 50, 267.390710, 2994.775954
135, 51, 139.925526, 1567.165892
135, 52, 102.023978, 1142.668559
135, 53, 304.038271, 3405.228630
135, 54, 318.436091, 3566.484218
135, 55, 391.684266, 4386.863781
135, 56, 369.459884, 4137.950704
135, 57, 356.812599, 3996.301107
135, 58, 275.085520, 3080.957827
135, 59, 225.569763, 2526.381348
135, 60, 249.546394, 2794.919613
135, 61, 343.922645, 3851.933621
135, 62, 204.738732, 2293.073799
135, 63, 201.810798, 2260.280934
135, 64, 192.599881, 2157.118669
135, 65, 57.699876, 646.238612
135, 66, 366.141975, 4100.790125
135, 67, 173.184481, 1939.666191
135, 68, 284.454969, 3185.895651
135, 69, 138.811784, 1554.691982
135, 70, 82.967477, 929.235743
135, 71, 344.440620, 3857.734946
135, 72, 257.230144, 2880.977618
135, 73, 337.528234, 3780.316221
135, 74, 240.233599, 2690.616309
135, 75, 94.088450, 1053.790641
135, 76, 265.476788, 2973.340031
135, 77, 263.149581, 2947.275303
135, 78, 36.692862, 410.960053
135, 79, 169.861129, 1902.444649
135, 80, 257.669585, 2885.899357
135, 81, 337.228414, 3776.958239
135, 82, 298.525749, 3343.488393
135, 83, 227.432540, 2547.244452
135, 84, 322.182957, 3608.449119
135, 85, 414.149448, 4638.473820
135, 86, 290.661101, 3255.404336
135, 87, 247.568670, 2772.769100
135, 88, 56.192036, 629.350805
135, 89, 64.041743, 717.267524
135, 90, 153.208160, 1715.931394
135, 91, 155.362323, 1740.058020
135, 92, 357.062335, 3999.098150
135, 93, 245.968649, 2754.848866
135, 94, 406.362735, 4551.262632
135, 95, 395.613902, 4430.875704
135, 96, 55.994399, 627.137266
135, 97, 187.957081, 2105.119310
135, 98, 264.058819, 2957.458777
135, 99, 96.585352, 1081.755943
135, 100, 196.541993, 2201.270325
135, 101, 265.051588, 2968.577780
135, 102, 377.266230, 4225.381781
135, 103, 320.259421, 3586.905512
135, 104, 185.113888, 2073.275545
135, 105, 342.678128, 3837.995036
135, 106, 401.318797, 4494.770523
135, 107, 197.937572, 2216.900810
135, 108, 368.647656, 4128.853751
135, 109, 283.987284, 3180.657584
135, 110, 179.349307, 2008.712243
135, 111, 250.752972, 2808.433292
135, 112, 173.289619, 1940.843730
135, 113, 211.604600, 2369.971520
135, 114, 299.192070, 3350.951184
135, 115, 327.938104, 3672.906762
135, 116, 327.460415, 3667.556649
135, 117, 100.063235, 1120.708234
135, 118, 301.995793, 3382.352879
135, 119, 86.782421, 971.963116
135, 120, 264.062479, 2957.499763
135, 121, 133.689915, 1497.327043
135, 122, 260.656320, 2919.350781
135, 123, 212.966943, 2385.229764
135, 124, 352.959410, 3953.145395
135, 125, 236.091396, 2644.223634
135, 126, 278.961643, 3124.370399
135, 127, 38.602224, 432.344913
135, 128, 394.171571, 4414.721593
135, 129, 295.409939, 3308.591317
135, 130, 292.898217, 3280.460032
135, 131, 321.878492, 3605.039115
135, 132, 282.874776, 3168.197486
135, 133, 200.796872, 2248.924964
135, 134, 491.681913, 5506.837424
135, 135, 0.000000, 0.000000
135, 136, 246.968548, 2766.047737
135, 137, 256.946247, 2877.797967
