% from location i, to location j, time [sec], distance [meters]
100, 154, 374.083209, 4189.731945
100, 155, 176.774296, 1979.872112
100, 156, 162.043587, 1814.888172
100, 157, 158.589084, 1776.197738
100, 158, 193.530357, 2167.540002
100, 159, 239.903487, 2686.919055
100, 160, 263.254751, 2948.453210
100, 161, 159.562286, 1787.097600
100, 162, 386.669079, 4330.693684
100, 163, 285.929148, 3202.406453
100, 164, 51.401692, 575.698953
100, 165, 117.161784, 1312.211985
100, 166, 73.452015, 822.662567
100, 167, 302.344540, 3386.258853
100, 168, 167.597957, 1877.097116
100, 169, 193.588498, 2168.191174
100, 170, 298.191515, 3339.744972
100, 171, 121.234301, 1357.824173
100, 172, 272.099954, 3047.519490
100, 173, 250.275436, 2803.084887
100, 174, 64.052246, 717.385160
100, 175, 227.997693, 2553.574160
100, 176, 123.920119, 1387.905329
100, 177, 107.623566, 1205.383939
100, 178, 191.859358, 2148.824813
100, 179, 75.179058, 842.005454
100, 180, 267.806526, 2999.433091
100, 181, 318.716898, 3569.629258
100, 182, 256.779658, 2875.932174
100, 183, 153.735806, 1721.841027
100, 184, 129.489687, 1450.284492
100, 185, 355.886418, 3985.927886
100, 186, 66.560973, 745.482897
100, 187, 256.374386, 2871.393120
100, 188, 92.750995, 1038.811142
100, 189, 151.769260, 1699.815709
100, 190, 230.257815, 2578.887532
100, 191, 105.496806, 1181.564224
100, 192, 88.365689, 989.695721
100, 193, 135.198596, 1514.224273
100, 194, 348.481274, 3902.990263
100, 195, 94.582697, 1059.326207
100, 196, 192.626088, 2157.412182
100, 197, 169.119525, 1894.138676
100, 198, 225.713214, 2527.987993
100, 199, 372.813076, 4175.506450
100, 200, 194.258708, 2175.697530
100, 201, 183.945998, 2060.195177
100, 202, 139.651399, 1564.095666
100, 203, 134.322484, 1504.411820
100, 204, 114.280908, 1279.946167
100, 205, 219.015287, 2452.971213
100, 206, 90.932170, 1018.440300
100, 207, 260.071441, 2912.800143
100, 208, 95.291692, 1067.266956
100, 209, 333.737805, 3737.863414
100, 210, 144.881329, 1622.670884
100, 211, 172.079228, 1927.287351
100, 212, 356.801545, 3996.177302
100, 213, 146.919836, 1645.502161
100, 214, 151.107975, 1692.409319
100, 215, 392.817113, 4399.551665
100, 216, 343.701007, 3849.451281
100, 217, 176.087058, 1972.175044
100, 218, 299.481100, 3354.188320
100, 219, 192.888226, 2160.348132
100, 220, 182.436696, 2043.290999
100, 221, 171.492594, 1920.717057
100, 222, 145.649326, 1631.272456
100, 223, 333.075573, 3730.446420
100, 224, 108.709574, 1217.547224
100, 225, 326.277596, 3654.309072
100, 226, 147.074649, 1647.236072
100, 227, 181.382489, 2031.483879
100, 228, 250.974565, 2810.915124
100, 229, 163.598379, 1832.301849
100, 230, 251.688110, 2818.906837
100, 231, 160.909533, 1802.186767
100, 232, 251.927427, 2821.587188
100, 233, 119.681147, 1340.428852
100, 234, 195.854415, 2193.569450
100, 235, 230.691937, 2583.749693
100, 236, 376.246229, 4213.957769
100, 237, 156.273411, 1750.262199
100, 238, 200.802082, 2248.983314
100, 239, 84.832954, 950.129080
100, 240, 313.515111, 3511.369247
100, 241, 178.645406, 2000.828543
100, 242, 220.728197, 2472.155801
100, 243, 254.341950, 2848.629841
100, 244, 379.290849, 4248.057512
100, 245, 320.352902, 3587.952500
100, 246, 204.547680, 2290.934017
100, 247, 30.946776, 346.603888
100, 248, 105.515575, 1181.774439
100, 249, 220.162322, 2465.818008
100, 250, 171.931342, 1925.631028
101, 0, 313.309495, 3509.066339
101, 1, 298.490700, 3343.095835
101, 2, 493.865009, 5531.288102
101, 3, 19.598033, 219.497965
101, 4, 122.671247, 1373.917969
101, 5, 183.933991, 2060.060701
101, 6, 234.842713, 2630.238390
101, 7, 372.119964, 4167.743602
101, 8, 22.083011, 247.329720
101, 9, 291.662102, 3266.615545
101, 10, 305.958705, 3426.737499
101, 11, 341.579462, 3825.689977
101, 12, 408.684421, 4577.265512
101, 13, 179.005972, 2004.866885
101, 14, 387.544792, 4340.501673
101, 15, 177.843444, 1991.846569
101, 16, 243.586975, 2728.174123
101, 17, 192.246682, 2153.162843
101, 18, 92.479879, 1035.774642
101, 19, 105.467735, 1181.238637
101, 20, 393.273613, 4404.664462
101, 21, 304.321209, 3408.397539
101, 22, 278.096244, 3114.677938
101, 23, 301.536486, 3377.208639
101, 24, 302.849806, 3391.917832
101, 25, 319.411807, 3577.412244
101, 26, 217.443444, 2435.366570
101, 27, 237.340540, 2658.214052
101, 28, 309.302662, 3464.189809
101, 29, 267.448959, 2995.428342
101, 30, 244.582693, 2739.326160
101, 31, 188.214952, 2108.007464
101, 32, 430.228175, 4818.555565
101, 33, 80.986093, 907.044237
101, 34, 235.980858, 2642.985615
101, 35, 391.399338, 4383.672580
101, 36, 265.397501, 2972.452007
101, 37, 234.417057, 2625.471038
101, 38, 363.664727, 4073.044941
101, 39, 85.972817, 962.895555
101, 40, 337.329608, 3778.091606
101, 41, 396.415488, 4439.853461
101, 42, 278.020516, 3113.829782
101, 43, 151.516218, 1696.981642
101, 44, 296.317080, 3318.751297
101, 45, 408.157937, 4571.368897
101, 46, 256.893720, 2877.209663
101, 47, 240.083752, 2688.938017
101, 48, 179.149210, 2006.471154
101, 49, 338.850669, 3795.127488
101, 50, 331.531315, 3713.150728
101, 51, 286.526462, 3209.096374
101, 52, 326.338426, 3654.990368
101, 53, 357.301753, 4001.779634
101, 54, 247.397621, 2770.853351
101, 55, 409.820709, 4589.991943
101, 56, 259.099146, 2901.910435
101, 57, 378.034553, 4233.986994
101, 58, 245.727879, 2752.152249
101, 59, 65.526249, 733.893994
101, 60, 31.370428, 351.348797
101, 61, 271.376166, 3039.413059
101, 62, 420.207998, 4706.329583
101, 63, 115.720470, 1296.069266
101, 64, 75.272822, 843.055607
101, 65, 389.721431, 4364.880032
101, 66, 210.132048, 2353.478933
101, 67, 309.870515, 3470.549763
101, 68, 118.198901, 1323.827692
101, 69, 283.131870, 3171.076945
101, 70, 346.322110, 3878.807632
101, 71, 326.855454, 3660.781088
101, 72, 80.804137, 905.006334
101, 73, 56.906097, 637.348281
101, 74, 89.704634, 1004.691906
101, 75, 151.846768, 1700.683797
101, 76, 48.444830, 542.582091
101, 77, 111.725145, 1251.321624
101, 78, 262.110259, 2935.634906
101, 79, 150.987549, 1691.060546
101, 80, 283.228844, 3172.163054
101, 81, 412.385249, 4618.714784
101, 82, 390.611578, 4374.849678
101, 83, 290.352850, 3251.951917
101, 84, 241.379945, 2703.455384
101, 85, 164.319627, 1840.379820
101, 86, 338.668583, 3793.088126
101, 87, 222.306390, 2489.831566
101, 88, 343.846417, 3851.079873
101, 89, 223.962561, 2508.380684
101, 90, 111.216513, 1245.624942
101, 91, 275.897076, 3090.047254
101, 92, 278.525119, 3119.481334
101, 93, 311.039099, 3483.637904
101, 94, 335.853685, 3761.561274
101, 95, 313.278332, 3508.717316
101, 96, 376.596145, 4217.876820
101, 97, 172.140271, 1927.971034
101, 98, 91.423901, 1023.947690
101, 99, 354.841744, 3974.227537
101, 100, 138.719709, 1553.660745
101, 101, 0.000000, 0.000000
101, 102, 357.960378, 4009.156233
101, 103, 255.322974, 2859.617312
101, 104, 382.560776, 4284.680690
101, 105, 420.006857, 4704.076802
101, 106, 100.093552, 1121.047783
101, 107, 329.536759, 3690.811703
101, 108, 334.632554, 3747.884608
101, 109, 174.456992, 1953.918315
101, 110, 126.830544, 1420.502088
101, 111, 218.843484, 2451.047025
101, 112, 120.423400, 1348.742080
101, 113, 224.756529, 2517.273127
101, 114, 95.677241, 1071.585100
101, 115, 314.533005, 3522.769657
101, 116, 387.772290, 4343.049652
101, 117, 340.236007, 3810.643280
101, 118, 373.740965, 4185.898806
101, 119, 344.391730, 3857.187381
101, 120, 306.117118, 3428.511720
101, 121, 279.060592, 3125.478635
101, 122, 179.825752, 2014.048424
101, 123, 255.997689, 2867.174121
101, 124, 309.104309, 3461.968262
101, 125, 252.003307, 2822.437034
101, 126, 400.968909, 4490.851781
101, 127, 66.259491, 742.106295
101, 128, 501.416405, 5615.863737
101, 129, 190.956283, 2138.710368
101, 130, 190.778805, 2136.722614
101, 131, 337.718451, 3782.446647
101, 132, 99.627221, 1115.824870
101, 133, 78.426237, 878.373859
101, 134, 222.036062, 2486.803891
101, 135, 290.820082, 3257.184917
101, 136, 235.225103, 2634.521156
101, 137, 275.655973, 3087.346897
101, 138, 87.879607, 984.251604
101, 139, 87.230342, 976.979827
101, 140, 274.684887, 3076.470735
101, 141, 211.913808, 2373.434647
101, 142, 209.274578, 2343.875278
101, 143, 364.430686, 4081.623682
101, 144, 228.607793, 2560.407277
101, 145, 200.562084, 2246.295339
101, 146, 364.641651, 4083.986493
101, 147, 136.824128, 1532.430230
101, 148, 310.307877, 3475.448217
101, 149, 141.176441, 1581.176135
101, 150, 382.855632, 4287.983077
101, 151, 80.116271, 897.302236
101, 152, 315.297302, 3531.329786
101, 153, 302.243318, 3385.125165
101, 154, 465.906735, 5218.155435
101, 155, 241.873099, 2708.978711
101, 156, 221.083147, 2476.131247
101, 157, 217.628644, 2437.440813
101, 158, 306.445134, 3432.185502
101, 159, 334.094799, 3741.861752
101, 160, 331.654875, 3714.534604
101, 161, 218.601846, 2448.340675
101, 162, 490.592001, 5494.630407
101, 163, 402.976593, 4513.337837
101, 164, 168.449137, 1886.630337
101, 165, 137.540728, 1540.456153
101, 166, 163.308073, 1829.050414
101, 167, 368.970149, 4132.465668
101, 168, 284.645402, 3188.028500
101, 169, 252.628058, 2829.434249
101, 170, 370.264712, 4146.964769
101, 171, 167.221230, 1872.877773
101, 172, 382.765797, 4286.976925
101, 173, 367.322881, 4114.016271
101, 174, 141.649933, 1586.479245
101, 175, 345.045138, 3864.505544
101, 176, 99.456863, 1113.916861
101, 177, 64.952001, 727.462413
101, 178, 297.515027, 3332.168300
101, 179, 176.939477, 1981.722141
101, 180, 334.432134, 3745.639906
101, 181, 390.790094, 4376.849055
101, 182, 307.241545, 3441.105303
101, 183, 270.783251, 3032.772411
101, 184, 172.264221, 1929.359270
101, 185, 422.512027, 4732.134701
101, 186, 98.754697, 1106.052604
101, 187, 306.836272, 3436.566249
101, 188, 166.726919, 1867.341489
101, 189, 268.816705, 3010.747093
101, 190, 347.305260, 3889.818916
101, 191, 222.544251, 2492.495608
101, 192, 162.341613, 1818.226068
101, 193, 188.206643, 2107.914406
101, 194, 440.304799, 4931.413753
101, 195, 196.343115, 2199.042893
101, 196, 251.665648, 2818.655256
101, 197, 91.877958, 1029.033130
101, 198, 342.760659, 3838.919378
101, 199, 439.438684, 4921.713265
101, 200, 94.074349, 1053.632714
101, 201, 249.044801, 2789.301777
101, 202, 198.690959, 2225.338741
101, 203, 251.369929, 2815.343204
101, 204, 172.560285, 1932.675195
101, 205, 286.728263, 3211.356549
101, 206, 201.665704, 2258.655888
101, 207, 364.461522, 4081.969041
101, 208, 99.985709, 1119.839936
101, 209, 400.363413, 4484.070230
101, 210, 28.123572, 314.984004
101, 211, 222.541114, 2492.460480
101, 212, 448.625071, 5024.600792
101, 213, 199.927883, 2239.192293
101, 214, 204.116022, 2286.099451
101, 215, 496.740035, 5563.488388
101, 216, 412.222081, 4616.887309
101, 217, 293.134503, 3283.106428
101, 218, 391.304626, 4382.611810
101, 219, 251.927786, 2821.591207
101, 220, 241.476257, 2704.534074
101, 221, 236.591398, 2649.823656
101, 222, 210.748130, 2360.379055
101, 223, 399.701182, 4476.653235
101, 224, 163.292159, 1828.872178
101, 225, 398.350792, 4461.528869
101, 226, 240.288996, 2691.236756
101, 227, 91.218381, 1021.645870
101, 228, 368.022010, 4121.846509
101, 229, 242.418396, 2715.086030
101, 230, 368.735555, 4129.838221
101, 231, 277.956978, 3113.118151
101, 232, 358.964313, 4020.400309
101, 233, 227.104198, 2543.567016
101, 234, 254.893975, 2854.812525
101, 235, 347.739382, 3894.681078
101, 236, 486.912072, 5453.415204
101, 237, 197.798530, 2215.343540
101, 238, 265.900885, 2978.089914
101, 239, 144.153648, 1614.520859
101, 240, 430.562556, 4822.300631
101, 241, 278.825435, 3122.844877
101, 242, 337.775642, 3783.087185
101, 243, 304.803837, 3413.802970
101, 244, 445.916458, 4994.264327
101, 245, 437.400347, 4898.883884
101, 246, 321.595125, 3601.865401
101, 247, 118.099639, 1322.715962
101, 248, 41.906634, 469.354303
101, 249, 309.100150, 3461.921683
101, 250, 284.846119, 3190.276528
102, 0, 90.171901, 1009.925288
102, 1, 101.897147, 1141.248046
102, 2, 172.927864, 1936.792076
102, 3, 355.268285, 3979.004792
102, 4, 242.821533, 2719.601167
102, 5, 200.934914, 2250.471033
102, 6, 293.424425, 3286.353564
102, 7, 77.729235, 870.567436
102, 8, 345.183578, 3866.056069
102, 9, 110.625172, 1239.001932
102, 10, 211.523407, 2369.062156
102, 11, 25.313143, 283.507196
102, 12, 173.199756, 1939.837267
102, 13, 229.861495, 2574.448740
102, 14, 42.585140, 476.953566
102, 15, 256.705860, 2875.105630
102, 16, 224.526680, 2514.698811
102, 17, 273.414876, 3062.246615
102, 18, 384.967081, 4311.631313
102, 19, 349.784676, 3917.588374
102, 20, 118.716797, 1329.628128
102, 21, 211.380522, 2367.461842
102, 22, 207.897683, 2328.454048
102, 23, 107.030569, 1198.742371
102, 24, 233.408875, 2614.179405
102, 25, 206.910698, 2317.399823
102, 26, 331.267775, 3710.199076
102, 27, 331.650286, 3714.483198
102, 28, 403.612407, 4520.458955
102, 29, 242.080456, 2711.301109
102, 30, 220.723639, 2472.104762
102, 31, 295.021355, 3304.239174
102, 32, 91.527959, 1025.113142
102, 33, 364.032629, 4077.165440
102, 34, 217.005888, 2430.465946
102, 35, 155.917995, 1746.281539
102, 36, 168.528274, 1887.516673
102, 37, 243.479985, 2726.975837
102, 38, 57.446242, 643.397911
102, 39, 358.369854, 4013.742365
102, 40, 95.899918, 1074.079081
102, 41, 120.431770, 1348.835826
102, 42, 207.821955, 2327.605892
102, 43, 232.495144, 2603.945609
102, 44, 147.219263, 1648.855741
102, 45, 172.373983, 1930.588614
102, 46, 152.382162, 1706.680217
102, 47, 278.201650, 3115.858478
102, 48, 292.973541, 3281.303660
102, 49, 218.852684, 2451.150066
102, 50, 91.843115, 1028.642885
102, 51, 118.473055, 1326.898218
102, 52, 88.708632, 993.536684
102, 53, 151.560769, 1697.480615
102, 54, 142.703912, 1598.283812
102, 55, 174.336045, 1952.563699
102, 56, 246.693735, 2762.969835
102, 57, 90.253974, 1010.844507
102, 58, 283.845778, 3179.072710
102, 59, 309.102854, 3461.951970
102, 60, 329.768275, 3693.404678
102, 61, 115.299017, 1291.348990
102, 62, 193.634730, 2168.708972
102, 63, 261.048336, 2923.741358
102, 64, 292.223971, 3272.908472
102, 65, 41.251226, 462.013733
102, 66, 185.996293, 2083.158477
102, 67, 113.276962, 1268.701974
102, 68, 249.074791, 2789.637657
102, 69, 257.420811, 2883.113084
102, 70, 106.561936, 1193.493678
102, 71, 65.133592, 729.496231
102, 72, 380.385488, 4260.317467
102, 73, 390.539384, 4374.041102
102, 74, 277.739668, 3110.684286
102, 75, 247.660955, 2773.802698
102, 76, 322.645886, 3613.633919
102, 77, 429.743237, 4813.124252
102, 78, 188.503431, 2111.238424
102, 79, 222.098354, 2487.501569
102, 80, 88.337434, 989.379265
102, 81, 183.985399, 2060.636471
102, 82, 100.195896, 1122.194030
102, 83, 141.255032, 1582.056360
102, 84, 284.077489, 3181.667873
102, 85, 239.453024, 2681.873872
102, 86, 56.120261, 628.546919
102, 87, 231.369318, 2591.336365
102, 88, 59.246610, 663.562031
102, 89, 155.097653, 1737.093714
102, 90, 325.763165, 3648.547450
102, 91, 119.043216, 1333.284016
102, 92, 162.209828, 1816.750068
102, 93, 216.603800, 2425.962561
102, 94, 53.305363, 597.020066
102, 95, 90.140738, 1009.576266
102, 96, 69.394903, 777.222919
102, 97, 266.450016, 2984.240180
102, 98, 399.014313, 4468.960307
102, 99, 56.768154, 635.803325
102, 100, 240.912933, 2698.224849
102, 101, 357.960378, 4009.156233
102, 102, 0.000000, 0.000000
102, 103, 150.811417, 1689.087867
102, 104, 147.257337, 1649.282170
102, 105, 184.279367, 2063.928912
102, 106, 335.744679, 3760.340400
102, 107, 129.940690, 1455.335728
102, 108, 48.549121, 543.750150
102, 109, 226.070607, 2531.990803
102, 110, 283.760471, 3178.117273
102, 111, 222.327270, 2490.065420
102, 112, 365.036115, 4088.404485
102, 113, 319.066274, 3573.542273
102, 114, 357.589475, 4005.002115
102, 115, 113.828087, 1274.874570
102, 116, 113.215475, 1268.013319
102, 117, 86.384182, 967.502836
102, 118, 85.960386, 962.756319
102, 119, 91.160000, 1020.992001
102, 120, 211.681819, 2370.836377
102, 121, 103.846358, 1163.079208
102, 122, 304.110486, 3406.037441
102, 123, 139.840784, 1566.216777
102, 124, 403.414054, 4518.237408
102, 125, 133.861845, 1499.252664
102, 126, 55.401703, 620.499078
102, 127, 329.616738, 3691.707461
102, 128, 186.967303, 2094.033788
102, 129, 272.124477, 3047.794141
102, 130, 175.319228, 1963.575349
102, 131, 55.170129, 617.905439
102, 132, 282.679133, 3166.006288
102, 133, 289.707741, 3244.726703
102, 134, 305.969015, 3426.852963
102, 135, 129.939543, 1455.322881
102, 136, 216.250133, 2422.001488
102, 137, 150.577110, 1686.463637
102, 138, 330.455202, 3701.098258
102, 139, 284.166470, 3182.664469
102, 140, 138.594734, 1552.261019
102, 141, 220.976736, 2474.939446
102, 142, 250.556564, 2806.233519
102, 143, 221.726959, 2483.341939
102, 144, 140.017935, 1568.200875
102, 145, 183.609082, 2056.421721
102, 146, 128.859412, 1443.225420
102, 147, 349.923873, 3919.147378
102, 148, 404.617622, 4531.717363
102, 149, 230.349258, 2579.911690
102, 150, 178.234850, 1996.230325
102, 151, 342.028505, 3830.719252
102, 152, 115.701233, 1295.853812
102, 153, 121.024187, 1355.470893
102, 154, 144.969590, 1623.659408
102, 155, 241.784913, 2707.991026
102, 156, 285.548672, 3198.145130
102, 157, 282.094169, 3159.454696
102, 158, 109.851582, 1230.337713
102, 159, 70.696819, 791.804375
102, 160, 182.902301, 2048.505775
102, 161, 283.067371, 3170.354558
102, 162, 169.654855, 1900.134380
102, 163, 54.506387, 610.471537
102, 164, 219.304660, 2456.212192
102, 165, 326.252946, 3654.032997
102, 166, 213.197225, 2387.808919
102, 167, 226.266422, 2534.183925
102, 168, 149.275872, 1671.889771
102, 169, 233.567762, 2615.958937
102, 170, 130.580935, 1462.506472
102, 171, 286.662219, 3210.616848
102, 172, 68.316694, 765.146975
102, 173, 38.545792, 431.712872
102, 174, 261.237007, 2925.854483
102, 175, 62.496816, 699.964337
102, 176, 335.107989, 3753.209478
102, 177, 326.864235, 3660.879428
102, 178, 102.919146, 1152.694431
102, 179, 290.763808, 3256.554647
102, 180, 222.833645, 2495.736825
102, 181, 136.201144, 1525.452808
102, 182, 401.551290, 4497.374449
102, 183, 114.706102, 1284.708342
102, 184, 307.627346, 3445.426271
102, 185, 195.848809, 2193.506661
102, 186, 281.806609, 3156.234022
102, 187, 401.146017, 4492.835395
102, 188, 232.496205, 2603.957494
102, 189, 132.726551, 1486.537377
102, 190, 46.097624, 516.293388
102, 191, 141.533915, 1585.179853
102, 192, 228.110899, 2554.842073
102, 193, 269.374837, 3016.998178
102, 194, 119.367654, 1336.917727
102, 195, 310.167446, 3473.875399
102, 196, 172.855733, 1935.984207
102, 197, 384.365161, 4304.889801
102, 198, 59.738259, 669.068505
102, 199, 210.432414, 2356.843036
102, 200, 411.685012, 4610.872138
102, 201, 236.639391, 2650.361177
102, 202, 226.640964, 2538.378794
102, 203, 121.388777, 1359.554305
102, 204, 248.457149, 2782.720072
102, 205, 193.631915, 2168.677447
102, 206, 164.026162, 1837.093013
102, 207, 76.680942, 858.826555
102, 208, 314.532361, 3522.762444
102, 209, 182.126441, 2039.816134
102, 210, 363.417095, 4070.271467
102, 211, 316.850859, 3548.729626
102, 212, 127.687925, 1430.104765
102, 213, 281.096077, 3148.276065
102, 214, 285.284216, 3195.183224
102, 215, 175.802889, 1968.992361
102, 216, 176.741814, 1979.508314
102, 217, 144.036685, 1613.210872
102, 218, 115.320909, 1291.594175
102, 219, 173.117871, 1938.920158
102, 220, 223.201195, 2499.853389
102, 221, 274.709296, 3076.744117
102, 222, 252.030116, 2822.737296
102, 223, 181.464209, 2032.399139
102, 224, 259.879167, 2910.646675
102, 225, 144.185182, 1614.874037
102, 226, 142.875758, 1600.208487
102, 227, 398.808794, 4466.658488
102, 228, 69.021505, 773.040851
102, 229, 154.193568, 1726.967965
102, 230, 23.168350, 259.485519
102, 231, 123.841193, 1387.021365
102, 232, 68.493149, 767.123267
102, 233, 143.841919, 1611.029491
102, 234, 176.084060, 1972.141476
102, 235, 46.531745, 521.155549
102, 236, 172.462969, 1931.585255
102, 237, 292.230640, 3272.983166
102, 238, 219.100573, 2453.926421
102, 239, 250.260871, 2802.921755
