% from location i, to location j, time [sec], distance [meters]
45, 184, 192.422198, 2155.128622
45, 185, 193.088266, 2162.588582
45, 186, 179.784063, 2013.581505
45, 187, 97.739412, 1094.681416
45, 188, 480.965307, 5386.811437
45, 189, 251.638391, 2818.349984
45, 190, 60.268527, 675.007501
45, 191, 154.926859, 1735.180825
45, 192, 174.918500, 1959.087203
45, 193, 41.991572, 470.305604
45, 194, 169.799104, 1901.749960
45, 195, 334.732122, 3748.999771
45, 196, 212.669370, 2381.896940
45, 197, 335.642066, 3759.191144
45, 198, 252.471643, 2827.682402
45, 199, 331.075928, 3708.050391
45, 200, 260.270744, 2915.032328
45, 201, 178.046789, 1994.124039
45, 202, 59.471588, 666.081788
45, 203, 236.574677, 2649.636380
45, 204, 103.668673, 1161.089135
45, 205, 257.893755, 2888.410060
45, 206, 375.959352, 4210.744737
45, 207, 63.068166, 706.363459
45, 208, 191.043961, 2139.692363
45, 209, 67.856006, 759.987270
45, 210, 254.342833, 2848.639728
45, 211, 372.976502, 4177.336820
45, 212, 206.433575, 2312.056040
45, 213, 203.713540, 2281.591650
45, 214, 371.162175, 4157.016364
45, 215, 333.683222, 3737.252085
45, 216, 290.440242, 3252.930710
45, 217, 103.713817, 1161.594753
45, 218, 378.377301, 4237.825769
45, 219, 201.609895, 2258.030827
45, 220, 201.479124, 2256.566192
45, 221, 157.607719, 1765.206451
45, 222, 126.375611, 1415.406845
45, 223, 278.988695, 3124.673381
45, 224, 158.642799, 1776.799352
45, 225, 398.776231, 4466.293788
45, 226, 244.206990, 2735.118283
45, 227, 181.462601, 2032.381132
45, 228, 65.231057, 730.587836
45, 229, 166.898571, 1869.263998
45, 230, 206.188757, 2309.314083
45, 231, 193.117903, 2162.920516
45, 232, 235.484866, 2637.430503
45, 233, 100.062767, 1120.702992
45, 234, 196.233153, 2197.811317
45, 235, 230.506478, 2581.672550
45, 236, 400.835098, 4489.353096
45, 237, 294.903694, 3302.921372
45, 238, 205.202741, 2298.270699
45, 239, 313.569849, 3511.982309
45, 240, 214.654834, 2404.134146
45, 241, 187.302608, 2097.789212
45, 242, 233.033525, 2609.975482
45, 243, 236.770505, 2651.829655
45, 244, 90.553698, 1014.201416
45, 245, 372.548977, 4172.548541
45, 246, 329.269335, 3687.816549
45, 247, 72.053858, 807.003206
45, 248, 317.933436, 3560.854478
45, 249, 99.028363, 1109.117663
45, 250, 351.822239, 3940.409082
46, 0, 221.238316, 2477.869143
46, 1, 112.919983, 1264.703806
46, 2, 211.319633, 2366.779889
46, 3, 245.599544, 2750.714891
46, 4, 105.613374, 1182.869794
46, 5, 148.289141, 1660.838377
46, 6, 288.454242, 3230.687514
46, 7, 224.320424, 2512.388752
46, 8, 222.522761, 2492.254921
46, 9, 114.779439, 1285.529721
46, 10, 121.969782, 1366.061559
46, 11, 108.744444, 1217.937770
46, 12, 217.595615, 2437.070891
46, 13, 203.613904, 2280.475721
46, 14, 256.488564, 2872.671920
46, 15, 104.689160, 1172.518593
46, 16, 145.596537, 1630.681214
46, 17, 45.584054, 510.541400
46, 18, 184.797716, 2069.734420
46, 19, 194.743400, 2181.126078
46, 20, 264.676399, 2964.375671
46, 21, 169.363880, 1896.875453
46, 22, 280.220555, 3138.470212
46, 23, 211.527931, 2369.112825
46, 24, 209.434326, 2345.664456
46, 25, 157.510253, 1764.114835
46, 26, 62.213100, 696.786720
46, 27, 180.188690, 2018.113323
46, 28, 268.434150, 3006.462477
46, 29, 223.478052, 2502.954181
46, 30, 115.092642, 1289.037595
46, 31, 225.141814, 2521.588314
46, 32, 232.282427, 2601.563181
46, 33, 88.311640, 989.090366
46, 34, 105.801651, 1184.978492
46, 35, 288.235661, 3228.239407
46, 36, 220.773139, 2472.659156
46, 37, 138.220945, 1548.074586
46, 38, 123.288944, 1380.836177
46, 39, 260.655900, 2919.346080
46, 40, 263.534422, 2951.585530
46, 41, 292.105450, 3271.581040
46, 42, 216.332848, 2422.927901
46, 43, 81.290487, 910.453451
46, 44, 328.034568, 3673.987164
46, 45, 253.522701, 2839.454247
46, 46, 0.000000, 0.000000
46, 47, 171.946874, 1925.804991
46, 48, 34.921481, 391.120589
46, 49, 185.627359, 2079.026420
46, 50, 68.567321, 767.953995
46, 51, 106.795637, 1196.111132
46, 52, 239.090854, 2677.817570
46, 53, 230.881566, 2585.873543
46, 54, 370.172075, 4145.927244
46, 55, 181.637953, 2034.345074
46, 56, 151.390855, 1695.577575
46, 57, 196.062898, 2195.904462
46, 58, 188.850801, 2115.128967
46, 59, 223.877362, 2507.426451
46, 60, 125.317743, 1403.558719
46, 61, 285.975467, 3202.925229
46, 62, 173.315598, 1941.134701
46, 63, 176.234523, 1973.826655
46, 64, 243.243339, 2724.325395
46, 65, 171.908157, 1925.371357
46, 66, 174.934748, 1959.269181
46, 67, 94.863963, 1062.476390
46, 68, 170.681408, 1911.631768
46, 69, 168.748904, 1889.987725
46, 70, 102.551534, 1148.577186
46, 71, 207.111517, 2319.648987
46, 72, 185.116193, 2073.301364
46, 73, 187.980278, 2105.379119
46, 74, 171.132883, 1916.688295
46, 75, 218.891606, 2451.585984
46, 76, 93.292633, 1044.877495
46, 77, 208.522969, 2335.457256
46, 78, 171.775415, 1923.884647
46, 79, 317.269508, 3553.418484
46, 80, 325.642826, 3647.199649
46, 81, 285.626472, 3199.016489
46, 82, 227.381767, 2546.675787
46, 83, 232.198357, 2600.621599
46, 84, 207.658394, 2325.774014
46, 85, 234.215372, 2623.212168
46, 86, 141.402843, 1583.711840
46, 87, 289.977172, 3247.744332
46, 88, 118.268247, 1324.604369
46, 89, 76.182445, 853.243383
46, 90, 153.437698, 1718.502216
46, 91, 133.507650, 1495.285676
46, 92, 251.795973, 2820.114900
46, 93, 189.584025, 2123.341085
46, 94, 234.118746, 2622.129960
46, 95, 248.676188, 2785.173303
46, 96, 142.101326, 1591.534853
46, 97, 210.349823, 2355.918013
46, 98, 117.277050, 1313.502963
46, 99, 288.691195, 3233.341384
46, 100, 146.925628, 1645.567034
46, 101, 215.984328, 2419.024475
46, 102, 228.439156, 2558.518544
46, 103, 177.733425, 1990.614357
46, 104, 247.526669, 2772.298694
46, 105, 298.215392, 3340.012389
46, 106, 242.601702, 2717.139064
46, 107, 113.430355, 1270.419981
46, 108, 213.902277, 2395.705507
46, 109, 197.362577, 2210.460858
46, 110, 205.889280, 2305.959938
46, 111, 241.438208, 2704.107925
46, 112, 169.479264, 1898.167758
46, 113, 214.704447, 2404.689810
46, 114, 173.068758, 1938.370084
46, 115, 224.176000, 2510.771205
46, 116, 132.631885, 1485.477116
46, 117, 272.804317, 3055.408351
46, 118, 289.395405, 3241.228537
46, 119, 176.469594, 1976.459456
46, 120, 216.093137, 2420.243130
46, 121, 279.134884, 3126.310703
46, 122, 273.342776, 3061.439088
46, 123, 60.317340, 675.554204
46, 124, 169.625229, 1899.802566
46, 125, 191.776012, 2147.891329
46, 126, 125.943137, 1410.563130
46, 127, 111.188375, 1245.309803
46, 128, 88.582209, 992.120737
46, 129, 211.269129, 2366.214248
46, 130, 213.266923, 2388.589542
46, 131, 255.516129, 2861.780646
46, 132, 210.919503, 2362.298433
46, 133, 186.965677, 2094.015578
46, 134, 286.186288, 3205.286423
46, 135, 151.096247, 1692.277970
46, 136, 238.942727, 2676.158543
46, 137, 220.338053, 2467.786192
46, 138, 269.812130, 3021.895855
46, 139, 147.170447, 1648.309005
46, 140, 92.187689, 1032.502111
46, 141, 222.702939, 2494.272911
46, 142, 150.699923, 1687.839141
46, 143, 240.468190, 2693.243728
46, 144, 151.905284, 1701.339176
46, 145, 201.700835, 2259.049354
46, 146, 134.855358, 1510.380011
46, 147, 189.824451, 2126.033856
46, 148, 200.045721, 2240.512077
46, 149, 252.643987, 2829.612658
46, 150, 233.074958, 2610.439527
46, 151, 166.708212, 1867.131977
46, 152, 296.932360, 3325.642431
46, 153, 217.725477, 2438.525341
46, 154, 224.104433, 2509.969650
46, 155, 155.264979, 1738.967767
46, 156, 73.330602, 821.302745
46, 157, 180.070673, 2016.791542
46, 158, 56.607827, 634.007666
46, 159, 205.380963, 2300.266781
46, 160, 303.303074, 3396.994432
46, 161, 125.995819, 1411.153173
46, 162, 194.707361, 2180.722441
46, 163, 73.484799, 823.029751
46, 164, 167.059659, 1871.068178
46, 165, 309.468749, 3466.049989
46, 166, 56.735215, 635.434412
46, 167, 153.384067, 1717.901554
46, 168, 206.105830, 2308.385301
46, 169, 73.381685, 821.874878
46, 170, 204.811698, 2293.891018
46, 171, 172.312201, 1929.896655
46, 172, 295.091004, 3305.019250
46, 173, 123.677225, 1385.184920
46, 174, 182.335333, 2042.155726
46, 175, 222.424440, 2491.153732
46, 176, 48.966924, 548.429548
46, 177, 297.133185, 3327.891668
46, 178, 156.347419, 1751.091094
46, 179, 206.621181, 2314.157229
46, 180, 235.435713, 2636.879986
46, 181, 167.268140, 1873.403163
46, 182, 244.949768, 2743.437405
46, 183, 284.562952, 3187.105064
46, 184, 207.828008, 2327.673686
46, 185, 92.601572, 1037.137612
46, 186, 101.819192, 1140.374948
46, 187, 247.609399, 2773.225274
46, 188, 289.055577, 3237.422459
46, 189, 143.897066, 1611.647139
46, 190, 221.229592, 2477.771429
46, 191, 116.264085, 1302.157752
46, 192, 245.046581, 2744.521706
46, 193, 231.217259, 2589.633303
46, 194, 179.018834, 2005.010942
46, 195, 231.444019, 2592.173009
46, 196, 119.949318, 1343.432363
46, 197, 326.573533, 3657.623575
46, 198, 144.730318, 1620.979557
46, 199, 307.012727, 3438.542544
46, 200, 156.982640, 1758.205566
46, 201, 97.179960, 1088.415553
46, 202, 203.283687, 2276.777297
46, 203, 26.303015, 294.593773
46, 204, 311.294244, 3486.495530
46, 205, 22.433401, 251.254095
46, 206, 175.654392, 1967.329191
46, 207, 244.747367, 2741.170507
46, 208, 261.172042, 2925.126865
46, 209, 209.543252, 2346.884421
46, 210, 271.791520, 3044.065025
46, 211, 180.866312, 2025.702698
46, 212, 61.811533, 692.289166
46, 213, 84.048141, 941.339183
46, 214, 170.857216, 1913.600818
46, 215, 132.169429, 1480.297600
46, 216, 53.704562, 601.491098
46, 217, 217.977079, 2441.343285
46, 218, 264.408646, 2961.376833
46, 219, 74.836620, 838.170141
46, 220, 238.765225, 2674.170516
46, 221, 153.691798, 1721.348140
46, 222, 226.123133, 2532.579084
46, 223, 34.986980, 391.854177
46, 224, 99.894784, 1118.821581
46, 225, 206.866501, 2316.904810
46, 226, 79.811911, 893.893404
46, 227, 119.504064, 1338.445518
46, 228, 246.910257, 2765.394884
46, 229, 241.992868, 2710.320124
46, 230, 173.004131, 1937.646272
46, 231, 201.432718, 2256.046439
46, 232, 225.383330, 2524.293295
46, 233, 307.688338, 3446.109388
46, 234, 233.519254, 2615.415640
46, 235, 197.231104, 2208.988367
46, 236, 208.925368, 2339.964117
46, 237, 273.296790, 3060.924046
46, 238, 87.478552, 979.759782
46, 239, 70.613117, 790.866914
46, 240, 133.487303, 1495.057797
46, 241, 87.791984, 983.270217
46, 242, 85.457328, 957.122073
46, 243, 226.668968, 2538.692446
46, 244, 229.694696, 2572.580595
46, 245, 166.242356, 1861.914385
46, 246, 122.911013, 1376.603351
46, 247, 233.014923, 2609.767133
46, 248, 167.186087, 1872.484175
46, 249, 225.992224, 2531.112913
46, 250, 248.534136, 2783.582320
47, 0, 367.765136, 4118.969522
47, 1, 263.170657, 2947.511358
47, 2, 170.065280, 1904.731136
47, 3, 212.224527, 2376.914698
47, 4, 174.291679, 1952.066803
47, 5, 295.000693, 3304.007763
47, 6, 203.849590, 2283.115405
47, 7, 202.532415, 2268.363051
47, 8, 358.432180, 4014.440421
47, 9, 228.314804, 2557.125805
47, 10, 257.879202, 2888.247059
47, 11, 235.417065, 2636.671130
47, 12, 132.990963, 1489.498782
47, 13, 328.344698, 3677.460620
47, 14, 297.983851, 3337.419134
47, 15, 225.052449, 2520.587428
47, 16, 259.106510, 2901.992916
47, 17, 198.723724, 2225.705705
47, 18, 100.193064, 1122.162312
47, 19, 110.138747, 1233.553969
47, 20, 180.071747, 2016.803562
47, 21, 309.313982, 3464.316598
47, 22, 426.747374, 4779.570591
47, 23, 331.924756, 3717.557267
47, 24, 243.500017, 2727.200195
47, 25, 305.888449, 3425.950628
47, 26, 224.638988, 2515.956668
47, 27, 304.919484, 3415.098223
47, 28, 393.164944, 4403.447376
47, 29, 370.004871, 4144.054560
47, 30, 183.770947, 2058.234603
47, 31, 203.353805, 2277.562613
47, 32, 378.809246, 4242.663559
47, 33, 186.883857, 2093.099197
47, 34, 226.164940, 2533.047328
47, 35, 203.631009, 2280.667298
47, 36, 356.682559, 3994.844656
47, 37, 262.951740, 2945.059485
47, 38, 270.000497, 3024.005562
47, 39, 241.865874, 2708.897784
47, 40, 266.795064, 2988.104721
47, 41, 208.130239, 2331.058676
47, 42, 341.063643, 3819.912801
47, 43, 159.893064, 1790.802319
47, 44, 288.594580, 3232.259291
47, 45, 378.253495, 4236.439147
47, 46, 171.946874, 1925.804991
47, 47, 0.000000, 0.000000
47, 48, 166.230149, 1861.777672
47, 49, 101.022706, 1131.454311
47, 50, 204.476741, 2290.139496
47, 51, 231.526431, 2593.096032
47, 52, 372.970069, 4177.264771
47, 53, 264.947257, 2967.409282
47, 54, 291.226909, 3261.741378
47, 55, 278.787171, 3122.416315
47, 56, 249.963072, 2799.586406
47, 57, 111.458246, 1248.332353
47, 58, 299.489087, 3354.277776
47, 59, 322.449579, 3611.435282
47, 60, 271.844562, 3044.659098
47, 61, 432.502286, 4844.025608
47, 62, 283.953885, 3180.283509
47, 63, 219.591838, 2459.428583
47, 64, 201.988986, 2262.276642
47, 65, 318.619709, 3568.540743
47, 66, 272.083966, 3047.340422
47, 67, 254.767453, 2853.395475
47, 68, 196.051782, 2195.779962
47, 69, 84.144251, 942.415616
47, 70, 201.123752, 2252.586017
47, 71, 165.857164, 1857.600234
47, 72, 89.913547, 1007.031731
47, 73, 176.650749, 1978.488388
47, 74, 295.863678, 3313.673194
47, 75, 339.366000, 3800.899205
47, 76, 229.202053, 2567.062995
47, 77, 123.918317, 1387.885147
47, 78, 318.302234, 3564.985025
47, 79, 277.829519, 3111.690611
47, 80, 257.125339, 2879.803793
47, 81, 221.668353, 2482.685550
47, 82, 142.777114, 1599.103678
47, 83, 211.259307, 2366.104235
47, 84, 166.404041, 1863.725261
47, 85, 370.124792, 4145.397668
47, 86, 266.133637, 2980.696740
47, 87, 205.372520, 2300.172223
47, 88, 238.631536, 2672.673204
47, 89, 174.754662, 1957.252214
47, 90, 293.387800, 3285.943360
47, 91, 48.902997, 547.713568
47, 92, 210.541620, 2358.066147
47, 93, 104.979373, 1175.768976
47, 94, 268.184437, 3003.665699
47, 95, 395.387740, 4428.342688
47, 96, 266.832121, 2988.519753
47, 97, 169.095470, 1893.869260
47, 98, 185.955355, 2082.699972
47, 99, 255.316178, 2859.541192
47, 100, 295.303824, 3307.402826
47, 101, 351.893748, 3941.209975
47, 102, 327.011373, 3662.527375
47, 103, 93.128772, 1043.042249
47, 104, 214.151652, 2398.498502
47, 105, 444.742211, 4981.112768
47, 106, 207.337906, 2322.184549
47, 107, 117.150282, 1312.083155
47, 108, 362.280473, 4057.541300
47, 109, 343.889396, 3851.561237
47, 110, 164.634927, 1843.911185
47, 111, 389.816403, 4365.943718
47, 112, 254.013428, 2844.950396
47, 113, 130.099795, 1457.117701
47, 114, 318.569563, 3567.979110
47, 115, 370.887553, 4153.940590
47, 116, 279.158705, 3126.577495
47, 117, 406.568868, 4553.571325
47, 118, 435.922225, 4882.328916
47, 119, 191.244065, 2141.933527
47, 120, 194.305128, 2176.217429
47, 121, 215.176765, 2409.979763
47, 122, 188.738123, 2113.866979
47, 123, 189.275439, 2119.884913
47, 124, 164.872201, 1846.568647
47, 125, 107.171359, 1200.319220
47, 126, 224.515354, 2514.571961
47, 127, 109.324309, 1224.432262
47, 128, 235.109028, 2633.221115
47, 129, 321.907416, 3605.363057
47, 130, 311.839140, 3492.598373
47, 131, 402.042949, 4502.881025
47, 132, 244.985194, 2743.834173
47, 133, 311.696471, 3491.000477
47, 134, 432.713107, 4846.386801
47, 135, 66.491595, 744.705861
47, 136, 387.320923, 4337.994336
47, 137, 312.023527, 3494.663507
47, 138, 251.194390, 2813.377170
47, 139, 231.704611, 2595.091644
47, 140, 238.899241, 2675.671497
47, 141, 333.341225, 3733.421720
47, 142, 290.650025, 3255.280286
47, 143, 315.987966, 3539.065219
47, 144, 291.855386, 3268.780320
47, 145, 350.079031, 3920.885146
47, 146, 232.004576, 2598.451252
47, 147, 336.351271, 3767.134235
47, 148, 348.423917, 3902.347870
47, 149, 399.170807, 4470.713037
47, 150, 379.601777, 4251.539905
47, 151, 291.439007, 3264.116876
47, 152, 263.557343, 2951.842239
47, 153, 243.948634, 2732.224700
47, 154, 372.482629, 4171.805442
47, 155, 303.643175, 3400.803559
47, 156, 203.817413, 2282.755030
47, 157, 223.427988, 2502.393470
47, 158, 135.210405, 1514.356534
47, 159, 164.126610, 1838.218027
47, 160, 449.829894, 5038.094811
47, 161, 261.905239, 2933.338673
47, 162, 305.345647, 3419.871249
47, 163, 220.011619, 2464.130130
47, 164, 15.014060, 168.157468
47, 165, 234.935730, 2631.280179
47, 166, 185.693314, 2079.765122
47, 167, 237.918231, 2664.684192
47, 168, 304.678048, 3412.394132
47, 169, 186.522161, 2089.048201
47, 170, 301.960916, 3381.962259
47, 171, 269.461419, 3017.967897
47, 172, 441.617824, 4946.119628
47, 173, 248.408020, 2782.169820
47, 174, 97.730680, 1094.583617
47, 175, 368.951260, 4132.254110
47, 176, 202.106594, 2263.593853
47, 177, 443.660004, 4968.992046
47, 178, 254.919636, 2855.099925
47, 179, 354.999377, 3975.993022
47, 180, 346.074000, 3876.028795
47, 181, 162.515111, 1820.169245
47, 182, 369.680563, 4140.422304
47, 183, 263.696021, 2953.395430
47, 184, 272.172199, 3048.328630
47, 185, 252.505062, 2828.056697
47, 186, 215.354556, 2411.971032
47, 187, 394.136219, 4414.325652
47, 188, 204.450924, 2289.850350
47, 189, 279.806486, 3133.832639
47, 190, 345.960386, 3874.756329
47, 191, 262.790904, 2943.258130
47, 192, 304.419002, 3409.492818
47, 193, 355.948054, 3986.618202
47, 194, 270.704309, 3031.888256
47, 195, 190.189666, 2130.124256
47, 196, 255.858738, 2865.617864
47, 197, 258.056046, 2890.227720
47, 198, 280.639737, 3143.165057
47, 199, 232.479708, 2603.772734
47, 200, 216.207615, 2421.525284
47, 201, 210.715325, 2360.011638
47, 202, 328.014482, 3673.762196
47, 203, 179.442686, 2009.758078
47, 204, 457.821063, 5127.595909
47, 205, 165.771400, 1856.639679
47, 206, 71.974806, 806.117824
47, 207, 369.478161, 4138.155406
47, 208, 302.667329, 3389.874080
47, 209, 329.940077, 3695.328864
47, 210, 250.924588, 2810.355391
47, 211, 85.663666, 959.433064
47, 212, 208.338352, 2333.389545
47, 213, 243.951631, 2732.258268
47, 214, 67.177630, 752.389451
47, 215, 47.564776, 532.725491
47, 216, 184.191373, 2062.943383
47, 217, 364.503899, 4082.443664
47, 218, 179.803993, 2013.804724
47, 219, 187.977095, 2105.343464
47, 220, 387.143420, 4336.006308
47, 221, 302.069994, 3383.183932
47, 222, 372.649952, 4173.679463
47, 223, 165.473791, 1853.306461
47, 224, 227.916054, 2552.659805
47, 225, 122.261848, 1369.332701
47, 226, 215.721331, 2416.078904
47, 227, 269.754738, 3021.253070
47, 228, 371.641052, 4162.379783
47, 229, 333.678343, 3737.197439
47, 230, 323.254806, 3620.453824
47, 231, 265.776909, 2976.701382
47, 232, 215.992786, 2419.119206
47, 233, 454.215158, 5087.209766
47, 234, 381.897449, 4277.251433
47, 235, 212.497520, 2379.972220
47, 236, 124.320715, 1392.392008
47, 237, 238.032994, 2665.969531
47, 238, 249.904440, 2798.929730
47, 239, 149.215695, 1671.215782
47, 240, 278.988109, 3124.666823
47, 241, 234.318803, 2624.370596
47, 242, 154.135632, 1726.319082
47, 243, 217.278425, 2433.518357
47, 244, 328.266913, 3676.589426
47, 245, 18.846017, 211.075389
47, 246, 74.821881, 838.005072
47, 247, 357.745717, 4006.752033
47, 248, 119.045255, 1333.306854
47, 249, 324.564441, 3635.121744
47, 250, 207.279783, 2321.533567
48, 0, 229.839422, 2574.201531
48, 1, 138.291173, 1548.861133
48, 2, 202.797318, 2271.329967
48, 3, 237.077229, 2655.264968
48, 4, 97.091060, 1087.419872
48, 5, 156.890247, 1757.170765
48, 6, 282.737517, 3166.660195
48, 7, 215.798110, 2416.938830
48, 8, 247.893951, 2776.412248
48, 9, 113.729109, 1273.766026
48, 10, 147.340972, 1650.218886
48, 11, 117.345550, 1314.270158
48, 12, 211.878890, 2373.043572
48, 13, 212.215010, 2376.808108
48, 14, 247.966250, 2777.221997
48, 15, 110.466754, 1237.227648
48, 16, 151.374131, 1695.390270
48, 17, 58.892741, 659.598700
48, 18, 179.080991, 2005.707101
48, 19, 189.026675, 2117.098759
48, 20, 258.959674, 2900.348352
48, 21, 177.964986, 1993.207841
48, 22, 288.821661, 3234.802600
48, 23, 220.129037, 2465.445212
48, 24, 200.912012, 2250.214533
48, 25, 167.778003, 1879.113630
48, 26, 87.584290, 980.944047
48, 27, 188.789796, 2114.445711
48, 28, 277.035256, 3102.794864
48, 29, 232.079158, 2599.286569
48, 30, 106.570328, 1193.587672
48, 31, 216.619499, 2426.138391
48, 32, 240.883533, 2697.895568
48, 33, 79.789325, 893.640444
48, 34, 111.579245, 1249.687548
48, 35, 282.518936, 3164.212087
48, 36, 246.144329, 2756.816482
48, 37, 146.822051, 1644.406973
48, 38, 131.890050, 1477.168565
48, 39, 252.133585, 2823.896157
48, 40, 255.012108, 2856.135607
48, 41, 283.583136, 3176.131118
