% from location i, to location j, time [sec], distance [meters]
47, 1, 355.300911, 3979.370202
47, 2, 174.147751, 1950.454806
47, 3, 266.905889, 2989.345958
47, 4, 248.518807, 2783.410641
47, 5, 109.697676, 1228.613967
47, 6, 257.591949, 2885.029834
47, 7, 154.860562, 1734.438289
47, 8, 193.608995, 2168.420741
47, 9, 265.491452, 2973.504257
47, 10, 85.356285, 955.990390
47, 11, 284.443058, 3185.762244
47, 12, 106.857683, 1196.806049
47, 13, 276.318264, 3094.764556
47, 14, 67.782515, 759.164169
47, 15, 244.883073, 2742.690416
47, 16, 128.960697, 1444.359807
47, 17, 224.608593, 2515.616236
47, 18, 263.371618, 2949.762117
47, 19, 155.578896, 1742.483639
47, 20, 142.693771, 1598.170233
47, 21, 71.389499, 799.562386
47, 22, 213.275012, 2388.680137
47, 23, 314.432017, 3521.638589
47, 24, 167.110841, 1871.641421
47, 25, 277.343604, 3106.248361
47, 26, 170.909799, 1914.189752
47, 27, 69.585644, 779.359214
47, 28, 113.762735, 1274.142631
47, 29, 345.257143, 3866.879998
47, 30, 275.157837, 3081.767778
47, 31, 166.127630, 1860.629453
47, 32, 275.726675, 3088.138759
47, 33, 137.991349, 1545.503105
47, 34, 172.021565, 1926.641525
47, 35, 351.987499, 3942.259991
47, 36, 237.509158, 2660.102574
47, 37, 284.218496, 3183.247160
47, 38, 214.124509, 2398.194502
47, 39, 108.892601, 1219.597128
47, 40, 138.081809, 1546.516263
47, 41, 147.010226, 1646.514526
47, 42, 152.995720, 1713.552064
47, 43, 209.191483, 2342.944610
47, 44, 308.535678, 3455.599591
47, 45, 123.658193, 1384.971760
47, 46, 237.352107, 2658.343594
47, 47, 0.000000, 0.000000
47, 48, 224.207604, 2511.125168
47, 49, 175.886484, 1969.928616
47, 50, 61.234559, 685.827057
47, 51, 300.584371, 3366.544957
47, 52, 202.209002, 2264.740822
47, 53, 388.644155, 4352.814537
47, 54, 156.027400, 1747.506882
47, 55, 126.679622, 1418.811762
47, 56, 289.707309, 3244.721860
47, 57, 218.354491, 2445.570298
47, 58, 112.036565, 1254.809523
47, 59, 160.414505, 1796.642456
47, 60, 218.504942, 2447.255355
47, 61, 288.567722, 3231.958488
47, 62, 195.204897, 2186.294847
47, 63, 399.142758, 4470.398889
47, 64, 153.906256, 1723.750065
47, 65, 139.459755, 1561.949257
47, 66, 154.806075, 1733.828039
47, 67, 194.055961, 2173.426765
47, 68, 8.368265, 93.724572
47, 69, 113.881145, 1275.468823
47, 70, 219.264618, 2455.763726
47, 71, 93.571492, 1048.000712
47, 72, 315.316923, 3531.549534
47, 73, 151.269877, 1694.222623
47, 74, 201.070951, 2251.994650
47, 75, 170.249381, 1906.793065
47, 76, 281.679606, 3154.811592
47, 77, 302.932613, 3392.845268
47, 78, 83.949711, 940.236758
47, 79, 202.908202, 2272.571859
47, 80, 379.029545, 4245.130909
47, 81, 112.383619, 1258.696530
47, 82, 104.571567, 1171.201553
47, 83, 88.287746, 988.822759
47, 84, 91.304717, 1022.612828
47, 85, 262.249710, 2937.196748
47, 86, 161.095937, 1804.274499
47, 87, 307.970661, 3449.271404
47, 88, 56.432108, 632.039609
47, 89, 36.936113, 413.684471
47, 90, 240.049719, 2688.556848
47, 91, 153.524972, 1719.479690
47, 92, 129.663565, 1452.231932
47, 93, 216.250370, 2422.004140
47, 94, 145.364533, 1628.082770
47, 95, 274.574403, 3075.233308
47, 96, 199.478724, 2234.161708
47, 97, 60.710614, 679.958872
47, 98, 35.740210, 400.290348
47, 99, 269.568644, 3019.168812
47, 100, 118.898857, 1331.667195
47, 101, 276.950120, 3101.841347
47, 102, 401.759444, 4499.705775
47, 103, 154.288552, 1728.031779
47, 104, 331.509175, 3712.902766
47, 105, 341.575634, 3825.647104
47, 106, 171.661228, 1922.605751
47, 107, 58.914657, 659.844156
47, 108, 121.278682, 1358.321239
47, 109, 178.331415, 1997.311848
47, 110, 148.856498, 1667.192772
47, 111, 284.679220, 3188.407266
47, 112, 315.809661, 3537.068201
47, 113, 280.998259, 3147.180500
47, 114, 246.751715, 2763.619211
47, 115, 341.230072, 3821.776809
47, 116, 344.628953, 3859.844276
47, 117, 244.242884, 2735.520296
47, 118, 121.635588, 1362.318582
47, 119, 204.303068, 2288.194359
47, 120, 180.680422, 2023.620726
47, 121, 150.302105, 1683.383571
47, 122, 230.829852, 2585.294338
47, 123, 207.286830, 2321.612495
47, 124, 176.595683, 1977.871644
47, 125, 259.216508, 2903.224888
47, 126, 191.937106, 2149.695585
47, 127, 176.837569, 1980.580771
47, 128, 304.698624, 3412.624591
47, 129, 228.772153, 2562.248114
47, 130, 186.682748, 2090.846781
47, 131, 322.900546, 3616.486117
47, 132, 59.790860, 669.657637
47, 133, 65.466274, 733.222268
47, 134, 301.358008, 3375.209689
47, 135, 339.223674, 3799.305146
47, 136, 231.523604, 2593.064366
47, 137, 335.175841, 3753.969421
47, 138, 230.885463, 2585.917183
47, 139, 304.932643, 3415.245606
47, 140, 282.426620, 3163.178143
47, 141, 193.117926, 2162.920768
47, 142, 148.762071, 1666.135193
47, 143, 345.833318, 3873.333163
47, 144, 106.819930, 1196.383217
47, 145, 286.033694, 3203.577371
47, 146, 354.922861, 3975.136042
47, 147, 151.037438, 1691.619301
47, 148, 215.451428, 2413.055992
47, 149, 305.249321, 3418.792394
47, 150, 110.385037, 1236.312418
47, 151, 295.003287, 3304.036816
47, 152, 144.289475, 1616.042122
47, 153, 141.583439, 1585.734517
47, 154, 225.042359, 2520.474420
47, 155, 138.190725, 1547.736125
47, 156, 84.289999, 944.047985
47, 157, 214.008645, 2396.896820
47, 158, 113.798437, 1274.542492
47, 159, 69.026989, 773.102273
47, 160, 220.870075, 2473.744840
47, 161, 310.996303, 3483.158590
47, 162, 420.313823, 4707.514820
47, 163, 204.095695, 2285.871784
47, 164, 387.937067, 4344.895146
47, 165, 236.121027, 2644.555498
47, 166, 223.539774, 2503.645468
47, 167, 309.666873, 3468.268982
47, 168, 336.583233, 3769.732214
47, 169, 176.931307, 1981.630637
47, 170, 135.501696, 1517.618994
47, 171, 183.016895, 2049.789221
47, 172, 121.363416, 1359.270263
47, 173, 259.445235, 2905.786630
47, 174, 47.251506, 529.216862
47, 175, 295.491659, 3309.506584
47, 176, 20.383143, 228.291202
47, 177, 250.026364, 2800.295274
47, 178, 262.175301, 2936.363374
47, 179, 276.127799, 3092.631354
47, 180, 25.993700, 291.129442
47, 181, 63.851426, 715.135972
47, 182, 390.217955, 4370.441101
47, 183, 207.996839, 2329.564599
47, 184, 330.068524, 3696.767471
47, 185, 131.616086, 1474.100169
47, 186, 60.764881, 680.566670
47, 187, 254.031938, 2845.157703
47, 188, 105.973428, 1186.902390
47, 189, 245.796884, 2752.925099
47, 190, 189.313791, 2120.314456
47, 191, 90.078400, 1008.878085
47, 192, 84.271020, 943.835428
47, 193, 210.083132, 2352.931082
47, 194, 60.392591, 676.397024
47, 195, 245.248287, 2746.780817
47, 196, 165.657084, 1855.359336
47, 197, 134.179326, 1502.808453
47, 198, 83.416755, 934.267659
47, 199, 270.252297, 3026.825727
47, 200, 243.517986, 2727.401438
47, 201, 343.330866, 3845.305699
47, 202, 154.534842, 1730.790226
47, 203, 160.130339, 1793.459798
47, 204, 285.578493, 3198.479116
47, 205, 215.477433, 2413.347244
47, 206, 353.739756, 3961.885268
47, 207, 166.864262, 1868.879739
47, 208, 45.269385, 507.017114
47, 209, 285.155601, 3193.742730
47, 210, 90.440000, 1012.927999
47, 211, 55.684697, 623.668602
47, 212, 99.087873, 1109.784182
47, 213, 280.140597, 3137.574682
47, 214, 317.110305, 3551.635411
47, 215, 236.886211, 2653.125566
47, 216, 357.543702, 4004.489458
47, 217, 202.831382, 2271.711476
47, 218, 239.077348, 2677.666303
47, 219, 159.331353, 1784.511152
47, 220, 115.857394, 1297.602816
47, 221, 163.232910, 1828.208591
47, 222, 406.190218, 4549.330440
47, 223, 287.833250, 3223.732399
47, 224, 292.568020, 3276.761819
47, 225, 345.504024, 3869.645067
47, 226, 310.629458, 3479.049927
47, 227, 180.290780, 2019.256742
47, 228, 393.397143, 4406.048001
47, 229, 288.043950, 3226.092236
47, 230, 109.684389, 1228.465160
47, 231, 212.418354, 2379.085569
47, 232, 270.472927, 3029.296787
47, 233, 183.287123, 2052.815772
47, 234, 260.849471, 2921.514074
47, 235, 7.124849, 79.798304
47, 236, 185.501938, 2077.621703
47, 237, 35.646627, 399.242228
47, 238, 308.623955, 3456.588292
47, 239, 303.128698, 3395.041418
47, 240, 275.232442, 3082.603351
47, 241, 146.247500, 1637.972001
47, 242, 287.180240, 3216.418692
47, 243, 55.491818, 621.508364
47, 244, 249.426495, 2793.576742
47, 245, 230.156169, 2577.749097
47, 246, 77.765967, 870.978833
47, 247, 330.736266, 3704.246183
47, 248, 343.467423, 3846.835143
47, 249, 216.510984, 2424.923022
47, 250, 205.745598, 2304.350699
48, 0, 295.889848, 3313.966302
48, 1, 215.800662, 2416.967414
48, 2, 316.550355, 3545.363972
48, 3, 162.161639, 1816.210361
48, 4, 143.774557, 1610.275044
48, 5, 164.730888, 1844.985940
48, 6, 128.109341, 1434.824618
48, 7, 274.244465, 3071.538006
48, 8, 336.011599, 3763.329907
48, 9, 160.747202, 1800.368660
48, 10, 155.934004, 1746.460842
48, 11, 219.253470, 2455.638867
48, 12, 302.652658, 3389.709768
48, 13, 232.395223, 2602.826495
48, 14, 201.312210, 2254.696753
48, 15, 115.400464, 1292.485200
48, 16, 286.316825, 3206.748437
48, 17, 217.201072, 2432.652006
48, 18, 122.057004, 1367.038448
48, 19, 312.165332, 3496.251714
48, 20, 285.096375, 3193.079399
48, 21, 276.008195, 3091.291787
48, 22, 239.052584, 2677.388946
48, 23, 180.617737, 2022.918651
48, 24, 309.513445, 3466.550588
48, 25, 175.268436, 1963.006482
48, 26, 62.055686, 695.023680
48, 27, 223.874592, 2507.395433
48, 28, 256.165339, 2869.051798
48, 29, 203.942529, 2284.156329
48, 30, 133.843224, 1499.044109
48, 31, 211.306750, 2366.635605
48, 32, 134.412062, 1505.415090
48, 33, 124.016083, 1388.980128
48, 34, 97.316422, 1089.943922
48, 35, 212.487250, 2379.857203
48, 36, 193.586117, 2168.164514
48, 37, 219.028909, 2453.123782
48, 38, 109.380259, 1225.058904
48, 39, 223.987034, 2508.654783
48, 40, 114.422896, 1281.536437
48, 41, 133.034960, 1489.991549
48, 42, 97.546937, 1092.525695
48, 43, 84.351844, 944.740654
48, 44, 174.721398, 1956.879653
48, 45, 166.578473, 1865.678894
48, 46, 96.037493, 1075.619924
48, 47, 224.207604, 2511.125168
48, 48, 0.000000, 0.000000
48, 49, 318.289088, 3564.837782
48, 50, 229.674618, 2572.355726
48, 51, 164.581666, 1843.314663
48, 52, 154.311579, 1728.289681
48, 53, 323.454568, 3622.691159
48, 54, 351.822375, 3940.410601
48, 55, 196.555398, 2201.420458
48, 56, 160.224700, 1794.516644
48, 57, 188.476099, 2110.932304
48, 58, 208.417368, 2334.274518
48, 59, 163.528075, 1831.514438
48, 60, 188.626550, 2112.617360
48, 61, 223.578594, 2504.080254
48, 62, 81.743155, 915.523337
48, 63, 259.642509, 2907.996100
48, 64, 244.864742, 2742.485108
48, 65, 166.017076, 1859.391253
48, 66, 199.985196, 2239.834192
48, 67, 248.025666, 2777.887456
48, 68, 220.478686, 2469.361288
48, 69, 210.261948, 2354.933819
48, 70, 189.386226, 2121.125732
48, 71, 250.927620, 2810.389342
48, 72, 185.220943, 2074.474560
48, 73, 307.856312, 3447.990697
48, 74, 145.206629, 1626.314240
48, 75, 366.044356, 4099.696784
48, 76, 179.604439, 2011.569713
48, 77, 161.618000, 1810.121599
48, 78, 208.374992, 2333.799916
48, 79, 317.393103, 3554.802748
48, 80, 239.529296, 2682.728120
48, 81, 314.693174, 3524.563552
48, 82, 261.927695, 2933.590183
48, 83, 290.003443, 3248.038562
48, 84, 287.099692, 3215.516547
48, 85, 120.935096, 1354.473079
48, 86, 303.498542, 3399.183666
48, 87, 166.656048, 1866.547735
48, 88, 258.147805, 2891.255413
48, 89, 238.651810, 2672.900274
48, 90, 210.171326, 2353.918854
48, 91, 272.908876, 3056.579406
48, 92, 101.831600, 1140.513918
48, 93, 242.027942, 2710.712948
48, 94, 151.119627, 1692.539819
48, 95, 209.384815, 2345.109931
48, 96, 341.881328, 3829.070874
48, 97, 191.768807, 2147.810641
48, 98, 237.455906, 2659.506151
48, 99, 164.824394, 1846.033214
48, 100, 118.243313, 1324.325104
48, 101, 233.027079, 2609.903287
48, 102, 262.259195, 2937.302986
48, 103, 296.691156, 3322.940946
48, 104, 266.319588, 2982.779388
48, 105, 200.261021, 2242.923435
48, 106, 141.782835, 1587.967756
48, 107, 217.149288, 2432.072025
48, 108, 184.761708, 2069.331127
48, 109, 320.734019, 3592.221014
48, 110, 93.407715, 1046.166404
48, 111, 143.364607, 1605.683596
48, 112, 250.620074, 2806.944823
48, 113, 216.009131, 2419.302265
48, 114, 105.437102, 1180.895541
48, 115, 199.915459, 2239.053140
48, 116, 210.814673, 2361.124338
48, 117, 139.498634, 1562.384699
48, 118, 151.437681, 1696.102030
48, 119, 72.583788, 812.938426
48, 120, 105.975279, 1186.923123
48, 121, 292.704709, 3278.292738
48, 122, 256.607424, 2874.003146
48, 123, 44.702920, 500.672703
48, 124, 318.998287, 3572.780810
48, 125, 199.753378, 2237.237838
48, 126, 217.466508, 2435.624893
48, 127, 319.240173, 3575.489937
48, 128, 239.709496, 2684.746357
48, 129, 221.364632, 2479.283884
48, 130, 189.796318, 2125.718764
48, 131, 192.915371, 2160.652157
48, 132, 260.899004, 2922.068846
48, 133, 202.874445, 2272.193788
48, 134, 236.168421, 2645.086312
48, 135, 197.909060, 2216.581477
48, 136, 373.926208, 4187.973532
48, 137, 195.675592, 2191.566632
48, 138, 373.288067, 4180.826350
48, 139, 168.929939, 1892.015312
48, 140, 148.612340, 1664.458205
48, 141, 335.520530, 3757.829934
48, 142, 193.941192, 2172.141345
48, 143, 212.019038, 2374.613225
48, 144, 249.222534, 2791.292384
48, 145, 183.958526, 2060.335492
48, 146, 213.608248, 2392.412373
48, 147, 241.995924, 2710.354343
48, 148, 74.136815, 830.332323
48, 149, 175.153341, 1961.717420
48, 150, 252.787641, 2831.221584
48, 151, 229.813700, 2573.913439
48, 152, 114.411083, 1281.404128
48, 153, 86.134656, 964.708149
48, 154, 367.444963, 4115.383586
48, 155, 238.487938, 2671.064903
48, 156, 154.867718, 1734.518437
48, 157, 166.111221, 1860.445679
48, 158, 271.154564, 3036.931122
48, 159, 257.125394, 2879.804411
48, 160, 190.991683, 2139.106846
48, 161, 180.900323, 2026.083616
48, 162, 280.813574, 3145.112031
48, 163, 346.498299, 3880.780950
48, 164, 247.103918, 2767.563879
48, 165, 206.242634, 2309.917504
48, 166, 91.665382, 1026.652274
48, 167, 173.664169, 1945.038688
48, 168, 195.268620, 2187.008545
48, 169, 147.052914, 1646.992642
48, 170, 188.822460, 2114.811552
48, 171, 153.138502, 1715.151226
48, 172, 151.165510, 1693.053711
48, 173, 118.130621, 1323.062961
48, 174, 205.486137, 2301.444732
48, 175, 161.677379, 1810.786646
48, 176, 212.335772, 2378.160646
48, 177, 120.175956, 1345.970703
48, 178, 196.985714, 2206.239996
48, 179, 219.333441, 2456.534543
48, 180, 230.612397, 2582.858843
48, 181, 221.207554, 2477.524602
48, 182, 325.028368, 3640.317724
48, 183, 22.552571, 252.588793
48, 184, 196.254244, 2198.047533
48, 185, 156.400213, 1751.682387
48, 186, 208.883812, 2339.498690
48, 187, 112.717324, 1262.434034
48, 188, 221.067861, 2475.960045
48, 189, 141.052634, 1579.789501
48, 190, 133.413809, 1494.234664
48, 191, 214.681820, 2404.436380
48, 192, 198.655956, 2224.946709
48, 193, 235.860704, 2641.639890
48, 194, 197.800763, 2215.368544
48, 195, 111.434007, 1248.060879
48, 196, 206.766552, 2315.785387
48, 197, 214.544173, 2402.894732
48, 198, 207.842037, 2327.830816
48, 199, 168.177129, 1883.583848
48, 200, 138.773736, 1554.265840
48, 201, 202.016253, 2262.582030
48, 202, 199.713962, 2236.796379
48, 203, 302.532943, 3388.368964
48, 204, 155.482513, 1741.404143
48, 205, 241.255005, 2702.056052
48, 206, 219.925476, 2463.165330
48, 207, 362.659237, 4061.783458
48, 208, 241.064360, 2699.920833
48, 209, 155.672992, 1743.537514
48, 210, 143.758789, 1610.098441
48, 211, 213.919328, 2395.896472
48, 212, 160.509754, 1797.709250
48, 213, 138.825983, 1554.851013
48, 214, 181.107600, 2028.405117
48, 215, 95.571598, 1070.401897
48, 216, 223.729421, 2505.769519
48, 217, 398.626357, 4464.615195
48, 218, 208.678930, 2337.204018
48, 219, 355.126328, 3977.414871
48, 220, 179.340420, 2008.612704
48, 221, 208.412031, 2334.214743
48, 222, 341.000631, 3819.207063
48, 223, 154.018970, 1725.012461
48, 224, 156.565315, 1753.531525
48, 225, 204.517584, 2290.596940
48, 226, 175.305401, 1963.420495
48, 227, 206.730896, 2315.386038
48, 228, 328.207556, 3675.924624
48, 229, 146.729336, 1643.368567
48, 230, 311.993945, 3494.332182
48, 231, 164.520931, 1842.634428
48, 232, 168.397760, 1886.054908
48, 233, 379.082097, 4245.719491
48, 234, 201.386341, 2255.527024
48, 235, 219.235270, 2455.435020
48, 236, 327.904542, 3672.530869
48, 237, 218.999751, 2452.797214
48, 238, 173.299898, 1940.958861
48, 239, 161.814085, 1812.317749
48, 240, 133.917829, 1499.879682
48, 241, 157.303339, 1761.797392
48, 242, 227.717111, 2550.431642
48, 243, 210.495503, 2357.549637
48, 244, 144.682245, 1620.441144
48, 245, 306.074292, 3428.032071
48, 246, 282.384664, 3162.708234
48, 247, 189.421653, 2121.522514
48, 248, 202.152810, 2264.111474
48, 249, 219.624554, 2459.795005
48, 250, 231.523170, 2593.059507
49, 0, 192.038864, 2150.835275
49, 1, 362.086449, 4055.368228
49, 2, 10.382368, 116.282519
49, 3, 232.087699, 2599.382227
49, 4, 210.900399, 2362.084468
49, 5, 169.544960, 1898.903556
49, 6, 253.574095, 2840.029868
49, 7, 60.063627, 672.712623
49, 8, 75.379869, 844.254535
49, 9, 230.673261, 2583.540525
49, 10, 193.665379, 2169.052244
49, 11, 400.615903, 4486.898119
49, 12, 235.213953, 2634.396273
49, 13, 406.370996, 4551.355156
49, 14, 196.879920, 2205.055106
49, 15, 255.838303, 2865.388989
49, 16, 82.993730, 929.529777
49, 17, 354.661325, 3972.206836
49, 18, 357.453101, 4003.474730
49, 19, 49.722041, 556.886854
49, 20, 36.907248, 413.361176
49, 21, 192.287239, 2153.617072
49, 22, 343.327744, 3845.270738
49, 23, 333.537936, 3735.624883
49, 24, 49.116933, 550.109648
49, 25, 206.745258, 2315.546885
49, 26, 264.991283, 2967.902365
49, 27, 229.411688, 2569.410901
49, 28, 63.374896, 709.798834
49, 29, 439.338626, 4920.592612
49, 30, 369.239321, 4135.480392
49, 31, 127.646348, 1429.639102
49, 32, 369.808158, 4141.851372
49, 33, 260.318077, 2915.562462
49, 34, 230.235859, 2578.641616
49, 35, 358.773037, 4018.258017
49, 36, 367.561891, 4116.693175
49, 37, 400.391342, 4484.383034
49, 38, 227.681865, 2550.036890
49, 39, 105.297501, 1179.332010
49, 40, 217.915175, 2440.649959
49, 41, 269.336954, 3016.573883
49, 42, 247.077203, 2767.264677
49, 43, 267.405777, 2994.944702
49, 44, 327.641597, 3669.585885
49, 45, 252.239669, 2825.084289
49, 46, 331.433590, 3712.056207
49, 47, 175.886484, 1969.928616
49, 48, 318.289088, 3564.837782
49, 49, 0.000000, 0.000000
49, 50, 225.023859, 2520.267220
49, 51, 399.977763, 4479.750945
49, 52, 177.457382, 1987.522678
49, 53, 504.817001, 5653.950411
49, 54, 247.971390, 2777.279573
49, 55, 277.994904, 3113.542921
49, 56, 258.624780, 2896.597536
49, 57, 325.044633, 3640.499893
49, 58, 120.611734, 1350.851417
49, 59, 170.669629, 1911.499843
49, 60, 325.195085, 3642.184949
49, 61, 404.941027, 4535.339506
49, 62, 253.419191, 2838.294939
49, 63, 365.771238, 4096.637863
49, 64, 87.302408, 977.786969
49, 65, 269.814425, 3021.921563
49, 66, 144.821172, 1621.997123
49, 67, 101.676041, 1138.771662
49, 68, 172.157566, 1928.164736
49, 69, 122.456314, 1371.510717
49, 70, 325.954761, 3650.693320
49, 71, 123.734213, 1385.823181
49, 72, 298.721929, 3345.685601
49, 73, 49.338766, 552.594176
49, 74, 189.071470, 2117.600468
49, 75, 222.713661, 2494.393002
49, 76, 211.081260, 2364.110116
49, 77, 397.014097, 4446.557882
49, 78, 223.087462, 2498.579572
49, 79, 95.939089, 1074.517795
49, 80, 385.815083, 4321.128935
49, 81, 124.057688, 1389.446102
49, 82, 105.404923, 1180.535133
49, 83, 149.002618, 1668.829326
49, 84, 206.130729, 2308.664161
49, 85, 356.331193, 3990.909362
49, 86, 20.213794, 226.394491
49, 87, 402.052144, 4502.984018
49, 88, 169.880391, 1902.660378
49, 89, 150.384396, 1684.305240
49, 90, 346.739861, 3883.486443
49, 91, 58.728038, 657.754023
49, 92, 223.745049, 2505.944546
49, 93, 346.303102, 3878.594740
49, 94, 202.577717, 2268.870433
49, 95, 390.747248, 4376.369183
49, 96, 26.442057, 296.151035
49, 97, 189.808019, 2125.849809
49, 98, 149.188493, 1670.911117
49, 99, 234.750454, 2629.205080
49, 100, 210.602685, 2358.750072
49, 101, 407.002852, 4558.431948
49, 102, 371.621095, 4162.156266
49, 103, 22.828050, 255.674165
49, 104, 447.682021, 5014.038640
49, 105, 435.657118, 4879.359718
49, 106, 278.351370, 3117.535345
49, 107, 186.671518, 2090.721001
49, 108, 158.597328, 1776.290073
49, 109, 60.299798, 675.357739
49, 110, 242.937981, 2720.905386
49, 111, 378.760704, 4242.119879
