% from location i, to location j, time [sec], distance [meters]
68, 63, 128.144558, 1435.219046
68, 64, 229.804757, 2573.813277
68, 65, 117.713430, 1318.390411
68, 66, 159.792928, 1789.680796
68, 67, 275.666256, 3087.462069
68, 68, 0.000000, 0.000000
68, 69, 368.221672, 4124.082724
68, 70, 260.648794, 2919.266496
68, 71, 163.687549, 1833.300543
68, 72, 152.936511, 1712.888927
68, 73, 232.506658, 2604.074567
68, 74, 118.879098, 1331.445900
68, 75, 306.983313, 3438.213106
68, 76, 217.814585, 2439.523353
68, 77, 74.068869, 829.571328
68, 78, 221.190279, 2477.331128
68, 79, 153.231384, 1716.191496
68, 80, 355.181515, 3978.032965
68, 81, 73.903543, 827.719680
68, 82, 131.589345, 1473.800669
68, 83, 132.825136, 1487.641523
68, 84, 277.881431, 3112.272022
68, 85, 119.501605, 1338.417975
68, 86, 294.556928, 3299.037599
68, 87, 180.084038, 2016.941227
68, 88, 253.173843, 2835.547040
68, 89, 277.355489, 3106.381481
68, 90, 107.088254, 1199.388447
68, 91, 265.572104, 2974.407560
68, 92, 140.146494, 1569.640728
68, 93, 82.514824, 924.166034
68, 94, 217.538637, 2436.432738
68, 95, 159.013481, 1780.950987
68, 96, 26.225887, 293.729938
68, 97, 128.621046, 1440.555716
68, 98, 98.280919, 1100.746294
68, 99, 285.231665, 3194.594644
68, 100, 103.514743, 1159.365123
68, 101, 82.443908, 923.371773
68, 102, 116.553235, 1305.396232
68, 103, 144.501953, 1618.421868
68, 104, 292.219522, 3272.858644
68, 105, 178.072190, 1994.408530
68, 106, 211.233022, 2365.809846
68, 107, 81.336685, 910.970877
68, 108, 310.445014, 3476.984152
68, 109, 192.810176, 2159.473972
68, 110, 145.335162, 1627.753812
68, 111, 220.646048, 2471.235738
68, 112, 93.917821, 1051.879599
68, 113, 127.475442, 1427.724949
68, 114, 143.649165, 1608.870645
68, 115, 185.506211, 2077.669560
68, 116, 201.235029, 2253.832329
68, 117, 165.143756, 1849.610068
68, 118, 179.598573, 2011.504019
68, 119, 234.384018, 2625.100999
68, 120, 78.974669, 884.516296
68, 121, 25.843722, 289.449681
68, 122, 124.733369, 1397.013728
68, 123, 137.349022, 1538.309048
68, 124, 278.311225, 3117.085717
68, 125, 222.944616, 2496.979696
68, 126, 141.749783, 1587.597567
68, 127, 265.206376, 2970.311410
68, 128, 163.263927, 1828.555978
68, 129, 118.547587, 1327.732980
68, 130, 211.404682, 2367.732440
68, 131, 65.809918, 737.071079
68, 132, 120.648702, 1351.265460
68, 133, 124.476975, 1394.142115
68, 134, 146.385406, 1639.516544
68, 135, 136.382120, 1527.479741
68, 136, 37.305129, 417.817443
68, 137, 198.976217, 2228.533630
68, 138, 251.076244, 2812.053933
68, 139, 192.665748, 2157.856373
68, 140, 136.862469, 1532.859654
68, 141, 103.958107, 1164.330794
68, 142, 142.873071, 1600.178394
68, 143, 284.851300, 3190.334563
68, 144, 279.658230, 3132.172175
68, 145, 186.471427, 2088.479985
68, 146, 312.735046, 3502.632519
68, 147, 187.875095, 2104.201067
68, 148, 188.920486, 2115.909446
68, 149, 174.846913, 1958.285424
68, 150, 305.753695, 3424.441379
68, 151, 137.819147, 1543.574446
68, 152, 259.854566, 2910.371144
68, 153, 312.613165, 3501.267454
68, 154, 193.153829, 2163.322886
68, 155, 130.614400, 1462.881282
68, 156, 257.400993, 2882.891116
68, 157, 276.228271, 3093.756635
68, 158, 115.896986, 1298.046238
68, 159, 34.564080, 387.117701
68, 160, 95.344608, 1067.859613
68, 161, 161.212880, 1805.584252
68, 162, 41.373881, 463.387471
68, 163, 231.937266, 2597.697383
68, 164, 148.809768, 1666.669397
68, 165, 171.974660, 1926.116196
68, 166, 180.319242, 2019.575505
68, 167, 66.403410, 743.718188
68, 168, 104.195551, 1166.990169
68, 169, 72.354906, 810.374948
68, 170, 280.138666, 3137.553058
68, 171, 137.556660, 1540.634593
68, 172, 122.180552, 1368.422179
68, 173, 192.661281, 2157.806348
68, 174, 277.224956, 3104.919505
68, 175, 43.766992, 490.190310
68, 176, 220.009322, 2464.104403
68, 177, 120.643772, 1351.210241
68, 178, 69.970966, 783.674818
68, 179, 210.407145, 2356.560025
68, 180, 219.441295, 2457.742500
68, 181, 239.518399, 2682.606068
68, 182, 108.002881, 1209.632270
68, 183, 126.382247, 1415.481166
68, 184, 172.773855, 1935.067174
68, 185, 264.103103, 2957.954757
68, 186, 230.179036, 2578.005204
68, 187, 132.419995, 1483.103939
68, 188, 98.813175, 1106.707563
68, 189, 55.738095, 624.266667
68, 190, 281.659303, 3154.584195
68, 191, 220.943488, 2474.567065
68, 192, 190.815461, 2137.133166
68, 193, 99.586658, 1115.370572
68, 194, 124.671566, 1396.321534
68, 195, 26.656579, 298.553689
68, 196, 177.452146, 1987.464034
68, 197, 226.966730, 2542.027380
68, 198, 123.691203, 1385.341469
68, 199, 225.397960, 2524.457151
68, 200, 244.155805, 2734.545021
68, 201, 231.157315, 2588.961931
68, 202, 267.157495, 2992.163942
68, 203, 240.202818, 2690.271557
68, 204, 165.999295, 1859.192107
68, 205, 91.625788, 1026.208824
68, 206, 53.645793, 600.832878
68, 207, 226.840879, 2540.617840
68, 208, 214.436978, 2401.694155
68, 209, 144.186000, 1614.883202
68, 210, 150.270388, 1683.028343
68, 211, 153.342565, 1717.436726
68, 212, 142.906917, 1600.557476
68, 213, 188.842345, 2115.034260
68, 214, 128.066302, 1434.342577
68, 215, 277.592452, 3109.035465
68, 216, 233.698705, 2617.425499
68, 217, 187.306194, 2097.829378
68, 218, 138.449162, 1550.630618
68, 219, 45.084255, 504.943658
68, 220, 186.197477, 2085.411744
68, 221, 196.110758, 2196.440486
68, 222, 173.503657, 1943.240957
68, 223, 117.818162, 1319.563417
68, 224, 288.944036, 3236.173198
68, 225, 269.322268, 3016.409397
68, 226, 188.378936, 2109.844084
68, 227, 265.895748, 2978.032381
68, 228, 166.226695, 1861.738990
68, 229, 191.951596, 2149.857870
68, 230, 263.155357, 2947.340001
68, 231, 227.603974, 2549.164512
68, 232, 300.523912, 3365.867819
68, 233, 152.330435, 1706.100872
68, 234, 74.207484, 831.123823
68, 235, 162.107091, 1815.599417
68, 236, 210.149096, 2353.669880
68, 237, 131.924552, 1477.554982
68, 238, 204.902758, 2294.910885
68, 239, 189.296182, 2120.117244
68, 240, 265.154864, 2969.734472
68, 241, 301.214191, 3373.598942
68, 242, 122.952642, 1377.069587
68, 243, 79.959072, 895.541611
68, 244, 288.284663, 3228.788223
68, 245, 173.123298, 1938.980943
68, 246, 100.691373, 1127.743383
68, 247, 170.592032, 1910.630755
68, 248, 216.242180, 2421.912420
68, 249, 163.891299, 1835.582549
68, 250, 50.706732, 567.915394
69, 0, 333.066440, 3730.344130
69, 1, 524.132444, 5870.283369
69, 2, 280.891296, 3145.982512
69, 3, 371.047178, 4155.728392
69, 4, 262.754507, 2942.850478
69, 5, 455.723049, 5104.098149
69, 6, 461.519350, 5169.016717
69, 7, 491.553421, 5505.398310
69, 8, 362.105017, 4055.576191
69, 9, 358.942511, 4020.156122
69, 10, 341.281609, 3822.354026
69, 11, 427.537448, 4788.419414
69, 12, 350.578203, 3926.475870
69, 13, 316.595410, 3545.868595
69, 14, 325.474970, 3645.319663
69, 15, 287.345856, 3218.273582
69, 16, 306.692370, 3434.954544
69, 17, 198.559770, 2223.869422
69, 18, 385.583406, 4318.534146
69, 19, 500.481842, 5605.396627
69, 20, 354.330337, 3968.499774
69, 21, 161.348901, 1807.107693
69, 22, 488.639319, 5472.760368
69, 23, 527.201749, 5904.659591
69, 24, 483.074782, 5410.437563
69, 25, 279.491956, 3130.309909
69, 26, 349.971592, 3919.681831
69, 27, 296.572961, 3321.617166
69, 28, 307.486395, 3443.847622
69, 29, 338.816461, 3794.744363
69, 30, 470.153865, 5265.723285
69, 31, 325.781945, 3648.757789
69, 32, 249.204377, 2791.089019
69, 33, 522.269359, 5849.416819
69, 34, 473.235011, 5300.232126
69, 35, 306.798198, 3436.139812
69, 36, 157.779002, 1767.124821
69, 37, 438.691517, 4913.344993
69, 38, 226.245488, 2533.949462
69, 39, 333.097611, 3730.693240
69, 40, 391.414671, 4383.844311
69, 41, 73.831592, 826.913834
69, 42, 259.839324, 2910.200431
69, 43, 312.395386, 3498.828320
69, 44, 274.546375, 3074.919404
69, 45, 394.428749, 4417.601992
69, 46, 520.662122, 5831.415766
69, 47, 490.446961, 5493.005965
69, 48, 457.731995, 5126.598348
69, 49, 405.640513, 4543.173746
69, 50, 266.404401, 2983.729297
69, 51, 374.569148, 4195.174461
69, 52, 376.371491, 4215.360698
69, 53, 160.645166, 1799.225856
69, 54, 353.315634, 3957.135104
69, 55, 139.406707, 1561.355123
69, 56, 363.039542, 4066.042867
69, 57, 501.200810, 5613.449070
69, 58, 155.134086, 1737.501763
69, 59, 156.048929, 1747.748006
69, 60, 326.659704, 3658.588688
69, 61, 344.743769, 3861.130216
69, 62, 140.323635, 1571.624710
69, 63, 252.409723, 2826.988903
69, 64, 222.981987, 2497.398249
69, 65, 337.574313, 3780.832303
69, 66, 279.644261, 3132.015720
69, 67, 364.474068, 4082.109560
69, 68, 368.221672, 4124.082724
69, 69, 0.000000, 0.000000
69, 70, 198.919717, 2227.900828
69, 71, 516.725829, 5787.329284
69, 72, 503.306225, 5637.029725
69, 73, 225.683887, 2527.659539
69, 74, 339.652618, 3804.109317
69, 75, 336.449726, 3768.236926
69, 76, 347.040298, 3886.851338
69, 77, 355.796738, 3984.923468
69, 78, 464.286405, 5200.007739
69, 79, 397.408813, 4450.978708
69, 80, 52.331556, 586.113430
69, 81, 308.138957, 3451.156323
69, 82, 481.959060, 5397.941467
69, 83, 276.904882, 3101.334684
69, 84, 337.228437, 3776.958494
69, 85, 448.221675, 5020.082755
69, 86, 327.587402, 3668.978904
69, 87, 247.802816, 2775.391539
69, 88, 191.444765, 2144.181372
69, 89, 145.869606, 1633.739592
69, 90, 372.209851, 4168.750327
69, 91, 266.620165, 2986.145850
69, 92, 470.775754, 5272.688446
69, 93, 328.654117, 3680.926109
69, 94, 258.578049, 2896.074145
69, 95, 339.017017, 3796.990588
69, 96, 352.981775, 3953.395876
69, 97, 305.600074, 3422.720824
69, 98, 363.402516, 4070.108174
69, 99, 263.590889, 2952.217957
69, 100, 326.206254, 3653.510042
69, 101, 313.658600, 3512.976325
69, 102, 349.248798, 3911.586542
69, 103, 323.207080, 3619.919301
69, 104, 270.578746, 3030.481957
69, 105, 282.837351, 3167.778331
69, 106, 327.714175, 3670.398765
69, 107, 327.475978, 3667.730951
69, 108, 359.771769, 4029.443817
69, 109, 515.658045, 5775.370102
69, 110, 290.877194, 3257.824568
69, 111, 183.758544, 2058.095696
69, 112, 313.382548, 3509.884538
69, 113, 392.597038, 4397.086829
69, 114, 279.633288, 3131.892823
69, 115, 238.712006, 2673.574468
69, 116, 205.509907, 2301.710962
69, 117, 518.182036, 5803.638808
69, 118, 290.909654, 3258.188127
69, 119, 316.240619, 3541.894935
69, 120, 429.344383, 4808.657094
69, 121, 361.470964, 4048.474801
69, 122, 359.640230, 4027.970577
69, 123, 467.978283, 5241.356766
69, 124, 146.825342, 1644.443828
69, 125, 186.057112, 2083.839654
69, 126, 492.119497, 5511.738366
69, 127, 133.720493, 1497.669521
69, 128, 516.302207, 5782.584719
69, 129, 447.267657, 5009.397760
69, 130, 361.885504, 4053.117640
69, 131, 421.336904, 4718.973325
69, 132, 402.653647, 4509.720848
69, 133, 248.742140, 2785.911972
69, 134, 403.320115, 4517.185285
69, 135, 371.288981, 4158.436590
69, 136, 352.900877, 3952.489823
69, 137, 325.422545, 3644.732506
69, 138, 458.787353, 5138.418352
69, 139, 240.793839, 2696.890997
69, 140, 371.769331, 4163.816503
69, 141, 454.327821, 5088.471592
69, 142, 278.857194, 3123.200572
69, 143, 223.122223, 2498.968895
69, 144, 258.017454, 2889.795488
69, 145, 297.782508, 3335.164093
69, 146, 293.979202, 3292.567063
69, 147, 540.913376, 6058.229807
69, 148, 237.048578, 2654.944069
69, 149, 497.694782, 5574.181555
69, 150, 174.267812, 1951.799490
69, 151, 488.188861, 5467.715245
69, 152, 362.751412, 4062.815817
69, 153, 290.972390, 3258.890766
69, 154, 539.430137, 6041.617533
69, 155, 461.243661, 5165.929000
69, 156, 317.167553, 3552.276598
69, 157, 483.939380, 5420.121054
69, 158, 346.420225, 3879.906515
69, 159, 362.237008, 4057.054485
69, 160, 325.422878, 3644.736236
69, 161, 265.257926, 2970.888767
69, 162, 369.046808, 4133.324255
69, 163, 220.315738, 2467.536269
69, 164, 292.584303, 3276.944190
69, 165, 265.721993, 2976.086319
69, 166, 503.167110, 5635.471635
69, 167, 319.841716, 3582.227218
69, 168, 454.565265, 5091.130967
69, 169, 395.912217, 4434.216830
69, 170, 148.652783, 1664.911170
69, 171, 446.053932, 4995.804044
69, 172, 472.550266, 5292.562978
69, 173, 515.509150, 5773.702478
69, 174, 215.495878, 2413.553837
69, 175, 352.509425, 3948.105556
69, 176, 152.111878, 1703.653032
69, 177, 450.370110, 5044.145233
69, 178, 420.340680, 4707.815616
69, 179, 563.445425, 6310.588765
69, 180, 260.480706, 2917.383906
69, 181, 280.557810, 3142.247475
69, 182, 458.372595, 5133.773069
69, 183, 316.870579, 3548.950488
69, 184, 386.200291, 4325.443263
69, 185, 276.913712, 3101.433571
69, 186, 217.772273, 2439.049463
69, 187, 456.247773, 5109.975063
69, 188, 422.370486, 4730.549445
69, 189, 337.421595, 3779.121864
69, 190, 150.173420, 1681.942306
69, 191, 184.055984, 2061.427023
69, 192, 535.113231, 5993.268183
69, 193, 449.956372, 5039.511370
69, 194, 475.041280, 5320.462333
69, 195, 353.412467, 3958.219627
69, 196, 530.490426, 5941.492775
69, 197, 470.062856, 5264.703992
69, 198, 476.729483, 5339.370210
69, 199, 307.254561, 3441.251087
69, 200, 283.832158, 3178.920169
69, 201, 224.334545, 2512.546904
69, 202, 193.806171, 2170.629112
69, 203, 138.661890, 1553.013166
69, 204, 379.425732, 4249.568196
69, 205, 333.731371, 3737.791360
69, 206, 387.339413, 4338.201429
69, 207, 267.880290, 3000.259247
69, 208, 255.476389, 2861.335562
69, 209, 364.526939, 4082.701722
69, 210, 330.672728, 3703.534553
69, 211, 462.268614, 5177.408473
69, 212, 351.019603, 3931.419557
69, 213, 511.690213, 5730.930390
69, 214, 409.298779, 4584.146329
69, 215, 146.106569, 1636.393576
69, 216, 222.077177, 2487.264385
69, 217, 311.243060, 3485.922275
69, 218, 446.946435, 5005.800069
69, 219, 395.453969, 4429.084457
69, 220, 539.235758, 6039.440484
69, 221, 411.547814, 4609.335517
69, 222, 277.548703, 3108.545472
69, 223, 382.713016, 4286.385776
69, 224, 267.303260, 2993.796511
69, 225, 137.836385, 1543.767508
69, 226, 541.417216, 6063.872824
69, 227, 305.615212, 3422.890376
69, 228, 495.953034, 5554.673982
69, 229, 245.157391, 2745.762778
69, 230, 131.669474, 1474.698112
69, 231, 215.982446, 2419.003398
69, 232, 344.319031, 3856.373152
69, 233, 505.368715, 5660.129613
69, 234, 424.577198, 4755.264621
69, 235, 271.837815, 3044.583524
69, 236, 360.629918, 4039.055080
69, 237, 256.189718, 2869.324839
69, 238, 285.013385, 3192.149918
69, 239, 267.101278, 2991.534308
69, 240, 133.668981, 1497.092584
69, 241, 169.728308, 1900.957053
69, 242, 425.487842, 4765.463834
69, 243, 309.696062, 3468.595893
69, 244, 226.555585, 2537.422554
69, 245, 526.161579, 5893.009683
69, 246, 324.654239, 3636.127482
69, 247, 294.857197, 3302.400612
69, 248, 340.591800, 3814.628158
69, 249, 328.255172, 3676.457930
69, 250, 374.264043, 4191.757277
70, 0, 175.511888, 1965.733143
70, 1, 418.272014, 4684.646556
70, 2, 124.930153, 1399.217718
70, 3, 213.722977, 2393.697339
70, 4, 168.110493, 1882.837519
70, 5, 362.116651, 4055.706490
70, 6, 345.804829, 3873.014084
70, 7, 375.725154, 4208.121729
70, 8, 204.780816, 2293.545137
70, 9, 252.255477, 2825.261345
70, 10, 219.042688, 2453.278110
70, 11, 338.456472, 3790.712487
70, 12, 261.497227, 2928.768943
70, 13, 203.835138, 2282.953541
70, 14, 176.944390, 1981.777169
70, 15, 130.021654, 1456.242529
70, 16, 186.886545, 2093.129309
70, 17, 109.478794, 1226.162496
70, 18, 296.502430, 3320.827219
70, 19, 406.831664, 4556.514635
70, 20, 248.469907, 2782.862961
70, 21, 123.532829, 1383.567685
70, 22, 382.778889, 4287.123555
70, 23, 411.373483, 4607.383010
70, 24, 389.424605, 4361.555572
70, 25, 190.410981, 2132.602982
70, 26, 218.839005, 2450.996857
70, 27, 207.491986, 2323.910239
70, 28, 218.405419, 2446.140695
70, 29, 181.261909, 2030.133375
70, 30, 364.293435, 4080.086472
70, 31, 177.251366, 1985.215295
70, 32, 89.310284, 1000.275176
70, 33, 420.755804, 4712.465004
70, 34, 367.374582, 4114.595314
70, 35, 146.904104, 1645.325968
70, 36, 119.962930, 1343.584814
70, 37, 322.976996, 3617.342360
70, 38, 137.164512, 1536.242535
70, 39, 175.543058, 1966.082253
70, 40, 297.808273, 3335.452652
70, 41, 207.379596, 2322.651472
70, 42, 102.515123, 1148.169377
70, 43, 152.501293, 1708.014476
70, 44, 157.213524, 1760.791468
70, 45, 234.534656, 2626.788148
70, 46, 414.801692, 4645.778954
70, 47, 384.586531, 4307.369153
70, 48, 326.701726, 3659.059328
70, 49, 274.297502, 3072.132022
70, 50, 176.488917, 1976.675875
70, 51, 215.010968, 2408.122836
70, 52, 282.765093, 3166.969039
70, 53, 122.829094, 1375.685848
70, 54, 247.455205, 2771.498292
70, 55, 101.590635, 1137.815115
70, 56, 205.484989, 2301.431880
70, 57, 412.119834, 4615.742144
70, 58, 47.852389, 535.946756
70, 59, 118.232857, 1324.207999
70, 60, 213.707832, 2393.527721
70, 61, 185.185589, 2074.078592
70, 62, 102.507563, 1148.084702
70, 63, 162.494239, 1819.935481
70, 64, 133.901011, 1499.691323
70, 65, 248.493337, 2783.125376
70, 66, 119.750168, 1341.201876
70, 67, 212.774342, 2383.072625
70, 68, 260.648794, 2919.266496
70, 69, 198.919717, 2227.900828
70, 70, 0.000000, 0.000000
70, 71, 410.865399, 4601.692471
70, 72, 387.477959, 4339.753144
70, 73, 136.602912, 1529.952613
70, 74, 179.758524, 2013.295473
70, 75, 241.701992, 2707.062309
70, 76, 187.482117, 2099.799713
70, 77, 224.766469, 2517.384448
70, 78, 375.205430, 4202.300813
70, 79, 308.327838, 3453.271781
70, 80, 185.879560, 2081.851068
70, 81, 218.223473, 2444.102901
70, 82, 366.244539, 4101.938834
70, 83, 187.823907, 2103.627757
70, 84, 214.989516, 2407.882579
70, 85, 354.615276, 3971.691096
70, 86, 230.058457, 2576.654714
70, 87, 87.908723, 984.577696
70, 88, 31.550672, 353.367528
70, 89, 108.053534, 1210.199584
70, 90, 240.637403, 2695.138917
70, 91, 149.287314, 1672.017914
70, 92, 377.125576, 4223.806455
70, 93, 197.623847, 2213.387089
70, 94, 101.253847, 1134.043092
70, 95, 249.936041, 2799.283661
70, 96, 247.121345, 2767.759063
70, 97, 216.519098, 2425.013897
70, 98, 220.253336, 2466.837360
70, 99, 168.946875, 1892.204998
70, 100, 237.125278, 2655.803115
70, 101, 223.743116, 2505.922903
70, 102, 189.354705, 2120.772699
70, 103, 234.126105, 2622.212374
70, 104, 175.934732, 1970.468998
70, 105, 125.337980, 1403.785372
70, 106, 170.389974, 1908.367712
70, 107, 196.445708, 2200.191931
70, 108, 247.553099, 2772.594709
70, 109, 426.577069, 4777.663175
70, 110, 130.983100, 1467.010724
70, 111, 94.677569, 1060.388769
70, 112, 224.006499, 2508.872786
70, 113, 249.447858, 2793.816015
70, 114, 190.552312, 2134.185896
70, 115, 149.631030, 1675.867541
70, 116, 115.594423, 1294.657541
70, 117, 412.321607, 4618.001995
70, 118, 201.828679, 2260.481200
70, 119, 158.916418, 1779.863882
70, 120, 313.629863, 3512.654461
70, 121, 242.331047, 2714.107723
70, 122, 270.559255, 3030.263650
70, 123, 374.328105, 4192.474775
70, 124, 109.009270, 1220.903820
70, 125, 96.976136, 1086.132727
70, 126, 376.291231, 4214.461784
70, 127, 95.904421, 1074.129513
70, 128, 410.441777, 4596.947906
70, 129, 353.661259, 3961.006101
70, 130, 202.327323, 2266.066016
70, 131, 315.476474, 3533.336512
70, 132, 271.310636, 3038.679124
70, 133, 158.826656, 1778.858550
70, 134, 314.239139, 3519.478359
70, 135, 282.208006, 3160.729664
70, 136, 233.760959, 2618.122745
70, 137, 167.867993, 1880.121519
70, 138, 369.706377, 4140.711425
70, 139, 151.712863, 1699.184070
70, 140, 282.688355, 3166.109576
70, 141, 338.613300, 3792.468959
70, 142, 189.776218, 2125.493645
70, 143, 63.228130, 708.155051
70, 144, 163.373440, 1829.782529
70, 145, 208.701533, 2337.457166
70, 146, 196.450257, 2200.242873
70, 147, 435.052946, 4872.592995
70, 148, 147.967602, 1657.237142
70, 149, 408.613806, 4576.474628
70, 150, 136.451739, 1528.259482
70, 151, 372.360595, 4170.438663
70, 152, 205.427211, 2300.784764
70, 153, 196.328376, 2198.877807
70, 154, 440.331680, 4931.714814
70, 155, 367.593483, 4117.047008
70, 156, 177.050049, 1982.960550
70, 157, 394.858404, 4422.414127
70, 158, 186.526131, 2089.092671
70, 159, 256.376578, 2871.417672
70, 160, 236.341903, 2647.029309
70, 161, 176.176950, 1973.181840
70, 162, 263.186379, 2947.687442
70, 163, 131.234763, 1469.829343
70, 164, 132.690209, 1486.130346
70, 165, 105.827900, 1185.272475
70, 166, 414.086135, 4637.764709
70, 167, 213.981286, 2396.590406
70, 168, 338.850744, 3795.128334
70, 169, 264.881947, 2966.677810
70, 170, 110.836711, 1241.371162
