% from location i, to location j, time [sec], distance [meters]
136, 48, 281.700074, 3155.040827
136, 49, 276.513200, 3096.947837
136, 50, 209.987962, 2351.865178
136, 51, 450.079098, 5040.885899
136, 52, 227.170308, 2544.307448
136, 53, 377.916684, 4232.666865
136, 54, 375.352768, 4203.950998
136, 55, 120.326149, 1347.652869
136, 56, 331.816023, 3716.339459
136, 57, 394.531637, 4418.754339
136, 58, 187.479408, 2099.769370
136, 59, 24.328892, 272.483590
136, 60, 112.302357, 1257.786399
136, 61, 379.004453, 4244.849873
136, 62, 316.681859, 3546.836821
136, 63, 142.805351, 1599.419935
136, 64, 317.982587, 3561.404975
136, 65, 97.478718, 1091.761641
136, 66, 361.723540, 4051.303653
136, 67, 233.864175, 2619.278763
136, 68, 189.219344, 2119.256649
136, 69, 360.353806, 4035.962629
136, 70, 42.657312, 477.761894
136, 71, 126.672254, 1418.729240
136, 72, 115.637718, 1295.142440
136, 73, 365.847167, 4097.488267
136, 74, 92.517608, 1036.197212
136, 75, 158.415703, 1774.255869
136, 76, 296.042029, 3315.670725
136, 77, 103.267439, 1156.595321
136, 78, 191.000307, 2139.203441
136, 79, 145.611235, 1630.845836
136, 80, 42.235357, 473.035995
136, 81, 129.937071, 1455.295201
136, 82, 222.673028, 2493.937910
136, 83, 171.773399, 1923.862065
136, 84, 193.034745, 2161.989140
136, 85, 218.973414, 2452.502237
136, 86, 199.683317, 2236.453149
136, 87, 125.523137, 1405.859136
136, 88, 103.585716, 1160.160022
136, 89, 398.667501, 4465.076008
136, 90, 172.522700, 1932.254244
136, 91, 154.608969, 1731.620455
136, 92, 359.829837, 4030.094171
136, 93, 253.870273, 2843.347056
136, 94, 170.893401, 1914.006088
136, 95, 298.985649, 3348.639266
136, 96, 383.568086, 4295.962565
136, 97, 208.009932, 2329.711236
136, 98, 224.342606, 2512.637185
136, 99, 227.688134, 2550.107099
136, 100, 108.440414, 1214.532641
136, 101, 135.100638, 1513.127145
136, 102, 185.742496, 2080.315951
136, 103, 92.153976, 1032.124537
136, 104, 231.961739, 2597.971477
136, 105, 202.193133, 2264.563091
136, 106, 45.593635, 510.648713
136, 107, 379.247564, 4247.572713
136, 108, 148.909806, 1667.789823
136, 109, 150.442694, 1684.958172
136, 110, 221.130922, 2476.666325
136, 111, 186.755029, 2091.656326
136, 112, 80.346011, 899.875319
136, 113, 89.083309, 997.733057
136, 114, 231.151473, 2588.896502
136, 115, 141.326445, 1582.856181
136, 116, 137.714122, 1542.398166
136, 117, 199.456991, 2233.918300
136, 118, 218.746751, 2449.963611
136, 119, 280.697549, 3143.812553
136, 120, 256.203562, 2869.479895
136, 121, 247.993058, 2777.522251
136, 122, 360.956661, 4042.714599
136, 123, 120.156819, 1345.756369
136, 124, 226.559887, 2537.470740
136, 125, 247.316501, 2769.944809
136, 126, 284.863524, 3190.471468
136, 127, 358.562991, 4015.905504
136, 128, 150.665322, 1687.451610
136, 129, 152.317611, 1705.957247
136, 130, 191.669211, 2146.695167
136, 131, 118.316312, 1325.142697
136, 132, 403.021065, 4513.835926
136, 133, 224.638367, 2515.949711
136, 134, 219.810242, 2461.874706
136, 135, 195.232041, 2186.598856
136, 136, 0.000000, 0.000000
136, 137, 192.033950, 2150.780245
136, 138, 272.213053, 3048.786192
136, 139, 317.380741, 3554.664296
136, 140, 385.444486, 4316.978241
136, 141, 299.203771, 3351.082235
136, 142, 148.102027, 1658.742702
136, 143, 115.458607, 1293.136399
136, 144, 354.325976, 3968.450934
136, 145, 414.442798, 4641.759336
136, 146, 368.953506, 4132.279272
136, 147, 220.779195, 2472.726987
136, 148, 50.573245, 566.420340
136, 149, 179.834296, 2014.144115
136, 150, 153.708128, 1721.531031
136, 151, 202.745740, 2270.752283
136, 152, 195.589046, 2190.597315
136, 153, 99.227003, 1111.342439
136, 154, 290.031719, 3248.355248
136, 155, 86.712216, 971.176816
136, 156, 117.001204, 1310.413486
136, 157, 166.370008, 1863.344092
136, 158, 291.398161, 3263.659401
136, 159, 390.922440, 4378.331328
136, 160, 190.110388, 2129.236344
136, 161, 209.294038, 2344.093222
136, 162, 262.134727, 2935.908938
136, 163, 186.418954, 2087.892288
136, 164, 176.305169, 1974.617897
136, 165, 162.540900, 1820.458075
136, 166, 21.946641, 245.802380
136, 167, 48.926065, 547.971926
136, 168, 184.878875, 2070.643405
136, 169, 88.786900, 994.413280
136, 170, 85.777871, 960.712156
136, 171, 277.416357, 3107.063203
136, 172, 252.828876, 2831.683415
136, 173, 288.102080, 3226.743300
136, 174, 357.716734, 4006.427421
136, 175, 179.940344, 2015.331851
136, 176, 413.610220, 4632.434463
136, 177, 344.982801, 3863.807374
136, 178, 356.742178, 3995.512395
136, 179, 123.418893, 1382.291602
136, 180, 353.702366, 3961.466496
136, 181, 306.683132, 3434.851079
136, 182, 191.152278, 2140.905509
136, 183, 151.646719, 1698.443253
136, 184, 194.163034, 2174.625986
136, 185, 15.433294, 172.852892
136, 186, 92.302243, 1033.785117
136, 187, 285.089327, 3193.000465
136, 188, 233.809390, 2618.665166
136, 189, 220.000356, 2464.003990
136, 190, 197.640741, 2213.576296
136, 191, 296.859948, 3324.831422
136, 192, 333.545283, 3735.707171
136, 193, 110.815025, 1241.128280
136, 194, 142.148607, 1592.064399
136, 195, 43.799712, 490.556773
136, 196, 152.624440, 1709.393725
136, 197, 275.577437, 3086.467298
136, 198, 310.460712, 3477.159971
136, 199, 305.959834, 3426.750143
136, 200, 374.215424, 4191.212749
136, 201, 42.239076, 473.077649
136, 202, 237.541891, 2660.469178
136, 203, 345.981008, 3874.987294
136, 204, 94.936898, 1063.293262
136, 205, 153.247002, 1716.366426
136, 206, 194.815391, 2181.932379
136, 207, 213.728646, 2393.760840
136, 208, 308.689591, 3457.323416
136, 209, 229.237802, 2567.463377
136, 210, 128.568952, 1439.972260
136, 211, 287.303322, 3217.797203
136, 212, 243.603602, 2728.360346
136, 213, 174.140220, 1950.370466
136, 214, 202.176853, 2264.380758
136, 215, 193.054830, 2162.214100
136, 216, 70.749968, 792.399637
136, 217, 258.660045, 2896.992502
136, 218, 376.985995, 4222.243139
136, 219, 218.444819, 2446.581977
136, 220, 74.715932, 836.818433
136, 221, 188.593907, 2112.251764
136, 222, 341.840188, 3828.610107
136, 223, 144.301379, 1616.175444
136, 224, 280.347794, 3139.895297
136, 225, 207.511005, 2324.123251
136, 226, 135.394233, 1516.415409
136, 227, 220.182918, 2466.048683
136, 228, 393.082087, 4402.519372
136, 229, 188.645233, 2112.826607
136, 230, 125.378920, 1404.243909
136, 231, 192.818701, 2159.569452
136, 232, 289.177852, 3238.791944
136, 233, 258.465011, 2894.808122
136, 234, 150.346626, 1683.882215
136, 235, 372.367400, 4170.514876
136, 236, 291.698837, 3267.026970
136, 237, 154.001661, 1724.818609
136, 238, 331.366026, 3711.299488
136, 239, 241.522163, 2705.048222
136, 240, 209.708137, 2348.731137
136, 241, 108.414124, 1214.238189
136, 242, 192.920724, 2160.712114
136, 243, 294.126909, 3294.221382
136, 244, 225.858878, 2529.619433
136, 245, 217.217307, 2432.833837
136, 246, 259.079298, 2901.688134
136, 247, 165.864808, 1857.685850
136, 248, 388.971015, 4356.475372
136, 249, 278.290739, 3116.856274
136, 250, 197.531474, 2212.352504
137, 0, 148.053136, 1658.195118
137, 1, 289.021590, 3237.041810
137, 2, 134.199242, 1503.031511
137, 3, 264.794416, 2965.697464
137, 4, 292.822492, 3279.611907
137, 5, 175.257552, 1962.884585
137, 6, 279.189328, 3126.920472
137, 7, 309.348955, 3464.708297
137, 8, 114.500598, 1282.406701
137, 9, 80.004445, 896.049780
137, 10, 130.872361, 1465.770448
137, 11, 281.557157, 3153.440163
137, 12, 138.450219, 1550.642458
137, 13, 271.880324, 3045.059634
137, 14, 289.580687, 3243.303695
137, 15, 381.570663, 4273.591423
137, 16, 237.241155, 2657.100940
137, 17, 278.126193, 3115.013366
137, 18, 80.835003, 905.352036
137, 19, 150.160096, 1681.793076
137, 20, 138.146192, 1547.237350
137, 21, 124.538164, 1394.827431
137, 22, 121.576016, 1361.651383
137, 23, 40.217903, 450.440517
137, 24, 207.648101, 2325.658727
137, 25, 244.938509, 2743.311306
137, 26, 215.790830, 2416.857298
137, 27, 266.253103, 2982.034751
137, 28, 142.209835, 1592.750152
137, 29, 93.031704, 1041.955080
137, 30, 215.206611, 2410.314042
137, 31, 291.671112, 3266.716456
137, 32, 82.133198, 919.891816
137, 33, 272.665974, 3053.858906
137, 34, 211.186547, 2365.289324
137, 35, 193.930410, 2172.020595
137, 36, 302.599680, 3389.116420
137, 37, 318.766856, 3570.188790
137, 38, 234.956968, 2631.518036
137, 39, 333.460368, 3734.756119
137, 40, 233.056502, 2610.232821
137, 41, 206.684510, 2314.866510
137, 42, 159.968886, 1791.651524
137, 43, 114.771564, 1285.441517
137, 44, 263.861134, 2955.244706
137, 45, 317.187664, 3552.501840
137, 46, 146.339864, 1639.006481
137, 47, 258.180476, 2891.621332
137, 48, 331.248700, 3709.985443
137, 49, 231.611381, 2594.047468
137, 50, 138.700909, 1553.450184
137, 51, 302.876962, 3392.221980
137, 52, 266.058450, 2979.854639
137, 53, 387.791366, 4343.263300
137, 54, 412.625401, 4621.404495
137, 55, 285.110942, 3193.242549
137, 56, 355.204991, 3978.295895
137, 57, 404.406319, 4529.350774
137, 58, 195.429737, 2188.813052
137, 59, 189.113685, 2118.073270
137, 60, 276.751237, 3099.613860
137, 61, 251.413775, 2815.834278
137, 62, 289.608914, 3243.619842
137, 63, 131.864007, 1476.876883
137, 64, 171.569326, 1921.576449
137, 65, 262.263511, 2937.351321
137, 66, 242.554064, 2716.605513
137, 67, 60.086926, 672.973574
137, 68, 181.274228, 2030.271357
137, 69, 433.011457, 4849.728320
137, 70, 207.442105, 2323.351574
137, 71, 185.011415, 2072.127845
137, 72, 280.422511, 3140.732120
137, 73, 280.069828, 3136.782076
137, 74, 256.966489, 2878.024672
137, 75, 220.307090, 2467.439406
137, 76, 196.347411, 2199.091001
137, 77, 268.052232, 3002.185001
137, 78, 61.979505, 694.170454
137, 79, 139.826346, 1566.055080
137, 80, 207.020150, 2318.625675
137, 81, 144.868488, 1622.527070
137, 82, 243.646151, 2728.836895
137, 83, 225.587520, 2526.580226
137, 84, 298.693301, 3345.364973
137, 85, 263.098596, 2946.704272
137, 86, 151.013963, 1691.356386
137, 87, 89.321705, 1000.403091
137, 88, 268.370509, 3005.749702
137, 89, 368.468419, 4126.846291
137, 90, 61.659426, 690.585573
137, 91, 81.585550, 913.758163
137, 92, 432.487488, 4843.859861
137, 93, 316.666192, 3546.661350
137, 94, 27.405626, 306.943012
137, 95, 152.870881, 1712.153868
137, 96, 244.659561, 2740.187087
137, 97, 68.521724, 767.443306
137, 98, 193.366339, 2165.702996
137, 99, 98.667331, 1105.074112
137, 100, 134.047197, 1501.328603
137, 101, 191.741763, 2147.507745
137, 102, 350.191376, 3922.143411
137, 103, 256.938769, 2877.714217
137, 104, 292.853975, 3279.964524
137, 105, 166.168247, 1861.084364
137, 106, 210.378428, 2356.238393
137, 107, 416.520197, 4665.026210
137, 108, 137.968462, 1545.246771
137, 109, 139.501350, 1562.415120
137, 110, 242.896531, 2720.441148
137, 111, 282.762417, 3166.939069
137, 112, 244.794891, 2741.702779
137, 113, 118.710093, 1329.553041
137, 114, 46.306319, 518.630777
137, 115, 85.466480, 957.224572
137, 116, 161.340855, 1807.017581
137, 117, 122.353820, 1370.362784
137, 118, 210.801636, 2360.978320
137, 119, 268.237499, 3004.259986
137, 120, 208.442543, 2334.556487
137, 121, 74.355017, 832.776189
137, 122, 213.754525, 2394.050680
137, 123, 284.941611, 3191.346049
137, 124, 122.175371, 1368.364155
137, 125, 290.306626, 3251.434207
137, 126, 297.146552, 3328.041381
137, 127, 309.912321, 3471.017997
137, 128, 173.618468, 1944.526843
137, 129, 51.370411, 575.348599
137, 130, 356.118092, 3988.522627
137, 131, 174.957437, 1959.523298
137, 132, 360.541956, 4038.069905
137, 133, 263.526509, 2951.496901
137, 134, 116.732175, 1307.400357
137, 135, 267.088152, 2991.387305
137, 136, 192.033950, 2150.780245
137, 137, 0.000000, 0.000000
137, 138, 271.596596, 3041.881870
137, 139, 242.793877, 2719.291419
137, 140, 288.457372, 3230.722567
137, 141, 344.002529, 3852.828325
137, 142, 295.276325, 3307.094844
137, 143, 174.468963, 1954.052389
137, 144, 303.528968, 3399.524439
137, 145, 371.963689, 4165.993314
137, 146, 283.176168, 3171.573081
137, 147, 62.471885, 699.685113
137, 148, 215.358037, 2412.010020
137, 149, 121.366188, 1359.301310
137, 150, 51.134502, 572.706417
137, 151, 264.637127, 2963.935821
137, 152, 203.415612, 2278.254859
137, 153, 264.011796, 2956.932119
137, 154, 266.787475, 2988.019720
137, 155, 251.497009, 2816.766495
137, 156, 140.627938, 1575.032901
137, 157, 220.184130, 2466.062253
137, 158, 326.950192, 3661.842155
137, 159, 263.664160, 2953.038596
137, 160, 222.323962, 2490.028376
137, 161, 103.174379, 1155.553043
137, 162, 298.949912, 3348.239011
137, 163, 178.473839, 1998.906997
137, 164, 173.322912, 1941.216610
137, 165, 43.666127, 489.060628
137, 166, 186.731434, 2091.392060
137, 167, 213.710858, 2393.561606
137, 168, 145.181875, 1626.037003
137, 169, 117.458438, 1315.534504
137, 170, 250.226751, 2802.539616
137, 171, 128.607079, 1440.399289
137, 172, 292.988374, 3281.469785
137, 173, 139.292802, 1560.079386
137, 174, 210.514598, 2357.763502
137, 175, 194.871761, 2182.563720
137, 176, 267.798105, 2999.338778
137, 177, 234.425694, 2625.567778
137, 178, 211.435508, 2368.077689
137, 179, 85.440127, 956.929421
137, 180, 363.577047, 4072.062932
137, 181, 285.604166, 3198.766656
137, 182, 82.938072, 928.906411
137, 183, 175.273452, 1963.062668
137, 184, 299.821591, 3358.001819
137, 185, 180.218087, 2018.442572
137, 186, 256.751123, 2875.612578
137, 187, 329.888085, 3694.746555
137, 188, 77.529838, 868.334182
137, 189, 61.693046, 690.962116
137, 190, 254.622278, 2851.769517
137, 191, 377.653802, 4229.722587
137, 192, 186.343148, 2087.043253
137, 193, 98.223510, 1100.103308
137, 194, 289.322905, 3240.416541
137, 195, 208.584505, 2336.146453
137, 196, 134.966987, 1511.630252
137, 197, 320.376195, 3588.213388
137, 198, 226.639670, 2538.364300
137, 199, 159.745385, 1789.148315
137, 200, 384.090106, 4301.809185
137, 201, 207.023869, 2318.667329
137, 202, 64.045432, 717.308836
137, 203, 269.386327, 3017.126859
137, 204, 123.608436, 1384.414486
137, 205, 101.841485, 1140.624629
137, 206, 359.264271, 4023.759839
137, 207, 142.441593, 1595.345846
137, 208, 234.102727, 2621.950540
137, 209, 293.042364, 3282.074474
137, 210, 293.353745, 3285.561940
137, 211, 282.543143, 3164.483199
137, 212, 333.924633, 3739.955891
137, 213, 59.561063, 667.083907
137, 214, 54.416164, 609.461032
137, 215, 267.168739, 2992.289877
137, 216, 235.534760, 2637.989317
137, 217, 158.667119, 1777.071728
137, 218, 238.077470, 2666.467661
137, 219, 308.765850, 3458.177523
137, 220, 126.859168, 1420.822683
137, 221, 119.085365, 1333.756083
137, 222, 256.062850, 2867.903916
137, 223, 126.262243, 1414.137125
137, 224, 256.306479, 2870.632565
137, 225, 22.665851, 253.857526
137, 226, 279.493918, 3130.331881
137, 227, 56.640055, 634.368617
137, 228, 254.351466, 2848.736415
137, 229, 42.135906, 471.922143
137, 230, 182.020045, 2038.624510
137, 231, 123.310158, 1381.073771
137, 232, 262.141802, 2935.988187
137, 233, 104.817285, 1173.953589
137, 234, 204.160748, 2286.600376
137, 235, 253.280649, 2836.743274
137, 236, 145.284380, 1627.185060
137, 237, 210.642787, 2359.199209
137, 238, 184.451704, 2065.859083
137, 239, 176.138995, 1972.756748
137, 240, 229.647530, 2572.052333
137, 241, 272.863004, 3056.065649
137, 242, 8.075571, 90.446390
137, 243, 343.675536, 3849.165999
137, 244, 79.510281, 890.515143
137, 245, 32.372153, 362.568112
137, 246, 295.894483, 3314.018208
137, 247, 189.680103, 2124.417155
137, 248, 250.240394, 2802.692415
137, 249, 327.839365, 3671.800891
137, 250, 49.770784, 557.432778
138, 0, 228.668294, 2561.084889
138, 1, 219.251649, 2455.618464
138, 2, 143.909609, 1611.787625
138, 3, 115.612374, 1294.858593
138, 4, 48.675489, 545.165474
138, 5, 291.929921, 3269.615112
138, 6, 293.416648, 3286.266453
138, 7, 92.773656, 1039.064950
138, 8, 195.933549, 2194.455754
138, 9, 244.708357, 2740.733594
138, 10, 178.531325, 1999.550844
138, 11, 38.698782, 433.426357
138, 12, 365.673641, 4095.544774
138, 13, 74.714253, 836.799633
138, 14, 149.001085, 1668.812154
138, 15, 129.254577, 1447.651267
138, 16, 52.700281, 590.243147
138, 17, 208.198842, 2331.827027
138, 18, 206.018818, 2307.410761
138, 19, 144.306190, 1616.229331
138, 20, 187.520245, 2100.226749
138, 21, 153.582599, 1720.125105
138, 22, 164.211431, 1839.168024
138, 23, 260.686185, 2919.685277
138, 24, 323.458320, 3622.733183
138, 25, 42.494052, 475.933380
138, 26, 196.105586, 2196.382559
138, 27, 117.071061, 1311.195881
138, 28, 234.659934, 2628.191265
138, 29, 223.296840, 2500.924604
138, 30, 108.208091, 1211.930622
138, 31, 47.988394, 537.470008
138, 32, 234.653862, 2628.123250
138, 33, 123.427349, 1382.386314
138, 34, 89.169246, 998.695559
138, 35, 274.109513, 3070.026542
138, 36, 190.055393, 2128.620399
138, 37, 88.974526, 996.514688
138, 38, 121.181811, 1357.236281
138, 39, 80.358698, 900.017417
138, 40, 92.615250, 1037.290803
138, 41, 96.171237, 1077.117853
138, 42, 137.920057, 1544.704637
138, 43, 225.725541, 2528.126054
138, 44, 122.837532, 1375.780356
138, 45, 91.697675, 1027.013962
138, 46, 170.712565, 1911.980730
138, 47, 265.202228, 2970.264954
138, 48, 97.356025, 1090.387476
138, 49, 44.735509, 501.037701
138, 50, 343.365163, 3845.689823
138, 51, 199.177740, 2230.790684
138, 52, 81.202951, 909.473046
138, 53, 135.475281, 1517.323144
138, 54, 191.225320, 2141.723579
138, 55, 215.968825, 2418.850837
138, 56, 102.888905, 1152.355739
138, 57, 152.090234, 1703.410618
138, 58, 327.104922, 3663.575131
138, 59, 269.292787, 3016.079216
138, 60, 290.978557, 3258.959841
138, 61, 128.006095, 1433.668258
138, 62, 51.455890, 576.305966
138, 63, 276.440309, 3096.131458
138, 64, 153.796586, 1722.521766
138, 65, 269.285263, 3015.994943
138, 66, 110.725182, 1240.122039
138, 67, 241.233561, 2701.815887
138, 68, 110.709830, 1239.950096
138, 69, 211.611375, 2370.047404
138, 70, 287.621207, 3221.357521
138, 71, 266.297768, 2982.535001
138, 72, 210.495159, 2357.545781
138, 73, 114.848808, 1286.306653
138, 74, 271.193808, 3037.370653
138, 75, 133.440266, 1494.530978
138, 76, 130.196880, 1458.205061
138, 77, 198.282291, 2220.761654
138, 78, 315.912948, 3538.225022
138, 79, 158.867264, 1779.313360
138, 80, 287.199252, 3216.631622
138, 81, 152.594613, 1709.059665
138, 82, 85.470598, 957.270697
138, 83, 311.398913, 3487.667826
138, 84, 158.113699, 1770.873431
138, 85, 105.550919, 1182.170293
138, 86, 333.334175, 3733.342756
138, 87, 207.754415, 2326.849452
138, 88, 198.600567, 2224.326355
138, 89, 133.441532, 1494.545153
138, 90, 221.280297, 2478.339321
138, 91, 205.467075, 2301.231242
138, 92, 211.087406, 2364.178946
138, 93, 91.176203, 1021.173471
138, 94, 272.486911, 3051.853401
138, 95, 144.827833, 1622.071734
138, 96, 132.569728, 1484.780951
138, 97, 224.962874, 2519.584192
138, 98, 97.675418, 1093.964682
138, 99, 352.600775, 3949.128680
138, 100, 248.065929, 2778.338402
138, 101, 274.726152, 3076.932906
138, 102, 364.418696, 4081.489393
138, 103, 227.496701, 2547.963050
138, 104, 91.622299, 1026.169752
138, 105, 341.818647, 3828.368852
138, 106, 290.557530, 3254.244340
138, 107, 195.120116, 2185.345294
138, 108, 282.544763, 3164.501346
138, 109, 284.077651, 3181.669695
138, 110, 97.126014, 1087.811358
138, 111, 143.782433, 1610.363247
138, 112, 259.022211, 2901.048760
138, 113, 192.207498, 2152.723983
138, 114, 251.577726, 2817.670527
138, 115, 258.837876, 2898.984209
138, 116, 176.860309, 1980.835456
138, 117, 155.590540, 1742.614053
138, 118, 79.933862, 895.259251
