% from location i, to location j, time [sec], distance [meters]
134, 245, 172.717752, 1934.438827
134, 246, 287.952648, 3225.069663
134, 247, 325.792796, 3648.879313
134, 248, 362.927594, 4064.789049
134, 249, 41.654467, 466.530025
134, 250, 383.679738, 4297.213063
135, 0, 130.245006, 1458.744066
135, 1, 152.155120, 1704.137344
135, 2, 245.699223, 2751.831294
135, 3, 184.588250, 2067.388396
135, 4, 142.380465, 1594.661204
135, 5, 183.380573, 2053.862414
135, 6, 130.506471, 1461.672472
135, 7, 141.075908, 1580.050169
135, 8, 157.905640, 1768.543173
135, 9, 160.183501, 1794.055209
135, 10, 135.383248, 1516.292376
135, 11, 184.674720, 2068.356862
135, 12, 209.313475, 2344.310923
135, 13, 188.895601, 2115.630734
135, 14, 242.274920, 2713.479107
135, 15, 228.684246, 2561.263556
135, 16, 136.090755, 1524.216452
135, 17, 124.924082, 1399.149722
135, 18, 252.082391, 2823.322780
135, 19, 169.238656, 1895.472943
135, 20, 242.419696, 2715.100595
135, 21, 154.952643, 1735.469603
135, 22, 91.348756, 1023.106069
135, 23, 194.013276, 2172.948687
135, 24, 183.060985, 2050.283029
135, 25, 164.410754, 1841.400450
135, 26, 181.593309, 2033.845059
135, 27, 85.029241, 952.327494
135, 28, 203.660177, 2280.993985
135, 29, 103.307973, 1157.049292
135, 30, 216.218601, 2421.648335
135, 31, 166.518794, 1865.010498
135, 32, 163.520374, 1831.428193
135, 33, 201.426127, 2255.972620
135, 34, 118.178887, 1323.603538
135, 35, 202.421753, 2267.123636
135, 36, 57.045351, 638.907929
135, 37, 195.428055, 2188.794215
135, 38, 127.896001, 1432.435217
135, 39, 207.050949, 2318.970634
135, 40, 159.913107, 1791.026798
135, 41, 162.338161, 1818.187405
135, 42, 160.084609, 1792.947618
135, 43, 144.172454, 1614.731486
135, 44, 177.240026, 1985.088297
135, 45, 185.151815, 2073.700323
135, 46, 32.836888, 367.773141
135, 47, 243.837431, 2730.979222
135, 48, 143.223637, 1604.104738
135, 49, 196.263022, 2198.145846
135, 50, 92.432940, 1035.248931
135, 51, 133.348807, 1493.506641
135, 52, 57.726817, 646.540349
135, 53, 222.869489, 2496.138274
135, 54, 215.056240, 2408.629889
135, 55, 229.453944, 2569.884174
135, 56, 221.599461, 2481.913967
135, 57, 199.778990, 2237.524686
135, 58, 271.814955, 3044.327493
135, 59, 150.223418, 1682.502280
135, 60, 75.370575, 844.150438
135, 61, 251.997165, 2822.368249
135, 62, 134.329616, 1504.491696
135, 63, 27.024286, 302.672005
135, 64, 174.473845, 1954.107061
135, 65, 265.228285, 2970.556788
135, 66, 270.075075, 3024.840841
135, 67, 159.974099, 1791.709912
135, 68, 70.952044, 794.662894
135, 69, 160.341050, 1795.819756
135, 70, 208.118740, 2330.929889
135, 71, 182.007645, 2038.485625
135, 72, 71.612450, 802.059442
135, 73, 241.592107, 2705.831601
135, 74, 229.019424, 2565.017551
135, 75, 97.925204, 1096.762280
135, 76, 259.707351, 2908.722330
135, 77, 148.919371, 1667.896956
135, 78, 153.231645, 1716.194425
135, 79, 62.422249, 699.129187
135, 80, 107.450906, 1203.450142
135, 81, 287.976787, 3225.340017
135, 82, 178.730425, 2001.780761
135, 83, 141.074825, 1580.038035
135, 84, 188.880618, 2115.462923
135, 85, 153.216301, 1716.022570
135, 86, 170.504375, 1909.649004
135, 87, 243.619806, 2728.541823
135, 88, 53.375435, 597.804872
135, 89, 153.637420, 1720.739104
135, 90, 171.204003, 1917.484832
135, 91, 86.042343, 963.674243
135, 92, 248.777335, 2786.306148
135, 93, 158.431742, 1774.435508
135, 94, 164.903135, 1846.915113
135, 95, 92.752352, 1038.826343
135, 96, 212.798219, 2383.340056
135, 97, 132.548689, 1484.545321
135, 98, 185.193468, 2074.166843
135, 99, 157.428053, 1763.194196
135, 100, 230.758797, 2584.498532
135, 101, 170.853725, 1913.561715
135, 102, 290.626709, 3255.019143
135, 103, 54.154636, 606.531925
135, 104, 236.014642, 2643.363993
135, 105, 172.119132, 1927.734283
135, 106, 121.286872, 1358.412961
135, 107, 79.157515, 886.564172
135, 108, 77.683523, 870.055456
135, 109, 209.038985, 2341.236629
135, 110, 223.043206, 2498.083910
135, 111, 213.544945, 2391.703387
135, 112, 129.941453, 1455.344271
135, 113, 162.361095, 1818.444263
135, 114, 102.670868, 1149.913717
135, 115, 210.917187, 2362.272492
135, 116, 30.326807, 339.660241
135, 117, 166.618774, 1866.130264
135, 118, 229.323941, 2568.428139
135, 119, 93.459468, 1046.746042
135, 120, 163.111201, 1826.845457
135, 121, 164.067449, 1837.555424
135, 122, 158.445746, 1774.592359
135, 123, 101.360795, 1135.240903
135, 124, 85.959598, 962.747499
135, 125, 180.780262, 2024.738933
135, 126, 102.445177, 1147.385987
135, 127, 78.469893, 878.862804
135, 128, 171.658679, 1922.577200
135, 129, 188.389934, 2109.967258
135, 130, 185.750392, 2080.404391
135, 131, 169.042964, 1893.281197
135, 132, 227.666737, 2549.867453
135, 133, 227.747907, 2550.776556
135, 134, 196.875483, 2205.005404
135, 135, 0.000000, 0.000000
135, 136, 69.018620, 773.008539
135, 137, 288.481102, 3230.988341
135, 138, 225.101454, 2521.136288
135, 139, 177.858249, 1992.012386
135, 140, 195.764600, 2192.563521
135, 141, 202.356278, 2266.390318
135, 142, 97.163085, 1088.226546
135, 143, 205.663527, 2303.431507
135, 144, 143.336968, 1605.374040
135, 145, 154.960182, 1735.554034
135, 146, 221.838403, 2484.590118
135, 147, 199.788046, 2237.626111
135, 148, 146.980699, 1646.183824
135, 149, 64.594997, 723.463962
135, 150, 126.931271, 1421.630235
135, 151, 212.466435, 2379.624073
135, 152, 212.266753, 2377.387631
135, 153, 119.660442, 1340.196952
135, 154, 77.118849, 863.731109
135, 155, 108.842336, 1219.034164
135, 156, 134.819743, 1509.981123
135, 157, 166.640599, 1866.374714
135, 158, 219.435489, 2457.677480
135, 159, 76.006776, 851.275893
135, 160, 120.804183, 1353.006853
135, 161, 199.828064, 2238.074316
135, 162, 197.447566, 2211.412737
135, 163, 128.660620, 1440.998947
135, 164, 189.889416, 2126.761464
135, 165, 98.940901, 1108.138089
135, 166, 162.971207, 1825.277521
135, 167, 87.785767, 983.200586
135, 168, 207.714946, 2326.407399
135, 169, 306.918345, 3437.485464
135, 170, 185.131969, 2073.478056
135, 171, 188.016302, 2105.782578
135, 172, 233.002695, 2609.630188
135, 173, 190.850985, 2137.531031
135, 174, 196.764048, 2203.757337
135, 175, 208.475463, 2334.925188
135, 176, 179.188698, 2006.913421
135, 177, 159.742695, 1789.118188
135, 178, 132.390828, 1482.777268
135, 179, 50.726709, 568.139138
135, 180, 157.447877, 1763.416223
135, 181, 238.344292, 2669.456070
135, 182, 305.502955, 3421.633101
135, 183, 164.223913, 1839.307824
135, 184, 81.610899, 914.042069
135, 185, 52.875195, 592.202180
135, 186, 240.488005, 2693.465651
135, 187, 162.854691, 1823.972537
135, 188, 229.173852, 2566.747143
135, 189, 228.210059, 2555.952657
135, 190, 259.137834, 2902.343746
135, 191, 198.818364, 2226.765672
135, 192, 175.260515, 1962.917772
135, 193, 214.602782, 2403.551160
135, 194, 174.121464, 1950.160395
135, 195, 172.574529, 1932.834722
135, 196, 150.534183, 1685.982850
135, 197, 212.758028, 2382.889915
135, 198, 216.126025, 2420.611483
135, 199, 114.694140, 1284.574366
135, 200, 124.231606, 1391.393991
135, 201, 180.349738, 2019.917061
135, 202, 131.272422, 1470.251132
135, 203, 123.544689, 1383.700519
135, 204, 126.061387, 1411.887539
135, 205, 229.078816, 2565.682734
135, 206, 214.694620, 2404.579740
135, 207, 92.262579, 1033.340886
135, 208, 255.303620, 2859.400549
135, 209, 201.541096, 2257.260280
135, 210, 165.653683, 1855.321246
135, 211, 187.322648, 2098.013658
135, 212, 24.546595, 274.921863
135, 213, 168.808474, 1890.654913
135, 214, 120.553598, 1350.200297
135, 215, 171.969785, 1926.061591
135, 216, 153.054152, 1714.206503
135, 217, 116.487075, 1304.655239
135, 218, 124.282638, 1391.965546
135, 219, 188.500324, 2111.203633
135, 220, 102.861732, 1152.051402
135, 221, 86.167083, 965.071332
135, 222, 195.507018, 2189.678607
135, 223, 177.649454, 1989.673882
135, 224, 178.451483, 1998.656606
135, 225, 230.730536, 2584.182007
135, 226, 159.177640, 1782.789571
135, 227, 89.181529, 998.833130
135, 228, 183.051355, 2050.175174
135, 229, 201.915048, 2261.448538
135, 230, 152.699678, 1710.236397
135, 231, 211.586960, 2369.773956
135, 232, 167.363717, 1874.473634
135, 233, 159.281414, 1783.951834
135, 234, 214.631066, 2403.867935
135, 235, 191.378485, 2143.439036
135, 236, 159.577461, 1787.267560
135, 237, 195.882543, 2193.884483
135, 238, 146.960193, 1645.954161
135, 239, 192.743885, 2158.731515
135, 240, 208.789088, 2338.437782
135, 241, 150.246457, 1682.760315
135, 242, 175.770399, 1968.628473
135, 243, 72.749966, 814.799620
135, 244, 119.878879, 1342.643444
135, 245, 281.211056, 3149.563825
135, 246, 154.984279, 1735.823927
135, 247, 139.703097, 1564.674689
135, 248, 176.837895, 1980.584425
135, 249, 163.973144, 1836.499212
135, 250, 197.590039, 2213.008439
136, 0, 70.444611, 788.979647
136, 1, 91.821969, 1028.406049
136, 2, 290.229190, 3250.566926
136, 3, 128.997311, 1444.769883
136, 4, 200.613300, 2246.868963
136, 5, 241.613408, 2706.070173
136, 6, 182.307715, 2041.846404
136, 7, 179.825286, 2014.043198
136, 8, 102.314702, 1145.924660
136, 9, 99.850349, 1118.323914
136, 10, 187.184492, 2096.466308
136, 11, 167.422799, 1875.135344
136, 12, 192.061554, 2151.089405
136, 13, 227.644979, 2549.623764
136, 14, 300.507756, 3365.686866
136, 15, 211.432325, 2368.042038
136, 16, 191.895724, 2149.232105
136, 17, 163.382699, 1829.886224
136, 18, 307.151626, 3440.098211
136, 19, 108.905504, 1219.741648
136, 20, 182.086545, 2039.369300
136, 21, 213.185479, 2387.677362
136, 22, 149.581592, 1675.313828
136, 23, 138.422337, 1550.330174
136, 24, 241.293820, 2702.490788
136, 25, 108.819816, 1218.781937
136, 26, 126.002370, 1411.226545
136, 27, 123.778618, 1386.320523
136, 28, 186.408256, 2087.772466
136, 29, 155.109216, 1737.223224
136, 30, 198.966680, 2228.426817
136, 31, 224.751630, 2517.218257
136, 32, 128.902240, 1443.705090
136, 33, 257.151172, 2880.093130
136, 34, 169.980131, 1903.777470
136, 35, 146.830814, 1644.505122
136, 36, 108.846595, 1219.081861
136, 37, 135.787321, 1520.817990
136, 38, 186.128837, 2084.642975
136, 39, 262.771571, 2943.041598
136, 40, 129.182936, 1446.848887
136, 41, 102.728542, 1150.559669
136, 42, 198.833986, 2226.940647
136, 43, 202.405290, 2266.939245
136, 44, 117.488487, 1315.871058
136, 45, 167.899893, 1880.478805
136, 46, 53.953335, 604.277354
136, 47, 183.504279, 2055.247927
136, 48, 169.305192, 1896.218148
136, 49, 138.701753, 1553.459631
136, 50, 148.048300, 1658.140956
136, 51, 124.658723, 1396.177702
136, 52, 109.528061, 1226.714281
136, 53, 267.401078, 2994.892078
136, 54, 253.805618, 2842.622918
136, 55, 169.120793, 1894.152879
136, 56, 260.348839, 2915.906996
136, 57, 139.445839, 1561.793392
136, 58, 322.559443, 3612.665763
136, 59, 202.024662, 2262.676212
136, 60, 15.037423, 168.419143
136, 61, 307.070797, 3439.192930
136, 62, 192.562451, 2156.699455
136, 63, 56.646989, 634.446281
136, 64, 213.223222, 2388.100091
136, 65, 315.706587, 3535.913772
136, 66, 308.824453, 3458.833870
136, 67, 99.640948, 1115.978617
136, 68, 122.753288, 1374.836826
136, 69, 100.731430, 1128.192019
136, 70, 266.351576, 2983.137648
136, 71, 227.015372, 2542.572163
136, 72, 70.105012, 785.176137
136, 73, 299.824943, 3358.039360
136, 74, 285.461389, 3197.167557
136, 75, 124.745024, 1397.144264
136, 76, 317.940187, 3560.930089
136, 77, 195.085314, 2184.955514
136, 78, 211.464481, 2368.402184
136, 79, 120.655084, 1351.336946
136, 80, 159.252149, 1783.624074
136, 81, 346.209623, 3877.547776
136, 82, 118.397274, 1326.049466
136, 83, 192.876068, 2160.211967
136, 84, 129.129079, 1446.245684
136, 85, 211.449137, 2368.230329
136, 86, 135.886241, 1521.925900
136, 87, 298.512212, 3343.336779
136, 88, 105.176679, 1177.978804
136, 89, 192.033972, 2150.780492
136, 90, 229.436838, 2569.692591
136, 91, 124.791721, 1397.667272
136, 92, 307.010170, 3438.513907
136, 93, 102.840803, 1151.816995
136, 94, 154.520869, 1730.633735
136, 95, 150.985188, 1691.034102
136, 96, 267.881379, 3000.271447
136, 97, 186.903049, 2093.314143
136, 98, 223.942846, 2508.159873
136, 99, 101.837115, 1140.575683
136, 100, 269.508175, 3018.491561
136, 101, 115.262786, 1290.943202
136, 102, 339.608991, 3803.620702
136, 103, 105.955880, 1186.705857
136, 104, 176.860262, 1980.834938
136, 105, 116.528194, 1305.115769
136, 106, 60.953720, 682.681666
136, 107, 13.961783, 156.371966
136, 108, 129.484767, 1450.229387
136, 109, 148.705833, 1665.505334
136, 110, 277.935613, 3112.878866
136, 111, 258.370950, 2893.754645
136, 112, 185.746422, 2080.359924
136, 113, 127.742961, 1430.721159
136, 114, 154.472112, 1730.087649
136, 115, 269.150022, 3014.480251
136, 116, 53.133031, 595.089946
136, 117, 212.784716, 2383.188822
136, 118, 273.853908, 3067.163772
136, 119, 54.048536, 605.343608
136, 120, 201.860579, 2260.838486
136, 121, 104.457829, 1169.927687
136, 122, 98.836127, 1106.964623
136, 123, 140.110173, 1569.233932
136, 124, 137.760842, 1542.921431
136, 125, 225.787988, 2528.825471
136, 126, 46.854239, 524.767474
136, 127, 130.271137, 1459.036736
136, 128, 154.406757, 1729.355681
136, 129, 128.638395, 1440.750020
136, 130, 168.498471, 1887.182873
136, 131, 151.791043, 1700.059679
136, 132, 283.035606, 3169.998787
136, 133, 167.414755, 1875.045261
136, 134, 255.108318, 2857.213163
136, 135, 69.018620, 773.008539
136, 136, 0.000000, 0.000000
136, 137, 346.713938, 3883.196100
136, 138, 280.822076, 3145.207252
136, 139, 229.659493, 2572.186318
136, 140, 136.123866, 1524.587297
136, 141, 145.367267, 1628.113395
136, 142, 148.964328, 1668.400478
136, 143, 250.489533, 2805.482765
136, 144, 169.418522, 1897.487450
136, 145, 137.708260, 1542.332516
136, 146, 161.505252, 1808.858823
136, 147, 144.197107, 1615.007597
136, 148, 205.213534, 2298.391583
136, 149, 42.858658, 480.016972
136, 150, 178.732515, 2001.804166
136, 151, 156.875496, 1757.005559
136, 152, 251.016130, 2811.380661
136, 153, 171.461686, 1920.370884
136, 154, 135.351685, 1515.938867
136, 155, 155.624150, 1742.990476
136, 156, 173.569121, 1943.974152
136, 157, 111.049661, 1243.756200
136, 158, 264.007956, 2956.889112
136, 159, 114.403329, 1281.317280
136, 160, 65.213245, 730.388340
136, 161, 189.445798, 2121.792937
136, 162, 187.065300, 2095.131359
136, 163, 180.461864, 2021.172879
136, 164, 228.638794, 2560.754493
136, 165, 150.742145, 1688.312021
136, 166, 221.204043, 2477.485280
136, 167, 139.587011, 1563.374518
136, 168, 190.463025, 2133.185881
136, 169, 289.666424, 3244.263946
136, 170, 240.388267, 2692.348592
136, 171, 132.425363, 1483.164064
136, 172, 291.235531, 3261.837947
136, 173, 249.083821, 2789.738790
136, 174, 186.381782, 2087.475959
136, 175, 148.749025, 1665.989076
136, 176, 123.597760, 1384.294908
136, 177, 217.975531, 2441.325947
136, 178, 72.057676, 807.045973
136, 179, 48.346385, 541.479510
136, 180, 195.906493, 2194.152724
136, 181, 277.093670, 3103.449099
136, 182, 353.900217, 3963.682430
136, 183, 153.841647, 1723.026445
136, 184, 137.226258, 1536.934094
136, 185, 111.108030, 1244.409939
136, 186, 295.886072, 3313.924007
136, 187, 132.836305, 1487.766619
136, 188, 173.582913, 1944.128630
136, 189, 172.619120, 1933.334144
136, 190, 198.804683, 2226.612452
136, 191, 257.051199, 2878.973431
136, 192, 214.009893, 2396.910801
136, 193, 159.011843, 1780.932646
136, 194, 229.842086, 2574.231359
136, 195, 116.983590, 1310.216208
136, 196, 208.767019, 2338.190609
136, 197, 153.031590, 1713.953803
136, 198, 155.792874, 1744.880188
136, 199, 85.363021, 956.065834
136, 200, 63.898455, 715.662696
136, 201, 124.758799, 1397.298547
136, 202, 189.505258, 2122.458891
136, 203, 63.211538, 707.969224
136, 204, 70.470449, 789.269026
136, 205, 168.745664, 1889.951439
136, 206, 197.442698, 2211.358222
136, 207, 119.082399, 1333.722871
136, 208, 305.696026, 3423.795496
136, 209, 141.207945, 1581.528985
136, 210, 148.401761, 1662.099728
136, 211, 245.555484, 2750.221417
136, 212, 63.753302, 714.036984
136, 213, 220.609718, 2470.828845
136, 214, 178.786434, 2002.408056
136, 215, 137.351651, 1538.338488
136, 216, 97.463213, 1091.587989
136, 217, 107.796991, 1207.326300
136, 218, 176.083882, 1972.139477
136, 219, 171.248403, 1917.982115
136, 220, 149.643546, 1676.007715
136, 221, 137.968327, 1545.245263
136, 222, 253.739854, 2841.886366
136, 223, 122.058515, 1367.055368
136, 224, 118.699944, 1329.439367
136, 225, 288.963372, 3236.389766
136, 226, 98.844489, 1107.058276
136, 227, 127.930907, 1432.826159
136, 228, 221.800732, 2484.168203
136, 229, 142.163509, 1592.231299
136, 230, 93.058944, 1042.260172
136, 231, 269.819796, 3021.981715
136, 232, 213.529660, 2391.532192
136, 233, 217.514249, 2436.159593
136, 234, 272.863901, 3056.075694
136, 235, 132.630906, 1485.466151
136, 236, 200.159411, 2241.785404
136, 237, 135.549392, 1518.153188
136, 238, 205.193029, 2298.161920
136, 239, 231.493263, 2592.724544
136, 240, 267.021923, 2990.645541
136, 241, 141.556373, 1585.431376
136, 242, 234.003235, 2620.836231
136, 243, 128.365325, 1437.691645
136, 244, 59.545728, 666.912149
136, 245, 329.608317, 3691.613154
136, 246, 146.294195, 1638.494988
136, 247, 84.112158, 942.056175
136, 248, 121.246956, 1357.965911
136, 249, 222.205980, 2488.706970
136, 250, 140.601028, 1574.731516
137, 0, 361.569630, 4049.579859
137, 1, 386.056252, 4323.830020
137, 2, 259.591099, 2907.420313
137, 3, 393.284442, 4404.785754
137, 4, 169.185863, 1894.881668
137, 5, 125.792333, 1408.874126
137, 6, 245.223406, 2746.502143
137, 7, 221.019608, 2475.419607
137, 8, 366.601833, 4105.940531
137, 9, 432.028668, 4838.721084
137, 10, 210.844805, 2361.461818
137, 11, 360.896812, 4042.044299
137, 12, 385.535568, 4317.998360
137, 13, 328.002741, 3673.630695
137, 14, 89.423134, 1001.539104
137, 15, 404.906339, 4534.950992
137, 16, 194.851742, 2182.339505
137, 17, 329.011539, 3684.929235
137, 18, 218.928825, 2452.002838
137, 19, 444.887712, 4982.742372
137, 20, 485.083697, 5432.937412
137, 21, 151.718550, 1699.247761
137, 22, 202.125420, 2263.804705
137, 23, 454.260375, 5087.716203
137, 24, 125.472745, 1405.294741
137, 25, 373.106947, 4178.797808
137, 26, 390.289502, 4371.242417
137, 27, 265.303179, 2971.395606
137, 28, 379.882270, 4254.681421
137, 29, 212.840556, 2383.814224
137, 30, 392.440694, 4395.335772
137, 31, 151.190886, 1693.337924
137, 32, 340.576975, 3814.462124
137, 33, 145.820693, 1633.191757
137, 34, 214.496901, 2402.365294
137, 35, 480.117071, 5377.311197
137, 36, 257.206675, 2880.714759
137, 37, 426.465464, 4776.413200
137, 38, 176.297122, 1974.527762
137, 39, 191.783132, 2147.971082
137, 40, 387.925902, 4344.770105
137, 41, 393.375571, 4405.806391
137, 42, 253.051647, 2834.178447
137, 43, 176.774005, 1979.868856
137, 44, 408.277436, 4572.707282
137, 45, 361.373907, 4047.387759
137, 46, 310.532206, 3477.960703
137, 47, 486.227775, 5445.751076
137, 48, 304.997139, 3415.967955
137, 49, 468.833729, 5250.937767
137, 50, 213.530536, 2391.541998
137, 51, 360.059845, 4032.670269
137, 52, 276.665504, 3098.653648
137, 53, 236.761365, 2651.727293
137, 54, 261.516711, 2928.987158
137, 55, 472.148655, 5288.064932
137, 56, 268.059932, 3002.271236
137, 57, 476.135197, 5332.714208
137, 58, 238.740096, 2673.889074
137, 59, 153.022744, 1713.854734
137, 60, 353.065893, 3954.337999
137, 61, 212.697639, 2382.213553
137, 62, 193.257040, 2164.478850
