% from location i, to location j, time [sec], distance [meters]
44, 87, 33.331993, 373.318325
44, 88, 220.209885, 2466.350714
44, 89, 184.227697, 2063.350210
44, 90, 119.781392, 1341.551594
44, 91, 123.214055, 1379.997416
44, 92, 208.445353, 2334.587957
44, 93, 180.238698, 2018.673421
44, 94, 245.558117, 2750.250905
44, 95, 278.896152, 3123.636903
44, 96, 148.152386, 1659.306721
44, 97, 108.366904, 1213.709325
44, 98, 283.776347, 3178.295089
44, 99, 275.858137, 3089.611138
44, 100, 154.784866, 1733.590498
44, 101, 291.352730, 3263.150575
44, 102, 100.697278, 1127.809511
44, 103, 177.055814, 1983.025118
44, 104, 99.939898, 1119.326858
44, 105, 283.430127, 3174.417417
44, 106, 170.225611, 1906.526846
44, 107, 108.226723, 1212.139294
44, 108, 161.677386, 1810.786727
44, 109, 236.607370, 2650.002538
44, 110, 100.229712, 1122.572775
44, 111, 59.899733, 670.877009
44, 112, 109.322458, 1224.411530
44, 113, 81.583209, 913.731942
44, 114, 91.482085, 1024.599356
44, 115, 280.544444, 3142.097773
44, 116, 239.366245, 2680.901947
44, 117, 156.824670, 1756.436303
44, 118, 184.323961, 2064.428368
44, 119, 174.721090, 1956.876208
44, 120, 257.925994, 2888.771135
44, 121, 225.525221, 2525.882478
44, 122, 279.551104, 3130.972369
44, 123, 124.648065, 1396.058326
44, 124, 233.108386, 2610.813920
44, 125, 87.445196, 979.386197
44, 126, 287.258129, 3217.291045
44, 127, 131.936247, 1477.685972
44, 128, 275.720003, 3088.064031
44, 129, 156.509668, 1752.908278
44, 130, 271.679981, 3042.815789
44, 131, 218.169014, 2443.492957
44, 132, 212.125404, 2375.804526
44, 133, 146.664749, 1642.645193
44, 134, 94.485503, 1058.237635
44, 135, 170.068274, 1904.764671
44, 136, 179.680820, 2012.425188
44, 137, 85.825056, 961.240629
44, 138, 166.382586, 1863.484960
44, 139, 168.921622, 1891.922171
44, 140, 234.586374, 2627.367385
44, 141, 177.842497, 1991.835965
44, 142, 141.563052, 1585.506181
44, 143, 188.998643, 2116.784804
44, 144, 184.267291, 2063.793659
44, 145, 261.837190, 2932.576524
44, 146, 163.231718, 1828.195241
44, 147, 82.166083, 920.260128
44, 148, 370.013397, 4144.150045
44, 149, 229.374233, 2568.991412
44, 150, 69.620622, 779.750971
44, 151, 151.759532, 1699.706753
44, 152, 241.808772, 2708.258252
44, 153, 122.800683, 1375.367648
44, 154, 95.794932, 1072.903237
44, 155, 155.933836, 1746.458962
44, 156, 92.614938, 1037.287307
44, 157, 154.016220, 1724.981663
44, 158, 136.141333, 1524.782934
44, 159, 91.319921, 1022.783120
44, 160, 101.621743, 1138.163524
44, 161, 82.515145, 924.169627
44, 162, 173.285016, 1940.792179
44, 163, 158.973884, 1780.507503
44, 164, 141.963485, 1589.991034
44, 165, 90.304693, 1011.412560
44, 166, 123.626647, 1384.618452
44, 167, 98.338023, 1101.385857
44, 168, 127.697043, 1430.206878
44, 169, 260.769689, 2920.620514
44, 170, 152.247020, 1705.166619
44, 171, 166.110988, 1860.443070
44, 172, 150.729151, 1688.166489
44, 173, 34.742859, 389.120016
44, 174, 118.100102, 1322.721142
44, 175, 204.538884, 2290.835497
44, 176, 253.261890, 2836.533172
44, 177, 220.408353, 2468.573554
44, 178, 192.583004, 2156.929644
44, 179, 40.914146, 458.238439
44, 180, 118.884734, 1331.509016
44, 181, 12.799403, 143.353309
44, 182, 154.181477, 1726.832541
44, 183, 58.976493, 660.536722
44, 184, 118.318204, 1325.163888
44, 185, 204.142822, 2286.399609
44, 186, 146.954810, 1645.893877
44, 187, 149.167627, 1670.677418
44, 188, 44.271105, 495.836381
44, 189, 126.294249, 1414.495589
44, 190, 174.561901, 1955.093294
44, 191, 354.156135, 3966.548710
44, 192, 145.245471, 1626.749277
44, 193, 158.433103, 1774.450754
44, 194, 197.797714, 2215.334393
44, 195, 203.792324, 2282.474032
44, 196, 132.372689, 1482.574118
44, 197, 275.443800, 3084.970558
44, 198, 106.704679, 1195.092399
44, 199, 99.786303, 1117.606596
44, 200, 80.155422, 897.740728
44, 201, 177.999270, 1993.591829
44, 202, 120.535364, 1349.996079
44, 203, 127.766412, 1430.983816
44, 204, 121.078980, 1356.084573
44, 205, 102.494190, 1147.934922
44, 206, 118.813690, 1330.713324
44, 207, 219.974143, 2463.710399
44, 208, 94.503942, 1058.444153
44, 209, 253.834608, 2842.947605
44, 210, 247.207740, 2768.726685
44, 211, 196.833070, 2204.530386
44, 212, 176.121488, 1972.560660
44, 213, 163.387830, 1829.943701
44, 214, 216.270282, 2422.227153
44, 215, 237.826320, 2663.654787
44, 216, 162.423821, 1819.146792
44, 217, 250.282584, 2803.164937
44, 218, 134.014839, 1500.966192
44, 219, 249.680907, 2796.426154
44, 220, 37.282693, 417.566162
44, 221, 158.612726, 1776.462531
44, 222, 130.192828, 1458.159673
44, 223, 150.111197, 1681.245409
44, 224, 136.662620, 1530.621347
44, 225, 180.538330, 2022.029301
44, 226, 225.247014, 2522.766554
44, 227, 132.733183, 1486.611646
44, 228, 60.764700, 680.564639
44, 229, 131.424071, 1471.949600
44, 230, 78.600349, 880.323909
44, 231, 226.677960, 2538.793152
44, 232, 123.695454, 1385.389086
44, 233, 244.324946, 2736.439398
44, 234, 187.996275, 2105.558276
44, 235, 143.103076, 1602.754449
44, 236, 180.786859, 2024.812818
44, 237, 111.922266, 1253.529376
44, 238, 239.651810, 2684.100271
44, 239, 172.936577, 1936.889657
44, 240, 194.829556, 2182.091029
44, 241, 187.616859, 2101.308825
44, 242, 205.422331, 2300.730103
44, 243, 237.422579, 2659.132881
44, 244, 155.715531, 1744.013949
44, 245, 25.255623, 282.862978
44, 246, 99.717050, 1116.830958
44, 247, 125.310406, 1403.476551
44, 248, 189.903801, 2126.922571
44, 249, 90.044929, 1008.503209
44, 250, 119.597502, 1339.492020
45, 0, 127.394484, 1426.818226
45, 1, 386.795123, 4332.105377
45, 2, 220.294659, 2467.300175
45, 3, 219.822784, 2462.015180
45, 4, 88.126960, 987.021956
45, 5, 223.320437, 2501.188889
45, 6, 135.631866, 1519.076902
45, 7, 292.718312, 3278.445089
45, 8, 89.283229, 999.972168
45, 9, 128.271900, 1436.645282
45, 10, 209.939647, 2351.324044
45, 11, 258.326372, 2893.255364
45, 12, 158.657639, 1776.965557
45, 13, 137.157151, 1536.160092
45, 14, 206.996223, 2318.357702
45, 15, 301.036421, 3371.607919
45, 16, 294.163487, 3294.631058
45, 17, 243.318224, 2725.164107
45, 18, 67.746619, 758.762132
45, 19, 213.610182, 2392.434035
45, 20, 211.932662, 2373.645812
45, 21, 379.214718, 4247.204847
45, 22, 246.759149, 2763.702472
45, 23, 171.407238, 1919.761067
45, 24, 255.392155, 2860.392136
45, 25, 166.404176, 1863.726777
45, 26, 256.264323, 2870.160421
45, 27, 72.386990, 810.734284
45, 28, 256.653924, 2874.523946
45, 29, 131.021246, 1467.437960
45, 30, 466.057143, 5219.840002
45, 31, 235.713556, 2639.991824
45, 32, 148.327684, 1661.270063
45, 33, 140.331261, 1571.710124
45, 34, 237.359272, 2658.423848
45, 35, 253.500034, 2839.200380
45, 36, 35.531416, 397.951861
45, 37, 242.921813, 2720.724310
45, 38, 131.289676, 1470.444371
45, 39, 282.541386, 3164.463518
45, 40, 206.573251, 2313.620412
45, 41, 163.912400, 1835.818879
45, 42, 352.784683, 3951.188449
45, 43, 267.143021, 2992.001833
45, 44, 184.976727, 2071.739344
45, 45, 0.000000, 0.000000
45, 46, 298.025725, 3337.888126
45, 47, 77.442693, 867.358158
45, 48, 331.995634, 3718.351104
45, 49, 93.336422, 1045.367931
45, 50, 180.457345, 2021.122265
45, 51, 347.722234, 3894.489023
45, 52, 170.859251, 1913.623606
45, 53, 57.305259, 641.818900
45, 54, 146.425916, 1639.970259
45, 55, 195.244575, 2186.739242
45, 56, 325.329420, 3643.689499
45, 57, 245.302149, 2747.384068
45, 58, 221.893824, 2485.210827
45, 59, 165.404090, 1852.525806
45, 60, 270.613057, 3030.866242
45, 61, 332.705403, 3726.300511
45, 62, 346.496145, 3880.756823
45, 63, 281.624908, 3154.198968
45, 64, 381.212417, 4269.579071
45, 65, 56.070034, 627.984380
45, 66, 310.338776, 3475.794287
45, 67, 241.688484, 2706.911016
45, 68, 73.737797, 825.863328
45, 69, 266.569561, 2985.579082
45, 70, 235.838786, 2641.394403
45, 71, 247.298321, 2769.741195
45, 72, 274.731021, 3076.987430
45, 73, 455.530767, 5101.944595
45, 74, 194.534394, 2178.785214
45, 75, 304.892893, 3414.800399
45, 76, 264.731416, 2964.991865
45, 77, 270.643618, 3031.208521
45, 78, 476.572189, 5337.608517
45, 79, 353.947775, 3964.215077
45, 80, 257.419046, 2883.093315
45, 81, 198.538763, 2223.634148
45, 82, 365.653287, 4095.316814
45, 83, 195.340524, 2187.813863
45, 84, 197.984155, 2217.422540
45, 85, 130.284432, 1459.185642
45, 86, 322.196403, 3608.599718
45, 87, 215.692832, 2415.759723
45, 88, 398.222151, 4460.088096
45, 89, 364.631624, 4083.874184
45, 90, 227.554938, 2548.615306
45, 91, 303.617981, 3400.521390
45, 92, 150.336778, 1683.771908
45, 93, 360.642625, 4039.197394
45, 94, 196.555668, 2201.423481
45, 95, 448.772215, 5026.248811
45, 96, 230.291760, 2579.267716
45, 97, 282.219062, 3160.853494
45, 98, 268.934100, 3012.061922
45, 99, 108.272140, 1212.647971
45, 100, 234.915030, 2631.048332
45, 101, 276.510483, 3096.917408
45, 102, 216.863467, 2428.870834
45, 103, 258.222498, 2892.091979
45, 104, 179.815580, 2013.934501
45, 105, 268.587879, 3008.184250
45, 106, 252.364986, 2826.487842
45, 107, 233.778321, 2618.317190
45, 108, 43.614415, 488.481450
45, 109, 68.259964, 764.511601
45, 110, 133.603638, 1496.360747
45, 111, 212.758914, 2382.899833
45, 112, 89.224212, 999.311176
45, 113, 263.944048, 2956.173340
45, 114, 271.886012, 3045.123330
45, 115, 265.702197, 2975.864606
45, 116, 155.439100, 1740.917916
45, 117, 291.369776, 3263.341488
45, 118, 253.478976, 2838.964529
45, 119, 327.712641, 3670.381576
45, 120, 243.083747, 2722.537968
45, 121, 271.790804, 3044.057003
45, 122, 184.684863, 2068.470465
45, 123, 87.435847, 979.281491
45, 124, 411.120652, 4604.551302
45, 125, 119.595505, 1339.469655
45, 126, 272.415882, 3051.057878
45, 127, 275.442817, 3084.959551
45, 128, 440.152380, 4929.706662
45, 129, 266.201995, 2981.462340
45, 130, 256.837734, 2876.582622
45, 131, 396.181280, 4437.230339
45, 132, 113.635653, 1272.719311
45, 133, 324.677016, 3636.382575
45, 134, 141.372768, 1583.374998
45, 135, 152.726476, 1710.536532
45, 136, 261.840014, 2932.608159
45, 137, 180.119251, 2017.335611
45, 138, 320.348385, 3587.901909
45, 139, 346.933889, 3885.659553
45, 140, 219.744127, 2461.134218
45, 141, 260.001691, 2912.018937
45, 142, 249.336598, 2792.569893
45, 143, 369.402569, 4137.308778
45, 144, 253.422305, 2838.329819
45, 145, 94.251192, 1055.613356
45, 146, 45.168747, 505.889964
45, 147, 163.178639, 1827.600761
45, 148, 355.171150, 3977.916878
45, 149, 147.342106, 1650.231585
45, 150, 215.468394, 2413.246015
45, 151, 259.266537, 2903.785211
45, 152, 192.806324, 2159.430827
45, 153, 248.352281, 2781.545544
45, 154, 110.455295, 1237.099307
45, 155, 288.521420, 3231.439905
45, 156, 274.975777, 3079.728705
45, 157, 234.146384, 2622.439497
45, 158, 106.932346, 1197.642278
45, 159, 113.085839, 1266.561394
45, 160, 181.391311, 2031.582686
45, 161, 192.450986, 2155.451042
45, 162, 255.424391, 2860.753174
45, 163, 38.626448, 432.616222
45, 164, 252.213497, 2824.791167
45, 165, 147.287887, 1649.624339
45, 166, 86.414430, 967.841617
45, 167, 246.751793, 2763.620082
45, 168, 76.341461, 855.024362
45, 169, 145.702224, 1631.864903
45, 170, 43.069676, 482.380372
45, 171, 29.473167, 330.099466
45, 172, 260.421478, 2916.720552
45, 173, 217.103698, 2431.561414
45, 174, 90.025632, 1008.287079
45, 175, 145.104614, 1625.171680
45, 176, 238.419643, 2670.300005
45, 177, 265.888701, 2977.953451
45, 178, 133.148735, 1491.265827
45, 179, 154.135338, 1726.315780
45, 180, 301.245573, 3373.950415
45, 181, 195.160242, 2185.794708
45, 182, 261.688482, 2930.910998
45, 183, 236.988759, 2654.274104
45, 184, 271.865767, 3044.896585
45, 185, 232.969963, 2609.263590
45, 186, 307.177297, 3440.385729
45, 187, 329.571553, 3691.201391
45, 188, 171.405503, 1919.741639
45, 189, 304.306515, 3408.232971
45, 190, 15.239671, 170.684315
45, 191, 339.313888, 3800.315543
45, 192, 225.375635, 2524.207112
45, 193, 302.279166, 3385.526661
45, 194, 378.201640, 4235.858367
45, 195, 381.804591, 4276.211414
45, 196, 293.530344, 3287.539850
45, 197, 112.847166, 1263.888256
45, 198, 243.383324, 2725.893228
45, 199, 282.147142, 3160.047995
45, 200, 174.449617, 1953.835710
45, 201, 16.748446, 187.582595
45, 202, 92.460894, 1035.562017
45, 203, 305.778678, 3424.721198
45, 204, 136.388890, 1527.555564
45, 205, 284.855029, 3190.376321
45, 206, 262.541452, 2940.464266
45, 207, 176.603985, 1977.964627
45, 208, 231.182588, 2589.244982
45, 209, 239.328273, 2680.476658
45, 210, 203.837582, 2282.980914
45, 211, 281.772708, 3155.854332
45, 212, 283.628493, 3176.639118
45, 213, 244.224053, 2735.309389
45, 214, 205.533049, 2301.970145
45, 215, 402.258698, 4505.297417
45, 216, 145.082023, 1624.918654
45, 217, 201.280135, 2254.337513
45, 218, 74.040731, 829.256183
45, 219, 153.926935, 1723.981666
45, 220, 219.643532, 2460.007560
45, 221, 38.265290, 428.571250
45, 222, 308.205094, 3451.897055
45, 223, 192.655797, 2157.744925
45, 224, 244.169625, 2734.699805
45, 225, 72.437328, 811.298071
45, 226, 306.659551, 3434.586966
45, 227, 175.277782, 1963.111161
45, 228, 238.776966, 2674.302021
45, 229, 311.827998, 3492.473574
45, 230, 159.612906, 1787.664542
45, 231, 167.243691, 1873.129335
45, 232, 233.631295, 2616.670500
45, 233, 88.658547, 992.975730
45, 234, 294.011477, 3292.928538
45, 235, 83.668806, 937.090633
45, 236, 301.579076, 3377.685647
45, 237, 79.982352, 895.802339
45, 238, 196.281652, 2198.354499
45, 239, 13.614346, 152.480678
45, 240, 276.968931, 3102.052024
45, 241, 7.039521, 78.842630
45, 242, 234.249472, 2623.594083
45, 243, 138.932827, 1556.047666
45, 244, 333.727797, 3737.751331
45, 245, 190.219718, 2130.460843
45, 246, 133.090976, 1490.618930
45, 247, 232.817411, 2607.555008
45, 248, 272.062995, 3047.105543
45, 249, 238.458700, 2670.737434
45, 250, 110.949940, 1242.639333
46, 0, 361.277276, 4046.305491
46, 1, 126.382826, 1415.487651
46, 2, 329.692299, 3692.553748
46, 3, 105.768913, 1184.611826
46, 4, 299.310810, 3352.281068
46, 5, 98.907294, 1107.761688
46, 6, 245.465562, 2749.214300
46, 7, 173.860511, 1947.237726
46, 8, 228.773686, 2562.265283
46, 9, 191.371435, 2143.360076
46, 10, 98.231653, 1100.194512
46, 11, 58.847225, 659.088925
46, 12, 182.140522, 2039.973844
46, 13, 345.960122, 3874.753361
46, 14, 117.284176, 1313.582773
46, 15, 46.917765, 525.478969
46, 16, 40.044831, 448.502108
46, 17, 133.494618, 1495.139725
46, 18, 277.505421, 3108.060712
46, 19, 242.820650, 2719.591275
46, 20, 326.962593, 3661.981038
46, 21, 118.802422, 1330.587121
46, 22, 70.181705, 786.035091
46, 23, 317.008254, 3550.492442
46, 24, 134.727310, 1508.945877
46, 25, 152.318777, 1705.970300
46, 26, 296.222052, 3317.686980
46, 27, 254.126191, 2846.213344
46, 28, 57.174777, 640.357507
46, 29, 240.854943, 2697.575358
46, 30, 236.390136, 2647.569523
46, 31, 184.995192, 2071.946155
46, 32, 184.864709, 2070.484739
46, 33, 163.684809, 1833.269865
46, 34, 87.147148, 976.048062
46, 35, 169.525303, 1898.683392
46, 36, 319.956698, 3583.515022
46, 37, 86.955340, 973.899813
46, 38, 214.658956, 2404.180311
46, 39, 159.561160, 1787.084995
46, 40, 113.049674, 1266.156345
46, 41, 161.805239, 1812.218675
46, 42, 110.795796, 1240.912911
46, 43, 310.588879, 3478.595440
46, 44, 115.664886, 1295.446727
46, 45, 298.025725, 3337.888126
46, 46, 0.000000, 0.000000
46, 47, 241.847273, 2708.689455
46, 48, 125.884752, 1409.909227
46, 49, 373.971418, 4188.479881
46, 50, 169.942278, 1903.353512
46, 51, 391.168092, 4381.082631
46, 52, 299.886437, 3358.728100
46, 53, 260.535612, 2917.998851
46, 54, 357.792441, 4007.275344
46, 55, 307.447503, 3443.412029
46, 56, 89.403493, 1001.319118
46, 57, 288.748007, 3233.977675
46, 58, 212.987134, 2385.455896
46, 59, 198.577406, 2224.066943
46, 60, 191.709663, 2147.148225
46, 61, 103.209109, 1155.942025
46, 62, 389.942003, 4367.350431
46, 63, 120.056111, 1344.628447
46, 64, 151.716124, 1699.220586
46, 65, 284.683732, 3188.457803
46, 66, 108.336751, 1213.371615
46, 67, 78.713719, 881.593654
46, 68, 232.819342, 2607.576634
46, 69, 98.585947, 1104.162601
46, 70, 275.796514, 3088.920962
46, 71, 127.112276, 1423.657489
46, 72, 115.113041, 1289.266057
46, 73, 199.312493, 2232.299924
46, 74, 303.932035, 3404.038787
46, 75, 107.027250, 1198.705199
46, 76, 308.177274, 3451.585472
46, 77, 314.089476, 3517.802128
46, 78, 246.905182, 2765.338038
46, 79, 397.393633, 4450.808684
46, 80, 300.864904, 3369.686922
46, 81, 307.936404, 3448.887721
46, 82, 105.240990, 1178.699088
46, 83, 205.645001, 2303.224010
46, 84, 258.460314, 2894.755513
46, 85, 277.760911, 3110.922206
46, 86, 106.133207, 1188.691923
46, 87, 84.925302, 951.163386
46, 88, 160.418941, 1796.692144
46, 89, 104.219327, 1167.256458
46, 90, 142.509491, 1596.106295
46, 91, 51.374767, 575.397387
46, 92, 274.472836, 3074.095759
46, 93, 100.230328, 1122.579668
46, 94, 311.585599, 3489.758707
46, 95, 219.105208, 2453.978332
46, 96, 139.684730, 1564.468981
46, 97, 75.326597, 843.657885
46, 98, 312.379958, 3498.655529
46, 99, 388.907136, 4355.759920
46, 100, 174.027310, 1949.105875
46, 101, 319.956341, 3583.511015
46, 102, 122.572048, 1372.806940
46, 103, 149.371583, 1672.961731
46, 104, 190.236227, 2130.645739
46, 105, 312.033737, 3494.777857
46, 106, 132.178941, 1480.404136
46, 107, 99.452536, 1113.868406
46, 108, 274.726385, 3076.935509
46, 109, 349.656368, 3916.151320
46, 110, 186.470400, 2088.468479
46, 111, 103.561095, 1159.884269
46, 112, 222.371456, 2490.560312
46, 113, 54.786682, 613.610844
46, 114, 42.511192, 476.125347
46, 115, 309.148055, 3462.458214
46, 116, 336.188322, 3765.309208
46, 117, 118.052544, 1322.188495
46, 118, 212.927572, 2384.788808
46, 119, 125.052003, 1400.582434
46, 120, 286.529605, 3209.131576
46, 121, 212.682623, 2382.045376
46, 122, 345.578587, 3870.480171
46, 123, 233.446543, 2614.601278
46, 124, 154.902378, 1734.906631
46, 125, 196.243674, 2197.929149
46, 126, 315.861740, 3537.651485
46, 127, 115.824837, 1297.238179
46, 128, 210.656087, 2359.348176
46, 129, 143.221769, 1604.083817
46, 130, 300.283592, 3363.176229
46, 131, 158.378070, 1773.834386
46, 132, 325.174402, 3641.953307
46, 133, 86.873806, 972.986622
46, 134, 180.726191, 2024.133340
46, 135, 236.095756, 2644.272472
46, 136, 141.157687, 1580.966098
46, 137, 157.048530, 1758.943533
46, 138, 103.227861, 1156.152043
46, 139, 104.945001, 1175.384015
46, 140, 263.189984, 2947.727825
46, 141, 139.319364, 1560.376876
46, 142, 139.260046, 1559.712512
46, 143, 108.990272, 1220.691052
46, 144, 212.870902, 2384.154099
46, 145, 374.886188, 4198.725305
46, 146, 276.280716, 3094.344023
46, 147, 163.099021, 1826.709038
46, 148, 398.617008, 4464.510486
46, 149, 329.521198, 3690.637413
46, 150, 113.381658, 1269.874573
46, 151, 180.363142, 2020.067194
46, 152, 307.836255, 3447.766053
46, 153, 84.390121, 945.169358
46, 154, 208.843930, 2339.052018
46, 155, 139.051510, 1557.376917
46, 156, 30.173288, 337.940828
46, 157, 206.560051, 2313.472568
46, 158, 222.382021, 2490.678639
46, 159, 200.118399, 2241.326072
46, 160, 214.384180, 2401.102820
46, 161, 126.617927, 1418.120787
46, 162, 135.238345, 1514.669468
46, 163, 272.022883, 3046.656284
46, 164, 128.675587, 1441.166573
46, 165, 203.353691, 2277.561342
46, 166, 232.425125, 2603.161404
46, 167, 112.554812, 1260.613898
46, 168, 240.746041, 2696.355659
46, 169, 373.818687, 4186.769296
46, 170, 265.296018, 2971.315400
46, 171, 279.159987, 3126.591852
46, 172, 137.441253, 1539.342028
46, 173, 86.336168, 966.965077
46, 174, 231.149100, 2588.869924
46, 175, 292.581093, 3276.908244
46, 176, 281.865501, 3156.893612
46, 177, 207.565755, 2324.736452
46, 178, 274.361330, 3072.846899
46, 179, 153.963145, 1724.387220
46, 180, 26.200123, 293.441379
46, 181, 104.882651, 1174.685686
46, 182, 182.785088, 2047.192981
46, 183, 74.013995, 828.956741
46, 184, 76.574329, 857.632490
46, 185, 220.872083, 2473.767329
46, 186, 97.426029, 1091.171524
46, 187, 61.009551, 683.306971
46, 188, 157.320104, 1761.985162
46, 189, 50.187859, 562.104022
46, 190, 287.610900, 3221.242075
46, 191, 382.759746, 4286.909150
46, 192, 197.643629, 2213.608648
46, 193, 113.533825, 1271.578836
46, 194, 117.789343, 1319.240641
46, 195, 125.586316, 1406.566742
46, 196, 81.862730, 916.862577
