% from location i, to location j, time [sec], distance [meters]
130, 41, 293.192281, 3283.753545
130, 42, 248.064444, 2778.321769
130, 43, 64.909787, 726.989614
130, 44, 300.773164, 3368.659440
130, 45, 178.768441, 2002.206543
130, 46, 174.790466, 1957.653222
130, 47, 202.644493, 2269.618323
130, 48, 219.757860, 2461.288036
130, 49, 285.645371, 3199.228158
130, 50, 154.123967, 1726.188434
130, 51, 117.583273, 1316.932662
130, 52, 230.755786, 2584.464800
130, 53, 240.028317, 2688.317151
130, 54, 229.704205, 2572.687098
130, 55, 298.971026, 3348.475486
130, 56, 289.024911, 3237.079004
130, 57, 63.393463, 710.006782
130, 58, 120.137110, 1345.535633
130, 59, 239.174862, 2678.758450
130, 60, 288.041278, 3226.062311
130, 61, 42.117208, 471.712730
130, 62, 143.459806, 1606.749828
130, 63, 212.399116, 2378.870098
130, 64, 303.485622, 3399.038961
130, 65, 204.466212, 2290.021579
130, 66, 156.046426, 1747.719974
130, 67, 198.312863, 2221.104066
130, 68, 378.182970, 4235.649261
130, 69, 226.993281, 2542.324747
130, 70, 178.086176, 1994.565170
130, 71, 204.402669, 2289.309889
130, 72, 201.023635, 2251.464713
130, 73, 302.109260, 3383.623711
130, 74, 288.908160, 3235.771397
130, 75, 302.713925, 3390.395958
130, 76, 255.651937, 2863.301689
130, 77, 160.887484, 1801.939825
130, 78, 376.039148, 4211.638452
130, 79, 71.565618, 801.534922
130, 80, 127.634777, 1429.509505
130, 81, 106.666134, 1194.660696
130, 82, 141.986801, 1590.252176
130, 83, 170.777482, 1912.707803
130, 84, 320.639404, 3591.161324
130, 85, 265.086355, 2968.967175
130, 86, 248.317655, 2781.157733
130, 87, 287.178483, 3216.399012
130, 88, 74.231127, 831.388621
130, 89, 194.490895, 2178.298024
130, 90, 314.880604, 3526.662769
130, 91, 125.819073, 1409.173621
130, 92, 174.294344, 1952.096648
130, 93, 216.566836, 2425.548567
130, 94, 80.748446, 904.382599
130, 95, 198.181169, 2219.629095
130, 96, 279.459390, 3129.945170
130, 97, 284.971072, 3191.676012
130, 98, 23.050174, 258.161954
130, 99, 110.595183, 1238.666054
130, 100, 59.388713, 665.153583
130, 101, 290.220855, 3250.473577
130, 102, 156.627258, 1754.225287
130, 103, 168.799432, 1890.553642
130, 104, 161.355499, 1807.181586
130, 105, 228.021362, 2553.839254
130, 106, 184.854717, 2070.372826
130, 107, 195.496366, 2189.559304
130, 108, 204.316496, 2288.344759
130, 109, 244.483752, 2738.218017
130, 110, 100.066719, 1120.747251
130, 111, 257.952904, 2889.072525
130, 112, 182.842748, 2047.838783
130, 113, 242.494617, 2715.939714
130, 114, 216.563952, 2425.516266
130, 115, 310.572192, 3478.408554
130, 116, 91.807544, 1028.244489
130, 117, 267.835265, 2999.754964
130, 118, 300.037216, 3360.416819
130, 119, 370.646227, 4151.237739
130, 120, 179.503066, 2010.434342
130, 121, 251.612069, 2818.055170
130, 122, 236.552707, 2649.390324
130, 123, 248.349148, 2781.510458
130, 124, 147.236195, 1649.045381
130, 125, 128.943446, 1444.166595
130, 126, 97.473888, 1091.707543
130, 127, 193.234011, 2164.220922
130, 128, 306.493605, 3432.728371
130, 129, 268.971269, 3012.478215
130, 130, 0.000000, 0.000000
130, 131, 193.535472, 2167.597283
130, 132, 254.203915, 2847.083844
130, 133, 193.028689, 2161.921320
130, 134, 319.727956, 3580.953106
130, 135, 191.076128, 2140.052637
130, 136, 201.450752, 2256.248424
130, 137, 279.457124, 3129.919791
130, 138, 290.235353, 3250.635948
130, 139, 82.664740, 925.845090
130, 140, 107.723646, 1206.504832
130, 141, 266.669786, 2986.701607
130, 142, 267.294893, 2993.702798
130, 143, 192.057254, 2151.041245
130, 144, 266.662675, 2986.621965
130, 145, 263.980483, 2956.581405
130, 146, 323.500020, 3623.200229
130, 147, 252.356969, 2826.398052
130, 148, 153.683281, 1721.252748
130, 149, 276.551998, 3097.382376
130, 150, 118.565777, 1327.936701
130, 151, 223.179632, 2499.611882
130, 152, 170.372272, 1908.169451
130, 153, 221.139978, 2476.767755
130, 154, 207.316595, 2321.945865
130, 155, 210.968951, 2362.852250
130, 156, 116.502508, 1304.828085
130, 157, 149.724070, 1676.909582
130, 158, 186.836436, 2092.568084
130, 159, 108.464233, 1214.799413
130, 160, 223.000754, 2497.608446
130, 161, 183.662190, 2057.016531
130, 162, 101.065961, 1131.938767
130, 163, 81.330861, 910.905648
130, 164, 319.422071, 3577.527197
130, 165, 222.852118, 2495.943716
130, 166, 284.454830, 3185.894100
130, 167, 89.231362, 999.391256
130, 168, 296.155711, 3316.943958
130, 169, 111.039203, 1243.639073
130, 170, 318.241393, 3564.303598
130, 171, 223.869746, 2507.341159
130, 172, 268.442438, 3006.555301
130, 173, 225.691076, 2527.740048
130, 174, 279.965306, 3135.611426
130, 175, 263.426788, 2950.380021
130, 176, 152.189244, 1704.519528
130, 177, 268.133384, 3003.093904
130, 178, 298.664005, 3345.036852
130, 179, 273.815798, 3066.736943
130, 180, 178.617045, 2000.510908
130, 181, 139.824676, 1566.036369
130, 182, 164.318161, 1840.363401
130, 183, 285.469862, 3197.262455
130, 184, 294.680387, 3300.420339
130, 185, 201.023791, 2251.466455
130, 186, 332.899612, 3728.475650
130, 187, 371.236041, 4157.843657
130, 188, 256.417768, 2871.878997
130, 189, 301.240175, 3373.889960
130, 190, 266.526090, 2985.092203
130, 191, 135.980481, 1522.981383
130, 192, 264.986505, 2967.848861
130, 193, 191.967529, 2150.036329
130, 194, 171.529074, 1921.125632
130, 195, 106.526672, 1193.098728
130, 196, 295.765089, 3312.569002
130, 197, 189.560256, 2123.074866
130, 198, 64.384827, 721.110066
130, 199, 306.936269, 3437.686218
130, 200, 197.106859, 2207.596824
130, 201, 212.586665, 2380.970646
130, 202, 202.200508, 2264.645693
130, 203, 268.161601, 3003.409931
130, 204, 266.937931, 2989.704832
130, 205, 327.728151, 3670.555291
130, 206, 83.377669, 933.829892
130, 207, 124.879102, 1398.645946
130, 208, 289.844817, 3246.261956
130, 209, 240.195950, 2690.194636
130, 210, 327.961871, 3673.172952
130, 211, 306.059237, 3427.863450
130, 212, 253.339964, 2837.407600
130, 213, 327.628231, 3669.436184
130, 214, 178.712465, 2001.579606
130, 215, 366.193961, 4101.372365
130, 216, 110.528025, 1237.913877
130, 217, 226.305477, 2534.621345
130, 218, 197.793028, 2215.281919
130, 219, 116.893561, 1309.207882
130, 220, 308.867701, 3459.318250
130, 221, 248.357153, 2781.600119
130, 222, 215.506836, 2413.676562
130, 223, 176.727760, 1979.350911
130, 224, 214.462639, 2401.981557
130, 225, 237.869104, 2664.133970
130, 226, 66.379162, 743.446620
130, 227, 20.362357, 228.058401
130, 228, 175.915669, 1970.255496
130, 229, 110.781130, 1240.748652
130, 230, 286.149140, 3204.870369
130, 231, 116.830847, 1308.505491
130, 232, 203.532371, 2279.562552
130, 233, 118.249168, 1324.390679
130, 234, 207.075485, 2319.245429
130, 235, 197.924099, 2216.749912
130, 236, 71.710044, 803.152493
130, 237, 247.053327, 2766.997258
130, 238, 321.035096, 3595.593073
130, 239, 120.053439, 1344.598522
130, 240, 287.088071, 3215.386399
130, 241, 263.775527, 2954.285907
130, 242, 109.147131, 1222.447864
130, 243, 200.502842, 2245.631825
130, 244, 219.478907, 2458.163759
130, 245, 148.749104, 1665.989967
130, 246, 135.314777, 1515.525505
130, 247, 346.010231, 3875.314593
130, 248, 248.260958, 2780.522735
130, 249, 290.172584, 3249.932936
130, 250, 309.402996, 3465.313553
131, 0, 144.532049, 1618.758944
131, 1, 225.313412, 2523.510213
131, 2, 123.848938, 1387.108106
131, 3, 17.120630, 191.751052
131, 4, 43.547628, 487.733436
131, 5, 12.337114, 138.175682
131, 6, 101.104531, 1132.370746
131, 7, 234.185411, 2622.876603
131, 8, 69.581537, 779.313215
131, 9, 217.213235, 2432.788233
131, 10, 258.028512, 2889.919335
131, 11, 264.244092, 2959.533826
131, 12, 81.716228, 915.221757
131, 13, 53.414664, 598.244242
131, 14, 148.818740, 1666.769890
131, 15, 162.446731, 1819.403390
131, 16, 202.079117, 2263.286113
131, 17, 83.287758, 932.822884
131, 18, 224.527502, 2514.708027
131, 19, 222.880925, 2496.266357
131, 20, 50.535852, 566.001538
131, 21, 58.412261, 654.217322
131, 22, 166.673137, 1866.739129
131, 23, 164.000705, 1836.807900
131, 24, 90.514669, 1013.764293
131, 25, 212.570757, 2380.792474
131, 26, 200.112387, 2241.258729
131, 27, 240.505600, 2693.662725
131, 28, 177.857603, 1992.005155
131, 29, 219.662193, 2460.216564
131, 30, 164.764598, 1845.363498
131, 31, 137.625026, 1541.400288
131, 32, 154.958982, 1735.540603
131, 33, 141.897486, 1589.251839
131, 34, 104.852562, 1174.348700
131, 35, 145.139310, 1625.560271
131, 36, 93.364440, 1045.681730
131, 37, 105.067601, 1176.757133
131, 38, 162.449013, 1819.428942
131, 39, 229.065123, 2565.529372
131, 40, 194.554243, 2179.007517
131, 41, 372.246504, 4169.160841
131, 42, 114.127649, 1278.229666
131, 43, 141.259434, 1582.105659
131, 44, 237.269127, 2657.414225
131, 45, 257.822664, 2887.613839
131, 46, 253.844689, 2843.060518
131, 47, 239.749422, 2685.193525
131, 48, 60.802061, 680.983087
131, 49, 271.199393, 3037.433203
131, 50, 77.478418, 867.758276
131, 51, 240.434170, 2692.862707
131, 52, 177.133575, 1983.896040
131, 53, 88.972919, 996.496696
131, 54, 160.371953, 1796.165878
131, 55, 378.025248, 4233.882782
131, 56, 176.383408, 1975.494166
131, 57, 139.743110, 1565.122828
131, 58, 242.988007, 2721.465678
131, 59, 80.219063, 898.453502
131, 60, 236.120134, 2644.545498
131, 61, 180.267491, 2018.995895
131, 62, 92.899687, 1040.476499
131, 63, 64.915690, 727.055724
131, 64, 382.539844, 4284.446258
131, 65, 142.915602, 1600.654745
131, 66, 193.938267, 2172.108595
131, 67, 144.690652, 1620.535306
131, 68, 262.194566, 2936.579140
131, 69, 191.796289, 2148.118432
131, 70, 202.385974, 2266.722908
131, 71, 213.315702, 2389.135867
131, 72, 209.936669, 2351.290692
131, 73, 267.859376, 3000.025010
131, 74, 176.266657, 1974.186559
131, 75, 381.768148, 4275.803254
131, 76, 143.332987, 1605.329459
131, 77, 107.265274, 1201.371065
131, 78, 281.420057, 3151.904643
131, 79, 143.205725, 1603.904118
131, 80, 121.411920, 1359.813506
131, 81, 229.517030, 2570.590741
131, 82, 158.867461, 1779.315568
131, 83, 195.077280, 2184.865541
131, 84, 207.622997, 2325.377567
131, 85, 123.158729, 1379.377770
131, 86, 96.221316, 1077.678741
131, 87, 153.241688, 1716.306908
131, 88, 152.978726, 1713.361736
131, 89, 132.940285, 1488.931190
131, 90, 213.682974, 2393.249310
131, 91, 131.800705, 1476.167895
131, 92, 267.745457, 2998.749122
131, 93, 253.671765, 2841.123770
131, 94, 157.769514, 1767.018554
131, 95, 235.286098, 2635.204298
131, 96, 186.061676, 2083.890766
131, 97, 197.185351, 2208.475928
131, 98, 171.600840, 1921.929403
131, 99, 233.446080, 2614.596099
131, 100, 140.676612, 1575.578054
131, 101, 369.275078, 4135.880873
131, 102, 173.507918, 1943.288679
131, 103, 155.680820, 1743.625184
131, 104, 246.136179, 2756.725209
131, 105, 115.238089, 1290.666595
131, 106, 263.908939, 2955.780122
131, 107, 36.540567, 409.254355
131, 108, 150.694286, 1687.775999
131, 109, 106.220585, 1189.670556
131, 110, 148.167967, 1659.481235
131, 111, 204.330693, 2288.503765
131, 112, 46.430803, 520.024997
131, 113, 129.281762, 1447.955737
131, 114, 148.237969, 1660.265258
131, 115, 197.505968, 2212.066838
131, 116, 166.702968, 1867.073241
131, 117, 174.437550, 1953.700560
131, 118, 140.967672, 1578.837922
131, 119, 260.475249, 2917.322790
131, 120, 66.067339, 739.954192
131, 121, 117.675274, 1317.963066
131, 122, 124.238182, 1391.467639
131, 123, 110.085982, 1232.962997
131, 124, 240.687308, 2695.697854
131, 125, 134.925078, 1511.160869
131, 126, 119.261211, 1335.725566
131, 127, 97.890325, 1096.371643
131, 128, 188.338316, 2109.389138
131, 129, 254.768668, 2853.409082
131, 130, 193.535472, 2167.597283
131, 131, 0.000000, 0.000000
131, 132, 141.884965, 1589.111613
131, 133, 131.478079, 1472.554486
131, 134, 194.505498, 2178.461575
131, 135, 49.110506, 550.037663
131, 136, 70.481393, 789.391601
131, 137, 137.529499, 1540.330386
131, 138, 156.298558, 1750.543845
131, 139, 139.662734, 1564.222626
131, 140, 139.309996, 1560.271951
131, 141, 213.047576, 2386.132847
131, 142, 133.358098, 1493.610695
131, 143, 33.101455, 370.736297
131, 144, 131.199727, 1469.436944
131, 145, 122.052857, 1366.992000
131, 146, 189.563226, 2123.108126
131, 147, 118.420174, 1326.305949
131, 148, 159.664913, 1788.247022
131, 149, 98.320792, 1101.192871
131, 150, 241.416674, 2703.866746
131, 151, 34.815576, 389.934455
131, 152, 248.591987, 2784.230253
131, 153, 73.656552, 824.953380
131, 154, 286.370818, 3207.353162
131, 155, 52.013152, 582.547301
131, 156, 239.353404, 2680.758130
131, 157, 143.501213, 1607.213583
131, 158, 88.835337, 994.955774
131, 159, 231.315130, 2590.729457
131, 160, 110.681805, 1239.636215
131, 161, 130.039980, 1456.447771
131, 162, 140.177534, 1569.988376
131, 163, 204.181758, 2286.835693
131, 164, 206.448907, 2312.227754
131, 165, 302.106800, 3383.596156
131, 166, 150.518035, 1685.801997
131, 167, 113.937329, 1276.098087
131, 168, 183.640260, 2056.770912
131, 169, 117.020835, 1310.633347
131, 170, 193.018935, 2161.812068
131, 171, 88.690572, 993.334402
131, 172, 125.878427, 1409.838385
131, 173, 37.327020, 418.062621
131, 174, 146.028511, 1635.519323
131, 175, 121.499162, 1360.790616
131, 176, 85.124034, 953.389183
131, 177, 144.666280, 1620.262341
131, 178, 164.727210, 1844.944748
131, 179, 238.618806, 2672.530628
131, 180, 165.498433, 1853.582451
131, 181, 145.806307, 1633.030643
131, 182, 202.210002, 2264.752023
131, 183, 173.150913, 1939.290225
131, 184, 181.710051, 2035.152575
131, 185, 187.476402, 2099.735701
131, 186, 198.962817, 2228.383547
131, 187, 276.616951, 3098.109848
131, 188, 133.204202, 1491.887061
131, 189, 188.707005, 2113.518453
131, 190, 143.312524, 1605.100267
131, 191, 98.621134, 1104.556696
131, 192, 106.030706, 1187.543912
131, 193, 229.072458, 2565.611532
131, 194, 117.906864, 1320.556872
131, 195, 169.193843, 1894.971041
131, 196, 161.828294, 1812.476898
131, 197, 268.814938, 3010.727305
131, 198, 156.321109, 1750.796420
131, 199, 172.999474, 1937.594114
131, 200, 276.161082, 3093.004121
131, 201, 78.044562, 874.099100
131, 202, 43.244709, 484.340744
131, 203, 144.694497, 1620.578369
131, 204, 131.474983, 1472.519811
131, 205, 205.179979, 2298.015770
131, 206, 166.546286, 1865.318404
131, 207, 130.860734, 1465.640219
131, 208, 368.899040, 4131.669252
131, 209, 204.998957, 2295.988320
131, 210, 214.988706, 2407.873509
131, 211, 146.989692, 1646.284553
131, 212, 218.142972, 2443.201285
131, 213, 180.208764, 2018.338158
131, 214, 216.604306, 2425.968227
131, 215, 256.022984, 2867.457416
131, 216, 194.624369, 2179.792935
131, 217, 272.732706, 3054.606308
131, 218, 136.242418, 1525.915085
131, 219, 164.994809, 1847.941865
131, 220, 174.930906, 1959.226147
131, 221, 213.160161, 2387.393804
131, 222, 68.023410, 761.862188
131, 223, 201.027558, 2251.508649
131, 224, 260.889868, 2921.966520
131, 225, 86.073215, 964.020004
131, 226, 149.444701, 1673.780650
131, 227, 179.402092, 2009.303435
131, 228, 269.366783, 3016.907969
131, 229, 173.448300, 1942.620965
131, 230, 107.917934, 1208.680863
131, 231, 122.812479, 1375.499764
131, 232, 288.313051, 3229.106175
131, 233, 241.100065, 2700.320724
131, 234, 286.330167, 3206.897868
131, 235, 276.978322, 3102.157209
131, 236, 209.860327, 2350.435657
131, 237, 160.120835, 1793.353350
131, 238, 219.837466, 2462.179614
131, 239, 213.556253, 2391.830038
131, 240, 252.838187, 2831.787698
131, 241, 151.456578, 1696.313677
131, 242, 102.786686, 1151.210888
131, 243, 58.412212, 654.216769
131, 244, 60.523108, 677.858810
131, 245, 154.730736, 1732.984240
131, 246, 127.353885, 1426.363510
131, 247, 228.461364, 2558.767276
131, 248, 109.997792, 1231.975273
131, 249, 147.446404, 1651.399727
131, 250, 175.466201, 1965.221449
132, 0, 224.907607, 2518.965195
132, 1, 352.060203, 3943.074277
132, 2, 186.176397, 2085.175642
132, 3, 153.412699, 1718.222227
132, 4, 105.586880, 1182.573055
132, 5, 139.118664, 1558.129041
132, 6, 234.598142, 2627.499195
132, 7, 331.577293, 3713.665676
132, 8, 96.273005, 1078.257651
132, 9, 318.310646, 3565.079239
132, 10, 384.295763, 4304.112549
132, 11, 390.511343, 4373.727039
132, 12, 144.043687, 1613.289293
132, 13, 180.161456, 2017.808306
132, 14, 246.313443, 2758.710562
132, 15, 259.941434, 2911.344062
132, 16, 297.070851, 3327.193536
132, 17, 124.615415, 1395.692651
132, 18, 350.825565, 3929.246327
132, 19, 349.627716, 3915.830421
132, 20, 177.282643, 1985.565602
132, 21, 194.478925, 2178.163965
132, 22, 29.553443, 330.998561
132, 23, 66.090224, 740.210511
132, 24, 71.688698, 802.913414
132, 25, 141.627602, 1586.229143
132, 26, 281.794383, 3156.097091
132, 27, 366.772852, 4107.855938
132, 28, 304.124854, 3406.198368
132, 29, 315.959027, 3538.741100
132, 30, 162.244827, 1817.142067
132, 31, 140.489248, 1573.479582
132, 32, 17.487536, 195.860405
132, 33, 124.848300, 1398.300958
132, 34, 41.678567, 466.799952
132, 35, 278.632921, 3120.688720
132, 36, 54.587783, 611.383169
132, 37, 84.109923, 942.031138
132, 38, 246.672419, 2762.731092
132, 39, 176.926431, 1981.576031
132, 40, 295.651654, 3311.298523
132, 41, 473.343915, 5301.451847
132, 42, 238.417564, 2670.276712
132, 43, 209.171246, 2342.717950
132, 44, 364.015919, 4076.978290
132, 45, 358.920075, 4019.904845
132, 46, 354.942100, 3975.351524
132, 47, 366.016673, 4099.386739
132, 48, 103.180768, 1155.624602
132, 49, 397.466644, 4451.626416
132, 50, 187.493288, 2099.924827
132, 51, 311.614794, 3490.085690
132, 52, 303.400826, 3398.089253
132, 53, 151.300378, 1694.564233
132, 54, 96.334090, 1078.941803
132, 55, 479.122660, 5366.173788
132, 56, 39.234516, 439.426576
132, 57, 207.654921, 2325.735119
132, 58, 314.168630, 3518.688660
132, 59, 75.982533, 851.004375
132, 60, 369.613745, 4139.673947
132, 61, 251.002814, 2811.231518
132, 62, 189.449877, 2121.838620
132, 63, 178.866528, 2003.305110
132, 64, 483.637256, 5416.737263
132, 65, 112.114032, 1255.677157
132, 66, 295.035679, 3304.399601
132, 67, 270.957904, 3034.728520
132, 68, 347.666849, 3893.868713
132, 69, 120.853134, 1353.555101
132, 70, 171.584404, 1921.745320
132, 71, 161.177011, 1805.182527
132, 72, 157.797978, 1767.337351
132, 73, 394.126627, 4414.218223
132, 74, 39.117765, 438.118969
132, 75, 482.865559, 5408.094260
132, 76, 5.778815, 64.722724
132, 77, 233.532525, 2615.564278
132, 78, 371.881704, 4165.075082
132, 79, 214.386348, 2401.127101
132, 80, 128.742485, 1441.915828
132, 81, 300.697654, 3367.813723
132, 82, 129.527799, 1450.711344
132, 83, 164.275710, 1839.887952
132, 84, 70.934500, 794.466395
132, 85, 185.486188, 2077.445307
132, 86, 63.477321, 710.945994
132, 87, 277.531603, 3108.353954
132, 88, 187.200349, 2096.643912
132, 89, 102.138714, 1143.953602
132, 90, 340.429766, 3812.813375
132, 91, 232.898116, 2608.458901
132, 92, 368.325864, 4125.249676
132, 93, 379.939016, 4255.316983
132, 94, 191.009959, 2139.311541
132, 95, 361.553349, 4049.397511
132, 96, 312.808467, 3503.454830
132, 97, 62.230495, 696.981544
132, 98, 238.344245, 2669.455540
132, 99, 304.626704, 3411.819082
132, 100, 207.420017, 2323.104191
132, 101, 470.372489, 5268.171879
132, 102, 143.133103, 1603.090758
132, 103, 124.879250, 1398.647596
132, 104, 347.233591, 3889.016215
132, 105, 43.087551, 482.580568
132, 106, 365.006351, 4088.071128
132, 107, 118.314804, 1325.125803
132, 108, 276.961537, 3101.969212
132, 109, 174.656132, 1956.148681
132, 110, 167.123420, 1871.782302
