% from location i, to location j, time [sec], distance [meters]
59, 228, 71.888132, 805.147084
59, 229, 396.111366, 4436.447304
59, 230, 440.440278, 4932.931115
59, 231, 175.125371, 1961.404155
59, 232, 297.293827, 3329.690861
59, 233, 345.309258, 3867.463691
59, 234, 485.328369, 5435.677737
59, 235, 361.340631, 4047.015062
59, 236, 241.394658, 2703.620169
59, 237, 220.707950, 2471.929040
59, 238, 201.312965, 2254.705204
59, 239, 239.503690, 2682.441332
59, 240, 341.342171, 3823.032316
59, 241, 333.596264, 3736.278152
59, 242, 213.732330, 2393.802095
59, 243, 164.268647, 1839.808849
59, 244, 154.115085, 1726.088948
59, 245, 296.235768, 3317.840606
59, 246, 173.782008, 1946.358489
59, 247, 129.870234, 1454.546620
59, 248, 162.741274, 1822.702270
59, 249, 231.815346, 2596.331879
59, 250, 329.871378, 3694.559439
60, 0, 262.791525, 2943.265079
60, 1, 251.517020, 2816.990627
60, 2, 278.695908, 3121.394164
60, 3, 271.387403, 3039.538912
60, 4, 302.445617, 3387.390909
60, 5, 183.545917, 2055.714272
60, 6, 146.136444, 1636.728169
60, 7, 220.901215, 2474.093608
60, 8, 36.319971, 406.783675
60, 9, 225.702178, 2527.864390
60, 10, 252.583708, 2828.937524
60, 11, 273.151118, 3059.292524
60, 12, 63.892090, 715.591413
60, 13, 49.626260, 555.814110
60, 14, 273.935206, 3068.074305
60, 15, 232.895856, 2608.433584
60, 16, 187.546478, 2100.520558
60, 17, 204.049342, 2285.352628
60, 18, 239.685140, 2684.473564
60, 19, 217.396173, 2434.837136
60, 20, 52.947798, 593.015333
60, 21, 238.122540, 2666.972446
60, 22, 253.761066, 2842.123943
60, 23, 179.156284, 2006.550380
60, 24, 236.030893, 2643.546006
60, 25, 162.559446, 1820.665799
60, 26, 297.125461, 3327.805167
60, 27, 236.681970, 2650.838068
60, 28, 221.203081, 2477.474502
60, 29, 185.805497, 2081.021562
60, 30, 264.729989, 2964.975875
60, 31, 200.415588, 2244.654581
60, 32, 263.173711, 2947.545567
60, 33, 301.876437, 3381.016095
60, 34, 239.052151, 2677.384091
60, 35, 250.436348, 2804.887098
60, 36, 170.083522, 1904.935443
60, 37, 237.239934, 2657.087262
60, 38, 198.854428, 2227.169589
60, 39, 199.973519, 2239.703414
60, 40, 161.324487, 1806.834252
60, 41, 245.680493, 2751.621526
60, 42, 175.533711, 1965.977563
60, 43, 111.240921, 1245.898310
60, 44, 150.196424, 1682.199946
60, 45, 270.811352, 3033.087145
60, 46, 166.312052, 1862.694986
60, 47, 107.011858, 1198.532814
60, 48, 180.291814, 2019.268321
60, 49, 162.574499, 1820.834386
60, 50, 109.554752, 1227.013224
60, 51, 217.818461, 2439.566758
60, 52, 180.345359, 2019.868016
60, 53, 242.933635, 2720.856715
60, 54, 134.254491, 1503.650301
60, 55, 213.235600, 2388.238724
60, 56, 148.152689, 1659.310112
60, 57, 143.544392, 1607.697195
60, 58, 199.395060, 2233.224669
60, 59, 203.367746, 2277.718754
60, 60, 0.000000, 0.000000
60, 61, 262.574496, 2940.834359
60, 62, 162.621437, 1821.360090
60, 63, 189.149362, 2118.472849
60, 64, 115.906983, 1298.158213
60, 65, 267.338567, 2994.191947
60, 66, 225.106330, 2521.190895
60, 67, 277.126066, 3103.811937
60, 68, 281.091394, 3148.223609
60, 69, 155.458731, 1741.137782
60, 70, 182.856728, 2047.995353
60, 71, 220.902863, 2474.112063
60, 72, 107.586979, 1204.974162
60, 73, 135.980243, 1522.978717
60, 74, 165.850332, 1857.523722
60, 75, 281.216086, 3149.620159
60, 76, 85.829319, 961.288370
60, 77, 50.694430, 567.777611
60, 78, 78.755035, 882.056391
60, 79, 160.889953, 1801.967473
60, 80, 322.135010, 3607.912116
60, 81, 341.911681, 3829.410827
60, 82, 260.684701, 2919.668650
60, 83, 26.307371, 294.642560
60, 84, 295.507983, 3309.689412
60, 85, 196.020608, 2195.430808
60, 86, 201.749069, 2259.589572
60, 87, 155.579869, 1742.494531
60, 88, 261.932652, 2933.645701
60, 89, 63.253580, 708.440101
60, 90, 191.404921, 2143.735117
60, 91, 128.025229, 1433.882564
60, 92, 98.230098, 1100.177095
60, 93, 239.739271, 2685.079838
60, 94, 200.587437, 2246.579298
60, 95, 203.994571, 2284.739192
60, 96, 235.807229, 2641.040960
60, 97, 303.132842, 3395.087831
60, 98, 113.899621, 1275.675757
60, 99, 209.770060, 2349.424669
60, 100, 209.228839, 2343.362999
60, 101, 241.083190, 2700.131723
60, 102, 306.855482, 3436.781397
60, 103, 164.336932, 1840.573642
60, 104, 283.490079, 3175.088884
60, 105, 108.798943, 1218.548166
60, 106, 165.635729, 1855.120164
60, 107, 224.195199, 2510.986223
60, 108, 194.425666, 2177.567460
60, 109, 136.071471, 1524.000475
60, 110, 278.504794, 3119.253689
60, 111, 264.914738, 2967.045061
60, 112, 267.944408, 3000.977369
60, 113, 263.378098, 2949.834700
60, 114, 227.138291, 2543.948863
60, 115, 94.988310, 1063.869067
60, 116, 90.748184, 1016.379666
60, 117, 280.218270, 3138.444623
60, 118, 201.827148, 2260.464055
60, 119, 65.477469, 733.347653
60, 120, 175.937766, 1970.502974
60, 121, 178.347104, 1997.487568
60, 122, 201.384683, 2255.508446
60, 123, 172.117393, 1927.714802
60, 124, 159.483974, 1786.220512
60, 125, 178.002314, 1993.625913
60, 126, 166.986038, 1870.243628
60, 127, 267.567338, 2996.754187
60, 128, 140.017533, 1568.196372
60, 129, 274.588662, 3075.393020
60, 130, 152.690796, 1710.136915
60, 131, 263.116818, 2946.908360
60, 132, 302.874042, 3392.189268
60, 133, 219.068664, 2453.569037
60, 134, 137.405956, 1538.946704
60, 135, 253.643015, 2840.801766
60, 136, 104.768993, 1173.412727
60, 137, 208.278359, 2332.717624
60, 138, 172.064573, 1927.123213
60, 139, 296.459221, 3320.343280
60, 140, 89.189320, 998.920379
60, 141, 275.078897, 3080.883642
60, 142, 237.809470, 2663.466066
60, 143, 245.125966, 2745.410814
60, 144, 114.204130, 1279.086251
60, 145, 89.041165, 997.261053
60, 146, 211.091452, 2364.224258
60, 147, 167.677575, 1877.988841
60, 148, 201.902297, 2261.305725
60, 149, 124.752977, 1397.233342
60, 150, 180.283584, 2019.176137
60, 151, 190.968085, 2138.842548
60, 152, 116.346884, 1303.085102
60, 153, 206.978788, 2318.162429
60, 154, 201.452600, 2256.269125
60, 155, 202.856409, 2271.991785
60, 156, 177.441511, 1987.344924
60, 157, 66.446674, 744.202754
60, 158, 211.172464, 2365.131593
60, 159, 184.084216, 2061.743224
60, 160, 126.098767, 1412.306195
60, 161, 175.171642, 1961.922392
60, 162, 299.630294, 3355.859295
60, 163, 211.025109, 2363.481220
60, 164, 194.378489, 2177.039082
60, 165, 54.411962, 609.413971
60, 166, 145.990148, 1635.089662
60, 167, 170.528682, 1909.921236
60, 168, 187.464007, 2099.596876
60, 169, 116.451237, 1304.253857
60, 170, 106.235622, 1189.838970
60, 171, 291.918733, 3269.489806
60, 172, 173.929750, 1948.013198
60, 173, 271.866364, 3044.903282
60, 174, 313.663436, 3513.030479
60, 175, 315.589001, 3534.596816
60, 176, 170.601747, 1910.739561
60, 177, 127.441941, 1427.349742
60, 178, 181.631232, 2034.269803
60, 179, 154.248582, 1727.584116
60, 180, 122.320113, 1369.985260
60, 181, 297.809861, 3335.470438
60, 182, 191.075728, 2140.048148
60, 183, 190.019378, 2128.217035
60, 184, 184.015317, 2060.971547
60, 185, 289.221176, 3239.277176
60, 186, 210.242497, 2354.715962
60, 187, 292.728596, 3278.560271
60, 188, 63.805934, 714.626457
60, 189, 145.595618, 1630.670919
60, 190, 83.884504, 939.506446
60, 191, 213.134088, 2387.101783
60, 192, 135.591837, 1518.628577
60, 193, 120.376747, 1348.219567
60, 194, 262.527527, 2940.308302
60, 195, 215.620038, 2414.944424
60, 196, 253.141804, 2835.188205
60, 197, 264.187867, 2958.904107
60, 198, 222.027523, 2486.708253
60, 199, 214.755075, 2405.256838
60, 200, 147.852028, 1655.942718
60, 201, 161.607717, 1810.006428
60, 202, 173.257725, 1940.486521
60, 203, 219.948175, 2463.419562
60, 204, 136.978071, 1534.154397
60, 205, 330.824682, 3705.236443
60, 206, 123.786621, 1386.410150
60, 207, 329.048961, 3685.348362
60, 208, 47.325721, 530.048073
60, 209, 221.918516, 2485.487383
60, 210, 159.039701, 1781.244648
60, 211, 205.707897, 2303.928451
60, 212, 53.801160, 602.572997
60, 213, 326.298303, 3654.540996
60, 214, 211.779687, 2371.932494
60, 215, 195.093871, 2185.051360
60, 216, 254.719141, 2852.854383
60, 217, 202.394467, 2266.818026
60, 218, 114.301686, 1280.178878
60, 219, 268.700598, 3009.446700
60, 220, 292.277729, 3273.510560
60, 221, 205.600341, 2302.723822
60, 222, 229.276995, 2567.902340
60, 223, 282.844443, 3167.857761
60, 224, 319.558152, 3579.051304
60, 225, 144.538684, 1618.833261
60, 226, 203.729334, 2281.768546
60, 227, 131.533054, 1473.170210
60, 228, 166.814736, 1868.325042
60, 229, 267.539249, 2996.439589
60, 230, 289.555131, 3243.017470
60, 231, 85.482323, 957.402022
60, 232, 132.528794, 1484.322491
60, 233, 225.772298, 2528.649735
60, 234, 334.443222, 3745.764092
60, 235, 214.371695, 2400.962984
60, 236, 89.675854, 1004.369564
60, 237, 299.165747, 3350.656365
60, 238, 271.033471, 3035.574880
60, 239, 261.353512, 2927.159330
60, 240, 212.770054, 2383.024601
60, 241, 180.737538, 2024.260420
60, 242, 244.752910, 2741.232593
60, 243, 66.058842, 739.859028
60, 244, 122.637872, 1373.544162
60, 245, 131.470735, 1472.472236
60, 246, 164.439948, 1841.727423
60, 247, 203.185388, 2275.676347
60, 248, 177.248994, 1985.188729
60, 249, 67.921328, 760.718878
60, 250, 164.921613, 1847.122062
61, 0, 331.676594, 3714.777852
61, 1, 39.853923, 446.363942
61, 2, 28.277704, 316.710285
61, 3, 286.351733, 3207.139413
61, 4, 371.512407, 4160.938959
61, 5, 395.611394, 4430.847609
61, 6, 204.317723, 2288.358495
61, 7, 172.469657, 1931.660163
61, 8, 262.197024, 2936.606666
61, 9, 326.411990, 3655.814289
61, 10, 304.850428, 3414.324792
61, 11, 339.818321, 3805.965191
61, 12, 261.336337, 2926.966979
61, 13, 228.852025, 2563.142675
61, 14, 379.156058, 4246.547850
61, 15, 244.385392, 2737.116392
61, 16, 167.171018, 1872.315402
61, 17, 168.831092, 1890.908228
61, 18, 340.394952, 3812.423463
61, 19, 71.390292, 799.571265
61, 20, 239.872716, 2686.574424
61, 21, 60.186337, 674.086971
61, 22, 10.625533, 119.005967
61, 23, 391.221760, 4381.683717
61, 24, 232.850910, 2607.930194
61, 25, 198.369798, 2221.741734
61, 26, 77.236906, 865.053344
61, 27, 223.252218, 2500.424844
61, 28, 185.984830, 2083.030102
61, 29, 384.993764, 4311.930161
61, 30, 166.742872, 1867.520162
61, 31, 332.936961, 3728.893965
61, 32, 110.578987, 1238.484649
61, 33, 117.636926, 1317.533573
61, 34, 372.788526, 4175.231496
61, 35, 180.982482, 2027.003797
61, 36, 310.089298, 3473.000134
61, 37, 277.218026, 3104.841888
61, 38, 86.728391, 971.357975
61, 39, 332.494893, 3723.942797
61, 40, 205.491711, 2301.507163
61, 41, 92.536480, 1036.408578
61, 42, 315.539487, 3534.042255
61, 43, 179.133646, 2006.296834
61, 44, 154.896074, 1734.836025
61, 45, 23.228225, 260.156124
61, 46, 304.442495, 3409.755945
61, 47, 230.568426, 2582.366371
61, 48, 392.357291, 4394.401658
61, 49, 156.266490, 1750.184683
61, 50, 172.746998, 1934.766375
61, 51, 110.585484, 1238.557420
61, 52, 234.652270, 2628.105425
61, 53, 244.719868, 2740.862526
61, 54, 167.784701, 1879.188655
61, 55, 95.741750, 1072.307599
61, 56, 195.515560, 2189.774276
61, 57, 314.447487, 3521.811857
61, 58, 160.433781, 1796.858351
61, 59, 415.433222, 4652.852091
61, 60, 262.574496, 2940.834359
61, 61, 0.000000, 0.000000
61, 62, 198.431788, 2222.436025
61, 63, 249.338631, 2792.592666
61, 64, 339.878767, 3806.642189
61, 65, 19.755440, 221.260926
61, 66, 236.595866, 2649.873703
61, 67, 114.546373, 1282.919374
61, 68, 493.156870, 5523.356945
61, 69, 183.578324, 2056.077230
61, 70, 103.973767, 1164.506189
61, 71, 432.968339, 4849.245400
61, 72, 190.238692, 2130.673355
61, 73, 167.890974, 1880.378913
61, 74, 389.822116, 4366.007698
61, 75, 401.310369, 4494.676134
61, 76, 256.366852, 2871.308740
61, 77, 269.959705, 3023.548692
61, 78, 195.189840, 2186.126209
61, 79, 192.365538, 2154.494026
61, 80, 398.625578, 4464.606476
61, 81, 110.811088, 1241.084189
61, 82, 98.105008, 1098.776087
61, 83, 252.184424, 2824.465551
61, 84, 56.500456, 632.805106
61, 85, 413.812542, 4634.700472
61, 86, 413.814545, 4634.722909
61, 87, 159.423947, 1785.548202
61, 88, 118.277267, 1324.705390
61, 89, 287.225364, 3216.924077
61, 90, 390.593189, 4374.643716
61, 91, 210.760658, 2360.519370
61, 92, 212.761266, 2382.926180
61, 93, 379.745047, 4253.144530
61, 94, 340.593213, 3814.643989
61, 95, 86.988703, 974.273473
61, 96, 361.024638, 4043.475942
61, 97, 64.275918, 719.890280
61, 98, 214.629678, 2403.852389
61, 99, 408.958328, 4580.333268
61, 100, 123.675056, 1385.160623
61, 101, 29.267177, 327.792383
61, 102, 133.895817, 1499.633151
61, 103, 335.240027, 3754.688304
61, 104, 350.157281, 3921.761552
61, 105, 165.461675, 1853.170763
61, 106, 150.231462, 1682.592379
61, 107, 284.384468, 3185.106040
61, 108, 152.627039, 1709.422837
61, 109, 352.257494, 3945.283935
61, 110, 105.523188, 1181.859705
61, 111, 166.927620, 1869.589348
61, 112, 394.747389, 4421.170762
61, 113, 110.783373, 1240.773782
61, 114, 223.958308, 2508.333052
61, 115, 265.876940, 2977.821731
61, 116, 222.405045, 2490.936504
61, 117, 335.641441, 3759.184136
61, 118, 341.832924, 3828.528746
61, 119, 233.802266, 2618.585383
61, 120, 108.554302, 1215.808188
61, 121, 318.352880, 3565.552260
61, 122, 123.728900, 1385.763681
61, 123, 384.182870, 4302.848139
61, 124, 330.387069, 3700.335174
61, 125, 146.992050, 1646.310959
61, 126, 147.123224, 1647.780107
61, 127, 171.278591, 1918.320222
61, 128, 173.547743, 1943.734726
61, 129, 101.607057, 1137.999035
61, 130, 323.593891, 3624.251577
61, 131, 79.256467, 887.672434
61, 132, 390.158265, 4369.772564
61, 133, 359.074440, 4021.633729
61, 134, 207.037963, 2318.825185
61, 135, 105.174742, 1177.957106
61, 136, 202.649764, 2269.677359
61, 137, 265.992215, 2979.112806
61, 138, 384.130049, 4302.256550
61, 139, 320.624607, 3590.995596
61, 140, 209.348520, 2344.703429
61, 141, 148.744604, 1665.939568
61, 142, 89.341197, 1000.621406
61, 143, 51.744149, 579.534474
61, 144, 338.175913, 3787.570227
61, 145, 244.406773, 2737.355863
61, 146, 125.537668, 1406.021882
61, 147, 161.638408, 1810.350168
61, 148, 160.103670, 1793.161102
61, 149, 295.290510, 3307.253712
61, 150, 195.092223, 2185.032893
61, 151, 117.057848, 1311.047898
61, 152, 340.318668, 3811.569077
61, 153, 310.126689, 3473.418921
61, 154, 304.600502, 3411.525617
61, 155, 105.099484, 1177.114217
61, 156, 389.707447, 4364.723404
61, 157, 217.331611, 2434.114045
61, 158, 423.438399, 4742.510073
61, 159, 125.106685, 1401.194875
61, 160, 296.636300, 3322.326564
61, 161, 137.395115, 1538.825284
61, 162, 393.065734, 4402.336219
61, 163, 125.471325, 1405.278844
61, 164, 134.172590, 1502.733006
61, 165, 254.544875, 2850.902597
61, 166, 273.009079, 3057.701688
61, 167, 382.594158, 4285.054572
61, 168, 148.502728, 1663.230558
61, 169, 198.092399, 2218.634866
61, 170, 330.207406, 3698.322946
61, 171, 153.420338, 1718.307791
61, 172, 216.817345, 2428.354268
61, 173, 306.157209, 3428.960743
61, 174, 66.080309, 740.099459
61, 175, 142.629337, 1597.448570
61, 176, 309.011435, 3460.928072
61, 177, 210.177370, 2353.986547
61, 178, 380.819500, 4265.178403
61, 179, 325.151677, 3641.698777
61, 180, 172.454119, 1931.486138
61, 181, 50.226734, 562.539417
61, 182, 294.190399, 3294.932472
61, 183, 138.608480, 1552.414976
61, 184, 154.919388, 1735.097150
61, 185, 355.888379, 3985.949843
61, 186, 183.557072, 2055.839209
61, 187, 330.203719, 3698.281647
61, 188, 289.682986, 3244.449447
61, 189, 192.958490, 2161.135083
61, 190, 183.311944, 2053.093777
61, 191, 56.552072, 633.383201
61, 192, 218.034357, 2441.984793
61, 193, 202.017909, 2262.600575
61, 194, 60.764920, 680.567108
61, 195, 108.387061, 1213.935086
61, 196, 393.147580, 4403.252897
61, 197, 80.327516, 899.668182
61, 198, 59.566385, 667.143515
61, 199, 108.712835, 1217.583756
61, 200, 187.762725, 2102.942519
61, 201, 332.510812, 3724.121090
61, 202, 153.394911, 1718.023000
61, 203, 346.544781, 3881.301550
61, 204, 307.515604, 3444.174767
61, 205, 407.315250, 4561.930803
61, 206, 263.792397, 2954.474842
61, 207, 108.601027, 1216.331503
61, 208, 244.723458, 2740.902734
61, 209, 94.828744, 1062.081931
61, 210, 162.883779, 1824.298319
61, 211, 120.154114, 1345.726075
61, 212, 238.434353, 2670.464758
61, 213, 78.412456, 878.219513
61, 214, 410.967955, 4602.841093
61, 215, 82.967834, 929.239746
61, 216, 81.993091, 918.322623
61, 217, 327.611876, 3669.253009
61, 218, 338.273469, 3788.662854
61, 219, 408.706374, 4577.511391
61, 220, 53.270201, 596.626254
61, 221, 286.495013, 3208.744148
61, 222, 181.133409, 2028.694183
61, 223, 142.076294, 1591.254488
61, 224, 400.078628, 4480.880630
61, 225, 284.544460, 3186.897952
61, 226, 176.581947, 1977.717804
61, 227, 160.710596, 1799.958677
61, 228, 384.606670, 4307.594706
61, 229, 180.452176, 2021.064373
61, 230, 59.958702, 671.537458
61, 231, 256.019856, 2867.422392
61, 232, 166.059004, 1859.860844
61, 233, 157.072545, 1759.212498
61, 234, 105.664652, 1183.444105
61, 235, 179.153445, 2006.518583
61, 236, 221.332715, 2478.926403
61, 237, 392.601187, 4397.133289
61, 238, 397.836453, 4455.768273
61, 239, 330.238581, 3698.672102
61, 240, 96.360971, 1079.242876
61, 241, 98.519947, 1103.423409
61, 242, 379.636580, 4251.929696
61, 243, 291.935894, 3269.682018
61, 244, 346.609655, 3882.028138
61, 245, 141.546414, 1585.319836
61, 246, 304.445725, 3409.792115
61, 247, 402.373656, 4506.584946
61, 248, 317.254770, 3553.253421
61, 249, 234.540955, 2626.858692
61, 250, 145.058798, 1624.658541
62, 0, 347.585557, 3892.958242
62, 1, 187.374312, 2098.592293
62, 2, 214.553199, 2402.995830
62, 3, 353.044747, 3954.101166
62, 4, 387.239649, 4337.084072
62, 5, 289.768543, 3245.407686
62, 6, 217.867708, 2440.118329
62, 7, 256.926485, 2877.576635
62, 8, 162.243964, 1817.132396
62, 9, 310.496210, 3477.557553
62, 10, 334.241052, 3743.499778
62, 11, 357.945151, 4008.985686
62, 12, 117.910522, 1320.597852
62, 13, 144.286369, 1616.007333
62, 14, 358.729238, 4017.767467
62, 15, 313.580024, 3512.096272
62, 16, 52.579401, 588.889293
62, 17, 69.082265, 773.721363
62, 18, 324.479172, 3634.166727
62, 19, 153.253464, 1716.438802
62, 20, 128.847064, 1443.087112
62, 21, 173.463902, 1942.795703
62, 22, 189.618358, 2123.725609
62, 23, 285.378910, 3196.243795
62, 24, 314.045980, 3517.314974
62, 25, 27.592369, 309.034533
62, 26, 232.982753, 2609.406833
62, 27, 304.828792, 3414.082476
62, 28, 86.236003, 965.843237
62, 29, 292.028123, 3270.714976
62, 30, 262.461914, 2939.573438
62, 31, 285.209620, 3194.347743
62, 32, 198.515074, 2223.368825
62, 33, 237.733729, 2662.617762
62, 34, 323.846183, 3627.077253
62, 35, 265.801480, 2976.976576
62, 36, 254.877554, 2854.628605
62, 37, 318.897278, 3571.649516
62, 38, 134.711719, 1508.771256
62, 39, 284.767551, 3189.396576
62, 40, 233.783772, 2618.378252
62, 41, 200.901225, 2250.093721
62, 42, 260.327743, 2915.670725
62, 43, 96.122349, 1076.570308
62, 44, 147.928349, 1656.797508
62, 45, 206.668644, 2314.688811
62, 46, 251.106085, 2812.388149
62, 47, 75.282429, 843.163200
62, 48, 286.514441, 3208.961736
62, 49, 172.625217, 1933.402435
62, 50, 89.735701, 1005.039849
62, 51, 120.954163, 1354.686625
62, 52, 261.029527, 2923.530704
62, 53, 323.617804, 3624.519403
62, 54, 101.088850, 1132.195126
62, 55, 168.164056, 1883.437427
62, 56, 30.311831, 339.492504
62, 57, 249.767019, 2797.390610
62, 58, 86.778240, 971.916293
62, 59, 309.590372, 3467.412168
62, 60, 162.621437, 1821.360090
62, 61, 198.431788, 2222.436025
62, 62, 0.000000, 0.000000
62, 63, 270.806706, 3033.035103
62, 64, 222.129610, 2487.851628
62, 65, 203.195858, 2275.793613
62, 66, 305.790498, 3424.853583
62, 67, 223.121760, 2498.963711
62, 68, 387.314020, 4337.917023
62, 69, 211.870386, 2372.948319
62, 70, 127.048385, 1422.941907
62, 71, 327.125489, 3663.805477
62, 72, 135.026949, 1512.301826
62, 73, 133.712168, 1497.576280
62, 74, 272.072959, 3047.217136
62, 75, 373.641703, 4184.787071
62, 76, 192.448694, 2155.425378
62, 77, 176.618422, 1978.126332
62, 78, 110.624185, 1238.990867
62, 79, 218.165964, 2443.458802
62, 80, 414.079163, 4637.686626
62, 81, 277.768973, 3111.012493
62, 82, 206.680395, 2314.820424
62, 83, 138.883197, 1555.491809
62, 84, 231.365275, 2591.291079
62, 85, 302.243234, 3385.124223
62, 86, 307.971695, 3449.282987
62, 87, 42.963049, 481.186154
