% from location i, to location j, time [sec], distance [meters]
163, 147, 246.488383, 2760.669891
163, 148, 443.894353, 4971.616758
163, 149, 300.090007, 3361.008076
163, 150, 353.836218, 3962.965637
163, 151, 442.695246, 4958.186750
163, 152, 180.518437, 2021.806500
163, 153, 222.302130, 2489.783854
163, 154, 439.372969, 4920.977255
163, 155, 386.785116, 4331.993298
163, 156, 378.993535, 4244.727590
163, 157, 393.920233, 4411.906608
163, 158, 259.964860, 2911.606437
163, 159, 461.309499, 5166.666394
163, 160, 427.752078, 4790.823274
163, 161, 319.198783, 3575.026366
163, 162, 468.125587, 5243.006574
163, 163, 0.000000, 0.000000
163, 164, 92.388153, 1034.747310
163, 165, 390.163829, 4369.834880
163, 166, 369.971875, 4143.685003
163, 167, 489.223668, 5479.305084
163, 168, 189.275561, 2119.886282
163, 169, 132.614546, 1485.282911
163, 170, 300.698233, 3367.820211
163, 171, 482.088042, 5399.386068
163, 172, 325.365566, 3644.094338
163, 173, 462.691757, 5182.147677
163, 174, 444.661267, 4980.206185
163, 175, 127.762967, 1430.945235
163, 176, 222.866957, 2496.109916
163, 177, 126.634129, 1418.302245
163, 178, 316.634586, 3546.307369
163, 179, 231.871381, 2596.959470
163, 180, 406.539768, 4553.245403
163, 181, 494.169489, 5534.698272
163, 182, 277.075649, 3103.247263
163, 183, 254.754745, 2853.253140
163, 184, 505.881519, 5665.873008
163, 185, 328.237208, 3676.256732
163, 186, 108.488918, 1215.075887
163, 187, 380.307860, 4259.448037
163, 188, 299.287150, 3352.016081
163, 189, 450.485697, 5045.439807
163, 190, 86.515608, 968.974807
163, 191, 281.019710, 3147.420752
163, 192, 190.122618, 2129.373321
163, 193, 413.932148, 4636.040056
163, 194, 491.117909, 5500.520584
163, 195, 251.351143, 2815.132799
163, 196, 313.600280, 3512.323139
163, 197, 477.803912, 5351.403814
163, 198, 183.781963, 2058.357987
163, 199, 502.058040, 5623.050046
163, 200, 181.977182, 2038.144435
163, 201, 265.130598, 2969.462693
163, 202, 201.731233, 2259.389810
163, 203, 146.068157, 1635.963354
163, 204, 448.489872, 5023.086563
163, 205, 322.926709, 3616.779142
163, 206, 230.441973, 2580.950101
163, 207, 49.756330, 557.270898
163, 208, 260.777937, 2920.712893
163, 209, 583.222004, 6532.086443
163, 210, 495.517516, 5549.796181
163, 211, 375.214250, 4202.399604
163, 212, 258.853147, 2899.155241
163, 213, 25.265443, 282.972966
163, 214, 514.378055, 5761.034213
163, 215, 303.295413, 3396.908625
163, 216, 468.369255, 5245.735662
163, 217, 434.460122, 4865.953367
163, 218, 342.348903, 3834.307712
163, 219, 163.391025, 1829.979481
163, 220, 365.860995, 4097.643148
163, 221, 497.530355, 5572.339980
163, 222, 406.783426, 4555.974371
163, 223, 471.659383, 5282.585090
163, 224, 114.588259, 1283.388506
163, 225, 445.027225, 4984.304916
163, 226, 183.912438, 2059.819305
163, 227, 202.979782, 2273.373554
163, 228, 392.946590, 4401.001803
163, 229, 416.430335, 4664.019750
163, 230, 476.257510, 5334.084116
163, 231, 175.714859, 1968.006416
163, 232, 189.267979, 2119.801367
163, 233, 498.395100, 5582.025119
163, 234, 383.281308, 4292.750649
163, 235, 483.970835, 5420.473350
163, 236, 436.125581, 4884.606503
163, 237, 502.724366, 5630.512896
163, 238, 426.287614, 4774.421275
163, 239, 278.249313, 3116.392301
163, 240, 312.210756, 3496.760471
163, 241, 302.673048, 3389.938135
163, 242, 261.726072, 2931.332001
163, 243, 118.498678, 1327.185194
163, 244, 367.450688, 4115.447705
163, 245, 459.281651, 5143.954492
163, 246, 264.798110, 2965.738827
163, 247, 132.920009, 1488.704104
163, 248, 397.235186, 4449.034079
163, 249, 134.815132, 1509.929480
163, 250, 151.952684, 1701.870061
164, 0, 379.677972, 4252.393289
164, 1, 337.241867, 3777.108909
164, 2, 358.468353, 4014.845555
164, 3, 265.041794, 2968.468089
164, 4, 232.372281, 2602.569549
164, 5, 209.050965, 2341.370809
164, 6, 327.866993, 3672.110320
164, 7, 376.035424, 4211.596752
164, 8, 236.406588, 2647.753789
164, 9, 211.859985, 2372.831830
164, 10, 237.701009, 2662.251306
164, 11, 501.155315, 5612.939528
164, 12, 300.353934, 3363.964059
164, 13, 345.422878, 3868.736230
164, 14, 72.029761, 806.733320
164, 15, 272.574042, 3052.829269
164, 16, 182.532803, 2044.367397
164, 17, 356.671052, 3994.715784
164, 18, 299.062744, 3349.502738
164, 19, 140.792989, 1576.881474
164, 20, 348.858952, 3907.220263
164, 21, 202.257209, 2265.280740
164, 22, 197.127180, 2207.824420
164, 23, 367.851083, 4119.932134
164, 24, 494.676456, 5540.376303
164, 25, 123.495409, 1383.148577
164, 26, 143.678044, 1609.194093
164, 27, 273.007080, 3057.679301
164, 28, 247.802268, 2775.385396
164, 29, 409.284106, 4583.981992
164, 30, 390.306684, 4371.434866
164, 31, 179.421482, 2009.520598
164, 32, 350.231382, 3922.591480
164, 33, 270.418338, 3028.685382
164, 34, 278.845909, 3123.074177
164, 35, 496.191225, 5557.341725
164, 36, 77.837018, 871.774606
164, 37, 368.276526, 4124.697086
164, 38, 344.119468, 3854.138047
164, 39, 265.275047, 2971.080532
164, 40, 206.102878, 2308.352230
164, 41, 136.964095, 1533.997865
164, 42, 241.291853, 2702.468753
164, 43, 404.387164, 4529.136238
164, 44, 209.350950, 2344.730644
164, 45, 346.790410, 3884.052589
164, 46, 68.094401, 762.657287
164, 47, 384.519903, 4306.622911
164, 48, 196.664645, 2202.644026
164, 49, 73.648608, 824.864411
164, 50, 172.553966, 1932.604423
164, 51, 223.688940, 2505.316129
164, 52, 234.421660, 2625.522590
164, 53, 170.346195, 1907.877388
164, 54, 13.230035, 148.176395
164, 55, 402.474300, 4507.712165
164, 56, 308.926587, 3459.977770
164, 57, 176.260638, 1974.119142
164, 58, 216.640708, 2426.375927
164, 59, 404.376041, 4529.011660
164, 60, 315.735337, 3536.235777
164, 61, 360.804639, 4041.011955
164, 62, 248.647120, 2784.847741
164, 63, 207.738946, 2326.676194
164, 64, 97.751519, 1094.817015
164, 65, 338.641105, 3792.780374
164, 66, 270.530337, 3029.939769
164, 67, 203.242207, 2276.312713
164, 68, 185.632454, 2079.083490
164, 69, 265.110084, 2969.232943
164, 70, 173.485975, 1943.042925
164, 71, 120.615813, 1350.897100
164, 72, 294.213170, 3295.187502
164, 73, 204.541055, 2290.859814
164, 74, 329.795554, 3693.710206
164, 75, 407.106077, 4559.588060
164, 76, 295.469763, 3309.261347
164, 77, 176.811893, 1980.293197
164, 78, 144.502533, 1618.428372
164, 79, 151.929438, 1701.609704
164, 80, 266.786511, 2988.008919
164, 81, 279.289721, 3128.044872
164, 82, 318.457362, 3566.722459
164, 83, 236.893061, 2653.202286
164, 84, 259.156248, 2902.549975
164, 85, 226.734569, 2539.427174
164, 86, 239.899205, 2686.871099
164, 87, 306.573996, 3433.628758
164, 88, 190.396594, 2132.441855
164, 89, 239.554563, 2683.011111
164, 90, 201.671761, 2258.723722
164, 91, 370.107695, 4145.206189
164, 92, 59.935047, 671.272525
164, 93, 256.252992, 2870.033508
164, 94, 150.540609, 1686.054822
164, 95, 264.106334, 2957.990945
164, 96, 223.729754, 2505.773247
164, 97, 398.774450, 4466.273840
164, 98, 45.078959, 504.884341
164, 99, 254.398925, 2849.267958
164, 100, 336.127026, 3764.622687
164, 101, 61.402608, 687.709208
164, 102, 160.399947, 1796.479407
164, 103, 171.326234, 1918.853823
164, 104, 190.436380, 2132.887452
164, 105, 226.151527, 2532.897098
164, 106, 48.664042, 545.037270
164, 107, 235.752154, 2640.424122
164, 108, 140.421704, 1572.723089
164, 109, 254.191039, 2846.939639
164, 110, 402.450491, 4507.445503
164, 111, 167.341164, 1874.221034
164, 112, 203.739347, 2281.880686
164, 113, 317.830315, 3559.699526
164, 114, 318.900952, 3571.690667
164, 115, 309.691171, 3468.541116
164, 116, 410.317640, 4595.557573
164, 117, 126.223022, 1413.697851
164, 118, 206.658742, 2314.577911
164, 119, 323.658234, 3624.972216
164, 120, 417.671467, 4677.920430
164, 121, 236.127058, 2644.623050
164, 122, 380.796105, 4264.916375
164, 123, 265.392803, 2972.399389
164, 124, 404.343117, 4528.642907
164, 125, 230.099145, 2577.110420
164, 126, 35.109695, 393.228583
164, 127, 109.690121, 1228.529352
164, 128, 399.111384, 4470.047496
164, 129, 166.991718, 1870.307242
164, 130, 96.752068, 1083.623157
164, 131, 374.461902, 4193.973308
164, 132, 139.246366, 1559.559296
164, 133, 226.579271, 2537.687840
164, 134, 182.174306, 2040.352227
164, 135, 254.701534, 2852.657184
164, 136, 396.161607, 4437.010004
164, 137, 258.343735, 2893.449828
164, 138, 360.472511, 4037.292123
164, 139, 178.467572, 1998.836812
164, 140, 98.381466, 1101.872424
164, 141, 164.857807, 1846.407438
164, 142, 268.412038, 3006.214820
164, 143, 96.223523, 1077.703459
164, 144, 328.611244, 3680.445938
164, 145, 246.029617, 2755.531713
164, 146, 243.426564, 2726.377512
164, 147, 158.544213, 1775.695191
164, 148, 366.923046, 4109.538110
164, 149, 227.345445, 2546.268983
164, 150, 265.892048, 2977.990937
164, 151, 354.751076, 3973.212050
164, 152, 111.984973, 1254.231695
164, 153, 274.346444, 3072.680168
164, 154, 351.916820, 3941.468387
164, 155, 298.840946, 3347.018598
164, 156, 323.818252, 3626.764421
164, 157, 306.464084, 3432.397740
164, 158, 279.550629, 3130.967045
164, 159, 373.853351, 4187.157526
164, 160, 340.295929, 3811.314406
164, 161, 231.254613, 2590.051666
164, 162, 380.181417, 4258.031874
164, 163, 92.388153, 1034.747310
164, 164, 0.000000, 0.000000
164, 165, 302.707680, 3390.326011
164, 166, 282.027706, 3158.710303
164, 167, 411.735356, 4611.435984
164, 168, 177.135194, 1983.914177
164, 169, 101.334854, 1134.950366
164, 170, 223.209921, 2499.951112
164, 171, 394.143872, 4414.411368
164, 172, 247.877253, 2776.225238
164, 173, 374.747587, 4197.172978
164, 174, 356.717097, 3995.231485
164, 175, 180.779999, 2024.735985
164, 176, 134.922787, 1511.135217
164, 177, 77.225318, 864.923556
164, 178, 228.690417, 2561.332669
164, 179, 143.927212, 1611.984771
164, 180, 318.595599, 3568.270703
164, 181, 416.681176, 4666.829172
164, 182, 329.119962, 3686.143578
164, 183, 252.479728, 2827.772956
164, 184, 418.425370, 4686.364139
164, 185, 273.061925, 3058.293562
164, 186, 20.544749, 230.101187
164, 187, 292.851711, 3279.939168
164, 188, 211.342980, 2367.041381
164, 189, 372.997385, 4177.570707
164, 190, 7.223590, 80.904208
164, 191, 203.531398, 2279.551652
164, 192, 121.597695, 1361.894188
164, 193, 325.987978, 3651.065356
164, 194, 413.629597, 4632.651484
164, 195, 163.406973, 1830.158099
164, 196, 225.656111, 2527.348439
164, 197, 389.859742, 4366.429115
164, 198, 235.826277, 2641.254302
164, 199, 414.601891, 4643.541178
164, 200, 94.033012, 1053.169735
164, 201, 177.186428, 1984.487993
164, 202, 175.056399, 1960.631672
164, 203, 197.932849, 2216.847910
164, 204, 360.545702, 4038.111863
164, 205, 234.982539, 2631.804442
164, 206, 142.497804, 1595.975401
164, 207, 98.144593, 1099.219442
164, 208, 312.822251, 3503.609207
164, 209, 505.733691, 5664.217343
164, 210, 407.573346, 4564.821481
164, 211, 287.270081, 3217.424905
164, 212, 181.364834, 2031.286141
164, 213, 79.505614, 890.462871
164, 214, 426.921906, 4781.525345
164, 215, 270.134202, 3025.503068
164, 216, 391.397948, 4383.657013
164, 217, 347.003973, 3886.444498
164, 218, 254.404733, 2849.333012
164, 219, 80.363852, 900.075139
164, 220, 310.685712, 3479.679979
164, 221, 410.074206, 4592.831111
164, 222, 318.839256, 3570.999672
164, 223, 394.171071, 4414.715990
164, 224, 144.859904, 1622.430922
164, 225, 367.538912, 4116.435816
164, 226, 235.777130, 2640.703861
164, 227, 120.353442, 1347.958550
164, 228, 305.002420, 3416.027103
164, 229, 328.486165, 3679.045050
164, 230, 398.769198, 4466.215016
164, 231, 154.759277, 1733.303902
164, 232, 101.323810, 1134.826667
164, 233, 410.938951, 4602.516250
164, 234, 295.825159, 3313.241781
164, 235, 396.514686, 4440.964482
164, 236, 348.669432, 3905.097635
164, 237, 425.236053, 4762.643796
164, 238, 338.343444, 3789.446575
164, 239, 245.088102, 2744.986743
164, 240, 239.466194, 2682.021377
164, 241, 214.728878, 2404.963435
164, 242, 173.781902, 1946.357301
164, 243, 87.212957, 976.785115
164, 244, 312.275405, 3497.484536
164, 245, 381.793339, 4276.085392
164, 246, 176.853940, 1980.764127
164, 247, 158.939118, 1780.118118
164, 248, 309.291016, 3464.059379
164, 249, 160.834241, 1801.343494
164, 250, 102.543873, 1148.491372
165, 0, 206.328897, 2310.883649
165, 1, 205.096770, 2297.083822
165, 2, 141.053451, 1579.798652
165, 3, 138.915453, 1555.853069
165, 4, 174.043784, 1949.290377
165, 5, 116.396269, 1303.638215
165, 6, 238.375143, 2669.801605
165, 7, 158.620522, 1776.549849
165, 8, 205.371675, 2300.162760
165, 9, 251.608026, 2818.009891
165, 10, 144.733113, 1621.010861
165, 11, 327.806240, 3671.429887
165, 12, 203.446350, 2278.599123
165, 13, 189.592167, 2123.432273
165, 14, 235.928478, 2642.398959
165, 15, 213.597510, 2392.292116
165, 16, 287.606917, 3221.197467
165, 17, 194.408012, 2177.369737
165, 18, 290.762810, 3256.543476
165, 19, 245.487911, 2749.464600
165, 20, 230.284121, 2579.182152
165, 21, 285.228032, 3194.553955
165, 22, 126.335784, 1414.960780
165, 23, 150.436181, 1684.885232
165, 24, 321.327381, 3598.866663
165, 25, 205.412446, 2300.619398
165, 26, 324.116874, 3630.108988
165, 27, 214.030549, 2397.142148
165, 28, 176.202473, 1973.467702
165, 29, 191.869204, 2148.935089
165, 30, 216.957609, 2429.925225
165, 31, 146.672146, 1642.728038
165, 32, 220.215783, 2466.416768
165, 33, 299.187437, 3350.899300
165, 34, 256.878090, 2877.034604
165, 35, 322.842150, 3615.832084
165, 36, 343.633268, 3848.692601
165, 37, 150.861623, 1689.650183
165, 38, 214.103869, 2397.963334
165, 39, 136.719871, 1531.262555
165, 40, 138.259338, 1548.504590
165, 41, 194.291884, 2176.069097
165, 42, 124.684374, 1396.464990
165, 43, 186.972262, 2094.089336
165, 44, 97.082099, 1087.319503
165, 45, 255.563418, 2862.310280
165, 46, 263.856983, 2955.198206
165, 47, 211.170828, 2365.113271
165, 48, 261.372258, 2927.369285
165, 49, 233.852507, 2619.148078
165, 50, 184.159604, 2062.587560
165, 51, 131.034244, 1467.583535
165, 52, 216.380057, 2423.456641
165, 53, 181.951833, 2037.860525
165, 54, 294.206283, 3295.110375
165, 55, 229.125225, 2566.202524
165, 56, 300.626652, 3367.018508
165, 57, 134.855696, 1510.383793
165, 58, 156.103785, 1748.362394
165, 59, 215.834520, 2417.346625
165, 60, 248.765629, 2786.175041
165, 61, 195.541340, 2190.063011
165, 62, 157.091118, 1759.420520
165, 63, 99.704510, 1116.690508
165, 64, 217.661220, 2437.805662
165, 65, 121.226203, 1357.733471
165, 66, 214.154978, 2398.535754
165, 67, 198.565670, 2223.935508
165, 68, 193.829858, 2170.894411
165, 69, 82.917071, 928.671199
165, 70, 203.558783, 2279.858375
165, 71, 298.503612, 3343.240452
165, 72, 45.849108, 513.510011
165, 73, 244.289096, 2736.037874
165, 74, 210.310053, 2355.472590
165, 75, 233.757002, 2618.078419
165, 76, 198.562180, 2223.896411
165, 77, 144.062557, 1613.500637
165, 78, 304.772846, 3413.455876
165, 79, 276.593025, 3097.841883
165, 80, 258.486577, 2895.049657
165, 81, 225.255388, 2522.860349
165, 82, 207.057417, 2319.043076
165, 83, 318.436982, 3566.494200
165, 84, 244.448414, 2737.822237
165, 85, 153.792610, 1722.477234
165, 86, 255.728218, 2864.156046
165, 87, 209.666413, 2348.263822
165, 88, 196.625670, 2202.207502
165, 89, 258.894130, 2899.614251
165, 90, 111.724947, 1251.319407
165, 91, 196.758620, 2203.696549
165, 92, 262.320840, 2937.993405
165, 93, 139.361634, 1560.850305
165, 94, 183.472617, 2054.893312
165, 95, 81.913322, 917.429201
165, 96, 152.129960, 1703.855552
165, 97, 225.425375, 2524.764200
165, 98, 271.605469, 3041.981255
165, 99, 283.168025, 3171.481876
165, 100, 216.641524, 2426.385071
165, 101, 347.376787, 3890.620016
165, 102, 152.456779, 1707.515928
165, 103, 144.748605, 1621.184371
165, 104, 212.725096, 2382.521080
165, 105, 245.491093, 2749.500238
165, 106, 345.104597, 3865.171485
165, 107, 95.375690, 1068.207730
165, 108, 167.071490, 1871.200686
165, 109, 125.635863, 1407.121661
165, 110, 229.101416, 2565.935862
165, 111, 210.517868, 2357.800127
165, 112, 119.917636, 1343.077522
165, 113, 220.922731, 2474.334589
165, 114, 101.486050, 1136.643764
165, 115, 183.571257, 2055.998082
165, 116, 192.902738, 2160.510671
165, 117, 183.550811, 2055.769083
165, 118, 122.837031, 1375.774747
165, 119, 234.166384, 2622.663501
165, 120, 200.256565, 2242.873527
165, 121, 317.670979, 3557.914964
165, 122, 185.609942, 2078.831353
165, 123, 83.199790, 931.837645
165, 124, 186.928215, 2093.596004
165, 125, 183.513112, 2055.346850
165, 126, 296.353533, 3319.159574
165, 127, 298.416967, 3342.270035
165, 128, 225.762309, 2528.537856
165, 129, 310.700460, 3479.845153
165, 130, 228.652533, 2560.908368
165, 131, 255.887071, 2865.935197
165, 132, 172.115773, 1927.696652
165, 133, 153.637312, 1720.737900
165, 134, 180.112154, 2017.256129
165, 135, 283.470634, 3174.871102
165, 136, 178.746705, 2001.963101
165, 137, 141.452377, 1584.266625
165, 138, 241.897680, 2709.254012
165, 139, 129.639772, 1451.965448
165, 140, 265.840359, 2977.412019
165, 141, 162.830823, 1823.705220
165, 142, 238.281903, 2668.757317
165, 143, 263.682415, 2953.243054
165, 144, 111.196342, 1245.399035
165, 145, 293.927363, 3291.986469
165, 146, 130.259412, 1458.905411
165, 147, 153.398892, 1718.067586
165, 148, 200.443626, 2244.968610
165, 149, 154.403486, 1729.319043
165, 150, 181.501059, 2032.811858
165, 151, 198.920365, 2227.908093
165, 152, 218.621076, 2448.556050
165, 153, 355.890364, 3985.972082
165, 154, 134.501918, 1506.421484
165, 155, 231.871238, 2596.957861
165, 156, 205.721231, 2304.077793
165, 157, 89.049182, 997.350837
165, 158, 298.549740, 3343.757086
165, 159, 156.438448, 1752.110623
165, 160, 122.881027, 1376.267503
165, 161, 73.432877, 822.448227
165, 162, 169.317845, 1896.359861
165, 163, 390.163829, 4369.834880
165, 164, 302.707680, 3390.326011
165, 165, 0.000000, 0.000000
165, 166, 215.057997, 2408.649566
165, 167, 238.386281, 2669.926344
165, 168, 233.202023, 2611.862656
165, 169, 268.911115, 3011.804487
165, 170, 130.242024, 1458.710667
165, 171, 198.385451, 2221.917053
165, 172, 134.710102, 1508.753138
165, 173, 180.747734, 2024.374624
165, 174, 155.783850, 1744.779120
165, 175, 296.472857, 3320.496002
165, 176, 195.678457, 2191.598721
165, 177, 272.809290, 3055.464043
165, 178, 157.090623, 1759.414975
165, 179, 173.757753, 1946.086834
165, 180, 207.195654, 2320.591320
165, 181, 243.332101, 2725.319532
165, 182, 363.179470, 4067.610065
165, 183, 281.248828, 3149.986874
165, 184, 201.010468, 2251.317237
165, 185, 154.964905, 1735.606934
165, 186, 293.952689, 3292.270120
165, 187, 31.307154, 350.640128
165, 188, 99.074129, 1109.630240
165, 189, 199.648310, 2236.061067
165, 190, 305.652622, 3423.309362
165, 191, 116.851786, 1308.740003
165, 192, 210.903694, 2362.121377
165, 193, 151.359435, 1695.225667
165, 194, 240.280522, 2691.141844
165, 195, 158.730437, 1777.780894
165, 196, 85.080597, 952.902682
165, 197, 194.101321, 2173.934800
165, 198, 317.370198, 3554.546215
165, 199, 197.186989, 2208.494275
165, 200, 216.072023, 2420.006659
165, 201, 136.860872, 1532.841766
165, 202, 205.129207, 2297.447122
165, 203, 284.301553, 3184.177392
165, 204, 204.714992, 2292.807906
165, 205, 113.431142, 1270.428785
165, 206, 176.027352, 1971.506342
165, 207, 353.276297, 3956.694529
165, 208, 382.266776, 4281.387887
165, 209, 332.384616, 3722.707703
165, 210, 219.031826, 2453.156446
165, 211, 134.779137, 1509.526334
165, 212, 148.615498, 1664.493581
