% from location i, to location j, time [sec], distance [meters]
128, 221, 299.918746, 3359.089960
128, 222, 135.308009, 1515.449700
128, 223, 346.612748, 3882.062782
128, 224, 297.076100, 3327.252321
128, 225, 158.677048, 1777.182939
128, 226, 299.720900, 3356.874076
128, 227, 163.317776, 1829.159094
128, 228, 193.055797, 2162.224930
128, 229, 296.648532, 3322.463562
128, 230, 190.698624, 2135.824587
128, 231, 171.476511, 1920.536925
128, 232, 130.359606, 1460.027583
128, 233, 70.081258, 784.910090
128, 234, 296.810231, 3324.274585
128, 235, 105.216608, 1178.426014
128, 236, 372.804836, 4175.414159
128, 237, 459.333181, 5144.531624
128, 238, 306.475619, 3432.526933
128, 239, 192.520743, 2156.232320
128, 240, 166.220314, 1861.667518
128, 241, 347.577673, 3892.869935
128, 242, 142.777186, 1599.104487
128, 243, 26.211255, 293.566052
128, 244, 237.331283, 2658.110369
128, 245, 244.130896, 2734.266032
128, 246, 338.629845, 3792.654262
128, 247, 196.716862, 2203.228858
128, 248, 72.878212, 816.235976
128, 249, 328.313384, 3677.109903
128, 250, 288.143535, 3227.207595
129, 0, 473.867218, 5307.312844
129, 1, 98.353281, 1101.556743
129, 2, 239.500104, 2682.401161
129, 3, 255.382782, 2860.287160
129, 4, 155.860447, 1745.637009
129, 5, 398.552601, 4463.789127
129, 6, 271.815009, 3044.328106
129, 7, 310.142648, 3473.597662
129, 8, 276.788290, 3100.028847
129, 9, 282.513397, 3164.150052
129, 10, 141.862176, 1588.856376
129, 11, 128.192051, 1435.750967
129, 12, 103.414674, 1158.244354
129, 13, 324.031265, 3629.150166
129, 14, 271.373597, 3039.384283
129, 15, 297.006467, 3326.472426
129, 16, 192.470291, 2155.667256
129, 17, 417.240703, 4673.095871
129, 18, 249.639853, 2795.966352
129, 19, 200.046954, 2240.525889
129, 20, 237.997976, 2665.577333
129, 21, 356.918006, 3997.481668
129, 22, 196.460059, 2200.352665
129, 23, 234.973591, 2631.704218
129, 24, 236.898261, 2653.260522
129, 25, 145.021325, 1624.238841
129, 26, 397.526392, 4452.295586
129, 27, 421.233599, 4717.816309
129, 28, 311.176172, 3485.173131
129, 29, 189.143715, 2118.409611
129, 30, 186.106384, 2084.391503
129, 31, 397.109567, 4447.627153
129, 32, 425.906073, 4770.148019
129, 33, 308.465227, 3454.810539
129, 34, 302.676248, 3389.973975
129, 35, 256.257913, 2870.088627
129, 36, 259.390704, 2905.175887
129, 37, 230.699586, 2583.835367
129, 38, 319.265090, 3575.769003
129, 39, 172.529296, 1932.328112
129, 40, 217.369041, 2434.533260
129, 41, 366.356637, 4103.194332
129, 42, 209.913838, 2351.034984
129, 43, 237.097349, 2655.490314
129, 44, 377.613075, 4229.266444
129, 45, 270.837197, 3033.376611
129, 46, 289.702947, 3244.673001
129, 47, 428.052653, 4794.189711
129, 48, 168.154272, 1883.327848
129, 49, 370.855391, 4153.580383
129, 50, 402.896729, 4512.443362
129, 51, 289.719735, 3244.861031
129, 52, 410.008454, 4592.094687
129, 53, 297.909472, 3336.586081
129, 54, 258.877773, 2899.431053
129, 55, 194.428219, 2177.596049
129, 56, 253.384218, 2837.903246
129, 57, 58.837300, 658.977761
129, 58, 206.975469, 2318.125253
129, 59, 368.366172, 4125.701125
129, 60, 403.117829, 4514.919689
129, 61, 367.413743, 4115.033917
129, 62, 394.393668, 4417.209085
129, 63, 59.930175, 671.217957
129, 64, 239.897540, 2686.852451
129, 65, 407.675013, 4565.960149
129, 66, 285.033359, 3192.373626
129, 67, 95.048058, 1064.538250
129, 68, 148.609701, 1664.428650
129, 69, 132.252416, 1481.227062
129, 70, 329.397392, 3689.250793
129, 71, 328.510101, 3679.313137
129, 72, 222.804393, 2495.409206
129, 73, 187.410578, 2098.998469
129, 74, 410.998107, 4603.178800
129, 75, 301.671841, 3378.724617
129, 76, 322.164833, 3608.246131
129, 77, 208.946998, 2340.206373
129, 78, 257.123751, 2879.786014
129, 79, 304.456787, 3409.916009
129, 80, 307.292927, 3441.680778
129, 81, 310.957959, 3482.729141
129, 82, 359.112298, 4022.057742
129, 83, 270.877890, 3033.832369
129, 84, 454.322295, 5088.409701
129, 85, 316.299807, 3542.557843
129, 86, 372.723672, 4174.505123
129, 87, 260.655117, 2919.337315
129, 88, 434.849180, 4870.310818
129, 89, 236.944722, 2653.780882
129, 90, 378.131167, 4235.069072
129, 91, 381.577983, 4273.673411
129, 92, 319.530405, 3578.740531
129, 93, 437.163264, 4896.228553
129, 94, 176.612272, 1978.057447
129, 95, 154.677027, 1732.382703
129, 96, 275.486214, 3085.445602
129, 97, 135.754788, 1520.453622
129, 98, 299.449037, 3353.829210
129, 99, 151.629378, 1698.249036
129, 100, 139.244408, 1559.537367
129, 101, 456.235943, 5109.842564
129, 102, 194.254505, 2175.650454
129, 103, 181.566297, 2033.542530
129, 104, 287.294882, 3217.702679
129, 105, 134.274624, 1503.875793
129, 106, 389.972831, 4367.695712
129, 107, 374.305315, 4192.219527
129, 108, 213.146232, 2387.237795
129, 109, 198.595080, 2224.264892
129, 110, 322.969003, 3617.252834
129, 111, 121.354566, 1359.171140
129, 112, 460.937576, 5162.500850
129, 113, 407.709241, 4566.343499
129, 114, 213.597759, 2392.294899
129, 115, 237.896757, 2664.443681
129, 116, 109.574151, 1227.230497
129, 117, 267.941694, 3000.946976
129, 118, 309.735000, 3469.032006
129, 119, 185.140319, 2073.571571
129, 120, 288.634767, 3232.709393
129, 121, 319.860324, 3582.435626
129, 122, 100.440205, 1124.930294
129, 123, 285.323779, 3195.626321
129, 124, 386.620812, 4330.153091
129, 125, 350.710706, 3927.959902
129, 126, 399.521408, 4474.639770
129, 127, 257.424491, 2883.154299
129, 128, 374.665176, 4196.249975
129, 129, 0.000000, 0.000000
129, 130, 212.854669, 2383.972298
129, 131, 106.695908, 1194.994173
129, 132, 410.856080, 4601.588097
129, 133, 255.791981, 2864.870187
129, 134, 239.625099, 2683.801108
129, 135, 185.263579, 2074.952090
129, 136, 197.204990, 2208.695887
129, 137, 293.454777, 3286.693504
129, 138, 142.526522, 1596.297051
129, 139, 180.552344, 2022.186253
129, 140, 274.599104, 3075.509960
129, 141, 406.045003, 4547.704034
129, 142, 242.353089, 2714.354592
129, 143, 107.767023, 1206.990655
129, 144, 224.637228, 2515.936950
129, 145, 465.540816, 5214.057136
129, 146, 132.969047, 1489.253331
129, 147, 214.164210, 2398.639151
129, 148, 255.963915, 2866.795847
129, 149, 73.008140, 817.691171
129, 150, 335.455888, 3757.105947
129, 151, 318.043479, 3562.086969
129, 152, 286.712679, 3211.182007
129, 153, 259.389967, 2905.167632
129, 154, 243.919535, 2731.898788
129, 155, 74.479609, 834.171625
129, 156, 170.549228, 1910.151348
129, 157, 205.608182, 2302.811640
129, 158, 169.721888, 1900.885146
129, 159, 273.329412, 3061.289413
129, 160, 312.402382, 3498.906675
129, 161, 324.578952, 3635.284260
129, 162, 259.360319, 2904.835571
129, 163, 316.953358, 3549.877612
129, 164, 161.669391, 1810.697174
129, 165, 250.897533, 2810.052372
129, 166, 225.877203, 2529.824678
129, 167, 94.100542, 1053.926072
129, 168, 229.342814, 2568.639514
129, 169, 181.359562, 2031.227089
129, 170, 411.513670, 4608.953104
129, 171, 299.254090, 3351.645810
129, 172, 388.972786, 4356.495199
129, 173, 145.023776, 1624.266292
129, 174, 310.469895, 3477.262828
129, 175, 139.063888, 1557.515547
129, 176, 227.433229, 2547.252170
129, 177, 304.717845, 3412.839867
129, 178, 195.853149, 2193.555270
129, 179, 208.020957, 2329.834719
129, 180, 274.528091, 3074.714622
129, 181, 197.074914, 2207.239038
129, 182, 395.636115, 4431.124491
129, 183, 229.922855, 2575.135980
129, 184, 254.977433, 2855.747247
129, 185, 82.827234, 927.665020
129, 186, 143.699518, 1609.434597
129, 187, 221.388797, 2479.554528
129, 188, 283.481937, 3174.997694
129, 189, 16.060368, 179.876118
129, 190, 392.659339, 4397.784599
129, 191, 234.112283, 2622.057575
129, 192, 300.167629, 3361.877443
129, 193, 115.555988, 1294.227061
129, 194, 294.327453, 3296.467476
129, 195, 447.158563, 5008.175900
129, 196, 277.991022, 3113.499445
129, 197, 191.591515, 2145.824969
129, 198, 207.189504, 2320.522450
129, 199, 409.667891, 4588.280380
129, 200, 297.222657, 3328.893763
129, 201, 286.437208, 3208.096731
129, 202, 411.315351, 4606.731930
129, 203, 369.814395, 4141.921220
129, 204, 376.739167, 4219.478669
129, 205, 64.807935, 725.848877
129, 206, 264.881153, 2966.668913
129, 207, 267.672409, 2997.930979
129, 208, 321.131218, 3596.669638
129, 209, 115.971339, 1298.879001
129, 210, 398.720444, 4465.668969
129, 211, 476.922552, 5341.532581
129, 212, 229.888183, 2574.747648
129, 213, 285.120551, 3193.350174
129, 214, 162.829644, 1823.692015
129, 215, 44.831373, 502.111382
129, 216, 145.101928, 1625.141596
129, 217, 275.539899, 3086.046874
129, 218, 396.728648, 4443.360854
129, 219, 235.799160, 2640.950594
129, 220, 119.468429, 1338.046404
129, 221, 119.184919, 1334.871094
129, 222, 321.463788, 3600.394425
129, 223, 101.392315, 1135.593925
129, 224, 232.760142, 2606.913588
129, 225, 437.224813, 4896.917903
129, 226, 118.987072, 1332.655210
129, 227, 295.120964, 3305.354791
129, 228, 225.924376, 2530.353014
129, 229, 295.289566, 3307.243142
129, 230, 222.781968, 2495.158044
129, 231, 290.025581, 3248.286511
129, 232, 397.215214, 4448.810395
129, 233, 336.635834, 3770.321339
129, 234, 85.041183, 952.461246
129, 235, 465.924093, 5218.349838
129, 236, 87.051705, 974.979097
129, 237, 265.378046, 2972.234117
129, 238, 155.535297, 1741.995329
129, 239, 224.604087, 2515.565776
129, 240, 314.315254, 3520.330842
129, 241, 197.383302, 2210.692986
129, 242, 437.763429, 4902.950409
129, 243, 384.563051, 4307.106176
129, 244, 322.938695, 3616.913386
129, 245, 263.709930, 2953.551211
129, 246, 293.589293, 3288.200086
129, 247, 224.001449, 2508.816227
129, 248, 364.023602, 4077.064341
129, 249, 75.784373, 848.784979
129, 250, 193.689627, 2169.323818
130, 0, 372.210371, 4168.756155
130, 1, 176.496666, 1976.762664
130, 2, 360.669733, 4039.501015
130, 3, 201.600406, 2257.924546
130, 4, 68.100002, 762.720021
130, 5, 412.155233, 4616.138606
130, 6, 339.915951, 3807.058646
130, 7, 337.529637, 3780.331935
130, 8, 185.507535, 2077.684389
130, 9, 391.776720, 4387.899266
130, 10, 197.048718, 2206.945646
130, 11, 275.038338, 3080.429387
130, 12, 181.558060, 2033.450275
130, 13, 289.960799, 3247.560949
130, 14, 380.636919, 4263.133497
130, 15, 191.863546, 2148.871715
130, 16, 279.640659, 3131.975383
130, 17, 322.964948, 3617.207420
130, 18, 51.019815, 571.421924
130, 19, 114.434663, 1281.668229
130, 20, 278.469542, 3118.858865
130, 21, 219.790525, 2461.653878
130, 22, 42.873039, 480.178034
130, 23, 356.143221, 3988.804072
130, 24, 38.471078, 430.876077
130, 25, 129.170132, 1446.705475
130, 26, 294.227481, 3295.347783
130, 27, 326.957844, 3661.927858
130, 28, 325.419121, 3644.694156
130, 29, 282.925861, 3168.769647
130, 30, 307.276014, 3441.491357
130, 31, 274.484142, 3074.222390
130, 32, 319.332652, 3576.525702
130, 33, 335.852215, 3761.544812
130, 34, 411.939570, 4613.723190
130, 35, 283.644902, 3176.822900
130, 36, 327.491645, 3667.906427
130, 37, 351.869216, 3940.935221
130, 38, 310.950248, 3482.642781
130, 39, 208.268071, 2332.602391
130, 40, 230.507912, 2581.688616
130, 41, 231.526290, 2593.094447
130, 42, 227.070729, 2543.192165
130, 43, 132.086933, 1479.373649
130, 44, 405.000064, 4536.000717
130, 45, 238.674917, 2673.159072
130, 46, 148.951537, 1668.257213
130, 47, 368.309056, 4125.061423
130, 48, 97.514024, 1092.157074
130, 49, 254.085128, 2845.753430
130, 50, 435.059905, 4872.670938
130, 51, 265.527710, 2973.910350
130, 52, 296.584084, 3321.741739
130, 53, 157.158062, 1760.170293
130, 54, 164.759877, 1845.310628
130, 55, 264.164960, 2958.647548
130, 56, 83.956467, 940.312426
130, 57, 206.468913, 2312.451827
130, 58, 234.362458, 2624.859526
130, 59, 388.255956, 4348.466705
130, 60, 392.030397, 4390.740442
130, 61, 387.303527, 4337.799497
130, 62, 291.094757, 3260.261283
130, 63, 189.182536, 2118.844403
130, 64, 361.067170, 4043.952305
130, 65, 516.938336, 5789.709363
130, 66, 394.296682, 4416.122840
130, 67, 173.191444, 1939.744171
130, 68, 129.229647, 1447.372046
130, 69, 132.461131, 1483.564669
130, 70, 188.852715, 2115.150404
130, 71, 198.486086, 2223.044161
130, 72, 250.191382, 2802.143480
130, 73, 308.580207, 3456.098323
130, 74, 411.479731, 4608.572984
130, 75, 398.057955, 4458.249094
130, 76, 249.147752, 2790.454824
130, 77, 21.217994, 237.641528
130, 78, 87.695999, 982.195194
130, 79, 413.720109, 4633.665224
130, 80, 298.978085, 3348.554556
130, 81, 407.344073, 4562.253618
130, 82, 386.499287, 4328.792015
130, 83, 338.978831, 3796.562908
130, 84, 396.843155, 4444.643340
130, 85, 343.686796, 3849.292117
130, 86, 237.893325, 2664.405238
130, 87, 328.756058, 3682.067854
130, 88, 341.617295, 3826.113708
130, 89, 227.628771, 2549.442230
130, 90, 280.519503, 3141.818434
130, 91, 408.964972, 4580.407684
130, 92, 415.916519, 4658.265008
130, 93, 411.192088, 4605.351383
130, 94, 182.966324, 2049.222824
130, 95, 117.735333, 1318.635731
130, 96, 390.475995, 4373.331143
130, 97, 126.498039, 1416.778034
130, 98, 408.712359, 4577.578425
130, 99, 61.826003, 692.451237
130, 100, 253.565299, 2839.931353
130, 101, 349.662522, 3916.220247
130, 102, 234.726070, 2628.931986
130, 103, 317.590013, 3557.008144
130, 104, 408.464512, 4574.802533
130, 105, 248.595516, 2784.269779
130, 106, 417.359820, 4674.429985
130, 107, 401.692304, 4498.953800
130, 108, 13.302243, 148.985117
130, 109, 112.982788, 1265.407231
130, 110, 419.355117, 4696.777311
130, 111, 151.285971, 1694.402877
130, 112, 389.792618, 4365.677321
130, 113, 306.324334, 3430.832542
130, 114, 240.984747, 2699.029172
130, 115, 265.283746, 2971.177954
130, 116, 145.107879, 1625.208242
130, 117, 336.042635, 3763.677515
130, 118, 172.607519, 1933.204216
130, 119, 198.279190, 2220.726927
130, 120, 119.014156, 1332.958548
130, 121, 347.247312, 3889.169899
130, 122, 196.913673, 2205.433142
130, 123, 208.494436, 2335.137678
130, 124, 336.863565, 3772.871928
130, 125, 378.097694, 4234.694175
130, 126, 444.599992, 4979.519911
130, 127, 325.525432, 3645.884838
130, 128, 419.743760, 4701.130116
130, 129, 212.854669, 2383.972298
130, 130, 0.000000, 0.000000
130, 131, 150.355504, 1683.981641
130, 132, 403.423271, 4518.340634
130, 133, 269.878590, 3022.640212
130, 134, 280.096664, 3137.082641
130, 135, 306.617942, 3434.120950
130, 136, 237.676555, 2661.977420
130, 137, 240.482998, 2693.409579
130, 138, 247.381262, 2770.670130
130, 139, 36.337346, 406.978274
130, 140, 383.862426, 4299.259175
130, 141, 515.308326, 5771.453249
130, 142, 269.740077, 3021.088865
130, 143, 163.854779, 1835.173527
130, 144, 83.341356, 933.423192
130, 145, 377.538709, 4228.433541
130, 146, 133.177762, 1491.590937
130, 147, 335.333840, 3755.739004
130, 148, 51.965616, 582.014896
130, 149, 231.315806, 2590.737025
130, 150, 354.130670, 3966.263506
130, 151, 265.071700, 2968.803044
130, 152, 404.371231, 4528.957788
130, 153, 327.490908, 3667.898172
130, 154, 35.449588, 397.035386
130, 155, 195.082025, 2184.918681
130, 156, 240.285968, 2691.202847
130, 157, 326.777812, 3659.911494
130, 158, 224.908430, 2518.974415
130, 159, 381.758226, 4275.692133
130, 160, 304.087540, 3405.780453
130, 161, 433.842274, 4859.033474
130, 162, 165.242424, 1850.715145
130, 163, 212.805815, 2383.425125
130, 164, 186.246717, 2085.963232
130, 165, 47.773309, 535.061063
130, 166, 266.348769, 2983.106211
130, 167, 209.048387, 2341.341937
130, 168, 142.444870, 1595.382540
130, 169, 39.183381, 438.853866
130, 170, 349.370485, 3912.949433
130, 171, 290.939249, 3258.519588
130, 172, 377.885353, 4232.315952
130, 173, 249.878515, 2798.639370
130, 174, 337.856884, 3783.997101
130, 175, 276.132587, 3092.684970
130, 176, 183.582853, 2056.127954
130, 177, 152.922317, 1712.729951
130, 178, 124.345749, 1392.672393
130, 179, 48.509675, 543.308361
130, 180, 314.999657, 3527.996154
130, 181, 25.126667, 281.418671
130, 182, 312.511986, 3500.134246
130, 183, 351.092485, 3932.235834
130, 184, 160.859538, 1801.626822
130, 185, 196.355637, 2199.183134
130, 186, 258.020409, 2889.828583
130, 187, 144.874759, 1622.597298
130, 188, 404.651567, 4532.097548
130, 189, 205.426299, 2300.774549
130, 190, 437.737923, 4902.664739
130, 191, 246.769625, 2763.819803
130, 192, 130.595803, 1462.672991
130, 193, 217.957577, 2441.124866
130, 194, 403.590776, 4520.216691
130, 195, 393.890731, 4411.576191
130, 196, 246.479033, 2760.565169
130, 197, 278.761884, 3122.133095
130, 198, 195.075708, 2184.847924
130, 199, 454.746475, 5093.160521
130, 200, 280.631313, 3143.070711
130, 201, 313.824197, 3514.831004
130, 202, 520.578674, 5830.481145
130, 203, 397.201383, 4448.655493
130, 204, 404.126156, 4526.212942
130, 205, 212.439548, 2379.322943
130, 206, 215.024374, 2408.272987
130, 207, 127.043566, 1422.887938
130, 208, 430.394540, 4820.418853
130, 209, 145.902744, 1634.110738
130, 210, 430.883620, 4825.896545
130, 211, 375.265705, 4202.975892
130, 212, 60.452477, 677.067738
130, 213, 81.566626, 913.546216
130, 214, 218.016186, 2441.781285
130, 215, 174.083735, 1949.737828
130, 216, 183.973024, 2060.497869
130, 217, 258.978004, 2900.553639
130, 218, 409.685038, 4588.472422
130, 219, 66.371408, 743.359774
130, 220, 149.399834, 1673.278141
130, 221, 199.900823, 2238.889221
130, 222, 348.850777, 3907.128698
130, 223, 177.163408, 1984.230168
130, 224, 137.949619, 1545.035734
130, 225, 330.651392, 3703.295586
130, 226, 199.702977, 2236.673337
130, 227, 412.779515, 4623.130572
130, 228, 347.094006, 3887.452868
130, 229, 154.900327, 1734.883661
130, 230, 343.951598, 3852.257897
130, 231, 265.833556, 2977.335830
130, 232, 335.072029, 3752.806724
130, 233, 364.022823, 4077.055612
130, 234, 243.747653, 2729.973709
130, 235, 387.718101, 4342.442726
130, 236, 130.711300, 1463.966565
130, 237, 61.445858, 688.193612
130, 238, 143.960373, 1612.356175
130, 239, 345.773717, 3872.665629
130, 240, 423.578576, 4744.080056
130, 241, 92.216288, 1032.822427
130, 242, 332.945586, 3728.990567
130, 243, 411.950040, 4613.840449
130, 244, 218.791152, 2450.460899
130, 245, 209.927553, 2351.188598
130, 246, 152.837884, 1711.784298
130, 247, 345.171079, 3865.916081
130, 248, 375.394420, 4204.417499
130, 249, 195.567181, 2190.352427
130, 250, 149.603782, 1675.562359
131, 0, 473.959485, 5308.346236
131, 1, 133.377555, 1493.828611
131, 2, 304.935577, 3415.278461
131, 3, 245.550510, 2750.165714
131, 4, 93.361281, 1045.646352
131, 5, 416.093086, 4660.242565
131, 6, 303.914815, 3403.845933
131, 7, 310.234916, 3474.631054
131, 8, 266.956018, 2989.907401
131, 9, 347.948871, 3897.027351
131, 10, 141.954444, 1589.889769
131, 11, 195.500002, 2189.600026
131, 12, 138.438948, 1550.516223
131, 13, 324.123532, 3630.183559
131, 14, 336.809070, 3772.261583
131, 15, 287.174195, 3216.350980
131, 16, 224.546384, 2514.919506
131, 17, 417.332970, 4674.129264
131, 18, 191.494183, 2144.734849
131, 19, 163.070188, 1826.386103
131, 20, 242.468406, 2715.646152
131, 21, 347.085734, 3887.360222
131, 22, 133.960894, 1500.362008
131, 23, 300.409064, 3364.581518
131, 24, 178.752591, 2002.029020
131, 25, 116.194263, 1301.375749
131, 26, 392.042693, 4390.878156
131, 27, 421.325866, 4718.849702
131, 28, 311.268440, 3486.206523
131, 29, 227.006972, 2542.478086
131, 30, 251.541857, 2817.268803
131, 31, 391.625868, 4386.209723
131, 32, 425.998340, 4771.181412
131, 33, 308.557494, 3455.843931
131, 34, 368.111721, 4122.851275
131, 35, 256.350180, 2871.122020
131, 36, 291.490510, 3264.693714
