% from location i, to location j, time [sec], distance [meters]
112, 223, 95.764794, 1072.565690
112, 224, 175.283402, 1963.174101
112, 225, 150.954418, 1690.689487
112, 226, 132.049250, 1478.951602
112, 227, 43.435635, 486.479114
112, 228, 111.437164, 1248.096237
112, 229, 76.040161, 851.649800
112, 230, 135.663882, 1519.435476
112, 231, 245.198483, 2746.223007
112, 232, 263.191397, 2947.743650
112, 233, 203.384907, 2277.910959
112, 234, 259.525047, 2906.680526
112, 235, 115.833401, 1297.334087
112, 236, 166.846178, 1868.677197
112, 237, 114.443705, 1281.769491
112, 238, 207.372247, 2322.569167
112, 239, 187.686287, 2102.086418
112, 240, 191.379532, 2143.450757
112, 241, 149.000538, 1668.806027
112, 242, 155.173683, 1737.945250
112, 243, 208.571603, 2336.001956
112, 244, 269.147681, 3014.454022
112, 245, 212.580823, 2380.905222
112, 246, 51.312638, 574.701549
112, 247, 262.388110, 2938.746837
112, 248, 295.356318, 3307.990759
112, 249, 174.175769, 1950.768613
112, 250, 148.600787, 1664.328815
113, 0, 36.005345, 403.259861
113, 1, 264.029792, 2957.133666
113, 2, 108.630799, 1216.664946
113, 3, 349.428905, 3913.603741
113, 4, 347.561603, 3892.689955
113, 5, 284.859825, 3190.430037
113, 6, 155.415023, 1740.648260
113, 7, 204.541208, 2290.861526
113, 8, 293.607994, 3288.409535
113, 9, 214.017013, 2396.990545
113, 10, 334.772016, 3749.446580
113, 11, 65.204974, 730.295704
113, 12, 218.547503, 2447.732033
113, 13, 257.454272, 2883.487843
113, 14, 201.787000, 2260.014403
113, 15, 145.790596, 1632.854674
113, 16, 307.453126, 3443.475015
113, 17, 121.999067, 1366.389554
113, 18, 79.834505, 894.146458
113, 19, 122.457294, 1371.521692
113, 20, 74.176826, 830.780449
113, 21, 219.738981, 2461.076592
113, 22, 207.851181, 2327.933231
113, 23, 50.604234, 566.767421
113, 24, 161.516935, 1808.989677
113, 25, 368.415462, 4126.253171
113, 26, 255.899428, 2866.073597
113, 27, 133.072386, 1490.410728
113, 28, 347.888797, 3896.354527
113, 29, 125.318257, 1403.564476
113, 30, 252.205103, 2824.697152
113, 31, 209.167388, 2342.674747
113, 32, 241.270875, 2702.233800
113, 33, 207.312711, 2321.902367
113, 34, 31.917613, 357.477268
113, 35, 98.619125, 1104.534196
113, 36, 302.497242, 3387.969105
113, 37, 142.043096, 1590.882676
113, 38, 423.421468, 4742.320436
113, 39, 47.705535, 534.301997
113, 40, 236.385513, 2647.517750
113, 41, 197.426026, 2211.171493
113, 42, 172.860818, 1936.041166
113, 43, 309.911340, 3471.007006
113, 44, 276.477853, 3096.551949
113, 45, 165.236870, 1850.652949
113, 46, 330.217410, 3698.434992
113, 47, 169.523205, 1898.659893
113, 48, 235.681439, 2639.632119
113, 49, 186.359967, 2087.231625
113, 50, 243.300227, 2724.962544
113, 51, 178.759106, 2002.101985
113, 52, 214.259091, 2399.701820
113, 53, 313.951134, 3516.252706
113, 54, 307.842985, 3447.841437
113, 55, 178.369967, 1997.743632
113, 56, 179.588013, 2011.385742
113, 57, 218.435057, 2446.472635
113, 58, 67.823043, 759.618077
113, 59, 135.358968, 1516.020441
113, 60, 38.616946, 432.509801
113, 61, 48.738497, 545.871167
113, 62, 269.210533, 3015.157965
113, 63, 228.135451, 2555.117051
113, 64, 112.071389, 1255.199562
113, 65, 203.434328, 2278.464476
113, 66, 94.829521, 1062.090630
113, 67, 42.889410, 480.361396
113, 68, 65.702187, 735.864499
113, 69, 263.650303, 2952.883399
113, 70, 298.560537, 3343.878011
113, 71, 151.967844, 1702.039848
113, 72, 250.145053, 2801.624590
113, 73, 217.033319, 2430.773169
113, 74, 282.360583, 3162.438532
113, 75, 93.358114, 1045.610874
113, 76, 221.765506, 2483.773666
113, 77, 217.698763, 2438.226146
113, 78, 139.259156, 1559.702551
113, 79, 219.456308, 2457.910650
113, 80, 200.791171, 2248.861120
113, 81, 138.777828, 1554.311673
113, 82, 195.702508, 2191.868095
113, 83, 350.118375, 3921.325803
113, 84, 227.564676, 2548.724366
113, 85, 294.451334, 3297.854945
113, 86, 108.682324, 1217.242034
113, 87, 141.299629, 1582.555840
113, 88, 156.951356, 1757.855185
113, 89, 280.769051, 3144.613367
113, 90, 426.639022, 4778.357050
113, 91, 310.722487, 3480.091852
113, 92, 160.095473, 1793.069303
113, 93, 79.785759, 893.600502
113, 94, 374.635322, 4195.915612
113, 95, 393.132285, 4403.081597
113, 96, 75.833396, 849.334038
113, 97, 216.458573, 2424.336021
113, 98, 73.866059, 827.299866
113, 99, 50.274431, 563.073626
113, 100, 7.814082, 87.517722
113, 101, 229.980176, 2575.777966
113, 102, 296.979992, 3326.175911
113, 103, 214.238364, 2399.469682
113, 104, 353.810228, 3962.674553
113, 105, 211.734839, 2371.430202
113, 106, 218.052926, 2442.192775
113, 107, 115.330910, 1291.706195
113, 108, 154.458129, 1729.931050
113, 109, 325.198026, 3642.217893
113, 110, 94.247530, 1055.572331
113, 111, 152.772161, 1711.048208
113, 112, 93.930251, 1052.018806
113, 113, 0.000000, 0.000000
113, 114, 104.375739, 1169.008273
113, 115, 214.831249, 2406.109989
113, 116, 206.020891, 2307.433978
113, 117, 57.881876, 648.277011
113, 118, 301.426380, 3375.975458
113, 119, 123.312300, 1381.097763
113, 120, 98.807105, 1106.639581
113, 121, 316.950957, 3549.850713
113, 122, 279.723834, 3132.906940
113, 123, 157.911139, 1768.604753
113, 124, 358.161890, 4011.413168
113, 125, 234.566953, 2627.149876
113, 126, 296.535251, 3321.194814
113, 127, 188.730247, 2113.778765
113, 128, 245.235582, 2746.638520
113, 129, 304.061533, 3405.489173
113, 130, 245.614222, 2750.879281
113, 131, 268.195710, 3003.791947
113, 132, 51.643420, 578.406300
113, 133, 231.148535, 2588.863589
113, 134, 272.076272, 3047.254242
113, 135, 365.822812, 4097.215498
113, 136, 226.143890, 2532.811565
113, 137, 43.776737, 490.299457
113, 138, 93.643776, 1048.810295
113, 139, 379.957622, 4255.525364
113, 140, 352.982094, 3953.399451
113, 141, 109.757143, 1229.280000
113, 142, 142.542735, 1596.478627
113, 143, 180.182875, 2018.048202
113, 144, 142.656741, 1597.755495
113, 145, 157.866968, 1768.110042
113, 146, 349.135371, 3910.316159
113, 147, 93.299994, 1044.959936
113, 148, 310.264297, 3474.960126
113, 149, 204.693229, 2292.564166
113, 150, 346.395368, 3879.628119
113, 151, 182.633013, 2045.489740
113, 152, 260.268958, 2915.012331
113, 153, 261.935548, 2933.678140
113, 154, 274.091180, 3069.821212
113, 155, 332.833973, 3727.740496
113, 156, 355.861869, 3985.652934
113, 157, 187.213003, 2096.785629
113, 158, 301.238559, 3373.871860
113, 159, 293.028667, 3281.921074
113, 160, 277.315301, 3105.931367
113, 161, 61.425913, 687.970229
113, 162, 198.908001, 2227.769607
113, 163, 50.193135, 562.163110
113, 164, 326.821774, 3660.403867
113, 165, 286.525057, 3209.080638
113, 166, 25.257416, 282.883059
113, 167, 153.610950, 1720.442641
113, 168, 45.330044, 507.696497
113, 169, 399.724337, 4476.912578
113, 170, 74.933836, 839.258966
113, 171, 355.049302, 3976.552183
113, 172, 293.379062, 3285.845491
113, 173, 45.996461, 515.160366
113, 174, 132.915915, 1488.658243
113, 175, 112.075529, 1255.245926
113, 176, 267.834376, 2999.745012
113, 177, 97.491391, 1091.903576
113, 178, 86.614665, 970.084248
113, 179, 203.788891, 2282.435578
113, 180, 312.387885, 3498.744313
113, 181, 87.803371, 983.397752
113, 182, 377.013044, 4222.546097
113, 183, 74.775401, 837.484495
113, 184, 205.851962, 2305.541978
113, 185, 194.341056, 2176.619828
113, 186, 205.894168, 2306.014677
113, 187, 88.298925, 988.947958
113, 188, 261.446410, 2928.199788
113, 189, 39.397732, 441.254594
113, 190, 253.962478, 2844.379752
113, 191, 85.633757, 959.098082
113, 192, 210.147638, 2353.653551
113, 193, 40.823942, 457.228155
113, 194, 77.579109, 868.886018
113, 195, 163.878520, 1835.439423
113, 196, 38.164179, 427.438803
113, 197, 72.139783, 807.965573
113, 198, 224.361366, 2512.847299
113, 199, 78.939902, 884.126906
113, 200, 259.297631, 2904.133469
113, 201, 188.760839, 2114.121393
113, 202, 41.699043, 467.029285
113, 203, 450.112362, 5041.258449
113, 204, 176.781963, 1979.957988
113, 205, 79.040648, 885.255259
113, 206, 189.516061, 2122.579883
113, 207, 204.403696, 2289.321392
113, 208, 36.319384, 406.777098
113, 209, 111.540629, 1249.255042
113, 210, 237.592161, 2661.032206
113, 211, 307.935212, 3448.874379
113, 212, 220.895176, 2474.025973
113, 213, 372.272254, 4169.449241
113, 214, 186.599988, 2089.919869
113, 215, 302.853656, 3391.960952
113, 216, 97.353585, 1090.360152
113, 217, 131.076835, 1468.060552
113, 218, 113.199857, 1267.838403
113, 219, 364.266044, 4079.779689
113, 220, 127.340359, 1426.212018
113, 221, 188.172931, 2107.536831
113, 222, 246.506975, 2760.878119
113, 223, 180.133827, 2017.498868
113, 224, 232.972529, 2609.292327
113, 225, 174.008169, 1948.891488
113, 226, 177.706970, 1990.318059
113, 227, 135.305002, 1515.416022
113, 228, 183.055749, 2050.224391
113, 229, 64.226757, 719.339675
113, 230, 181.321601, 2030.801933
113, 231, 289.548220, 3242.940068
113, 232, 307.541135, 3444.460711
113, 233, 253.182232, 2835.641002
113, 234, 343.894081, 3851.613704
113, 235, 200.202434, 2242.267265
113, 236, 236.697381, 2651.010673
113, 237, 198.812738, 2226.702669
113, 238, 275.957862, 3090.728054
113, 239, 210.740037, 2360.288418
113, 240, 108.452872, 1214.672169
113, 241, 122.640705, 1373.575900
113, 242, 239.542717, 2682.878428
113, 243, 125.644944, 1407.223368
113, 244, 318.945006, 3572.184064
113, 245, 262.378149, 2938.635264
113, 246, 100.701095, 1127.852264
113, 247, 312.185436, 3496.476879
113, 248, 339.706055, 3804.707820
113, 249, 91.249109, 1021.990025
113, 250, 173.345427, 1941.468783
114, 0, 76.733530, 859.415533
114, 1, 298.730652, 3345.783298
114, 2, 101.580939, 1137.706515
114, 3, 424.780316, 4757.539544
114, 4, 418.709505, 4689.546455
114, 5, 366.817576, 4108.356851
114, 6, 247.257181, 2769.280430
114, 7, 283.434211, 3174.463158
114, 8, 328.308854, 3677.059167
114, 9, 292.356517, 3274.392988
114, 10, 405.915494, 4546.253534
114, 11, 43.536274, 487.606263
114, 12, 188.428499, 2110.399189
114, 13, 341.431742, 3824.035512
114, 14, 236.487860, 2648.664035
114, 15, 229.156579, 2566.553685
114, 16, 342.153986, 3832.124647
114, 17, 148.820591, 1666.790624
114, 18, 146.643771, 1642.410230
114, 19, 149.278818, 1671.922763
114, 20, 52.508126, 588.091009
114, 21, 183.880319, 2059.459568
114, 22, 242.552041, 2716.582863
114, 23, 145.544134, 1630.094301
114, 24, 246.945928, 2765.794390
114, 25, 443.812944, 4970.704968
114, 26, 339.876899, 3806.621266
114, 27, 53.493855, 599.131175
114, 28, 382.589657, 4285.004159
114, 29, 104.213348, 1167.189493
114, 30, 294.164685, 3294.644472
114, 31, 243.868248, 2731.324379
114, 32, 283.230457, 3172.181120
114, 33, 242.013571, 2710.551999
114, 34, 81.431406, 912.031749
114, 35, 193.039860, 2162.046433
114, 36, 384.403807, 4305.322634
114, 37, 184.521802, 2066.644187
114, 38, 443.431961, 4966.437963
114, 39, 142.739801, 1598.685774
114, 40, 271.086373, 3036.167381
114, 41, 161.567363, 1809.554469
114, 42, 258.289811, 2892.845879
114, 43, 320.530116, 3589.937298
114, 44, 311.178713, 3485.201581
114, 45, 212.688179, 2382.107605
114, 46, 379.842547, 4254.236521
114, 47, 216.974513, 2430.114549
114, 48, 270.382299, 3028.281751
114, 49, 156.240963, 1749.898781
114, 50, 328.729219, 3681.767257
114, 51, 213.459966, 2390.751617
114, 52, 248.959951, 2788.351452
114, 53, 385.099036, 4313.109206
114, 54, 391.664835, 4386.646155
114, 55, 260.883835, 2921.898953
114, 56, 271.430171, 3040.017912
114, 57, 192.060239, 2151.074672
114, 58, 41.794324, 468.096429
114, 59, 162.180492, 1816.421511
114, 60, 133.037682, 1490.022037
114, 61, 143.678397, 1609.198048
114, 62, 303.911393, 3403.807596
114, 63, 254.961349, 2855.567112
114, 64, 32.492858, 363.920010
114, 65, 288.863320, 3235.269189
114, 66, 48.748277, 545.980706
114, 67, 137.829310, 1543.688277
114, 68, 69.627627, 779.829417
114, 69, 347.184340, 3888.464603
114, 70, 333.261397, 3732.527643
114, 71, 178.789368, 2002.440918
114, 72, 222.935726, 2496.880132
114, 73, 258.992901, 2900.720490
114, 74, 364.267148, 4079.792061
114, 75, 120.179638, 1346.011945
114, 76, 307.194498, 3440.578379
114, 77, 181.840100, 2036.609122
114, 78, 194.173222, 2174.740085
114, 79, 302.190790, 3384.536848
114, 80, 164.932509, 1847.244097
114, 81, 165.978355, 1858.957574
114, 82, 159.843846, 1790.251071
114, 83, 384.819235, 4309.975435
114, 84, 253.961918, 2844.373483
114, 85, 329.152194, 3686.504577
114, 86, 135.503849, 1517.643104
114, 87, 233.141787, 2611.188010
114, 88, 248.793514, 2786.487356
114, 89, 351.912529, 3941.420322
114, 90, 446.649516, 5002.474577
114, 91, 345.423347, 3868.741483
114, 92, 151.086868, 1692.172924
114, 93, 83.711198, 937.565420
114, 94, 424.436807, 4753.692238
114, 95, 442.933770, 4960.858224
114, 96, 54.164696, 606.644598
114, 97, 180.599910, 2022.718998
114, 98, 63.585475, 712.157323
114, 99, 145.214331, 1626.400507
114, 100, 102.848348, 1151.901499
114, 101, 315.409168, 3532.582679
114, 102, 368.592218, 4128.232840
114, 103, 178.379702, 1997.852658
114, 104, 428.857952, 4803.209068
114, 105, 175.876177, 1969.813178
114, 106, 252.753786, 2830.842407
114, 107, 35.752379, 400.426642
114, 108, 239.887122, 2686.735763
114, 109, 374.823163, 4198.019422
114, 110, 132.384048, 1482.701332
114, 111, 238.201154, 2667.852921
114, 112, 130.735571, 1464.238399
114, 113, 104.375739, 1169.008273
114, 114, 0.000000, 0.000000
114, 115, 249.532109, 2794.759621
114, 116, 179.646073, 2012.036014
114, 117, 152.821776, 1711.603892
114, 118, 385.248230, 4314.780176
114, 119, 150.133824, 1681.498834
114, 120, 19.228574, 215.360029
114, 121, 388.098858, 4346.707214
114, 122, 314.424694, 3521.556572
114, 123, 148.902533, 1667.708374
114, 124, 392.862750, 4400.062800
114, 125, 207.357626, 2322.405417
114, 126, 291.816502, 3268.344819
114, 127, 259.212707, 2903.182319
114, 128, 240.516833, 2693.788525
114, 129, 338.762393, 3794.138805
114, 130, 323.988484, 3628.671018
114, 131, 302.896570, 3392.441579
114, 132, 63.381513, 709.872942
114, 133, 265.849395, 2977.513220
114, 134, 306.777132, 3435.903873
114, 135, 440.699518, 4935.834607
114, 136, 198.934563, 2228.067106
114, 137, 101.955600, 1141.902717
114, 138, 36.754082, 411.645719
114, 139, 429.759106, 4813.301991
114, 140, 387.682954, 4342.049083
114, 141, 30.178611, 338.000447
114, 142, 169.364259, 1896.879698
114, 143, 262.696743, 2942.203523
114, 144, 197.570806, 2212.793029
114, 145, 185.067495, 2072.755942
114, 146, 424.451745, 4753.859544
114, 147, 13.721463, 153.680383
114, 148, 274.405634, 3073.343102
114, 149, 178.318411, 1997.166202
114, 150, 381.096228, 4268.277750
114, 151, 268.062005, 3002.294453
114, 152, 255.550209, 2862.162336
114, 153, 234.726222, 2628.933681
114, 154, 269.372430, 3016.971217
114, 155, 416.655823, 4666.545214
114, 156, 437.785574, 4903.198433
114, 157, 257.695463, 2886.189183
114, 158, 383.164943, 4291.447365
114, 159, 364.172145, 4078.728028
114, 160, 359.362635, 4024.861506
114, 161, 60.263749, 674.953990
114, 162, 246.359309, 2759.224263
114, 163, 88.155968, 987.346837
114, 164, 410.643624, 4599.208586
114, 165, 321.225917, 3597.730270
114, 166, 94.551851, 1058.980731
114, 167, 180.432474, 2020.843712
114, 168, 103.508907, 1159.299758
114, 169, 449.525822, 5034.689205
114, 170, 77.043603, 862.888356
114, 171, 430.097027, 4817.086698
114, 172, 257.520399, 2884.228467
114, 173, 95.510254, 1069.714848
114, 174, 175.394621, 1964.419754
114, 175, 206.496264, 2312.758162
114, 176, 303.015868, 3393.777724
114, 177, 135.627909, 1519.032577
114, 178, 177.882441, 1992.283344
114, 179, 238.489751, 2671.085209
114, 180, 347.088745, 3887.393945
114, 181, 41.722128, 467.287828
114, 182, 411.713904, 4611.195728
114, 183, 112.738234, 1262.668222
114, 184, 240.552822, 2694.191610
114, 185, 264.823516, 2966.023382
114, 186, 170.035505, 1904.397653
114, 187, 183.032963, 2049.969184
114, 188, 256.727660, 2875.349794
114, 189, 117.734611, 1318.627640
114, 190, 226.753151, 2539.635293
114, 191, 180.573657, 2022.424962
114, 192, 244.848498, 2742.303183
114, 193, 135.763842, 1520.555035
114, 194, 155.699627, 1743.835823
114, 195, 246.392388, 2759.594744
114, 196, 76.127012, 852.622530
114, 197, 151.585775, 1697.760678
114, 198, 259.062226, 2901.496931
114, 199, 116.902735, 1309.310633
114, 200, 306.060388, 3427.876346
114, 201, 260.388281, 2916.348745
114, 202, 99.877906, 1118.632545
114, 203, 467.121626, 5231.762214
114, 204, 211.482823, 2368.607620
114, 205, 82.966087, 929.220177
114, 206, 153.657398, 1720.962859
114, 207, 168.545033, 1887.704368
114, 208, 131.353650, 1471.160875
114, 209, 183.316287, 2053.142417
114, 210, 320.776389, 3592.695557
114, 211, 391.757062, 4387.679097
114, 212, 255.596036, 2862.675605
114, 213, 447.669736, 5013.901038
114, 214, 257.082448, 2879.323422
114, 215, 374.001558, 4188.817453
114, 216, 105.855612, 1185.582859
114, 217, 185.990901, 2083.098086
114, 218, 187.583975, 2100.940522
114, 219, 446.638817, 5002.354755
114, 220, 219.182517, 2454.844188
114, 221, 152.314268, 1705.919807
114, 222, 281.207835, 3149.527751
114, 223, 214.834687, 2406.148500
114, 224, 300.595789, 3366.672840
114, 225, 125.652848, 1407.311900
114, 226, 260.220838, 2914.473381
114, 227, 162.505529, 1820.061923
114, 228, 230.507058, 2581.679047
114, 229, 155.494533, 1741.538772
114, 230, 263.835469, 2954.957255
114, 231, 373.370070, 4181.744786
114, 232, 391.362985, 4383.265429
114, 233, 331.556495, 3713.432738
114, 234, 378.594941, 4240.263336
114, 235, 234.903294, 2630.916897
114, 236, 285.916072, 3202.260006
114, 237, 233.513598, 2615.352301
114, 238, 326.442141, 3656.151977
114, 239, 174.881374, 1958.671394
114, 240, 101.403012, 1135.713738
114, 241, 43.062174, 482.296348
114, 242, 274.243577, 3071.528059
114, 243, 139.964397, 1567.601249
114, 244, 390.092908, 4369.040565
114, 245, 340.752411, 3816.427001
114, 246, 179.987326, 2015.858051
114, 247, 383.333337, 4293.333380
114, 248, 423.527905, 4743.512538
114, 249, 129.211942, 1447.173752
114, 250, 144.349161, 1616.710598
115, 0, 207.162847, 2320.223889
115, 1, 94.617409, 1059.714977
115, 2, 312.458457, 3499.534717
115, 3, 231.467830, 2592.439695
115, 4, 225.397018, 2524.446607
115, 5, 188.102931, 2106.752829
115, 6, 208.870438, 2339.348901
115, 7, 134.127823, 1502.231614
115, 8, 99.766631, 1117.386271
115, 9, 108.935152, 1220.073702
115, 10, 206.475855, 2312.529575
115, 11, 206.954047, 2317.885329
115, 12, 236.737595, 2651.461066
115, 13, 192.125354, 2151.803968
115, 14, 63.933360, 716.053630
115, 15, 135.717695, 1520.038181
115, 16, 113.611763, 1272.451751
115, 17, 208.337771, 2333.383031
115, 18, 285.324281, 3195.631952
115, 19, 208.795997, 2338.515170
115, 20, 215.925899, 2418.370074
115, 21, 238.129533, 2667.050768
115, 22, 44.245813, 495.553103
115, 23, 256.094010, 2868.252914
115, 24, 151.279159, 1694.326586
115, 25, 250.500457, 2805.605120
115, 26, 190.570511, 2134.389722
115, 27, 278.228757, 3116.162076
115, 28, 155.601793, 1742.740079
115, 29, 328.844530, 3683.058737
115, 30, 105.595949, 1182.674630
115, 31, 53.357685, 597.606076
115, 32, 94.661721, 1060.211278
115, 33, 45.216582, 506.425716
115, 34, 236.452423, 2648.267132
115, 35, 218.406999, 2446.158388
115, 36, 194.759576, 2181.307256
115, 37, 81.967297, 918.033726
115, 38, 219.585493, 2459.357521
115, 39, 217.455483, 2435.501409
115, 40, 46.443971, 520.172476
115, 41, 215.816578, 2417.145669
115, 42, 162.623042, 1821.378075
