% from location i, to location j, time [sec], distance [meters]
153, 22, 51.153842, 572.923029
153, 23, 178.831568, 2002.913560
153, 24, 493.146289, 5523.238438
153, 25, 129.915199, 1455.050233
153, 26, 391.756972, 4387.678084
153, 27, 199.394609, 2233.219616
153, 28, 345.522047, 3869.846922
153, 29, 406.822388, 4556.410742
153, 30, 412.799200, 4623.351037
153, 31, 282.424341, 3163.152619
153, 32, 388.832135, 4354.919910
153, 33, 311.734555, 3491.427016
153, 34, 125.513113, 1405.746863
153, 35, 214.794843, 2405.702242
153, 36, 194.444638, 2177.779944
153, 37, 324.755302, 3637.259385
153, 38, 148.592073, 1664.231216
153, 39, 309.105527, 3461.981899
153, 40, 220.816766, 2473.147774
153, 41, 106.672754, 1194.734846
153, 42, 231.206865, 2589.516885
153, 43, 81.894728, 917.220958
153, 44, 288.241039, 3228.299632
153, 45, 343.510730, 3847.320173
153, 46, 191.260268, 2142.114999
153, 47, 276.473254, 3096.500450
153, 48, 375.819757, 4209.181280
153, 49, 265.969786, 2978.861604
153, 50, 259.977160, 2911.744194
153, 51, 266.354486, 2983.170239
153, 52, 332.490680, 3723.895619
153, 53, 129.232510, 1447.404116
153, 54, 191.660671, 2146.599518
153, 55, 166.701725, 1867.059321
153, 56, 357.824957, 4007.639522
153, 57, 143.073401, 1602.422090
153, 58, 45.463677, 509.193178
153, 59, 305.822693, 3425.214164
153, 60, 99.329420, 1112.489501
153, 61, 255.540350, 2862.051924
153, 62, 50.173215, 561.940003
153, 63, 211.393515, 2367.607373
153, 64, 61.936938, 693.693703
153, 65, 304.080904, 3405.706122
153, 66, 274.107232, 3070.001003
153, 67, 290.282088, 3251.159389
153, 68, 218.944172, 2452.174722
153, 69, 121.810740, 1364.280285
153, 70, 113.173733, 1267.545805
153, 71, 107.905412, 1208.540618
153, 72, 372.948187, 4177.019695
153, 73, 65.660139, 735.393558
153, 74, 257.765554, 2886.974207
153, 75, 103.651808, 1160.900250
153, 76, 84.289287, 944.040011
153, 77, 345.431859, 3868.836825
153, 78, 253.645109, 2840.825216
153, 79, 48.029369, 537.928937
153, 80, 294.628871, 3299.843358
153, 81, 219.200164, 2455.041833
153, 82, 305.275416, 3419.084663
153, 83, 221.526965, 2481.102013
153, 84, 85.384143, 956.302402
153, 85, 340.070068, 3808.784756
153, 86, 350.345540, 3923.870044
153, 87, 332.078996, 3719.284751
153, 88, 317.143454, 3552.006690
153, 89, 315.744834, 3536.342136
153, 90, 294.833188, 3302.131707
153, 91, 246.399427, 2759.673580
153, 92, 262.873034, 2944.177978
153, 93, 234.824708, 2630.036725
153, 94, 175.226376, 1962.535415
153, 95, 345.181571, 3866.033590
153, 96, 252.136583, 2823.929726
153, 97, 117.142485, 1311.995836
153, 98, 231.500329, 2592.803688
153, 99, 257.860075, 2888.032837
153, 100, 197.435444, 2211.276973
153, 101, 80.639038, 903.157225
153, 102, 253.812472, 2842.699685
153, 103, 213.333244, 2389.332333
153, 104, 364.944582, 4087.379315
153, 105, 234.817931, 2629.960831
153, 106, 286.763387, 3211.749933
153, 107, 92.982140, 1041.399967
153, 108, 209.362994, 2344.865530
153, 109, 97.681997, 1094.038365
153, 110, 338.364062, 3789.677489
153, 111, 63.495147, 711.145651
153, 112, 103.543412, 1159.686218
153, 113, 248.015920, 2777.778298
153, 114, 329.281067, 3687.947950
153, 115, 357.283341, 4001.573414
153, 116, 99.910591, 1118.998623
153, 117, 471.448692, 5280.225352
153, 118, 328.005349, 3673.659914
153, 119, 285.341265, 3195.822170
153, 120, 226.678771, 2538.802232
153, 121, 127.946879, 1433.005042
153, 122, 345.785522, 3872.797846
153, 123, 224.949325, 2519.432435
153, 124, 322.858126, 3616.011010
153, 125, 202.568248, 2268.764380
153, 126, 407.558743, 4564.657925
153, 127, 199.880322, 2238.659611
153, 128, 168.256471, 1884.472470
153, 129, 214.140976, 2398.378931
153, 130, 236.348892, 2647.107590
153, 131, 328.084643, 3674.548000
153, 132, 218.402144, 2446.104016
153, 133, 145.847535, 1633.492394
153, 134, 394.153529, 4414.519526
153, 135, 283.381657, 3173.874560
153, 136, 68.324485, 765.234232
153, 137, 278.535079, 3119.592881
153, 138, 122.273257, 1369.460481
153, 139, 338.631257, 3792.670082
153, 140, 240.443485, 2692.967029
153, 141, 266.395410, 2983.628595
153, 142, 354.098492, 3965.903107
153, 143, 343.311838, 3845.092585
153, 144, 275.522639, 3085.853551
153, 145, 358.441068, 4014.539964
153, 146, 347.963687, 3897.193290
153, 147, 264.082981, 2957.729390
153, 148, 320.054314, 3584.608322
153, 149, 78.918630, 883.888653
153, 150, 129.667624, 1452.277392
153, 151, 342.452375, 3835.466596
153, 152, 115.095882, 1289.073880
153, 153, 0.000000, 0.000000
153, 154, 100.765625, 1128.574998
153, 155, 223.711196, 2505.565401
153, 156, 295.284100, 3307.181924
153, 157, 257.721448, 2886.480214
153, 158, 249.895028, 2798.824312
153, 159, 244.130217, 2734.258430
153, 160, 313.774151, 3514.270493
153, 161, 157.376604, 1762.617963
153, 162, 142.401595, 1594.897866
153, 163, 250.271431, 2803.040030
153, 164, 343.031418, 3841.951876
153, 165, 283.314126, 3173.118210
153, 166, 187.812096, 2103.495480
153, 167, 385.045329, 4312.507685
153, 168, 350.681583, 3927.633724
153, 169, 249.207350, 2791.122322
153, 170, 59.108505, 662.015251
153, 171, 119.016997, 1332.990362
153, 172, 240.494214, 2693.535195
153, 173, 30.924724, 346.356912
153, 174, 294.387846, 3297.143870
153, 175, 245.920467, 2754.309230
153, 176, 349.482927, 3914.208777
153, 177, 294.774838, 3301.478187
153, 178, 74.092335, 829.834149
153, 179, 136.983623, 1534.216574
153, 180, 230.239909, 2578.686977
153, 181, 297.780188, 3335.138109
153, 182, 382.857447, 4288.003407
153, 183, 103.680095, 1161.217060
153, 184, 255.795192, 2864.906152
153, 185, 133.373277, 1493.780706
153, 186, 251.011142, 2811.324786
153, 187, 236.532561, 2649.164685
153, 188, 157.498371, 1763.981756
153, 189, 269.432389, 3017.642757
153, 190, 128.227013, 1436.142543
153, 191, 108.728712, 1217.761575
153, 192, 191.673375, 2146.741801
153, 193, 214.771226, 2405.437727
153, 194, 401.768140, 4499.803170
153, 195, 318.399893, 3566.078803
153, 196, 125.923712, 1410.345580
153, 197, 339.697451, 3804.611456
153, 198, 373.924072, 4187.949603
153, 199, 376.810863, 4220.281670
153, 200, 312.999136, 3505.590319
153, 201, 387.988160, 4345.467388
153, 202, 215.715572, 2416.014405
153, 203, 191.374483, 2143.394205
153, 204, 352.158437, 3944.174497
153, 205, 230.686285, 2583.686391
153, 206, 56.517297, 632.993730
153, 207, 254.118030, 2846.121939
153, 208, 327.508311, 3668.093085
153, 209, 346.824188, 3884.430908
153, 210, 367.106348, 4111.591102
153, 211, 354.032142, 3965.159987
153, 212, 122.039444, 1366.841773
153, 213, 311.573239, 3489.620276
153, 214, 100.521745, 1125.843541
153, 215, 389.165794, 4358.656892
153, 216, 147.209530, 1648.746732
153, 217, 59.311368, 664.287319
153, 218, 342.294884, 3833.702696
153, 219, 50.028963, 560.324380
153, 220, 246.036329, 2755.606882
153, 221, 324.558082, 3635.050521
153, 222, 61.434336, 688.064567
153, 223, 290.426534, 3252.777186
153, 224, 326.898906, 3661.267744
153, 225, 106.131327, 1188.670866
153, 226, 177.314765, 1985.925369
153, 227, 249.450697, 2793.847801
153, 228, 124.639432, 1395.961640
153, 229, 411.222601, 4605.693126
153, 230, 125.760770, 1408.520629
153, 231, 197.245116, 2209.145301
153, 232, 189.444326, 2121.776452
153, 233, 271.646152, 3042.436899
153, 234, 338.999133, 3796.790285
153, 235, 269.842816, 3022.239534
153, 236, 396.381115, 4439.468493
153, 237, 337.857594, 3784.005052
153, 238, 96.889043, 1085.157284
153, 239, 239.907147, 2686.960050
153, 240, 177.794973, 1991.303700
153, 241, 264.004048, 2956.845337
153, 242, 96.512279, 1080.937522
153, 243, 261.957362, 2933.922460
153, 244, 388.825364, 4354.844074
153, 245, 128.407537, 1438.164414
153, 246, 345.692689, 3871.758121
153, 247, 276.085921, 3092.162312
153, 248, 44.404498, 497.330379
153, 249, 376.000003, 4211.200038
153, 250, 421.270818, 4718.233161
154, 0, 340.858896, 3817.619632
154, 1, 177.990362, 1993.492051
154, 2, 373.275025, 4180.680285
154, 3, 40.459431, 453.145629
154, 4, 135.270569, 1515.030368
154, 5, 416.011074, 4659.324031
154, 6, 222.114697, 2487.684607
154, 7, 140.026695, 1568.298989
154, 8, 454.868516, 5094.527384
154, 9, 264.023634, 2957.064702
154, 10, 8.816850, 98.748719
154, 11, 165.787985, 1856.825433
154, 12, 249.625913, 2795.810228
154, 13, 289.301496, 3240.176760
154, 14, 142.653338, 1597.717388
154, 15, 299.543611, 3354.888448
154, 16, 206.726344, 2315.335050
154, 17, 388.185616, 4347.678899
154, 18, 195.463450, 2189.190642
154, 19, 168.336937, 1885.373694
154, 20, 414.774469, 4645.474052
154, 21, 250.446221, 2804.997676
154, 22, 135.225846, 1514.529476
154, 23, 162.833667, 1823.737065
154, 24, 471.690086, 5282.928962
154, 25, 107.371383, 1202.559487
154, 26, 417.785182, 4679.194033
154, 27, 151.956679, 1701.914799
154, 28, 400.550777, 4486.168698
154, 29, 469.175326, 5254.763649
154, 30, 389.023452, 4357.062663
154, 31, 288.906989, 3235.758275
154, 32, 401.233539, 4493.815637
154, 33, 298.936066, 3348.083944
154, 34, 36.886562, 413.129494
154, 35, 149.156192, 1670.549345
154, 36, 242.269138, 2713.414341
154, 37, 253.108869, 2834.819333
154, 38, 227.876700, 2552.219039
154, 39, 313.914453, 3515.841871
154, 40, 284.776846, 3189.500676
154, 41, 153.330432, 1717.300833
154, 42, 163.781273, 1834.350262
154, 43, 81.273988, 910.268661
154, 44, 264.465291, 2962.011258
154, 45, 397.044577, 4446.899262
154, 46, 159.605184, 1787.578064
154, 47, 326.031657, 3651.554555
154, 48, 352.044010, 3942.892906
154, 49, 200.331135, 2243.708708
154, 50, 236.201412, 2645.455820
154, 51, 261.625278, 2930.203116
154, 52, 386.550008, 4329.360085
154, 53, 97.577427, 1092.867182
154, 54, 144.222741, 1615.294701
154, 55, 187.465999, 2099.619185
154, 56, 418.279751, 4684.733210
154, 57, 207.033481, 2318.774992
154, 58, 129.961902, 1455.573306
154, 59, 282.046946, 3158.925790
154, 60, 45.069744, 504.781130
154, 61, 312.329537, 3498.090811
154, 62, 66.715297, 747.211327
154, 63, 143.967924, 1612.440751
154, 64, 84.193688, 942.969307
154, 65, 260.932829, 2922.447689
154, 66, 250.331485, 2803.712629
154, 67, 266.506341, 2984.871015
154, 68, 233.133367, 2611.093712
154, 69, 201.095367, 2252.268108
154, 70, 24.547182, 274.928435
154, 71, 53.574101, 600.029927
154, 72, 368.728180, 4129.755614
154, 73, 41.543194, 465.283778
154, 74, 266.704136, 2987.086318
154, 75, 174.171411, 1950.719804
154, 76, 113.994823, 1276.742022
154, 77, 273.785426, 3066.396773
154, 78, 317.605189, 3557.178118
154, 79, 132.174292, 1480.352076
154, 80, 289.530254, 3242.738848
154, 81, 276.508091, 3096.890615
154, 82, 365.732889, 4096.208358
154, 83, 235.716161, 2640.021003
154, 84, 115.089680, 1289.004412
154, 85, 389.632894, 4363.888408
154, 86, 326.569792, 3657.581670
154, 87, 394.431934, 4417.637659
154, 88, 293.367707, 3285.718316
154, 89, 291.969086, 3270.053762
154, 90, 229.194537, 2566.978810
154, 91, 307.203254, 3440.676445
154, 92, 239.097286, 2677.889604
154, 93, 280.442158, 3140.952165
154, 94, 239.186457, 2678.888317
154, 95, 394.744397, 4421.137241
154, 96, 228.360835, 2557.641352
154, 97, 196.427112, 2199.983658
154, 98, 295.460410, 3309.156590
154, 99, 186.213641, 2085.592785
154, 100, 132.631301, 1485.470571
154, 101, 153.791420, 1722.463906
154, 102, 182.166039, 2040.259632
154, 103, 270.641171, 3031.181115
154, 104, 341.168834, 3821.090942
154, 105, 265.020282, 2968.227163
154, 106, 336.326213, 3766.853584
154, 107, 101.652940, 1138.512932
154, 108, 266.670921, 2986.714312
154, 109, 42.170836, 472.313366
154, 110, 314.588314, 3523.389115
154, 111, 147.640070, 1653.568789
154, 112, 183.755416, 2058.060654
154, 113, 183.211776, 2051.971896
154, 114, 341.442150, 3824.152076
154, 115, 410.691135, 4599.740712
154, 116, 167.018997, 1870.612768
154, 117, 485.377506, 5436.228069
154, 118, 304.229602, 3407.371540
154, 119, 242.193191, 2712.563737
154, 120, 283.467957, 3174.841119
154, 121, 96.291795, 1078.468108
154, 122, 384.998952, 4311.988258
154, 123, 153.302891, 1716.992383
154, 124, 372.420952, 4171.114661
154, 125, 137.764105, 1542.957978
154, 126, 383.782996, 4298.369551
154, 127, 263.840403, 2955.012513
154, 128, 136.601387, 1529.935535
154, 129, 129.997885, 1455.976314
154, 130, 212.573144, 2380.819216
154, 131, 256.438210, 2872.107948
154, 132, 272.938706, 3056.913504
154, 133, 114.571454, 1283.200289
154, 134, 456.018447, 5107.406602
154, 135, 345.734595, 3872.227467
154, 136, 116.245557, 1301.950243
154, 137, 279.067308, 3125.553851
154, 138, 33.646706, 376.843111
154, 139, 360.502156, 4037.624146
154, 140, 175.639342, 1967.160627
154, 141, 242.619663, 2717.340221
154, 142, 393.311921, 4405.093519
154, 143, 319.536090, 3578.804211
154, 144, 337.925083, 3784.760928
154, 145, 330.630519, 3703.061818
154, 146, 320.153138, 3585.715145
154, 147, 192.436548, 2155.289338
154, 148, 369.612717, 4139.662428
154, 149, 163.063553, 1826.311791
154, 150, 75.336313, 843.766702
154, 151, 270.805941, 3033.026544
154, 152, 194.380509, 2177.061702
154, 153, 100.765625, 1128.574998
154, 154, 0.000000, 0.000000
154, 155, 156.285605, 1750.398778
154, 156, 352.073287, 3943.220812
154, 157, 192.917305, 2160.673812
154, 158, 184.256376, 2063.671415
154, 159, 220.354469, 2467.970057
154, 160, 289.998404, 3247.982119
154, 161, 125.721520, 1408.081028
154, 162, 53.775044, 602.280496
154, 163, 178.624998, 2000.599977
154, 164, 271.384984, 3039.511824
154, 165, 259.538378, 2906.829836
154, 166, 251.772177, 2819.848382
154, 167, 445.401825, 4988.500442
154, 168, 346.032799, 3875.567346
154, 169, 183.568699, 2055.969426
154, 170, 139.206246, 1559.109960
154, 171, 198.301624, 2220.978185
154, 172, 301.759784, 3379.709582
154, 173, 112.123640, 1255.784770
154, 174, 356.740784, 3995.496777
154, 175, 255.902861, 2866.112042
154, 176, 325.707179, 3647.920403
154, 177, 344.337664, 3856.581838
154, 178, 58.072637, 650.413534
154, 179, 115.312336, 1291.498162
154, 180, 206.464161, 2312.398603
154, 181, 274.004441, 3068.849735
154, 182, 443.213943, 4963.996165
154, 183, 138.509839, 1551.310199
154, 184, 316.875814, 3549.009115
154, 185, 44.746726, 501.163336
154, 186, 307.800328, 3447.363673
154, 187, 250.946781, 2810.603950
154, 188, 172.931198, 1936.829419
154, 189, 245.656641, 2751.354383
154, 190, 39.600462, 443.525173
154, 191, 53.217551, 596.036576
154, 192, 124.247784, 1391.575178
154, 193, 228.960421, 2564.356717
154, 194, 377.992393, 4233.514796
154, 195, 378.857366, 4243.202497
154, 196, 205.208340, 2298.333403
154, 197, 389.260277, 4359.715107
154, 198, 350.148324, 3921.661229
154, 199, 372.590856, 4173.017589
154, 200, 289.223388, 3239.301945
154, 201, 364.212412, 4079.179015
154, 202, 131.572481, 1473.611788
154, 203, 119.635765, 1339.920573
154, 204, 405.566232, 4542.341795
154, 205, 165.047633, 1848.533495
154, 206, 111.431621, 1248.034152
154, 207, 189.313887, 2120.315537
154, 208, 381.567639, 4273.557551
154, 209, 357.119860, 3999.742428
154, 210, 427.475246, 4787.722753
154, 211, 407.914641, 4568.643978
154, 212, 126.330169, 1414.897890
154, 213, 373.926177, 4187.973184
154, 214, 68.866661, 771.306607
154, 215, 449.522290, 5034.649650
154, 216, 211.169610, 2365.099634
154, 217, 104.568792, 1171.170469
154, 218, 352.590555, 3949.014217
154, 219, 56.254939, 630.055313
154, 220, 181.232186, 2029.800480
154, 221, 374.120908, 4190.154172
154, 222, 116.348660, 1303.104990
154, 223, 350.915374, 3930.252189
154, 224, 330.419204, 3700.695090
154, 225, 185.415954, 2076.658688
154, 226, 145.659682, 1631.388434
154, 227, 225.674949, 2527.559427
154, 228, 92.984349, 1041.424705
154, 229, 473.087518, 5298.580202
154, 230, 205.045397, 2296.508452
154, 231, 149.807186, 1677.840484
154, 232, 157.789243, 1767.239517
154, 233, 247.870404, 2776.148526
154, 234, 315.223385, 3530.501911
154, 235, 198.196382, 2219.799482
154, 236, 372.605368, 4173.180120
154, 237, 266.211161, 2981.564999
154, 238, 105.559844, 1182.270248
154, 239, 285.524597, 3197.875490
154, 240, 154.019226, 1725.015326
154, 241, 240.228300, 2690.556963
154, 242, 64.857195, 726.400587
154, 243, 238.181615, 2667.634086
154, 244, 414.853574, 4646.360024
154, 245, 190.023038, 2128.258030
154, 246, 408.045628, 4570.111028
154, 247, 325.644323, 3647.216417
154, 248, 128.902724, 1443.710508
154, 249, 429.635280, 4811.915134
154, 250, 397.495070, 4451.944787
155, 0, 333.617470, 3736.515665
155, 1, 62.977630, 705.349459
155, 2, 375.887691, 4209.942139
155, 3, 163.435942, 1830.482552
155, 4, 39.894876, 446.822612
155, 5, 390.442957, 4372.961118
155, 6, 268.906935, 3011.757671
155, 7, 284.173227, 3182.740139
155, 8, 447.627091, 5013.423418
155, 9, 294.070959, 3293.594737
155, 10, 152.963381, 1713.189869
155, 11, 50.775254, 568.682840
155, 12, 297.278580, 3329.520100
155, 13, 244.523309, 2738.661066
155, 14, 47.277646, 529.509632
155, 15, 280.048154, 3136.539327
155, 16, 91.713612, 1027.192457
155, 17, 326.210379, 3653.556249
155, 18, 99.887298, 1118.737743
155, 19, 53.324205, 597.231101
155, 20, 389.206352, 4359.111139
155, 21, 154.870069, 1734.544777
155, 22, 214.698630, 2404.624658
155, 23, 199.897019, 2238.846617
155, 24, 378.469622, 4238.859763
155, 25, 154.163621, 1726.632552
155, 26, 392.217064, 4392.831120
155, 27, 56.580986, 633.707043
155, 28, 393.309351, 4405.064732
155, 29, 462.030900, 5174.746082
155, 30, 361.146194, 4044.837371
155, 31, 276.241193, 3093.901365
155, 32, 381.738082, 4275.466517
155, 33, 279.440609, 3129.734823
155, 34, 159.863073, 1790.466417
155, 35, 53.580040, 600.096446
155, 36, 260.197552, 2914.212582
155, 37, 138.096138, 1546.676741
155, 38, 279.965316, 3135.611537
155, 39, 294.418996, 3297.492750
155, 40, 303.018002, 3393.801620
155, 41, 200.122669, 2241.373898
155, 42, 14.404846, 161.334271
155, 43, 150.786223, 1688.805703
155, 44, 194.318949, 2176.372233
155, 45, 389.803151, 4365.795296
155, 46, 101.059041, 1131.861263
155, 47, 318.790231, 3570.450589
155, 48, 310.652466, 3479.307615
155, 49, 104.754983, 1173.255809
155, 50, 205.440955, 2300.938696
155, 51, 254.383853, 2849.099149
155, 52, 379.308582, 4248.256119
155, 53, 144.369665, 1616.940246
155, 54, 48.847049, 547.086945
155, 55, 222.894723, 2496.420900
155, 56, 411.038325, 4603.629244
155, 57, 253.825719, 2842.848057
155, 58, 254.392724, 2849.198503
155, 59, 229.679243, 2572.407521
155, 60, 159.066317, 1781.542746
155, 61, 314.942202, 3527.352665
155, 62, 210.861828, 2361.652476
155, 63, 22.294772, 249.701447
155, 64, 203.295594, 2276.910651
155, 65, 165.356678, 1851.994790
155, 66, 196.916381, 2205.463469
155, 67, 217.007123, 2430.479776
155, 68, 251.061782, 2811.891953
155, 69, 253.183983, 2835.660606
155, 70, 148.889807, 1667.565839
155, 71, 194.862849, 2182.463907
155, 72, 343.753921, 3850.043920
155, 73, 185.689726, 2079.724928
155, 74, 259.462710, 2905.982352
155, 75, 224.473147, 2514.099249
155, 76, 238.337449, 2669.379426
155, 77, 158.772695, 1778.254180
155, 78, 335.846345, 3761.479062
155, 79, 228.474479, 2558.914164
155, 80, 270.034797, 3024.389728
155, 81, 294.436505, 3297.688856
155, 82, 368.345555, 4125.470212
155, 83, 241.754223, 2707.647302
155, 84, 239.432305, 2681.641817
155, 85, 382.391468, 4282.784441
155, 86, 254.341917, 2848.629470
155, 87, 397.158345, 4448.173461
155, 88, 244.125911, 2734.210208
155, 89, 221.786928, 2484.013589
155, 90, 133.618385, 1496.525911
155, 91, 309.815920, 3469.938299
