% from location i, to location j, time [sec], distance [meters]
100, 65, 166.217001, 1861.630410
100, 66, 290.043629, 3248.488643
100, 67, 328.454344, 3678.688656
100, 68, 194.821010, 2181.995317
100, 69, 247.975806, 2777.329026
100, 70, 120.452560, 1349.068674
100, 71, 309.502606, 3466.429190
100, 72, 220.491714, 2469.507192
100, 73, 389.800306, 4365.763425
100, 74, 154.195530, 1726.989931
100, 75, 94.271720, 1055.843266
100, 76, 176.837009, 1980.574505
100, 77, 380.118860, 4257.331233
100, 78, 192.773206, 2159.059907
100, 79, 188.951436, 2116.256087
100, 80, 163.470781, 1830.872750
100, 81, 34.743658, 389.128975
100, 82, 356.873156, 3996.979348
100, 83, 56.557499, 633.443994
100, 84, 315.162679, 3529.822005
100, 85, 359.711793, 4028.772087
100, 86, 223.899790, 2507.677648
100, 87, 220.267594, 2466.997055
100, 88, 367.270877, 4113.433824
100, 89, 198.089705, 2218.604698
100, 90, 377.928538, 4232.799631
100, 91, 259.242984, 2903.521422
100, 92, 178.245030, 1996.344335
100, 93, 369.986581, 4143.849711
100, 94, 35.251878, 394.821032
100, 95, 144.180078, 1614.816874
100, 96, 114.311828, 1280.292479
100, 97, 107.742002, 1206.710426
100, 98, 172.219321, 1928.856391
100, 99, 163.118085, 1826.922556
100, 100, 0.000000, 0.000000
100, 101, 274.865154, 3078.489726
100, 102, 113.570296, 1271.987320
100, 103, 226.840279, 2540.611128
100, 104, 469.067706, 5253.558302
100, 105, 126.105752, 1412.384422
100, 106, 403.257621, 4516.485355
100, 107, 64.635030, 723.912337
100, 108, 286.058307, 3203.853037
100, 109, 227.408317, 2546.973155
100, 110, 117.979024, 1321.365073
100, 111, 133.326161, 1493.253007
100, 112, 97.102683, 1087.550044
100, 113, 242.945257, 2720.986881
100, 114, 331.185187, 3709.274093
100, 115, 346.409054, 3879.781400
100, 116, 243.485278, 2727.035110
100, 117, 279.316079, 3128.340089
100, 118, 371.309685, 4158.668470
100, 119, 370.060760, 4144.680514
100, 120, 183.181665, 2051.634651
100, 121, 146.694764, 1642.981359
100, 122, 107.205242, 1200.698714
100, 123, 216.018728, 2419.409756
100, 124, 207.453620, 2323.480546
100, 125, 121.014725, 1355.364925
100, 126, 60.917973, 682.281303
100, 127, 350.925414, 3930.364641
100, 128, 207.368939, 2322.532114
100, 129, 126.474823, 1416.518017
100, 130, 78.904748, 883.733174
100, 131, 251.134584, 2812.707344
100, 132, 188.373908, 2109.787775
100, 133, 224.218961, 2511.252366
100, 134, 163.232067, 1828.199151
100, 135, 213.110446, 2386.837001
100, 136, 105.360524, 1180.037871
100, 137, 240.895399, 2698.028470
100, 138, 327.800056, 3671.360632
100, 139, 307.554568, 3444.611164
100, 140, 159.717040, 1788.830843
100, 141, 107.277969, 1201.513255
100, 142, 381.994472, 4278.338085
100, 143, 392.697686, 4398.214083
100, 144, 146.954943, 1645.895363
100, 145, 193.250037, 2164.400414
100, 146, 67.006931, 750.477627
100, 147, 353.003415, 3953.638246
100, 148, 84.809729, 949.868966
100, 149, 121.545307, 1361.307443
100, 150, 89.373724, 1000.985710
100, 151, 131.145718, 1468.832037
100, 152, 326.096255, 3652.278057
100, 153, 137.784360, 1543.184827
100, 154, 189.762240, 2125.337084
100, 155, 154.918946, 1735.092196
100, 156, 396.580743, 4441.704318
100, 157, 88.820295, 994.787299
100, 158, 360.411341, 4036.607023
100, 159, 179.792989, 2013.681481
100, 160, 93.290580, 1044.854494
100, 161, 32.354403, 362.369308
100, 162, 71.174615, 797.155684
100, 163, 119.153737, 1334.521850
100, 164, 226.520493, 2537.029519
100, 165, 453.256540, 5076.473253
100, 166, 191.890075, 2149.168835
100, 167, 238.421955, 2670.325896
100, 168, 117.899160, 1320.470588
100, 169, 119.805880, 1341.825856
100, 170, 304.179743, 3406.813123
100, 171, 164.951233, 1847.453809
100, 172, 254.560673, 2851.079538
100, 173, 146.231376, 1637.791414
100, 174, 60.296297, 675.318529
100, 175, 94.150080, 1054.480896
100, 176, 383.989019, 4300.677016
100, 177, 249.223476, 2791.302936
100, 178, 188.195348, 2107.787898
100, 179, 286.883525, 3213.095476
100, 180, 338.463750, 3790.793996
100, 181, 40.885450, 457.917042
100, 182, 284.858670, 3190.417102
100, 183, 302.110951, 3383.642650
100, 184, 79.034902, 885.190904
100, 185, 276.600814, 3097.929114
100, 186, 378.900021, 4243.680241
100, 187, 287.188051, 3216.506172
100, 188, 163.795188, 1834.506108
100, 189, 174.646767, 1956.043791
100, 190, 287.337811, 3218.183486
100, 191, 207.268564, 2321.407914
100, 192, 72.195595, 808.590662
100, 193, 387.934596, 4344.867479
100, 194, 180.688087, 2023.706578
100, 195, 154.550374, 1730.964188
100, 196, 249.758717, 2797.297633
100, 197, 177.522708, 1988.254335
100, 198, 233.137848, 2611.143899
100, 199, 191.672662, 2146.733820
100, 200, 252.865973, 2832.098892
100, 201, 388.125426, 4347.004771
100, 202, 330.535973, 3702.002901
100, 203, 309.807090, 3469.839411
100, 204, 359.466713, 4026.027182
100, 205, 378.871668, 4243.362682
100, 206, 142.492013, 1595.910543
100, 207, 149.799107, 1677.749994
100, 208, 201.248003, 2253.977637
100, 209, 48.841144, 547.020818
100, 210, 187.312297, 2097.897724
100, 211, 202.492945, 2267.920979
100, 212, 277.586914, 3108.973433
100, 213, 243.057388, 2722.242750
100, 214, 152.254962, 1705.255575
100, 215, 31.026931, 347.501633
100, 216, 301.206238, 3373.509868
100, 217, 339.003966, 3796.844423
100, 218, 302.596278, 3389.078315
100, 219, 56.089343, 628.200643
100, 220, 403.220104, 4516.065169
100, 221, 390.557398, 4374.242860
100, 222, 215.226510, 2410.536917
100, 223, 330.948257, 3706.620484
100, 224, 131.642955, 1474.401091
100, 225, 354.403316, 3969.317139
100, 226, 184.733433, 2069.014454
100, 227, 156.724529, 1755.314727
100, 228, 238.376236, 2669.813841
100, 229, 96.685937, 1082.882500
100, 230, 179.734020, 2013.021019
100, 231, 263.959261, 2956.343729
100, 232, 90.732574, 1016.204826
100, 233, 360.212805, 4034.383421
100, 234, 235.514987, 2637.767851
100, 235, 185.109545, 2073.226904
100, 236, 244.169714, 2734.700796
100, 237, 383.966661, 4300.426600
100, 238, 281.687329, 3154.898081
100, 239, 335.673946, 3759.548200
100, 240, 380.698636, 4263.824719
100, 241, 47.421074, 531.116025
100, 242, 280.358930, 3140.020016
100, 243, 103.488714, 1159.073600
100, 244, 167.741478, 1878.704555
100, 245, 461.678937, 5170.804093
100, 246, 391.925192, 4389.562146
100, 247, 252.747016, 2830.766580
100, 248, 368.739886, 4129.886727
100, 249, 138.815352, 1554.731946
100, 250, 280.753270, 3144.436621
101, 0, 153.711683, 1721.570848
101, 1, 60.884260, 681.903713
101, 2, 284.997167, 3191.968270
101, 3, 194.107482, 2174.003795
101, 4, 226.651274, 2538.494273
101, 5, 262.460304, 2939.555405
101, 6, 266.689261, 2986.919727
101, 7, 240.508891, 2693.699583
101, 8, 396.442694, 4440.158169
101, 9, 335.205580, 3754.302494
101, 10, 344.315315, 3856.331525
101, 11, 101.323704, 1134.825489
101, 12, 265.422845, 2972.735865
101, 13, 79.387779, 889.143128
101, 14, 212.646586, 2381.641758
101, 15, 300.618786, 3366.930409
101, 16, 332.024178, 3718.670789
101, 17, 294.594939, 3299.463312
101, 18, 232.756929, 2606.877610
101, 19, 196.562207, 2201.496716
101, 20, 284.808508, 3189.855290
101, 21, 269.357106, 3016.799585
101, 22, 175.314573, 1963.523223
101, 23, 342.722329, 3838.490089
101, 24, 104.897740, 1174.854683
101, 25, 75.133716, 841.497620
101, 26, 129.559448, 1451.065818
101, 27, 153.709337, 1721.544569
101, 28, 82.925597, 928.766692
101, 29, 278.367030, 3117.710737
101, 30, 281.484940, 3152.631332
101, 31, 294.524754, 3298.677246
101, 32, 288.727516, 3233.748181
101, 33, 269.405642, 3017.343190
101, 34, 224.457835, 2513.927757
101, 35, 104.170330, 1166.707699
101, 36, 224.141140, 2510.380772
101, 37, 115.838481, 1297.390983
101, 38, 155.129116, 1737.446096
101, 39, 136.842759, 1532.638902
101, 40, 342.278408, 3833.518169
101, 41, 300.107374, 3361.202585
101, 42, 137.433547, 1539.255731
101, 43, 49.961757, 559.571679
101, 44, 165.431403, 1852.831716
101, 45, 344.567967, 3859.161225
101, 46, 350.998879, 3931.187443
101, 47, 278.359985, 3117.631828
101, 48, 298.859653, 3347.228113
101, 49, 216.558455, 2425.454696
101, 50, 195.699118, 2191.830127
101, 51, 196.462330, 2200.378092
101, 52, 223.117030, 2498.910738
101, 53, 110.193705, 1234.169493
101, 54, 187.841423, 2103.823940
101, 55, 155.343461, 1739.846762
101, 56, 291.485891, 3264.641977
101, 57, 283.129713, 3171.052787
101, 58, 302.816041, 3391.539658
101, 59, 176.733623, 1979.416580
101, 60, 320.200294, 3586.243297
101, 61, 231.968659, 2598.048980
101, 62, 152.807558, 1711.444652
101, 63, 249.610619, 2795.638934
101, 64, 378.913333, 4243.829329
101, 65, 269.472802, 3018.095378
101, 66, 129.920344, 1455.107850
101, 67, 96.362927, 1079.264780
101, 68, 234.797149, 2629.728070
101, 69, 102.849940, 1151.919328
101, 70, 293.606527, 3288.393105
101, 71, 184.664917, 2068.247076
101, 72, 67.494273, 755.935853
101, 73, 259.330327, 2904.499657
101, 74, 383.118586, 4290.928168
101, 75, 360.346456, 4035.880310
101, 76, 341.234680, 3821.828415
101, 77, 167.519518, 1876.218600
101, 78, 142.987785, 1601.463191
101, 79, 228.286722, 2556.811286
101, 80, 130.400900, 1460.490085
101, 81, 269.262792, 3015.743269
101, 82, 203.125919, 2275.010298
101, 83, 246.694069, 2762.973577
101, 84, 335.271135, 3755.036708
101, 85, 234.874105, 2630.589972
101, 86, 149.252289, 1671.625634
101, 87, 232.575291, 2604.843260
101, 88, 175.398388, 1964.461941
101, 89, 156.703290, 1755.076844
101, 90, 247.458559, 2771.535863
101, 91, 283.255920, 3172.466301
101, 92, 184.747190, 2069.168532
101, 93, 239.516602, 2682.585943
101, 94, 269.728921, 3020.963915
101, 95, 353.384934, 3957.911261
101, 96, 237.978813, 2665.362702
101, 97, 323.664406, 3625.041350
101, 98, 194.628824, 2179.842827
101, 99, 392.041142, 4390.860792
101, 100, 274.865154, 3078.489726
101, 101, 0.000000, 0.000000
101, 102, 203.728559, 2281.759855
101, 103, 64.348535, 720.703588
101, 104, 397.927768, 4456.790999
101, 105, 215.172638, 2409.933545
101, 106, 175.439382, 1964.921074
101, 107, 227.293683, 2545.689249
101, 108, 310.549053, 3478.149399
101, 109, 137.109829, 1535.630081
101, 110, 163.684836, 1833.270161
101, 111, 161.195655, 1805.391331
101, 112, 363.177419, 4067.587088
101, 113, 295.868810, 3313.730666
101, 114, 260.381162, 2916.269009
101, 115, 258.238815, 2892.274731
101, 116, 235.204839, 2634.294193
101, 117, 48.731781, 545.795948
101, 118, 300.169747, 3361.901167
101, 119, 245.223071, 2746.498399
101, 120, 182.739753, 2046.685232
101, 121, 335.221382, 3754.479476
101, 122, 362.719280, 4062.455931
101, 123, 105.066246, 1176.741958
101, 124, 133.029213, 1489.927186
101, 125, 168.071010, 1882.395311
101, 126, 224.688213, 2516.507981
101, 127, 279.785477, 3133.597338
101, 128, 326.197806, 3653.415431
101, 129, 176.156028, 1972.947516
101, 130, 268.324121, 3005.230158
101, 131, 116.071373, 1299.999383
101, 132, 187.574478, 2100.834154
101, 133, 275.596883, 3086.685095
101, 134, 213.457456, 2390.723509
101, 135, 106.540079, 1193.248885
101, 136, 360.874561, 4041.795089
101, 137, 320.374568, 3588.195158
101, 138, 264.382691, 2961.086140
101, 139, 182.280824, 2041.545225
101, 140, 123.420435, 1382.308875
101, 141, 373.352705, 4181.550299
101, 142, 310.854534, 3481.570782
101, 143, 321.557748, 3601.446780
101, 144, 244.797819, 2741.735568
101, 145, 192.852826, 2159.951647
101, 146, 215.118481, 2409.326982
101, 147, 228.165726, 2555.456132
101, 148, 223.112904, 2498.864520
101, 149, 294.699274, 3300.631874
101, 150, 355.448460, 3981.022754
101, 151, 323.182888, 3619.648347
101, 152, 187.814741, 2103.525100
101, 153, 157.316717, 1761.947225
101, 154, 140.425032, 1572.760358
101, 155, 143.164057, 1603.437444
101, 156, 236.441980, 2648.150175
101, 157, 192.498830, 2155.986894
101, 158, 229.941362, 2575.343255
101, 159, 313.526643, 3511.498403
101, 160, 359.365316, 4024.891538
101, 161, 247.647960, 2773.657152
101, 162, 215.516388, 2413.783540
101, 163, 328.399911, 3678.079000
101, 164, 64.028748, 717.121979
101, 165, 382.116603, 4279.705950
101, 166, 102.967608, 1153.237204
101, 167, 55.684783, 623.669567
101, 168, 316.116610, 3540.506031
101, 169, 292.959847, 3281.150287
101, 170, 150.432507, 1684.844073
101, 171, 192.856496, 2159.992751
101, 172, 45.114549, 505.282952
101, 173, 338.268547, 3788.607724
101, 174, 224.066536, 2509.545207
101, 175, 341.077381, 3820.066670
101, 176, 312.849081, 3503.909713
101, 177, 122.314513, 1369.922548
101, 178, 215.502189, 2413.624513
101, 179, 138.750940, 1554.010533
101, 180, 210.820774, 2361.192668
101, 181, 248.175010, 2779.560111
101, 182, 163.593700, 1832.249440
101, 183, 81.024706, 907.476711
101, 184, 345.109638, 3865.227948
101, 185, 147.188617, 1648.512514
101, 186, 166.300679, 1862.567608
101, 187, 133.440815, 1494.537123
101, 188, 328.192859, 3675.760017
101, 189, 121.826386, 1364.455519
101, 190, 306.661032, 3434.603562
101, 191, 311.837214, 3492.576798
101, 192, 338.270331, 3788.627706
101, 193, 227.795834, 2551.313336
101, 194, 102.801130, 1151.372652
101, 195, 368.630641, 4128.663180
101, 196, 113.519992, 1271.423912
101, 197, 158.833515, 1778.935363
101, 198, 225.123950, 2521.388236
101, 199, 102.750195, 1150.802189
101, 200, 283.663756, 3177.034067
101, 201, 257.655447, 2885.741003
101, 202, 204.591034, 2291.419577
101, 203, 184.533346, 2066.773472
101, 204, 234.629024, 2627.845067
101, 205, 248.401689, 2782.098914
101, 206, 408.566749, 4575.947587
101, 207, 250.369289, 2804.136037
101, 208, 84.526776, 946.699894
101, 209, 314.915881, 3527.057862
101, 210, 137.975089, 1545.320998
101, 211, 113.570478, 1271.989349
101, 212, 79.199668, 887.036279
101, 213, 56.712834, 635.183741
101, 214, 140.500073, 1573.600823
101, 215, 291.736976, 3267.454137
101, 216, 120.182184, 1346.040461
101, 217, 250.833728, 2809.337754
101, 218, 142.400074, 1594.880830
101, 219, 260.500565, 2917.606332
101, 220, 332.080167, 3719.297866
101, 221, 260.087419, 2912.979092
101, 222, 120.118482, 1345.326994
101, 223, 246.941712, 2765.747176
101, 224, 285.675597, 3199.566688
101, 225, 122.311898, 1369.893263
101, 226, 307.484434, 3443.825657
101, 227, 202.120390, 2263.748367
101, 228, 55.639064, 623.157512
101, 229, 362.760674, 4062.919543
101, 230, 310.774570, 3480.675188
101, 231, 27.487660, 307.861794
101, 232, 194.270898, 2175.834057
101, 233, 235.375117, 2636.201306
101, 234, 104.364513, 1168.882551
101, 235, 212.416386, 2379.063519
101, 236, 156.759344, 1755.704657
101, 237, 312.826723, 3503.659297
101, 238, 83.300083, 932.960927
101, 239, 187.541362, 2100.463258
101, 240, 176.600832, 1977.929316
101, 241, 294.348375, 3296.701799
101, 242, 272.078491, 3047.279099
101, 243, 208.040272, 2330.051044
101, 244, 227.206506, 2544.712871
101, 245, 390.538999, 4374.036790
101, 246, 261.455212, 2928.298378
101, 247, 24.968216, 279.644022
101, 248, 305.322521, 3419.612234
101, 249, 375.777641, 4208.709580
101, 250, 159.488300, 1786.268958
102, 0, 76.967327, 862.034067
102, 1, 152.239409, 1705.081383
102, 2, 267.117896, 2991.720432
102, 3, 133.439355, 1494.520774
102, 4, 110.012024, 1232.134666
102, 5, 183.553294, 2055.796897
102, 6, 75.999929, 851.199205
102, 7, 274.614923, 3075.687141
102, 8, 378.563422, 4239.910330
102, 9, 317.326308, 3554.054655
102, 10, 155.582895, 1742.528428
102, 11, 128.923912, 1443.947812
102, 12, 101.867814, 1140.919521
102, 13, 153.244172, 1716.334722
102, 14, 96.007335, 1075.282151
102, 15, 133.822768, 1498.814998
102, 16, 159.263307, 1783.749034
102, 17, 203.398012, 2278.057739
102, 18, 81.907391, 917.362778
102, 19, 263.102970, 2946.753268
102, 20, 110.659339, 1239.384593
102, 21, 140.342524, 1571.836266
102, 22, 257.515163, 2884.169823
102, 23, 153.989910, 1724.686991
102, 24, 185.051504, 2072.576844
102, 25, 146.173897, 1637.147648
102, 26, 107.701427, 1206.255980
102, 27, 298.253422, 3340.438323
102, 28, 181.127262, 2028.625336
102, 29, 135.982811, 1523.007482
102, 30, 209.701601, 2348.657930
102, 31, 105.792335, 1184.874149
102, 32, 270.848245, 3033.500342
102, 33, 141.514379, 1584.961046
102, 34, 137.879844, 1544.254248
102, 35, 142.113111, 1591.666840
102, 36, 33.451808, 374.660250
102, 37, 122.911484, 1376.608623
102, 38, 78.384760, 877.909315
102, 39, 120.838941, 1353.396137
102, 40, 169.517537, 1898.596414
102, 41, 282.228102, 3160.954747
102, 42, 223.308139, 2501.051152
102, 43, 188.271285, 2108.638394
102, 44, 229.108001, 2566.009610
102, 45, 155.835547, 1745.358128
102, 46, 178.238008, 1996.265689
102, 47, 197.621215, 2213.357603
102, 48, 124.710483, 1396.757415
102, 49, 253.469774, 2838.861468
102, 50, 126.156771, 1412.955836
102, 51, 260.138927, 2913.555986
102, 52, 123.789052, 1386.437388
102, 53, 137.898711, 1544.465561
102, 54, 99.241077, 1111.500060
102, 55, 219.020059, 2453.024656
102, 56, 210.747121, 2360.367752
102, 57, 178.009385, 1993.705115
102, 58, 128.666871, 1441.068960
102, 59, 263.100424, 2946.724747
102, 60, 147.439423, 1651.321542
102, 61, 115.337685, 1291.782069
102, 62, 216.484156, 2424.622545
102, 63, 158.275798, 1772.688936
102, 64, 204.764163, 2293.358631
102, 65, 105.089664, 1177.004240
102, 66, 218.668023, 2449.081860
102, 67, 257.078739, 2879.281873
102, 68, 117.926309, 1320.774663
102, 69, 172.233365, 1929.013684
102, 70, 119.457358, 1337.922407
102, 71, 218.770949, 2450.234633
102, 72, 149.355118, 1672.777322
102, 73, 299.068649, 3349.568868
102, 74, 196.528751, 2201.122012
102, 75, 187.585585, 2100.958555
102, 76, 167.085510, 1871.357717
102, 77, 308.743254, 3457.924449
102, 78, 94.810765, 1061.880567
102, 79, 111.415882, 1247.857878
102, 80, 89.877309, 1006.625861
102, 81, 144.851787, 1622.340018
102, 82, 266.802517, 2988.188192
102, 83, 166.414300, 1863.840161
102, 84, 248.456499, 2782.712794
102, 85, 268.980137, 3012.577530
102, 86, 133.168133, 1491.483091
102, 87, 145.997299, 1635.169751
102, 88, 295.895271, 3314.027040
102, 89, 100.127264, 1121.425359
102, 90, 287.196882, 3216.605073
102, 91, 192.536805, 2156.412211
102, 92, 89.225821, 999.329193
102, 93, 279.254924, 3127.655154
102, 94, 145.360007, 1628.032076
102, 95, 164.652515, 1844.108164
102, 96, 47.522689, 532.254111
102, 97, 134.931987, 1511.238252
102, 98, 135.969908, 1522.862966
102, 99, 205.451307, 2301.054637
102, 100, 113.570296, 1271.987320
102, 101, 203.728559, 2281.759855
102, 102, 0.000000, 0.000000
102, 103, 155.703684, 1743.881258
102, 104, 380.048496, 4256.543160
102, 105, 37.086543, 415.369281
102, 106, 331.882015, 3717.078571
102, 107, 147.208472, 1648.734882
102, 108, 219.352127, 2456.743826
102, 109, 129.445876, 1449.793816
102, 110, 90.905667, 1018.143468
102, 111, 62.189566, 696.523137
102, 112, 175.783473, 1968.774899
102, 113, 183.482447, 2055.003401
102, 114, 242.165978, 2712.258951
102, 115, 257.389844, 2882.766258
102, 116, 154.466069, 1730.019969
102, 117, 208.179484, 2331.610219
102, 118, 282.290476, 3161.653328
102, 119, 279.329103, 3128.485956
102, 120, 124.080837, 1389.705371
102, 121, 151.801644, 1700.178415
102, 122, 173.986860, 1948.652834
102, 123, 140.423284, 1572.740777
102, 124, 139.480460, 1562.181152
102, 125, 107.383064, 1202.690313
102, 126, 125.360235, 1404.034630
102, 127, 261.906205, 2933.349500
102, 128, 176.096177, 1972.277180
102, 129, 43.404894, 486.134809
102, 130, 188.083659, 2106.536977
102, 131, 153.172143, 1715.528005
102, 132, 99.354699, 1112.772633
102, 133, 158.681188, 1777.229310
102, 134, 154.798540, 1733.743649
102, 135, 142.724129, 1598.510246
102, 136, 172.142142, 1927.991991
102, 137, 195.362420, 2188.059104
102, 138, 239.297852, 2680.135942
102, 139, 216.822911, 2428.416607
102, 140, 88.580444, 992.100973
102, 141, 200.591834, 2246.628544
102, 142, 292.975263, 3281.322943
102, 143, 303.678477, 3401.198942
102, 144, 182.275355, 2041.483980
102, 145, 134.193910, 1502.971787
102, 146, 102.002008, 1142.422488
102, 147, 262.271758, 2937.443689
102, 148, 32.423571, 363.143998
102, 149, 120.550105, 1350.161176
102, 150, 168.054515, 1882.210564
102, 151, 136.252598, 1526.029093
102, 152, 235.364598, 2636.083499
102, 153, 96.769539, 1083.818837
102, 154, 91.799799, 1028.157744
