% from location i, to location j, time [sec], distance [meters]
52, 155, 337.298483, 3777.743007
52, 156, 223.976848, 2508.540703
52, 157, 147.277562, 1649.508697
52, 158, 112.796396, 1263.319637
52, 159, 155.820051, 1745.184569
52, 160, 145.671215, 1631.517610
52, 161, 153.010083, 1713.712933
52, 162, 127.781992, 1431.158306
52, 163, 147.963328, 1657.189274
52, 164, 157.433363, 1763.253665
52, 165, 189.604130, 2123.566259
52, 166, 185.795882, 2080.913877
52, 167, 218.047817, 2442.135555
52, 168, 324.762516, 3637.340182
52, 169, 191.208504, 2141.535250
52, 170, 158.023130, 1769.859059
52, 171, 95.115228, 1065.290552
52, 172, 180.983628, 2027.016632
52, 173, 125.886820, 1409.932388
52, 174, 104.026975, 1165.102116
52, 175, 285.956090, 3202.708209
52, 176, 91.076907, 1020.061354
52, 177, 172.200452, 1928.645064
52, 178, 213.804964, 2394.615597
52, 179, 176.053119, 1971.794937
52, 180, 100.354119, 1123.966133
52, 181, 163.553472, 1831.798884
52, 182, 103.063026, 1154.305886
52, 183, 146.790505, 1644.053651
52, 184, 222.015431, 2486.572831
52, 185, 168.718222, 1889.644087
52, 186, 248.661893, 2785.013200
52, 187, 167.784824, 1879.190030
52, 188, 145.735024, 1632.232266
52, 189, 197.044393, 2206.897197
52, 190, 229.754025, 2573.245081
52, 191, 98.185418, 1099.676684
52, 192, 147.969293, 1657.256076
52, 193, 216.895173, 2429.225936
52, 194, 175.223348, 1962.501499
52, 195, 101.436976, 1136.094131
52, 196, 383.075309, 4290.443462
52, 197, 254.527572, 2850.708810
52, 198, 155.739204, 1744.279088
52, 199, 207.168293, 2320.284881
52, 200, 180.734398, 2024.225261
52, 201, 319.856090, 3582.388206
52, 202, 207.069099, 2319.173913
52, 203, 143.171308, 1603.518645
52, 204, 333.499058, 3735.189449
52, 205, 196.416811, 2199.868283
52, 206, 190.859634, 2137.627899
52, 207, 146.716358, 1643.223213
52, 208, 233.338745, 2613.393946
52, 209, 181.932654, 2037.645727
52, 210, 253.250556, 2836.406222
52, 211, 51.628229, 578.236161
52, 212, 212.650583, 2381.686524
52, 213, 179.415486, 2009.453439
52, 214, 93.822516, 1050.812180
52, 215, 233.448026, 2614.617887
52, 216, 100.273998, 1123.068775
52, 217, 250.763406, 2808.550151
52, 218, 135.246499, 1514.760792
52, 219, 127.608530, 1429.215534
52, 220, 234.827993, 2630.073518
52, 221, 270.417756, 3028.678866
52, 222, 283.339487, 3173.402259
52, 223, 235.753184, 2640.435660
52, 224, 253.878536, 2843.439606
52, 225, 248.162995, 2779.425541
52, 226, 191.157322, 2140.962001
52, 227, 134.674640, 1508.355963
52, 228, 49.076410, 549.655795
52, 229, 143.088280, 1602.588739
52, 230, 217.523549, 2436.263752
52, 231, 123.122435, 1378.971276
52, 232, 290.006959, 3248.077935
52, 233, 290.159783, 3249.789571
52, 234, 137.718032, 1542.441963
52, 235, 97.119482, 1087.738196
52, 236, 102.051020, 1142.971419
52, 237, 204.417340, 2289.474208
52, 238, 173.980244, 1948.578735
52, 239, 151.529757, 1697.133278
52, 240, 273.735347, 3065.835890
52, 241, 275.158373, 3081.773777
52, 242, 195.565344, 2190.331856
52, 243, 335.002315, 3752.025929
52, 244, 108.543064, 1215.682320
52, 245, 169.817824, 1901.959627
52, 246, 103.009861, 1153.710444
52, 247, 276.424082, 3095.949723
52, 248, 279.790967, 3133.658829
52, 249, 247.761786, 2774.932003
52, 250, 229.388008, 2569.145686
53, 0, 98.449015, 1102.628973
53, 1, 182.257979, 2041.289366
53, 2, 225.278044, 2523.114091
53, 3, 386.733764, 4331.418151
53, 4, 279.682353, 3132.442353
53, 5, 377.491104, 4227.900361
53, 6, 248.266296, 2780.582519
53, 7, 208.276575, 2332.697635
53, 8, 191.808674, 2148.257146
53, 9, 410.564334, 4598.320540
53, 10, 490.485776, 5493.440689
53, 11, 233.990118, 2620.689322
53, 12, 365.123111, 4089.378849
53, 13, 129.692900, 1452.560483
53, 14, 128.986697, 1444.651007
53, 15, 362.989160, 4065.478589
53, 16, 372.853967, 4175.964428
53, 17, 128.168774, 1435.490268
53, 18, 335.726785, 3760.139990
53, 19, 335.190666, 3754.135462
53, 20, 248.460521, 2782.757830
53, 21, 72.823946, 815.628193
53, 22, 154.398845, 1729.267064
53, 23, 277.640183, 3109.570053
53, 24, 201.335696, 2254.959793
53, 25, 251.050784, 2811.768777
53, 26, 407.433743, 4563.257924
53, 27, 119.293918, 1336.091880
53, 28, 218.392242, 2445.993108
53, 29, 400.645800, 4487.232956
53, 30, 282.789974, 3167.247712
53, 31, 375.484127, 4205.422225
53, 32, 311.349266, 3487.111775
53, 33, 260.706397, 2919.911645
53, 34, 149.761600, 1677.329921
53, 35, 261.510623, 2928.918974
53, 36, 66.128241, 740.636304
53, 37, 79.118760, 886.130112
53, 38, 56.893762, 637.210129
53, 39, 238.194021, 2667.773035
53, 40, 28.228454, 316.158680
53, 41, 31.840363, 356.612071
53, 42, 187.612272, 2101.257442
53, 43, 265.940068, 2978.528767
53, 44, 91.839964, 1028.607602
53, 45, 333.181774, 3731.635874
53, 46, 269.670043, 3020.304477
53, 47, 391.663582, 4386.632115
53, 48, 313.068845, 3506.371066
53, 49, 150.266637, 1682.986330
53, 50, 199.616024, 2235.699465
53, 51, 211.755506, 2371.661667
53, 52, 150.304180, 1683.406816
53, 53, 0.000000, 0.000000
53, 54, 245.101527, 2745.137107
53, 55, 238.885254, 2675.514844
53, 56, 269.390792, 3017.176868
53, 57, 379.143073, 4246.402418
53, 58, 264.728891, 2964.963582
53, 59, 392.753563, 4398.839911
53, 60, 362.856198, 4063.989416
53, 61, 28.450654, 318.647323
53, 62, 149.374499, 1672.994385
53, 63, 258.418870, 2894.291339
53, 64, 116.624277, 1306.191906
53, 65, 48.489591, 543.083423
53, 66, 252.153180, 2824.115616
53, 67, 217.973523, 2441.303460
53, 68, 169.831635, 1902.114311
53, 69, 245.354623, 2747.971781
53, 70, 312.909581, 3504.587308
53, 71, 345.711357, 3871.967200
53, 72, 289.718866, 3244.851297
53, 73, 243.902034, 2731.702781
53, 74, 334.245847, 3743.553483
53, 75, 57.700948, 646.250613
53, 76, 134.193551, 1502.967770
53, 77, 393.523802, 4407.466584
53, 78, 166.857052, 1868.798977
53, 79, 505.311361, 5659.487245
53, 80, 172.546540, 1932.521245
53, 81, 154.928850, 1735.203116
53, 82, 68.038925, 762.035963
53, 83, 156.341343, 1751.023042
53, 84, 230.098460, 2577.102757
53, 85, 412.110773, 4615.640654
53, 86, 56.541395, 633.263621
53, 87, 354.229720, 3967.372864
53, 88, 425.487568, 4765.460756
53, 89, 338.319298, 3789.176134
53, 90, 96.707994, 1083.129531
53, 91, 295.015177, 3304.169977
53, 92, 199.878559, 2238.639855
53, 93, 86.580929, 969.706404
53, 94, 338.341846, 3789.428673
53, 95, 185.674336, 2079.552567
53, 96, 158.735138, 1777.833547
53, 97, 84.987344, 951.858250
53, 98, 206.077077, 2308.063263
53, 99, 118.103353, 1322.757556
53, 100, 90.208996, 1010.340752
53, 101, 400.343661, 4483.848998
53, 102, 294.097904, 3293.896530
53, 103, 274.978640, 3079.760773
53, 104, 166.106232, 1860.389795
53, 105, 281.164193, 3149.038957
53, 106, 379.308581, 4248.256109
53, 107, 207.871556, 2328.161424
53, 108, 288.699559, 3233.435063
53, 109, 352.543079, 3948.482482
53, 110, 400.474447, 4485.313810
53, 111, 99.157400, 1110.562878
53, 112, 358.499506, 4015.194470
53, 113, 190.562928, 2134.304792
53, 114, 362.651266, 4061.694182
53, 115, 72.072152, 807.208097
53, 116, 295.413999, 3308.636787
53, 117, 337.760485, 3782.917433
53, 118, 251.070694, 2811.991771
53, 119, 205.876404, 2305.815728
53, 120, 165.681576, 1855.633647
53, 121, 328.887862, 3683.544054
53, 122, 200.042187, 2240.472492
53, 123, 233.429774, 2614.413469
53, 124, 287.433761, 3219.258128
53, 125, 258.597451, 2896.291455
53, 126, 146.649563, 1642.475107
53, 127, 219.379615, 2457.051693
53, 128, 373.639967, 4184.767626
53, 129, 213.337204, 2389.376681
53, 130, 211.924503, 2373.554431
53, 131, 379.266682, 4247.786839
53, 132, 232.909238, 2608.583468
53, 133, 267.988607, 3001.472398
53, 134, 319.641784, 3579.987976
53, 135, 356.957403, 3997.922916
53, 136, 221.217464, 2477.635594
53, 137, 158.917651, 1779.877689
53, 138, 270.707703, 3031.926270
53, 139, 342.045559, 3830.910260
53, 140, 91.043527, 1019.687498
53, 141, 160.379226, 1796.247334
53, 142, 399.954603, 4479.491556
53, 143, 207.147776, 2320.055096
53, 144, 396.161512, 4437.008937
53, 145, 196.753264, 2203.636553
53, 146, 64.346614, 720.682079
53, 147, 336.303218, 3766.596042
53, 148, 290.714125, 3255.998199
53, 149, 156.933030, 1757.649936
53, 150, 45.256787, 506.876009
53, 151, 177.348910, 1986.307786
53, 152, 318.840345, 3571.011863
53, 153, 273.355850, 3061.585524
53, 154, 228.303453, 2556.998673
53, 155, 374.443192, 4193.763756
53, 156, 328.534252, 3679.583624
53, 157, 251.834966, 2820.551617
53, 158, 226.340050, 2535.008565
53, 159, 61.837673, 692.581939
53, 160, 193.321365, 2165.199284
53, 161, 46.251656, 518.018546
53, 162, 232.339395, 2602.201226
53, 163, 198.929934, 2228.015259
53, 164, 251.384352, 2815.504742
53, 165, 235.713029, 2639.985929
53, 166, 69.882681, 782.686024
53, 167, 331.591472, 3713.824484
53, 168, 428.452079, 4798.663290
53, 169, 75.295303, 843.307397
53, 170, 224.374999, 2512.999993
53, 171, 92.200238, 1032.642661
53, 172, 73.100966, 818.730821
53, 173, 135.236533, 1514.649167
53, 174, 217.570629, 2436.791045
53, 175, 389.645653, 4364.031317
53, 176, 182.825290, 2047.643247
53, 177, 45.657728, 511.366555
53, 178, 95.938096, 1074.506671
53, 179, 120.028569, 1344.319977
53, 180, 109.011204, 1220.925484
53, 181, 209.662371, 2348.218554
53, 182, 129.048394, 1445.342009
53, 183, 173.408950, 1942.180237
53, 184, 325.704995, 3647.895939
53, 185, 278.277188, 3116.704511
53, 186, 353.219296, 3956.056121
53, 187, 194.403269, 2177.316616
53, 188, 109.104077, 1221.965661
53, 189, 280.520750, 3141.832403
53, 190, 231.241576, 2589.905655
53, 191, 106.842503, 1196.636034
53, 192, 11.681747, 130.835570
53, 193, 320.584736, 3590.549044
53, 194, 218.748658, 2449.984969
53, 195, 151.122207, 1692.568722
53, 196, 496.618963, 5562.132390
53, 197, 358.217136, 4012.031918
53, 198, 10.051633, 112.578284
53, 199, 320.711947, 3591.973810
53, 200, 294.278053, 3295.914189
53, 201, 403.784637, 4522.387939
53, 202, 205.373967, 2300.188429
53, 203, 192.395207, 2154.826313
53, 204, 410.210705, 4594.359901
53, 205, 50.782121, 568.759759
53, 206, 210.387084, 2356.335343
53, 207, 208.999582, 2340.795321
53, 208, 199.659052, 2236.181384
53, 209, 285.622217, 3198.968835
53, 210, 366.794210, 4108.095151
53, 211, 147.736533, 1654.649168
53, 212, 210.955450, 2362.701041
53, 213, 245.767355, 2752.594373
53, 214, 186.160763, 2085.000542
53, 215, 338.005429, 3785.660808
53, 216, 213.817652, 2394.757704
53, 217, 264.539586, 2962.843367
53, 218, 230.548515, 2582.143368
53, 219, 71.221810, 797.684267
53, 220, 282.478142, 3163.755192
53, 221, 383.961410, 4300.367794
53, 222, 396.883142, 4445.091187
53, 223, 349.296838, 3912.124589
53, 224, 297.403846, 3330.923077
53, 225, 351.852558, 3940.748649
53, 226, 295.714725, 3312.004921
53, 227, 18.598178, 208.299596
53, 228, 150.481958, 1685.397930
53, 229, 209.440149, 2345.729673
53, 230, 321.213112, 3597.586860
53, 231, 189.474304, 2122.112209
53, 232, 393.696522, 4409.401043
53, 233, 403.703437, 4521.478499
53, 234, 170.249766, 1906.797375
53, 235, 163.471351, 1830.879130
53, 236, 100.508211, 1125.691958
53, 237, 317.960994, 3561.163136
53, 238, 277.669807, 3109.901843
53, 239, 219.416339, 2457.462999
53, 240, 290.667978, 3255.481352
53, 241, 378.847936, 4243.096885
53, 242, 309.108999, 3462.020785
53, 243, 411.713963, 4611.196381
53, 244, 222.086719, 2487.371248
53, 245, 283.361478, 3173.648555
53, 246, 169.361730, 1896.851377
53, 247, 380.113646, 4257.272831
53, 248, 393.334621, 4405.347757
53, 249, 261.537966, 2929.225218
53, 250, 342.931662, 3840.834614
54, 0, 196.780779, 2203.944721
54, 1, 162.777228, 1823.104950
54, 2, 181.368312, 2031.325099
54, 3, 328.264167, 3676.558672
54, 4, 285.600200, 3198.722235
54, 5, 345.655053, 3871.336588
54, 6, 386.271781, 4326.243944
54, 7, 50.886177, 569.925184
54, 8, 150.640262, 1687.170930
54, 9, 352.094738, 3943.461060
54, 10, 432.016179, 4838.581209
54, 11, 371.995602, 4166.350746
54, 12, 465.260529, 5210.917924
54, 13, 264.030246, 2957.138757
54, 14, 134.392470, 1505.195669
54, 15, 290.122673, 3249.373933
54, 16, 341.017916, 3819.400655
54, 17, 262.506120, 2940.068542
54, 18, 341.644631, 3826.419873
54, 19, 317.883452, 3560.294658
54, 20, 386.466005, 4328.419255
54, 21, 217.163007, 2432.225682
54, 22, 198.578790, 2224.082445
54, 23, 196.411852, 2199.812746
54, 24, 86.672735, 970.734628
54, 25, 12.411505, 139.008856
54, 26, 348.763688, 3906.153301
54, 27, 217.746249, 2438.757989
54, 28, 201.847338, 2260.690189
54, 29, 406.563646, 4553.512838
54, 30, 142.726347, 1598.535089
54, 31, 428.413878, 4798.235436
54, 32, 317.267112, 3553.391657
54, 33, 386.423252, 4327.940427
54, 34, 188.405846, 2110.145479
54, 35, 183.696290, 2057.398446
54, 36, 190.657146, 2135.360037
54, 37, 258.983734, 2900.617818
54, 38, 267.637823, 2997.543622
54, 39, 28.128011, 315.033727
54, 40, 268.713373, 3009.589775
54, 41, 272.272401, 3049.450886
54, 42, 310.315760, 3475.536518
54, 43, 181.289821, 2030.445992
54, 44, 270.709332, 3031.944521
54, 45, 433.319192, 4853.174949
54, 46, 367.926420, 4120.775902
54, 47, 359.827531, 4030.068342
54, 48, 454.826647, 5094.058445
54, 49, 295.997888, 3315.176345
54, 50, 248.304866, 2781.014498
54, 51, 159.262746, 1783.742759
54, 52, 178.749658, 2001.996173
54, 53, 245.101527, 2745.137107
54, 54, 0.000000, 0.000000
54, 55, 188.235618, 2108.238926
54, 56, 203.231164, 2276.189041
54, 57, 347.307022, 3889.838645
54, 58, 408.421622, 4574.322172
54, 59, 360.917512, 4042.276138
54, 60, 277.179936, 3104.415289
54, 61, 239.242142, 2679.511989
54, 62, 198.676957, 2225.181924
54, 63, 224.683022, 2516.449842
54, 64, 233.233595, 2612.216266
54, 65, 230.557583, 2582.244928
54, 66, 173.200423, 1939.844738
54, 67, 84.842690, 950.238123
54, 68, 125.839053, 1409.397388
54, 69, 356.295433, 3990.508847
54, 70, 318.827428, 3570.867191
54, 71, 260.035096, 2912.393073
54, 72, 188.143536, 2107.207600
54, 73, 292.590876, 3277.017814
54, 74, 340.163693, 3809.833365
54, 75, 210.165660, 2353.855394
54, 76, 218.908229, 2451.772170
54, 77, 320.657315, 3591.361928
54, 78, 142.135119, 1591.913336
54, 79, 446.841765, 5004.627766
54, 80, 166.668468, 1866.686846
54, 81, 183.374328, 2053.792473
54, 82, 229.046552, 2565.321380
54, 83, 287.861368, 3224.047325
54, 84, 140.087048, 1568.974942
54, 85, 353.641176, 3960.781175
54, 86, 267.659534, 2997.786785
54, 87, 439.372470, 4920.971661
54, 88, 367.017971, 4110.601277
54, 89, 438.456715, 4910.715209
54, 90, 194.420331, 2177.507712
54, 91, 411.334588, 4606.947389
54, 92, 59.871638, 670.562341
54, 93, 285.686005, 3199.683261
54, 94, 321.034631, 3595.587868
54, 95, 88.529056, 991.525423
54, 96, 134.013206, 1500.947906
54, 97, 182.561083, 2044.684129
54, 98, 155.138676, 1737.553171
54, 99, 168.355236, 1885.578643
54, 100, 187.921333, 2104.718933
54, 101, 406.261507, 4550.128880
54, 102, 428.767479, 4802.195768
54, 103, 213.710254, 2393.554846
54, 104, 96.397105, 1079.647576
54, 105, 287.082039, 3215.318839
54, 106, 406.746011, 4555.555328
54, 107, 50.481158, 565.388973
54, 108, 377.046185, 4222.917272
54, 109, 358.460925, 4014.762365
54, 110, 368.638396, 4128.750037
54, 111, 279.042193, 3125.272561
54, 112, 458.636924, 5136.733545
54, 113, 139.624527, 1563.794700
54, 114, 427.095905, 4783.474136
54, 115, 178.860025, 2003.232280
54, 116, 278.869095, 3123.333868
54, 117, 320.453270, 3589.076629
54, 118, 344.446842, 3857.804626
54, 119, 154.938003, 1735.305636
54, 120, 336.099412, 3764.313410
54, 121, 334.805709, 3749.823936
54, 122, 114.243741, 1279.529896
54, 123, 189.589142, 2123.398391
54, 124, 293.351608, 3285.538010
54, 125, 264.515298, 2962.571338
54, 126, 175.095041, 1961.064464
54, 127, 148.470169, 1662.865888
54, 128, 341.803915, 3828.203853
54, 129, 74.632671, 835.885914
54, 130, 159.431743, 1785.635523
54, 131, 406.704112, 4555.086058
54, 132, 370.914723, 4154.244892
54, 133, 251.443703, 2816.169479
54, 134, 372.785155, 4175.193732
54, 135, 298.487807, 3343.063436
54, 136, 178.564170, 1999.918706
54, 137, 156.325652, 1750.847303
54, 138, 366.675428, 4106.764798
54, 139, 470.441486, 5268.944643
54, 140, 188.755864, 2114.065680
54, 141, 136.784495, 1531.986342
54, 142, 405.872450, 4545.771439
54, 143, 66.265368, 742.172125
54, 144, 364.325461, 4080.445164
54, 145, 207.589440, 2325.001726
54, 146, 304.778651, 3413.520894
54, 147, 318.996003, 3572.755238
54, 148, 413.274530, 4628.674736
54, 149, 123.387089, 1381.935401
54, 150, 285.688824, 3199.714824
54, 151, 354.715661, 3972.815401
54, 152, 408.991412, 4580.703813
54, 153, 192.127519, 2151.828217
54, 154, 140.156511, 1569.752921
54, 155, 468.540625, 5247.654996
54, 156, 242.857991, 2720.009496
54, 157, 172.882209, 1936.280739
54, 158, 182.430319, 2043.219574
54, 159, 263.272584, 2948.652937
54, 160, 107.522919, 1204.256687
54, 161, 247.807431, 2775.443223
54, 162, 172.999133, 1937.590287
54, 163, 271.818856, 3044.371182
54, 164, 267.040773, 2990.856655
54, 165, 319.123940, 3574.188132
54, 166, 257.275908, 2881.490174
54, 167, 314.284257, 3519.983679
54, 168, 434.369926, 4864.943173
54, 169, 244.414474, 2737.442108
54, 170, 83.492591, 935.117022
54, 171, 189.912575, 2127.020843
54, 172, 216.417375, 2423.874605
54, 173, 269.573879, 3019.227441
54, 174, 174.917335, 1959.074157
54, 175, 357.809602, 4007.467544
54, 176, 130.405441, 1460.540944
54, 177, 266.997800, 2990.375355
54, 178, 279.167419, 3126.675093
54, 179, 319.064615, 3573.523689
54, 180, 243.917006, 2731.870468
54, 181, 303.027970, 3393.913266
54, 182, 160.634031, 1799.101152
54, 183, 290.477563, 3253.348704
54, 184, 331.622841, 3714.175822
54, 185, 217.008802, 2430.498585
54, 186, 267.543035, 2996.481993
54, 187, 308.719086, 3457.653768
54, 188, 288.988870, 3236.675344
54, 189, 306.651802, 3434.500188
54, 190, 369.247061, 4135.567079
54, 191, 241.748305, 2707.581018
54, 192, 242.766640, 2718.986367
54, 193, 326.502583, 3656.828926
54, 194, 314.985588, 3527.838585
54, 195, 245.124034, 2745.389185
54, 196, 438.149367, 4907.272911
54, 197, 364.134982, 4078.311800
54, 198, 250.536552, 2806.009379
54, 199, 303.404733, 3398.133005
54, 200, 277.733149, 3110.611270
54, 201, 429.463500, 4809.991196
54, 202, 347.115113, 3887.689262
54, 203, 282.645806, 3165.633027
54, 204, 443.106468, 4962.792439
54, 205, 291.214158, 3261.598574
54, 206, 330.888980, 3705.956578
54, 207, 175.453642, 1965.080786
54, 208, 375.033675, 4200.377160
54, 209, 291.540064, 3265.248717
54, 210, 302.598156, 3389.099344
54, 211, 197.038992, 2206.836707
54, 212, 352.696596, 3950.201874
54, 213, 7.128076, 79.834452
54, 214, 144.992351, 1623.914327
54, 215, 252.329168, 2826.086680
54, 216, 194.336901, 2176.573287
54, 217, 390.256442, 4370.872150
54, 218, 244.853909, 2742.363782
54, 219, 270.326886, 3027.661124
54, 220, 142.414515, 1595.042569
54, 221, 325.491814, 3645.508315
54, 222, 338.413545, 3790.231708
54, 223, 296.281122, 3318.348569
54, 224, 393.371572, 4405.761605
54, 225, 357.770405, 4007.028532
54, 226, 194.139395, 2174.361224
54, 227, 229.471987, 2570.086253
54, 228, 147.889959, 1656.367543
54, 229, 68.557741, 767.846702
54, 230, 327.130959, 3663.866742
54, 231, 64.615698, 723.695818
54, 232, 399.614368, 4475.680926
54, 233, 345.233841, 3866.619020
54, 234, 281.405091, 3151.737016
54, 235, 139.876619, 1566.618138
54, 236, 236.980780, 2654.184741
54, 237, 300.653780, 3367.322332
54, 238, 283.587654, 3176.181725
54, 239, 86.285505, 966.397661
54, 240, 413.228383, 4628.157889
54, 241, 384.765783, 4309.376767
54, 242, 292.564095, 3276.717866
54, 243, 444.609725, 4979.628919
54, 244, 205.541815, 2302.068329
54, 245, 266.816575, 2988.345636
54, 246, 145.766999, 1632.590385
54, 247, 348.277594, 3900.709058
54, 248, 320.468134, 3589.243101
54, 249, 387.254822, 4337.254001
54, 250, 325.624447, 3646.993810
55, 0, 149.341366, 1672.623298
55, 1, 63.320978, 709.194954
55, 2, 20.467016, 229.230576
55, 3, 192.913377, 2160.629817
55, 4, 124.755757, 1397.264475
55, 5, 210.304262, 2355.407733
55, 6, 228.564026, 2559.917092
55, 7, 162.735013, 1822.632147
55, 8, 99.456410, 1113.911791
55, 9, 216.743947, 2427.532205
55, 10, 296.665389, 3322.652354
55, 11, 214.287848, 2400.023895
55, 12, 304.416086, 3409.460164
