% from location i, to location j, time [sec], distance [meters]
122, 247, 121.833255, 1364.532459
122, 248, 257.015735, 2878.576233
122, 249, 121.131803, 1356.676190
122, 250, 106.974374, 1198.112988
123, 0, 349.617781, 3915.719152
123, 1, 104.149984, 1166.479824
123, 2, 164.007671, 1836.885911
123, 3, 40.075412, 448.844613
123, 4, 41.980980, 470.186977
123, 5, 187.741512, 2102.704937
123, 6, 165.784153, 1856.782515
123, 7, 228.904006, 2563.724871
123, 8, 65.372772, 732.175047
123, 9, 261.288357, 2926.429597
123, 10, 101.678415, 1138.798251
123, 11, 137.497678, 1539.973993
123, 12, 356.256717, 3990.075234
123, 13, 280.559931, 3142.271228
123, 14, 253.385017, 2837.912191
123, 15, 42.184677, 472.468382
123, 16, 149.216891, 1671.229180
123, 17, 63.855816, 715.185135
123, 18, 292.770858, 3279.033606
123, 19, 180.296960, 2019.325951
123, 20, 449.870169, 5038.545894
123, 21, 186.774610, 2091.875636
123, 22, 90.012657, 1008.141760
123, 23, 219.561873, 2459.092978
123, 24, 28.252063, 316.423102
123, 25, 213.905816, 2395.745134
123, 26, 82.263209, 921.347937
123, 27, 164.277972, 1839.913282
123, 28, 273.915719, 3067.856051
123, 29, 139.935743, 1567.280320
123, 30, 261.350970, 2927.130866
123, 31, 159.848173, 1790.299535
123, 32, 115.962773, 1298.783058
123, 33, 208.114654, 2330.884121
123, 34, 185.076386, 2072.855520
123, 35, 107.834590, 1207.747407
123, 36, 137.527927, 1540.312786
123, 37, 202.015209, 2262.570335
123, 38, 89.672836, 1004.335767
123, 39, 206.257369, 2310.082537
123, 40, 170.687751, 1911.702812
123, 41, 192.439693, 2155.324556
123, 42, 86.804981, 972.215788
123, 43, 340.312620, 3811.501338
123, 44, 310.907750, 3482.166805
123, 45, 119.775761, 1341.488520
123, 46, 309.777972, 3469.513287
123, 47, 374.798308, 4197.741047
123, 48, 363.365829, 4069.697284
123, 49, 392.937611, 4400.901242
123, 50, 350.602025, 3926.742680
123, 51, 379.653001, 4252.113607
123, 52, 93.573993, 1048.028722
123, 53, 325.872665, 3649.773853
123, 54, 138.020505, 1545.829656
123, 55, 175.098322, 1961.101202
123, 56, 274.057158, 3069.440172
123, 57, 132.090375, 1479.412204
123, 58, 136.518621, 1529.008555
123, 59, 166.387907, 1863.544553
123, 60, 328.015122, 3673.769363
123, 61, 254.692136, 2852.551918
123, 62, 208.570694, 2335.991778
123, 63, 58.466095, 654.820262
123, 64, 95.104851, 1065.174329
123, 65, 181.802107, 2036.183598
123, 66, 271.347191, 3039.088543
123, 67, 87.084330, 975.344494
123, 68, 182.943150, 2048.963284
123, 69, 154.167821, 1726.679601
123, 70, 325.166473, 3641.864494
123, 71, 261.857563, 2932.804702
123, 72, 166.525119, 1865.081336
123, 73, 191.699565, 2147.035133
123, 74, 451.340822, 5055.017209
123, 75, 225.481838, 2525.396581
123, 76, 350.077584, 3920.868945
123, 77, 191.786645, 2148.010426
123, 78, 105.455153, 1181.097716
123, 79, 308.181189, 3451.629312
123, 80, 229.675327, 2572.363665
123, 81, 122.859123, 1376.022176
123, 82, 105.995850, 1187.153518
123, 83, 25.116932, 281.309641
123, 84, 324.583448, 3635.334621
123, 85, 272.215042, 3048.808471
123, 86, 109.695760, 1228.592507
123, 87, 175.221999, 1962.486390
123, 88, 261.275864, 2926.289679
123, 89, 246.604513, 2761.970542
123, 90, 186.395244, 2087.626732
123, 91, 352.857108, 3951.999611
123, 92, 95.820585, 1073.190549
123, 93, 372.758728, 4174.897758
123, 94, 348.197400, 3899.810885
123, 95, 68.208640, 763.936763
123, 96, 257.784186, 2887.182882
123, 97, 124.411494, 1393.408737
123, 98, 98.566002, 1103.939217
123, 99, 315.911620, 3538.210146
123, 100, 191.990409, 2150.292582
123, 101, 144.807400, 1621.842880
123, 102, 191.423890, 2143.947572
123, 103, 311.352885, 3487.152318
123, 104, 171.887228, 1925.136950
123, 105, 445.325901, 4987.650093
123, 106, 236.952292, 2653.865668
123, 107, 296.162226, 3317.016928
123, 108, 258.175045, 2891.560507
123, 109, 192.643053, 2157.602188
123, 110, 122.308104, 1369.850761
123, 111, 196.158758, 2196.978090
123, 112, 202.996389, 2273.559553
123, 113, 293.691234, 3289.341822
123, 114, 225.711348, 2527.967103
123, 115, 367.708503, 4118.335235
123, 116, 379.652647, 4252.109651
123, 117, 163.167462, 1827.475571
123, 118, 250.781166, 2808.749064
123, 119, 249.918665, 2799.089050
123, 120, 190.506976, 2133.678130
123, 121, 462.374206, 5178.591108
123, 122, 232.868624, 2608.128585
123, 123, 0.000000, 0.000000
123, 124, 41.265677, 462.175586
123, 125, 309.183406, 3462.854148
123, 126, 453.186826, 5075.692455
123, 127, 102.097650, 1143.493679
123, 128, 366.919778, 4109.501511
123, 129, 269.683474, 3020.454914
123, 130, 298.955656, 3348.303343
123, 131, 210.486892, 2357.453194
123, 132, 341.430317, 3824.019547
123, 133, 272.761279, 3054.926324
123, 134, 386.316913, 4326.749420
123, 135, 7.691985, 86.150234
123, 136, 102.816694, 1151.546976
123, 137, 215.743565, 2416.327931
123, 138, 76.794172, 860.094731
123, 139, 208.538103, 2335.626751
123, 140, 322.048864, 3606.947282
123, 141, 344.000759, 3852.808498
123, 142, 352.073004, 3943.217648
123, 143, 50.170858, 561.913607
123, 144, 82.249630, 921.195858
123, 145, 87.278453, 977.518669
123, 146, 209.000011, 2340.800125
123, 147, 105.824095, 1185.229869
123, 148, 339.049558, 3797.355054
123, 149, 254.208201, 2847.131857
123, 150, 188.526116, 2111.492497
123, 151, 66.731101, 747.388329
123, 152, 186.472623, 2088.493382
123, 153, 377.099258, 4223.511689
123, 154, 196.200713, 2197.447988
123, 155, 158.614838, 1776.486188
123, 156, 246.682778, 2762.847111
123, 157, 163.504501, 1831.250412
123, 158, 239.166068, 2678.659963
123, 159, 153.141035, 1715.179597
123, 160, 167.487768, 1875.863003
123, 161, 51.361247, 575.245965
123, 162, 90.621033, 1014.955565
123, 163, 271.393839, 3039.610992
123, 164, 169.980394, 1903.780416
123, 165, 127.087322, 1423.378001
123, 166, 228.148172, 2555.259523
123, 167, 192.365617, 2154.494912
123, 168, 342.090994, 3831.419136
123, 169, 18.803240, 210.596291
123, 170, 190.140326, 2129.571646
123, 171, 99.197632, 1111.013479
123, 172, 28.144420, 315.217504
123, 173, 215.451794, 2413.060090
123, 174, 323.318902, 3621.171699
123, 175, 334.793697, 3749.689403
123, 176, 228.053556, 2554.199831
123, 177, 125.300218, 1403.362438
123, 178, 133.843106, 1499.042789
123, 179, 220.794503, 2472.898432
123, 180, 296.892494, 3325.195933
123, 181, 176.467969, 1976.441257
123, 182, 313.836418, 3514.967886
123, 183, 33.822849, 378.815908
123, 184, 384.026883, 4301.101086
123, 185, 161.232335, 1805.802150
123, 186, 119.387492, 1337.139913
123, 187, 120.209325, 1346.344444
123, 188, 351.594663, 3937.860223
123, 189, 347.081772, 3887.315851
123, 190, 196.039378, 2195.641032
123, 191, 201.018546, 2251.407719
123, 192, 127.872800, 1432.175358
123, 193, 248.691673, 2785.346734
123, 194, 143.521500, 1607.440801
123, 195, 49.188911, 550.915808
123, 196, 160.293720, 1795.289661
123, 197, 189.486820, 2122.252381
123, 198, 209.066217, 2341.541625
123, 199, 106.884340, 1197.104605
123, 200, 175.215357, 1962.411993
123, 201, 206.395795, 2311.632899
123, 202, 111.940135, 1253.729514
123, 203, 256.139375, 2868.760997
123, 204, 225.482038, 2525.398822
123, 205, 114.529980, 1282.735778
123, 206, 348.238940, 3900.276128
123, 207, 78.005713, 873.663982
123, 208, 137.730120, 1542.577341
123, 209, 312.419356, 3499.096789
123, 210, 341.628076, 3826.234450
123, 211, 207.005944, 2318.466572
123, 212, 182.394586, 2042.819362
123, 213, 324.282239, 3631.961079
123, 214, 76.050052, 851.760586
123, 215, 128.730024, 1441.776264
123, 216, 320.587572, 3590.580809
123, 217, 196.501856, 2200.820787
123, 218, 96.322820, 1078.815582
123, 219, 227.949608, 2553.035606
123, 220, 207.484175, 2323.822762
123, 221, 121.131311, 1356.670680
123, 222, 193.510913, 2167.322224
123, 223, 369.324006, 4136.428871
123, 224, 34.732774, 389.007071
123, 225, 178.384153, 1997.902516
123, 226, 132.158642, 1480.176786
123, 227, 20.974608, 234.915606
123, 228, 241.174680, 2701.156414
123, 229, 194.631336, 2179.870966
123, 230, 67.785433, 759.196848
123, 231, 126.150223, 1412.882495
123, 232, 336.770631, 3771.831071
123, 233, 262.715424, 2942.412746
123, 234, 307.748773, 3446.786260
123, 235, 359.616004, 4027.699244
123, 236, 292.663211, 3277.827963
123, 237, 203.225087, 2276.120972
123, 238, 198.008484, 2217.695020
123, 239, 78.354587, 877.571372
123, 240, 327.283478, 3665.574949
123, 241, 87.337725, 978.182515
123, 242, 330.832899, 3705.328466
123, 243, 339.486233, 3802.245810
123, 244, 58.904532, 659.730759
123, 245, 66.254839, 742.054191
123, 246, 187.790866, 2103.257704
123, 247, 249.822473, 2798.011697
123, 248, 26.949278, 301.831916
123, 249, 306.551151, 3433.372889
123, 250, 140.170398, 1569.908459
124, 0, 319.760410, 3581.316588
124, 1, 142.633314, 1597.493119
124, 2, 167.177154, 1872.384124
124, 3, 78.558742, 879.857908
124, 4, 80.464310, 901.200273
124, 5, 211.875077, 2373.000859
124, 6, 135.926781, 1522.379951
124, 7, 199.046635, 2229.322307
124, 8, 35.515400, 397.772483
124, 9, 231.430985, 2592.027033
124, 10, 83.976308, 940.534650
124, 11, 166.566507, 1865.544879
124, 12, 326.399346, 3655.672671
124, 13, 250.702559, 2807.868664
124, 14, 223.527645, 2503.509627
124, 15, 80.668007, 903.481677
124, 16, 178.285720, 1996.800065
124, 17, 102.339146, 1146.198430
124, 18, 266.561953, 2985.493873
124, 19, 150.439588, 1684.923387
124, 20, 420.012797, 4704.143330
124, 21, 162.599807, 1821.117837
124, 22, 128.495987, 1439.155056
124, 23, 189.704501, 2124.690414
124, 24, 38.157189, 427.360514
124, 25, 184.048444, 2061.342570
124, 26, 52.405837, 586.945373
124, 27, 134.420600, 1505.510719
124, 28, 247.590650, 2773.015280
124, 29, 178.419073, 1998.293615
124, 30, 285.484535, 3197.426787
124, 31, 183.813188, 2058.707707
124, 32, 120.989679, 1355.084409
124, 33, 178.257282, 1996.481557
124, 34, 167.354015, 1874.364966
124, 35, 90.132483, 1009.483805
124, 36, 107.670556, 1205.910223
124, 37, 187.918877, 2104.691424
124, 38, 59.815465, 669.933203
124, 39, 176.399998, 1975.679973
124, 40, 168.679951, 1889.215454
124, 41, 162.582321, 1820.921993
124, 42, 56.947609, 637.813224
124, 43, 310.455248, 3477.098775
124, 44, 284.582682, 3187.326034
124, 45, 89.918389, 1007.085956
124, 46, 279.920600, 3135.110723
124, 47, 344.940936, 3863.338483
124, 48, 337.040760, 3774.856513
124, 49, 363.080239, 4066.498678
124, 50, 320.744653, 3592.340116
124, 51, 349.795629, 3917.711043
124, 52, 96.005784, 1075.264781
124, 53, 296.015294, 3315.371289
124, 54, 143.444930, 1606.583218
124, 55, 148.889417, 1667.561469
124, 56, 247.732089, 2774.599401
124, 57, 137.514801, 1540.165766
124, 58, 118.796250, 1330.518001
124, 59, 190.352922, 2131.952726
124, 60, 298.157750, 3339.366799
124, 61, 224.834764, 2518.149355
124, 62, 182.245626, 2041.151007
124, 63, 88.183046, 987.650116
124, 64, 77.402744, 866.910728
124, 65, 205.767122, 2304.591771
124, 66, 242.560429, 2716.676804
124, 67, 69.382223, 777.080893
124, 68, 206.908166, 2317.371457
124, 69, 124.310450, 1392.277037
124, 70, 295.309101, 3307.461930
124, 71, 232.000191, 2598.402139
124, 72, 190.490135, 2133.489508
124, 73, 161.842194, 1812.632569
124, 74, 421.483450, 4720.614645
124, 75, 195.624466, 2190.994017
124, 76, 320.220213, 3586.466381
124, 77, 215.751661, 2416.418599
124, 78, 75.597781, 846.695153
124, 79, 281.856120, 3156.788540
124, 80, 210.784666, 2360.788264
124, 81, 93.001751, 1041.619612
124, 82, 129.960865, 1455.561690
124, 83, 63.600262, 712.322936
124, 84, 298.258379, 3340.493850
124, 85, 242.357670, 2714.405907
124, 86, 79.838388, 894.189943
124, 87, 199.187014, 2230.894562
124, 88, 243.553493, 2727.799125
124, 89, 270.738077, 3032.266464
124, 90, 160.059627, 1792.667819
124, 91, 322.999736, 3617.597047
124, 92, 134.303915, 1504.203845
124, 93, 342.901357, 3840.495194
124, 94, 318.340029, 3565.408321
124, 95, 106.691969, 1194.950058
124, 96, 227.926814, 2552.780318
124, 97, 148.376510, 1661.816910
124, 98, 116.147751, 1300.854812
124, 99, 286.054248, 3203.807583
124, 100, 216.123973, 2420.588503
124, 101, 114.950028, 1287.440316
124, 102, 161.566519, 1809.545008
124, 103, 281.495514, 3152.749754
124, 104, 195.852243, 2193.545122
124, 105, 415.468529, 4653.247529
124, 106, 207.094920, 2319.463105
124, 107, 278.439855, 3118.526374
124, 108, 228.317673, 2557.157943
124, 109, 216.776617, 2427.898110
124, 110, 92.450732, 1035.448197
124, 111, 203.892627, 2283.597420
124, 112, 173.139017, 1939.156989
124, 113, 275.968863, 3090.851268
124, 114, 195.853977, 2193.564539
124, 115, 337.851131, 3783.932672
124, 116, 349.795276, 3917.707087
124, 117, 145.445091, 1628.985017
124, 118, 220.923795, 2474.346501
124, 119, 220.061293, 2464.686486
124, 120, 166.332172, 1862.920331
124, 121, 432.516834, 4844.188544
124, 122, 208.948370, 2340.221749
124, 123, 41.265677, 462.175586
124, 124, 0.000000, 0.000000
124, 125, 279.326034, 3128.451584
124, 126, 423.329455, 4741.289891
124, 127, 72.240278, 809.091115
124, 128, 337.062406, 3775.098947
124, 129, 239.826103, 2686.052350
124, 130, 272.630587, 3053.462572
124, 131, 192.082333, 2151.322126
124, 132, 311.572945, 3489.616983
124, 133, 242.903907, 2720.523760
124, 134, 356.459541, 3992.346857
124, 135, 36.487586, 408.660963
124, 136, 72.959322, 817.144412
124, 137, 198.021194, 2217.837377
124, 138, 59.092065, 661.831129
124, 139, 190.815732, 2137.136197
124, 140, 292.191493, 3272.544718
124, 141, 314.143387, 3518.405934
124, 142, 322.215633, 3608.815084
124, 143, 88.654188, 992.926902
124, 144, 120.732960, 1352.209154
124, 145, 69.556082, 779.028115
124, 146, 179.142639, 2006.397561
124, 147, 75.966724, 850.827305
124, 148, 309.192187, 3462.952490
124, 149, 224.350830, 2512.729293
124, 150, 212.491131, 2379.900670
124, 151, 49.008730, 548.897775
124, 152, 156.615252, 1754.090818
124, 153, 347.241886, 3889.109125
124, 154, 178.478342, 1998.957434
124, 155, 132.405933, 1482.946455
124, 156, 270.816342, 3033.143032
124, 157, 179.340052, 2008.608582
124, 158, 209.308696, 2344.257399
124, 159, 135.418665, 1516.689043
124, 160, 137.630396, 1541.460439
124, 161, 89.844577, 1006.259260
124, 162, 60.763661, 680.553001
124, 163, 241.536467, 2705.208428
124, 164, 143.644777, 1608.821502
124, 165, 97.784879, 1095.190646
124, 166, 198.290800, 2220.856959
124, 167, 216.330633, 2422.903085
124, 168, 312.233623, 3497.016572
124, 169, 57.286570, 641.609586
124, 170, 172.417955, 1931.081091
124, 171, 137.680962, 1542.026774
124, 172, 15.207096, 170.319480
124, 173, 185.594422, 2078.657526
124, 174, 293.461530, 3286.769136
124, 175, 304.936325, 3415.286839
124, 176, 198.196185, 2219.797267
124, 177, 163.783548, 1834.375733
124, 178, 116.120735, 1300.552234
124, 179, 244.759518, 2741.306604
124, 180, 267.035122, 2990.793369
124, 181, 192.148222, 2152.060087
124, 182, 287.627514, 3221.428153
124, 183, 72.306179, 809.829204
124, 184, 354.169511, 3966.698522
124, 185, 131.374963, 1471.399586
124, 186, 89.530120, 1002.737349
124, 187, 158.692655, 1777.357739
124, 188, 321.737291, 3603.457659
124, 189, 317.224401, 3552.913287
124, 190, 178.317007, 1997.150477
124, 191, 225.152111, 2521.703641
124, 192, 113.861452, 1275.248267
124, 193, 218.834301, 2450.944171
124, 194, 125.799129, 1408.950247
124, 195, 87.672241, 981.929104
124, 196, 184.258735, 2063.697834
124, 197, 159.629448, 1787.849817
124, 198, 191.343846, 2143.051071
124, 199, 145.367670, 1628.117901
124, 200, 173.207557, 1939.924635
124, 201, 180.186890, 2018.093165
124, 202, 82.082763, 919.326950
124, 203, 231.142781, 2588.799145
124, 204, 195.624666, 2190.996258
124, 205, 153.013310, 1713.749073
124, 206, 318.381568, 3565.873564
124, 207, 60.303605, 675.400380
124, 208, 120.007749, 1344.086787
124, 209, 286.094287, 3204.256017
124, 210, 311.770704, 3491.831886
124, 211, 230.970959, 2586.874744
124, 212, 206.359601, 2311.227534
124, 213, 297.957170, 3337.120307
124, 214, 114.533382, 1282.773882
124, 215, 98.872652, 1107.373700
124, 216, 302.865201, 3392.090254
124, 217, 177.583458, 1988.934735
124, 218, 78.620713, 880.551980
124, 219, 198.092236, 2218.633042
124, 220, 177.626803, 1989.420198
124, 221, 159.614641, 1787.683975
124, 222, 163.653541, 1832.919661
124, 223, 339.466635, 3802.026307
124, 224, 73.216104, 820.020366
124, 225, 160.661782, 1799.411961
124, 226, 156.123657, 1748.584959
124, 227, 49.770208, 557.426334
124, 228, 211.317308, 2366.753850
124, 229, 218.764901, 2450.166887
124, 230, 106.268763, 1190.210143
124, 231, 96.292851, 1078.479932
124, 232, 306.913260, 3437.428507
124, 233, 236.390355, 2647.571975
124, 234, 277.891401, 3112.383696
124, 235, 330.829242, 3705.287506
124, 236, 262.805839, 2943.425399
124, 237, 173.367715, 1941.718408
124, 238, 168.151112, 1883.292456
124, 239, 48.497215, 543.168808
124, 240, 297.426106, 3331.172385
124, 241, 111.629844, 1250.254250
124, 242, 300.975527, 3370.925902
124, 243, 309.628861, 3467.843246
124, 244, 82.980304, 929.379409
124, 245, 104.738168, 1173.067487
124, 246, 211.924431, 2373.553625
124, 247, 219.965101, 2463.609133
124, 248, 65.432608, 732.845211
124, 249, 276.693779, 3098.970326
124, 250, 122.448027, 1371.417905
125, 0, 109.955941, 1231.506541
125, 1, 393.599344, 4408.312658
125, 2, 217.433024, 2435.249874
125, 3, 346.476471, 3880.536470
125, 4, 341.881037, 3829.067616
125, 5, 337.673605, 3781.944378
125, 6, 166.113261, 1860.468520
125, 7, 123.761290, 1386.126452
125, 8, 251.683609, 2818.856416
125, 9, 156.145641, 1748.831178
125, 10, 293.823691, 3290.825345
125, 11, 317.089414, 3551.401434
125, 12, 116.594877, 1305.862623
125, 13, 55.426927, 620.781585
125, 14, 148.242301, 1660.313772
125, 15, 348.585736, 3904.160239
125, 16, 328.808627, 3682.656621
125, 17, 365.555179, 4094.218003
125, 18, 241.801919, 2708.181487
125, 19, 192.292139, 2153.671960
125, 20, 183.574784, 2056.037576
125, 21, 195.954749, 2194.693185
125, 22, 364.053693, 4077.401359
125, 23, 134.670861, 1508.313644
125, 24, 306.074917, 3428.039076
125, 25, 190.526070, 2133.891989
125, 26, 249.224010, 2791.308916
125, 27, 185.117317, 2073.313947
125, 28, 194.677300, 2180.385764
125, 29, 431.226666, 4829.738661
125, 30, 331.531320, 3713.150787
125, 31, 276.938592, 3101.712230
125, 32, 240.968456, 2698.846705
125, 33, 195.944150, 2194.574484
125, 34, 261.277477, 2926.307742
125, 35, 267.833906, 2999.739744
125, 36, 221.783152, 2483.971306
125, 37, 190.829477, 2137.290138
125, 38, 256.633638, 2874.296746
125, 39, 200.444703, 2244.980669
125, 40, 219.575704, 2459.247881
125, 41, 150.478667, 1685.361076
125, 42, 253.765783, 2842.176767
125, 43, 100.650779, 1127.288727
125, 44, 222.510709, 2492.119942
125, 45, 197.515484, 2212.173424
125, 46, 53.514737, 599.365050
125, 47, 108.502922, 1215.232729
125, 48, 201.969615, 2262.059688
125, 49, 126.642225, 1418.392924
125, 50, 69.909749, 782.989185
125, 51, 113.357615, 1269.605289
125, 52, 264.917791, 2967.079263
125, 53, 70.394665, 788.420244
125, 54, 233.169187, 2611.494893
125, 55, 237.123740, 2655.785893
125, 56, 204.539282, 2290.839960
125, 57, 227.239057, 2545.077441
125, 58, 282.497493, 3163.971927
125, 59, 261.446680, 2928.202813
125, 60, 62.554245, 700.607540
125, 61, 100.957307, 1130.721839
125, 62, 211.941022, 2373.739449
125, 63, 346.112351, 3876.458329
125, 64, 275.176267, 3081.974195
125, 65, 263.346594, 2949.481858
