% from location i, to location j, time [sec], distance [meters]
59, 28, 134.471359, 1506.079218
59, 29, 106.171157, 1189.116960
59, 30, 159.463993, 1785.996726
59, 31, 99.961465, 1119.568404
59, 32, 204.325831, 2288.449306
59, 33, 234.959177, 2631.542778
59, 34, 167.996779, 1881.563919
59, 35, 200.287445, 2243.219383
59, 36, 250.708264, 2807.932557
59, 37, 196.741051, 2203.499769
59, 38, 194.996001, 2183.955216
59, 39, 209.110802, 2342.040986
59, 40, 117.222012, 1312.886539
59, 41, 129.788396, 1453.630034
59, 42, 80.654559, 903.331066
59, 43, 105.959485, 1186.746237
59, 44, 156.750412, 1755.604619
59, 45, 68.148366, 763.261703
59, 46, 241.065234, 2699.930617
59, 47, 65.209737, 730.349053
59, 48, 48.137321, 539.137993
59, 49, 238.286951, 2668.813852
59, 50, 175.491531, 1965.505146
59, 51, 202.758076, 2270.890449
59, 52, 126.156178, 1412.949189
59, 53, 213.942104, 2396.151564
59, 54, 233.587591, 2616.181023
59, 55, 113.157795, 1267.367303
59, 56, 247.008092, 2766.490634
59, 57, 159.303819, 1784.202775
59, 58, 165.919665, 1858.300248
59, 59, 0.000000, 0.000000
59, 60, 251.465895, 2816.418022
59, 61, 119.939359, 1343.320821
59, 62, 218.140100, 2443.169119
59, 63, 146.789059, 1644.037462
59, 64, 205.107420, 2297.203105
59, 65, 256.160923, 2869.002337
59, 66, 265.890660, 2977.975394
59, 67, 245.956070, 2754.707986
59, 68, 81.430149, 912.017663
59, 69, 179.743917, 2013.131866
59, 70, 53.248402, 596.382101
59, 71, 99.654993, 1116.135917
59, 72, 129.486119, 1450.244535
59, 73, 187.865757, 2104.096479
59, 74, 133.730816, 1497.785135
59, 75, 153.164742, 1715.445112
59, 76, 203.247376, 2276.370608
59, 77, 170.854881, 1913.574664
59, 78, 54.290830, 608.057293
59, 79, 210.955395, 2362.700421
59, 80, 156.737181, 1755.456423
59, 81, 162.808725, 1823.457720
59, 82, 236.043232, 2643.684198
59, 83, 163.662576, 1833.020849
59, 84, 107.018826, 1198.610846
59, 85, 205.912691, 2306.222135
59, 86, 169.582541, 1899.324464
59, 87, 133.382655, 1493.885731
59, 88, 203.490601, 2279.094734
59, 89, 229.469250, 2570.055597
59, 90, 167.198924, 1872.627949
59, 91, 80.867812, 905.719490
59, 92, 248.694067, 2785.373551
59, 93, 82.179108, 920.406005
59, 94, 30.973939, 346.908115
59, 95, 173.146684, 1939.242862
59, 96, 261.353293, 2927.156886
59, 97, 147.146428, 1648.039997
59, 98, 25.423406, 284.742152
59, 99, 243.298847, 2724.947088
59, 100, 61.668109, 690.682824
59, 101, 114.134784, 1278.309581
59, 102, 184.969991, 2071.663902
59, 103, 72.588754, 812.994046
59, 104, 164.636668, 1843.930683
59, 105, 365.374533, 4092.194764
59, 106, 106.205150, 1189.497677
59, 107, 106.937031, 1197.694745
59, 108, 155.015696, 1736.175790
59, 109, 56.694704, 634.980690
59, 110, 242.046754, 2710.923650
59, 111, 341.406576, 3823.753652
59, 112, 195.198220, 2186.220062
59, 113, 159.696972, 1788.606088
59, 114, 76.095623, 852.270977
59, 115, 135.487732, 1517.462594
59, 116, 50.271727, 563.043348
59, 117, 218.266849, 2444.588707
59, 118, 116.734026, 1307.421089
59, 119, 240.701894, 2695.861212
59, 120, 167.517848, 1876.199896
59, 121, 212.943280, 2384.964741
59, 122, 192.045255, 2150.906854
59, 123, 90.956898, 1018.717258
59, 124, 199.850102, 2238.321144
59, 125, 123.622295, 1384.569706
59, 126, 187.166182, 2096.261235
59, 127, 158.059684, 1770.268466
59, 128, 63.634673, 712.708334
59, 129, 251.548719, 2817.345657
59, 130, 61.735411, 691.436598
59, 131, 166.208522, 1861.535451
59, 132, 136.969262, 1534.055739
59, 133, 115.245456, 1290.749108
59, 134, 160.444689, 1796.980511
59, 135, 49.229205, 551.367092
59, 136, 235.711955, 2639.973891
59, 137, 92.919925, 1040.703160
59, 138, 127.312987, 1425.905459
59, 139, 273.051693, 3058.178959
59, 140, 161.787605, 1812.021171
59, 141, 245.260589, 2746.918594
59, 142, 269.059320, 3013.464384
59, 143, 139.112855, 1558.063981
59, 144, 295.448902, 3309.027699
59, 145, 191.734920, 2147.431102
59, 146, 62.757640, 702.885568
59, 147, 78.365708, 877.695933
59, 148, 86.156833, 964.956529
59, 149, 205.761463, 2304.528382
59, 150, 90.175170, 1009.961899
59, 151, 152.163263, 1704.228541
59, 152, 198.427369, 2222.386529
59, 153, 140.576189, 1574.453312
59, 154, 211.792358, 2372.074409
59, 155, 267.073692, 2991.225347
59, 156, 126.888480, 1421.150976
59, 157, 169.060269, 1893.475012
59, 158, 112.193740, 1256.569888
59, 159, 218.209885, 2443.950708
59, 160, 261.260427, 2926.116787
59, 161, 202.445886, 2267.393919
59, 162, 146.538747, 1641.233969
59, 163, 133.148407, 1491.262156
59, 164, 31.327245, 350.865148
59, 165, 297.018948, 3326.612217
59, 166, 259.971548, 2911.681342
59, 167, 170.763582, 1912.552115
59, 168, 151.358476, 1695.214926
59, 169, 177.633882, 1989.499480
59, 170, 89.165941, 998.658544
59, 171, 219.562185, 2459.096469
59, 172, 99.731175, 1116.989163
59, 173, 130.346896, 1459.885232
59, 174, 200.212486, 2242.379845
59, 175, 38.399888, 430.078747
59, 176, 218.367133, 2445.711893
59, 177, 206.427728, 2311.990557
59, 178, 179.851946, 2014.341793
59, 179, 151.810280, 1700.275134
59, 180, 186.036733, 2083.611410
59, 181, 155.323928, 1739.627994
59, 182, 167.277650, 1873.509685
59, 183, 42.998526, 481.583489
59, 184, 99.876876, 1118.621015
59, 185, 165.174891, 1849.958779
59, 186, 297.312764, 3329.902960
59, 187, 91.007218, 1019.280846
59, 188, 128.137158, 1435.136167
59, 189, 246.513535, 2760.951595
59, 190, 212.534124, 2380.382186
59, 191, 74.022116, 829.047700
59, 192, 148.246985, 1660.366227
59, 193, 291.420243, 3263.906726
59, 194, 149.267838, 1671.799785
59, 195, 165.394479, 1852.418169
59, 196, 80.109125, 897.222196
59, 197, 167.862038, 1880.054822
59, 198, 179.328877, 2008.483420
59, 199, 139.411050, 1561.403756
59, 200, 219.758276, 2461.292691
59, 201, 210.746827, 2360.364465
59, 202, 191.600725, 2145.928116
59, 203, 181.279975, 2030.335718
59, 204, 250.910284, 2810.195185
59, 205, 184.857886, 2070.408324
59, 206, 48.423493, 542.343125
59, 207, 173.959177, 1948.342788
59, 208, 124.685572, 1396.478409
59, 209, 134.611541, 1507.649259
59, 210, 210.839396, 2361.401231
59, 211, 344.955067, 3863.496749
59, 212, 224.844778, 2518.261510
59, 213, 40.739799, 456.285750
59, 214, 358.722868, 4017.696122
59, 215, 190.246523, 2130.761059
59, 216, 77.799805, 871.357816
59, 217, 135.407178, 1516.560394
59, 218, 137.759417, 1542.905467
59, 219, 187.793496, 2103.287150
59, 220, 225.741273, 2528.302257
59, 221, 246.687024, 2762.894669
59, 222, 285.543172, 3198.083521
59, 223, 234.730321, 2628.979594
59, 224, 183.658286, 2056.972807
59, 225, 151.753635, 1699.640710
59, 226, 101.698144, 1139.019211
59, 227, 163.836200, 1834.965438
59, 228, 184.627606, 2067.829192
59, 229, 161.082689, 1804.126118
59, 230, 110.603300, 1238.756963
59, 231, 275.374545, 3084.194902
59, 232, 203.289001, 2276.836816
59, 233, 162.910611, 1824.598849
59, 234, 219.569186, 2459.174882
59, 235, 253.264999, 2836.567992
59, 236, 151.191664, 1693.346633
59, 237, 185.223342, 2074.501430
59, 238, 186.280579, 2086.342488
59, 239, 202.774976, 2271.079735
59, 240, 121.483097, 1360.610685
59, 241, 82.409312, 922.984298
59, 242, 80.409002, 900.580825
59, 243, 132.488322, 1483.869210
59, 244, 48.358160, 541.611391
59, 245, 196.608213, 2202.011983
59, 246, 355.422010, 3980.726508
59, 247, 233.555083, 2615.816931
59, 248, 254.722140, 2852.887967
59, 249, 272.401710, 3050.899154
59, 250, 225.343440, 2523.846527
60, 0, 273.596600, 3064.281925
60, 1, 415.076279, 4648.854326
60, 2, 280.805865, 3145.025690
60, 3, 235.897371, 2642.050558
60, 4, 183.041206, 2050.061512
60, 5, 314.520244, 3522.626736
60, 6, 230.518495, 2581.807140
60, 7, 362.932973, 4064.849302
60, 8, 419.815519, 4701.933815
60, 9, 302.177419, 3384.387096
60, 10, 336.243689, 3765.929320
60, 11, 81.363236, 911.268248
60, 12, 258.245842, 2892.353426
60, 13, 243.555184, 2727.818056
60, 14, 258.532068, 2895.559164
60, 15, 199.574329, 2235.232490
60, 16, 203.648995, 2280.868742
60, 17, 399.655441, 4476.140942
60, 18, 312.485970, 3499.842861
60, 19, 104.988250, 1175.868397
60, 20, 273.669299, 3065.096153
60, 21, 203.297838, 2276.935788
60, 22, 370.182361, 4146.042444
60, 23, 323.166570, 3619.465587
60, 24, 306.632988, 3434.289462
60, 25, 104.524901, 1170.678891
60, 26, 264.947966, 2967.417215
60, 27, 212.892612, 2384.397249
60, 28, 377.306433, 4225.832046
60, 29, 185.336067, 2075.763948
60, 30, 118.114786, 1322.885599
60, 31, 258.925118, 2899.961323
60, 32, 237.892474, 2664.395708
60, 33, 98.515205, 1103.370295
60, 34, 284.803770, 3189.802224
60, 35, 222.601374, 2493.135390
60, 36, 296.629765, 3322.253369
60, 37, 369.200465, 4135.045211
60, 38, 429.597677, 4811.493987
60, 39, 86.132106, 964.679582
60, 40, 299.804611, 3357.811645
60, 41, 157.428500, 1763.199199
60, 42, 314.432015, 3521.638568
60, 43, 264.923139, 2967.139156
60, 44, 330.424829, 3700.758082
60, 45, 198.979705, 2228.572691
60, 46, 405.728327, 4544.157261
60, 47, 228.516929, 2559.389601
60, 48, 290.972395, 3258.890821
60, 49, 277.906956, 3112.557908
60, 50, 334.455184, 3745.898065
60, 51, 361.721729, 4051.283368
60, 52, 308.738776, 3457.874295
60, 53, 286.143454, 3204.806682
60, 54, 260.602457, 2918.747522
60, 55, 286.335141, 3206.953581
60, 56, 295.023326, 3304.261256
60, 57, 208.414689, 2334.244517
60, 58, 159.916731, 1791.067389
60, 59, 251.465895, 2816.418022
60, 60, 0.000000, 0.000000
60, 61, 283.330727, 3173.304143
60, 62, 292.672101, 3277.927534
60, 63, 224.642706, 2515.998307
60, 64, 100.109635, 1121.227907
60, 65, 304.176157, 3406.772959
60, 66, 313.905894, 3515.746016
60, 67, 387.228128, 4336.955037
60, 68, 207.036025, 2318.803486
60, 69, 338.707570, 3793.524785
60, 70, 258.621145, 2896.556820
60, 71, 225.470945, 2525.274589
60, 72, 264.851490, 2966.336686
60, 73, 277.043373, 3102.885776
60, 74, 376.565890, 4217.537963
60, 75, 334.143123, 3742.402976
60, 76, 293.211904, 3283.973324
60, 77, 173.457309, 1942.721865
60, 78, 243.594281, 2728.255942
60, 79, 198.888470, 2227.550868
60, 80, 148.498342, 1663.181427
60, 81, 368.259944, 4124.511374
60, 82, 396.229254, 4437.767644
60, 83, 400.720548, 4488.070141
60, 84, 190.667373, 2135.474575
60, 85, 403.909112, 4523.782055
60, 86, 161.541176, 1809.261176
60, 87, 250.189646, 2802.124035
60, 88, 95.953995, 1074.684747
60, 89, 464.345624, 5200.670994
60, 90, 346.143125, 3876.802996
60, 91, 323.574070, 3624.029582
60, 92, 51.105726, 572.384128
60, 93, 294.555390, 3299.020368
60, 94, 273.809013, 3066.660943
60, 95, 270.465439, 3029.212914
60, 96, 309.368527, 3464.927508
60, 97, 299.996488, 3359.960667
60, 98, 272.326167, 3050.053072
60, 99, 464.492121, 5202.311755
60, 100, 263.402758, 2950.110893
60, 101, 165.310975, 1851.482922
60, 102, 234.429647, 2625.612043
60, 103, 296.655641, 3322.543181
60, 104, 102.188644, 1144.512814
60, 105, 413.389767, 4629.965386
60, 106, 155.875213, 1745.802385
60, 107, 156.607094, 1753.999453
60, 108, 208.028824, 2329.922829
60, 109, 237.914500, 2664.642400
60, 110, 290.061989, 3248.694272
60, 111, 389.421810, 4361.524274
60, 112, 430.074595, 4816.835459
60, 113, 227.025237, 2542.682658
60, 114, 318.801881, 3570.581069
60, 115, 252.294723, 2825.700898
60, 116, 231.141218, 2588.781636
60, 117, 397.257450, 4449.283439
60, 118, 359.569100, 4027.173917
60, 119, 282.990670, 3169.495507
60, 120, 326.481501, 3656.592815
60, 121, 85.414028, 956.637111
60, 122, 125.504005, 1405.644854
60, 123, 216.380573, 2423.462421
60, 124, 112.183432, 1256.454434
60, 125, 201.294221, 2254.495271
60, 126, 346.129835, 3876.654154
60, 127, 395.117657, 4425.317758
60, 128, 258.986972, 2900.654089
60, 129, 299.563953, 3355.116279
60, 130, 218.694801, 2449.381773
60, 131, 282.699436, 3166.233685
60, 132, 158.967236, 1780.433044
60, 133, 357.327471, 4002.067675
60, 134, 277.251680, 3105.218815
60, 135, 202.970527, 2273.269898
60, 136, 58.160087, 651.392979
60, 137, 192.724693, 2158.516564
60, 138, 336.904680, 3773.332417
60, 139, 91.169394, 1021.097217
60, 140, 149.720680, 1676.871618
60, 141, 461.974045, 5174.109309
60, 142, 71.470979, 800.474962
60, 143, 147.105800, 1647.584961
60, 144, 343.464136, 3846.798321
60, 145, 392.675099, 4397.961110
60, 146, 305.592714, 3422.638396
60, 147, 196.634386, 2202.305126
60, 148, 186.253442, 2086.038556
60, 149, 121.402604, 1359.709165
60, 150, 253.482361, 2839.002448
60, 151, 394.998337, 4423.981369
60, 152, 147.105067, 1647.576747
60, 153, 383.411262, 4294.206140
60, 154, 98.647966, 1104.857225
60, 155, 315.088926, 3528.995969
60, 156, 369.995646, 4143.951231
60, 157, 133.530209, 1495.538342
60, 158, 172.241701, 1929.107056
60, 159, 246.469846, 2760.462276
60, 160, 309.275662, 3463.887409
60, 161, 236.012529, 2643.340322
60, 162, 136.109026, 1524.421088
60, 163, 185.930035, 2082.416392
60, 164, 226.767988, 2539.801469
60, 165, 79.267569, 887.796768
60, 166, 307.986782, 3449.451964
60, 167, 413.598656, 4632.304943
60, 168, 146.075469, 1636.045257
60, 169, 208.981556, 2340.593429
60, 170, 268.342800, 3005.439366
60, 171, 222.794646, 2495.300036
60, 172, 188.920691, 2115.911742
60, 173, 373.454061, 4182.685486
60, 174, 95.214701, 1066.404647
60, 175, 240.134537, 2689.506816
60, 176, 292.899135, 3280.470307
60, 177, 420.331293, 4707.710484
60, 178, 414.453622, 4641.880564
60, 179, 310.156099, 3473.748311
60, 180, 153.930380, 1724.020254
60, 181, 272.130919, 3047.866298
60, 182, 145.606247, 1630.789971
60, 183, 289.901287, 3246.894409
60, 184, 342.984042, 3841.421269
60, 185, 408.009965, 4569.711607
60, 186, 115.430466, 1292.821217
60, 187, 270.184077, 3026.061667
60, 188, 287.100811, 3215.529086
60, 189, 286.133540, 3204.695650
60, 190, 302.498652, 3387.984902
60, 191, 237.329308, 2658.088249
60, 192, 226.100631, 2532.327072
60, 193, 339.435478, 3801.677349
60, 194, 159.281953, 1783.957877
60, 195, 129.864420, 1454.481499
60, 196, 202.189333, 2264.520526
60, 197, 346.806238, 3884.229870
60, 198, 382.353172, 4282.355526
60, 199, 188.327842, 2109.271831
60, 200, 378.721929, 4241.685610
60, 201, 445.623202, 4990.979863
60, 202, 102.634605, 1149.507571
60, 203, 249.067220, 2789.552865
60, 204, 298.925518, 3347.965807
60, 205, 359.572384, 4027.210696
60, 206, 253.796236, 2842.517844
60, 207, 332.922831, 3728.735707
60, 208, 307.268171, 3441.403515
60, 209, 162.251645, 1817.218424
60, 210, 283.575710, 3176.047953
60, 211, 392.970301, 4401.267371
60, 212, 88.400806, 990.089027
60, 213, 237.064297, 2655.120123
60, 214, 406.738102, 4555.466744
60, 215, 391.186702, 4381.291067
60, 216, 204.812556, 2293.900628
60, 217, 378.242252, 4236.313222
60, 218, 380.866582, 4265.705721
60, 219, 121.252245, 1358.025149
60, 220, 274.591015, 3075.419373
60, 221, 294.702258, 3300.665291
60, 222, 333.558406, 3735.854143
60, 223, 237.962782, 2665.183160
60, 224, 118.239092, 1324.277829
60, 225, 110.404427, 1236.529584
60, 226, 314.671599, 3524.321906
60, 227, 406.671274, 4554.718265
60, 228, 120.917461, 1354.275560
60, 229, 228.410954, 2558.202689
60, 230, 217.339720, 2434.204862
60, 231, 323.189320, 3619.720381
60, 232, 74.269560, 831.819075
60, 233, 127.380552, 1426.662178
60, 234, 103.749345, 1161.992664
60, 235, 301.280233, 3374.338615
60, 236, 204.204792, 2287.093673
60, 237, 253.010587, 2833.718576
60, 238, 387.220759, 4336.872496
60, 239, 292.739504, 3278.682450
60, 240, 188.437703, 2110.502278
60, 241, 325.244386, 3642.737126
60, 242, 239.372656, 2680.973744
60, 243, 146.144517, 1636.818589
60, 244, 295.260921, 3306.922311
60, 245, 114.213411, 1279.190199
60, 246, 403.437244, 4518.497131
60, 247, 236.787544, 2652.020498
60, 248, 395.994198, 4435.135019
60, 249, 320.416944, 3588.669776
60, 250, 460.219815, 5154.461925
61, 0, 326.025442, 3651.484950
61, 1, 273.561464, 3063.888392
61, 2, 194.746864, 2181.164880
61, 3, 140.102350, 1569.146318
61, 4, 142.140115, 1591.969289
61, 5, 38.329435, 429.289673
61, 6, 319.140252, 3574.370821
61, 7, 319.644968, 3580.023642
61, 8, 321.236460, 3597.848352
61, 9, 354.606261, 3971.590120
61, 10, 388.672531, 4353.132345
61, 11, 257.172096, 2880.327471
61, 12, 126.719306, 1419.256225
61, 13, 101.560819, 1137.481172
61, 14, 86.003098, 963.234699
61, 15, 100.545222, 1126.106491
61, 16, 213.094701, 2386.660650
61, 17, 345.473464, 3869.302796
61, 18, 364.914811, 4087.045886
61, 19, 272.328352, 3050.077537
61, 20, 45.124069, 505.389578
61, 21, 169.948100, 1903.418724
61, 22, 232.948173, 2609.019543
61, 23, 163.686864, 1833.292876
61, 24, 359.061829, 4021.492487
61, 25, 225.439476, 2524.922132
61, 26, 276.214425, 3093.601565
61, 27, 104.258269, 1167.692617
61, 28, 200.323138, 2243.619145
61, 29, 138.035989, 1546.003082
61, 30, 191.328826, 2142.882847
61, 31, 215.637113, 2415.135663
61, 32, 304.769906, 3413.422952
61, 33, 265.855307, 2977.579436
61, 34, 268.440854, 3006.537566
61, 35, 145.183244, 1626.052330
61, 36, 137.420490, 1539.109484
61, 37, 309.718619, 3468.848528
61, 38, 305.477117, 3421.343713
61, 39, 242.620854, 2717.353564
61, 40, 23.457555, 262.724619
61, 41, 177.048089, 1982.938601
61, 42, 57.200552, 640.646185
61, 43, 221.635134, 2482.313496
61, 44, 269.727980, 3020.953378
61, 45, 99.950597, 1119.446691
61, 46, 351.546349, 3937.319114
61, 47, 74.342907, 832.640558
61, 48, 155.757654, 1744.485729
61, 49, 338.731027, 3793.787499
61, 50, 291.167179, 3261.072405
61, 51, 318.433724, 3566.457708
61, 52, 32.391720, 362.787269
61, 53, 100.654330, 1127.328491
61, 54, 121.468445, 1360.446581
61, 55, 9.988085, 111.866556
61, 56, 347.452168, 3891.464281
61, 57, 147.461921, 1651.573510
61, 58, 191.973180, 2150.099618
61, 59, 119.939359, 1343.320821
61, 60, 283.330727, 3173.304143
61, 61, 0.000000, 0.000000
61, 62, 104.852326, 1174.346047
61, 63, 91.684858, 1026.870409
61, 64, 236.003550, 2643.239762
61, 65, 356.604999, 3993.975983
61, 66, 366.334736, 4102.949041
61, 67, 361.631718, 4050.275245
61, 68, 107.691897, 1206.149246
61, 69, 295.419565, 3308.699125
61, 70, 86.092174, 964.232354
61, 71, 88.080380, 986.500254
61, 72, 55.247633, 618.773490
61, 73, 288.309833, 3229.070125
61, 74, 211.871224, 2372.957704
61, 75, 266.142310, 2980.793871
61, 76, 318.923024, 3571.937867
61, 77, 262.263799, 2937.354553
61, 78, 169.966478, 1903.624552
61, 79, 302.364313, 3386.480309
61, 80, 219.666784, 2460.267982
61, 81, 273.289841, 3060.846217
61, 82, 349.020800, 3909.032956
61, 83, 274.143692, 3070.409346
61, 84, 174.304457, 1952.209918
61, 85, 316.393806, 3543.610632
61, 86, 200.478672, 2245.361121
61, 87, 233.826730, 2618.859377
61, 88, 235.355433, 2635.980855
61, 89, 296.971887, 3326.085135
61, 90, 280.176492, 3137.976707
61, 91, 68.705279, 769.499123
61, 92, 279.590197, 3131.410208
61, 93, 56.246296, 629.958513
61, 94, 144.580603, 1619.302754
61, 95, 70.039820, 784.445987
61, 96, 361.797369, 4052.130533
61, 97, 33.858654, 379.216925
61, 98, 133.032058, 1489.959052
61, 99, 313.975532, 3516.525963
61, 100, 177.343757, 1986.250083
61, 101, 158.656910, 1776.957394
61, 102, 129.865790, 1454.496849
61, 103, 183.080418, 2050.500685
61, 104, 196.501500, 2200.816804
61, 105, 465.818608, 5217.168411
61, 106, 138.069982, 1546.383799
61, 107, 138.801863, 1554.580866
61, 108, 143.173797, 1603.546525
61, 109, 172.370353, 1930.547949
61, 110, 342.490830, 3835.897296
61, 111, 441.850652, 4948.727298
61, 112, 290.959367, 3258.744908
61, 113, 104.592771, 1171.439034
61, 114, 63.933090, 716.050610
61, 115, 235.931807, 2642.436241
61, 116, 165.947376, 1858.610607
61, 117, 331.244417, 3709.937465
61, 118, 224.623564, 2515.783913
61, 119, 341.145970, 3820.834858
61, 120, 283.193496, 3171.767155
61, 121, 243.839411, 2731.001398
61, 122, 222.941385, 2496.943511
61, 123, 97.441594, 1091.345855
61, 124, 230.746232, 2584.357802
61, 125, 112.047682, 1254.934043
61, 126, 302.841830, 3391.828495
61, 127, 268.540800, 3007.656963
61, 128, 179.310321, 2008.275593
61, 129, 351.992795, 3942.319304
61, 130, 170.572643, 1910.413597
61, 131, 53.513061, 599.346285
61, 132, 168.755400, 1890.060482
61, 133, 225.726572, 2528.137605
61, 134, 260.888764, 2921.954158
61, 135, 80.969866, 906.862495
61, 136, 266.608085, 2986.010548
61, 137, 159.374955, 1784.999499
61, 138, 237.794103, 2663.293956
61, 139, 301.328165, 3374.875451
