% from location i, to location j, time [sec], distance [meters]
133, 98, 302.677634, 3389.989504
133, 99, 43.714398, 489.601254
133, 100, 196.781645, 2203.954422
133, 101, 97.842100, 1095.831525
133, 102, 209.449100, 2345.829919
133, 103, 223.094058, 2498.653449
133, 104, 65.045753, 728.512431
133, 105, 212.912037, 2384.614819
133, 106, 245.997017, 2755.166591
133, 107, 119.818317, 1341.965145
133, 108, 156.572156, 1753.608152
133, 109, 333.029048, 3729.925335
133, 110, 207.462158, 2323.576170
133, 111, 77.885622, 872.318961
133, 112, 198.500414, 2223.204636
133, 113, 263.369599, 2949.739514
133, 114, 82.432468, 923.243640
133, 115, 184.520805, 2066.633018
133, 116, 212.886435, 2384.328068
133, 117, 248.585012, 2784.152133
133, 118, 126.755011, 1419.656128
133, 119, 240.584157, 2694.542553
133, 120, 103.542619, 1159.677329
133, 121, 234.482293, 2626.201678
133, 122, 222.675115, 2493.961292
133, 123, 251.997680, 2822.374013
133, 124, 129.081907, 1445.717361
133, 125, 147.147094, 1648.047448
133, 126, 184.128265, 2062.236571
133, 127, 190.411213, 2132.605588
133, 128, 162.748865, 1822.787293
133, 129, 375.477868, 4205.352125
133, 130, 130.371514, 1460.160960
133, 131, 149.245638, 1671.551143
133, 132, 137.321585, 1538.001751
133, 133, 0.000000, 0.000000
133, 134, 172.369437, 1930.537697
133, 135, 193.077922, 2162.472721
133, 136, 240.105543, 2689.182077
133, 137, 170.747601, 1912.373129
133, 138, 259.124387, 2902.193139
133, 139, 135.457410, 1517.122998
133, 140, 137.991260, 1545.502114
133, 141, 117.189360, 1312.520830
133, 142, 47.064787, 527.125614
133, 143, 169.770104, 1901.425164
133, 144, 112.296063, 1257.715903
133, 145, 103.448874, 1158.627394
133, 146, 15.362944, 172.064976
133, 147, 132.223280, 1480.900740
133, 148, 92.147926, 1032.056768
133, 149, 208.940436, 2340.132886
133, 150, 98.265518, 1100.573807
133, 151, 55.899077, 626.069666
133, 152, 137.910434, 1544.596856
133, 153, 201.671340, 2258.719004
133, 154, 188.594416, 2112.257463
133, 155, 141.405190, 1583.738127
133, 156, 217.920419, 2440.708692
133, 157, 152.077409, 1703.266979
133, 158, 73.787173, 826.416339
133, 159, 160.967366, 1802.834504
133, 160, 195.816984, 2193.150216
133, 161, 282.616649, 3165.306464
133, 162, 167.375776, 1874.608695
133, 163, 238.471900, 2670.885285
133, 164, 98.252045, 1100.422900
133, 165, 153.290004, 1716.848048
133, 166, 181.628790, 2034.242445
133, 167, 82.470928, 923.674399
133, 168, 69.928975, 783.204521
133, 169, 147.081876, 1647.317009
133, 170, 104.808694, 1173.857369
133, 171, 124.999509, 1399.994500
133, 172, 296.852879, 3324.752249
133, 173, 171.304646, 1918.612040
133, 174, 136.599967, 1529.919631
133, 175, 86.125381, 964.604270
133, 176, 86.322179, 966.808405
133, 177, 245.340873, 2747.817772
133, 178, 138.131067, 1547.067949
133, 179, 350.118903, 3921.331712
133, 180, 113.088219, 1266.588057
133, 181, 227.767950, 2551.001034
133, 182, 201.844391, 2260.657182
133, 183, 223.191083, 2499.740126
133, 184, 107.305808, 1201.825054
133, 185, 258.880035, 2899.456391
133, 186, 81.960604, 917.958770
133, 187, 170.635991, 1911.123096
133, 188, 77.403253, 866.916431
133, 189, 158.737068, 1777.855165
133, 190, 181.412827, 2031.823658
133, 191, 302.535765, 3388.400570
133, 192, 215.841219, 2417.421650
133, 193, 202.285309, 2265.595462
133, 194, 323.655728, 3624.944159
133, 195, 129.043604, 1445.288362
133, 196, 256.273996, 2870.268754
133, 197, 120.312346, 1347.498276
133, 198, 276.036049, 3091.603748
133, 199, 196.045821, 2195.713199
133, 200, 229.090119, 2565.809333
133, 201, 117.880035, 1320.256392
133, 202, 154.494108, 1730.334013
133, 203, 250.537769, 2806.023013
133, 204, 154.444248, 1729.775578
133, 205, 250.798598, 2808.944302
133, 206, 132.904274, 1488.527873
133, 207, 160.282923, 1795.168741
133, 208, 51.532851, 577.167934
133, 209, 258.578766, 2896.082179
133, 210, 240.932985, 2698.449434
133, 211, 263.047051, 2946.126971
133, 212, 89.323578, 1000.424075
133, 213, 223.262938, 2500.544908
133, 214, 182.553151, 2044.595294
133, 215, 297.623906, 3333.387742
133, 216, 131.267330, 1470.194093
133, 217, 192.888163, 2160.347424
133, 218, 167.878086, 1880.234565
133, 219, 215.958260, 2418.732511
133, 220, 225.495872, 2525.553766
133, 221, 118.730245, 1329.778744
133, 222, 116.586445, 1305.768188
133, 223, 91.803918, 1028.203878
133, 224, 230.392898, 2580.400461
133, 225, 220.915313, 2474.251507
133, 226, 73.705461, 825.501163
133, 227, 111.620579, 1250.150481
133, 228, 242.224581, 2712.915313
133, 229, 254.696334, 2852.598941
133, 230, 109.313625, 1224.312602
133, 231, 206.561341, 2313.487022
133, 232, 232.352951, 2602.353048
133, 233, 108.017524, 1209.796268
133, 234, 88.896869, 995.644932
133, 235, 213.618545, 2392.527700
133, 236, 86.405568, 967.742356
133, 237, 89.296188, 1000.117306
133, 238, 172.977577, 1937.348865
133, 239, 131.216412, 1469.623812
133, 240, 185.489882, 2077.486679
133, 241, 140.362572, 1572.060809
133, 242, 224.945819, 2519.393168
133, 243, 113.877738, 1275.430668
133, 244, 164.576269, 1843.254208
133, 245, 163.015332, 1825.771715
133, 246, 208.377041, 2333.822856
133, 247, 186.030051, 2083.536574
133, 248, 76.780552, 859.942181
133, 249, 212.253261, 2377.236525
133, 250, 112.426268, 1259.174198
134, 0, 320.063011, 3584.705726
134, 1, 407.939260, 4568.919717
134, 2, 351.321696, 3934.802997
134, 3, 259.629540, 2907.850851
134, 4, 267.491903, 2995.909313
134, 5, 461.587215, 5169.776804
134, 6, 99.110375, 1110.036203
134, 7, 403.181906, 4515.637349
134, 8, 277.853455, 3111.958697
134, 9, 242.015530, 2710.573932
134, 10, 483.852809, 5419.151457
134, 11, 274.909397, 3078.985242
134, 12, 327.173797, 3664.346529
134, 13, 273.951756, 3068.259673
134, 14, 313.417089, 3510.271392
134, 15, 292.112079, 3271.655289
134, 16, 219.070811, 2453.593083
134, 17, 291.738801, 3267.474576
134, 18, 321.199726, 3597.436928
134, 19, 263.239985, 2948.287837
134, 20, 302.853103, 3391.954751
134, 21, 292.923325, 3280.741241
134, 22, 45.647289, 511.249638
134, 23, 255.838508, 2865.391289
134, 24, 248.195532, 2779.789954
134, 25, 370.407184, 4148.560462
134, 26, 330.225945, 3698.530584
134, 27, 367.975088, 4121.320981
134, 28, 340.715415, 3816.012645
134, 29, 466.543180, 5225.283620
134, 30, 106.304983, 1190.615804
134, 31, 59.006776, 660.875896
134, 32, 343.810998, 3850.683179
134, 33, 62.723396, 702.502037
134, 34, 355.660734, 3983.400216
134, 35, 309.637000, 3467.934395
134, 36, 418.413107, 4686.226800
134, 37, 182.122070, 2039.767183
134, 38, 305.666451, 3423.464250
134, 39, 139.670256, 1564.306862
134, 40, 210.442762, 2356.958936
134, 41, 281.331432, 3150.912040
134, 42, 397.530291, 4452.339255
134, 43, 442.727151, 4958.544095
134, 44, 265.885580, 2977.918492
134, 45, 383.167840, 4291.479809
134, 46, 413.640526, 4632.773889
134, 47, 274.889758, 3078.765286
134, 48, 346.052987, 3875.793455
134, 49, 276.635846, 3098.321470
134, 50, 337.645329, 3781.627689
134, 51, 298.597801, 3344.295367
134, 52, 352.282528, 3945.564308
134, 53, 266.410581, 2983.798505
134, 54, 403.681924, 4521.237550
134, 55, 15.258115, 170.890884
134, 56, 94.118334, 1054.125338
134, 57, 256.301766, 2870.579780
134, 58, 209.515900, 2346.578084
134, 59, 259.004128, 2900.846230
134, 60, 339.747740, 3805.174686
134, 61, 359.250109, 4023.601223
134, 62, 82.810626, 927.479016
134, 63, 349.665818, 3916.257158
134, 64, 363.707651, 4073.525687
134, 65, 203.756616, 2282.074101
134, 66, 58.580984, 656.107015
134, 67, 93.628828, 1048.642872
134, 68, 257.420062, 2883.104692
134, 69, 176.338588, 1974.992182
134, 70, 77.457845, 867.527865
134, 71, 342.242340, 3833.114207
134, 72, 94.126767, 1054.219791
134, 73, 63.175635, 707.567111
134, 74, 133.992677, 1500.717982
134, 75, 299.486061, 3354.243880
134, 76, 297.350233, 3330.322611
134, 77, 371.980416, 4166.180658
134, 78, 176.234022, 1973.821045
134, 79, 285.322177, 3195.608379
134, 80, 331.098542, 3708.303675
134, 81, 270.478848, 3029.363102
134, 82, 263.867123, 2955.311775
134, 83, 120.577825, 1350.471636
134, 84, 167.227319, 1872.945976
134, 85, 293.924257, 3291.951674
134, 86, 339.565391, 3803.132376
134, 87, 71.283114, 798.370882
134, 88, 124.388989, 1393.156676
134, 89, 127.157382, 1424.162675
134, 90, 238.209520, 2667.946629
134, 91, 246.532480, 2761.163781
134, 92, 16.727806, 187.351432
134, 93, 175.838294, 1969.388888
134, 94, 174.190689, 1950.935716
134, 95, 259.414009, 2905.436897
134, 96, 277.287422, 3105.619121
134, 97, 348.916496, 3907.864750
134, 98, 416.448332, 4664.221320
134, 99, 178.772371, 2002.250554
134, 100, 360.356300, 4035.990561
134, 101, 184.240066, 2063.488738
134, 102, 294.248971, 3295.588475
134, 103, 289.336414, 3240.567841
134, 104, 161.310586, 1806.678564
134, 105, 296.926674, 3325.578748
134, 106, 302.096839, 3383.484595
134, 107, 222.634068, 2493.501562
134, 108, 84.261287, 943.726416
134, 109, 494.284159, 5535.982577
134, 110, 261.934509, 2933.666499
134, 111, 112.810109, 1263.473224
134, 112, 282.515050, 3164.168564
134, 113, 319.469421, 3578.057518
134, 114, 239.062409, 2677.498978
134, 115, 120.729345, 1352.168663
134, 116, 267.021465, 2990.640413
134, 117, 357.460595, 4003.558667
134, 118, 290.329667, 3251.692267
134, 119, 404.158812, 4526.578692
134, 120, 107.265378, 1201.372238
134, 121, 398.056948, 4458.237817
134, 122, 386.249771, 4325.997431
134, 123, 308.077682, 3450.470041
134, 124, 292.656563, 3277.753500
134, 125, 310.721749, 3480.083587
134, 126, 347.702920, 3894.272709
134, 127, 353.985868, 3964.641727
134, 128, 265.971792, 2978.884074
134, 129, 501.347962, 5615.097173
134, 130, 91.424057, 1023.949441
134, 131, 252.468565, 2827.647924
134, 132, 267.131347, 2991.871087
134, 133, 172.369437, 1930.537697
134, 134, 0.000000, 0.000000
134, 135, 129.286461, 1448.008366
134, 136, 403.680198, 4521.218216
134, 137, 315.297091, 3531.327422
134, 138, 362.347314, 4058.289920
134, 139, 46.294275, 518.495880
134, 140, 101.618532, 1138.127559
134, 141, 78.997113, 884.767662
134, 142, 166.112784, 1860.463177
134, 143, 225.042009, 2520.470499
134, 144, 183.400806, 2054.089030
134, 145, 107.171634, 1200.322303
134, 146, 178.937600, 2004.101115
134, 147, 151.866471, 1700.904471
134, 148, 158.290139, 1772.849555
134, 149, 345.219045, 3866.453306
134, 150, 244.088436, 2733.790484
134, 151, 132.776375, 1487.095395
134, 152, 239.304180, 2680.206816
134, 153, 365.245995, 4090.755143
134, 154, 291.817343, 3268.354244
134, 155, 304.979845, 3415.774266
134, 156, 317.412645, 3555.021621
134, 157, 296.605524, 3321.981867
134, 158, 132.009202, 1478.503058
134, 159, 79.849358, 894.312810
134, 160, 83.493469, 935.126848
134, 161, 336.801186, 3772.173278
134, 162, 330.950432, 3706.644834
134, 163, 86.698346, 971.021480
134, 164, 184.478690, 2066.161329
134, 165, 297.818119, 3335.562936
134, 166, 345.203445, 3866.278584
134, 167, 182.920001, 2048.704010
134, 168, 120.071047, 1344.795721
134, 169, 48.770396, 546.228434
134, 170, 268.383349, 3005.893508
134, 171, 248.223114, 2780.098881
134, 172, 363.095236, 4066.666641
134, 173, 159.908420, 1790.974300
134, 174, 237.993713, 2665.529591
134, 175, 99.741557, 1117.105443
134, 176, 152.464392, 1707.601192
134, 177, 389.788564, 4365.631915
134, 178, 301.705722, 3379.104088
134, 179, 475.988997, 5331.076761
134, 180, 92.146183, 1032.037246
134, 181, 380.365346, 4260.091872
134, 182, 365.419047, 4092.693321
134, 183, 386.765738, 4331.776265
134, 184, 263.928796, 2956.002514
134, 185, 362.102962, 4055.553171
134, 186, 125.108673, 1401.217137
134, 187, 236.878347, 2653.037488
134, 188, 119.442677, 1337.757986
134, 189, 289.597395, 3243.490819
134, 190, 284.635753, 3187.920439
134, 191, 368.778122, 4130.314962
134, 192, 271.800272, 3044.163044
134, 193, 50.824345, 569.232669
134, 194, 377.840265, 4231.810973
134, 195, 292.618259, 3277.324501
134, 196, 419.848651, 4702.304893
134, 197, 112.827658, 1263.669771
134, 198, 330.220586, 3698.470563
134, 199, 263.979068, 2956.565558
134, 200, 392.664774, 4397.845472
134, 201, 98.394286, 1102.016001
134, 202, 147.430933, 1651.226452
134, 203, 353.760696, 3962.119794
134, 204, 207.234443, 2321.025766
134, 205, 354.021525, 3965.041082
134, 206, 185.694470, 2079.778061
134, 207, 323.857579, 3627.204880
134, 208, 132.366843, 1482.508647
134, 209, 422.153421, 4728.118318
134, 210, 404.507640, 4530.485573
134, 211, 317.231588, 3552.993785
134, 212, 207.929664, 2328.812232
134, 213, 277.447475, 3107.411723
134, 214, 64.189651, 718.924092
134, 215, 363.866262, 4075.302134
134, 216, 200.079578, 2240.891275
134, 217, 259.130519, 2902.261816
134, 218, 277.720200, 3110.466239
134, 219, 270.430611, 3028.822840
134, 220, 279.680409, 3132.420580
134, 221, 248.540007, 2783.648080
134, 222, 280.161101, 3137.804327
134, 223, 94.087515, 1053.780167
134, 224, 393.967554, 4412.436600
134, 225, 275.050344, 3080.563853
134, 226, 237.280116, 2657.537301
134, 227, 73.712048, 825.574940
134, 228, 298.324403, 3341.233317
134, 229, 310.796156, 3480.916945
134, 230, 255.136543, 2857.529279
134, 231, 370.135996, 4145.523161
134, 232, 395.927606, 4434.389187
134, 233, 100.532836, 1125.967763
134, 234, 252.471524, 2827.681070
134, 235, 61.844991, 692.663895
134, 236, 100.021744, 1120.243530
134, 237, 94.089326, 1053.800450
134, 238, 161.581350, 1809.711125
134, 239, 42.053276, 470.996695
134, 240, 174.093655, 1949.848938
134, 241, 303.937228, 3404.096948
134, 242, 328.168745, 3675.489949
134, 243, 139.118328, 1558.125273
134, 244, 35.669849, 399.502305
134, 245, 151.619105, 1698.133975
134, 246, 274.619397, 3075.737248
134, 247, 335.179435, 3754.009669
134, 248, 111.476769, 1248.539813
134, 249, 301.851890, 3380.741167
134, 250, 179.176066, 2006.771943
135, 0, 317.920518, 3560.709802
135, 1, 425.352508, 4763.948085
135, 2, 349.179203, 3910.807073
135, 3, 272.420839, 3051.113394
135, 4, 194.789887, 2181.646734
135, 5, 459.444721, 5145.780880
135, 6, 164.330460, 1840.501151
135, 7, 401.039413, 4491.641425
135, 8, 205.151439, 2297.696117
135, 9, 298.322617, 3341.213309
135, 10, 466.338265, 5222.988562
135, 11, 331.436916, 3712.093463
135, 12, 295.262863, 3306.944068
135, 13, 372.539206, 4172.439107
135, 14, 300.594044, 3366.653294
135, 15, 344.890860, 3862.777634
135, 16, 209.048982, 2341.348597
135, 17, 344.517582, 3858.596921
135, 18, 301.572534, 3377.612383
135, 19, 268.049160, 3002.150592
135, 20, 401.440552, 4496.134185
135, 21, 290.780832, 3256.745317
135, 22, 121.548891, 1361.347580
135, 23, 260.640729, 2919.176166
135, 24, 338.180283, 3787.619171
135, 25, 328.845081, 3683.064911
135, 26, 298.315011, 3341.128122
135, 27, 420.783536, 4712.775604
135, 28, 338.572922, 3792.016721
135, 29, 484.413654, 5425.432919
135, 30, 195.142708, 2185.598331
135, 31, 112.240764, 1257.096554
135, 32, 341.668505, 3826.687255
135, 33, 75.266577, 842.985667
135, 34, 380.814287, 4265.120012
135, 35, 245.584320, 2750.544381
135, 36, 416.270614, 4662.230876
135, 37, 262.394971, 2938.823678
135, 38, 404.253900, 4527.643684
135, 39, 51.473371, 576.501759
135, 40, 200.420933, 2244.714451
135, 41, 208.629416, 2336.649461
135, 42, 395.387797, 4428.343331
135, 43, 440.584658, 4934.548170
135, 44, 180.686906, 2023.693349
135, 45, 381.025347, 4267.483885
135, 46, 411.498033, 4608.777965
135, 47, 329.886405, 3694.727736
135, 48, 401.049634, 4491.755906
135, 49, 283.935418, 3180.076677
135, 50, 436.232779, 4885.807124
135, 51, 296.455307, 3320.299443
135, 52, 326.057950, 3651.849045
135, 53, 193.708565, 2169.535925
135, 54, 451.343388, 5055.045949
135, 55, 128.865880, 1443.297860
135, 56, 197.713977, 2214.396544
135, 57, 183.599750, 2056.317201
135, 58, 308.103350, 3450.757519
135, 59, 192.041771, 2150.867830
135, 60, 438.335189, 4909.354121
135, 61, 295.197429, 3306.211209
135, 62, 105.730806, 1184.185029
135, 63, 347.523325, 3892.261234
135, 64, 372.542416, 4172.475064
135, 65, 302.344066, 3386.253536
135, 66, 172.188749, 1928.513991
135, 67, 148.887996, 1667.545555
135, 68, 293.242512, 3284.316132
135, 69, 282.725958, 3166.530732
135, 70, 100.378025, 1124.233878
135, 71, 340.099847, 3809.118283
135, 72, 197.722410, 2214.490997
135, 73, 176.783401, 1979.974087
135, 74, 180.246948, 2018.765814
135, 75, 297.343568, 3330.247956
135, 76, 234.132062, 2622.279091
135, 77, 369.837923, 4142.184734
135, 78, 229.012803, 2564.943390
135, 79, 359.529529, 4026.730724
135, 80, 386.095190, 4324.266125
135, 81, 268.336355, 3005.367178
135, 82, 362.454572, 4059.491209
135, 83, 185.797909, 2080.936584
135, 84, 277.920117, 3112.705312
135, 85, 291.781763, 3267.955750
135, 86, 438.152840, 4907.311811
135, 87, 83.826296, 938.854512
135, 88, 58.880942, 659.466550
135, 89, 182.270193, 2041.426164
135, 90, 165.507504, 1853.684049
135, 91, 302.839568, 3391.803158
135, 92, 130.335572, 1459.758408
135, 93, 166.195467, 1861.389233
135, 94, 85.993805, 963.130613
135, 95, 315.783595, 3536.776259
135, 96, 275.144928, 3081.623197
135, 97, 346.774002, 3883.868826
135, 98, 464.109796, 5198.029719
135, 99, 169.129545, 1894.250899
135, 100, 358.213807, 4011.994637
135, 101, 249.219745, 2791.261147
135, 102, 230.196291, 2578.198461
135, 103, 216.634398, 2426.305262
135, 104, 216.423398, 2423.942053
135, 105, 232.873994, 2608.188733
135, 106, 400.684288, 4487.664029
135, 107, 277.630715, 3109.464012
135, 108, 71.469295, 800.456099
135, 109, 476.769615, 5339.819683
135, 110, 360.521958, 4037.845933
135, 111, 133.822623, 1498.813377
135, 112, 218.462371, 2446.778550
135, 113, 418.056871, 4682.236952
135, 114, 243.864630, 2731.283855
135, 115, 26.378513, 295.439345
135, 116, 365.608915, 4094.819848
135, 117, 410.232198, 4594.600620
135, 118, 288.187173, 3227.696343
135, 119, 402.016319, 4502.582768
135, 120, 160.044159, 1792.494583
135, 121, 395.914455, 4434.241893
135, 122, 360.025194, 4032.282168
135, 123, 406.665132, 4554.649475
135, 124, 290.514069, 3253.757576
135, 125, 308.579256, 3456.087663
135, 126, 345.560427, 3870.276785
135, 127, 351.843375, 3940.645803
135, 128, 320.968440, 3594.846524
135, 129, 519.218435, 5815.246473
135, 130, 205.031823, 2296.356417
135, 131, 307.465212, 3443.610374
135, 132, 318.966953, 3572.429869
135, 133, 193.077922, 2162.472721
135, 134, 129.286461, 1448.008366
135, 135, 0.000000, 0.000000
135, 136, 401.537705, 4497.222292
135, 137, 251.244411, 2813.937407
135, 138, 417.343962, 4674.252370
135, 139, 122.195877, 1368.593821
135, 140, 124.538712, 1394.833572
135, 141, 167.834838, 1879.750189
135, 142, 218.891564, 2451.585522
135, 143, 323.629458, 3624.649933
135, 144, 263.673708, 2953.145525
135, 145, 159.950415, 1791.444648
135, 146, 185.600178, 2078.721997
135, 147, 262.559268, 2940.663807
135, 148, 148.268310, 1660.605070
135, 149, 370.372598, 4148.173101
135, 150, 279.910886, 3135.001924
135, 151, 185.555155, 2078.217740
135, 152, 295.611267, 3310.846193
135, 153, 339.021418, 3797.039880
135, 154, 346.813991, 3884.316694
135, 155, 302.837352, 3391.778342
135, 156, 376.139993, 4212.767923
135, 157, 313.509571, 3511.307194
135, 158, 145.454570, 1629.091187
135, 159, 67.057365, 751.042492
135, 160, 63.953789, 716.282440
135, 161, 435.388635, 4876.352713
135, 162, 328.807938, 3682.648910
135, 163, 122.223902, 1368.907703
135, 164, 249.629689, 2795.852522
135, 165, 314.722166, 3524.888262
