% from location i, to location j, time [sec], distance [meters]
66, 227, 451.941600, 5061.745919
66, 228, 141.699775, 1587.037479
66, 229, 226.625154, 2538.201725
66, 230, 275.306272, 3083.430241
66, 231, 200.802435, 2248.987267
66, 232, 312.328408, 3498.078166
66, 233, 338.847944, 3795.096967
66, 234, 236.616191, 2650.101334
66, 235, 233.804401, 2618.609292
66, 236, 226.230943, 2533.786567
66, 237, 307.276703, 3441.499075
66, 238, 437.144055, 4896.013412
66, 239, 13.402316, 150.105938
66, 240, 73.802905, 826.592533
66, 241, 323.024960, 3617.879547
66, 242, 135.858742, 1521.617907
66, 243, 240.449442, 2693.033749
66, 244, 164.177305, 1838.785815
66, 245, 189.120449, 2118.149026
66, 246, 226.713538, 2539.191627
66, 247, 88.388800, 989.954558
66, 248, 77.006242, 862.469907
66, 249, 179.354412, 2008.769417
66, 250, 53.116758, 594.907693
67, 0, 108.299628, 1212.955834
67, 1, 110.521266, 1237.838175
67, 2, 59.419898, 665.502853
67, 3, 247.733477, 2774.614944
67, 4, 177.154339, 1984.128601
67, 5, 341.658975, 3826.580521
67, 6, 98.665431, 1105.052827
67, 7, 310.758537, 3480.495615
67, 8, 159.390803, 1785.176997
67, 9, 233.995517, 2620.749787
67, 10, 128.223472, 1436.102884
67, 11, 159.374669, 1784.996293
67, 12, 361.623872, 4050.187372
67, 13, 171.239140, 1917.878367
67, 14, 92.978889, 1041.363561
67, 15, 266.603380, 2985.957861
67, 16, 159.239594, 1783.483458
67, 17, 293.178813, 3283.602704
67, 18, 97.790837, 1095.257378
67, 19, 335.203900, 3754.283680
67, 20, 174.507093, 1954.479442
67, 21, 369.014577, 4132.963267
67, 22, 176.375052, 1975.400587
67, 23, 351.315572, 3934.734402
67, 24, 306.858607, 3436.816398
67, 25, 246.859875, 2764.830605
67, 26, 164.387716, 1841.142423
67, 27, 251.822510, 2820.412108
67, 28, 395.020987, 4424.235054
67, 29, 259.464195, 2905.998986
67, 30, 224.617715, 2515.718411
67, 31, 262.903371, 2944.517750
67, 32, 75.472961, 845.297163
67, 33, 214.103283, 2397.956775
67, 34, 96.612147, 1082.056045
67, 35, 297.525423, 3332.284742
67, 36, 99.068798, 1109.570535
67, 37, 90.415153, 1012.649713
67, 38, 352.810871, 3951.481757
67, 39, 95.192710, 1066.158355
67, 40, 186.942464, 2093.755600
67, 41, 187.650806, 2101.689027
67, 42, 270.877661, 3033.829808
67, 43, 121.915841, 1365.457421
67, 44, 199.837875, 2238.184195
67, 45, 153.568206, 1719.963906
67, 46, 146.376658, 1639.418570
67, 47, 359.138389, 4022.349955
67, 48, 53.752074, 602.023234
67, 49, 182.645392, 2045.628392
67, 50, 125.695454, 1407.789080
67, 51, 244.384903, 2737.110916
67, 52, 189.271607, 2119.842002
67, 53, 251.328146, 2814.875237
67, 54, 144.509321, 1618.504392
67, 55, 202.858973, 2272.020496
67, 56, 305.583599, 3422.536313
67, 57, 253.517867, 2839.400105
67, 58, 385.293848, 4315.291100
67, 59, 275.021798, 3080.244137
67, 60, 220.416732, 2468.667398
67, 61, 158.295632, 1772.911082
67, 62, 139.626203, 1563.813468
67, 63, 223.377126, 2501.823806
67, 64, 207.383774, 2322.698264
67, 65, 141.498236, 1584.780241
67, 66, 289.665820, 3244.257180
67, 67, 0.000000, 0.000000
67, 68, 367.716858, 4118.428814
67, 69, 422.299613, 4729.755669
67, 70, 187.780853, 2103.145550
67, 71, 134.267698, 1503.798223
67, 72, 194.436041, 2177.683656
67, 73, 328.536682, 3679.610842
67, 74, 187.132360, 2095.882428
67, 75, 239.031867, 2677.156908
67, 76, 162.785866, 1823.201700
67, 77, 279.414945, 3129.447389
67, 78, 195.197981, 2186.217385
67, 79, 275.832027, 3089.318705
67, 80, 179.672114, 2012.327674
67, 81, 349.727490, 3916.947886
67, 82, 192.822019, 2159.606610
67, 83, 253.345917, 2837.474269
67, 84, 260.747915, 2920.376649
67, 85, 250.013623, 2800.152583
67, 86, 362.558708, 4060.657528
67, 87, 177.860508, 1992.037690
67, 88, 131.597905, 1473.896533
67, 89, 107.774732, 1207.077004
67, 90, 88.501506, 991.216862
67, 91, 180.942774, 2026.559065
67, 92, 157.708810, 1766.338668
67, 93, 327.351213, 3666.333581
67, 94, 160.318716, 1795.569623
67, 95, 194.447210, 2177.808756
67, 96, 343.040857, 3842.057603
67, 97, 331.152871, 3708.912158
67, 98, 158.973245, 1780.500346
67, 99, 303.056260, 3394.230108
67, 100, 280.496474, 3141.560504
67, 101, 301.574898, 3377.638853
67, 102, 192.625293, 2157.403284
67, 103, 126.452285, 1416.265586
67, 104, 339.451258, 3801.854092
67, 105, 399.471781, 4474.083945
67, 106, 155.860110, 1745.633233
67, 107, 160.911045, 1802.203709
67, 108, 279.226327, 3127.334862
67, 109, 44.316518, 496.344996
67, 110, 297.836386, 3335.767522
67, 111, 354.316298, 3968.342540
67, 112, 54.629835, 611.854157
67, 113, 36.393572, 407.608010
67, 114, 134.785209, 1509.594343
67, 115, 102.508512, 1148.095330
67, 116, 169.328815, 1896.482723
67, 117, 212.991461, 2385.504360
67, 118, 329.084808, 3685.749852
67, 119, 115.459602, 1293.147540
67, 120, 174.418674, 1953.489146
67, 121, 199.671624, 2236.322190
67, 122, 186.894200, 2093.215038
67, 123, 352.002741, 3942.430701
67, 124, 269.125323, 3014.203622
67, 125, 84.464505, 946.002454
67, 126, 200.561191, 2246.285334
67, 127, 127.945979, 1432.994960
67, 128, 206.138258, 2308.748492
67, 129, 302.219813, 3384.861903
67, 130, 163.070817, 1826.393148
67, 131, 382.889156, 4288.358546
67, 132, 221.833612, 2484.536451
67, 133, 136.500530, 1528.805931
67, 134, 116.924171, 1309.550714
67, 135, 277.861565, 3112.049523
67, 136, 49.531927, 554.757583
67, 137, 189.034401, 2117.185286
67, 138, 375.877297, 4209.825723
67, 139, 175.438408, 1964.910175
67, 140, 362.391783, 4058.787971
67, 141, 209.356308, 2344.790647
67, 142, 56.803446, 636.198600
67, 143, 160.557005, 1798.238452
67, 144, 62.864244, 704.079528
67, 145, 302.012010, 3382.534510
67, 146, 137.664941, 1541.847334
67, 147, 126.126342, 1412.615032
67, 148, 336.090086, 3764.208966
67, 149, 196.066929, 2195.949609
67, 150, 147.438286, 1651.308803
67, 151, 256.781793, 2875.956082
67, 152, 149.618966, 1675.732418
67, 153, 256.249305, 2869.992218
67, 154, 186.256385, 2086.071509
67, 155, 106.611528, 1194.049111
67, 156, 110.275632, 1235.087083
67, 157, 185.097150, 2073.088080
67, 158, 217.584643, 2436.948003
67, 159, 113.161877, 1267.413024
67, 160, 212.150998, 2376.091174
67, 161, 175.388277, 1964.348704
67, 162, 276.882246, 3101.081160
67, 163, 134.954319, 1511.488372
67, 164, 120.445217, 1348.986427
67, 165, 187.359384, 2098.425100
67, 166, 326.844662, 3660.660217
67, 167, 308.624706, 3456.596703
67, 168, 324.447201, 3633.808656
67, 169, 268.199614, 3003.835680
67, 170, 182.731092, 2046.588226
67, 171, 46.586171, 521.765111
67, 172, 325.169290, 3641.896050
67, 173, 235.642986, 2639.201440
67, 174, 224.117560, 2510.116673
67, 175, 358.420672, 4014.311525
67, 176, 70.868696, 793.729396
67, 177, 167.467024, 1875.630671
67, 178, 222.772001, 2495.046408
67, 179, 119.315937, 1336.338492
67, 180, 179.499249, 2010.391586
67, 181, 117.133032, 1311.889959
67, 182, 315.873582, 3537.784120
67, 183, 51.898439, 581.262520
67, 184, 88.438851, 990.515135
67, 185, 118.392552, 1325.996588
67, 186, 198.747214, 2225.968800
67, 187, 258.733629, 2897.816641
67, 188, 309.771209, 3469.437542
67, 189, 104.152198, 1166.504622
67, 190, 125.237751, 1402.662814
67, 191, 344.093601, 3853.848330
67, 192, 67.881003, 760.267238
67, 193, 347.895776, 3896.432688
67, 194, 105.302514, 1179.388154
67, 195, 99.000335, 1108.803754
67, 196, 187.029022, 2094.725048
67, 197, 227.887243, 2552.337122
67, 198, 162.402085, 1818.903356
67, 199, 121.711942, 1363.173753
67, 200, 113.865062, 1275.288689
67, 201, 389.098440, 4357.902523
67, 202, 262.456953, 2939.517872
67, 203, 242.353786, 2714.362401
67, 204, 222.102708, 2487.550326
67, 205, 243.415141, 2726.249583
67, 206, 178.242001, 1996.310407
67, 207, 373.615900, 4184.498082
67, 208, 192.605866, 2157.185697
67, 209, 41.471624, 464.482187
67, 210, 364.276771, 4079.899832
67, 211, 119.001281, 1332.814350
67, 212, 178.892346, 2003.594279
67, 213, 240.515109, 2693.769224
67, 214, 260.448905, 2917.027731
67, 215, 106.410499, 1191.797584
67, 216, 163.959571, 1836.347192
67, 217, 188.472327, 2110.890062
67, 218, 207.737417, 2326.659074
67, 219, 247.605960, 2773.186752
67, 220, 321.328716, 3598.881614
67, 221, 58.102631, 650.749462
67, 222, 228.516334, 2559.382937
67, 223, 264.233129, 2959.411049
67, 224, 346.527991, 3881.113496
67, 225, 162.984292, 1825.424070
67, 226, 77.661043, 869.803683
67, 227, 276.162153, 3093.016109
67, 228, 164.367403, 1840.914918
67, 229, 304.150667, 3406.487467
67, 230, 43.309589, 485.067398
67, 231, 250.395069, 2804.424771
67, 232, 121.752639, 1363.629561
67, 233, 163.068496, 1826.367157
67, 234, 69.365092, 776.889029
67, 235, 376.665630, 4218.655058
67, 236, 85.083845, 952.939063
67, 237, 96.972889, 1086.096353
67, 238, 261.364607, 2927.283602
67, 239, 277.697566, 3110.212740
67, 240, 337.984409, 3785.425386
67, 241, 62.064173, 695.118740
67, 242, 321.809310, 3604.264273
67, 243, 222.971269, 2497.278212
67, 244, 432.787785, 4847.223194
67, 245, 216.645665, 2426.431446
67, 246, 304.239051, 3407.477370
67, 247, 315.161011, 3529.803320
67, 248, 270.197266, 3026.209383
67, 249, 221.336954, 2478.973885
67, 250, 243.874975, 2731.399715
68, 0, 403.739795, 4521.885699
68, 1, 405.961432, 4546.768039
68, 2, 354.860064, 3974.432717
68, 3, 129.250680, 1447.607620
68, 4, 273.287616, 3060.821300
68, 5, 34.978067, 391.754350
68, 6, 395.981246, 4434.989957
68, 7, 173.906160, 1947.748996
68, 8, 403.367198, 4517.712621
68, 9, 162.529096, 1820.325878
68, 10, 254.600378, 2851.524237
68, 11, 391.207319, 4381.521970
68, 12, 162.125890, 1815.809970
68, 13, 201.104192, 2252.366953
68, 14, 350.893931, 3930.012031
68, 15, 510.579775, 5718.493485
68, 16, 356.743917, 3995.531870
68, 17, 188.395169, 2110.025894
68, 18, 436.802662, 4892.189819
68, 19, 47.783241, 535.172295
68, 20, 249.598287, 2795.500817
68, 21, 5.061643, 56.690399
68, 22, 232.858485, 2608.015034
68, 23, 212.422938, 2379.136905
68, 24, 78.517332, 879.394115
68, 25, 131.223402, 1469.702107
68, 26, 245.132968, 2745.489245
68, 27, 203.076485, 2274.456635
68, 28, 282.307507, 3161.844075
68, 29, 142.050221, 1590.962480
68, 30, 153.151295, 1715.294502
68, 31, 116.193133, 1301.363093
68, 32, 331.281234, 3710.349822
68, 33, 203.054543, 2274.210884
68, 34, 391.942807, 4389.759443
68, 35, 211.950774, 2373.848667
68, 36, 318.607653, 3568.405709
68, 37, 429.426978, 4809.582154
68, 38, 74.346123, 832.676575
68, 39, 347.085898, 3887.362059
68, 40, 344.687618, 3860.501325
68, 41, 233.936177, 2620.085187
68, 42, 133.881540, 1499.473251
68, 43, 267.999297, 3001.592121
68, 44, 222.911226, 2496.605731
68, 45, 397.544601, 4452.499530
68, 46, 275.066826, 3080.748454
68, 47, 13.172912, 147.536610
68, 48, 363.799796, 4074.557711
68, 49, 278.512128, 3119.335837
68, 50, 335.695058, 3759.784649
68, 51, 160.972871, 1802.896155
68, 52, 196.716473, 2203.224497
68, 53, 147.844013, 1655.852948
68, 54, 439.949487, 4927.434257
68, 55, 225.708928, 2527.939999
68, 56, 187.859869, 2104.030532
68, 57, 204.771842, 2293.444633
68, 58, 185.795866, 2080.913698
68, 59, 121.359555, 1359.227015
68, 60, 238.775434, 2674.284861
68, 61, 252.000074, 2822.400825
68, 62, 240.589878, 2694.606639
68, 63, 319.510402, 3578.516506
68, 64, 353.079038, 3954.485224
68, 65, 375.518079, 4205.802484
68, 66, 100.408992, 1124.580706
68, 67, 367.716858, 4118.428814
68, 68, 0.000000, 0.000000
68, 69, 234.901027, 2630.891500
68, 70, 431.757248, 4835.681174
68, 71, 260.645677, 2919.231586
68, 72, 290.569317, 3254.376355
68, 73, 210.812952, 2361.105061
68, 74, 187.459796, 2099.549711
68, 75, 145.888188, 1633.947704
68, 76, 406.762261, 4555.737325
68, 77, 99.165144, 1110.649609
68, 78, 345.692003, 3871.750431
68, 79, 519.808422, 5821.854329
68, 80, 275.538850, 3086.035119
68, 81, 36.290751, 406.456413
68, 82, 185.829652, 2081.292106
68, 83, 182.432889, 2043.248355
68, 84, 171.336922, 1918.973526
68, 85, 201.267599, 2254.197111
68, 86, 7.837809, 87.783458
68, 87, 411.880351, 4613.059932
68, 88, 351.157116, 3932.959702
68, 89, 403.214899, 4516.006869
68, 90, 305.783380, 3424.773856
68, 91, 332.222030, 3720.886740
68, 92, 220.765830, 2472.577301
68, 93, 188.458579, 2110.736084
68, 94, 384.933419, 4311.254291
68, 95, 438.423605, 4910.344380
68, 96, 103.089376, 1154.601010
68, 97, 43.732212, 489.800772
68, 98, 402.949640, 4513.035970
68, 99, 194.762063, 2181.335105
68, 100, 101.228069, 1133.754378
68, 101, 183.851167, 2059.133072
68, 102, 338.320558, 3789.190245
68, 103, 252.829191, 2831.686939
68, 104, 200.558625, 2246.256596
68, 105, 53.776903, 602.301309
68, 106, 399.836505, 4478.168857
68, 107, 403.196550, 4515.801365
68, 108, 252.038326, 2822.829254
68, 109, 383.328343, 4293.277438
68, 110, 74.952171, 839.464319
68, 111, 215.423665, 2412.745044
68, 112, 393.641661, 4408.786598
68, 113, 349.364655, 3912.884132
68, 114, 296.988223, 3326.268101
68, 115, 397.948678, 4457.025194
68, 116, 225.896293, 2530.038479
68, 117, 212.100608, 2375.526809
68, 118, 190.192175, 2130.152355
68, 119, 454.471427, 5090.079981
68, 120, 332.163828, 3720.234871
68, 121, 350.165646, 3921.855236
68, 122, 213.692326, 2393.354055
68, 123, 73.674830, 825.158094
68, 124, 513.101718, 5746.739246
68, 125, 423.476330, 4742.934895
68, 126, 197.857308, 2216.001847
68, 127, 390.158438, 4369.774501
68, 128, 224.496960, 2514.365956
68, 129, 105.201641, 1178.258375
68, 130, 407.047212, 4558.928772
68, 131, 47.804830, 535.414093
68, 132, 212.884491, 2384.306300
68, 133, 431.940696, 4837.735795
68, 134, 412.364337, 4618.480578
68, 135, 196.387260, 2199.537313
68, 136, 359.579648, 4027.292060
68, 137, 433.010796, 4849.720910
68, 138, 68.921879, 771.925049
68, 139, 231.921841, 2597.524621
68, 140, 176.520606, 1977.030792
68, 141, 453.332703, 5077.326271
68, 142, 373.294532, 4180.898759
68, 143, 256.690281, 2874.931152
68, 144, 341.275513, 3822.285745
68, 145, 75.789584, 848.843336
68, 146, 387.217804, 4336.839405
68, 147, 285.161339, 3193.806995
68, 148, 255.435390, 2860.876364
68, 149, 188.017262, 2105.793334
68, 150, 236.090554, 2644.214206
68, 151, 128.540901, 1439.658091
68, 152, 235.639529, 2639.162724
68, 153, 500.225700, 5602.527842
68, 154, 212.598316, 2381.101143
68, 155, 292.108400, 3271.614079
68, 156, 449.287458, 5032.019524
68, 157, 429.073545, 4805.623704
68, 158, 171.761267, 1923.726186
68, 159, 408.602044, 4576.342889
68, 160, 178.528461, 1999.518764
68, 161, 409.408120, 4585.370946
68, 162, 130.572160, 1462.408192
68, 163, 250.055523, 2800.621860
68, 164, 379.217933, 4247.240846
68, 165, 338.638641, 3792.752775
68, 166, 52.732088, 590.599384
68, 167, 140.954205, 1578.687100
68, 168, 115.845831, 1297.473310
68, 169, 233.301452, 2612.976259
68, 170, 340.476246, 3813.333952
68, 171, 356.633892, 3994.299588
68, 172, 92.632768, 1037.487004
68, 173, 272.918290, 3056.684849
68, 174, 214.810472, 2405.877285
68, 175, 158.922690, 1779.934123
68, 176, 329.807538, 3693.844426
68, 177, 325.212178, 3642.376396
68, 178, 175.258828, 1962.898873
68, 179, 378.088653, 4234.592911
68, 180, 275.632526, 3087.084286
68, 181, 272.269143, 3049.414401
68, 182, 73.255933, 820.466452
68, 183, 382.899048, 4288.469339
68, 184, 427.450676, 4787.447576
68, 185, 413.832719, 4634.926452
68, 186, 235.568287, 2638.364813
68, 187, 118.491570, 1327.105585
68, 188, 74.273109, 831.858823
68, 189, 366.364657, 4103.284163
68, 190, 384.010467, 4300.917233
68, 191, 144.595619, 1619.470928
68, 192, 406.892829, 4557.199680
68, 193, 29.300118, 328.161326
68, 194, 319.442950, 3577.761045
68, 195, 394.440502, 4417.733618
68, 196, 197.727562, 2214.548693
68, 197, 313.553942, 3511.804147
68, 198, 406.378480, 4551.438980
68, 199, 310.311481, 3475.488587
68, 200, 278.166595, 3115.465864
68, 201, 25.145505, 281.629655
68, 202, 116.395127, 1303.625420
68, 203, 166.771813, 1867.844307
68, 204, 155.503070, 1741.634383
68, 205, 146.671801, 1642.724172
68, 206, 260.761506, 2920.528872
68, 207, 37.065518, 415.133806
68, 208, 436.582261, 4889.721321
68, 209, 356.149647, 3988.876043
68, 210, 33.424623, 374.355772
68, 211, 384.658274, 4308.172673
68, 212, 261.411852, 2927.812744
68, 213, 231.208021, 2589.529836
68, 214, 131.746233, 1475.557807
68, 215, 347.498803, 3891.986591
68, 216, 228.169637, 2555.499934
68, 217, 249.018324, 2789.005229
68, 218, 179.689707, 2012.524723
68, 219, 175.981991, 1970.998295
68, 220, 184.476339, 2066.134995
68, 221, 390.250534, 4370.805979
68, 222, 219.209245, 2455.143549
68, 223, 166.547097, 1865.327483
68, 224, 27.932333, 312.842134
68, 225, 360.488614, 4037.472482
68, 226, 315.035175, 3528.393960
68, 227, 520.138548, 5825.551733
68, 228, 226.325787, 2534.848815
68, 229, 199.367023, 2232.910657
68, 230, 353.357310, 3957.601875
68, 231, 224.672280, 2516.329538
68, 232, 380.525355, 4261.883980
68, 233, 407.044891, 4558.902781
68, 234, 321.242203, 3597.912671
68, 235, 177.167648, 1984.277656
68, 236, 310.856956, 3481.597904
68, 237, 392.303549, 4393.799751
68, 238, 505.341002, 5659.819226
68, 239, 98.429162, 1102.406614
68, 240, 87.428679, 979.201205
68, 241, 401.075998, 4492.051181
68, 242, 79.191661, 886.946606
68, 243, 286.333360, 3206.933632
68, 244, 68.834851, 770.950327
68, 245, 235.004367, 2632.048909
68, 246, 199.455407, 2233.900560
68, 247, 69.050118, 773.361317
68, 248, 108.077828, 1210.471677
68, 249, 212.387833, 2378.743735
68, 250, 137.742770, 1542.719030
69, 0, 389.323424, 4360.422350
69, 1, 391.545062, 4385.304691
69, 2, 409.442819, 4585.759573
69, 3, 219.606156, 2459.588942
69, 4, 310.883549, 3481.895748
69, 5, 208.843144, 2339.043207
69, 6, 488.213323, 5467.989221
69, 7, 134.508005, 1506.489659
69, 8, 372.171374, 4168.319387
69, 9, 291.025378, 3259.484234
69, 10, 336.571148, 3769.596859
69, 11, 515.849911, 5777.519002
69, 12, 94.448315, 1057.821128
69, 13, 255.686947, 2863.693808
69, 14, 443.126009, 4963.011296
69, 15, 479.383951, 5369.100251
69, 16, 311.668206, 3490.683910
69, 17, 168.015620, 1881.774940
69, 18, 473.693822, 5305.370807
69, 19, 202.219851, 2264.862330
69, 20, 405.331086, 4539.708160
69, 21, 236.198746, 2645.425953
69, 22, 372.615368, 4173.292118
69, 23, 144.745363, 1621.148063
69, 24, 206.808277, 2316.252705
69, 25, 219.175573, 2454.766413
69, 26, 282.728901, 3166.563693
69, 27, 198.454500, 2222.690402
69, 28, 127.899419, 1432.473493
69, 29, 210.597783, 2358.695174
69, 30, 281.647577, 3154.452858
69, 31, 244.619371, 2739.736955
69, 32, 423.513311, 4743.349086
69, 33, 223.961920, 2508.373509
69, 34, 484.174885, 5422.758708
69, 35, 155.585671, 1742.559519
69, 36, 410.839730, 4601.404974
69, 37, 466.561515, 5225.488964
69, 38, 170.926227, 1914.373743
69, 39, 439.317975, 4920.361323
69, 40, 354.654176, 3972.126766
69, 41, 405.677620, 4543.589350
69, 42, 325.010329, 3640.115681
69, 43, 360.220825, 4034.473243
69, 44, 243.818603, 2730.768356
69, 45, 366.348776, 4103.106296
69, 46, 429.697225, 4812.608918
69, 47, 244.239276, 2735.479897
69, 48, 418.382551, 4685.884566
69, 49, 290.299439, 3251.353720
69, 50, 473.706136, 5305.508726
69, 51, 352.101659, 3943.538585
69, 52, 287.584627, 3220.947820
69, 53, 338.972802, 3796.495378
69, 54, 425.533117, 4765.970909
69, 55, 397.450372, 4451.444162
69, 56, 154.404009, 1729.324902
69, 57, 179.051041, 2005.371657
69, 58, 114.725830, 1284.929298
69, 59, 169.557997, 1899.049569
69, 60, 229.627109, 2571.823616
69, 61, 289.596007, 3243.475273
69, 62, 322.560648, 3612.679261
69, 63, 357.106335, 3999.590954
69, 64, 308.003327, 3449.637264
69, 65, 330.442368, 3700.954524
69, 66, 291.537780, 3265.223136
69, 67, 422.299613, 4729.755669
69, 68, 234.901027, 2630.891500
69, 69, 0.000000, 0.000000
69, 70, 400.561423, 4486.287940
69, 71, 370.155201, 4145.738255
69, 72, 328.165250, 3675.450803
69, 73, 144.825301, 1622.043371
69, 74, 242.042551, 2710.876566
69, 75, 214.435750, 2401.680398
69, 76, 375.566437, 4206.344090
69, 77, 227.608298, 2549.212940
69, 78, 300.616292, 3366.902472
69, 79, 488.612598, 5472.461095
69, 80, 287.326161, 3218.053002
69, 81, 249.867429, 2798.515203
69, 82, 265.124609, 2969.395623
69, 83, 217.748803, 2438.786591
69, 84, 221.552667, 2481.389869
69, 85, 196.645614, 2202.430878
69, 86, 229.742876, 2573.120215
