% from location i, to location j, time [sec], distance [meters]
116, 104, 264.874666, 2966.596259
116, 105, 245.909475, 2754.186122
116, 106, 343.805185, 3850.618075
116, 107, 154.023353, 1725.061554
116, 108, 170.531877, 1909.957019
116, 109, 191.990101, 2150.289133
116, 110, 285.011865, 3192.132886
116, 111, 269.288252, 3016.028417
116, 112, 269.329986, 3016.495843
116, 113, 106.083262, 1188.132530
116, 114, 181.602447, 2033.947403
116, 115, 71.483961, 800.620367
116, 116, 0.000000, 0.000000
116, 117, 109.301758, 1224.179692
116, 118, 279.117003, 3126.110430
116, 119, 225.273392, 2523.061985
116, 120, 95.410594, 1068.598653
116, 121, 280.522336, 3141.850159
116, 122, 138.845649, 1555.071266
116, 123, 63.910502, 715.797624
116, 124, 200.370802, 2244.152977
116, 125, 283.910959, 3179.802742
116, 126, 79.177714, 886.790400
116, 127, 84.610172, 947.633921
116, 128, 114.069198, 1277.575023
116, 129, 100.701799, 1127.860147
116, 130, 122.010303, 1366.515398
116, 131, 171.206269, 1917.510214
116, 132, 180.204777, 2018.293503
116, 133, 327.105818, 3663.585166
116, 134, 105.997918, 1187.176680
116, 135, 181.667842, 2034.679829
116, 136, 321.991679, 3606.306804
116, 137, 195.075046, 2184.840513
116, 138, 388.416900, 4350.269279
116, 139, 218.391853, 2445.988752
116, 140, 299.255466, 3351.661219
116, 141, 242.728030, 2718.553940
116, 142, 202.458097, 2267.530686
116, 143, 257.444206, 2883.375110
116, 144, 89.134033, 998.301166
116, 145, 278.741633, 3121.906295
116, 146, 242.318512, 2713.967331
116, 147, 259.048840, 2901.347011
116, 148, 204.753584, 2293.240138
116, 149, 279.772561, 3133.452680
116, 150, 404.228492, 4527.359106
116, 151, 260.995521, 2923.149836
116, 152, 205.086096, 2296.964276
116, 153, 86.461120, 968.364544
116, 154, 296.912280, 3325.417537
116, 155, 145.283259, 1627.172500
116, 156, 116.350731, 1303.128187
116, 157, 328.974334, 3684.512538
116, 158, 126.596546, 1417.881314
116, 159, 161.802410, 1812.186995
116, 160, 310.179008, 3474.004892
116, 161, 137.229758, 1536.973285
116, 162, 179.098922, 2005.907931
116, 163, 295.200351, 3306.243935
116, 164, 55.065569, 616.734373
116, 165, 139.022348, 1557.050302
116, 166, 328.377827, 3677.831664
116, 167, 337.042112, 3774.871658
116, 168, 249.484394, 2794.225215
116, 169, 183.075159, 2050.441776
116, 170, 295.417175, 3308.672363
116, 171, 53.114671, 594.884318
116, 172, 172.173004, 1928.337647
116, 173, 261.550967, 2929.370835
116, 174, 213.412066, 2390.215136
116, 175, 348.514385, 3903.361107
116, 176, 321.797553, 3604.132591
116, 177, 362.269584, 4057.419339
116, 178, 264.735600, 2965.038725
116, 179, 248.434529, 2782.466730
116, 180, 280.445588, 3140.990586
116, 181, 293.337018, 3285.374606
116, 182, 11.097265, 124.289363
116, 183, 233.783218, 2618.372037
116, 184, 250.854937, 2809.575299
116, 185, 249.190443, 2790.932963
116, 186, 272.398045, 3050.858109
116, 187, 101.599777, 1137.917506
116, 188, 284.511489, 3186.528676
116, 189, 269.002439, 3012.827322
116, 190, 242.151887, 2712.101131
116, 191, 249.431514, 2793.632956
116, 192, 299.005262, 3348.858939
116, 193, 415.962374, 4658.778590
116, 194, 333.486513, 3735.048944
116, 195, 356.175544, 3989.166090
116, 196, 229.172576, 2566.732855
116, 197, 225.000140, 2520.001572
116, 198, 168.721618, 1889.682122
116, 199, 317.054576, 3551.011254
116, 200, 207.128093, 2319.834638
116, 201, 189.843146, 2126.243231
116, 202, 123.978359, 1388.557621
116, 203, 122.885983, 1376.323014
116, 204, 276.114099, 3092.477909
116, 205, 201.336229, 2254.965761
116, 206, 280.871666, 3145.762664
116, 207, 98.488250, 1103.068400
116, 208, 262.732397, 2942.602850
116, 209, 298.664705, 3345.044696
116, 210, 394.878679, 4422.641209
116, 211, 189.535362, 2122.796054
116, 212, 164.238357, 1839.469600
116, 213, 246.145236, 2756.826647
116, 214, 164.201144, 1839.052817
116, 215, 206.474809, 2312.517861
116, 216, 155.466194, 1741.221368
116, 217, 64.206948, 719.117816
116, 218, 339.711195, 3804.765379
116, 219, 243.613519, 2728.471411
116, 220, 186.268980, 2086.212572
116, 221, 101.653198, 1138.515823
116, 222, 176.039677, 1971.644383
116, 223, 196.579376, 2201.689013
116, 224, 265.521669, 2973.842695
116, 225, 125.404787, 1404.533609
116, 226, 185.144154, 2073.614523
116, 227, 217.501664, 2436.018633
116, 228, 254.516912, 2850.589413
116, 229, 56.694215, 634.975207
116, 230, 147.244094, 1649.133858
116, 231, 118.744734, 1329.941016
116, 232, 296.183601, 3317.256330
116, 233, 255.683393, 2863.654007
116, 234, 176.077239, 1972.065082
116, 235, 328.636594, 3680.729853
116, 236, 189.615273, 2123.691058
116, 237, 180.342354, 2019.834368
116, 238, 159.757212, 1789.280773
116, 239, 196.592691, 2201.838136
116, 240, 277.166163, 3104.261030
116, 241, 247.555092, 2772.617029
116, 242, 225.988161, 2531.067406
116, 243, 314.837173, 3526.176342
116, 244, 158.654744, 1776.933130
116, 245, 396.197953, 4437.417078
116, 246, 271.684935, 3042.871272
116, 247, 305.069508, 3416.778484
116, 248, 126.234795, 1413.829702
116, 249, 146.203628, 1637.480636
116, 250, 82.887000, 928.334404
117, 0, 134.464230, 1505.999371
117, 1, 317.424961, 3555.159559
117, 2, 163.955154, 1836.297730
117, 3, 113.800594, 1274.566656
117, 4, 23.119892, 258.942786
117, 5, 298.496239, 3343.157874
117, 6, 259.333182, 2904.531643
117, 7, 163.503137, 1831.235130
117, 8, 143.279708, 1604.732728
117, 9, 278.790327, 3122.451664
117, 10, 137.798493, 1543.343121
117, 11, 112.571929, 1260.805604
117, 12, 62.331542, 698.113271
117, 13, 113.608497, 1272.415171
117, 14, 123.775695, 1386.287785
117, 15, 169.771264, 1901.438152
117, 16, 74.227284, 831.345579
117, 17, 187.877494, 2104.227937
117, 18, 237.766190, 2662.981332
117, 19, 249.162016, 2790.614581
117, 20, 76.476695, 856.538989
117, 21, 223.638258, 2504.748494
117, 22, 216.373352, 2423.381543
117, 23, 238.478931, 2670.964031
117, 24, 197.931666, 2216.834664
117, 25, 186.457397, 2088.322844
117, 26, 327.054756, 3663.013266
117, 27, 187.506648, 2100.074459
117, 28, 223.895630, 2507.631057
117, 29, 272.027220, 3046.704864
117, 30, 199.856451, 2238.392255
117, 31, 63.905028, 715.736309
117, 32, 250.509773, 2805.709461
117, 33, 99.777956, 1117.513111
117, 34, 260.479380, 2917.369053
117, 35, 65.081326, 728.910852
117, 36, 38.826713, 434.859190
117, 37, 209.620893, 2347.753998
117, 38, 141.340434, 1583.012856
117, 39, 227.671707, 2549.923122
117, 40, 183.929429, 2060.009603
117, 41, 104.675666, 1172.367456
117, 42, 279.980111, 3135.777240
117, 43, 318.110482, 3562.837398
117, 44, 154.516632, 1730.586282
117, 45, 155.728920, 1744.163898
117, 46, 250.889288, 2809.960023
117, 47, 218.710665, 2449.559443
117, 48, 111.026644, 1243.498418
117, 49, 255.645547, 2863.230121
117, 50, 71.152958, 796.913124
117, 51, 238.754639, 2674.051957
117, 52, 103.283781, 1156.778344
117, 53, 287.218285, 3216.844786
117, 54, 224.011524, 2508.929069
117, 55, 314.911388, 3527.007547
117, 56, 191.900012, 2149.280130
117, 57, 244.207557, 2735.124636
117, 58, 313.692906, 3513.360542
117, 59, 58.592372, 656.234572
117, 60, 154.223655, 1727.304933
117, 61, 137.802264, 1543.385353
117, 62, 82.203663, 920.681030
117, 63, 230.561138, 2582.284743
117, 64, 179.113195, 2006.067788
117, 65, 283.898079, 3179.658484
117, 66, 318.328338, 3565.277388
117, 67, 222.493516, 2491.927384
117, 68, 128.881192, 1443.469356
117, 69, 118.289938, 1324.847301
117, 70, 128.204284, 1435.887982
117, 71, 138.844345, 1555.056666
117, 72, 85.168206, 953.883905
117, 73, 149.679417, 1676.409471
117, 74, 140.097853, 1569.095949
117, 75, 245.964110, 2754.798031
117, 76, 95.906133, 1074.148684
117, 77, 130.921378, 1466.319438
117, 78, 42.606425, 477.191964
117, 79, 278.294980, 3116.903781
117, 80, 231.658364, 2594.573674
117, 81, 236.770714, 2651.832000
117, 82, 278.149719, 3115.276852
117, 83, 235.723888, 2640.107550
117, 84, 172.604184, 1933.166866
117, 85, 132.491980, 1483.910177
117, 86, 131.109797, 1468.429721
117, 87, 194.029435, 2173.129670
117, 88, 182.543984, 2044.492622
117, 89, 80.563347, 902.309482
117, 90, 91.117715, 1020.518412
117, 91, 135.540308, 1518.051445
117, 92, 179.653204, 2012.115879
117, 93, 318.811889, 3570.693155
117, 94, 242.921585, 2720.721750
117, 95, 109.687638, 1228.501549
117, 96, 126.194624, 1413.379783
117, 97, 212.780364, 2383.140072
117, 98, 245.934460, 2754.465947
117, 99, 204.289938, 2288.047303
117, 100, 303.520066, 3399.424741
117, 101, 182.629133, 2045.446288
117, 102, 210.802660, 2360.989796
117, 103, 298.775366, 3346.284097
117, 104, 210.018250, 2352.204401
117, 105, 298.608940, 3344.420128
117, 106, 251.390150, 2815.569676
117, 107, 245.453204, 2749.075886
117, 108, 237.396926, 2658.845576
117, 109, 165.653967, 1855.324428
117, 110, 192.596829, 2157.084487
117, 111, 327.620007, 3669.344076
117, 112, 179.265930, 2007.778419
117, 113, 37.183020, 416.449827
117, 114, 127.731686, 1430.594886
117, 115, 128.553994, 1439.804727
117, 116, 109.301758, 1224.179692
117, 117, 0.000000, 0.000000
117, 118, 189.052947, 2117.393006
117, 119, 137.939682, 1544.924440
117, 120, 143.181610, 1603.634031
117, 121, 259.849224, 2910.311304
117, 122, 208.863657, 2339.272964
117, 123, 155.340353, 1739.811956
117, 124, 122.381280, 1370.670339
117, 125, 263.237847, 2948.263887
117, 126, 43.462798, 486.783338
117, 127, 63.179017, 707.604985
117, 128, 45.516463, 509.784384
117, 129, 192.131650, 2151.874479
117, 130, 112.551616, 1260.578097
117, 131, 247.839063, 2775.797502
117, 132, 87.622679, 981.374010
117, 133, 234.690783, 2628.536767
117, 134, 133.678752, 1497.202024
117, 135, 230.794588, 2584.899383
117, 136, 231.927623, 2597.589380
117, 137, 248.210566, 2779.958344
117, 138, 412.588454, 4620.990681
117, 139, 197.452200, 2211.464643
117, 140, 235.969296, 2642.856121
117, 141, 295.427495, 3308.787946
117, 142, 109.875999, 1230.611194
117, 143, 165.029171, 1848.326711
117, 144, 173.926757, 1947.979674
117, 145, 247.779472, 2775.130083
117, 146, 295.017977, 3304.201337
117, 147, 168.984785, 1892.629587
117, 148, 112.171486, 1256.320645
117, 149, 303.944114, 3404.174081
117, 150, 428.400045, 4798.080508
117, 151, 168.413424, 1886.230344
117, 152, 178.749962, 2001.999571
117, 153, 73.419398, 822.297262
117, 154, 204.330182, 2288.498044
117, 155, 55.652415, 623.307050
117, 156, 201.143455, 2252.806696
117, 157, 236.559298, 2649.464139
117, 158, 34.014448, 380.961821
117, 159, 69.220313, 775.267502
117, 160, 288.115408, 3226.892570
117, 161, 87.630471, 981.461276
117, 162, 249.116931, 2790.109629
117, 163, 319.371905, 3576.965337
117, 164, 138.628542, 1552.639672
117, 165, 46.440251, 520.130809
117, 166, 235.962791, 2642.783265
117, 167, 361.213666, 4045.593060
117, 168, 203.966319, 2284.422774
117, 169, 274.505010, 3074.456108
117, 170, 319.252817, 3575.631545
117, 171, 78.837350, 882.978315
117, 172, 242.191013, 2712.539345
117, 173, 168.968870, 1892.451342
117, 174, 121.119119, 1356.534132
117, 175, 258.450329, 2894.643682
117, 176, 229.382517, 2569.084192
117, 177, 269.854548, 3022.370940
117, 178, 242.672000, 2717.926403
117, 179, 289.636384, 3243.927497
117, 180, 187.863490, 2104.071093
117, 181, 317.172660, 3552.333788
117, 182, 112.086538, 1255.369225
117, 183, 142.288488, 1593.631065
117, 184, 230.181825, 2578.036444
117, 185, 156.608346, 1754.013471
117, 186, 182.767202, 2046.992659
117, 187, 168.056150, 1882.228883
117, 188, 192.096453, 2151.480277
117, 189, 178.938384, 2004.109898
117, 190, 154.818177, 1733.963586
117, 191, 185.589333, 2078.600530
117, 192, 206.590227, 2313.810540
117, 193, 323.547338, 3623.730191
117, 194, 243.422457, 2726.331519
117, 195, 266.111488, 2980.448666
117, 196, 281.872041, 3156.966861
117, 197, 292.761609, 3278.930020
117, 198, 233.692080, 2617.351294
117, 199, 341.226130, 3821.732656
117, 200, 260.263613, 2914.952469
117, 201, 97.261048, 1089.323738
117, 202, 31.396261, 351.638128
117, 203, 148.552420, 1663.787102
117, 204, 254.017988, 2845.001464
117, 205, 277.567274, 3108.753465
117, 206, 305.043220, 3416.484066
117, 207, 156.327238, 1750.865064
117, 208, 315.431862, 3532.836855
117, 209, 322.836259, 3615.766098
117, 210, 419.050233, 4693.362611
117, 211, 99.904518, 1118.930605
117, 212, 143.834935, 1610.951272
117, 213, 304.476992, 3410.142306
117, 214, 213.327890, 2389.272371
117, 215, 180.138675, 2017.553156
117, 216, 62.884096, 704.301875
117, 217, 99.818695, 1117.969387
117, 218, 249.647139, 2796.047955
117, 219, 296.312984, 3318.705417
117, 220, 262.007815, 2934.487530
117, 221, 124.871819, 1398.564373
117, 222, 251.778513, 2819.919341
117, 223, 103.997279, 1164.769520
117, 224, 175.457613, 1965.125271
117, 225, 210.197511, 2354.212118
117, 226, 205.668264, 2303.484557
117, 227, 124.919566, 1399.099140
117, 228, 162.101876, 1815.541013
117, 229, 148.124066, 1658.989539
117, 230, 196.370840, 2199.353412
117, 231, 50.345760, 563.872515
117, 232, 320.355155, 3587.977732
117, 233, 178.115716, 1994.896021
117, 234, 83.495142, 935.145589
117, 235, 352.808148, 3951.451255
117, 236, 142.766683, 1598.986847
117, 237, 90.711511, 1015.968918
117, 238, 139.353790, 1560.762445
117, 239, 104.010593, 1164.918643
117, 240, 185.671434, 2079.520058
117, 241, 154.972994, 1735.697536
117, 242, 133.406064, 1494.147913
117, 243, 224.773118, 2517.458917
117, 244, 66.072646, 740.013637
117, 245, 420.369507, 4708.138480
117, 246, 330.016690, 3696.186931
117, 247, 322.035493, 3606.797527
117, 248, 173.774750, 1946.277200
117, 249, 109.287477, 1224.019740
117, 250, 174.316851, 1952.348736
118, 0, 61.859363, 692.824867
118, 1, 295.792427, 3312.875185
118, 2, 271.538480, 3041.230974
118, 3, 251.631278, 2818.270316
118, 4, 172.555391, 1932.620380
118, 5, 246.477823, 2760.551621
118, 6, 141.863363, 1588.869671
118, 7, 313.963843, 3516.395043
118, 8, 131.869819, 1476.941969
118, 9, 377.781169, 4231.149091
118, 10, 88.641517, 992.784985
118, 11, 282.387173, 3162.736342
118, 12, 226.154038, 2532.925223
118, 13, 181.629547, 2034.250921
118, 14, 211.685808, 2370.881051
118, 15, 123.104823, 1378.774013
118, 16, 120.118082, 1345.322517
118, 17, 91.952464, 1029.867592
118, 18, 279.986617, 3135.850105
118, 19, 102.766735, 1150.987436
118, 20, 240.183852, 2690.059138
118, 21, 241.945431, 2709.788828
118, 22, 163.724904, 1833.718925
118, 23, 256.786104, 2876.004364
118, 24, 43.386681, 485.930824
118, 25, 167.340698, 1874.215816
118, 26, 307.938057, 3448.906238
118, 27, 93.982365, 1052.602487
118, 28, 373.083036, 4178.530004
118, 29, 125.631939, 1407.077719
118, 30, 78.229321, 876.168397
118, 31, 139.428528, 1561.599514
118, 32, 287.065457, 3215.133120
118, 33, 169.519068, 1898.613565
118, 34, 278.786552, 3122.409387
118, 35, 203.261071, 2276.523991
118, 36, 208.641958, 2336.789929
118, 37, 55.075907, 616.850158
118, 38, 248.923759, 2787.946100
118, 39, 294.012502, 3292.940022
118, 40, 164.812730, 1845.902575
118, 41, 160.607743, 1798.806720
118, 42, 133.584830, 1496.150095
118, 43, 364.203668, 4079.081079
118, 44, 118.016950, 1321.789838
118, 45, 174.036092, 1949.204232
118, 46, 198.240840, 2220.297405
118, 47, 237.017837, 2654.599777
118, 48, 115.312605, 1291.501178
118, 49, 138.175728, 1547.568149
118, 50, 136.855166, 1532.777859
118, 51, 110.920936, 1242.314483
118, 52, 163.328768, 1829.282199
118, 53, 305.525457, 3421.885120
118, 54, 204.894825, 2294.822041
118, 55, 333.218561, 3732.047880
118, 56, 95.974981, 1074.919785
118, 57, 262.514729, 2940.164969
118, 58, 332.000078, 3718.400875
118, 59, 228.996199, 2564.757429
118, 60, 254.394505, 2849.218451
118, 61, 146.330163, 1638.897829
118, 62, 138.135740, 1547.120293
118, 63, 322.932369, 3616.842536
118, 64, 83.188165, 931.707443
118, 65, 302.205252, 3384.698818
118, 66, 299.211639, 3351.170359
118, 67, 76.098236, 852.300239
118, 68, 64.607199, 723.600632
118, 69, 125.518346, 1405.805478
118, 70, 81.776783, 915.899973
118, 71, 147.372245, 1650.569142
118, 72, 107.013099, 1198.546706
118, 73, 103.776639, 1162.298361
118, 74, 103.598170, 1160.299506
118, 75, 180.499012, 2021.588940
118, 76, 104.462877, 1169.984220
118, 77, 284.727978, 3188.953356
118, 78, 214.939712, 2407.324771
118, 79, 296.602153, 3321.944114
118, 80, 98.904708, 1107.732726
118, 81, 179.064915, 2005.527049
118, 82, 377.140561, 4223.974280
118, 83, 170.258791, 1906.898459
118, 84, 166.655136, 1866.537521
118, 85, 222.518633, 2492.208684
118, 86, 66.835803, 748.560998
118, 87, 134.639300, 1507.960156
118, 88, 320.965227, 3594.810544
118, 89, 111.688357, 1250.909597
118, 90, 184.217036, 2063.230805
118, 91, 89.112807, 998.063436
118, 92, 272.263445, 3049.350585
118, 93, 364.905075, 4086.936836
118, 94, 90.958935, 1018.740068
118, 95, 116.437248, 1304.097173
118, 96, 130.480584, 1461.382543
118, 97, 193.663665, 2169.033043
118, 98, 93.971809, 1052.484265
118, 99, 222.597110, 2493.087637
118, 100, 321.827239, 3604.465074
118, 101, 321.050376, 3595.764210
118, 102, 117.909565, 1320.587132
118, 103, 152.380085, 1706.656952
118, 104, 150.628115, 1687.034886
118, 105, 316.916113, 3549.460461
118, 106, 133.920331, 1499.907703
118, 107, 392.123624, 4391.784588
118, 108, 277.583173, 3108.931532
118, 109, 136.812265, 1532.297373
118, 110, 81.994723, 918.340894
118, 111, 345.927179, 3874.384409
118, 112, 36.698210, 411.019955
118, 113, 209.273956, 2343.868307
118, 114, 128.165628, 1435.455037
118, 115, 221.164235, 2477.039433
118, 116, 279.117003, 3126.110430
118, 117, 189.052947, 2117.393006
118, 118, 0.000000, 0.000000
118, 119, 88.782706, 994.366304
118, 120, 233.208262, 2611.932538
118, 121, 240.732525, 2696.204276
118, 122, 277.204039, 3104.685241
118, 123, 297.982043, 3337.398886
118, 124, 115.263617, 1290.952513
118, 125, 244.121148, 2734.156859
118, 126, 213.278043, 2388.714077
118, 127, 201.358761, 2255.218124
118, 128, 217.520991, 2436.235100
118, 129, 341.319056, 3822.773426
118, 130, 198.305140, 2221.017566
118, 131, 340.210294, 3810.355295
118, 132, 104.897670, 1174.853909
118, 133, 117.220964, 1312.874795
118, 134, 223.705405, 2505.500531
118, 135, 249.101760, 2789.939716
118, 136, 85.532342, 957.962235
118, 137, 266.517739, 2984.998677
118, 138, 393.471755, 4406.883653
118, 139, 156.760951, 1755.722647
118, 140, 143.917074, 1611.871225
118, 141, 313.734668, 3513.828279
118, 142, 127.465225, 1427.610523
118, 143, 90.384589, 1012.307401
118, 144, 296.286128, 3318.404636
118, 145, 190.073672, 2128.825132
118, 146, 313.325149, 3509.241671
118, 147, 43.968657, 492.448962
118, 148, 85.872352, 961.770339
118, 149, 284.827415, 3190.067053
118, 150, 409.283346, 4583.973480
118, 151, 103.246862, 1156.364856
118, 152, 149.908260, 1678.972516
118, 153, 211.250082, 2366.000922
118, 154, 96.508207, 1080.891913
118, 155, 141.294638, 1582.499944
118, 156, 320.346376, 3587.879412
118, 157, 119.089479, 1333.802167
118, 158, 160.659105, 1799.381978
118, 159, 125.134608, 1401.507606
118, 160, 236.096993, 2644.286317
118, 161, 173.272694, 1940.654170
118, 162, 314.502759, 3522.430899
118, 163, 300.255206, 3362.858309
118, 164, 273.276542, 3060.697275
118, 165, 148.479885, 1662.974713
118, 166, 118.492973, 1327.121293
118, 167, 342.096967, 3831.486032
118, 168, 145.855810, 1633.585069
118, 169, 396.982393, 4446.202803
118, 170, 300.136118, 3361.524517
118, 171, 248.652594, 2784.909053
118, 172, 307.576841, 3444.860615
