% from location i, to location j, time [sec], distance [meters]
108, 13, 304.527935, 3410.712873
108, 14, 195.653979, 2191.324567
108, 15, 314.374490, 3520.994291
108, 16, 101.272533, 1134.252364
108, 17, 214.574042, 2403.229275
108, 18, 76.661322, 858.606807
108, 19, 49.815320, 557.931586
108, 20, 254.750646, 2853.207236
108, 21, 153.981839, 1724.596596
108, 22, 192.313049, 2153.906152
108, 23, 227.267914, 2545.400633
108, 24, 317.634408, 3557.505374
108, 25, 246.135941, 2756.722544
108, 26, 208.049030, 2330.149131
108, 27, 238.678737, 2673.201858
108, 28, 305.639466, 3423.162024
108, 29, 302.647629, 3389.653450
108, 30, 103.985112, 1164.633255
108, 31, 111.650411, 1250.484608
108, 32, 142.096341, 1591.479019
108, 33, 184.509264, 2066.503756
108, 34, 240.902903, 2698.112512
108, 35, 293.427885, 3286.392307
108, 36, 209.697914, 2348.616636
108, 37, 404.514809, 4530.565860
108, 38, 207.357281, 2322.401551
108, 39, 98.616214, 1104.501593
108, 40, 219.398639, 2457.264759
108, 41, 224.724949, 2516.919434
108, 42, 237.818785, 2663.570389
108, 43, 239.077251, 2677.665211
108, 44, 189.614874, 2123.686589
108, 45, 335.015458, 3752.173127
108, 46, 352.491013, 3947.899345
108, 47, 79.390750, 889.176400
108, 48, 227.476282, 2547.734354
108, 49, 274.987820, 3079.863584
108, 50, 110.569306, 1238.376224
108, 51, 137.704148, 1542.286455
108, 52, 86.253795, 966.042504
108, 53, 316.301607, 3542.578001
108, 54, 273.318666, 3061.169055
108, 55, 140.656029, 1575.347525
108, 56, 337.287731, 3777.622582
108, 57, 312.405943, 3498.946564
108, 58, 272.396315, 3050.838723
108, 59, 211.484781, 2368.629550
108, 60, 413.119874, 4626.942590
108, 61, 330.183847, 3698.059084
108, 62, 250.366406, 2804.103744
108, 63, 274.429584, 3073.611341
108, 64, 129.170948, 1446.714619
108, 65, 318.852460, 3571.147552
108, 66, 155.665175, 1743.449956
108, 67, 46.503491, 520.839100
108, 68, 284.707155, 3188.720133
108, 69, 274.382996, 3073.089557
108, 70, 212.960704, 2385.159889
108, 71, 75.898963, 850.068388
108, 72, 356.308755, 3990.658054
108, 73, 289.097530, 3237.892337
108, 74, 300.146485, 3361.640627
108, 75, 269.020557, 3013.030235
108, 76, 386.277208, 4326.304725
108, 77, 178.130093, 1995.057041
108, 78, 81.696182, 914.997244
108, 79, 395.400034, 4428.480380
108, 80, 143.861773, 1611.251858
108, 81, 280.830200, 3145.298245
108, 82, 181.154071, 2028.925596
108, 83, 228.539438, 2559.641702
108, 84, 245.242811, 2746.719479
108, 85, 223.390030, 2501.968332
108, 86, 239.688018, 2684.505802
108, 87, 215.824570, 2417.235187
108, 88, 242.697158, 2718.208171
108, 89, 173.328975, 1941.284521
108, 90, 189.388476, 2121.150927
108, 91, 193.267275, 2164.593481
108, 92, 263.858467, 2955.214831
108, 93, 156.174613, 1749.155663
108, 94, 193.685668, 2169.279477
108, 95, 43.805915, 490.626243
108, 96, 318.172796, 3563.535310
108, 97, 242.487113, 2715.855664
108, 98, 198.821687, 2226.802891
108, 99, 214.223694, 2399.305374
108, 100, 360.031815, 4032.356330
108, 101, 275.511216, 3085.725620
108, 102, 230.948028, 2586.617917
108, 103, 272.238319, 3049.069168
108, 104, 328.414629, 3678.243846
108, 105, 251.229642, 2813.771993
108, 106, 276.817840, 3100.359805
108, 107, 192.018319, 2150.605176
108, 108, 0.000000, 0.000000
108, 109, 122.336430, 1370.168014
108, 110, 397.904876, 4456.534609
108, 111, 317.442819, 3555.359572
108, 112, 165.970121, 1858.865355
108, 113, 132.352364, 1482.346471
108, 114, 115.766547, 1296.585326
108, 115, 218.768465, 2450.206813
108, 116, 124.141389, 1390.383556
108, 117, 177.890135, 1992.369515
108, 118, 182.269066, 2041.413538
108, 119, 243.584813, 2728.149906
108, 120, 132.960740, 1489.160287
108, 121, 344.900679, 3862.887610
108, 122, 209.046796, 2341.324114
108, 123, 236.044706, 2643.700711
108, 124, 304.536709, 3410.811139
108, 125, 304.643341, 3412.005421
108, 126, 158.714856, 1777.606387
108, 127, 57.639901, 645.566890
108, 128, 178.789337, 2002.440575
108, 129, 262.857384, 2944.002706
108, 130, 166.034538, 1859.586828
108, 131, 138.754624, 1554.051786
108, 132, 302.957613, 3393.125262
108, 133, 293.799037, 3290.549220
108, 134, 272.959415, 3057.145445
108, 135, 430.637959, 4823.145139
108, 136, 37.076750, 415.259596
108, 137, 274.594031, 3075.453151
108, 138, 232.637838, 2605.543786
108, 139, 209.695785, 2348.592792
108, 140, 214.046781, 2397.323952
108, 141, 74.958616, 839.536502
108, 142, 241.068540, 2699.967649
108, 143, 223.845184, 2507.066063
108, 144, 194.460956, 2177.962708
108, 145, 82.411519, 923.009008
108, 146, 272.439386, 3051.321124
108, 147, 163.278419, 1828.718289
108, 148, 74.137444, 830.339373
108, 149, 318.095882, 3562.673881
108, 150, 14.479590, 162.171413
108, 151, 195.750458, 2192.405128
108, 152, 274.506629, 3074.474240
108, 153, 100.600719, 1126.728056
108, 154, 423.840436, 4747.012879
108, 155, 227.620620, 2549.350946
108, 156, 192.048105, 2150.938776
108, 157, 271.528859, 3041.123217
108, 158, 200.826398, 2249.255657
108, 159, 107.383422, 1202.694332
108, 160, 275.364917, 3084.087073
108, 161, 183.828174, 2058.875548
108, 162, 196.677717, 2202.790429
108, 163, 131.533868, 1473.179317
108, 164, 278.019965, 3113.823609
108, 165, 287.728031, 3222.553944
108, 166, 380.210706, 4258.359905
108, 167, 205.287681, 2299.222022
108, 168, 228.708312, 2561.533089
108, 169, 420.037063, 4704.415109
108, 170, 134.034369, 1501.184930
108, 171, 91.085000, 1020.151998
108, 172, 100.436984, 1124.894222
108, 173, 369.625576, 4139.806452
108, 174, 255.417069, 2860.671172
108, 175, 173.741047, 1945.899730
108, 176, 213.415489, 2390.253472
108, 177, 86.050613, 963.766869
108, 178, 334.845743, 3750.272319
108, 179, 117.807957, 1319.449123
108, 180, 403.920785, 4523.912795
108, 181, 202.036006, 2262.803263
108, 182, 295.302439, 3307.387313
108, 183, 174.223854, 1951.307166
108, 184, 278.495581, 3119.150505
108, 185, 140.097764, 1569.094961
108, 186, 185.119926, 2073.343167
108, 187, 409.929612, 4591.211651
108, 188, 200.746172, 2248.357123
108, 189, 108.985554, 1220.638201
108, 190, 188.355932, 2109.586444
108, 191, 50.162155, 561.816141
108, 192, 188.538985, 2111.636628
108, 193, 306.616540, 3434.105251
108, 194, 348.921249, 3907.917985
108, 195, 176.854761, 1980.773322
108, 196, 219.027477, 2453.107742
108, 197, 227.698357, 2550.221594
108, 198, 284.582383, 3187.322687
108, 199, 166.446670, 1864.202709
108, 200, 421.495372, 4720.748165
108, 201, 261.304676, 2926.612374
108, 202, 134.522828, 1506.655679
108, 203, 29.168178, 326.683593
108, 204, 176.101310, 1972.334675
108, 205, 229.965651, 2575.615287
108, 206, 151.220530, 1693.669931
108, 207, 251.372460, 2815.371555
108, 208, 134.114871, 1502.086557
108, 209, 183.567300, 2055.953757
108, 210, 261.870355, 2932.947978
108, 211, 300.939578, 3370.523273
108, 212, 317.314725, 3553.924922
108, 213, 231.156573, 2588.953619
108, 214, 413.417190, 4630.272526
108, 215, 179.091070, 2005.819979
108, 216, 280.844357, 3145.456798
108, 217, 164.191500, 1838.944804
108, 218, 153.742443, 1721.915357
108, 219, 299.505133, 3354.457487
108, 220, 173.719580, 1945.659299
108, 221, 240.514566, 2693.763134
108, 222, 202.336741, 2266.171495
108, 223, 293.842776, 3291.039086
108, 224, 216.082558, 2420.124655
108, 225, 285.135198, 3193.514217
108, 226, 278.722822, 3121.695611
108, 227, 203.727184, 2281.744462
108, 228, 198.431963, 2222.437980
108, 229, 258.105086, 2890.776965
108, 230, 230.865744, 2585.696332
108, 231, 39.799220, 445.751270
108, 232, 270.438548, 3028.911739
108, 233, 251.013684, 2811.353265
108, 234, 267.053159, 2990.995385
108, 235, 277.735372, 3110.636171
108, 236, 28.514797, 319.365731
108, 237, 209.920066, 2351.104735
108, 238, 159.665224, 1788.250504
108, 239, 293.518269, 3287.404611
108, 240, 111.884797, 1253.109728
108, 241, 262.606966, 2941.198019
108, 242, 284.755150, 3189.257678
108, 243, 305.683736, 3423.657844
108, 244, 370.683771, 4151.658232
108, 245, 116.991723, 1310.307296
108, 246, 150.438280, 1684.908734
108, 247, 255.697235, 2863.809033
108, 248, 232.233167, 2601.011472
108, 249, 207.256557, 2321.273438
108, 250, 120.912863, 1354.224061
109, 0, 183.113730, 2050.873778
109, 1, 353.520905, 3959.434137
109, 2, 210.423873, 2356.747375
109, 3, 161.042478, 1803.675749
109, 4, 122.644517, 1373.618588
109, 5, 119.703951, 1340.684248
109, 6, 373.558977, 4183.860547
109, 7, 327.425085, 3667.160950
109, 8, 150.444535, 1684.978794
109, 9, 76.404992, 855.735912
109, 10, 274.847387, 3078.290734
109, 11, 310.245585, 3474.750555
109, 12, 104.777536, 1173.508407
109, 13, 321.335716, 3598.960018
109, 14, 264.300913, 2960.170228
109, 15, 267.531103, 2996.348359
109, 16, 169.295242, 1896.106708
109, 17, 274.769456, 3077.417906
109, 18, 51.020876, 571.433809
109, 19, 128.021676, 1433.842776
109, 20, 205.389217, 2300.359235
109, 21, 213.377330, 2389.826098
109, 22, 210.244778, 2354.741510
109, 23, 295.914848, 3314.246293
109, 24, 270.791022, 3032.859442
109, 25, 306.982954, 3438.209090
109, 26, 158.687601, 1777.301130
109, 27, 299.525750, 3354.688404
109, 28, 322.447247, 3611.409170
109, 29, 319.455410, 3577.900595
109, 30, 172.632046, 1933.478915
109, 31, 180.297345, 2019.330269
109, 32, 26.627215, 298.224808
109, 33, 69.040138, 773.249545
109, 34, 194.949524, 2183.434665
109, 35, 268.931658, 3012.034567
109, 36, 163.823229, 1834.820168
109, 37, 435.046477, 4872.520539
109, 38, 147.063565, 1647.111932
109, 39, 30.458972, 341.140488
109, 40, 237.596908, 2661.085372
109, 41, 292.747659, 3278.773778
109, 42, 188.320172, 2109.185922
109, 43, 189.715822, 2124.817210
109, 44, 249.010365, 2788.916091
109, 45, 365.547126, 4094.127806
109, 46, 305.647626, 3423.253413
109, 47, 106.386623, 1191.530181
109, 48, 295.498991, 3309.588698
109, 49, 291.763090, 3267.746606
109, 50, 61.824805, 692.437821
109, 51, 88.342719, 989.438454
109, 52, 147.100808, 1647.529050
109, 53, 269.458220, 3017.932068
109, 54, 332.714157, 3726.398557
109, 55, 209.302963, 2344.193186
109, 56, 367.819398, 4119.577260
109, 57, 266.531258, 2985.150095
109, 58, 226.521630, 2537.042255
109, 59, 229.683050, 2572.450163
109, 60, 443.651542, 4968.897269
109, 61, 360.715515, 4040.013763
109, 62, 311.213419, 3485.590290
109, 63, 292.627853, 3277.431953
109, 64, 188.779240, 2114.327489
109, 65, 349.384128, 3913.102231
109, 66, 215.060666, 2408.679458
109, 67, 115.008843, 1288.099041
109, 68, 235.512788, 2637.743226
109, 69, 228.508311, 2559.293089
109, 70, 273.807717, 3066.646435
109, 71, 103.378340, 1157.837406
109, 72, 307.114388, 3439.681147
109, 73, 307.295799, 3441.712949
109, 74, 359.541976, 4026.870129
109, 75, 329.867570, 3694.516781
109, 76, 337.082841, 3775.327818
109, 77, 90.220709, 1010.471938
109, 78, 50.206196, 562.309395
109, 79, 346.205667, 3877.503473
109, 80, 75.280061, 843.136683
109, 81, 256.333974, 2870.940505
109, 82, 199.352340, 2232.746209
109, 83, 289.386451, 3241.128248
109, 84, 199.885977, 2238.722939
109, 85, 241.588299, 2705.788945
109, 86, 143.210093, 1603.953040
109, 87, 168.981183, 1892.589255
109, 88, 259.472428, 2906.091193
109, 89, 104.747263, 1173.169347
109, 90, 250.235489, 2802.637472
109, 91, 209.036709, 2341.211136
109, 92, 324.705480, 3636.701376
109, 93, 110.381366, 1236.271304
109, 94, 147.810983, 1655.483009
109, 95, 130.108895, 1457.219619
109, 96, 271.329409, 3038.889378
109, 97, 303.334126, 3397.342209
109, 98, 149.323074, 1672.418425
109, 99, 282.870628, 3168.151035
109, 100, 313.188428, 3507.710397
109, 101, 293.709485, 3289.546233
109, 102, 299.594962, 3355.463577
109, 103, 331.633810, 3714.298670
109, 104, 279.220262, 3127.266939
109, 105, 204.386255, 2289.126060
109, 106, 320.115972, 3585.298883
109, 107, 210.216588, 2354.425788
109, 108, 122.336430, 1370.168014
109, 109, 0.000000, 0.000000
109, 110, 348.710509, 3905.557702
109, 111, 347.974487, 3897.314251
109, 112, 225.445950, 2524.994636
109, 113, 193.199377, 2163.833017
109, 114, 47.589404, 533.001320
109, 115, 279.615478, 3131.693358
109, 116, 74.779960, 837.535555
109, 117, 238.737148, 2673.856060
109, 118, 113.874102, 1275.389944
109, 119, 194.086200, 2173.765439
109, 120, 170.308961, 1907.460366
109, 121, 375.432347, 4204.842289
109, 122, 277.693730, 3110.169775
109, 123, 186.850340, 2092.723804
109, 124, 363.932200, 4076.040641
109, 125, 364.038832, 4077.234923
109, 126, 109.216243, 1223.221920
109, 127, 67.963605, 761.192375
109, 128, 63.320211, 709.186364
109, 129, 322.252876, 3609.232208
109, 130, 225.430029, 2524.816330
109, 131, 199.601637, 2235.538332
109, 132, 256.114226, 2868.479329
109, 133, 317.461050, 3555.563759
109, 134, 273.602599, 3064.349108
109, 135, 461.169627, 5165.099818
109, 136, 115.417948, 1292.681021
109, 137, 333.989523, 3740.682653
109, 138, 250.836107, 2809.364398
109, 139, 163.821100, 1834.796324
109, 140, 282.693715, 3166.169612
109, 141, 142.981326, 1601.390846
109, 142, 300.464031, 3365.197151
109, 143, 200.674416, 2247.553461
109, 144, 212.392684, 2378.798066
109, 145, 50.921532, 570.321158
109, 146, 225.595999, 2526.675192
109, 147, 224.125432, 2510.204834
109, 148, 142.160153, 1592.193717
109, 149, 271.252495, 3038.027949
109, 150, 123.324731, 1381.236983
109, 151, 80.281332, 899.150917
109, 152, 333.902120, 3739.703742
109, 153, 32.443478, 363.366951
109, 154, 454.372103, 5088.967557
109, 155, 245.552349, 2750.186304
109, 156, 251.443596, 2816.168278
109, 157, 330.924350, 3706.352719
109, 158, 260.221889, 2914.485159
109, 159, 172.199798, 1928.637742
109, 160, 336.211930, 3765.573618
109, 161, 76.510927, 856.922383
109, 162, 109.429475, 1225.610125
109, 163, 85.740621, 960.294958
109, 164, 337.415456, 3779.053111
109, 165, 306.770671, 3435.831518
109, 166, 331.016339, 3707.382998
109, 167, 153.676221, 1721.173670
109, 168, 297.355245, 3330.378749
109, 169, 450.568731, 5046.369787
109, 170, 88.241122, 988.300571
109, 171, 151.932013, 1701.638544
109, 172, 32.279743, 361.533117
109, 173, 322.782189, 3615.160519
109, 174, 209.542384, 2346.874703
109, 175, 233.686264, 2617.286153
109, 176, 126.282557, 1414.364643
109, 177, 151.476730, 1696.539378
109, 178, 288.002356, 3225.626387
109, 179, 178.654970, 2000.935669
109, 180, 354.726419, 3972.935888
109, 181, 270.058715, 3024.657606
109, 182, 354.697930, 3972.616815
109, 183, 58.754728, 658.052955
109, 184, 229.301214, 2568.173598
109, 185, 142.052994, 1590.993532
109, 186, 69.650800, 780.088956
109, 187, 440.461279, 4933.166330
109, 188, 151.384743, 1695.509122
109, 189, 173.801930, 1946.581612
109, 190, 90.885980, 1017.922979
109, 191, 118.184865, 1323.670485
109, 192, 256.561694, 2873.490972
109, 193, 260.741856, 2920.308782
109, 194, 302.077862, 3383.272053
109, 195, 127.986720, 1433.451267
109, 196, 103.558351, 1159.853531
109, 197, 180.854970, 2025.575661
109, 198, 238.707698, 2673.526218
109, 199, 225.842162, 2529.432211
109, 200, 452.027040, 5062.702843
109, 201, 279.502945, 3130.432986
109, 202, 136.478058, 1528.554250
109, 203, 97.485465, 1091.837209
109, 204, 235.496802, 2637.564177
109, 205, 297.988360, 3337.469631
109, 206, 219.867464, 2462.515592
109, 207, 310.767951, 3480.601057
109, 208, 88.321625, 989.202198
109, 209, 244.414313, 2737.440303
109, 210, 278.645625, 3120.831001
109, 211, 360.335069, 4035.752775
109, 212, 272.357664, 3050.405842
109, 213, 181.962206, 2037.976712
109, 214, 443.948858, 4972.227205
109, 215, 239.938083, 2687.306525
109, 216, 340.239848, 3810.686300
109, 217, 223.586992, 2504.174306
109, 218, 38.254516, 428.450579
109, 219, 252.661746, 2829.811555
109, 220, 234.566593, 2627.145845
109, 221, 191.153137, 2140.915133
109, 222, 261.732232, 2931.400997
109, 223, 247.968091, 2777.242617
109, 224, 275.478050, 3085.354157
109, 225, 344.530689, 3858.743719
109, 226, 338.118314, 3786.925113
109, 227, 88.258058, 988.490251
109, 228, 259.278976, 2903.924526
109, 229, 318.952099, 3572.263510
109, 230, 184.991059, 2071.899863
109, 231, 118.140419, 1323.172695
109, 232, 331.285561, 3710.398285
109, 233, 204.170298, 2286.707332
109, 234, 326.448651, 3656.224887
109, 235, 278.378557, 3117.839834
109, 236, 96.832085, 1084.519347
109, 237, 190.207732, 2130.326595
109, 238, 220.512237, 2469.737050
109, 239, 312.560909, 3500.682185
109, 240, 172.731810, 1934.596273
109, 241, 147.137840, 1647.943808
109, 242, 344.150641, 3854.487180
109, 243, 365.079227, 4088.887346
109, 244, 323.840384, 3627.012300
109, 245, 185.014432, 2072.161640
109, 246, 211.285293, 2366.395279
109, 247, 315.092726, 3529.038535
109, 248, 250.164895, 2801.846829
109, 249, 268.103570, 3002.759983
109, 250, 188.935572, 2116.078405
110, 0, 177.273539, 1985.463639
110, 1, 392.356184, 4394.389260
110, 2, 223.808576, 2506.656049
110, 3, 201.021328, 2251.438870
110, 4, 398.212963, 4459.985183
110, 5, 239.505142, 2682.457587
110, 6, 82.901456, 928.496309
110, 7, 477.208783, 5344.738370
110, 8, 343.378067, 3845.834348
110, 9, 292.689858, 3278.126405
110, 10, 122.865083, 1376.088933
110, 11, 304.298091, 3408.138623
110, 12, 380.345982, 4259.875002
110, 13, 315.388222, 3532.348086
110, 14, 505.043946, 5656.492199
110, 15, 146.962285, 1645.977597
110, 16, 409.696443, 4588.600167
110, 17, 424.553154, 4754.995327
110, 18, 325.807591, 3649.045018
110, 19, 403.590122, 4520.209371
110, 20, 157.256579, 1761.273686
110, 21, 363.161028, 4067.403518
110, 22, 292.063192, 3271.107750
110, 23, 546.821287, 6124.398414
110, 24, 118.808718, 1330.657641
110, 25, 503.042034, 5634.070786
110, 26, 195.176058, 2185.971849
110, 27, 495.584830, 5550.550100
110, 28, 316.499753, 3544.797237
110, 29, 313.507916, 3511.288663
110, 30, 426.304544, 4774.610896
110, 31, 438.805963, 4914.626780
110, 32, 336.200841, 3765.449424
110, 33, 294.780035, 3301.536391
110, 34, 213.808537, 2394.655612
110, 35, 198.055799, 2218.224950
110, 36, 218.211037, 2443.963614
110, 37, 473.881756, 5307.475662
110, 38, 219.826121, 2462.052559
110, 39, 324.421571, 3633.521592
110, 40, 345.223944, 3866.508177
110, 41, 503.497040, 5639.166847
110, 42, 173.941394, 1948.143612
110, 43, 167.471914, 1875.685435
110, 44, 398.794064, 4466.493511
110, 45, 404.181945, 4526.837786
110, 46, 124.903600, 1398.920321
110, 47, 330.331690, 3699.714925
110, 48, 506.248372, 5669.981767
110, 49, 270.516210, 3029.781555
110, 50, 292.763919, 3278.955897
110, 51, 267.125829, 2991.809287
110, 52, 343.149340, 3843.272603
110, 53, 148.889402, 1667.561306
110, 54, 413.498730, 4631.185774
110, 55, 465.516871, 5213.788955
110, 56, 406.654677, 4554.532384
110, 57, 169.341233, 1896.621804
110, 58, 235.674242, 2639.551509
110, 59, 337.310086, 3777.872968
110, 60, 482.486821, 5403.852392
110, 61, 399.550793, 4474.968886
110, 62, 503.678505, 5641.199254
110, 63, 372.625514, 4173.405752
110, 64, 358.776144, 4018.292812
110, 65, 379.824177, 4254.030787
110, 66, 364.844364, 4086.256878
110, 67, 390.577289, 4374.465635
110, 68, 123.779760, 1386.333313
110, 69, 237.660923, 2661.802343
110, 70, 443.726205, 4969.733499
110, 71, 346.962225, 3885.976922
110, 72, 144.584967, 1619.351633
110, 73, 331.682487, 3714.843853
110, 74, 491.634079, 5506.301682
110, 75, 484.015151, 5420.969694
110, 76, 46.425320, 519.963580
110, 77, 287.097712, 3215.494369
110, 78, 363.394043, 4070.013279
110, 79, 55.548146, 622.139235
110, 80, 290.847304, 3257.489804
110, 81, 199.799370, 2237.752940
