% from location i, to location j, time [sec], distance [meters]
187, 25, 275.352190, 3083.944529
187, 26, 373.861364, 4187.247280
187, 27, 247.571658, 2772.802566
187, 28, 288.534944, 3231.591376
187, 29, 391.867197, 4388.912609
187, 30, 403.858811, 4523.218687
187, 31, 423.099372, 4738.712969
187, 32, 350.160855, 3921.801576
187, 33, 179.993180, 2015.923612
187, 34, 68.165054, 763.448607
187, 35, 213.003003, 2385.633634
187, 36, 143.906864, 1611.756874
187, 37, 245.536857, 2750.012803
187, 38, 462.782101, 5183.159535
187, 39, 303.509006, 3399.300873
187, 40, 228.500830, 2559.209298
187, 41, 209.769117, 2349.414108
187, 42, 147.935741, 1656.880303
187, 43, 192.719045, 2158.453307
187, 44, 334.256971, 3743.678080
187, 45, 393.921094, 4411.916254
187, 46, 298.458131, 3342.731063
187, 47, 338.899300, 3795.672156
187, 48, 290.581793, 3254.516086
187, 49, 407.246632, 4561.162282
187, 50, 425.436818, 4764.892356
187, 51, 216.940550, 2429.734161
187, 52, 384.630151, 4307.857686
187, 53, 318.665232, 3569.050598
187, 54, 353.919027, 3963.893100
187, 55, 79.203807, 887.082639
187, 56, 171.068976, 1915.972533
187, 57, 331.649729, 3714.476961
187, 58, 382.009431, 4278.505623
187, 59, 390.856814, 4377.596315
187, 60, 388.018744, 4345.809929
187, 61, 58.253481, 652.438987
187, 62, 39.642655, 443.997732
187, 63, 468.808044, 5250.650095
187, 64, 172.720907, 1934.474154
187, 65, 299.158225, 3350.572117
187, 66, 331.280993, 3710.347126
187, 67, 293.410671, 3286.199520
187, 68, 63.530253, 711.538833
187, 69, 162.161797, 1816.212122
187, 70, 239.870471, 2686.549270
187, 71, 153.169222, 1715.495290
187, 72, 280.157593, 3137.765041
187, 73, 440.903067, 4938.114352
187, 74, 237.568872, 2660.771362
187, 75, 238.800751, 2674.568412
187, 76, 222.213984, 2488.796616
187, 77, 469.453548, 5257.879737
187, 78, 354.508598, 3970.496299
187, 79, 233.475481, 2614.925383
187, 80, 470.966748, 5274.827581
187, 81, 217.858019, 2440.009812
187, 82, 117.178100, 1312.394715
187, 83, 201.079048, 2252.085334
187, 84, 246.657300, 2762.561763
187, 85, 384.571608, 4307.202007
187, 86, 399.306543, 4472.233280
187, 87, 173.337761, 1941.382925
187, 88, 310.191487, 3474.144656
187, 89, 209.917014, 2351.070558
187, 90, 328.034717, 3673.988830
187, 91, 212.667792, 2381.879268
187, 92, 382.292647, 4281.677641
187, 93, 202.007270, 2262.481425
187, 94, 394.976933, 4423.741651
187, 95, 111.138640, 1244.752766
187, 96, 61.924069, 693.549578
187, 97, 268.877344, 3011.426254
187, 98, 423.039832, 4738.046124
187, 99, 253.798886, 2842.547528
187, 100, 410.072474, 4592.811709
187, 101, 134.329364, 1504.488873
187, 102, 331.786743, 3716.011524
187, 103, 432.635879, 4845.521842
187, 104, 369.318998, 4136.372773
187, 105, 260.294764, 2915.301362
187, 106, 260.496659, 2917.562577
187, 107, 159.444284, 1785.775982
187, 108, 168.537956, 1887.625112
187, 109, 396.758994, 4443.700732
187, 110, 235.125285, 2633.403191
187, 111, 222.720168, 2494.465887
187, 112, 400.460783, 4485.160769
187, 113, 387.597738, 4341.094670
187, 114, 416.022926, 4659.456772
187, 115, 351.855612, 3940.782858
187, 116, 367.855404, 4119.980528
187, 117, 390.699931, 4375.839231
187, 118, 371.984291, 4166.224060
187, 119, 388.621164, 4352.557036
187, 120, 371.292879, 4158.480242
187, 121, 307.928349, 3448.797509
187, 122, 127.076493, 1423.256717
187, 123, 463.359470, 5189.626064
187, 124, 438.191204, 4907.741488
187, 125, 353.528323, 3959.517219
187, 126, 284.816166, 3189.941055
187, 127, 207.240642, 2321.095186
187, 128, 76.668371, 858.685753
187, 129, 344.011397, 3852.927642
187, 130, 248.446080, 2782.596101
187, 131, 173.405988, 1942.147061
187, 132, 381.388903, 4271.555718
187, 133, 435.785024, 4880.792265
187, 134, 236.681028, 2650.827509
187, 135, 233.292729, 2612.878562
187, 136, 156.380498, 1751.461573
187, 137, 244.744511, 2741.138519
187, 138, 213.698872, 2393.427363
187, 139, 219.197568, 2455.012763
187, 140, 231.354762, 2591.173333
187, 141, 124.609333, 1395.624532
187, 142, 307.381246, 3442.669952
187, 143, 140.183179, 1570.051600
187, 144, 321.803270, 3604.196620
187, 145, 357.243501, 4001.127208
187, 146, 155.330849, 1739.705513
187, 147, 242.607817, 2717.207546
187, 148, 366.255438, 4102.060911
187, 149, 395.594524, 4430.658667
187, 150, 88.898975, 995.668516
187, 151, 394.713496, 4420.791155
187, 152, 359.060127, 4021.473427
187, 153, 378.450288, 4238.643226
187, 154, 266.150919, 2980.890296
187, 155, 391.803625, 4388.200596
187, 156, 151.803272, 1700.196645
187, 157, 261.229219, 2925.767252
187, 158, 399.506700, 4474.475038
187, 159, 371.976966, 4166.142015
187, 160, 103.911336, 1163.806962
187, 161, 300.203325, 3362.277240
187, 162, 316.604463, 3545.969982
187, 163, 321.375672, 3599.407526
187, 164, 153.049402, 1714.153307
187, 165, 394.036337, 4413.206973
187, 166, 365.546418, 4094.119886
187, 167, 293.817232, 3290.753000
187, 168, 234.509072, 2626.501603
187, 169, 303.567812, 3399.959495
187, 170, 158.372245, 1773.769142
187, 171, 282.665567, 3165.854355
187, 172, 474.135302, 5310.315377
187, 173, 328.052405, 3674.186938
187, 174, 250.753929, 2808.444002
187, 175, 415.773938, 4656.668103
187, 176, 374.695644, 4196.591212
187, 177, 350.937933, 3930.504846
187, 178, 469.026657, 5253.098561
187, 179, 187.732154, 2102.600124
187, 180, 208.575495, 2336.045539
187, 181, 343.431811, 3846.436283
187, 182, 74.169210, 830.695156
187, 183, 360.051890, 4032.581172
187, 184, 107.297458, 1201.731533
187, 185, 215.093435, 2409.046471
187, 186, 180.123256, 2017.380467
187, 187, 0.000000, 0.000000
187, 188, 310.100878, 3473.129832
187, 189, 324.472856, 3634.095987
187, 190, 98.904645, 1107.732019
187, 191, 171.130133, 1916.657490
187, 192, 344.518422, 3858.606331
187, 193, 58.260911, 652.522207
187, 194, 242.167270, 2712.273422
187, 195, 246.371986, 2759.366242
187, 196, 302.363664, 3386.473032
187, 197, 246.454887, 2760.294737
187, 198, 297.635469, 3333.517253
187, 199, 430.440422, 4820.932722
187, 200, 190.146143, 2129.636801
187, 201, 242.433016, 2715.249784
187, 202, 104.726052, 1172.931781
187, 203, 429.431167, 4809.629072
187, 204, 296.295420, 3318.508699
187, 205, 394.229491, 4415.370297
187, 206, 261.735765, 2931.440569
187, 207, 65.499898, 733.598854
187, 208, 125.087038, 1400.974824
187, 209, 164.713761, 1844.794121
187, 210, 256.785485, 2875.997431
187, 211, 287.078804, 3215.282610
187, 212, 382.637988, 4285.545463
187, 213, 336.481193, 3768.589362
187, 214, 309.506177, 3466.469183
187, 215, 128.857381, 1443.202668
187, 216, 113.188621, 1267.712560
187, 217, 386.204563, 4325.491101
187, 218, 107.991585, 1209.505754
187, 219, 201.769674, 2259.820353
187, 220, 194.879230, 2182.647371
187, 221, 415.616395, 4654.903630
187, 222, 162.620460, 1821.349153
187, 223, 436.970300, 4894.067364
187, 224, 250.428377, 2804.797818
187, 225, 125.343127, 1403.843025
187, 226, 338.701088, 3793.452186
187, 227, 129.415087, 1449.448971
187, 228, 97.944413, 1096.977421
187, 229, 212.584387, 2380.945130
187, 230, 211.665554, 2370.654206
187, 231, 138.112831, 1546.863711
187, 232, 356.519175, 3993.014765
187, 233, 206.377066, 2311.423136
187, 234, 239.600230, 2683.522575
187, 235, 356.138569, 3988.751968
187, 236, 160.102868, 1793.152120
187, 237, 345.184739, 3866.069078
187, 238, 114.861186, 1286.445287
187, 239, 229.611861, 2571.652848
187, 240, 108.115234, 1210.890625
187, 241, 452.418620, 5067.088545
187, 242, 307.765044, 3446.968488
187, 243, 455.363622, 5100.072568
187, 244, 427.825290, 4791.643254
187, 245, 247.460550, 2771.558162
187, 246, 176.825299, 1980.443345
187, 247, 202.612359, 2269.258422
187, 248, 62.711059, 702.363857
187, 249, 370.541008, 4150.059289
187, 250, 418.746928, 4689.965596
188, 0, 217.073960, 2431.228347
188, 1, 238.794573, 2674.499222
188, 2, 224.034486, 2509.186249
188, 3, 206.234075, 2309.821635
188, 4, 294.938011, 3303.305723
188, 5, 343.616679, 3848.506802
188, 6, 195.992634, 2195.117499
188, 7, 222.313194, 2489.907773
188, 8, 232.475555, 2603.726218
188, 9, 123.225396, 1380.124438
188, 10, 262.678442, 2941.998549
188, 11, 278.530758, 3119.544489
188, 12, 142.256413, 1593.271829
188, 13, 274.658045, 3076.170109
188, 14, 240.908100, 2698.170718
188, 15, 260.845723, 2921.472103
188, 16, 317.772925, 3559.056758
188, 17, 256.467741, 2872.438699
188, 18, 77.915286, 872.651198
188, 19, 327.604264, 3669.167760
188, 20, 242.526409, 2716.295780
188, 21, 173.270910, 1940.634193
188, 22, 279.944919, 3135.383092
188, 23, 207.277372, 2321.506572
188, 24, 354.604523, 3971.570663
188, 25, 332.212269, 3720.777416
188, 26, 110.102828, 1233.151678
188, 27, 328.513036, 3679.346000
188, 28, 91.868566, 1028.927939
188, 29, 128.108661, 1434.817007
188, 30, 140.100275, 1569.123084
188, 31, 207.826955, 2327.661901
188, 32, 188.084781, 2106.549543
188, 33, 293.385990, 3285.923085
188, 34, 324.832462, 3638.123572
188, 35, 192.804106, 2159.405991
188, 36, 177.824498, 1991.634378
188, 37, 383.414065, 4294.237527
188, 38, 199.858074, 2238.410427
188, 39, 251.302533, 2814.588370
188, 40, 345.145824, 3865.633231
188, 41, 189.570220, 2123.186465
188, 42, 204.053644, 2285.400817
188, 43, 251.732746, 2819.406752
188, 44, 242.505429, 2716.060803
188, 45, 231.845020, 2596.664220
188, 46, 237.569780, 2660.781539
188, 47, 255.138588, 2857.552181
188, 48, 190.117596, 2129.317078
188, 49, 191.974216, 2150.111214
188, 50, 271.240079, 3037.888884
188, 51, 118.917188, 1331.872504
188, 52, 275.781726, 3088.755327
188, 53, 231.240061, 2589.888679
188, 54, 235.032928, 2632.368798
188, 55, 335.871215, 3761.757604
188, 56, 205.717612, 2304.037250
188, 57, 169.573654, 1899.224928
188, 58, 251.110337, 2812.435777
188, 59, 127.098278, 1423.500712
188, 60, 124.260208, 1391.714326
188, 61, 284.749836, 3189.198160
188, 62, 298.264576, 3340.563249
188, 63, 280.303344, 3139.397454
188, 64, 273.449041, 3062.629258
188, 65, 97.693089, 1094.162593
188, 66, 68.356966, 765.598018
188, 67, 253.642433, 2840.795247
188, 68, 322.152174, 3608.104350
188, 69, 278.575069, 3120.040775
188, 70, 116.214265, 1301.599769
188, 71, 226.866941, 2540.909741
188, 72, 261.063959, 2923.916338
188, 73, 286.706329, 3211.110880
188, 74, 113.912666, 1275.821860
188, 75, 282.015882, 3158.577876
188, 76, 303.155362, 3395.340051
188, 77, 206.529520, 2313.130630
188, 78, 207.183480, 2320.454978
188, 79, 82.715027, 926.408297
188, 80, 208.042721, 2330.078474
188, 81, 334.503013, 3746.433745
188, 82, 248.742113, 2785.911663
188, 83, 171.839661, 1924.604203
188, 84, 226.888104, 2541.146759
188, 85, 189.346474, 2120.680507
188, 86, 268.427253, 3006.385235
188, 87, 330.021353, 3696.239157
188, 88, 209.727290, 2348.945648
188, 89, 104.222398, 1167.290855
188, 90, 165.958643, 1858.736797
188, 91, 142.464494, 1595.602334
188, 92, 226.207129, 2533.519846
188, 93, 273.810053, 3066.672595
188, 94, 132.052906, 1478.992543
188, 95, 245.016233, 2744.181814
188, 96, 318.591477, 3568.224543
188, 97, 178.865205, 2003.290300
188, 98, 228.142872, 2555.200165
188, 99, 358.996466, 4020.760417
188, 100, 277.121576, 3103.761653
188, 101, 208.027083, 2329.903324
188, 102, 190.490253, 2133.490829
188, 103, 217.363462, 2434.470775
188, 104, 105.560462, 1182.277170
188, 105, 263.856567, 2955.193545
188, 106, 109.736205, 1229.045491
188, 107, 192.474764, 2155.717351
188, 108, 357.002252, 3998.425218
188, 109, 201.533860, 2257.179231
188, 110, 153.769975, 1722.223724
188, 111, 339.365163, 3800.889820
188, 112, 244.375265, 2737.002973
188, 113, 123.839202, 1386.999067
188, 114, 200.750509, 2248.405705
188, 115, 189.779538, 2125.530825
188, 116, 104.096868, 1165.884926
188, 117, 257.723933, 2886.508048
188, 118, 280.232748, 3138.606783
188, 119, 125.697136, 1407.807929
188, 120, 223.967761, 2508.438921
188, 121, 158.503820, 1775.242785
188, 122, 262.170833, 2936.313333
188, 123, 248.811895, 2786.693220
188, 124, 283.994466, 3180.738016
188, 125, 90.604296, 1014.768111
188, 126, 184.351969, 2064.742048
188, 127, 155.232533, 1738.604369
188, 128, 294.683511, 3300.455321
188, 129, 86.813827, 972.314862
188, 130, 187.711799, 2102.372147
188, 131, 153.017006, 1713.790468
188, 132, 118.464876, 1326.806610
188, 133, 220.512607, 2469.741197
188, 134, 85.920574, 962.310423
188, 135, 151.299758, 1694.557292
188, 136, 156.727039, 1755.342838
188, 137, 358.137321, 4011.137992
188, 138, 147.453380, 1651.477854
188, 139, 200.342947, 2243.841003
188, 140, 344.747572, 3861.172806
188, 141, 274.669490, 3076.298288
188, 142, 232.748306, 2606.781027
188, 143, 275.004931, 3080.055227
188, 144, 230.033190, 2576.371727
188, 145, 108.716364, 1217.623278
188, 146, 343.795144, 3850.505618
188, 147, 260.545548, 2918.110137
188, 148, 102.496903, 1147.965308
188, 149, 132.670496, 1485.909560
188, 150, 345.566382, 3870.343481
188, 151, 130.954960, 1466.695553
188, 152, 196.984053, 2206.221394
188, 153, 115.526261, 1293.894118
188, 154, 269.712721, 3020.782479
188, 155, 235.718107, 2640.042800
188, 156, 203.978510, 2284.559317
188, 157, 162.714951, 1822.407455
188, 158, 135.748164, 1520.379436
188, 159, 209.900891, 2350.889981
188, 160, 292.375631, 3274.607067
188, 161, 174.628575, 1955.840042
188, 162, 68.077326, 762.466051
188, 163, 178.765942, 2002.178545
188, 164, 209.596148, 2347.476858
188, 165, 131.112309, 1468.457865
188, 166, 209.460901, 2345.962090
188, 167, 188.760885, 2114.121906
188, 168, 152.516101, 1708.180333
188, 169, 263.538475, 2951.630922
188, 170, 191.402724, 2143.710511
188, 171, 182.201370, 2040.655348
188, 172, 211.211274, 2365.566269
188, 173, 244.291693, 2736.066963
188, 174, 189.155291, 2118.539255
188, 175, 274.077633, 3069.669491
188, 176, 110.937108, 1242.495610
188, 177, 88.013905, 985.755738
188, 178, 206.102630, 2308.349453
188, 179, 142.362667, 1594.461874
188, 180, 141.506158, 1584.868969
188, 181, 259.671099, 2908.316308
188, 182, 300.665565, 3367.454330
188, 183, 212.726772, 2382.539851
188, 184, 271.320408, 3038.788567
188, 185, 376.251962, 4214.021976
188, 186, 168.961025, 1892.363485
188, 187, 310.100878, 3473.129832
188, 188, 0.000000, 0.000000
188, 189, 162.396782, 1818.843954
188, 190, 241.900605, 2709.286775
188, 191, 383.335979, 4293.362962
188, 192, 81.594395, 913.857223
188, 193, 316.882833, 3549.087725
188, 194, 141.703073, 1587.074415
188, 195, 95.611532, 1070.849156
188, 196, 201.899467, 2261.274025
188, 197, 157.299751, 1761.757208
188, 198, 95.385098, 1068.313101
188, 199, 270.178711, 3026.001569
188, 200, 169.216780, 1895.227940
188, 201, 148.400411, 1662.084604
188, 202, 270.379364, 3028.248877
188, 203, 214.158750, 2398.578004
188, 204, 25.544678, 286.100390
188, 205, 131.305463, 1470.621189
188, 206, 269.631537, 3019.873209
188, 207, 322.167305, 3608.273820
188, 208, 233.029635, 2609.931912
188, 209, 197.465010, 2211.608110
188, 210, 115.069968, 1288.783645
188, 211, 186.614607, 2090.083603
188, 212, 119.713960, 1340.796355
188, 213, 252.720481, 2830.469387
188, 214, 38.755435, 434.060873
188, 215, 340.870095, 3817.745059
188, 216, 200.837448, 2249.379417
188, 217, 123.280535, 1380.741994
188, 218, 250.987546, 2811.060511
188, 219, 149.966990, 1679.630285
188, 220, 137.479565, 1539.771133
188, 221, 244.990279, 2743.891121
188, 222, 194.582106, 2179.319589
188, 223, 221.697884, 2483.016296
188, 224, 149.964179, 1679.598810
188, 225, 300.410675, 3364.599562
188, 226, 74.942552, 839.356583
188, 227, 244.331347, 2736.511083
188, 228, 251.515122, 2816.969370
188, 229, 165.099408, 1849.113365
188, 230, 227.533902, 2548.379699
188, 231, 272.934584, 3056.867338
188, 232, 220.027055, 2464.303014
188, 233, 158.892087, 1779.591371
188, 234, 141.085962, 1580.162778
188, 235, 93.214541, 1044.002861
188, 236, 348.567163, 3903.952225
188, 237, 223.685128, 2505.273439
188, 238, 222.803783, 2495.402375
188, 239, 343.004672, 3841.652321
188, 240, 251.111195, 2812.445381
188, 241, 237.249923, 2657.199134
188, 242, 246.606252, 2761.990020
188, 243, 301.166884, 3373.069096
188, 244, 267.563580, 2996.712101
188, 245, 227.691353, 2550.143158
188, 246, 193.136746, 2163.131555
188, 247, 192.956181, 2161.109231
188, 248, 279.545427, 3130.908784
188, 249, 216.344269, 2423.055817
188, 250, 203.717888, 2281.640350
189, 0, 231.445938, 2592.194502
189, 1, 215.075311, 2408.843486
189, 2, 200.315224, 2243.530512
189, 3, 243.049479, 2722.154168
189, 4, 184.579272, 2067.287851
189, 5, 345.379998, 3868.255977
189, 6, 98.928391, 1107.997979
189, 7, 83.711465, 937.568413
189, 8, 246.847533, 2764.692374
189, 9, 160.040801, 1792.456971
189, 10, 277.812731, 3111.502590
189, 11, 280.294077, 3139.293663
189, 12, 178.453735, 1998.681830
189, 13, 177.305193, 1985.818160
189, 14, 176.304357, 1974.608795
189, 15, 124.477974, 1394.153314
189, 16, 331.746496, 3715.560754
189, 17, 117.866012, 1320.099339
189, 18, 160.634058, 1799.101450
189, 19, 329.367583, 3688.916935
189, 20, 104.155032, 1166.536354
189, 21, 187.288261, 2097.628522
189, 22, 141.343190, 1583.043732
189, 23, 183.328674, 2053.281149
189, 24, 347.666532, 3893.865154
189, 25, 324.007752, 3628.886823
189, 26, 79.509516, 890.506579
189, 27, 320.422264, 3588.729355
189, 28, 174.587338, 1955.378191
189, 29, 97.515349, 1092.171908
189, 30, 109.506963, 1226.477986
189, 31, 122.421569, 1371.121576
189, 32, 49.483052, 554.210183
189, 33, 291.691361, 3266.943240
189, 34, 338.849813, 3795.117901
189, 35, 181.287937, 2030.424900
189, 36, 191.841849, 2148.628707
189, 37, 385.080384, 4312.900302
189, 38, 236.673479, 2650.742960
189, 39, 227.583271, 2548.932634
189, 40, 346.909143, 3885.382406
189, 41, 166.590854, 1865.817569
189, 42, 242.482395, 2715.802826
189, 43, 243.641974, 2728.790107
189, 44, 120.281902, 1347.157305
189, 45, 93.243291, 1044.324860
189, 46, 213.850518, 2395.125803
189, 47, 182.118609, 2039.728421
189, 48, 67.073557, 751.223840
189, 49, 106.568829, 1193.570889
189, 50, 132.638350, 1485.549524
189, 51, 155.114509, 1737.282505
189, 52, 139.413977, 1561.436538
189, 53, 166.636318, 1866.326757
189, 54, 99.101235, 1109.933834
189, 55, 349.888565, 3918.751933
189, 56, 231.971149, 2598.076863
189, 57, 30.971926, 346.885568
189, 58, 112.738960, 1262.676351
189, 59, 96.504965, 1080.855613
189, 60, 93.666895, 1049.069227
189, 61, 298.767187, 3346.192489
189, 62, 312.636554, 3501.529405
189, 63, 169.944606, 1903.379582
189, 64, 265.358269, 2972.012612
189, 65, 180.411861, 2020.612844
189, 66, 105.172371, 1177.930551
189, 67, 229.923171, 2575.139510
189, 68, 336.524152, 3769.070506
189, 69, 280.338388, 3139.789949
189, 70, 198.933038, 2228.050020
189, 71, 240.884292, 2697.904070
189, 72, 237.657438, 2661.763305
189, 73, 148.104600, 1658.771520
189, 74, 196.631439, 2202.272112
189, 75, 273.925110, 3067.961231
189, 76, 295.064590, 3304.723405
189, 77, 243.344925, 2725.463163
189, 78, 68.581752, 768.115618
189, 79, 147.383262, 1650.692531
189, 80, 244.858126, 2742.411007
189, 81, 336.266332, 3766.182920
189, 82, 255.373934, 2860.188057
189, 83, 206.748395, 2315.582021
189, 84, 203.481583, 2278.993727
189, 85, 83.893805, 939.610614
189, 86, 130.055876, 1456.625809
189, 87, 331.784672, 3715.988332
189, 88, 112.663047, 1261.826129
189, 89, 139.212820, 1559.183583
189, 90, 27.356914, 306.397437
189, 91, 128.837246, 1442.977158
189, 92, 87.605401, 981.180486
189, 93, 265.719281, 2976.055949
