% from location i, to location j, time [sec], distance [meters]
94, 60, 161.564689, 1809.524513
94, 61, 145.535619, 1629.998934
94, 62, 281.278050, 3150.314155
94, 63, 344.359313, 3856.824302
94, 64, 185.687068, 2079.695166
94, 65, 130.071273, 1456.798255
94, 66, 178.657463, 2000.963586
94, 67, 51.355993, 575.187119
94, 68, 150.170895, 1681.914028
94, 69, 136.407702, 1527.766268
94, 70, 69.237418, 775.459083
94, 71, 315.102155, 3529.144137
94, 72, 199.582310, 2235.321872
94, 73, 229.800090, 2573.761012
94, 74, 191.408000, 2143.769596
94, 75, 187.411930, 2099.013621
94, 76, 189.794069, 2125.693567
94, 77, 277.344526, 3106.258696
94, 78, 186.775250, 2091.882799
94, 79, 134.784915, 1509.591050
94, 80, 343.994897, 3852.742844
94, 81, 206.789479, 2316.042168
94, 82, 147.572418, 1652.811078
94, 83, 117.859597, 1320.027483
94, 84, 62.057571, 695.044795
94, 85, 170.062213, 1904.696790
94, 86, 285.091632, 3193.026278
94, 87, 75.926268, 850.374205
94, 88, 244.845606, 2742.270792
94, 89, 255.665869, 2863.457730
94, 90, 222.006370, 2486.471342
94, 91, 214.467829, 2402.039689
94, 92, 192.030055, 2150.736616
94, 93, 166.845280, 1868.667138
94, 94, 0.000000, 0.000000
94, 95, 97.067268, 1087.153405
94, 96, 294.939784, 3303.325583
94, 97, 251.253534, 2814.039580
94, 98, 85.997457, 963.171514
94, 99, 272.585078, 3052.952873
94, 100, 200.422433, 2244.731248
94, 101, 276.024786, 3091.477609
94, 102, 341.063805, 3819.914620
94, 103, 120.268107, 1347.002801
94, 104, 106.640068, 1194.368761
94, 105, 306.353102, 3431.154744
94, 106, 388.153534, 4347.319578
94, 107, 175.849268, 1969.511799
94, 108, 272.203257, 3048.676473
94, 109, 378.449085, 4238.629753
94, 110, 129.169667, 1446.700265
94, 111, 77.187948, 864.505017
94, 112, 144.548178, 1618.939596
94, 113, 216.219398, 2421.657263
94, 114, 93.232956, 1044.209111
94, 115, 79.565037, 891.128412
94, 116, 298.771599, 3346.241911
94, 117, 261.708304, 2931.133008
94, 118, 172.047569, 1926.932773
94, 119, 307.688750, 3446.113996
94, 120, 327.885385, 3672.316310
94, 121, 137.869327, 1544.136463
94, 122, 189.180764, 2118.824557
94, 123, 172.576980, 1932.862171
94, 124, 195.240256, 2186.690872
94, 125, 148.660035, 1664.992387
94, 126, 300.141985, 3361.590226
94, 127, 182.793853, 2047.291153
94, 128, 72.133172, 807.891525
94, 129, 211.775866, 2371.889703
94, 130, 148.290191, 1660.850135
94, 131, 210.078425, 2352.878362
94, 132, 80.963953, 906.796270
94, 133, 226.951360, 2541.855232
94, 134, 166.245455, 1861.949099
94, 135, 127.919701, 1432.700656
94, 136, 235.765427, 2640.572784
94, 137, 35.138520, 393.551419
94, 138, 194.779888, 2181.534743
94, 139, 263.878918, 2955.443882
94, 140, 143.082343, 1602.522244
94, 141, 258.569819, 2895.981968
94, 142, 137.546387, 1540.519538
94, 143, 251.792884, 2820.080306
94, 144, 393.883015, 4411.489763
94, 145, 205.786812, 2304.812297
94, 146, 160.191724, 1794.147311
94, 147, 127.630778, 1429.464718
94, 148, 185.488856, 2077.475193
94, 149, 204.058231, 2285.452183
94, 150, 283.967193, 3180.432566
94, 151, 79.155503, 886.541636
94, 152, 142.152477, 1592.107741
94, 153, 346.904881, 3885.334668
94, 154, 194.705032, 2180.696355
94, 155, 141.998435, 1590.382473
94, 156, 92.191704, 1032.547087
94, 157, 176.933214, 1981.651993
94, 158, 145.713655, 1631.992934
94, 159, 174.556640, 1955.034369
94, 160, 214.022067, 2397.047148
94, 161, 32.186740, 360.491493
94, 162, 126.725901, 1419.330091
94, 163, 192.524853, 2156.278353
94, 164, 250.619851, 2806.942335
94, 165, 190.310317, 2131.475555
94, 166, 64.346627, 720.682228
94, 167, 176.570782, 1977.592760
94, 168, 319.270457, 3575.829123
94, 169, 117.014226, 1310.559326
94, 170, 232.030319, 2598.739577
94, 171, 173.994466, 1948.738022
94, 172, 339.865492, 3806.493505
94, 173, 245.282563, 2747.164702
94, 174, 88.111536, 986.849204
94, 175, 184.968448, 2071.646616
94, 176, 152.973381, 1713.301869
94, 177, 117.949436, 1321.033681
94, 178, 48.102489, 538.747878
94, 179, 95.935680, 1074.479618
94, 180, 256.367264, 2871.313354
94, 181, 270.889327, 3033.960467
94, 182, 344.233021, 3855.409834
94, 183, 134.504063, 1506.445501
94, 184, 300.296624, 3363.322186
94, 185, 50.859318, 569.624358
94, 186, 193.320633, 2165.191091
94, 187, 48.259544, 540.506888
94, 188, 93.452590, 1046.669011
94, 189, 374.329786, 4192.493603
94, 190, 398.703011, 4465.473722
94, 191, 135.940611, 1522.534842
94, 192, 177.593544, 1989.047688
94, 193, 102.088316, 1143.389136
94, 194, 101.572177, 1137.608385
94, 195, 135.875471, 1521.805275
94, 196, 301.961675, 3381.970759
94, 197, 278.021170, 3113.837101
94, 198, 146.516031, 1640.979546
94, 199, 170.808785, 1913.058394
94, 200, 181.880879, 2037.065849
94, 201, 167.185551, 1872.478171
94, 202, 82.321075, 921.996043
94, 203, 165.152527, 1849.708300
94, 204, 179.002777, 2004.831097
94, 205, 255.471351, 2861.279127
94, 206, 147.156266, 1648.150175
94, 207, 269.238628, 3015.472632
94, 208, 186.954778, 2093.893515
94, 209, 261.475981, 2928.530984
94, 210, 358.022365, 4009.850487
94, 211, 291.488860, 3264.675228
94, 212, 321.150115, 3596.881288
94, 213, 172.113048, 1927.666140
94, 214, 362.496707, 4059.963119
94, 215, 197.506607, 2212.074001
94, 216, 164.080608, 1837.702808
94, 217, 321.972600, 3606.093119
94, 218, 145.631512, 1631.072937
94, 219, 147.592135, 1653.031914
94, 220, 59.441400, 665.743685
94, 221, 165.260259, 1850.914897
94, 222, 245.594856, 2750.662385
94, 223, 183.509209, 2055.303144
94, 224, 219.029739, 2453.133074
94, 225, 350.764256, 3928.559663
94, 226, 181.513012, 2032.945737
94, 227, 249.145278, 2790.427116
94, 228, 186.842125, 2092.631798
94, 229, 267.341211, 2994.221564
94, 230, 158.183039, 1771.650042
94, 231, 54.717827, 612.839665
94, 232, 233.012249, 2609.737189
94, 233, 191.386490, 2143.528688
94, 234, 151.999951, 1702.399452
94, 235, 303.642097, 3400.791491
94, 236, 120.984520, 1355.026619
94, 237, 193.866173, 2171.301134
94, 238, 90.474951, 1013.319453
94, 239, 231.735051, 2595.432569
94, 240, 224.230658, 2511.383365
94, 241, 328.454830, 3678.694102
94, 242, 141.397669, 1583.653898
94, 243, 180.748115, 2024.378889
94, 244, 397.869664, 4456.140239
94, 245, 195.078395, 2184.878024
94, 246, 196.291619, 2198.466137
94, 247, 210.600752, 2358.728426
94, 248, 280.625729, 3143.008164
94, 249, 222.877033, 2496.222773
94, 250, 280.542597, 3142.077086
95, 0, 161.022249, 1803.449188
95, 1, 247.885584, 2776.318543
95, 2, 76.906759, 861.355696
95, 3, 180.929952, 2026.415458
95, 4, 116.815131, 1308.329462
95, 5, 159.359631, 1784.827869
95, 6, 102.986684, 1153.450862
95, 7, 177.853531, 1991.959544
95, 8, 226.966856, 2542.028791
95, 9, 172.954880, 1937.094654
95, 10, 124.813666, 1397.913064
95, 11, 185.375840, 2076.209407
95, 12, 301.406888, 3375.757145
95, 13, 191.353362, 2143.157657
95, 14, 171.279039, 1918.325236
95, 15, 118.711531, 1329.569153
95, 16, 140.874972, 1577.799686
95, 17, 205.319861, 2299.582439
95, 18, 202.562239, 2268.697074
95, 19, 144.183726, 1614.857730
95, 20, 190.814540, 2137.122847
95, 21, 84.715454, 948.813090
95, 22, 88.275384, 988.684302
95, 23, 171.343521, 1919.047432
95, 24, 225.385477, 2524.317343
95, 25, 167.220069, 1872.864775
95, 26, 273.932886, 3068.048324
95, 27, 61.464588, 688.403386
95, 28, 86.911417, 973.407868
95, 29, 253.246225, 2836.357718
95, 30, 119.913284, 1343.028776
95, 31, 184.900710, 2070.887949
95, 32, 88.810572, 994.678403
95, 33, 170.563784, 1910.314386
95, 34, 239.415597, 2681.454688
95, 35, 307.433167, 3443.251467
95, 36, 271.391295, 3039.582508
95, 37, 138.095641, 1546.671181
95, 38, 202.728866, 2270.563300
95, 39, 52.836692, 591.770956
95, 40, 192.213171, 2152.787517
95, 41, 112.911598, 1264.609900
95, 42, 206.391348, 2311.583100
95, 43, 34.221560, 383.281475
95, 44, 179.406395, 2009.351629
95, 45, 246.045530, 2755.709932
95, 46, 239.539624, 2682.843787
95, 47, 307.789300, 3447.240163
95, 48, 88.203797, 987.882530
95, 49, 29.986982, 335.854193
95, 50, 122.905802, 1376.544983
95, 51, 120.010359, 1344.116025
95, 52, 273.562529, 3063.900329
95, 53, 81.440427, 912.132785
95, 54, 159.705096, 1788.697072
95, 55, 119.304193, 1336.206965
95, 56, 195.456021, 2189.107438
95, 57, 96.972592, 1086.093028
95, 58, 90.967126, 1018.831814
95, 59, 153.629662, 1720.652217
95, 60, 223.452065, 2502.663128
95, 61, 91.225587, 1021.726570
95, 62, 201.125130, 2252.601457
95, 63, 309.927731, 3471.190586
95, 64, 247.574445, 2772.833781
95, 65, 152.295791, 1705.712857
95, 66, 217.545049, 2436.504545
95, 67, 113.243369, 1268.325734
95, 68, 140.098149, 1569.099271
95, 69, 57.121818, 639.764365
95, 70, 131.124794, 1468.597698
95, 71, 233.033951, 2609.980249
95, 72, 189.509564, 2122.507115
95, 73, 219.727344, 2460.946255
95, 74, 250.539070, 2806.037587
95, 75, 249.299307, 2792.152236
95, 76, 135.484036, 1517.421203
95, 77, 207.944146, 2328.974430
95, 78, 176.702504, 1979.068042
95, 79, 118.983993, 1332.620724
95, 80, 309.563315, 3467.109129
95, 81, 195.250442, 2186.804954
95, 82, 209.459794, 2345.949692
95, 83, 132.058190, 1479.051732
95, 84, 96.437824, 1080.103632
95, 85, 231.949590, 2597.835404
95, 86, 251.638923, 2818.355938
95, 87, 80.862206, 905.656704
95, 88, 234.772860, 2629.456035
95, 89, 244.126832, 2734.220516
95, 90, 191.416041, 2143.859654
95, 91, 204.395083, 2289.224932
95, 92, 108.354708, 1213.572734
95, 93, 228.732656, 2561.805752
95, 94, 97.067268, 1087.153405
95, 95, 0.000000, 0.000000
95, 96, 214.767045, 2405.390909
95, 97, 174.622369, 1955.770533
95, 98, 113.007956, 1265.689109
95, 99, 192.291390, 2153.663565
95, 100, 190.349687, 2131.916491
95, 101, 265.952040, 2978.662852
95, 102, 306.632224, 3434.280905
95, 103, 182.155484, 2040.141416
95, 104, 76.255891, 854.065979
95, 105, 294.814065, 3301.917530
95, 106, 352.194542, 3944.578873
95, 107, 165.776522, 1856.697041
95, 108, 334.090633, 3741.815088
95, 109, 298.631108, 3344.668407
95, 110, 92.261217, 1033.325627
95, 111, 139.075324, 1557.643632
95, 112, 109.736437, 1229.048095
95, 113, 204.680362, 2292.420049
95, 114, 155.120333, 1737.347726
95, 115, 21.430197, 240.018210
95, 116, 287.232562, 3217.004697
95, 117, 323.595681, 3624.271623
95, 118, 210.935155, 2362.473733
95, 119, 238.283945, 2668.780184
95, 120, 258.480580, 2894.982499
95, 121, 199.756703, 2237.275078
95, 122, 177.641727, 1989.587343
95, 123, 162.504233, 1820.047414
95, 124, 257.127633, 2879.829487
95, 125, 64.984688, 727.828505
95, 126, 230.737180, 2584.256415
95, 127, 244.681229, 2740.429768
95, 128, 39.635269, 443.915017
95, 129, 201.703120, 2259.074946
95, 130, 138.217444, 1548.035377
95, 131, 200.005679, 2240.063605
95, 132, 142.851329, 1599.934885
95, 133, 145.970524, 1634.869865
95, 134, 158.909093, 1779.781837
95, 135, 189.807078, 2125.839270
95, 136, 224.226390, 2511.335571
95, 137, 97.025896, 1086.690033
95, 138, 253.910958, 2843.802734
95, 139, 238.207851, 2667.927929
95, 140, 63.796459, 714.520340
95, 141, 181.938654, 2037.712920
95, 142, 83.717182, 937.632439
95, 143, 241.720138, 2707.265549
95, 144, 357.924023, 4008.749058
95, 145, 194.247775, 2175.575083
95, 146, 222.079101, 2487.285926
95, 147, 189.518155, 2122.603332
95, 148, 247.376233, 2770.613808
95, 149, 126.908325, 1421.373240
95, 150, 272.428156, 3051.195353
95, 151, 84.091441, 941.824135
95, 152, 62.866593, 704.105838
95, 153, 273.308191, 3061.051743
95, 154, 189.758076, 2125.290446
95, 155, 203.885811, 2283.521088
95, 156, 60.877548, 681.828537
95, 157, 215.820799, 2417.192952
95, 158, 192.713343, 2158.389438
95, 159, 164.483894, 1842.219612
95, 160, 159.712034, 1788.774784
95, 161, 94.074117, 1053.630107
95, 162, 188.613277, 2112.468706
95, 163, 182.452107, 2043.463596
95, 164, 173.988686, 1948.673287
95, 165, 164.523163, 1842.659424
95, 166, 58.004898, 649.654857
95, 167, 95.800011, 1072.960127
95, 168, 239.097719, 2677.894448
95, 169, 178.901602, 2003.697941
95, 170, 185.030995, 2072.347139
95, 171, 166.658104, 1866.570760
95, 172, 257.797287, 2887.329618
95, 173, 168.651398, 1888.895654
95, 174, 149.998912, 1679.987819
95, 175, 105.682564, 1183.644713
95, 176, 142.900635, 1600.487112
95, 177, 179.836812, 2014.172296
95, 178, 109.989865, 1231.886492
95, 179, 127.122372, 1423.770570
95, 180, 222.055413, 2487.020621
95, 181, 259.350290, 2904.723253
95, 182, 332.693984, 3726.172620
95, 183, 124.431316, 1393.630744
95, 184, 288.757587, 3234.084972
95, 185, 91.164339, 1021.040591
95, 186, 183.247887, 2052.376333
95, 187, 56.173945, 629.148180
95, 188, 56.391657, 631.586561
95, 189, 293.906779, 3291.755923
95, 190, 387.163974, 4336.236509
95, 191, 56.654727, 634.532939
95, 192, 93.918197, 1051.883806
95, 193, 116.286909, 1302.413384
95, 194, 78.370045, 877.744506
95, 195, 81.565438, 913.532910
95, 196, 232.556870, 2604.636947
95, 197, 201.390005, 2255.568053
95, 198, 208.403407, 2334.118161
95, 199, 163.472422, 1830.891132
95, 200, 98.205533, 1099.901967
95, 201, 157.112805, 1759.663414
95, 202, 87.257013, 977.278541
95, 203, 204.040112, 2285.249259
95, 204, 240.890153, 2697.969712
95, 205, 317.358727, 3554.417742
95, 206, 112.344525, 1258.258675
95, 207, 192.607463, 2157.203584
95, 208, 176.882032, 1981.078757
95, 209, 251.403235, 2815.716227
95, 210, 284.469459, 3186.057944
95, 211, 279.949823, 3135.438015
95, 212, 239.081911, 2677.717401
95, 213, 211.000634, 2363.207100
95, 214, 289.373647, 3240.984841
95, 215, 118.220723, 1324.072098
95, 216, 225.967984, 2530.841423
95, 217, 239.904396, 2686.929232
95, 218, 135.558766, 1518.258179
95, 219, 209.479511, 2346.170528
95, 220, 97.478998, 1091.764774
95, 221, 227.147635, 2544.053511
95, 222, 234.055819, 2621.425171
95, 223, 245.396586, 2748.441758
95, 224, 208.956993, 2340.318317
95, 225, 268.696051, 3009.395776
95, 226, 243.400389, 2726.084352
95, 227, 214.833427, 2406.134383
95, 228, 248.729501, 2785.770413
95, 229, 255.802174, 2864.984351
95, 230, 148.110293, 1658.835285
95, 231, 70.445606, 788.990784
95, 232, 149.336902, 1672.573307
95, 233, 107.711143, 1206.364806
95, 234, 88.534078, 991.581675
95, 235, 292.103061, 3271.554278
95, 236, 37.558113, 420.650863
95, 237, 183.793426, 2058.486377
95, 238, 95.410889, 1068.601952
95, 239, 150.754214, 1688.447202
95, 240, 214.157911, 2398.568608
95, 241, 280.396443, 3140.440164
95, 242, 147.713168, 1654.387487
95, 243, 164.947193, 1847.408564
95, 244, 386.330627, 4326.903025
95, 245, 199.258604, 2231.696364
95, 246, 258.178996, 2891.604752
95, 247, 200.528006, 2245.913669
95, 248, 246.313878, 2758.715431
95, 249, 139.201687, 1559.058891
95, 250, 203.911432, 2283.808039
96, 0, 344.470507, 3858.069678
96, 1, 401.578528, 4497.679510
96, 2, 183.072373, 2050.410580
96, 3, 218.499792, 2447.197667
96, 4, 123.373602, 1381.784344
96, 5, 288.801567, 3234.577547
96, 6, 300.859200, 3369.623040
96, 7, 375.726047, 4208.131722
96, 8, 380.659800, 4263.389758
96, 9, 62.100618, 695.526922
96, 10, 119.390998, 1337.179180
96, 11, 331.499999, 3712.799985
96, 12, 251.568023, 2817.561853
96, 13, 237.232255, 2657.001252
96, 14, 369.151555, 4134.497414
96, 15, 109.508767, 1226.498192
96, 16, 311.937292, 3493.697667
96, 17, 403.192377, 4515.754617
96, 18, 17.325926, 194.050372
96, 19, 284.157346, 3182.562273
96, 20, 388.687056, 4353.295026
96, 21, 251.711627, 2819.170222
96, 22, 188.408881, 2110.179468
96, 23, 369.216037, 4135.219610
96, 24, 318.416862, 3566.268858
96, 25, 365.092585, 4089.036953
96, 26, 187.024987, 2094.679853
96, 27, 172.103711, 1927.561558
96, 28, 197.255537, 2209.262010
96, 29, 174.732708, 1957.006329
96, 30, 114.370550, 1280.950156
96, 31, 382.773226, 4287.060127
96, 32, 255.806744, 2865.035535
96, 33, 368.436300, 4126.486564
96, 34, 161.937232, 1813.696995
96, 35, 257.594301, 2885.056176
96, 36, 197.423483, 2211.143008
96, 37, 309.157961, 3462.569163
96, 38, 295.760251, 3312.514815
96, 39, 238.618981, 2672.532588
96, 40, 326.351604, 3655.137964
96, 41, 312.529879, 3500.334647
96, 42, 289.442388, 3241.754749
96, 43, 240.750335, 2696.403749
96, 44, 135.177540, 1513.988449
96, 45, 60.936641, 682.490376
96, 46, 393.232567, 4404.204755
96, 47, 204.625930, 2291.810421
96, 48, 291.857477, 3268.803743
96, 49, 234.633475, 2627.894916
96, 50, 213.508352, 2391.293541
96, 51, 311.933579, 3493.656082
96, 52, 76.050346, 851.763879
96, 53, 190.351312, 2131.934692
96, 54, 156.682508, 1754.844095
96, 55, 127.928076, 1432.794453
96, 56, 177.525828, 1988.289275
96, 57, 252.613079, 2829.266483
96, 58, 182.925905, 2048.770135
96, 59, 227.407907, 2546.968557
96, 60, 377.145009, 4224.024095
96, 61, 180.141983, 2017.590211
96, 62, 16.176247, 181.173972
96, 63, 206.764361, 2315.760844
96, 64, 332.667937, 3725.880892
96, 65, 341.560182, 3825.474034
96, 66, 310.576434, 3478.456060
96, 67, 311.115885, 3484.497912
96, 68, 197.542255, 2212.473254
96, 69, 184.526683, 2066.698847
96, 70, 328.997310, 3684.769876
96, 71, 52.662718, 589.822437
96, 72, 192.317482, 2153.955803
96, 73, 281.111137, 3148.444729
96, 74, 333.590110, 3736.209235
96, 75, 402.992250, 4513.513203
96, 76, 111.328124, 1246.874991
96, 77, 102.736537, 1150.649215
96, 78, 214.272344, 2399.850251
96, 79, 276.263906, 3094.155752
96, 80, 206.399945, 2311.679386
96, 81, 177.320249, 1985.986792
96, 82, 363.152737, 4067.310660
96, 83, 323.981410, 3628.591788
96, 84, 300.091504, 3361.024845
96, 85, 385.642533, 4319.196372
96, 86, 151.565326, 1697.531646
96, 87, 247.858378, 2776.013836
96, 88, 238.249637, 2668.395940
96, 89, 186.341583, 2087.025724
96, 90, 123.072119, 1378.407729
96, 91, 209.090668, 2341.815486
96, 92, 153.119264, 1714.935762
96, 93, 382.425600, 4283.166720
96, 94, 294.939784, 3303.325583
96, 95, 214.767045, 2405.390909
96, 96, 0.000000, 0.000000
96, 97, 50.680147, 567.617649
96, 98, 316.661636, 3546.610322
96, 99, 26.117314, 292.513920
96, 100, 272.922916, 3056.736658
96, 101, 228.314769, 2557.125415
96, 102, 203.468854, 2278.851162
96, 103, 380.027999, 4256.313594
96, 104, 194.129342, 2174.248630
96, 105, 217.676155, 2437.972936
96, 106, 249.031172, 2789.149130
96, 107, 190.789653, 2136.844111
96, 108, 487.783576, 5463.176056
96, 109, 100.563443, 1126.310566
96, 110, 223.747134, 2505.967896
96, 111, 336.947840, 3773.815810
96, 112, 247.116146, 2767.700838
96, 113, 186.750168, 2091.601886
96, 114, 352.992849, 3953.519904
96, 115, 226.017520, 2531.396219
96, 116, 200.324663, 2243.636226
96, 117, 477.288624, 5345.632590
96, 118, 303.966540, 3404.425247
96, 119, 92.915604, 1040.654766
96, 120, 97.800399, 1095.364465
96, 121, 353.449647, 3958.636046
96, 122, 174.619140, 1955.734367
96, 123, 252.979573, 2833.371220
96, 124, 343.006359, 3841.671226
96, 125, 151.649184, 1698.470861
96, 126, 85.368839, 956.130996
96, 127, 330.559956, 3702.271507
96, 128, 244.379378, 2737.049032
96, 129, 263.086912, 2946.573420
96, 130, 231.248830, 2589.986892
96, 131, 186.959173, 2093.942737
96, 132, 340.723845, 3816.107063
96, 133, 79.900578, 894.886474
96, 134, 288.351028, 3229.531515
96, 135, 343.500021, 3847.200238
96, 136, 126.339550, 1415.002957
96, 137, 294.898412, 3302.862211
96, 138, 336.961998, 3773.974383
96, 139, 138.134253, 1547.103636
96, 140, 204.949411, 2295.433403
96, 141, 45.698117, 511.818907
96, 142, 211.598837, 2369.906979
96, 143, 279.443348, 3129.765497
96, 144, 254.760653, 2853.319316
96, 145, 176.317582, 1974.756920
96, 146, 375.772044, 4208.646893
96, 147, 343.211098, 3843.964300
96, 148, 333.254960, 3732.455547
96, 149, 102.988108, 1153.466809
96, 150, 185.520257, 2077.826882
96, 151, 251.087613, 2812.181267
96, 152, 190.271457, 2131.040320
96, 153, 69.116204, 774.101480
96, 154, 344.383773, 3857.098254
96, 155, 357.578755, 4004.882056
96, 156, 246.659837, 2762.590170
96, 157, 308.852185, 3459.144467
96, 158, 378.495631, 4239.151071
96, 159, 189.497025, 2122.366682
96, 160, 135.493521, 1517.527439
96, 161, 291.946633, 3269.802286
96, 162, 342.306221, 3833.829674
96, 163, 220.021947, 2464.245805
96, 164, 50.046465, 560.520403
96, 165, 147.692971, 1654.161280
96, 166, 261.658578, 2930.576070
96, 167, 129.328973, 1448.484500
96, 168, 34.905731, 390.944185
96, 169, 376.774118, 4219.870119
