% from location i, to location j, time [sec], distance [meters]
126, 149, 395.675283, 4431.563169
126, 150, 240.761624, 2696.530188
126, 151, 426.220462, 4773.669178
126, 152, 289.799539, 3245.754840
126, 153, 303.852616, 3403.149304
126, 154, 315.956717, 3538.715231
126, 155, 197.839299, 2215.800149
126, 156, 27.540095, 308.449061
126, 157, 479.574996, 5371.239959
126, 158, 47.705297, 534.299323
126, 159, 461.959290, 5173.944048
126, 160, 233.483266, 2615.012584
126, 161, 271.012242, 3035.337105
126, 162, 228.318000, 2557.161605
126, 163, 148.011710, 1657.731157
126, 164, 382.999678, 4289.596390
126, 165, 367.029467, 4110.730030
126, 166, 235.925365, 2642.364089
126, 167, 318.056645, 3562.234423
126, 168, 283.007812, 3169.687494
126, 169, 389.721596, 4364.881872
126, 170, 360.496957, 4037.565920
126, 171, 392.979704, 4401.372680
126, 172, 336.932182, 3773.640442
126, 173, 256.619223, 2874.135300
126, 174, 241.894634, 2709.219902
126, 175, 121.003671, 1355.241117
126, 176, 359.317437, 4024.355299
126, 177, 359.551721, 4026.979277
126, 178, 327.543999, 3668.492794
126, 179, 172.200103, 1928.641150
126, 180, 296.793165, 3324.083452
126, 181, 271.519808, 3041.021844
126, 182, 265.680510, 2975.621713
126, 183, 280.790457, 3144.853113
126, 184, 277.334920, 3106.151108
126, 185, 230.947181, 2586.608432
126, 186, 386.646618, 4330.442123
126, 187, 233.370247, 2613.746764
126, 188, 304.286220, 3408.005664
126, 189, 232.546425, 2604.519964
126, 190, 321.595518, 3601.869807
126, 191, 15.344937, 171.863297
126, 192, 212.064213, 2375.119191
126, 193, 391.610059, 4386.032666
126, 194, 349.361537, 3912.849214
126, 195, 341.962390, 3829.978773
126, 196, 115.578181, 1294.475627
126, 197, 327.455589, 3667.502596
126, 198, 150.082646, 1680.925635
126, 199, 84.119476, 942.138134
126, 200, 321.737554, 3603.460607
126, 201, 141.192548, 1581.356538
126, 202, 237.421389, 2659.119555
126, 203, 261.791241, 2932.061904
126, 204, 111.481968, 1248.598041
126, 205, 170.059805, 1904.669816
126, 206, 346.494917, 3880.743068
126, 207, 454.698387, 5092.621929
126, 208, 241.794586, 2708.099367
126, 209, 323.166678, 3619.466796
126, 210, 190.619889, 2134.942754
126, 211, 400.640923, 4487.178338
126, 212, 262.186429, 2936.488009
126, 213, 208.663302, 2337.028981
126, 214, 75.982429, 851.003207
126, 215, 329.500910, 3690.410191
126, 216, 313.630537, 3512.662017
126, 217, 24.620955, 275.754700
126, 218, 336.248820, 3765.986779
126, 219, 127.111084, 1423.644145
126, 220, 151.797246, 1700.129152
126, 221, 390.489619, 4373.483731
126, 222, 398.746873, 4465.964975
126, 223, 35.026635, 392.298307
126, 224, 514.446264, 5761.798154
126, 225, 307.692628, 3446.157428
126, 226, 257.936976, 2888.894126
126, 227, 362.175895, 4056.370028
126, 228, 266.888086, 2989.146563
126, 229, 308.901391, 3459.695575
126, 230, 499.270063, 5591.824707
126, 231, 384.576455, 4307.256292
126, 232, 338.476848, 3790.940703
126, 233, 98.383300, 1101.892959
126, 234, 373.977838, 4188.551790
126, 235, 191.219840, 2141.662210
126, 236, 84.977870, 951.752147
126, 237, 239.233169, 2679.411489
126, 238, 447.652501, 5013.708006
126, 239, 124.617691, 1395.718138
126, 240, 53.266790, 596.588047
126, 241, 395.353125, 4427.955003
126, 242, 34.288117, 384.026905
126, 243, 298.378649, 3341.840872
126, 244, 247.091895, 2767.429224
126, 245, 238.074154, 2666.430524
126, 246, 377.534880, 4228.390655
126, 247, 141.363215, 1583.268011
126, 248, 156.587582, 1753.780915
126, 249, 223.498907, 2503.187763
126, 250, 237.389259, 2658.759698
127, 0, 273.187028, 3059.694718
127, 1, 226.721364, 2539.279272
127, 2, 68.190402, 763.732503
127, 3, 246.903732, 2765.321796
127, 4, 192.360883, 2154.441893
127, 5, 440.369429, 4932.137600
127, 6, 171.018676, 1915.409167
127, 7, 194.318244, 2176.364337
127, 8, 288.263561, 3228.551887
127, 9, 140.977436, 1578.947288
127, 10, 385.014001, 4312.156815
127, 11, 131.785715, 1476.000009
127, 12, 284.307486, 3184.243846
127, 13, 257.593815, 2885.050729
127, 14, 150.078788, 1680.882421
127, 15, 244.262222, 2735.736885
127, 16, 426.438105, 4776.106777
127, 17, 322.921262, 3616.718132
127, 18, 193.359380, 2165.625053
127, 19, 309.658262, 3468.172536
127, 20, 367.416236, 4115.061843
127, 21, 128.730917, 1441.786270
127, 22, 183.159070, 2051.381588
127, 23, 176.746423, 1979.559936
127, 24, 161.661245, 1810.605943
127, 25, 323.691391, 3625.343584
127, 26, 113.629020, 1272.645027
127, 27, 255.737180, 2864.256416
127, 28, 327.190960, 3664.538754
127, 29, 143.153839, 1603.323001
127, 30, 247.661419, 2773.807896
127, 31, 343.096744, 3842.683535
127, 32, 379.725098, 4252.921095
127, 33, 151.084233, 1692.143407
127, 34, 161.241172, 1805.901131
127, 35, 464.136293, 5198.326486
127, 36, 410.996330, 4603.158892
127, 37, 153.394825, 1718.022036
127, 38, 406.966718, 4558.027237
127, 39, 334.023907, 3741.067754
127, 40, 215.220219, 2410.466457
127, 41, 272.268109, 3049.402823
127, 42, 371.581024, 4161.707470
127, 43, 440.032786, 4928.367199
127, 44, 281.456512, 3152.312936
127, 45, 240.748272, 2696.380645
127, 46, 110.917848, 1242.279900
127, 47, 93.362385, 1045.658715
127, 48, 347.580428, 3892.900789
127, 49, 187.714220, 2102.399260
127, 50, 305.910861, 3426.201640
127, 51, 391.175547, 4381.166129
127, 52, 394.287864, 4416.024078
127, 53, 301.670881, 3378.713867
127, 54, 152.998310, 1713.581067
127, 55, 229.629700, 2571.852641
127, 56, 128.365357, 1437.691994
127, 57, 320.529346, 3589.928671
127, 58, 200.517028, 2245.790715
127, 59, 173.728859, 1945.763219
127, 60, 424.880392, 4758.660392
127, 61, 280.084972, 3136.951686
127, 62, 451.636429, 5058.328006
127, 63, 250.451126, 2805.052611
127, 64, 366.594104, 4105.853969
127, 65, 308.683392, 3457.253986
127, 66, 214.796764, 2405.723760
127, 67, 186.120617, 2084.550905
127, 68, 419.102221, 4693.944874
127, 69, 116.633540, 1306.295646
127, 70, 319.991262, 3583.902138
127, 71, 150.496490, 1685.560689
127, 72, 228.036593, 2554.009839
127, 73, 432.732103, 4846.599548
127, 74, 218.595772, 2448.272650
127, 75, 164.574386, 1843.233123
127, 76, 212.419228, 2379.095355
127, 77, 389.121082, 4358.156120
127, 78, 241.723952, 2707.308265
127, 79, 193.633974, 2168.700506
127, 80, 145.624329, 1630.992486
127, 81, 368.679115, 4129.206092
127, 82, 235.114062, 2633.277496
127, 83, 193.503711, 2167.241563
127, 84, 113.230648, 1268.183258
127, 85, 305.648604, 3423.264367
127, 86, 117.063929, 1311.116006
127, 87, 215.086650, 2408.970481
127, 88, 205.817084, 2305.151342
127, 89, 216.212765, 2421.582971
127, 90, 464.190920, 5198.938305
127, 91, 332.107163, 3719.600225
127, 92, 138.009224, 1545.703310
127, 93, 236.965736, 2654.016249
127, 94, 382.340150, 4282.209679
127, 95, 141.008603, 1579.296352
127, 96, 258.071437, 2890.400099
127, 97, 184.448794, 2065.826487
127, 98, 182.265938, 2041.378502
127, 99, 304.689676, 3412.524368
127, 100, 251.973968, 2822.108442
127, 101, 212.196593, 2376.601846
127, 102, 248.694615, 2785.379684
127, 103, 385.129009, 4313.444902
127, 104, 111.837495, 1252.579940
127, 105, 216.873284, 2428.980785
127, 106, 393.942653, 4412.157716
127, 107, 461.871409, 5172.959779
127, 108, 396.956632, 4445.914280
127, 109, 203.522740, 2279.454685
127, 110, 183.146042, 2051.235671
127, 111, 371.080706, 4156.103912
127, 112, 266.137980, 2980.745378
127, 113, 357.814223, 4007.519299
127, 114, 185.331869, 2075.716933
127, 115, 228.792195, 2562.472589
127, 116, 373.827899, 4186.872467
127, 117, 425.456702, 4765.115060
127, 118, 296.957083, 3325.919326
127, 119, 199.547909, 2234.936581
127, 120, 159.979514, 1791.770553
127, 121, 446.250386, 4998.004323
127, 122, 394.855269, 4422.379015
127, 123, 436.781713, 4891.955182
127, 124, 295.576460, 3310.456352
127, 125, 80.063143, 896.707206
127, 126, 252.127611, 2823.829240
127, 127, 0.000000, 0.000000
127, 128, 339.887660, 3806.741792
127, 129, 265.957065, 2978.719127
127, 130, 385.625920, 4319.010304
127, 131, 221.402414, 2479.707035
127, 132, 343.164844, 3843.446253
127, 133, 150.478575, 1685.360039
127, 134, 124.904242, 1398.927506
127, 135, 167.814860, 1879.526433
127, 136, 188.045104, 2106.105163
127, 137, 85.155188, 953.738107
127, 138, 241.762022, 2707.734647
127, 139, 256.023561, 2867.463886
127, 140, 106.677374, 1194.786586
127, 141, 126.158303, 1412.972993
127, 142, 62.110749, 695.640388
127, 143, 45.234871, 506.630559
127, 144, 217.346512, 2434.280940
127, 145, 479.567881, 5371.160270
127, 146, 216.589945, 2425.807385
127, 147, 372.637254, 4173.537247
127, 148, 198.696898, 2225.405259
127, 149, 363.228159, 4068.155385
127, 150, 121.690714, 1362.936002
127, 151, 452.703921, 5070.283917
127, 152, 326.607802, 3658.007386
127, 153, 176.204033, 1973.485172
127, 154, 259.142005, 2902.390455
127, 155, 91.265047, 1022.168528
127, 156, 266.855331, 2988.779707
127, 157, 410.793853, 4600.891156
127, 158, 211.947632, 2373.813478
127, 159, 351.536231, 3937.205791
127, 160, 270.918669, 3034.289096
127, 161, 305.125994, 3417.411136
127, 162, 272.926184, 3056.773265
127, 163, 136.574763, 1529.637341
127, 164, 378.939986, 4244.127839
127, 165, 393.726404, 4409.735730
127, 166, 112.633614, 1261.496473
127, 167, 268.661334, 3009.006938
127, 168, 317.421253, 3555.118036
127, 169, 384.332731, 4304.526593
127, 170, 270.143653, 3025.608912
127, 171, 419.204620, 4695.091746
127, 172, 349.972305, 3919.689813
127, 173, 189.679635, 2124.411913
127, 174, 252.682132, 2830.039873
127, 175, 149.601466, 1675.536423
127, 176, 392.623093, 4397.378638
127, 177, 269.198417, 3015.022270
127, 178, 279.065728, 3125.536155
127, 179, 105.260514, 1178.917762
127, 180, 169.144582, 1894.419320
127, 181, 241.959939, 2709.951318
127, 182, 302.488773, 3387.874259
127, 183, 251.230588, 2813.782587
127, 184, 247.775052, 2775.080581
127, 185, 111.876272, 1253.014246
127, 186, 413.554128, 4631.806234
127, 187, 277.952400, 3113.066882
127, 188, 192.201026, 2152.651489
127, 189, 277.154609, 3104.131625
127, 190, 356.846145, 3996.676827
127, 191, 239.687231, 2684.496990
127, 192, 273.867621, 3067.317353
127, 193, 265.436476, 2972.888535
127, 194, 230.290628, 2579.255028
127, 195, 217.654675, 2437.732358
127, 196, 194.979104, 2183.765962
127, 197, 340.495711, 3813.551966
127, 198, 222.926785, 2496.779992
127, 199, 197.421026, 2211.115491
127, 200, 355.164159, 3977.838579
127, 201, 169.874027, 1902.589098
127, 202, 282.003542, 3158.439673
127, 203, 298.599504, 3344.314450
127, 204, 153.282135, 1716.759915
127, 205, 172.968418, 1937.246286
127, 206, 227.424007, 2547.148882
127, 207, 435.630754, 4879.064444
127, 208, 122.723677, 1374.505181
127, 209, 358.079985, 4010.495833
127, 210, 218.250857, 2444.409599
127, 211, 435.842044, 4881.430890
127, 212, 298.994692, 3348.740555
127, 213, 141.723714, 1587.305593
127, 214, 189.283979, 2119.980565
127, 215, 362.786746, 4063.211553
127, 216, 206.455193, 2312.298159
127, 217, 263.936192, 2956.085347
127, 218, 241.929831, 2709.614107
127, 219, 178.387246, 1997.937150
127, 220, 158.915328, 1779.851674
127, 221, 397.575354, 4452.843966
127, 222, 341.446401, 3824.199687
127, 223, 251.996044, 2822.355687
127, 224, 386.797681, 4332.134022
127, 225, 341.399117, 3823.670106
127, 226, 138.866066, 1555.299940
127, 227, 397.377016, 4450.622580
127, 228, 139.239503, 1559.482431
127, 229, 211.626064, 2370.211913
127, 230, 400.450688, 4485.047704
127, 231, 417.882110, 4680.279630
127, 232, 226.391654, 2535.586528
127, 233, 177.924496, 1992.754357
127, 234, 246.329255, 2758.887658
127, 235, 129.516293, 1450.582486
127, 236, 177.378651, 1986.640892
127, 237, 66.955200, 749.898236
127, 238, 428.584868, 4800.150521
127, 239, 204.018614, 2285.008473
127, 240, 217.509125, 2436.102202
127, 241, 389.964261, 4367.599723
127, 242, 252.128785, 2823.842396
127, 243, 284.831936, 3190.117687
127, 244, 180.152307, 2017.705837
127, 245, 180.726776, 2024.139896
127, 246, 412.736001, 4622.643207
127, 247, 168.650490, 1888.885493
127, 248, 133.219652, 1492.060104
127, 249, 104.427998, 1169.593577
127, 250, 65.111290, 729.246445
128, 0, 162.828594, 1823.680252
128, 1, 227.128095, 2543.834664
128, 2, 328.228420, 3676.158308
128, 3, 245.398494, 2748.463134
128, 4, 162.068637, 1815.168739
128, 5, 171.679147, 1922.806450
128, 6, 260.259860, 2914.910428
128, 7, 164.025998, 1837.091183
128, 8, 232.570556, 2604.790222
128, 9, 330.202337, 3698.266176
128, 10, 116.323720, 1302.825665
128, 11, 230.218545, 2578.447707
128, 12, 68.407375, 766.162603
128, 13, 146.320805, 1638.793020
128, 14, 305.531345, 3421.951059
128, 15, 107.731975, 1206.598115
128, 16, 180.346909, 2019.885377
128, 17, 54.230981, 607.386982
128, 18, 348.811937, 3906.693692
128, 19, 37.923168, 424.739484
128, 20, 214.137294, 2398.337691
128, 21, 296.689272, 3322.919842
128, 22, 270.443771, 3028.970239
128, 23, 246.121021, 2756.555436
128, 24, 246.093778, 2756.250319
128, 25, 37.721048, 422.475739
128, 26, 232.580253, 2604.898831
128, 27, 400.797701, 4488.934256
128, 28, 23.251981, 260.422185
128, 29, 332.178281, 3720.396747
128, 30, 384.257381, 4303.682673
128, 31, 15.846290, 177.478446
128, 32, 111.034817, 1243.589945
128, 33, 300.546233, 3366.117808
128, 34, 240.874948, 2697.799420
128, 35, 195.543012, 2190.081735
128, 36, 85.153390, 953.717973
128, 37, 242.636009, 2717.523297
128, 38, 204.760918, 2293.322279
128, 39, 58.491545, 655.105299
128, 40, 143.467456, 1606.835506
128, 41, 100.470804, 1125.273001
128, 42, 79.876502, 894.616817
128, 43, 171.342504, 1919.036049
128, 44, 83.129519, 931.050609
128, 45, 387.415351, 4339.051926
128, 46, 266.370405, 2983.348538
128, 47, 282.587286, 3164.977603
128, 48, 64.706315, 724.710731
128, 49, 324.310182, 3632.274036
128, 50, 63.341596, 709.425874
128, 51, 122.485266, 1371.834979
128, 52, 209.758012, 2349.289729
128, 53, 149.122724, 1670.174512
128, 54, 302.460310, 3387.555468
128, 55, 366.225662, 4101.727417
128, 56, 239.207250, 2679.121205
128, 57, 27.198530, 304.623539
128, 58, 355.969585, 3986.859354
128, 59, 329.181416, 3686.831857
128, 60, 99.037453, 1109.219473
128, 61, 81.757978, 915.689359
128, 62, 125.793490, 1408.887087
128, 63, 93.532023, 1047.558658
128, 64, 97.903823, 1096.522819
128, 65, 63.116649, 706.906471
128, 66, 129.630429, 1451.860808
128, 67, 157.960930, 1769.162414
128, 68, 113.883413, 1275.494221
128, 69, 305.858441, 3425.614534
128, 70, 264.298256, 2960.140473
128, 71, 235.714258, 2639.999693
128, 72, 343.385032, 3845.912358
128, 73, 106.889163, 1197.158629
128, 74, 374.048329, 4189.341289
128, 75, 318.212579, 3563.980881
128, 76, 214.285723, 2400.000102
128, 77, 61.870628, 692.951032
128, 78, 145.620712, 1630.951979
128, 79, 330.229936, 3698.575282
128, 80, 334.849230, 3750.311374
128, 81, 85.035311, 952.395478
128, 82, 119.561272, 1339.086242
128, 83, 348.956268, 3908.310201
128, 84, 232.181880, 2600.437062
128, 85, 194.856958, 2182.397927
128, 86, 236.015162, 2643.369810
128, 87, 143.477675, 1606.949958
128, 88, 196.668690, 2202.689329
128, 89, 130.482868, 1461.408116
128, 90, 195.500639, 2189.607155
128, 91, 61.026846, 683.500680
128, 92, 327.234125, 3665.022198
128, 93, 140.862497, 1577.659962
128, 94, 99.466038, 1114.019621
128, 95, 275.681576, 3087.633653
128, 96, 116.696841, 1307.004625
128, 97, 205.353630, 2299.960659
128, 98, 253.128397, 2835.038042
128, 99, 69.915879, 783.057843
128, 100, 140.700958, 1575.850733
128, 101, 367.649150, 4117.670485
128, 102, 298.681322, 3345.230802
128, 103, 200.549706, 2246.156708
128, 104, 300.861936, 3369.653685
128, 105, 245.526215, 2749.893607
128, 106, 66.692199, 746.952627
128, 107, 193.181128, 2163.628629
128, 108, 91.737824, 1027.463627
128, 109, 348.856918, 3907.197487
128, 110, 298.519582, 3343.419316
128, 111, 209.402270, 2345.305419
128, 112, 92.987475, 1041.459716
128, 113, 30.563769, 342.314211
128, 114, 245.772786, 2752.655206
128, 115, 138.998646, 1556.784835
128, 116, 90.184094, 1010.061853
128, 117, 179.365505, 2008.893659
128, 118, 65.008220, 728.092066
128, 119, 190.399515, 2132.474568
128, 120, 267.446372, 2995.399366
128, 121, 163.376274, 1829.814265
128, 122, 111.981157, 1254.188957
128, 123, 168.091431, 1882.624032
128, 124, 85.870030, 961.744331
128, 125, 340.101162, 3809.133011
128, 126, 397.188132, 4448.507080
128, 127, 339.887660, 3806.741792
128, 128, 0.000000, 0.000000
128, 129, 413.406993, 4630.158320
128, 130, 110.650345, 1239.283862
128, 131, 366.462935, 4104.384875
128, 132, 231.629841, 2594.254215
128, 133, 205.451804, 2301.060206
128, 134, 235.746135, 2640.356716
128, 135, 257.056044, 2879.027695
128, 136, 337.507104, 3780.079564
128, 137, 345.193206, 3866.163912
128, 138, 201.958212, 2261.931977
128, 139, 283.010908, 3169.722173
128, 140, 295.902274, 3314.105474
128, 141, 294.116658, 3294.106565
128, 142, 322.148767, 3608.066193
128, 143, 305.272890, 3419.056364
128, 144, 166.372451, 1863.371448
128, 145, 210.877600, 2361.829120
128, 146, 363.034627, 4065.987827
128, 147, 88.993449, 996.726633
128, 148, 157.441856, 1763.348783
128, 149, 79.584355, 891.344771
128, 150, 310.915615, 3482.254891
128, 151, 170.889234, 1913.959420
128, 152, 248.815808, 2786.737046
128, 153, 182.827636, 2047.669526
128, 154, 117.767409, 1318.994980
128, 155, 280.489948, 3141.487416
128, 156, 411.915852, 4613.457547
128, 157, 105.575045, 1182.440502
128, 158, 357.008153, 3998.491318
128, 159, 97.729327, 1094.568468
128, 160, 231.114860, 2588.486427
128, 161, 194.334348, 2176.544695
128, 162, 267.756488, 2998.872661
128, 163, 271.247736, 3037.974642
128, 164, 96.065873, 1075.937781
128, 165, 125.036123, 1400.404580
128, 166, 301.658055, 3378.570218
128, 167, 108.646054, 1216.835800
128, 168, 206.387256, 2311.537269
128, 169, 101.458619, 1136.336535
128, 170, 80.875155, 905.801739
128, 171, 150.514339, 1685.760596
128, 172, 123.519540, 1383.418844
128, 173, 244.652864, 2740.112080
128, 174, 184.153138, 2062.515149
128, 175, 297.174688, 3328.356501
128, 176, 166.238334, 1861.869346
128, 177, 79.929919, 895.215096
128, 178, 95.903339, 1074.117396
128, 179, 260.713072, 2919.986401
128, 180, 193.827496, 2170.867959
128, 181, 148.373296, 1661.780913
128, 182, 243.351756, 2725.539666
128, 183, 157.643945, 1765.612182
128, 184, 154.188409, 1726.910176
128, 185, 301.101173, 3372.333134
128, 186, 144.863847, 1622.475084
128, 187, 272.782703, 3055.166277
128, 188, 183.052632, 2050.189476
128, 189, 271.984913, 3046.231020
128, 190, 222.728865, 2494.563284
128, 191, 384.747753, 4309.174830
128, 192, 292.590552, 3277.014188
128, 193, 92.285971, 1033.602874
128, 194, 419.515528, 4698.573916
128, 195, 139.730630, 1564.983060
128, 196, 350.431661, 3924.834601
128, 197, 75.019965, 840.223608
128, 198, 314.172751, 3518.734812
128, 199, 334.016988, 3740.990268
128, 200, 174.906777, 1958.955905
128, 201, 258.534908, 2895.590967
128, 202, 276.833845, 3100.539069
128, 203, 208.511597, 2335.329891
128, 204, 302.744135, 3390.734316
128, 205, 252.125748, 2823.808379
128, 206, 416.648908, 4666.467770
128, 207, 109.787815, 1229.623525
128, 208, 311.948578, 3493.824069
128, 209, 204.771474, 2293.440508
128, 210, 246.903788, 2765.322421
128, 211, 175.924618, 1970.355723
128, 212, 230.598270, 2582.700623
128, 213, 230.551543, 2582.177284
128, 214, 325.879941, 3649.855341
128, 215, 145.627025, 1631.022683
