% from location i, to location j, time [sec], distance [meters]
102, 188, 172.335679, 1930.159603
102, 189, 308.527935, 3455.512873
102, 190, 34.457486, 385.923842
102, 191, 336.544311, 3769.296288
102, 192, 50.171364, 561.919277
102, 193, 231.268693, 2590.209357
102, 194, 414.284955, 4639.991500
102, 195, 180.551592, 2022.177835
102, 196, 172.982057, 1937.399034
102, 197, 344.383900, 3857.099682
102, 198, 253.749976, 2841.999733
102, 199, 190.436878, 2132.893035
102, 200, 98.253081, 1100.434506
102, 201, 275.299011, 3083.348918
102, 202, 97.767975, 1095.001317
102, 203, 174.215267, 1951.210988
102, 204, 216.043175, 2419.683565
102, 205, 137.291607, 1537.665995
102, 206, 128.604554, 1440.371000
102, 207, 126.300801, 1414.568970
102, 208, 322.207213, 3608.720782
102, 209, 162.022886, 1814.656323
102, 210, 153.354353, 1717.568754
102, 211, 305.978321, 3426.957200
102, 212, 28.825281, 322.843145
102, 213, 326.029561, 3651.531085
102, 214, 332.605769, 3725.184615
102, 215, 295.986047, 3315.043722
102, 216, 196.630812, 2202.265096
102, 217, 321.258036, 3598.090004
102, 218, 185.305574, 2075.422429
102, 219, 380.061214, 4256.685599
102, 220, 249.379622, 2793.051761
102, 221, 333.751882, 3738.021075
102, 222, 246.932707, 2765.646318
102, 223, 355.869776, 3985.741487
102, 224, 317.989256, 3561.479672
102, 225, 228.455600, 2558.702722
102, 226, 165.188546, 1850.111719
102, 227, 146.503152, 1640.835298
102, 228, 211.137540, 2364.740447
102, 229, 420.291807, 4707.268237
102, 230, 205.754825, 2304.454035
102, 231, 176.187248, 1973.297173
102, 232, 114.840781, 1286.216742
102, 233, 243.760291, 2730.115262
102, 234, 347.514572, 3892.163211
102, 235, 152.324714, 1706.036795
102, 236, 221.481714, 2480.595198
102, 237, 126.713252, 1419.188421
102, 238, 244.521978, 2738.646157
102, 239, 203.910150, 2283.793682
102, 240, 14.425010, 161.560109
102, 241, 224.358587, 2512.816172
102, 242, 168.370027, 1885.744298
102, 243, 164.631215, 1843.869607
102, 244, 48.988947, 548.676207
102, 245, 226.886740, 2541.131485
102, 246, 336.436622, 3768.090168
102, 247, 190.775720, 2136.688064
102, 248, 153.559063, 1719.861511
102, 249, 138.231799, 1548.196147
102, 250, 380.550882, 4262.169883
103, 0, 191.241107, 2141.900396
103, 1, 123.887228, 1387.536954
103, 2, 303.037347, 3394.018289
103, 3, 366.811753, 4108.291628
103, 4, 65.560948, 734.282617
103, 5, 324.282797, 3631.967326
103, 6, 87.556671, 980.634717
103, 7, 187.597904, 2101.096520
103, 8, 329.081520, 3685.713019
103, 9, 368.236324, 4124.246832
103, 10, 303.526299, 3399.494546
103, 11, 341.402073, 3823.703222
103, 12, 377.310047, 4225.872531
103, 13, 298.360731, 3341.640190
103, 14, 402.945314, 4512.987516
103, 15, 182.599026, 2045.109096
103, 16, 70.097873, 785.096179
103, 17, 291.295965, 3262.514806
103, 18, 353.306090, 3957.028208
103, 19, 228.314125, 2557.118197
103, 20, 375.170001, 4201.904008
103, 21, 228.987118, 2564.655719
103, 22, 197.029365, 2206.728890
103, 23, 216.533631, 2425.176666
103, 24, 355.091043, 3977.019686
103, 25, 281.191500, 3149.344795
103, 26, 317.665895, 3557.858029
103, 27, 468.906338, 5251.750984
103, 28, 337.794378, 3783.297033
103, 29, 378.626313, 4240.614710
103, 30, 87.548705, 980.545499
103, 31, 334.751323, 3749.214814
103, 32, 330.659889, 3703.390761
103, 33, 507.634706, 5685.508705
103, 34, 253.810472, 2842.677281
103, 35, 101.939013, 1141.716949
103, 36, 278.191860, 3115.748833
103, 37, 250.601641, 2806.738383
103, 38, 372.131728, 4167.875350
103, 39, 252.870087, 2832.144970
103, 40, 346.327714, 3878.870395
103, 41, 314.843667, 3526.249071
103, 42, 144.087258, 1613.777286
103, 43, 65.562888, 734.304344
103, 44, 218.202863, 2443.872068
103, 45, 407.993243, 4569.524324
103, 46, 388.776457, 4354.296323
103, 47, 207.742198, 2326.712617
103, 48, 215.623366, 2414.981700
103, 49, 43.786214, 490.405598
103, 50, 250.391089, 2804.380193
103, 51, 223.904709, 2507.732736
103, 52, 203.469152, 2278.854506
103, 53, 375.217017, 4202.430591
103, 54, 495.086911, 5544.973405
103, 55, 131.152488, 1468.907867
103, 56, 199.083435, 2229.734471
103, 57, 380.107307, 4257.201834
103, 58, 243.664975, 2729.047716
103, 59, 62.655073, 701.736816
103, 60, 266.393159, 2983.603377
103, 61, 201.134962, 2252.711575
103, 62, 302.149664, 3384.076241
103, 63, 141.802420, 1588.187109
103, 64, 341.281135, 3822.348708
103, 65, 256.428868, 2872.003316
103, 66, 294.882288, 3302.681627
103, 67, 299.597907, 3355.496557
103, 68, 379.563484, 4251.111024
103, 69, 191.489153, 2144.678516
103, 70, 85.457463, 957.123581
103, 71, 333.695311, 3737.387478
103, 72, 426.189977, 4773.327739
103, 73, 92.445759, 1035.392504
103, 74, 287.982256, 3225.401268
103, 75, 109.953170, 1231.475502
103, 76, 406.110529, 4548.437921
103, 77, 175.452425, 1965.067157
103, 78, 268.543911, 3007.691802
103, 79, 51.584943, 577.751366
103, 80, 46.781100, 523.948321
103, 81, 261.026442, 2923.496145
103, 82, 160.653090, 1799.314603
103, 83, 360.676813, 4039.580305
103, 84, 276.566617, 3097.546109
103, 85, 408.114504, 4570.882440
103, 86, 431.010362, 4827.316057
103, 87, 166.526177, 1865.093180
103, 88, 269.325514, 3016.445761
103, 89, 369.153639, 4134.520752
103, 90, 391.584335, 4385.744547
103, 91, 293.624538, 3288.594823
103, 92, 212.120891, 2375.753978
103, 93, 336.657902, 3770.568499
103, 94, 358.165760, 4011.456514
103, 95, 71.702267, 803.065391
103, 96, 323.444731, 3622.580989
103, 97, 222.654287, 2493.728012
103, 98, 282.086248, 3159.365982
103, 99, 342.291614, 3833.666077
103, 100, 291.940231, 3269.730592
103, 101, 249.936133, 2799.284690
103, 102, 187.907312, 2104.561892
103, 103, 0.000000, 0.000000
103, 104, 251.625655, 2818.207334
103, 105, 154.987970, 1735.865260
103, 106, 260.301346, 2915.375071
103, 107, 209.936533, 2351.289168
103, 108, 315.447842, 3533.015832
103, 109, 243.485863, 2727.041670
103, 110, 74.792491, 837.675902
103, 111, 330.756543, 3704.473278
103, 112, 114.647400, 1284.050882
103, 113, 309.078189, 3461.675721
103, 114, 268.105180, 3002.778014
103, 115, 301.251632, 3374.018281
103, 116, 395.333157, 4427.731363
103, 117, 207.378431, 2322.638428
103, 118, 83.498105, 935.178776
103, 119, 17.240023, 193.088262
103, 120, 227.836326, 2551.766849
103, 121, 322.927441, 3616.787344
103, 122, 82.331379, 922.111446
103, 123, 380.973142, 4266.899188
103, 124, 286.157462, 3204.963577
103, 125, 255.631151, 2863.068890
103, 126, 395.389558, 4428.363044
103, 127, 375.832365, 4209.322483
103, 128, 215.413393, 2412.629996
103, 129, 255.978422, 2866.958328
103, 130, 422.238264, 4729.068551
103, 131, 217.031441, 2430.752134
103, 132, 299.986534, 3359.849177
103, 133, 340.070232, 3808.786599
103, 134, 372.454372, 4171.488961
103, 135, 68.866593, 771.305841
103, 136, 271.467468, 3040.435643
103, 137, 160.591216, 1798.621615
103, 138, 60.179703, 674.012675
103, 139, 225.560950, 2526.282643
103, 140, 408.381622, 4573.874168
103, 141, 361.655509, 4050.541698
103, 142, 223.291778, 2500.867910
103, 143, 77.203083, 864.674527
103, 144, 369.378502, 4137.039221
103, 145, 377.582940, 4228.928924
103, 146, 271.233560, 3037.815877
103, 147, 235.331124, 2635.708591
103, 148, 345.389526, 3868.362692
103, 149, 429.650182, 4812.082035
103, 150, 57.013572, 638.552002
103, 151, 333.608373, 3736.413777
103, 152, 191.078800, 2140.082559
103, 153, 175.023405, 1960.262140
103, 154, 94.244277, 1055.535902
103, 155, 211.433903, 2368.059712
103, 156, 428.828940, 4802.884127
103, 157, 198.980878, 2228.585833
103, 158, 201.463294, 2256.388895
103, 159, 279.251291, 3127.614461
103, 160, 73.159604, 819.387562
103, 161, 357.210136, 4000.753529
103, 162, 73.957469, 828.323652
103, 163, 342.920285, 3840.707190
103, 164, 302.506460, 3388.072356
103, 165, 192.045872, 2150.913771
103, 166, 236.923942, 2653.548146
103, 167, 477.559421, 5348.665511
103, 168, 387.135138, 4335.913550
103, 169, 399.337632, 4472.581480
103, 170, 168.348482, 1885.503001
103, 171, 63.998227, 716.780140
103, 172, 387.063530, 4335.111534
103, 173, 399.849082, 4478.309713
103, 174, 288.883230, 3235.492181
103, 175, 252.197492, 2824.611914
103, 176, 329.380984, 3689.067020
103, 177, 217.758684, 2438.897256
103, 178, 132.452074, 1483.463224
103, 179, 146.394838, 1639.622184
103, 180, 349.347297, 3912.689730
103, 181, 218.545510, 2447.709715
103, 182, 186.148800, 2084.866565
103, 183, 314.059401, 3517.465289
103, 184, 254.541621, 2850.866159
103, 185, 316.833941, 3548.540143
103, 186, 346.141338, 3876.782982
103, 187, 106.756065, 1195.667923
103, 188, 277.784841, 3111.190216
103, 189, 267.635541, 2997.518058
103, 190, 201.097165, 2252.288244
103, 191, 324.702694, 3636.670170
103, 192, 175.398288, 1964.460829
103, 193, 272.291675, 3049.666766
103, 194, 408.093976, 4570.652529
103, 195, 65.052645, 728.589629
103, 196, 252.828747, 2831.681963
103, 197, 411.438861, 4608.115240
103, 198, 184.306500, 2064.232798
103, 199, 210.577568, 2358.468758
103, 200, 233.335108, 2613.353212
103, 201, 290.658316, 3255.373134
103, 202, 232.850002, 2607.920023
103, 203, 73.995912, 828.754218
103, 204, 208.957272, 2340.321451
103, 205, 315.060864, 3528.681675
103, 206, 306.373811, 3431.386680
103, 207, 107.177235, 1200.385035
103, 208, 303.998039, 3404.778035
103, 209, 81.607437, 914.003299
103, 210, 94.749626, 1061.195815
103, 211, 350.686860, 3927.692828
103, 212, 206.594538, 2313.858825
103, 213, 307.820387, 3447.588338
103, 214, 379.223498, 4247.303182
103, 215, 349.379148, 3913.046463
103, 216, 37.411997, 419.014361
103, 217, 320.133737, 3585.497859
103, 218, 60.965120, 682.809340
103, 219, 356.290707, 3990.455922
103, 220, 179.936145, 2015.284827
103, 221, 310.883994, 3481.900738
103, 222, 84.071303, 941.598597
103, 223, 354.741053, 3973.099796
103, 224, 316.864958, 3548.887527
103, 225, 60.974826, 682.918047
103, 226, 158.102643, 1770.749605
103, 227, 98.415482, 1102.253398
103, 228, 49.811530, 557.889134
103, 229, 396.521300, 4441.038560
103, 230, 340.836852, 3817.372741
103, 231, 296.644869, 3322.422530
103, 232, 249.922808, 2799.135449
103, 233, 340.163362, 3809.829652
103, 234, 308.492556, 3455.116626
103, 235, 38.108103, 426.810758
103, 236, 345.929115, 3874.406083
103, 237, 119.627349, 1339.826307
103, 238, 154.597008, 1731.486487
103, 239, 224.050840, 2509.369406
103, 240, 192.194267, 2152.575789
103, 241, 61.497183, 688.768451
103, 242, 90.839509, 1017.402505
103, 243, 299.713242, 3356.788314
103, 244, 184.070974, 2061.594913
103, 245, 87.889903, 984.366908
103, 246, 314.695145, 3524.585628
103, 247, 258.348228, 2893.500157
103, 248, 76.028546, 851.519718
103, 249, 316.001056, 3539.211827
103, 250, 418.894810, 4691.621870
104, 0, 102.841255, 1151.822056
104, 1, 207.951816, 2329.060342
104, 2, 73.859511, 827.226525
104, 3, 141.588372, 1585.789761
104, 4, 208.536993, 2335.614327
104, 5, 163.768048, 1834.202133
104, 6, 191.943966, 2149.772420
104, 7, 72.240535, 809.093992
104, 8, 94.967391, 1063.634774
104, 9, 219.124772, 2454.197451
104, 10, 69.412170, 777.416301
104, 11, 203.886743, 2283.531523
104, 12, 152.183452, 1704.454664
104, 13, 196.725400, 2203.324476
104, 14, 173.611857, 1944.452801
104, 15, 219.201981, 2455.062192
104, 16, 258.870230, 2899.346574
104, 17, 130.781215, 1464.749613
104, 18, 128.082709, 1434.526341
104, 19, 233.002600, 2609.629120
104, 20, 150.043405, 1680.486141
104, 21, 56.795475, 636.109315
104, 22, 79.643748, 892.009975
104, 23, 221.222106, 2477.687589
104, 24, 124.509217, 1394.503233
104, 25, 51.220421, 573.668714
104, 26, 83.551766, 935.779784
104, 27, 274.608536, 3075.615600
104, 28, 108.460921, 1214.762318
104, 29, 208.187025, 2331.694678
104, 30, 274.166717, 3070.667230
104, 31, 104.169497, 1166.698362
104, 32, 190.136440, 2129.528125
104, 33, 334.419425, 3745.497555
104, 34, 134.224149, 1503.310465
104, 35, 229.575260, 2571.242913
104, 36, 95.217993, 1066.441520
104, 37, 160.857353, 1801.602355
104, 38, 177.833925, 1991.739966
104, 39, 125.215195, 1402.410189
104, 40, 185.317959, 2075.561141
104, 41, 85.222397, 954.490842
104, 42, 157.037922, 1758.824732
104, 43, 285.318920, 3195.571904
104, 44, 300.517541, 3365.796454
104, 45, 247.323944, 2770.028169
104, 46, 158.194631, 1771.779871
104, 47, 253.593055, 2840.242215
104, 48, 220.311841, 2467.492623
104, 49, 267.099557, 2991.515034
104, 50, 90.305463, 1011.421180
104, 51, 228.593184, 2560.243659
104, 52, 249.320009, 2792.384104
104, 53, 145.883560, 1633.895876
104, 54, 321.871630, 3604.962255
104, 55, 202.565531, 2268.733946
104, 56, 74.367411, 832.915008
104, 57, 185.809504, 2081.066450
104, 58, 268.040955, 3002.058699
104, 59, 205.631118, 2303.068525
104, 60, 76.093571, 852.247997
104, 61, 104.619071, 1171.733593
104, 62, 72.971828, 817.284478
104, 63, 164.214295, 1839.200102
104, 64, 116.057754, 1299.846841
104, 65, 136.842545, 1532.636501
104, 66, 259.675003, 2908.360033
104, 67, 211.342687, 2367.038097
104, 68, 219.048735, 2453.345830
104, 69, 129.881471, 1454.672477
104, 70, 179.497892, 2010.376393
104, 71, 245.440091, 2748.929018
104, 72, 232.379246, 2602.647560
104, 73, 273.576750, 3064.059597
104, 74, 57.561431, 644.688033
104, 75, 208.625313, 2336.603502
104, 76, 235.671240, 2639.517889
104, 77, 108.294364, 1212.896879
104, 78, 72.112606, 807.661188
104, 79, 240.572692, 2694.414151
104, 80, 266.540381, 2985.252272
104, 81, 230.451560, 2581.057477
104, 82, 157.681618, 1766.034123
104, 83, 163.683847, 1833.259092
104, 84, 60.785595, 680.798668
104, 85, 177.532677, 1988.365988
104, 86, 236.712560, 2651.180673
104, 87, 124.896214, 1398.837595
104, 88, 179.581226, 2011.309733
104, 89, 207.108732, 2319.617801
104, 90, 161.785187, 1811.994098
104, 91, 140.406585, 1572.553750
104, 92, 119.947767, 1343.414992
104, 93, 106.095895, 1188.274023
104, 94, 128.832303, 1442.921799
104, 95, 252.833258, 2831.732484
104, 96, 117.120925, 1311.754359
104, 97, 320.416293, 3588.662484
104, 98, 246.878963, 2765.044389
104, 99, 181.776865, 2035.900883
104, 100, 85.751194, 960.413374
104, 101, 56.122765, 628.574963
104, 102, 285.669318, 3199.496363
104, 103, 251.625655, 2818.207334
104, 104, 0.000000, 0.000000
104, 105, 114.377509, 1281.028102
104, 106, 44.483701, 498.217450
104, 107, 294.001121, 3292.812556
104, 108, 413.209849, 4627.950303
104, 109, 49.672495, 556.331943
104, 110, 294.551773, 3298.979853
104, 111, 198.399197, 2222.071006
104, 112, 205.111066, 2297.243937
104, 113, 406.840196, 4556.610192
104, 114, 77.805592, 871.422634
104, 115, 212.996413, 2385.559821
104, 116, 172.978681, 1937.361225
104, 117, 305.140437, 3417.572900
104, 118, 280.494915, 3141.543045
104, 119, 244.432510, 2737.644109
104, 120, 31.566081, 353.540103
104, 121, 92.396801, 1034.844176
104, 122, 211.913783, 2373.434370
104, 123, 210.533853, 2357.979155
104, 124, 155.044137, 1736.494334
104, 125, 163.458027, 1830.729904
104, 126, 164.827551, 1846.068569
104, 127, 183.575864, 2056.049678
104, 128, 89.509129, 1002.502246
104, 129, 166.234134, 1861.822300
104, 130, 261.568964, 2929.572396
104, 131, 314.793447, 3525.686606
104, 132, 397.748540, 4454.783649
104, 133, 179.555483, 2011.021406
104, 134, 180.197871, 2018.216157
104, 135, 211.842638, 2372.637550
104, 136, 37.353339, 418.357398
104, 137, 157.619744, 1765.341135
104, 138, 253.011691, 2833.730942
104, 139, 53.369307, 597.736239
104, 140, 247.712323, 2774.378013
104, 141, 136.432128, 1528.039831
104, 142, 110.410209, 1236.594338
104, 143, 215.426847, 2412.780681
104, 144, 207.333596, 2322.136270
104, 145, 147.020933, 1646.634448
104, 146, 110.718811, 1240.050683
104, 147, 265.291097, 2971.260288
104, 148, 184.874777, 2070.597498
104, 149, 268.980882, 3012.585879
104, 150, 284.206058, 3183.107848
104, 151, 245.353153, 2747.955316
104, 152, 275.143388, 3081.605947
104, 153, 158.608666, 1776.417057
104, 154, 273.288671, 3060.833110
104, 155, 303.284177, 3396.782787
104, 156, 234.531138, 2626.748743
104, 157, 283.045466, 3170.109221
104, 158, 294.574966, 3299.239620
104, 159, 72.859829, 816.030079
104, 160, 300.352090, 3363.943408
104, 161, 126.648130, 1418.459053
104, 162, 255.088459, 2856.990745
104, 163, 182.405535, 2042.941997
104, 164, 179.702187, 2012.664499
104, 165, 102.767109, 1150.991625
104, 166, 79.131534, 886.273183
104, 167, 283.261618, 3172.530126
104, 168, 165.908142, 1858.171194
104, 169, 209.769697, 2349.420610
104, 170, 119.362794, 1336.863296
104, 171, 237.201139, 2656.652760
104, 172, 157.474214, 1763.711194
104, 173, 170.515625, 1909.774998
104, 174, 386.645237, 4330.426653
104, 175, 17.935189, 200.874112
104, 176, 189.792702, 2125.678265
104, 177, 315.520690, 3533.831727
104, 178, 203.865116, 2283.289302
104, 179, 193.958101, 2172.330737
104, 180, 120.013841, 1344.155015
104, 181, 316.307517, 3542.644187
104, 182, 270.213389, 3026.389953
104, 183, 79.945272, 895.387044
104, 184, 85.605522, 958.781842
104, 185, 82.719812, 926.461898
104, 186, 185.626588, 2079.017789
104, 187, 173.417179, 1942.272406
104, 188, 187.774012, 2103.068933
104, 189, 93.493316, 1047.125135
104, 190, 294.638329, 3299.949286
104, 191, 90.588565, 1014.591926
104, 192, 285.656952, 3199.357865
104, 193, 94.916270, 1063.062223
104, 194, 178.294829, 1996.902080
104, 195, 208.028691, 2329.921339
104, 196, 137.222181, 1536.888429
104, 197, 240.999572, 2699.195208
104, 198, 99.801018, 1117.771398
104, 199, 97.695999, 1094.195186
104, 200, 262.509847, 2940.110281
104, 201, 100.358728, 1124.017754
104, 202, 237.538477, 2660.430946
104, 203, 293.755194, 3290.058169
104, 204, 192.542533, 2156.476368
104, 205, 412.822870, 4623.616146
104, 206, 404.135817, 4526.321152
104, 207, 205.849378, 2305.513034
104, 208, 69.883910, 782.699790
104, 209, 301.366719, 3375.307250
104, 210, 196.137246, 2196.737160
104, 211, 158.430359, 1774.420024
104, 212, 304.356544, 3408.793297
104, 213, 73.706258, 825.510093
104, 214, 186.966998, 2094.030377
104, 215, 157.122648, 1759.773658
104, 216, 237.459475, 2659.546121
104, 217, 123.647736, 1384.854647
104, 218, 253.797108, 2842.527607
104, 219, 126.957251, 1421.921207
104, 220, 95.430663, 1068.823426
104, 221, 80.946612, 906.602055
104, 222, 270.689315, 3031.720328
104, 223, 129.517672, 1450.597929
104, 224, 120.378957, 1348.244315
104, 225, 219.041167, 2453.261069
104, 226, 175.542504, 1966.076045
104, 227, 226.051729, 2531.779362
104, 228, 206.047742, 2307.734711
104, 229, 167.187843, 1872.503845
104, 230, 212.186134, 2376.484700
104, 231, 173.897178, 1947.648394
104, 232, 279.097546, 3125.892518
104, 233, 179.648612, 2012.064458
104, 234, 79.208605, 887.136380
104, 235, 268.299205, 3004.951102
104, 236, 201.051149, 2251.772863
104, 237, 191.040392, 2139.652385
104, 238, 172.038174, 1926.827551
104, 239, 111.169271, 1245.095833
104, 240, 289.956273, 3247.510260
104, 241, 258.493993, 2895.132721
104, 242, 310.598791, 3478.706456
104, 243, 218.724058, 2449.709446
104, 244, 260.931771, 2922.435840
104, 245, 204.731180, 2292.989217
104, 246, 84.113319, 942.069176
104, 247, 130.693337, 1463.765377
104, 248, 295.787828, 3312.823669
104, 249, 413.763062, 4634.146299
104, 250, 224.597008, 2515.486486
105, 0, 66.637311, 746.337888
105, 1, 109.395763, 1225.232545
105, 2, 165.799750, 1856.957198
105, 3, 229.563607, 2571.112395
105, 4, 111.899308, 1253.272253
105, 5, 206.011472, 2307.328485
105, 6, 95.306281, 1067.430346
105, 7, 50.349758, 563.917288
