% from location i, to location j, time [sec], distance [meters]
103, 222, 193.157253, 2163.361235
103, 223, 137.316485, 1537.944631
103, 224, 197.727931, 2214.552826
103, 225, 118.715501, 1329.613614
103, 226, 40.817696, 457.158201
103, 227, 188.193059, 2107.762261
103, 228, 163.869529, 1835.338722
103, 229, 235.395188, 2636.426103
103, 230, 163.070040, 1826.384452
103, 231, 252.797663, 2831.333821
103, 232, 194.488558, 2178.271852
103, 233, 52.707405, 590.322933
103, 234, 156.769630, 1755.819860
103, 235, 384.837055, 4310.175016
103, 236, 239.493816, 2682.330738
103, 237, 71.574266, 801.631774
103, 238, 269.762608, 3021.341211
103, 239, 165.989325, 1859.080444
103, 240, 231.256338, 2590.070989
103, 241, 258.965977, 2900.418939
103, 242, 118.546051, 1327.715771
103, 243, 275.526010, 3085.891317
103, 244, 158.993668, 1780.729078
103, 245, 150.987821, 1691.063598
103, 246, 238.197760, 2667.814909
103, 247, 109.743422, 1229.126325
103, 248, 45.359776, 508.029496
103, 249, 259.794353, 2909.696751
103, 250, 374.704152, 4196.686504
104, 0, 213.324356, 2389.232784
104, 1, 185.474950, 2077.319442
104, 2, 192.797216, 2159.328819
104, 3, 97.014083, 1086.557727
104, 4, 282.069020, 3159.173021
104, 5, 220.521011, 2469.835324
104, 6, 228.223672, 2556.105131
104, 7, 269.953895, 3023.483626
104, 8, 18.762413, 210.139030
104, 9, 116.271770, 1302.243821
104, 10, 264.957953, 2967.529077
104, 11, 36.525900, 409.090077
104, 12, 282.255591, 3161.262621
104, 13, 285.543264, 3198.084557
104, 14, 151.003211, 1691.235965
104, 15, 216.279291, 2422.328058
104, 16, 104.893784, 1174.810376
104, 17, 46.531678, 521.154797
104, 18, 117.736381, 1318.647468
104, 19, 214.480257, 2402.178882
104, 20, 175.046966, 1960.526015
104, 21, 165.426842, 1852.780629
104, 22, 151.901022, 1701.291441
104, 23, 104.764065, 1173.357526
104, 24, 152.170376, 1704.308214
104, 25, 288.583155, 3232.131332
104, 26, 148.548907, 1663.747754
104, 27, 82.255649, 921.263265
104, 28, 218.922552, 2451.932586
104, 29, 76.164280, 853.039937
104, 30, 221.150865, 2476.889685
104, 31, 152.144704, 1704.020680
104, 32, 284.946627, 3191.402227
104, 33, 137.537962, 1540.425174
104, 34, 171.528565, 1921.119932
104, 35, 89.000702, 996.807860
104, 36, 125.041530, 1400.465132
104, 37, 216.013388, 2419.349946
104, 38, 200.946296, 2250.598514
104, 39, 98.916941, 1107.869741
104, 40, 53.105374, 594.780185
104, 41, 108.662541, 1217.020465
104, 42, 270.269217, 3027.015229
104, 43, 246.228430, 2757.758415
104, 44, 297.938759, 3336.914101
104, 45, 257.502205, 2884.024698
104, 46, 217.092222, 2431.432890
104, 47, 151.628683, 1698.241254
104, 48, 210.543065, 2358.082331
104, 49, 83.611210, 936.445557
104, 50, 304.795725, 3413.712119
104, 51, 98.125522, 1099.005841
104, 52, 178.872687, 2003.374091
104, 53, 287.943846, 3224.971075
104, 54, 204.429502, 2289.610421
104, 55, 153.064173, 1714.318740
104, 56, 313.144886, 3507.222723
104, 57, 287.396944, 3218.845778
104, 58, 159.906356, 1790.951189
104, 59, 347.491785, 3891.907992
104, 60, 182.583408, 2044.934167
104, 61, 108.815109, 1218.729217
104, 62, 120.189700, 1346.124642
104, 63, 340.042791, 3808.479263
104, 64, 21.541680, 241.266817
104, 65, 244.809854, 2741.870367
104, 66, 140.334903, 1571.750912
104, 67, 251.888238, 2821.148265
104, 68, 257.612862, 2885.264049
104, 69, 183.547307, 2055.729834
104, 70, 330.312231, 3699.496984
104, 71, 279.335150, 3128.553678
104, 72, 104.078780, 1165.682339
104, 73, 288.418514, 3230.287356
104, 74, 144.504285, 1618.447991
104, 75, 143.783711, 1610.377566
104, 76, 240.028330, 2688.317293
104, 77, 190.991463, 2139.104383
104, 78, 287.558792, 3220.658465
104, 79, 294.893737, 3302.809859
104, 80, 112.100639, 1255.527157
104, 81, 272.084020, 3047.341028
104, 82, 219.087117, 2453.775709
104, 83, 91.678624, 1026.800588
104, 84, 84.856136, 950.388722
104, 85, 287.576630, 3220.858261
104, 86, 235.263650, 2634.952879
104, 87, 168.938958, 1892.116325
104, 88, 325.491524, 3645.505072
104, 89, 344.086133, 3853.764688
104, 90, 117.540111, 1316.449240
104, 91, 240.633545, 2695.095705
104, 92, 311.650157, 3490.481763
104, 93, 139.101908, 1557.941367
104, 94, 150.344800, 1683.861759
104, 95, 154.243927, 1727.531982
104, 96, 191.004400, 2139.249276
104, 97, 33.922909, 379.936578
104, 98, 155.643513, 1743.207340
104, 99, 252.084370, 2823.344948
104, 100, 264.995345, 2967.947861
104, 101, 197.836772, 2215.771846
104, 102, 77.440896, 867.338037
104, 103, 203.098051, 2274.698171
104, 104, 0.000000, 0.000000
104, 105, 382.789694, 4287.244573
104, 106, 253.399191, 2838.070937
104, 107, 218.721070, 2449.675982
104, 108, 221.171185, 2477.117267
104, 109, 213.941582, 2396.145718
104, 110, 285.447178, 3197.008394
104, 111, 219.825495, 2462.045543
104, 112, 142.055479, 1591.021362
104, 113, 35.261679, 394.930802
104, 114, 143.384602, 1605.907544
104, 115, 292.617284, 3277.313578
104, 116, 77.319485, 865.978234
104, 117, 121.124399, 1356.593263
104, 118, 295.490805, 3309.497015
104, 119, 217.647126, 2437.647807
104, 120, 74.010925, 828.922359
104, 121, 118.132936, 1323.088878
104, 122, 213.479795, 2390.973707
104, 123, 56.023376, 627.461812
104, 124, 337.363683, 3778.473253
104, 125, 259.031913, 2901.157422
104, 126, 120.872173, 1353.768339
104, 127, 271.122207, 3036.568717
104, 128, 155.291358, 1739.263215
104, 129, 217.244898, 2433.142859
104, 130, 77.569255, 868.775658
104, 131, 338.918793, 3795.890487
104, 132, 119.640785, 1339.976794
104, 133, 193.241443, 2164.304156
104, 134, 211.375029, 2367.400327
104, 135, 418.557055, 4687.839015
104, 136, 246.986533, 2766.249171
104, 137, 338.137942, 3787.144955
104, 138, 306.556475, 3433.432519
104, 139, 168.831915, 1890.917450
104, 140, 103.500908, 1159.210174
104, 141, 155.848009, 1745.497700
104, 142, 68.684865, 769.270492
104, 143, 111.195555, 1245.390220
104, 144, 121.190398, 1357.332454
104, 145, 92.790566, 1039.254334
104, 146, 57.631296, 645.470512
104, 147, 173.331312, 1941.310696
104, 148, 160.159228, 1793.783358
104, 149, 177.942835, 1992.959747
104, 150, 190.249414, 2130.793439
104, 151, 264.255036, 2959.656406
104, 152, 95.638375, 1071.149801
104, 153, 322.085864, 3607.361675
104, 154, 261.874456, 2932.993912
104, 155, 328.023778, 3673.866308
104, 156, 97.662607, 1093.821201
104, 157, 298.864772, 3347.285450
104, 158, 141.695935, 1586.994477
104, 159, 263.389257, 2949.959678
104, 160, 340.861538, 3817.649224
104, 161, 132.013888, 1478.555542
104, 162, 190.151334, 2129.694936
104, 163, 227.345902, 2546.274097
104, 164, 202.784304, 2271.184201
104, 165, 226.025220, 2531.482465
104, 166, 256.269859, 2870.222415
104, 167, 85.907954, 962.169083
104, 168, 191.161599, 2141.009905
104, 169, 317.542179, 3556.472402
104, 170, 325.258110, 3642.890831
104, 171, 280.032020, 3136.358619
104, 172, 270.291954, 3027.269880
104, 173, 263.777183, 2954.304448
104, 174, 258.302078, 2892.983268
104, 175, 192.838985, 2159.796631
104, 176, 277.277604, 3105.509161
104, 177, 66.920138, 749.505550
104, 178, 248.517895, 2783.400421
104, 179, 169.333266, 1896.532577
104, 180, 129.938627, 1455.312626
104, 181, 310.656720, 3479.355261
104, 182, 167.496167, 1875.957069
104, 183, 261.233559, 2925.815858
104, 184, 213.941334, 2396.142942
104, 185, 286.552233, 3209.385014
104, 186, 350.546305, 3926.118616
104, 187, 207.172510, 2320.332113
104, 188, 253.387965, 2837.945213
104, 189, 121.130005, 1356.656053
104, 190, 308.161099, 3451.404313
104, 191, 303.780960, 3402.346749
104, 192, 260.479527, 2917.370705
104, 193, 58.880478, 659.461354
104, 194, 248.520515, 2783.429772
104, 195, 357.320281, 4001.987147
104, 196, 193.982560, 2172.604678
104, 197, 109.926528, 1231.177115
104, 198, 180.386561, 2020.329480
104, 199, 218.212101, 2443.975529
104, 200, 149.564331, 1675.120507
104, 201, 162.563450, 1820.710645
104, 202, 197.731357, 2214.591202
104, 203, 249.540966, 2794.858817
104, 204, 225.564862, 2526.326457
104, 205, 135.641888, 1519.189146
104, 206, 277.370189, 3106.546114
104, 207, 179.811202, 2013.885466
104, 208, 160.778934, 1800.724066
104, 209, 213.580060, 2392.096672
104, 210, 424.265180, 4751.770012
104, 211, 117.197142, 1312.607988
104, 212, 267.050024, 2990.960266
104, 213, 89.354050, 1000.765362
104, 214, 155.923259, 1746.340501
104, 215, 259.263336, 2903.749364
104, 216, 27.217776, 304.839088
104, 217, 162.665402, 1821.852506
104, 218, 125.602789, 1406.751236
104, 219, 237.266400, 2657.383683
104, 220, 173.925988, 1947.971065
104, 221, 227.532711, 2548.366360
104, 222, 200.960737, 2250.760251
104, 223, 235.639319, 2639.160375
104, 224, 368.649558, 4128.875047
104, 225, 225.729697, 2528.172605
104, 226, 170.418124, 1908.682991
104, 227, 31.531827, 353.156457
104, 228, 306.961037, 3437.963613
104, 229, 51.577371, 577.666551
104, 230, 49.098951, 549.908253
104, 231, 68.979846, 772.574270
104, 232, 202.292042, 2265.670867
104, 233, 225.587340, 2526.578203
104, 234, 323.070949, 3618.394627
104, 235, 308.979190, 3460.566923
104, 236, 170.505606, 1909.662785
104, 237, 223.932158, 2508.040173
104, 238, 137.732374, 1542.602592
104, 239, 215.938342, 2418.509433
104, 240, 228.796682, 2562.522839
104, 241, 183.108111, 2050.810846
104, 242, 250.939444, 2810.521771
104, 243, 199.668145, 2236.283224
104, 244, 300.670783, 3367.512774
104, 245, 109.609609, 1227.627624
104, 246, 56.696527, 635.001104
104, 247, 293.282324, 3284.762032
104, 248, 191.515817, 2144.977147
104, 249, 102.156828, 1144.156475
104, 250, 298.846287, 3347.078411
105, 0, 190.596249, 2134.677994
105, 1, 330.333775, 3699.738277
105, 2, 217.861404, 2440.047729
105, 3, 394.800640, 4421.767166
105, 4, 182.165743, 2040.256316
105, 5, 290.460138, 3253.153544
105, 6, 259.605232, 2907.578603
105, 7, 274.331715, 3072.515212
105, 8, 372.207229, 4168.720963
105, 9, 466.239983, 5221.887814
105, 10, 214.661238, 2404.205870
105, 11, 399.699289, 4476.632042
105, 12, 128.087745, 1434.582740
105, 13, 161.984004, 1814.220845
105, 14, 453.064438, 5074.321707
105, 15, 221.263263, 2478.148551
105, 16, 302.085331, 3383.355708
105, 17, 362.614979, 4061.287769
105, 18, 389.311792, 4360.292075
105, 19, 332.196626, 3720.602214
105, 20, 319.644692, 3580.020550
105, 21, 340.158336, 3809.773362
105, 22, 453.718872, 5081.651361
105, 23, 402.550622, 4508.566964
105, 24, 333.299832, 3732.958123
105, 25, 463.314649, 5189.124064
105, 26, 296.213829, 3317.594887
105, 27, 428.546900, 4799.725276
105, 28, 393.654046, 4408.925319
105, 29, 348.511781, 3903.331953
105, 30, 395.882359, 4433.882417
105, 31, 454.205930, 5087.106421
105, 32, 229.571070, 2571.195988
105, 33, 384.230185, 4303.378077
105, 34, 535.008358, 5992.093608
105, 35, 318.684701, 3569.268651
105, 36, 441.723971, 4947.308480
105, 37, 390.744882, 4376.342679
105, 38, 354.411244, 3969.405929
105, 39, 371.247776, 4157.975086
105, 40, 371.223293, 4157.700879
105, 41, 388.571965, 4352.006005
105, 42, 152.014459, 1702.561943
105, 43, 194.322309, 2176.409863
105, 44, 472.670253, 5293.906834
105, 45, 173.982046, 1948.598910
105, 46, 391.823716, 4388.425622
105, 47, 332.758139, 3726.891162
105, 48, 328.259434, 3676.505664
105, 49, 447.120671, 5007.751510
105, 50, 172.849619, 1935.915736
105, 51, 384.163046, 4302.626115
105, 52, 253.207849, 2835.927907
105, 53, 279.821357, 3133.999203
105, 54, 204.976052, 2295.731784
105, 55, 263.211325, 2947.966842
105, 56, 120.492150, 1349.512079
105, 57, 130.502317, 1461.625946
105, 58, 523.386149, 5861.924864
105, 59, 106.175180, 1189.162012
105, 60, 259.191666, 2902.946663
105, 61, 423.358846, 4741.619070
105, 62, 300.853192, 3369.555752
105, 63, 103.238571, 1156.271998
105, 64, 374.986496, 4199.848750
105, 65, 207.067513, 2319.156150
105, 66, 284.301148, 3184.172861
105, 67, 174.014404, 1948.961326
105, 68, 201.000241, 2251.202700
105, 69, 206.850682, 2316.727640
105, 70, 93.508011, 1047.289720
105, 71, 290.423876, 3252.747413
105, 72, 467.558573, 5236.656015
105, 73, 162.786746, 1823.211557
105, 74, 390.048896, 4368.547640
105, 75, 507.263504, 5681.351242
105, 76, 212.479399, 2379.769270
105, 77, 282.632669, 3165.485896
105, 78, 209.167252, 2342.673218
105, 79, 134.409646, 1505.388033
105, 80, 286.833431, 3212.534425
105, 81, 164.863484, 1846.471021
105, 82, 289.811478, 3245.888557
105, 83, 329.080713, 3685.703982
105, 84, 448.335928, 5021.362398
105, 85, 161.944863, 1813.782462
105, 86, 175.734386, 1968.225121
105, 87, 337.943994, 3784.972730
105, 88, 88.687304, 993.297807
105, 89, 217.759542, 2438.906872
105, 90, 364.481220, 4082.189666
105, 91, 250.823052, 2809.218188
105, 92, 118.997421, 1332.771119
105, 93, 384.646519, 4308.041016
105, 94, 248.756375, 2786.071405
105, 95, 272.304279, 3049.807919
105, 96, 365.535434, 4093.996866
105, 97, 397.096298, 4447.478543
105, 98, 484.214997, 5423.207970
105, 99, 166.546908, 1865.325371
105, 100, 211.100496, 2364.325552
105, 101, 262.089086, 2935.397763
105, 102, 416.486712, 4664.651177
105, 103, 216.488376, 2424.669806
105, 104, 382.789694, 4287.244573
105, 105, 0.000000, 0.000000
105, 106, 238.556393, 2671.831600
105, 107, 211.918606, 2373.488385
105, 108, 291.895546, 3269.230115
105, 109, 346.174109, 3877.150017
105, 110, 207.055638, 2319.023147
105, 111, 290.549856, 3254.158391
105, 112, 289.720401, 3244.868495
105, 113, 398.435069, 4462.472767
105, 114, 388.929214, 4356.007194
105, 115, 135.977931, 1522.952826
105, 116, 440.828945, 4937.284187
105, 117, 366.669010, 4106.692913
105, 118, 470.222299, 5266.489747
105, 119, 392.378620, 4394.640540
105, 120, 352.050909, 3942.970176
105, 121, 389.708347, 4364.733486
105, 122, 388.211289, 4347.966439
105, 123, 362.807933, 4063.448850
105, 124, 116.093874, 1300.251385
105, 125, 307.160104, 3440.193163
105, 126, 472.974250, 5297.311603
105, 127, 135.356011, 1515.987327
105, 128, 518.771151, 5810.236890
105, 129, 287.184025, 3216.461079
105, 130, 381.654513, 4274.530541
105, 131, 251.376095, 2815.412266
105, 132, 390.322703, 4371.614274
105, 133, 325.473969, 3645.308455
105, 134, 386.106523, 4324.393060
105, 135, 53.624735, 600.597026
105, 136, 178.918923, 2003.891936
105, 137, 101.333722, 1134.937690
105, 138, 157.146947, 1760.045806
105, 139, 345.939977, 3874.527742
105, 140, 285.928111, 3202.394848
105, 141, 273.908360, 3067.773637
105, 142, 391.596406, 4385.879747
105, 143, 427.877997, 4792.233568
105, 144, 484.670190, 5428.306130
105, 145, 365.121400, 4089.359679
105, 146, 418.555494, 4687.821528
105, 147, 273.342348, 3061.434293
105, 148, 523.639021, 5864.757033
105, 149, 355.050896, 3976.570039
105, 150, 281.890621, 3157.174952
105, 151, 268.632856, 3008.687991
105, 152, 459.118168, 5142.123476
105, 153, 197.161371, 2208.207360
105, 154, 206.080220, 2308.098468
105, 155, 91.219557, 1021.659043
105, 156, 426.098727, 4772.305747
105, 157, 473.596266, 5304.278182
105, 158, 380.240668, 4258.695487
105, 159, 288.531091, 3231.548214
105, 160, 104.057318, 1165.441960
105, 161, 377.558499, 4228.655191
105, 162, 364.882828, 4086.687669
105, 163, 205.706733, 2303.915405
105, 164, 377.515798, 4228.176933
105, 165, 215.586541, 2414.569259
105, 166, 211.658421, 2370.574312
105, 167, 335.343593, 3755.848242
105, 168, 227.825805, 2551.649014
105, 169, 250.288809, 2803.234666
105, 170, 240.000955, 2688.010701
105, 171, 118.520191, 1327.426141
105, 172, 196.487875, 2200.664201
105, 173, 213.480468, 2390.981240
105, 174, 162.297064, 1817.727112
105, 175, 367.570479, 4116.789364
105, 176, 165.826495, 1857.256746
105, 177, 427.996819, 4793.564377
105, 178, 220.968964, 2474.852398
105, 179, 262.099973, 2935.519701
105, 180, 449.448073, 5033.818413
105, 181, 485.388214, 5436.347993
105, 182, 312.052637, 3494.989538
105, 183, 265.611379, 2974.847444
105, 184, 220.414821, 2468.645994
105, 185, 118.595557, 1328.270243
105, 186, 106.384152, 1191.502506
105, 187, 296.207523, 3317.524257
105, 188, 199.556139, 2235.028755
105, 189, 383.877283, 4299.425566
105, 190, 120.276519, 1347.097012
105, 191, 121.867694, 1364.918177
105, 192, 192.513765, 2156.154171
105, 193, 332.377471, 3722.627674
105, 194, 196.684592, 2202.867429
105, 195, 247.800127, 2775.361428
105, 196, 282.621462, 3165.360370
105, 197, 473.406321, 5302.150790
105, 198, 229.078023, 2565.673862
105, 199, 392.943595, 4400.968262
105, 200, 330.866683, 3705.706845
105, 201, 228.948153, 2564.219312
105, 202, 241.783933, 2707.980053
105, 203, 171.667132, 1922.671877
105, 204, 357.797389, 4007.330756
105, 205, 381.186500, 4269.288795
105, 206, 133.486845, 1495.052665
105, 207, 324.670027, 3636.304302
105, 208, 462.596784, 5181.083986
105, 209, 331.296429, 3710.520004
105, 210, 59.332859, 664.528023
105, 211, 297.860634, 3336.039097
105, 212, 211.255788, 2366.064822
105, 213, 349.239070, 3911.477588
105, 214, 457.741109, 5126.700421
105, 215, 160.259068, 1794.901567
105, 216, 363.947185, 4076.208467
105, 217, 320.923178, 3594.339592
105, 218, 440.587195, 4934.576579
105, 219, 209.216924, 2343.229553
105, 220, 218.106314, 2442.790718
105, 221, 205.893542, 2306.007668
105, 222, 333.193263, 3731.764550
105, 223, 258.972814, 2900.495521
105, 224, 127.332952, 1426.129068
105, 225, 217.109164, 2431.622641
105, 226, 238.169123, 2667.494179
105, 227, 367.616024, 4117.299472
105, 228, 183.609505, 2056.426458
105, 229, 415.086831, 4648.972505
105, 230, 342.761683, 3838.930854
105, 231, 432.459638, 4843.547945
105, 232, 334.524568, 3746.675166
105, 233, 180.616451, 2022.904251
105, 234, 86.266729, 966.187362
105, 235, 483.710684, 5417.559656
105, 236, 323.970554, 3628.470200
105, 237, 178.148424, 1995.262347
105, 238, 454.414816, 5089.445940
105, 239, 333.654711, 3736.932765
105, 240, 293.937051, 3292.094972
105, 241, 357.839605, 4007.803579
105, 242, 216.652223, 2426.504902
105, 243, 366.004410, 4099.249390
105, 244, 246.025083, 2755.480930
105, 245, 335.640029, 3759.168327
105, 246, 417.620725, 4677.352120
105, 247, 137.509752, 1540.109222
105, 248, 232.821646, 2607.602439
105, 249, 444.446561, 4977.801480
105, 250, 473.577781, 5304.071144
106, 0, 104.351372, 1168.735366
106, 1, 102.046560, 1142.921475
106, 2, 131.616527, 1474.105101
106, 3, 185.900771, 2082.088630
106, 4, 62.838257, 703.788484
106, 5, 328.037301, 3674.017771
106, 6, 268.074375, 3002.433004
106, 7, 43.923143, 491.939197
106, 8, 242.816726, 2719.547327
106, 9, 359.956400, 4031.511675
106, 10, 171.846777, 1924.683901
106, 11, 265.715772, 2976.016642
106, 12, 119.785525, 1341.597876
106, 13, 197.302639, 2209.789560
106, 14, 385.346449, 4315.880228
106, 15, 145.217154, 1626.432124
106, 16, 153.483600, 1719.016320
106, 17, 215.947029, 2418.606728
106, 18, 180.411923, 2020.613540
106, 19, 273.871332, 3067.358918
106, 20, 91.426508, 1023.976892
106, 21, 350.624799, 3926.997747
106, 22, 386.244259, 4325.935704
106, 23, 193.650753, 2168.888429
106, 24, 343.766295, 3850.182508
106, 25, 473.781112, 5306.348450
106, 26, 220.826895, 2473.261219
106, 27, 325.940278, 3650.531118
106, 28, 404.120509, 4526.149704
106, 29, 192.819056, 2159.573424
106, 30, 406.348822, 4551.106802
106, 31, 386.487941, 4328.664942
106, 32, 39.791222, 445.661683
106, 33, 175.330316, 1963.699542
106, 34, 350.770495, 3928.629547
106, 35, 192.419746, 2155.101156
106, 36, 356.557764, 3993.446955
106, 37, 401.211345, 4493.567064
