% from location i, to location j, time [sec], distance [meters]
45, 244, 138.003900, 1545.643683
45, 245, 80.713361, 903.989640
45, 246, 73.112939, 818.864921
45, 247, 207.858959, 2328.020343
45, 248, 128.763880, 1442.155456
45, 249, 195.498210, 2189.579949
45, 250, 80.282864, 899.168073
46, 0, 48.277188, 540.704504
46, 1, 58.707675, 657.525960
46, 2, 315.001481, 3528.016583
46, 3, 435.304935, 4875.415276
46, 4, 166.220024, 1861.664267
46, 5, 179.560274, 2011.075066
46, 6, 202.579540, 2268.890844
46, 7, 166.218403, 1861.646118
46, 8, 214.095926, 2397.874368
46, 9, 66.582290, 745.721646
46, 10, 53.327423, 597.267132
46, 11, 214.611207, 2403.645522
46, 12, 202.755640, 2270.863165
46, 13, 41.210317, 461.555555
46, 14, 309.581004, 3467.307245
46, 15, 42.531489, 476.352681
46, 16, 206.479753, 2312.573233
46, 17, 426.819809, 4780.381858
46, 18, 157.924738, 1768.757067
46, 19, 124.564322, 1395.120401
46, 20, 108.019411, 1209.817401
46, 21, 97.567595, 1092.757060
46, 22, 441.032290, 4939.561648
46, 23, 393.516540, 4407.385244
46, 24, 365.817902, 4097.160502
46, 25, 294.981066, 3303.787935
46, 26, 188.207481, 2107.923785
46, 27, 221.681054, 2482.827800
46, 28, 142.003864, 1590.443282
46, 29, 425.021888, 4760.245143
46, 30, 50.445510, 564.989716
46, 31, 277.225833, 3104.929328
46, 32, 355.073464, 3976.822798
46, 33, 147.917004, 1656.670448
46, 34, 345.982950, 3875.009042
46, 35, 68.422964, 766.337202
46, 36, 89.403178, 1001.315591
46, 37, 141.455186, 1584.298086
46, 38, 92.627760, 1037.430915
46, 39, 289.415696, 3241.455793
46, 40, 203.905581, 2283.742507
46, 41, 102.804297, 1151.408129
46, 42, 398.510298, 4463.315339
46, 43, 212.165732, 2376.256198
46, 44, 167.683509, 1878.055302
46, 45, 239.236455, 2679.448294
46, 46, 0.000000, 0.000000
46, 47, 114.471209, 1282.077536
46, 48, 432.742305, 4846.713811
46, 49, 298.887597, 3347.541082
46, 50, 97.103111, 1087.554842
46, 51, 125.371452, 1404.160261
46, 52, 416.540681, 4665.255629
46, 53, 119.563587, 1339.112178
46, 54, 410.019572, 4592.219204
46, 55, 259.825966, 2910.050819
46, 56, 368.542148, 4127.672057
46, 57, 171.088036, 1916.186001
46, 58, 386.303520, 4326.599429
46, 59, 173.915447, 1947.853008
46, 60, 381.777607, 4275.909195
46, 61, 252.817594, 2831.557053
46, 62, 358.319160, 4013.174590
46, 63, 250.682741, 2807.646703
46, 64, 237.726442, 2662.536147
46, 65, 36.528384, 409.117895
46, 66, 226.429712, 2536.012778
46, 67, 215.781336, 2416.750964
46, 68, 133.922252, 1499.929219
46, 69, 271.551767, 3041.379787
46, 70, 277.994873, 3113.542582
46, 71, 358.597309, 4016.289861
46, 72, 364.597183, 4083.488453
46, 73, 86.216864, 965.628880
46, 74, 40.209824, 450.350028
46, 75, 125.503344, 1405.637452
46, 76, 174.238609, 1951.472423
46, 77, 200.913011, 2250.225725
46, 78, 190.936560, 2138.489470
46, 79, 177.223615, 1984.904485
46, 80, 361.372184, 4047.368458
46, 81, 186.147004, 2084.846446
46, 82, 172.196858, 1928.604810
46, 83, 207.132800, 2319.887362
46, 84, 330.557551, 3702.244577
46, 85, 154.571829, 1731.204480
46, 86, 289.963517, 3247.591385
46, 87, 209.222141, 2343.287981
46, 88, 412.543001, 4620.481615
46, 89, 200.605120, 2246.777340
46, 90, 239.567651, 2683.157689
46, 91, 123.009504, 1377.706445
46, 92, 135.991262, 1523.102132
46, 93, 152.480073, 1707.776821
46, 94, 92.186691, 1032.490939
46, 95, 271.017027, 3035.390707
46, 96, 381.394711, 4271.620768
46, 97, 388.472434, 4350.891262
46, 98, 195.907465, 2194.163603
46, 99, 214.710057, 2404.752636
46, 100, 264.908960, 2966.980353
46, 101, 215.216370, 2410.423340
46, 102, 41.591491, 465.824704
46, 103, 250.758652, 2808.496898
46, 104, 308.363437, 3453.670500
46, 105, 363.986407, 4076.647759
46, 106, 160.751053, 1800.411798
46, 107, 409.282536, 4583.964399
46, 108, 294.298401, 3296.142093
46, 109, 296.264171, 3318.158717
46, 110, 145.809047, 1633.061321
46, 111, 382.344824, 4282.262031
46, 112, 241.906214, 2709.349602
46, 113, 136.017245, 1523.393144
46, 114, 169.031777, 1893.155898
46, 115, 522.587477, 5852.979741
46, 116, 236.508119, 2648.890930
46, 117, 536.285698, 6006.399817
46, 118, 376.105961, 4212.386769
46, 119, 283.864603, 3179.283558
46, 120, 275.812552, 3089.100582
46, 121, 380.468800, 4261.250562
46, 122, 152.213107, 1704.786797
46, 123, 408.221335, 4572.078947
46, 124, 251.060867, 2811.881710
46, 125, 233.764468, 2618.162037
46, 126, 209.807670, 2349.845904
46, 127, 424.516823, 4754.588415
46, 128, 47.113380, 527.669851
46, 129, 277.859865, 3112.030487
46, 130, 179.837794, 2014.183292
46, 131, 87.113480, 975.670980
46, 132, 236.782928, 2651.968790
46, 133, 147.728212, 1654.555977
46, 134, 189.242852, 2119.519942
46, 135, 323.193816, 3619.770745
46, 136, 266.502973, 2984.833292
46, 137, 79.313799, 888.314544
46, 138, 215.305788, 2411.424826
46, 139, 200.264550, 2242.962962
46, 140, 433.242566, 4852.316739
46, 141, 163.374883, 1829.798693
46, 142, 228.084785, 2554.549593
46, 143, 392.960904, 4401.162126
46, 144, 292.426495, 3275.176746
46, 145, 426.025283, 4771.483174
46, 146, 157.502932, 1764.032838
46, 147, 93.874770, 1051.397424
46, 148, 113.820057, 1274.784639
46, 149, 315.458329, 3533.133290
46, 150, 155.520741, 1741.832303
46, 151, 103.719279, 1161.655927
46, 152, 73.710288, 825.555227
46, 153, 322.991253, 3617.502035
46, 154, 59.807630, 669.845451
46, 155, 216.130401, 2420.660489
46, 156, 205.969595, 2306.859465
46, 157, 221.099170, 2476.310704
46, 158, 85.620794, 958.952890
46, 159, 220.599277, 2470.711904
46, 160, 426.698916, 4779.027859
46, 161, 364.676051, 4084.371775
46, 162, 60.321666, 675.602654
46, 163, 141.194907, 1581.382954
46, 164, 221.312339, 2478.698200
46, 165, 244.691818, 2740.548361
46, 166, 236.314019, 2646.717014
46, 167, 357.304899, 4001.814872
46, 168, 445.324059, 4987.629457
46, 169, 205.142556, 2297.596622
46, 170, 402.534086, 4508.381766
46, 171, 234.168130, 2622.683055
46, 172, 109.915968, 1231.058844
46, 173, 57.232269, 641.001414
46, 174, 84.962995, 951.585549
46, 175, 323.934675, 3628.068363
46, 176, 348.957514, 3908.324162
46, 177, 390.715341, 4376.011821
46, 178, 288.557387, 3231.842731
46, 179, 343.929384, 3852.009106
46, 180, 218.839851, 2451.006330
46, 181, 207.438461, 2323.310758
46, 182, 195.291509, 2187.264903
46, 183, 202.158962, 2264.180374
46, 184, 138.924737, 1555.957060
46, 185, 224.880261, 2518.658918
46, 186, 182.357691, 2042.406136
46, 187, 212.792603, 2383.277155
46, 188, 148.567054, 1663.951007
46, 189, 252.459471, 2827.546075
46, 190, 216.403516, 2423.719374
46, 191, 233.524183, 2615.470848
46, 192, 407.547112, 4564.527653
46, 193, 426.759198, 4779.703014
46, 194, 204.988457, 2295.870718
46, 195, 189.635451, 2123.917053
46, 196, 296.357503, 3319.204036
46, 197, 414.257815, 4639.687533
46, 198, 392.234411, 4393.025408
46, 199, 412.778704, 4623.121487
46, 200, 161.539914, 1809.247032
46, 201, 429.376537, 4809.017217
46, 202, 421.098795, 4716.306509
46, 203, 213.841350, 2395.023125
46, 204, 399.959857, 4479.550397
46, 205, 197.891133, 2216.380685
46, 206, 420.366720, 4708.107266
46, 207, 414.045416, 4637.308661
46, 208, 170.740092, 1912.289033
46, 209, 373.069389, 4178.377160
46, 210, 414.522875, 4642.656205
46, 211, 249.188236, 2790.908248
46, 212, 226.615374, 2538.092187
46, 213, 509.121556, 5702.161424
46, 214, 244.149086, 2734.469758
46, 215, 279.476330, 3130.134890
46, 216, 218.380405, 2445.860538
46, 217, 518.536744, 5807.611537
46, 218, 283.413920, 3174.235904
46, 219, 247.004679, 2766.452400
46, 220, 71.493119, 800.722938
46, 221, 389.936430, 4367.288018
46, 222, 458.525603, 5135.486758
46, 223, 333.624506, 3736.594463
46, 224, 257.156726, 2880.155330
46, 225, 118.108689, 1322.817321
46, 226, 176.221045, 1973.675698
46, 227, 352.718707, 3950.449523
46, 228, 446.829474, 5004.490109
46, 229, 348.631274, 3904.670265
46, 230, 290.147660, 3249.653793
46, 231, 205.907537, 2306.164410
46, 232, 48.831282, 546.910359
46, 233, 295.984185, 3315.022871
46, 234, 202.665038, 2269.848431
46, 235, 355.977518, 3986.948201
46, 236, 435.184425, 4874.065556
46, 237, 384.356198, 4304.789420
46, 238, 263.171965, 2947.526010
46, 239, 52.429671, 587.212317
46, 240, 354.450046, 3969.840510
46, 241, 280.018744, 3136.209928
46, 242, 208.642062, 2336.791094
46, 243, 403.674660, 4521.156190
46, 244, 294.291435, 3296.064074
46, 245, 182.718321, 2046.445200
46, 246, 186.353494, 2087.159137
46, 247, 124.098549, 1389.903753
46, 248, 131.015433, 1467.372854
46, 249, 319.014559, 3572.963061
46, 250, 182.287824, 2041.623633
47, 0, 143.300405, 1604.964535
47, 1, 153.534771, 1719.589437
47, 2, 296.137695, 3316.742189
47, 3, 327.813522, 3671.511444
47, 4, 69.821810, 782.004272
47, 5, 83.162060, 931.415071
47, 6, 184.656699, 2068.155030
47, 7, 88.529864, 991.534473
47, 8, 117.697712, 1318.214373
47, 9, 94.667993, 1060.281519
47, 10, 137.212172, 1536.776329
47, 11, 136.922668, 1533.533877
47, 12, 106.357426, 1191.203170
47, 13, 136.233535, 1525.815586
47, 14, 303.014886, 3393.766718
47, 15, 126.389864, 1415.566472
47, 16, 109.043023, 1221.281854
47, 17, 351.243296, 3933.924912
47, 18, 61.526524, 689.097072
47, 19, 58.341795, 653.428106
47, 20, 121.534126, 1361.182211
47, 21, 128.891317, 1443.582750
47, 22, 333.540876, 3735.657816
47, 23, 324.572398, 3635.210855
47, 24, 258.895193, 2899.626164
47, 25, 277.648784, 3109.666382
47, 26, 110.518941, 1237.812140
47, 27, 114.189640, 1278.923968
47, 28, 158.174160, 1771.550593
47, 29, 317.530474, 3556.341311
47, 30, 155.590376, 1742.612211
47, 31, 182.615728, 2045.296149
47, 32, 304.077109, 3405.663624
47, 33, 117.976628, 1321.338236
47, 34, 242.455831, 2715.505305
47, 35, 163.014903, 1825.766914
47, 36, 172.980645, 1937.383219
47, 37, 93.832259, 1050.921301
47, 38, 55.305592, 619.422633
47, 39, 211.727156, 2371.344148
47, 40, 126.217041, 1413.630862
47, 41, 186.063790, 2083.914448
47, 42, 291.018885, 3259.411507
47, 43, 114.729002, 1284.964818
47, 44, 99.899249, 1118.871591
47, 45, 171.622887, 1922.176339
47, 46, 114.471209, 1282.077536
47, 47, 0.000000, 0.000000
47, 48, 329.215185, 3687.210074
47, 49, 202.489383, 2267.881087
47, 50, 142.232553, 1593.004590
47, 51, 87.972005, 985.286457
47, 52, 313.013562, 3505.751892
47, 53, 83.313384, 933.109900
47, 54, 312.121007, 3495.755279
47, 55, 165.215861, 1850.417640
47, 56, 265.015029, 2968.168320
47, 57, 185.149756, 2073.677266
47, 58, 282.776401, 3167.095692
47, 59, 77.517233, 868.193013
47, 60, 370.938310, 4154.509072
47, 61, 204.647395, 2292.050823
47, 62, 251.396451, 2815.640252
47, 63, 229.577217, 2571.264831
47, 64, 198.581018, 2224.107406
47, 65, 141.673249, 1586.740391
47, 66, 240.491432, 2693.504042
47, 67, 119.383122, 1337.090968
47, 68, 186.353651, 2087.160890
47, 69, 173.922664, 1947.933842
47, 70, 274.945549, 3079.390147
47, 71, 307.600954, 3445.130687
47, 72, 272.050197, 3046.962210
47, 73, 131.146440, 1468.840128
47, 74, 145.354690, 1627.972524
47, 75, 98.720993, 1105.675124
47, 76, 77.840395, 871.812428
47, 77, 93.819116, 1050.774104
47, 78, 93.650642, 1048.887185
47, 79, 159.649835, 1788.078149
47, 80, 268.825198, 3010.842216
47, 81, 141.609859, 1586.030416
47, 82, 75.798644, 848.944815
47, 83, 110.734586, 1240.227366
47, 84, 232.530958, 2604.346728
47, 85, 47.477934, 531.752859
47, 86, 193.565303, 2167.931390
47, 87, 140.380269, 1572.259015
47, 88, 305.568592, 3422.368234
47, 89, 103.168389, 1155.485960
47, 90, 132.076237, 1479.253857
47, 91, 177.803575, 1991.400039
47, 92, 152.161557, 1704.209442
47, 93, 174.418851, 1953.491129
47, 94, 74.347098, 832.687496
47, 95, 172.990434, 1937.492858
47, 96, 348.118570, 3898.927988
47, 97, 280.981020, 3146.987430
47, 98, 99.509251, 1114.503608
47, 99, 107.218643, 1200.848804
47, 100, 157.417546, 1763.076520
47, 101, 118.818156, 1330.763345
47, 102, 146.736357, 1643.447199
47, 103, 155.619080, 1742.933694
47, 104, 289.760882, 3245.321878
47, 105, 257.063698, 2879.113421
47, 106, 64.352840, 720.751803
47, 107, 305.755416, 3424.460662
47, 108, 186.806988, 2092.238261
47, 109, 201.654066, 2258.525538
47, 110, 49.410833, 553.401326
47, 111, 349.068683, 3909.569251
47, 112, 144.277112, 1615.903657
47, 113, 39.619031, 443.733149
47, 114, 76.710162, 859.153818
47, 115, 415.096063, 4649.075909
47, 116, 140.109905, 1569.230935
47, 117, 428.794284, 4802.495985
47, 118, 272.578842, 3052.883032
47, 119, 189.254498, 2119.650379
47, 120, 177.785958, 1991.202734
47, 121, 276.941681, 3101.746825
47, 122, 45.119212, 505.335176
47, 123, 304.694215, 3412.575210
47, 124, 153.431765, 1718.435765
47, 125, 187.528049, 2100.314154
47, 126, 111.781076, 1251.948055
47, 127, 348.940310, 3908.131469
47, 128, 94.364005, 1056.876855
47, 129, 170.368451, 1908.126655
47, 130, 82.551876, 924.581007
47, 131, 40.313918, 451.515883
47, 132, 138.756334, 1554.070942
47, 133, 51.329998, 574.895982
47, 134, 92.844638, 1039.859947
47, 135, 260.050534, 2912.565976
47, 136, 170.104759, 1905.173297
47, 137, 162.891265, 1824.382172
47, 138, 118.019870, 1321.822541
47, 139, 103.866336, 1163.302967
47, 140, 329.715447, 3692.813002
47, 141, 66.976669, 750.138698
47, 142, 131.686571, 1474.889598
47, 143, 289.433785, 3241.658389
47, 144, 197.816390, 2215.543566
47, 145, 350.448770, 3925.026227
47, 146, 50.011518, 560.129006
47, 147, 37.353866, 418.363301
47, 148, 57.600471, 645.125275
47, 149, 296.594544, 3321.858896
47, 150, 125.580365, 1406.500091
47, 151, 139.314075, 1560.317637
47, 152, 73.659911, 824.990999
47, 153, 228.286582, 2556.809715
47, 154, 59.537244, 666.817138
47, 155, 119.732187, 1341.000494
47, 156, 108.532865, 1215.568086
47, 157, 123.470068, 1382.864759
47, 158, 139.640282, 1563.971164
47, 159, 124.201063, 1391.051909
47, 160, 323.171797, 3619.524123
47, 161, 257.753343, 2886.837437
47, 162, 134.816432, 1509.944043
47, 163, 157.365202, 1762.490265
47, 164, 124.914125, 1399.038205
47, 165, 147.062716, 1647.102416
47, 166, 190.077601, 2128.869130
47, 167, 346.465603, 3880.414749
47, 168, 337.832645, 3783.725625
47, 169, 107.705825, 1206.305242
47, 170, 320.340596, 3587.814674
47, 171, 187.931712, 2104.835171
47, 172, 155.155581, 1737.742504
47, 173, 162.377135, 1818.623909
47, 174, 158.793965, 1778.492407
47, 175, 272.938320, 3056.909189
47, 176, 245.430395, 2748.820425
47, 177, 283.223928, 3172.107989
47, 178, 222.841063, 2495.819906
47, 179, 251.382399, 2815.482864
47, 180, 141.151311, 1580.894685
47, 181, 221.500181, 2480.802022
47, 182, 117.602969, 1317.153258
47, 183, 133.311238, 1493.085864
47, 184, 42.526524, 476.297065
47, 185, 147.191721, 1648.547273
47, 186, 85.959477, 962.746141
47, 187, 115.355873, 1291.985775
47, 188, 41.075641, 460.047175
47, 189, 174.719059, 1956.853465
47, 190, 118.774413, 1330.273430
47, 191, 126.032769, 1411.567016
47, 192, 304.019993, 3405.023917
47, 193, 323.232078, 3620.199277
47, 194, 106.961863, 1197.972869
47, 195, 93.237237, 1044.257058
47, 196, 279.025222, 3125.082484
47, 197, 310.730696, 3480.183796
47, 198, 323.290270, 3620.851020
47, 199, 309.251585, 3463.617750
47, 200, 65.141700, 729.587037
47, 201, 325.849418, 3649.513480
47, 202, 313.607382, 3512.402677
47, 203, 106.747456, 1195.571504
47, 204, 292.468443, 3275.646565
47, 205, 100.454402, 1125.089305
47, 206, 312.875307, 3504.203434
47, 207, 306.554003, 3433.404829
47, 208, 74.341878, 832.629038
47, 209, 269.542270, 3018.873423
47, 210, 310.995756, 3483.152468
47, 211, 141.696823, 1587.004416
47, 212, 208.692533, 2337.356373
47, 213, 401.630142, 4498.257592
47, 214, 149.538980, 1674.836578
47, 215, 181.449736, 2032.237042
47, 216, 121.982191, 1366.200543
47, 217, 411.045331, 4603.707705
47, 218, 250.019767, 2800.221391
47, 219, 181.277806, 2030.311432
47, 220, 164.758019, 1845.289817
47, 221, 282.445017, 3163.384186
47, 222, 354.998484, 3975.983021
47, 223, 327.058387, 3663.053935
47, 224, 160.758512, 1800.495335
47, 225, 80.786521, 904.809040
47, 226, 144.436038, 1617.683631
47, 227, 245.227294, 2746.545691
47, 228, 343.302355, 3844.986372
47, 229, 256.084288, 2868.144022
47, 230, 224.431336, 2513.630968
47, 231, 109.509323, 1226.504415
47, 232, 143.162691, 1603.422139
47, 233, 197.957591, 2217.125022
47, 234, 104.638445, 1171.950582
47, 235, 248.486104, 2783.044369
47, 236, 327.693011, 3670.161724
47, 237, 305.041075, 3416.460041
47, 238, 165.145372, 1849.628161
47, 239, 70.128105, 785.434776
47, 240, 256.423452, 2871.942661
47, 241, 185.408638, 2076.576749
47, 242, 112.243848, 1257.131099
47, 243, 305.776095, 3424.692264
47, 244, 186.800022, 2092.160242
47, 245, 150.933315, 1690.453133
47, 246, 200.415214, 2244.650401
47, 247, 67.384370, 754.704946
47, 248, 101.688990, 1138.916693
47, 249, 220.987965, 2475.065212
47, 250, 150.502818, 1685.631565
48, 0, 465.189184, 5210.118866
48, 1, 475.673161, 5327.539408
48, 2, 223.105528, 2498.781918
48, 3, 150.536217, 1686.005629
48, 4, 379.993021, 4255.921836
48, 5, 369.486191, 4138.245343
48, 6, 249.725732, 2796.928196
48, 7, 398.701075, 4465.452037
48, 8, 390.139902, 4369.566905
48, 9, 374.595823, 4195.473215
48, 10, 459.447563, 5145.812700
48, 11, 445.747100, 4992.367523
48, 12, 399.423747, 4473.545968
48, 13, 458.468925, 5134.851957
48, 14, 229.982718, 2575.806447
48, 15, 448.625254, 5024.602843
48, 16, 296.645095, 3322.425060
48, 17, 225.270708, 2523.031931
48, 18, 364.922363, 4087.130462
48, 19, 380.577185, 4262.464476
48, 20, 338.416568, 3790.265566
48, 21, 440.927939, 4938.392919
48, 22, 156.263572, 1750.152001
48, 23, 222.338342, 2490.189435
48, 24, 124.951364, 1399.455277
48, 25, 225.839039, 2529.397242
48, 26, 419.343374, 4696.645786
48, 27, 229.399507, 2569.274481
48, 28, 311.392650, 3487.597682
48, 29, 140.253169, 1570.835496
48, 30, 411.325199, 4606.842228
48, 31, 166.562070, 1865.495184
48, 32, 222.580383, 2492.900289
48, 33, 291.898858, 3269.267207
48, 34, 116.483243, 1304.612325
48, 35, 485.250293, 5434.803285
48, 36, 347.063007, 3887.105677
48, 37, 309.898734, 3470.865819
48, 38, 377.540983, 4228.459004
48, 39, 405.414829, 4540.646083
48, 40, 435.041474, 4872.464509
48, 41, 338.497406, 3791.170942
48, 42, 113.741580, 1273.905692
48, 43, 293.781365, 3290.351285
48, 44, 273.821479, 3066.800562
48, 45, 206.900691, 2317.287743
48, 46, 432.742305, 4846.713811
48, 47, 329.215185, 3687.210074
48, 48, 0.000000, 0.000000
48, 49, 411.395863, 4607.633660
48, 50, 338.726879, 3793.741044
48, 51, 410.207395, 4594.322828
48, 52, 187.040974, 2094.858911
48, 53, 320.267814, 3586.999519
48, 54, 186.148420, 2084.862299
48, 55, 177.065289, 1983.131242
48, 56, 139.042441, 1557.275340
48, 57, 292.089332, 3271.400522
48, 58, 156.803814, 1756.202711
48, 59, 371.991070, 4166.299980
48, 60, 289.441584, 3241.745737
48, 61, 207.770273, 2327.027055
48, 62, 117.452622, 1315.469365
48, 63, 232.700095, 2606.241064
48, 64, 233.491883, 2615.109089
48, 65, 402.734568, 4510.627165
48, 66, 254.068520, 2845.567429
48, 67, 325.578253, 3646.476436
48, 68, 309.054463, 3461.409988
48, 69, 228.260788, 2556.520828
48, 70, 225.232513, 2522.604145
48, 71, 226.104228, 2532.367352
48, 72, 165.165880, 1849.857855
48, 73, 364.948931, 4087.428023
48, 74, 406.416009, 4551.859298
48, 75, 420.239464, 4706.681998
48, 76, 372.314232, 4169.919395
48, 77, 265.593059, 2974.642263
48, 78, 252.757993, 2830.889521
48, 79, 270.412337, 3028.618176
48, 80, 161.940880, 1813.737861
48, 81, 256.554196, 2873.406994
48, 82, 362.122776, 4055.775087
48, 83, 405.637199, 4543.136630
48, 84, 141.500072, 1584.800803
48, 85, 311.731700, 3491.395042
48, 86, 402.471782, 4507.683963
48, 87, 236.127194, 2644.624572
48, 88, 135.160943, 1513.802559
48, 89, 279.749251, 3133.191614
48, 90, 234.476828, 2626.140471
48, 91, 318.213816, 3563.994742
48, 92, 305.380047, 3420.256531
48, 93, 293.675652, 3289.167299
48, 94, 344.951926, 3863.461570
48, 95, 213.923341, 2395.941414
48, 96, 266.621844, 2986.164653
48, 97, 103.703716, 1161.481615
48, 98, 371.951441, 4165.856140
48, 99, 240.740280, 2696.291133
48, 100, 215.898527, 2418.063500
48, 101, 377.746060, 4230.755877
48, 102, 407.797676, 4567.333973
48, 103, 184.263716, 2063.753616
48, 104, 229.230831, 2567.385308
48, 105, 123.119869, 1378.942534
