% from location i, to location j, time [sec], distance [meters]
166, 115, 134.457658, 1505.925775
166, 116, 186.543722, 2089.289685
166, 117, 91.368241, 1023.324298
166, 118, 175.978236, 1970.956239
166, 119, 270.125144, 3025.401615
166, 120, 115.006457, 1288.072314
166, 121, 45.931776, 514.435890
166, 122, 209.796606, 2349.721987
166, 123, 285.812493, 3201.099923
166, 124, 102.296764, 1145.723752
166, 125, 207.538436, 2324.430485
166, 126, 86.389428, 967.561592
166, 127, 88.478105, 990.954771
166, 128, 196.423251, 2199.940411
166, 129, 252.446793, 2827.404076
166, 130, 202.475772, 2267.728645
166, 131, 227.556185, 2548.629267
166, 132, 89.607261, 1003.601326
166, 133, 237.873685, 2664.185269
166, 134, 45.382178, 508.280395
166, 135, 71.393688, 799.609308
166, 136, 162.185893, 1816.482004
166, 137, 170.355886, 1907.985922
166, 138, 59.602915, 667.552643
166, 139, 92.979001, 1041.364809
166, 140, 105.903181, 1186.115631
166, 141, 213.913914, 2395.835834
166, 142, 156.332210, 1750.920753
166, 143, 138.602544, 1552.348488
166, 144, 129.206659, 1447.114581
166, 145, 83.454346, 934.688673
166, 146, 167.120384, 1871.748296
166, 147, 206.682851, 2314.847930
166, 148, 24.994938, 279.943306
166, 149, 186.787510, 2092.020116
166, 150, 189.932765, 2127.246970
166, 151, 65.099946, 729.119392
166, 152, 209.733247, 2349.012366
166, 153, 158.869249, 1779.335591
166, 154, 44.234223, 495.423299
166, 155, 228.870863, 2563.353667
166, 156, 59.502422, 666.427124
166, 157, 112.713240, 1262.388289
166, 158, 168.946538, 1892.201230
166, 159, 168.202804, 1883.871409
166, 160, 190.183198, 2130.051818
166, 161, 151.685345, 1698.875863
166, 162, 83.731648, 937.794462
166, 163, 352.048432, 3942.942440
166, 164, 369.121096, 4134.156276
166, 165, 274.793254, 3077.684446
166, 166, 0.000000, 0.000000
166, 167, 264.397885, 2961.256307
166, 168, 80.013115, 896.146886
166, 169, 119.448940, 1337.828130
166, 170, 120.680787, 1351.624817
166, 171, 190.226797, 2130.540128
166, 172, 167.896653, 1880.442509
166, 173, 191.411203, 2143.805477
166, 174, 214.240580, 2399.494495
166, 175, 253.412841, 2838.223822
166, 176, 134.532414, 1506.763038
166, 177, 228.945638, 2564.191142
166, 178, 235.272659, 2635.053786
166, 179, 162.107594, 1815.605052
166, 180, 204.378148, 2289.035253
166, 181, 232.732784, 2606.607185
166, 182, 191.994632, 2150.339873
166, 183, 107.628502, 1205.439222
166, 184, 183.507117, 2055.279708
166, 185, 114.455207, 1281.898314
166, 186, 126.306674, 1414.634752
166, 187, 127.423203, 1427.139876
166, 188, 205.816616, 2305.146101
166, 189, 242.895832, 2720.433318
166, 190, 95.083154, 1064.931327
166, 191, 139.583000, 1563.329605
166, 192, 103.604427, 1160.369586
166, 193, 344.881190, 3862.669332
166, 194, 229.175551, 2566.766172
166, 195, 177.320977, 1985.994944
166, 196, 256.350292, 2871.123266
166, 197, 172.268697, 1929.409411
166, 198, 296.602492, 3321.947916
166, 199, 164.971218, 1847.677637
166, 200, 378.407661, 4238.165803
166, 201, 153.787242, 1722.417107
166, 202, 163.137336, 1827.138166
166, 203, 134.219414, 1503.257441
166, 204, 41.288859, 462.435217
166, 205, 205.126788, 2297.420025
166, 206, 170.872713, 1913.774387
166, 207, 187.780920, 2103.146307
166, 208, 121.273735, 1358.265835
166, 209, 102.134148, 1143.902461
166, 210, 106.078271, 1188.076639
166, 211, 49.951724, 559.459312
166, 212, 196.646914, 2202.445435
166, 213, 115.460533, 1293.157974
166, 214, 225.160309, 2521.795458
166, 215, 136.747619, 1531.573328
166, 216, 35.044353, 392.496750
166, 217, 192.977126, 2161.343812
166, 218, 179.620277, 2011.747101
166, 219, 369.143046, 4134.402116
166, 220, 5.457245, 61.121148
166, 221, 219.344800, 2456.661761
166, 222, 96.578893, 1081.683605
166, 223, 128.413388, 1438.229941
166, 224, 244.012570, 2732.940782
166, 225, 178.152156, 1995.304147
166, 226, 129.600751, 1451.528414
166, 227, 113.753206, 1274.035909
166, 228, 266.391759, 2983.587706
166, 229, 100.061455, 1120.688299
166, 230, 232.447881, 2603.416268
166, 231, 236.325676, 2646.847573
166, 232, 240.010414, 2688.116638
166, 233, 175.814445, 1969.121785
166, 234, 214.579350, 2403.288723
166, 235, 52.569107, 588.773999
166, 236, 239.564021, 2683.117031
166, 237, 159.273909, 1783.867775
166, 238, 24.283490, 271.975092
166, 239, 225.633671, 2527.097110
166, 240, 181.026254, 2027.494044
166, 241, 136.975541, 1534.126062
166, 242, 65.583230, 734.532181
166, 243, 189.354227, 2120.767346
166, 244, 44.498728, 498.385756
166, 245, 238.569694, 2671.980567
166, 246, 217.039417, 2430.841466
166, 247, 296.602200, 3321.944642
166, 248, 238.693946, 2673.372193
166, 249, 137.233347, 1537.013484
166, 250, 51.811123, 580.284572
167, 0, 73.348572, 821.504003
167, 1, 323.830061, 3626.896682
167, 2, 333.687394, 3737.298816
167, 3, 148.578128, 1664.075032
167, 4, 152.778407, 1711.118155
167, 5, 261.430608, 2928.022812
167, 6, 62.003816, 694.442737
167, 7, 219.784686, 2461.588488
167, 8, 73.575878, 824.049833
167, 9, 285.826938, 3201.261704
167, 10, 310.774330, 3480.672501
167, 11, 52.699792, 590.237670
167, 12, 257.770429, 2887.028808
167, 13, 180.886989, 2025.934279
167, 14, 184.532511, 2066.764118
167, 15, 309.853375, 3470.357798
167, 16, 334.996017, 3751.955386
167, 17, 154.238858, 1727.475205
167, 18, 158.333187, 1773.331690
167, 19, 102.539716, 1148.444825
167, 20, 157.410483, 1762.997408
167, 21, 44.818667, 501.969070
167, 22, 234.415478, 2625.453357
167, 23, 153.903867, 1723.723316
167, 24, 311.648667, 3490.465071
167, 25, 283.897358, 3179.650408
167, 26, 278.515528, 3119.373908
167, 27, 344.680203, 3860.418275
167, 28, 326.371370, 3655.359343
167, 29, 58.599835, 656.318149
167, 30, 390.627218, 4375.024844
167, 31, 364.334223, 4080.543297
167, 32, 242.928865, 2720.803290
167, 33, 257.676339, 2885.974992
167, 34, 102.015265, 1142.570973
167, 35, 327.492959, 3667.921138
167, 36, 329.573358, 3691.221605
167, 37, 66.231815, 741.796324
167, 38, 395.294259, 4427.295696
167, 39, 185.892455, 2081.995501
167, 40, 354.487095, 3970.255466
167, 41, 310.121524, 3473.361066
167, 42, 118.309668, 1325.068281
167, 43, 354.301616, 3968.178103
167, 44, 151.671927, 1698.725588
167, 45, 199.428061, 2233.594285
167, 46, 401.158632, 4492.976680
167, 47, 327.070894, 3663.194014
167, 48, 274.715434, 3076.812861
167, 49, 404.667411, 4532.274999
167, 50, 275.301363, 3083.375267
167, 51, 163.835272, 1834.955051
167, 52, 251.649742, 2818.477112
167, 53, 338.416711, 3790.267165
167, 54, 166.472404, 1864.490926
167, 55, 131.987459, 1478.259541
167, 56, 131.076834, 1468.060535
167, 57, 191.293761, 2142.490120
167, 58, 264.290640, 2960.055165
167, 59, 203.172194, 2275.528570
167, 60, 155.625044, 1743.000493
167, 61, 111.263440, 1246.150532
167, 62, 210.043276, 2352.484692
167, 63, 89.202521, 999.068236
167, 64, 348.137449, 3899.139430
167, 65, 102.299915, 1145.759051
167, 66, 287.431841, 3219.236616
167, 67, 114.085457, 1277.757115
167, 68, 156.677828, 1754.791675
167, 69, 397.077088, 4447.263390
167, 70, 176.601182, 1977.933243
167, 71, 276.310458, 3094.677126
167, 72, 97.019227, 1086.615337
167, 73, 272.320825, 3049.993244
167, 74, 242.156977, 2712.158138
167, 75, 69.030949, 773.146633
167, 76, 281.184030, 3149.261131
167, 77, 198.513966, 2223.356423
167, 78, 200.216871, 2242.428950
167, 79, 253.305492, 2837.021511
167, 80, 260.457337, 2917.122171
167, 81, 35.579065, 398.485530
167, 82, 226.670286, 2538.707203
167, 83, 167.216501, 1872.824814
167, 84, 93.887459, 1051.539538
167, 85, 279.880079, 3134.656882
167, 86, 155.654256, 1743.327671
167, 87, 140.444093, 1572.973838
167, 88, 141.221647, 1581.682452
167, 89, 427.406228, 4786.949754
167, 90, 156.569813, 1753.581903
167, 91, 250.380440, 2804.260927
167, 92, 278.246448, 3116.360222
167, 93, 237.398847, 2658.867086
167, 94, 373.900754, 4187.688446
167, 95, 273.285180, 3060.794018
167, 96, 344.594393, 3859.457201
167, 97, 266.849977, 2988.719739
167, 98, 118.223580, 1324.104098
167, 99, 263.534818, 2951.589967
167, 100, 106.428175, 1191.995562
167, 101, 190.987646, 2139.061637
167, 102, 156.191114, 1749.340473
167, 103, 210.446849, 2357.004708
167, 104, 256.668051, 2874.682174
167, 105, 342.863894, 3840.075609
167, 106, 239.556217, 2683.029628
167, 107, 59.173396, 662.742031
167, 108, 147.476067, 1651.731949
167, 109, 122.229563, 1368.971102
167, 110, 175.504014, 1965.644953
167, 111, 151.489968, 1696.687640
167, 112, 72.442001, 811.350407
167, 113, 293.364804, 3285.685807
167, 114, 45.606415, 510.791850
167, 115, 350.574073, 3926.429622
167, 116, 157.240104, 1761.089165
167, 117, 242.996040, 2721.555646
167, 118, 375.738178, 4208.267590
167, 119, 206.176785, 2309.179996
167, 120, 364.536811, 4082.812284
167, 121, 302.607361, 3389.202448
167, 122, 409.556548, 4587.033337
167, 123, 229.831445, 2574.112186
167, 124, 199.181139, 2230.828756
167, 125, 319.315056, 3576.328623
167, 126, 202.445954, 2267.394689
167, 127, 193.950896, 2172.250035
167, 128, 100.262654, 1122.941727
167, 129, 187.111506, 2095.648866
167, 130, 104.263690, 1167.753326
167, 131, 250.528059, 2805.914265
167, 132, 339.137616, 3798.341296
167, 133, 113.691558, 1273.345454
167, 134, 255.383795, 2860.298499
167, 135, 283.768267, 3178.204587
167, 136, 286.383433, 3207.494453
167, 137, 128.249928, 1436.399193
167, 138, 282.513467, 3164.150833
167, 139, 301.689120, 3378.918145
167, 140, 314.613301, 3523.668966
167, 141, 68.334677, 765.348379
167, 142, 233.828083, 2618.874525
167, 143, 338.362486, 3789.659839
167, 144, 178.037940, 1994.024931
167, 145, 235.082145, 2632.920021
167, 146, 403.543878, 4519.691435
167, 147, 406.442793, 4552.159281
167, 148, 245.337940, 2747.784923
167, 149, 292.837672, 3279.781926
167, 150, 280.442838, 3140.959790
167, 151, 207.056780, 2319.035936
167, 152, 140.652240, 1575.305086
167, 153, 358.629191, 4016.646942
167, 154, 267.144776, 2992.021489
167, 155, 251.842738, 2820.638666
167, 156, 217.518576, 2436.208049
167, 157, 348.216665, 3900.026653
167, 158, 133.283558, 1492.775852
167, 159, 367.962746, 4121.182759
167, 160, 193.030286, 2161.939199
167, 161, 389.572775, 4363.215085
167, 162, 283.491590, 3175.105813
167, 163, 148.373589, 1661.784192
167, 164, 165.446252, 1852.998028
167, 165, 42.753435, 478.838471
167, 166, 264.397885, 2961.256307
167, 167, 0.000000, 0.000000
167, 168, 279.773057, 3133.458237
167, 169, 368.979295, 4132.568100
167, 170, 338.169380, 3787.497053
167, 171, 302.003417, 3382.438266
167, 172, 402.459195, 4507.542989
167, 173, 214.383078, 2401.090476
167, 174, 317.621970, 3557.366065
167, 175, 365.189461, 4090.121959
167, 176, 334.292356, 3744.074389
167, 177, 163.755620, 1834.062944
167, 178, 150.778651, 1688.720894
167, 179, 252.593730, 2829.049775
167, 180, 165.385911, 1852.322198
167, 181, 99.685495, 1116.477546
167, 182, 110.139770, 1233.565420
167, 183, 174.822816, 1958.015543
167, 184, 113.056667, 1266.234667
167, 185, 363.985561, 4076.638284
167, 186, 375.837029, 4209.374722
167, 187, 176.254484, 1974.050225
167, 188, 296.302752, 3318.590824
167, 189, 113.697719, 1273.414448
167, 190, 294.843096, 3302.242678
167, 191, 339.342942, 3800.640955
167, 192, 183.950696, 2060.247797
167, 193, 112.841371, 1263.823358
167, 194, 340.751711, 3816.419166
167, 195, 167.096893, 1871.485197
167, 196, 202.974203, 2273.311079
167, 197, 372.028639, 4166.720761
167, 198, 77.324151, 866.030496
167, 199, 164.157080, 1838.559297
167, 200, 174.732817, 1957.007555
167, 201, 244.273378, 2735.861829
167, 202, 412.684546, 4622.066911
167, 203, 183.050696, 2050.167791
167, 204, 255.250410, 2858.804597
167, 205, 259.823333, 2910.021326
167, 206, 228.480383, 2558.980287
167, 207, 180.452514, 2021.068154
167, 208, 158.100306, 1770.723424
167, 209, 182.480417, 2043.780673
167, 210, 280.154278, 3137.727909
167, 211, 238.869011, 2675.332918
167, 212, 127.561483, 1428.688609
167, 213, 341.243209, 3821.923941
167, 214, 156.079302, 1748.088177
167, 215, 336.507561, 3768.884679
167, 216, 244.141934, 2734.389658
167, 217, 88.189179, 987.718802
167, 218, 148.450029, 1662.640320
167, 219, 165.468202, 1853.243867
167, 220, 262.233964, 2937.020392
167, 221, 82.365045, 922.488505
167, 222, 296.338835, 3318.994955
167, 223, 218.899524, 2451.674663
167, 224, 100.729849, 1128.174310
167, 225, 102.722248, 1150.489183
167, 226, 368.195333, 4123.787728
167, 227, 331.379498, 3711.450375
167, 228, 173.396427, 1942.039977
167, 229, 349.591810, 3915.428269
167, 230, 83.371466, 933.760418
167, 231, 167.244669, 1873.140293
167, 232, 351.586574, 3937.769632
167, 233, 146.433637, 1640.056737
167, 234, 98.479610, 1102.971633
167, 235, 220.316737, 2467.547452
167, 236, 351.340640, 3935.015169
167, 237, 408.804263, 4578.607745
167, 238, 273.747242, 3065.969114
167, 239, 233.273649, 2612.664866
167, 240, 380.786196, 4264.805395
167, 241, 340.774301, 3816.672170
167, 242, 245.227456, 2746.547509
167, 243, 182.025821, 2038.689194
167, 244, 294.047620, 3293.333342
167, 245, 261.541568, 2929.265566
167, 246, 148.422733, 1662.334614
167, 247, 77.323859, 866.027222
167, 248, 45.141102, 505.580343
167, 249, 154.519701, 1730.620654
167, 250, 221.272980, 2478.257373
168, 0, 308.002085, 3449.623352
168, 1, 47.988803, 537.474597
168, 2, 75.016342, 840.183027
168, 3, 160.012792, 1792.143272
168, 4, 235.807138, 2641.039944
168, 5, 73.417133, 822.271888
168, 6, 240.809687, 2697.068493
168, 7, 256.022881, 2867.456263
168, 8, 308.229391, 3452.169182
168, 9, 104.004150, 1164.846477
168, 10, 138.118879, 1546.931450
168, 11, 230.157444, 2577.763377
168, 12, 69.756954, 781.277884
168, 13, 172.603745, 1933.161942
168, 14, 148.889487, 1667.562255
168, 15, 143.261986, 1604.534243
168, 16, 119.111981, 1334.054182
168, 17, 148.615705, 1664.495899
168, 18, 386.191210, 4325.341549
168, 19, 199.769751, 2237.421207
168, 20, 186.243040, 2085.922045
168, 21, 275.997843, 3091.175843
168, 22, 224.085724, 2509.760111
168, 23, 236.932599, 2653.645105
168, 24, 138.993216, 1556.724020
168, 25, 117.305969, 1313.826852
168, 26, 56.234097, 629.821890
168, 27, 156.822268, 1756.409402
168, 28, 138.513435, 1551.350471
168, 29, 236.057487, 2643.843856
168, 30, 114.785961, 1285.602758
168, 31, 117.496684, 1315.962860
168, 32, 159.863297, 1790.468930
168, 33, 173.825536, 1946.846005
168, 34, 272.874753, 3056.197229
168, 35, 68.821906, 770.805349
168, 36, 68.483056, 767.010232
168, 37, 261.220249, 2925.666789
168, 38, 121.267365, 1358.194491
168, 39, 164.261044, 1839.723692
168, 40, 95.816043, 1073.139677
168, 41, 105.661419, 1183.407894
168, 42, 215.539702, 2414.044663
168, 43, 78.460359, 878.756017
168, 44, 309.258899, 3463.699665
168, 45, 94.547502, 1058.932019
168, 46, 127.131739, 1423.875475
168, 47, 139.212959, 1559.185142
168, 48, 149.177848, 1670.791895
168, 49, 128.826153, 1442.852914
168, 50, 149.763777, 1677.354302
168, 51, 172.169622, 1928.299769
168, 52, 218.664552, 2449.042979
168, 53, 150.558776, 1686.258293
168, 54, 144.834109, 1622.142017
168, 55, 155.866316, 1745.702738
168, 56, 301.544783, 3377.301568
168, 57, 120.935986, 1354.483039
168, 58, 42.422564, 475.132717
168, 59, 266.663308, 2986.629045
168, 60, 325.961178, 3650.765189
168, 61, 249.354448, 2792.769820
168, 62, 354.525967, 3970.690836
168, 63, 236.913320, 2653.429181
168, 64, 99.203201, 1111.075855
168, 65, 334.644288, 3748.016022
168, 66, 144.917891, 1623.080377
168, 67, 280.572414, 3142.411041
168, 68, 148.783017, 1666.369792
168, 69, 121.564004, 1361.516846
168, 70, 342.244832, 3833.142117
168, 71, 103.371233, 1157.757812
168, 72, 271.865119, 3044.889332
168, 73, 146.783239, 1643.972278
168, 74, 366.731070, 4107.387989
168, 75, 303.684463, 3401.265982
168, 76, 248.699845, 2785.438269
168, 77, 323.185060, 3619.672674
168, 78, 98.069226, 1098.375327
168, 79, 199.374212, 2232.991170
168, 80, 278.116586, 3114.905765
168, 81, 266.758241, 2987.692303
168, 82, 246.032210, 2755.560752
168, 83, 240.257033, 2690.878768
168, 84, 236.335260, 2646.954917
168, 85, 95.495309, 1069.547461
168, 86, 383.512280, 4295.337530
168, 87, 265.115186, 2969.290089
168, 88, 215.449435, 2413.033675
168, 89, 153.379335, 1717.848549
168, 90, 182.705331, 2046.299708
168, 91, 106.030577, 1187.542461
168, 92, 105.307224, 1179.440907
168, 93, 160.821593, 1801.201837
168, 94, 118.439266, 1326.519781
168, 95, 184.958998, 2071.540783
168, 96, 85.923340, 962.341412
168, 97, 212.973345, 2385.301463
168, 98, 242.894674, 2720.420348
168, 99, 186.957564, 2093.924717
168, 100, 211.999354, 2374.392765
168, 101, 292.494430, 3275.937615
168, 102, 194.084510, 2173.746515
168, 103, 229.764995, 2573.367943
168, 104, 173.602483, 1944.347814
168, 105, 67.022636, 750.653524
168, 106, 51.542741, 577.278704
168, 107, 293.826909, 3290.861381
168, 108, 272.147161, 3048.048200
168, 109, 219.459597, 2457.947485
168, 110, 163.846632, 1835.082274
168, 111, 166.212987, 1861.585453
168, 112, 307.095514, 3439.469757
168, 113, 52.857700, 592.006237
168, 114, 276.785591, 3099.998623
168, 115, 74.732816, 837.007536
168, 116, 249.360169, 2792.833891
168, 117, 158.324294, 1773.232089
168, 118, 99.896920, 1118.845504
168, 119, 330.847879, 3705.496246
168, 120, 110.157515, 1233.764163
168, 121, 62.100257, 695.522878
168, 122, 133.715290, 1497.611252
168, 123, 354.065979, 3965.538969
168, 124, 165.520386, 1853.828323
168, 125, 131.457121, 1472.319750
168, 126, 100.298309, 1123.341065
168, 127, 123.593121, 1384.242954
168, 128, 211.798423, 2372.142341
168, 129, 311.782600, 3491.965117
168, 130, 217.850944, 2439.930575
168, 131, 167.462492, 1875.579905
168, 132, 90.203368, 1010.277721
168, 133, 251.782566, 2819.964742
168, 134, 43.111053, 482.843788
168, 135, 141.254317, 1582.048348
168, 136, 232.046522, 2598.921045
168, 137, 221.191346, 2477.343077
168, 138, 40.659894, 455.390809
168, 139, 162.839629, 1823.803850
168, 140, 175.763810, 1968.554671
168, 141, 229.289086, 2568.037764
168, 142, 223.498328, 2503.181279
168, 143, 62.521228, 700.237753
168, 144, 143.115541, 1602.894055
168, 145, 150.410399, 1684.596464
168, 146, 127.702620, 1430.269349
168, 147, 130.601535, 1462.737196
168, 148, 84.878979, 950.644568
168, 149, 110.706195, 1239.909381
168, 150, 113.851450, 1275.136235
168, 151, 99.320258, 1112.386890
168, 152, 265.323334, 2971.621336
168, 153, 82.787934, 927.224856
168, 154, 43.172033, 483.526765
168, 155, 167.991936, 1881.509678
168, 156, 117.648590, 1317.664204
168, 157, 157.783490, 1767.175087
168, 158, 182.855420, 2047.980703
168, 159, 92.121489, 1031.760674
168, 160, 256.521399, 2873.039674
168, 161, 115.545882, 1294.113879
168, 162, 31.500112, 352.801253
168, 163, 376.231612, 4213.794051
168, 164, 393.304276, 4405.007887
168, 165, 290.168426, 3249.886376
168, 166, 80.013115, 896.146886
168, 167, 279.773057, 3133.458237
168, 168, 0.000000, 0.000000
168, 169, 122.917512, 1376.676135
168, 170, 165.751037, 1856.411615
168, 171, 114.145482, 1278.429393
168, 172, 126.617938, 1418.120903
168, 173, 191.067130, 2139.951853
168, 174, 138.159264, 1547.383760
168, 175, 177.331526, 1986.113087
168, 176, 58.451098, 654.652303
168, 177, 288.426714, 3230.379194
168, 178, 290.858322, 3257.613210
168, 179, 176.016475, 1971.384525
168, 180, 267.194595, 2992.579459
168, 181, 270.021629, 3024.242242
168, 182, 207.369804, 2322.541803
