% from location i, to location j, time [sec], distance [meters]
132, 69, 120.255876, 1346.865815
132, 70, 260.329423, 2915.689538
132, 71, 220.137138, 2465.535943
132, 72, 408.008689, 4569.697312
132, 73, 257.591342, 2885.023035
132, 74, 338.238669, 3788.273095
132, 75, 125.098320, 1401.101180
132, 76, 168.996747, 1892.763569
132, 77, 220.724634, 2472.115898
132, 78, 217.531187, 2436.349292
132, 79, 160.492763, 1797.518947
132, 80, 286.077071, 3204.063190
132, 81, 309.399936, 3465.279284
132, 82, 348.511075, 3903.324037
132, 83, 311.087572, 3484.180803
132, 84, 289.790252, 3245.650819
132, 85, 97.854252, 1095.967619
132, 86, 261.122038, 2924.566826
132, 87, 408.050547, 4570.166125
132, 88, 152.312808, 1705.903454
132, 89, 359.360899, 4024.842065
132, 90, 106.097236, 1188.289048
132, 91, 63.459342, 710.744627
132, 92, 247.040579, 2766.854486
132, 93, 117.900972, 1320.490884
132, 94, 228.013390, 2553.749970
132, 95, 86.686672, 970.890728
132, 96, 64.913099, 727.026712
132, 97, 148.650154, 1664.881725
132, 98, 65.532076, 733.959248
132, 99, 400.230383, 4482.580287
132, 100, 198.262386, 2220.538719
132, 101, 254.540533, 2850.853969
132, 102, 291.906584, 3269.353736
132, 103, 231.629083, 2594.245727
132, 104, 421.853439, 4724.758521
132, 105, 332.189456, 3720.521911
132, 106, 72.212876, 808.784206
132, 107, 223.402621, 2502.109355
132, 108, 236.242394, 2645.914808
132, 109, 196.478417, 2200.558267
132, 110, 188.878155, 2115.435340
132, 111, 344.319637, 3856.379934
132, 112, 415.704947, 4655.895407
132, 113, 104.993067, 1175.922352
132, 114, 232.753231, 2606.836190
132, 115, 360.513183, 4037.747648
132, 116, 349.478845, 3914.163060
132, 117, 106.061372, 1187.887371
132, 118, 186.806422, 2092.231929
132, 119, 360.497730, 4037.574576
132, 120, 420.247358, 4706.770406
132, 121, 151.737111, 1699.455640
132, 122, 191.903779, 2149.322320
132, 123, 228.205891, 2555.905978
132, 124, 296.170280, 3317.107141
132, 125, 401.810923, 4500.282333
132, 126, 205.438192, 2300.907755
132, 127, 217.104332, 2431.568516
132, 128, 430.201118, 4818.252523
132, 129, 347.747263, 3894.769347
132, 130, 284.810328, 3189.875673
132, 131, 264.002510, 2956.828113
132, 132, 0.000000, 0.000000
132, 133, 254.737789, 2853.063238
132, 134, 216.972818, 2430.095564
132, 135, 334.607895, 3747.608428
132, 136, 316.539788, 3545.245623
132, 137, 288.401214, 3230.093598
132, 138, 96.653239, 1082.516276
132, 139, 275.989913, 3091.087031
132, 140, 238.636994, 2672.734338
132, 141, 273.071373, 3058.399377
132, 142, 341.822144, 3828.408009
132, 143, 151.515717, 1696.976031
132, 144, 69.939630, 783.323858
132, 145, 259.394199, 2905.215028
132, 146, 148.701544, 1665.457290
132, 147, 202.088871, 2263.395359
132, 148, 411.101636, 4604.338326
132, 149, 433.551877, 4855.781023
132, 150, 356.489948, 3992.687417
132, 151, 359.096774, 4021.883874
132, 152, 244.747732, 2741.174601
132, 153, 145.697374, 1631.810586
132, 154, 372.214317, 4168.800351
132, 155, 247.393855, 2770.811171
132, 156, 374.998775, 4199.986285
132, 157, 251.905870, 2821.345740
132, 158, 253.697682, 2841.414035
132, 159, 226.278323, 2534.317217
132, 160, 149.878683, 1678.641244
132, 161, 283.289432, 3172.841637
132, 162, 109.609877, 1227.630625
132, 163, 241.251721, 2702.019280
132, 164, 265.918011, 2978.281719
132, 165, 112.477706, 1259.750310
132, 166, 206.866276, 2316.902296
132, 167, 168.003535, 1881.639588
132, 168, 167.488100, 1875.866719
132, 169, 284.127434, 3182.227258
132, 170, 275.546389, 3086.119562
132, 171, 228.409916, 2558.191057
132, 172, 159.622429, 1787.771204
132, 173, 184.316914, 2064.349438
132, 174, 417.555706, 4676.623902
132, 175, 196.546713, 2201.323183
132, 176, 194.550811, 2178.969084
132, 177, 251.655062, 2818.536695
132, 178, 348.378784, 3901.842384
132, 179, 127.847099, 1431.887507
132, 180, 234.601782, 2627.539958
132, 181, 397.126469, 4447.816457
132, 182, 21.119083, 236.533731
132, 183, 114.368639, 1280.928752
132, 184, 280.697514, 3143.812155
132, 185, 386.044096, 4323.693878
132, 186, 184.400413, 2065.284625
132, 187, 226.199315, 2533.432329
132, 188, 196.288139, 2198.427154
132, 189, 137.161728, 1536.211350
132, 190, 329.474022, 3690.109045
132, 191, 336.460482, 3768.357396
132, 192, 149.964000, 1679.596796
132, 193, 358.626517, 4016.616994
132, 194, 319.188399, 3574.910069
132, 195, 430.088453, 4816.990670
132, 196, 148.461546, 1662.769320
132, 197, 219.261720, 2455.731259
132, 198, 209.034225, 2341.183325
132, 199, 171.401395, 1919.695619
132, 200, 146.087861, 1636.184045
132, 201, 163.910729, 1835.800159
132, 202, 360.217037, 4034.430809
132, 203, 248.684752, 2785.269219
132, 204, 368.755059, 4130.056656
132, 205, 319.377669, 3577.029889
132, 206, 261.483170, 2928.611501
132, 207, 323.696071, 3625.395996
132, 208, 372.208472, 4168.734889
132, 209, 88.908219, 995.772050
132, 210, 102.988660, 1153.472994
132, 211, 316.357441, 3543.203336
132, 212, 263.169427, 2947.497578
132, 213, 134.294673, 1504.100333
132, 214, 316.737657, 3547.461760
132, 215, 341.343939, 3823.052121
132, 216, 110.218823, 1234.450820
132, 217, 105.942409, 1186.554979
132, 218, 106.619415, 1194.137451
132, 219, 86.033071, 963.570399
132, 220, 360.821815, 4041.204332
132, 221, 210.896564, 2362.041514
132, 222, 265.820637, 2977.191135
132, 223, 416.732111, 4667.399647
132, 224, 169.025943, 1893.090558
132, 225, 74.005710, 828.863957
132, 226, 356.367404, 3991.314924
132, 227, 187.635802, 2101.520979
132, 228, 145.904348, 1634.128703
132, 229, 319.013185, 3572.947677
132, 230, 166.528152, 1865.115298
132, 231, 262.981156, 2945.388947
132, 232, 430.218012, 4818.441737
132, 233, 324.013337, 3628.949370
132, 234, 349.873804, 3918.586604
132, 235, 328.077835, 3674.471749
132, 236, 76.937868, 861.704126
132, 237, 208.890326, 2339.571656
132, 238, 98.294273, 1100.895853
132, 239, 48.540107, 543.649196
132, 240, 263.059106, 2946.261989
132, 241, 91.945138, 1029.785540
132, 242, 191.123600, 2140.584325
132, 243, 97.517575, 1092.196845
132, 244, 25.370359, 284.148020
132, 245, 120.393219, 1348.404058
132, 246, 343.787312, 3850.417899
132, 247, 37.403020, 418.913823
132, 248, 163.319974, 1829.183704
132, 249, 150.906406, 1690.151743
132, 250, 214.775896, 2405.490030
133, 0, 143.754041, 1610.045262
133, 1, 137.402990, 1538.913486
133, 2, 309.499487, 3466.394259
133, 3, 51.829816, 580.493937
133, 4, 72.770773, 815.032657
133, 5, 140.956286, 1578.710408
133, 6, 229.253659, 2567.640979
133, 7, 114.494539, 1282.338835
133, 8, 133.225861, 1492.129648
133, 9, 142.696524, 1598.201064
133, 10, 76.553014, 857.393760
133, 11, 70.638086, 791.146562
133, 12, 94.991776, 1063.907896
133, 13, 226.770863, 2539.833668
133, 14, 128.037826, 1434.023653
133, 15, 186.656720, 2090.555263
133, 16, 211.303391, 2366.597976
133, 17, 223.210109, 2499.953220
133, 18, 40.670117, 455.505315
133, 19, 249.080549, 2789.702149
133, 20, 220.622521, 2470.972233
133, 21, 198.945107, 2228.185203
133, 22, 121.140873, 1356.777782
133, 23, 142.008824, 1590.498831
133, 24, 224.853160, 2518.355392
133, 25, 270.896443, 3034.040157
133, 26, 91.172532, 1021.132354
133, 27, 359.938644, 4031.312818
133, 28, 171.779383, 1923.929090
133, 29, 115.284352, 1291.184738
133, 30, 222.960268, 2497.155007
133, 31, 209.324347, 2344.432691
133, 32, 263.864268, 2955.279804
133, 33, 299.745262, 3357.146932
133, 34, 123.527551, 1383.508574
133, 35, 288.106876, 3226.797010
133, 36, 148.760961, 1666.122764
133, 37, 180.888312, 2025.949099
133, 38, 82.405160, 922.937790
133, 39, 179.127569, 2006.228771
133, 40, 95.599042, 1070.709268
133, 41, 211.314150, 2366.718484
133, 42, 169.321901, 1896.405294
133, 43, 225.817227, 2529.152947
133, 44, 163.235218, 1828.234445
133, 45, 113.546012, 1271.715338
133, 46, 205.906370, 2306.151340
133, 47, 95.427153, 1068.784116
133, 48, 217.297527, 2433.732306
133, 49, 136.374780, 1527.397531
133, 50, 188.274883, 2108.678689
133, 51, 237.008982, 2654.500603
133, 52, 281.657228, 3154.560957
133, 53, 223.810429, 2506.676809
133, 54, 177.803932, 1991.404039
133, 55, 201.328120, 2254.874948
133, 56, 195.530074, 2189.936832
133, 57, 266.576877, 2985.661022
133, 58, 200.708036, 2247.930008
133, 59, 135.703020, 1519.873821
133, 60, 166.360669, 1863.239494
133, 61, 79.970072, 895.664806
133, 62, 184.860128, 2070.433436
133, 63, 168.731551, 1889.793366
133, 64, 218.622046, 2448.566918
133, 65, 273.536526, 3063.609094
133, 66, 94.742001, 1061.110408
133, 67, 189.024748, 2117.077177
133, 68, 224.443207, 2513.763915
133, 69, 268.820362, 3010.788058
133, 70, 245.927030, 2754.382731
133, 71, 79.474013, 890.108946
133, 72, 231.665403, 2594.652517
133, 73, 48.702735, 545.470633
133, 74, 100.286465, 1123.208407
133, 75, 298.659329, 3344.984480
133, 76, 148.460307, 1662.755442
133, 77, 93.930103, 1052.017159
133, 78, 203.128793, 2275.042485
133, 79, 177.608380, 1989.213851
133, 80, 205.550904, 2302.170126
133, 81, 108.504598, 1215.251495
133, 82, 289.526368, 3242.695318
133, 83, 148.231681, 1660.194828
133, 84, 225.151205, 2521.693497
133, 85, 246.418738, 2759.889861
133, 86, 241.807348, 2708.242293
133, 87, 262.078165, 2935.275447
133, 88, 191.014191, 2139.358936
133, 89, 258.124121, 2890.990155
133, 90, 242.636522, 2717.529050
133, 91, 206.498133, 2312.779086
133, 92, 57.949489, 649.034282
133, 93, 194.654596, 2180.131477
133, 94, 71.623275, 802.180677
133, 95, 205.323776, 2299.626297
133, 96, 207.951890, 2329.061171
133, 97, 149.628336, 1675.837358
133, 98, 266.450353, 2984.243948
133, 99, 281.823400, 3156.422080
133, 100, 179.764199, 2013.359023
133, 101, 240.138139, 2689.547162
133, 102, 173.499601, 1943.195530
133, 103, 113.222100, 1268.087521
133, 104, 221.141505, 2476.784852
133, 105, 273.004290, 3057.648048
133, 106, 239.496552, 2682.361379
133, 107, 82.808804, 927.458608
133, 108, 117.835411, 1319.756601
133, 109, 85.927575, 962.388840
133, 110, 100.795503, 1128.909635
133, 111, 224.203931, 2511.084023
133, 112, 269.732565, 3021.004730
133, 113, 206.514594, 2312.963450
133, 114, 49.432885, 553.648316
133, 115, 242.106200, 2711.589441
133, 116, 248.242067, 2780.311150
133, 117, 178.780592, 2002.342625
133, 118, 187.703414, 2102.278241
133, 119, 218.398108, 2446.058807
133, 120, 361.062191, 4043.896544
133, 121, 156.794027, 1756.093108
133, 122, 207.205610, 2320.702829
133, 123, 72.540381, 812.452272
133, 124, 58.218076, 652.042453
133, 125, 224.289664, 2512.044239
133, 126, 92.683709, 1038.057541
133, 127, 198.782973, 2226.369296
133, 128, 371.015952, 4155.378661
133, 129, 288.562097, 3231.895485
133, 130, 240.022052, 2688.246988
133, 131, 76.202653, 853.469708
133, 132, 254.737789, 2853.063238
133, 133, 0.000000, 0.000000
133, 134, 202.570425, 2268.788757
133, 135, 233.371118, 2613.756518
133, 136, 263.081079, 2946.508088
133, 137, 161.171783, 1805.123975
133, 138, 297.571516, 3332.800976
133, 139, 114.575609, 1283.246818
133, 140, 83.841366, 939.023295
133, 141, 44.908691, 502.977338
133, 142, 205.986405, 2307.047732
133, 143, 116.260531, 1302.117942
133, 144, 250.233776, 2802.618292
133, 145, 244.991805, 2743.908221
133, 146, 149.679725, 1676.412922
133, 147, 202.985864, 2273.441672
133, 148, 265.129254, 2969.447648
133, 149, 374.366711, 4192.907161
133, 150, 149.535122, 1674.793362
133, 151, 216.997152, 2430.368105
133, 152, 84.120024, 942.144267
133, 153, 119.798169, 1341.739494
133, 154, 207.656444, 2325.752177
133, 155, 166.867688, 1868.918107
133, 156, 234.484726, 2626.228926
133, 157, 90.727891, 1016.152383
133, 158, 227.393904, 2546.811730
133, 159, 85.615198, 958.890219
133, 160, 114.623496, 1283.783156
133, 161, 54.856308, 614.390654
133, 162, 210.770431, 2360.628824
133, 163, 90.167976, 1009.881334
133, 164, 251.515617, 2816.974912
133, 165, 261.042192, 2923.672553
133, 166, 83.780627, 938.343019
133, 167, 101.576559, 1137.657462
133, 168, 129.869522, 1454.538647
133, 169, 239.339158, 2680.598572
133, 170, 65.469542, 733.258873
133, 171, 67.231938, 752.997700
133, 172, 106.247651, 1189.973694
133, 173, 91.635444, 1026.316976
133, 174, 213.574559, 2392.035056
133, 175, 167.686086, 1878.084165
133, 176, 165.690184, 1855.730066
133, 177, 177.839976, 1991.807726
133, 178, 289.193618, 3238.968522
133, 179, 172.506088, 1932.068183
133, 180, 63.575988, 712.051071
133, 181, 196.688192, 2202.907751
133, 182, 261.952303, 2933.865799
133, 183, 318.517598, 3567.397097
133, 184, 96.468389, 1080.445957
133, 185, 267.637113, 2997.535671
133, 186, 185.297405, 2075.330937
133, 187, 56.300603, 630.566758
133, 188, 177.789952, 1991.247459
133, 189, 183.252630, 2052.429460
133, 190, 270.288856, 3027.235183
133, 191, 235.223704, 2634.505486
133, 192, 165.850291, 1857.523261
133, 193, 240.219535, 2690.458788
133, 194, 145.979013, 1634.964944
133, 195, 229.376518, 2569.017001
133, 196, 140.257071, 1570.879196
133, 197, 194.368066, 2176.922342
133, 198, 191.014838, 2139.366183
133, 199, 179.746666, 2013.162660
133, 200, 319.648870, 3580.067345
133, 201, 116.726735, 1307.339433
133, 202, 258.980259, 2900.578899
133, 203, 10.732547, 120.204531
133, 204, 167.861403, 1880.047709
133, 205, 146.168283, 1637.084764
133, 206, 247.080776, 2767.304695
133, 207, 205.289088, 2299.237789
133, 208, 151.367312, 1695.313900
133, 209, 194.362211, 2176.856765
133, 210, 239.527946, 2682.712997
133, 211, 262.898732, 2944.465801
133, 212, 101.991448, 1142.304221
133, 213, 191.075725, 2140.048115
133, 214, 271.949382, 3045.833075
133, 215, 199.244317, 2231.536351
133, 216, 227.233209, 2545.011946
133, 217, 193.667481, 2169.075782
133, 218, 202.589316, 2269.000335
133, 219, 216.778327, 2427.917263
133, 220, 122.869611, 1376.139644
133, 221, 62.287772, 697.623051
133, 222, 132.016995, 1478.590342
133, 223, 199.409428, 2233.385593
133, 224, 94.657805, 1060.167412
133, 225, 205.126014, 2297.411357
133, 226, 255.130626, 2857.463014
133, 227, 169.616414, 1899.703837
133, 228, 178.630920, 2000.666303
133, 229, 200.606203, 2246.789471
133, 230, 109.448755, 1225.826060
133, 231, 248.578762, 2784.082140
133, 232, 371.032846, 4155.567875
133, 233, 150.803950, 1689.004245
133, 234, 248.637026, 2784.734694
133, 235, 209.670852, 2348.313542
133, 236, 198.380938, 2221.866504
133, 237, 226.090415, 2532.212651
133, 238, 221.821549, 2484.401344
133, 239, 289.373327, 3240.981264
133, 240, 52.471226, 587.677733
133, 241, 240.509623, 2693.707783
133, 242, 199.372612, 2232.973259
133, 243, 221.044851, 2475.702335
133, 244, 266.203579, 2981.480088
133, 245, 177.052797, 1982.991330
133, 246, 284.602146, 3187.544037
133, 247, 222.289631, 2489.643870
133, 248, 155.115498, 1737.293580
133, 249, 189.607788, 2123.607225
133, 250, 189.622812, 2123.775494
134, 0, 181.597823, 2033.895620
134, 1, 144.311548, 1616.289333
134, 2, 257.850850, 2887.929524
134, 3, 204.113781, 2286.074344
134, 4, 166.378512, 1863.439336
134, 5, 270.501487, 3029.616659
134, 6, 258.124570, 2890.995188
134, 7, 272.679373, 3054.008978
134, 8, 180.808218, 2025.052037
134, 9, 267.681113, 2998.028466
134, 10, 195.784728, 2192.788956
134, 11, 256.422926, 2871.936769
134, 12, 132.835558, 1487.758254
134, 13, 255.641775, 2863.187877
134, 14, 241.433409, 2704.054178
134, 15, 290.179877, 3250.014620
134, 16, 177.623172, 1989.379524
134, 17, 46.609029, 522.021127
134, 18, 222.731775, 2494.595877
134, 19, 67.847065, 759.887131
134, 20, 252.852078, 2831.943275
134, 21, 103.656778, 1160.955915
134, 22, 279.184939, 3126.871314
134, 23, 302.081920, 3383.317501
134, 24, 73.953858, 828.283210
134, 25, 126.050502, 1411.765628
134, 26, 136.198165, 1525.419443
134, 27, 223.487934, 2503.064856
134, 28, 137.463255, 1539.588458
134, 29, 273.469186, 3062.854881
134, 30, 113.959654, 1276.348128
134, 31, 239.209162, 2679.142612
134, 32, 127.413557, 1427.031841
134, 33, 248.096625, 2778.682196
134, 34, 255.029220, 2856.327263
134, 35, 151.455706, 1696.303904
134, 36, 213.353122, 2389.554972
134, 37, 257.240480, 2881.093376
134, 38, 266.038004, 2979.625650
134, 39, 190.066850, 2128.748722
134, 40, 199.154552, 2230.530981
134, 41, 116.025821, 1299.489197
134, 42, 173.270157, 1940.625758
134, 43, 332.570000, 3724.783997
134, 44, 201.079000, 2252.084803
134, 45, 273.301725, 3060.979321
134, 46, 300.964967, 3370.807634
134, 47, 132.234234, 1481.023426
134, 48, 249.527085, 2794.703348
134, 49, 271.479060, 3040.565468
134, 50, 220.872624, 2473.773386
134, 51, 199.244011, 2231.532929
134, 52, 145.206517, 1626.312995
134, 53, 221.591390, 2481.823570
134, 54, 72.793097, 815.282689
134, 55, 190.959376, 2138.745015
134, 56, 100.241745, 1122.707544
134, 57, 172.177777, 1928.391108
134, 58, 61.022806, 683.455423
134, 59, 187.128846, 2095.843078
134, 60, 58.220086, 652.064964
134, 61, 212.714120, 2382.398148
134, 62, 189.324244, 2120.431532
134, 63, 114.240177, 1279.489983
134, 64, 250.851604, 2809.537960
134, 65, 131.359357, 1471.224804
134, 66, 198.297511, 2220.932122
134, 67, 308.044567, 3450.099154
134, 68, 73.543905, 823.691733
134, 69, 296.923468, 3325.542842
134, 70, 64.693546, 724.567713
134, 71, 146.005529, 1635.261922
134, 72, 257.820129, 2887.585445
134, 73, 199.287427, 2232.019187
134, 74, 274.378953, 3073.044278
134, 75, 247.010691, 2766.519744
134, 76, 77.045622, 862.910967
134, 77, 142.111363, 1591.647260
134, 78, 21.895310, 245.227467
134, 79, 91.578305, 1025.677016
134, 80, 110.262575, 1234.940838
134, 81, 237.530853, 2660.345549
134, 82, 152.875198, 1712.202212
134, 83, 224.399454, 2513.273885
134, 84, 94.154374, 1054.528994
134, 85, 274.521843, 3074.644645
134, 86, 369.696577, 4140.601664
134, 87, 246.551995, 2761.382340
134, 88, 94.188790, 1054.914453
134, 89, 163.725021, 1833.720240
134, 90, 124.209862, 1391.150457
134, 91, 172.322908, 1930.016573
134, 92, 176.929437, 1981.609691
134, 93, 245.690128, 2751.729436
134, 94, 153.881781, 1723.475948
134, 95, 141.800442, 1588.164952
134, 96, 173.776666, 1946.298658
134, 97, 249.650586, 2796.086560
134, 98, 242.199667, 2712.636275
134, 99, 238.731831, 2673.796502
134, 100, 299.262817, 3351.743554
134, 101, 58.904656, 659.732144
134, 102, 197.090428, 2207.412790
134, 103, 151.065882, 1691.937879
134, 104, 316.200102, 3541.441145
134, 105, 136.553579, 1529.400086
134, 106, 171.223349, 1917.701507
134, 107, 241.219044, 2701.653288
134, 108, 155.679193, 1743.606959
134, 109, 187.298865, 2097.747289
134, 110, 128.350870, 1437.529743
134, 111, 236.851936, 2652.741679
134, 112, 254.206395, 2847.111622
134, 113, 237.405677, 2658.943584
134, 114, 231.494543, 2592.738878
134, 115, 219.061913, 2453.493430
134, 116, 153.842967, 1723.041235
134, 117, 172.120709, 1927.751938
134, 118, 48.018184, 537.803656
134, 119, 254.844393, 2854.257201
134, 120, 224.611480, 2515.648581
134, 121, 95.714422, 1072.001530
134, 122, 319.692935, 3580.560871
134, 123, 166.148121, 1860.858952
134, 124, 244.002916, 2732.832660
134, 125, 260.687827, 2919.703657
134, 126, 250.172845, 2801.935865
134, 127, 318.104764, 3562.773351
134, 128, 234.565241, 2627.130698
134, 129, 152.111386, 1703.647522
134, 130, 89.174451, 998.753848
134, 131, 185.047202, 2072.528663
134, 132, 216.972818, 2430.095564
134, 133, 202.570425, 2268.788757
134, 134, 0.000000, 0.000000
134, 135, 138.972018, 1556.486603
134, 136, 120.903911, 1354.123798
134, 137, 196.220539, 2197.670041
