% from location i, to location j, time [sec], distance [meters]
101, 105, 186.964139, 2093.998359
101, 106, 138.532685, 1551.566072
101, 107, 346.280761, 3878.344527
101, 108, 82.698554, 926.223809
101, 109, 286.144191, 3204.814939
101, 110, 86.900948, 973.290622
101, 111, 177.247686, 1985.174088
101, 112, 207.188010, 2320.505709
101, 113, 190.253560, 2130.839875
101, 114, 144.969665, 1623.660249
101, 115, 275.598094, 3086.698651
101, 116, 292.535877, 3276.401822
101, 117, 220.740177, 2472.289985
101, 118, 223.795179, 2506.506002
101, 119, 70.772598, 792.653097
101, 120, 215.966719, 2418.827255
101, 121, 225.662839, 2527.423793
101, 122, 214.620448, 2403.749012
101, 123, 277.823016, 3111.617783
101, 124, 240.816370, 2697.143344
101, 125, 181.970068, 2038.064764
101, 126, 234.141678, 2622.386791
101, 127, 231.975177, 2598.121978
101, 128, 246.009647, 2755.308045
101, 129, 271.191967, 3037.350029
101, 130, 219.215138, 2455.209540
101, 131, 168.543005, 1887.681658
101, 132, 214.325694, 2400.447774
101, 133, 157.690338, 1766.131790
101, 134, 339.617444, 3803.715372
101, 135, 190.843429, 2137.446405
101, 136, 212.828287, 2383.676809
101, 137, 188.748198, 2113.979822
101, 138, 299.835977, 3358.162947
101, 139, 213.800911, 2394.570201
101, 140, 219.887100, 2462.735522
101, 141, 156.123151, 1748.579296
101, 142, 206.119545, 2308.538904
101, 143, 96.649626, 1082.475811
101, 144, 225.417791, 2524.679262
101, 145, 132.619345, 1485.336668
101, 146, 227.923050, 2552.738155
101, 147, 345.546734, 3870.123416
101, 148, 312.561632, 3500.690281
101, 149, 189.061193, 2117.485363
101, 150, 290.977183, 3258.944451
101, 151, 73.073388, 818.421950
101, 152, 311.291401, 3486.463693
101, 153, 263.916701, 2955.867047
101, 154, 169.335309, 1896.555460
101, 155, 230.040306, 2576.451427
101, 156, 278.896955, 3123.645896
101, 157, 140.141909, 1569.589382
101, 158, 131.057061, 1467.839081
101, 159, 293.961971, 3292.374071
101, 160, 134.150785, 1502.488788
101, 161, 188.759097, 2114.101883
101, 162, 212.170478, 2376.309349
101, 163, 99.260143, 1111.713604
101, 164, 234.360567, 2624.838350
101, 165, 114.326812, 1280.460289
101, 166, 249.618558, 2795.727853
101, 167, 224.699284, 2516.631983
101, 168, 180.671672, 2023.522727
101, 169, 181.493128, 2032.723036
101, 170, 185.767033, 2080.590774
101, 171, 181.706123, 2035.108582
101, 172, 370.480240, 4149.378690
101, 173, 218.032803, 2441.967397
101, 174, 282.990425, 3169.492759
101, 175, 306.065504, 3427.933639
101, 176, 263.797784, 2954.535184
101, 177, 252.987261, 2833.457323
101, 178, 117.087430, 1311.379220
101, 179, 256.078403, 2868.078108
101, 180, 166.223042, 1861.698072
101, 181, 126.119204, 1412.535080
101, 182, 147.296141, 1649.716781
101, 183, 268.236546, 3004.249311
101, 184, 258.405083, 2894.136927
101, 185, 128.936252, 1444.086026
101, 186, 128.211154, 1435.964925
101, 187, 302.123334, 3383.781338
101, 188, 349.091489, 3909.824679
101, 189, 304.416257, 3409.462082
101, 190, 285.587286, 3198.577603
101, 191, 196.007140, 2195.279972
101, 192, 290.187114, 3250.095672
101, 193, 251.571999, 2817.606392
101, 194, 111.520964, 1249.034794
101, 195, 95.005587, 1064.062580
101, 196, 195.136795, 2185.532102
101, 197, 319.788489, 3581.631073
101, 198, 186.631528, 2090.273117
101, 199, 308.643079, 3456.802489
101, 200, 191.180830, 2141.225295
101, 201, 104.119099, 1166.133910
101, 202, 231.067248, 2587.953173
101, 203, 123.228201, 1380.155848
101, 204, 171.456243, 1920.309926
101, 205, 157.596052, 1765.075777
101, 206, 365.692076, 4095.751254
101, 207, 282.780300, 3167.139354
101, 208, 122.760435, 1374.916867
101, 209, 241.705660, 2707.103396
101, 210, 246.650987, 2762.491051
101, 211, 314.963980, 3527.596574
101, 212, 344.066694, 3853.546978
101, 213, 184.469892, 2066.062790
101, 214, 153.081132, 1714.508679
101, 215, 237.904434, 2664.529663
101, 216, 234.042268, 2621.273407
101, 217, 338.049011, 3786.148918
101, 218, 208.110022, 2330.832251
101, 219, 178.723848, 2001.707103
101, 220, 222.159670, 2488.188303
101, 221, 315.708131, 3535.931070
101, 222, 258.128485, 2891.039030
101, 223, 203.908889, 2283.779553
101, 224, 168.286875, 1884.813005
101, 225, 296.660453, 3322.597074
101, 226, 294.850759, 3302.328505
101, 227, 121.197959, 1357.417144
101, 228, 257.022883, 2878.656292
101, 229, 284.946714, 3191.403198
101, 230, 152.998251, 1713.580414
101, 231, 192.650194, 2157.682175
101, 232, 198.319419, 2221.177494
101, 233, 167.531034, 1876.347585
101, 234, 222.616642, 2493.306392
101, 235, 196.228572, 2197.760009
101, 236, 202.401418, 2266.895886
101, 237, 244.413209, 2737.427937
101, 238, 205.994717, 2307.140834
101, 239, 238.072495, 2666.411947
101, 240, 153.037612, 1714.021255
101, 241, 344.665967, 3860.258834
101, 242, 282.147455, 3160.051501
101, 243, 286.765446, 3211.772993
101, 244, 302.355704, 3386.383884
101, 245, 15.503871, 173.643356
101, 246, 295.650761, 3311.288519
101, 247, 26.612046, 298.054916
101, 248, 226.031291, 2531.550454
101, 249, 236.205239, 2645.498676
101, 250, 279.779308, 3133.528254
102, 0, 55.496245, 621.557939
102, 1, 360.030355, 4032.339976
102, 2, 201.720207, 2259.266323
102, 3, 311.967835, 3494.039754
102, 4, 178.392731, 1997.998585
102, 5, 367.098406, 4111.502146
102, 6, 246.607321, 2762.001994
102, 7, 95.313079, 1067.506487
102, 8, 356.984943, 3998.231359
102, 9, 234.163885, 2622.635509
102, 10, 204.834414, 2294.145434
102, 11, 276.092844, 3092.239848
102, 12, 153.452432, 1718.667242
102, 13, 313.979432, 3516.569637
102, 14, 398.227174, 4460.144353
102, 15, 106.106714, 1188.395194
102, 16, 16.268483, 182.207015
102, 17, 132.615906, 1485.298152
102, 18, 111.841980, 1252.630175
102, 19, 231.863763, 2596.874147
102, 20, 232.837862, 2607.784052
102, 21, 327.308297, 3665.852931
102, 22, 298.119999, 3338.943985
102, 23, 231.531924, 2593.157554
102, 24, 234.720014, 2628.864153
102, 25, 272.729188, 3054.566908
102, 26, 226.729935, 2539.375275
102, 27, 267.571718, 2996.803237
102, 28, 113.967232, 1276.433001
102, 29, 218.648915, 2448.867850
102, 30, 111.061329, 1243.886889
102, 31, 231.921047, 2597.515729
102, 32, 97.329421, 1090.089517
102, 33, 105.040117, 1176.449308
102, 34, 226.533037, 2537.170020
102, 35, 91.868845, 1028.931062
102, 36, 280.991444, 3147.104174
102, 37, 325.318162, 3643.563411
102, 38, 116.597297, 1305.889725
102, 39, 176.644862, 1978.422449
102, 40, 247.283827, 2769.578867
102, 41, 111.706072, 1251.108002
102, 42, 33.380124, 373.857390
102, 43, 265.726681, 2976.138832
102, 44, 26.393363, 295.605670
102, 45, 297.160449, 3328.197027
102, 46, 83.122578, 930.972875
102, 47, 130.774424, 1464.673554
102, 48, 95.754731, 1072.452982
102, 49, 240.102614, 2689.149281
102, 50, 259.459021, 2905.941033
102, 51, 173.409747, 1942.189172
102, 52, 157.825622, 1767.646961
102, 53, 264.033171, 2957.171511
102, 54, 278.146495, 3115.240744
102, 55, 279.269621, 3127.819756
102, 56, 312.257166, 3497.280255
102, 57, 184.148584, 2062.464145
102, 58, 69.681903, 780.437316
102, 59, 303.498328, 3399.181277
102, 60, 178.367743, 1997.718718
102, 61, 173.368394, 1941.726010
102, 62, 237.316694, 2657.946974
102, 63, 288.048709, 3226.145542
102, 64, 265.356389, 2971.991552
102, 65, 233.194333, 2611.776526
102, 66, 128.541432, 1439.664041
102, 67, 251.166586, 2813.065760
102, 68, 341.775348, 3827.883896
102, 69, 321.947528, 3605.812310
102, 70, 271.567157, 3041.552163
102, 71, 182.825771, 2047.648632
102, 72, 271.644571, 3042.419195
102, 73, 256.522473, 2873.051695
102, 74, 323.366136, 3621.700719
102, 75, 44.419678, 497.500388
102, 76, 114.666420, 1284.263906
102, 77, 248.246865, 2780.364892
102, 78, 198.050546, 2218.166114
102, 79, 104.855126, 1174.377415
102, 80, 172.574072, 1932.829605
102, 81, 356.006341, 3987.271014
102, 82, 168.627270, 1888.625425
102, 83, 319.701760, 3580.659708
102, 84, 170.380941, 1908.266534
102, 85, 123.206625, 1379.914196
102, 86, 279.682967, 3132.449233
102, 87, 106.119752, 1188.541225
102, 88, 30.119194, 337.334969
102, 89, 307.444866, 3443.382504
102, 90, 362.471929, 4059.685609
102, 91, 230.562990, 2582.305484
102, 92, 92.430343, 1035.219842
102, 93, 98.341147, 1101.420842
102, 94, 66.391745, 743.587549
102, 95, 242.407348, 2714.962298
102, 96, 129.067200, 1445.552645
102, 97, 293.172732, 3283.534597
102, 98, 270.654898, 3031.334861
102, 99, 236.834850, 2652.550316
102, 100, 295.776753, 3312.699630
102, 101, 249.063842, 2789.515033
102, 102, 0.000000, 0.000000
102, 103, 215.601169, 2414.733088
102, 104, 124.689312, 1396.520290
102, 105, 76.596229, 857.877764
102, 106, 254.317798, 2848.359333
102, 107, 253.603902, 2840.363701
102, 108, 182.622486, 2045.371847
102, 109, 355.557835, 3982.247747
102, 110, 186.824880, 2092.438660
102, 111, 275.047259, 3080.529302
102, 112, 148.694992, 1665.383915
102, 113, 128.036446, 1434.008192
102, 114, 288.005650, 3225.663283
102, 115, 257.741343, 2886.703036
102, 116, 409.971603, 4591.681956
102, 117, 183.832784, 2058.927178
102, 118, 92.934892, 1040.870787
102, 119, 231.396219, 2591.637648
102, 120, 331.751832, 3715.620516
102, 121, 167.169821, 1872.301999
102, 122, 310.234188, 3474.622907
102, 123, 292.574574, 3276.835224
102, 124, 159.253356, 1783.637592
102, 125, 236.500027, 2648.800299
102, 126, 114.295122, 1280.105363
102, 127, 200.295981, 2243.314985
102, 128, 188.759415, 2114.105443
102, 129, 424.012710, 4748.942357
102, 130, 133.817376, 1498.754613
102, 131, 285.521283, 3197.838369
102, 132, 375.282641, 4203.165576
102, 133, 177.277226, 1985.504933
102, 134, 246.940585, 2765.734547
102, 135, 320.555148, 3590.217659
102, 136, 109.563325, 1227.109236
102, 137, 318.459917, 3566.751076
102, 138, 417.271704, 4673.443081
102, 139, 40.099083, 449.109728
102, 140, 134.489339, 1506.280595
102, 141, 235.884231, 2641.903392
102, 142, 278.566517, 3119.944990
102, 143, 233.794256, 2618.495670
102, 144, 162.582031, 1820.918747
102, 145, 179.930881, 2015.225868
102, 146, 323.536790, 3623.612051
102, 147, 252.869874, 2832.142591
102, 148, 309.610055, 3467.632616
102, 149, 206.074320, 2308.032386
102, 150, 381.014957, 4267.367524
102, 151, 295.810886, 3313.081928
102, 152, 308.339824, 3453.406028
102, 153, 25.565043, 286.328484
102, 154, 196.423899, 2199.947671
102, 155, 176.595681, 1977.871630
102, 156, 346.474307, 3880.512237
102, 157, 310.626033, 3479.011564
102, 158, 246.842173, 2764.632342
102, 159, 203.314141, 2277.118383
102, 160, 307.821106, 3447.596382
102, 161, 105.518861, 1181.811248
102, 162, 153.677460, 1721.187555
102, 163, 236.404773, 2647.733462
102, 164, 177.110335, 1983.635748
102, 165, 249.521464, 2794.640399
102, 166, 41.237055, 461.855013
102, 167, 166.206267, 1861.510189
102, 168, 197.684799, 2214.069750
102, 169, 236.023087, 2643.458571
102, 170, 283.566606, 3175.945988
102, 171, 276.679982, 3098.815801
102, 172, 282.210090, 3160.753004
102, 173, 333.817916, 3738.760658
102, 174, 204.433818, 2289.658767
102, 175, 144.549193, 1618.950963
102, 176, 39.419592, 441.499433
102, 177, 115.852923, 1297.552734
102, 178, 248.475424, 2782.924745
102, 179, 359.630463, 4027.861181
102, 180, 106.003131, 1187.235068
102, 181, 241.904316, 2709.328341
102, 182, 263.081254, 2946.510042
102, 183, 31.888516, 357.151385
102, 184, 90.565814, 1014.337115
102, 185, 299.420376, 3353.508209
102, 186, 272.178809, 3048.402660
102, 187, 140.607023, 1574.798662
102, 188, 312.651001, 3501.691213
102, 189, 213.627659, 2392.629784
102, 190, 95.381211, 1068.269559
102, 191, 123.688915, 1385.315851
102, 192, 170.178585, 1906.000157
102, 193, 80.022301, 896.249771
102, 194, 158.832500, 1778.923995
102, 195, 194.929519, 2183.210618
102, 196, 126.789468, 1420.042047
102, 197, 306.929074, 3437.605624
102, 198, 105.581039, 1182.507638
102, 199, 257.019496, 2878.618356
102, 200, 94.450715, 1057.848007
102, 201, 256.272189, 2870.248513
102, 202, 290.063683, 3248.713244
102, 203, 239.013313, 2676.949109
102, 204, 156.958442, 1757.934551
102, 205, 197.430529, 2211.221929
102, 206, 273.015217, 3057.770429
102, 207, 47.683633, 534.056691
102, 208, 238.545547, 2671.710128
102, 209, 32.911190, 368.605328
102, 210, 57.174174, 640.350752
102, 211, 282.683372, 3166.053765
102, 212, 292.615845, 3277.297461
102, 213, 124.003363, 1388.837663
102, 214, 323.565256, 3623.930862
102, 215, 109.521098, 1226.636302
102, 216, 175.549251, 1966.151613
102, 217, 375.732994, 4208.209534
102, 218, 147.431327, 1651.230862
102, 219, 189.779320, 2125.528379
102, 220, 143.514004, 1607.356844
102, 221, 353.392115, 3957.991686
102, 222, 176.453906, 1976.283748
102, 223, 130.103208, 1457.155929
102, 224, 308.964445, 3460.401782
102, 225, 386.698227, 4331.020147
102, 226, 58.502730, 655.230579
102, 227, 265.165614, 2969.854878
102, 228, 235.793684, 2640.889257
102, 229, 117.107445, 1311.603385
102, 230, 309.141120, 3462.380544
102, 231, 82.282284, 921.561580
102, 232, 152.642967, 1709.601233
102, 233, 287.853624, 3223.960592
102, 234, 188.668584, 2113.088146
102, 235, 59.253619, 663.640529
102, 236, 299.671148, 3356.316860
102, 237, 187.162976, 2096.225335
102, 238, 267.833551, 2999.735768
102, 239, 375.328151, 4203.675296
102, 240, 309.180481, 3462.821386
102, 241, 251.989108, 2822.278008
102, 242, 68.388230, 765.948173
102, 243, 404.201172, 4527.053128
102, 244, 269.992369, 3023.914537
102, 245, 254.749631, 2853.195867
102, 246, 86.519638, 969.019941
102, 247, 265.857806, 2977.607427
102, 248, 126.107614, 1412.405281
102, 249, 365.916958, 4098.269931
102, 250, 222.529076, 2492.325652
103, 0, 184.749296, 2069.192121
103, 1, 197.432055, 2211.239018
103, 2, 57.667818, 645.879566
103, 3, 175.267199, 1962.992627
103, 4, 288.145954, 3227.234683
103, 5, 238.344154, 2669.454520
103, 6, 116.132764, 1300.686952
103, 7, 138.134106, 1547.101990
103, 8, 196.737623, 2203.461375
103, 9, 203.761799, 2282.132145
103, 10, 172.003492, 1926.439113
103, 11, 151.307183, 1694.640444
103, 12, 290.019015, 3248.212965
103, 13, 189.193771, 2118.970233
103, 14, 235.628874, 2639.043394
103, 15, 133.061251, 1490.286015
103, 16, 219.001356, 2452.815184
103, 17, 87.358127, 978.411028
103, 18, 134.587888, 1507.384349
103, 19, 65.104976, 729.175735
103, 20, 241.563523, 2705.511457
103, 21, 422.034848, 4726.790300
103, 22, 135.521699, 1517.843026
103, 23, 201.129838, 2252.654190
103, 24, 243.445675, 2726.591558
103, 25, 186.865557, 2092.894238
103, 26, 128.309595, 1437.067466
103, 27, 116.797570, 1308.132781
103, 28, 115.547003, 1294.126435
103, 29, 136.243718, 1525.929643
103, 30, 300.043614, 3360.488475
103, 31, 326.647598, 3658.453098
103, 32, 137.102516, 1535.548184
103, 33, 244.046383, 2733.319493
103, 34, 160.238747, 1794.673969
103, 35, 164.930997, 1847.227169
103, 36, 114.252477, 1279.627740
103, 37, 191.643956, 2146.412310
103, 38, 255.603563, 2862.759910
103, 39, 313.211444, 3507.968173
103, 40, 52.542596, 588.477080
103, 41, 250.712338, 2807.978187
103, 42, 220.118915, 2465.331850
103, 43, 151.680228, 1698.818554
103, 44, 221.038553, 2475.631791
103, 45, 222.484985, 2491.831833
103, 46, 185.629918, 2079.055083
103, 47, 215.007659, 2408.085786
103, 48, 294.685774, 3300.480668
103, 49, 209.700528, 2348.645917
103, 50, 268.184682, 3003.668437
103, 51, 142.420960, 1595.114750
103, 52, 294.392204, 3297.192684
103, 53, 233.631085, 2616.668147
103, 54, 112.380218, 1258.658444
103, 55, 102.357798, 1146.407337
103, 56, 187.471505, 2099.680851
103, 57, 70.117568, 785.316758
103, 58, 174.015897, 1948.978050
103, 59, 136.739542, 1531.482866
103, 60, 53.973916, 604.507863
103, 61, 43.784032, 490.381162
103, 62, 74.718394, 836.846015
103, 63, 247.188467, 2768.510830
103, 64, 140.570727, 1574.392148
103, 65, 147.179029, 1648.405125
103, 66, 212.774667, 2383.076272
103, 67, 106.761538, 1195.729223
103, 68, 181.716185, 2035.221275
103, 69, 161.700208, 1811.042326
103, 70, 104.808371, 1173.853752
103, 71, 319.392353, 3577.194355
103, 72, 140.772495, 1576.651942
103, 73, 351.249024, 3933.989065
103, 74, 163.118816, 1826.930735
103, 75, 209.380643, 2345.063201
103, 76, 116.246191, 1301.957341
103, 77, 256.972526, 2878.092297
103, 78, 125.711976, 1407.974133
103, 79, 141.582212, 1585.720770
103, 80, 105.219015, 1178.452972
103, 81, 193.408041, 2166.170056
103, 82, 74.320667, 832.391472
103, 83, 159.454440, 1785.889724
103, 84, 115.203021, 1290.273830
103, 85, 312.188909, 3496.515782
103, 86, 154.897306, 1734.849830
103, 87, 142.846837, 1599.884579
103, 88, 188.008556, 2105.695830
103, 89, 207.679921, 2326.015114
103, 90, 206.418632, 2311.888679
103, 91, 105.777329, 1184.706080
103, 92, 173.332705, 1941.326293
103, 93, 249.182354, 2790.842369
103, 94, 226.640720, 2538.376063
103, 95, 109.951760, 1231.459712
103, 96, 268.073467, 3002.422830
103, 97, 168.387071, 1885.935193
103, 98, 88.501875, 991.221004
103, 99, 195.974607, 2194.915603
103, 100, 133.178453, 1491.598671
103, 101, 272.851401, 3055.935690
103, 102, 215.601169, 2414.733088
103, 103, 0.000000, 0.000000
103, 104, 142.307006, 1593.838471
103, 105, 215.365848, 2412.097493
103, 106, 349.044348, 3909.296702
103, 107, 112.955444, 1265.100975
103, 108, 292.375709, 3274.607944
103, 109, 195.310515, 2187.477763
103, 110, 296.578103, 3321.674758
103, 111, 150.261598, 1682.929898
103, 112, 199.073627, 2229.624623
103, 113, 172.400603, 1930.886759
103, 114, 180.074601, 2016.835529
103, 115, 66.405663, 743.743423
103, 116, 247.373303, 2770.580998
103, 117, 97.470040, 1091.664449
103, 118, 159.088080, 1781.786502
103, 119, 240.121880, 2689.365052
103, 120, 426.478383, 4776.557886
103, 121, 217.548456, 2436.542707
103, 122, 153.840436, 1723.012879
103, 123, 129.976274, 1455.734265
103, 124, 72.591849, 813.028706
103, 125, 111.714366, 1251.200895
103, 126, 115.874893, 1297.798798
103, 127, 344.498482, 3858.382999
103, 128, 29.152024, 326.502666
103, 129, 261.414411, 2927.841399
103, 130, 89.322177, 1000.408380
103, 131, 160.735622, 1800.238965
103, 132, 246.528388, 2761.117949
103, 133, 147.691444, 1654.144177
103, 134, 114.484996, 1282.231960
103, 135, 190.981288, 2138.990424
103, 136, 132.309233, 1481.863409
103, 137, 188.886057, 2115.523841
103, 138, 254.673404, 2852.342123
103, 139, 194.524888, 2178.678746
103, 140, 92.627664, 1037.429834
103, 141, 205.482145, 2301.400027
103, 142, 131.634800, 1474.309757
103, 143, 200.836125, 2249.364597
103, 144, 303.957529, 3404.324321
103, 145, 316.497464, 3544.771592
103, 146, 166.107886, 1860.408326
103, 147, 106.894920, 1197.223107
103, 148, 118.371161, 1325.757003
103, 149, 104.644832, 1172.022116
103, 150, 220.767637, 2472.597540
103, 151, 254.950644, 2855.447215
103, 152, 117.100930, 1311.530415
103, 153, 224.672787, 2516.335216
103, 154, 128.393198, 1438.003819
103, 155, 89.208278, 999.132710
103, 156, 186.226987, 2085.742253
103, 157, 210.861087, 2361.644174
103, 158, 341.568724, 3825.569712
103, 159, 44.579431, 499.289625
103, 160, 208.056160, 2330.228992
103, 161, 201.177414, 2253.187032
103, 162, 204.056095, 2285.428264
103, 163, 203.446642, 2278.602390
103, 164, 47.525973, 532.290900
103, 165, 171.966885, 1926.029115
103, 166, 218.252593, 2444.429046
103, 167, 216.584902, 2425.750898
103, 168, 105.105784, 1177.184784
103, 169, 111.237426, 1245.859167
103, 170, 158.780945, 1778.346584
103, 171, 151.894321, 1701.216397
103, 172, 122.150927, 1368.090383
103, 173, 428.544467, 4799.698027
103, 174, 42.074112, 471.230054
103, 175, 333.531478, 3735.552549
103, 176, 241.152126, 2700.903806
103, 177, 281.822724, 3156.414508
103, 178, 162.611792, 1821.252076
103, 179, 199.383143, 2233.091197
103, 180, 232.111234, 2599.645822
103, 181, 336.630867, 3770.265710
103, 182, 357.807805, 4007.447411
103, 183, 202.615504, 2269.293650
103, 184, 149.869590, 1678.539413
