% from location i, to location j, time [sec], distance [meters]
105, 242, 308.801844, 3458.580648
105, 243, 413.619093, 4632.533839
105, 244, 507.634943, 5685.511356
105, 245, 447.735552, 5014.638182
105, 246, 104.968454, 1175.646686
105, 247, 505.352413, 5659.947029
105, 248, 380.265639, 4258.975156
105, 249, 436.852149, 4892.744070
105, 250, 273.537138, 3063.615945
106, 0, 296.526614, 3321.098080
106, 1, 406.054616, 4547.811705
106, 2, 455.617909, 5102.920586
106, 3, 440.901334, 4938.094941
106, 4, 176.971988, 1982.086270
106, 5, 260.851425, 2921.535955
106, 6, 340.752040, 3816.422846
106, 7, 490.382817, 5492.287545
106, 8, 210.050884, 2352.569898
106, 9, 329.243975, 3687.532521
106, 10, 201.186666, 2253.290658
106, 11, 426.863283, 4780.868775
106, 12, 460.982111, 5162.999644
106, 13, 125.036903, 1400.413309
106, 14, 130.851536, 1465.537206
106, 15, 144.280277, 1615.939097
106, 16, 250.063427, 2800.710379
106, 17, 240.896435, 2698.040072
106, 18, 426.686860, 4778.892836
106, 19, 438.071158, 4906.396969
106, 20, 175.727042, 1968.142874
106, 21, 262.254962, 2937.255569
106, 22, 107.241782, 1201.107959
106, 23, 145.014389, 1624.161160
106, 24, 474.044237, 5309.295457
106, 25, 239.840944, 2686.218571
106, 26, 334.635711, 3747.919962
106, 27, 499.996725, 5599.963324
106, 28, 357.003231, 3998.436188
106, 29, 349.821550, 3918.001360
106, 30, 242.001978, 2710.422156
106, 31, 98.515047, 1103.368531
106, 32, 281.916004, 3157.459248
106, 33, 407.265126, 4561.369413
106, 34, 365.808126, 4097.051009
106, 35, 388.477110, 4350.943635
106, 36, 369.153323, 4134.517222
106, 37, 489.937083, 5487.295326
106, 38, 326.226618, 3653.738124
106, 39, 172.794077, 1935.293658
106, 40, 486.035419, 5443.596688
106, 41, 400.695758, 4487.792493
106, 42, 224.339881, 2512.606666
106, 43, 224.996433, 2519.960047
106, 44, 485.422493, 5436.731920
106, 45, 143.728605, 1609.760380
106, 46, 479.741554, 5373.105408
106, 47, 404.633040, 4531.890046
106, 48, 125.447505, 1405.012057
106, 49, 307.979957, 3449.375524
106, 50, 406.338742, 4550.993914
106, 51, 225.758454, 2528.494679
106, 52, 235.520078, 2637.824875
106, 53, 355.821475, 3985.200525
106, 54, 164.537116, 1842.815702
106, 55, 222.959930, 2497.151213
106, 56, 335.036319, 3752.406774
106, 57, 187.537224, 2100.416910
106, 58, 246.092049, 2756.230944
106, 59, 315.679675, 3535.612362
106, 60, 409.658938, 4588.180107
106, 61, 145.483026, 1629.409892
106, 62, 468.853881, 5251.163466
106, 63, 472.587709, 5292.982343
106, 64, 257.165645, 2880.255226
106, 65, 230.280265, 2579.138965
106, 66, 240.348314, 2691.901119
106, 67, 283.814641, 3178.723984
106, 68, 255.673595, 2863.544269
106, 69, 295.647159, 3311.248176
106, 70, 281.250447, 3150.005005
106, 71, 326.263323, 3654.149217
106, 72, 223.694143, 2505.374397
106, 73, 479.046306, 5365.318626
106, 74, 327.332103, 3666.119556
106, 75, 202.556035, 2268.627593
106, 76, 271.157887, 3036.968336
106, 77, 414.152802, 4638.511378
106, 78, 179.326113, 2008.452468
106, 79, 355.126247, 3977.413963
106, 80, 273.513518, 3063.351397
106, 81, 345.746254, 3872.358046
106, 82, 199.338189, 2232.587716
106, 83, 246.142288, 2756.793625
106, 84, 482.588506, 5404.991263
106, 85, 447.341239, 5010.221874
106, 86, 231.275284, 2590.283176
106, 87, 366.656077, 4106.548058
106, 88, 421.938181, 4725.707624
106, 89, 493.741773, 5529.907855
106, 90, 292.520352, 3276.227939
106, 91, 269.622233, 3019.769015
106, 92, 265.100950, 2969.130644
106, 93, 120.758288, 1352.492826
106, 94, 469.241561, 5255.505481
106, 95, 354.653484, 3972.119017
106, 96, 267.022773, 2990.655056
106, 97, 409.660659, 4588.199383
106, 98, 172.240152, 1929.089701
106, 99, 179.330525, 2008.501881
106, 100, 397.392155, 4450.792141
106, 101, 220.587108, 2470.575614
106, 102, 44.461414, 497.967839
106, 103, 100.103480, 1121.158977
106, 104, 251.363680, 2815.273211
106, 105, 101.717731, 1139.238586
106, 106, 0.000000, 0.000000
106, 107, 149.904256, 1678.927667
106, 108, 420.144192, 4705.614955
106, 109, 350.105329, 3921.179680
106, 110, 231.597898, 2593.896462
106, 111, 87.874955, 984.199492
106, 112, 309.231731, 3463.395389
106, 113, 221.775488, 2483.885461
106, 114, 230.032434, 2576.363256
106, 115, 289.754037, 3245.245218
106, 116, 353.967062, 3964.431094
106, 117, 387.646933, 4341.645649
106, 118, 378.310976, 4237.082931
106, 119, 345.097575, 3865.092836
106, 120, 342.793729, 3839.289769
106, 121, 270.321468, 3027.600437
106, 122, 495.753013, 5552.433742
106, 123, 354.843164, 3974.243438
106, 124, 365.990823, 4099.097217
106, 125, 256.117496, 2868.515960
106, 126, 227.766077, 2550.980062
106, 127, 356.032864, 3987.568079
106, 128, 256.834586, 2876.547367
106, 129, 420.687806, 4711.703427
106, 130, 504.679332, 5652.408514
106, 131, 272.412909, 3051.024576
106, 132, 278.456512, 3118.712930
106, 133, 272.048187, 3046.939692
106, 134, 306.224941, 3429.719338
106, 135, 222.099935, 2487.519270
106, 136, 231.682735, 2594.846630
106, 137, 367.462308, 4115.577850
106, 138, 191.824918, 2148.439079
106, 139, 223.526348, 2503.495101
106, 140, 224.259439, 2511.705714
106, 141, 333.348879, 3733.507450
106, 142, 259.149300, 2902.472165
106, 143, 358.883457, 4019.494720
106, 144, 421.536537, 4721.209216
106, 145, 178.967811, 2004.439487
106, 146, 493.648148, 5528.859261
106, 147, 198.247648, 2220.373654
106, 148, 422.638022, 4733.545850
106, 149, 472.767582, 5294.996915
106, 150, 473.552476, 5303.787733
106, 151, 251.661590, 2818.609804
106, 152, 228.061741, 2554.291495
106, 153, 378.984156, 4244.622547
106, 154, 258.969954, 2900.463479
106, 155, 408.062626, 4570.301417
106, 156, 249.403725, 2793.321716
106, 157, 219.104707, 2453.972719
106, 158, 25.504223, 285.647300
106, 159, 376.286794, 4214.412090
106, 160, 388.979284, 4356.567979
106, 161, 141.379135, 1583.446313
106, 162, 346.157778, 3876.967118
106, 163, 122.637779, 1373.543125
106, 164, 245.783864, 2752.779279
106, 165, 241.407869, 2703.768131
106, 166, 239.419220, 2681.495263
106, 167, 473.059716, 5298.268815
106, 168, 223.007933, 2497.688853
106, 169, 292.654986, 3277.735846
106, 170, 275.772944, 3088.656978
106, 171, 412.958466, 4625.134819
106, 172, 389.292991, 4360.081504
106, 173, 326.905307, 3661.339436
106, 174, 230.497367, 2581.570511
106, 175, 303.067234, 3394.353026
106, 176, 370.574242, 4150.431508
106, 177, 477.438968, 5347.316443
106, 178, 237.396392, 2658.839594
106, 179, 155.528555, 1741.919820
106, 180, 258.046395, 2890.119621
106, 181, 323.785000, 3626.392000
106, 182, 410.798811, 4600.946684
106, 183, 438.550159, 4911.761784
106, 184, 344.762023, 3861.334660
106, 185, 528.538929, 5919.635999
106, 186, 377.321571, 4226.001595
106, 187, 58.421540, 654.321251
106, 188, 523.445179, 5862.586004
106, 189, 157.748385, 1766.781917
106, 190, 271.705431, 3043.100829
106, 191, 394.746975, 4421.166120
106, 192, 461.847149, 5172.688068
106, 193, 211.632372, 2370.282565
106, 194, 125.151772, 1401.699844
106, 195, 252.898982, 2832.468597
106, 196, 460.402194, 5156.504571
106, 197, 415.628369, 4655.037734
106, 198, 472.270823, 5289.433221
106, 199, 367.488462, 4115.870779
106, 200, 264.016085, 2956.980151
106, 201, 282.027471, 3158.707678
106, 202, 438.721557, 4913.681435
106, 203, 271.090020, 3036.208220
106, 204, 417.376529, 4674.617120
106, 205, 438.484188, 4911.022904
106, 206, 356.693431, 3994.966423
106, 207, 355.859436, 3985.625681
106, 208, 393.207305, 4403.921812
106, 209, 280.913314, 3146.229115
106, 210, 270.969958, 3034.863531
106, 211, 441.956399, 4949.911669
106, 212, 225.293973, 2523.292493
106, 213, 131.897875, 1477.256195
106, 214, 351.036435, 3931.608068
106, 215, 180.219007, 2018.452875
106, 216, 482.783015, 5407.169774
106, 217, 392.443276, 4395.364694
106, 218, 132.300326, 1481.763655
106, 219, 381.824265, 4276.431773
106, 220, 177.463460, 1987.590752
106, 221, 396.621510, 4442.160908
106, 222, 359.068083, 4021.562525
106, 223, 317.844463, 3559.857981
106, 224, 429.545348, 4810.907897
106, 225, 335.706076, 3759.908054
106, 226, 140.167315, 1569.873923
106, 227, 232.384938, 2602.711309
106, 228, 108.639617, 1216.763707
106, 229, 223.332892, 2501.328395
106, 230, 212.955082, 2385.096923
106, 231, 175.282693, 1963.166163
106, 232, 235.012963, 2632.145185
106, 233, 229.569584, 2571.179342
106, 234, 504.427796, 5649.591314
106, 235, 260.239426, 2914.681570
106, 236, 479.117195, 5366.112579
106, 237, 294.636881, 3299.933069
106, 238, 409.786490, 4589.608691
106, 239, 489.381784, 5481.075984
106, 240, 142.033621, 1590.776557
106, 241, 384.236444, 4303.448178
106, 242, 292.072431, 3271.211231
106, 243, 476.641423, 5338.383939
106, 244, 490.905530, 5498.141939
106, 245, 510.757882, 5720.488283
106, 246, 167.990785, 1881.496787
106, 247, 488.623001, 5472.577611
106, 248, 363.536227, 4071.605738
106, 249, 470.326865, 5267.660892
106, 250, 336.559468, 3769.466046
107, 0, 227.495346, 2547.947870
107, 1, 350.907014, 3930.158557
107, 2, 352.064613, 3943.123670
107, 3, 333.924811, 3739.957887
107, 4, 121.824386, 1364.433122
107, 5, 157.654892, 1765.734792
107, 6, 265.783056, 2976.770225
107, 7, 418.711268, 4689.566198
107, 8, 191.048615, 2139.744486
107, 9, 231.075460, 2588.045147
107, 10, 116.183849, 1301.259106
107, 11, 357.832015, 4007.718566
107, 12, 354.005588, 3964.862590
107, 13, 51.507194, 576.880569
107, 14, 90.373470, 1012.182866
107, 15, 96.999905, 1086.398933
107, 16, 157.637103, 1765.535553
107, 17, 174.216146, 1951.220837
107, 18, 371.539258, 4161.239689
107, 19, 331.094635, 3708.259914
107, 20, 103.444493, 1158.578319
107, 21, 207.107359, 2319.602422
107, 22, 100.019023, 1120.213060
107, 23, 71.484680, 800.628420
107, 24, 367.067714, 4111.158402
107, 25, 154.838127, 1734.187019
107, 26, 279.488108, 3130.266814
107, 27, 430.724764, 4824.117360
107, 28, 301.855629, 3380.783041
107, 29, 280.790281, 3144.851151
107, 30, 162.604292, 1821.168066
107, 31, 83.568147, 935.963244
107, 32, 175.222792, 1962.495272
107, 33, 338.233858, 3788.219204
107, 34, 310.660523, 3479.397861
107, 35, 319.445842, 3577.793426
107, 36, 314.005721, 3516.864074
107, 37, 400.652155, 4487.304138
107, 38, 257.195350, 2880.587915
107, 39, 160.632688, 1799.086105
107, 40, 414.363870, 4640.875340
107, 41, 302.527243, 3388.305119
107, 42, 123.747453, 1385.971477
107, 43, 139.993616, 1567.928496
107, 44, 430.274890, 4819.078773
107, 45, 79.615104, 891.689167
107, 46, 424.593952, 4755.452260
107, 47, 307.647141, 3445.647982
107, 48, 51.917796, 581.479317
107, 49, 211.799959, 2372.159541
107, 50, 351.191140, 3933.340767
107, 51, 140.755636, 1576.463128
107, 52, 168.839789, 1891.005641
107, 53, 248.844953, 2787.063471
107, 54, 145.553929, 1630.204000
107, 55, 101.574870, 1137.638546
107, 56, 253.028241, 2833.916303
107, 57, 118.237278, 1324.257510
107, 58, 234.110281, 2622.035150
107, 59, 234.575480, 2627.245378
107, 60, 354.511336, 3970.526959
107, 61, 26.563022, 297.505851
107, 62, 413.706278, 4633.510318
107, 63, 366.950297, 4109.843329
107, 64, 186.239576, 2085.883247
107, 65, 163.987122, 1836.655763
107, 66, 174.055171, 1949.417917
107, 67, 189.323049, 2120.418145
107, 68, 188.993307, 2116.725034
107, 69, 226.831646, 2540.514433
107, 70, 215.249900, 2410.798884
107, 71, 259.583034, 2907.329982
107, 72, 138.691325, 1553.342845
107, 73, 407.070391, 4559.188375
107, 74, 224.733744, 2517.017928
107, 75, 165.422586, 1852.732963
107, 76, 164.464675, 1842.004361
107, 77, 345.121533, 3865.361169
107, 78, 112.087324, 1255.378029
107, 79, 248.149724, 2779.276909
107, 80, 181.819771, 2036.381432
107, 81, 238.769731, 2674.220992
107, 82, 108.195490, 1211.789494
107, 83, 161.139471, 1804.762074
107, 84, 393.303578, 4405.000076
107, 85, 340.364716, 3812.084820
107, 86, 176.127681, 1972.630028
107, 87, 274.406390, 3073.351571
107, 88, 366.790578, 4108.054476
107, 89, 421.796567, 4724.121545
107, 90, 225.840063, 2529.408704
107, 91, 235.815682, 2641.135642
107, 92, 161.904418, 1813.329481
107, 93, 47.228579, 528.960086
107, 94, 379.713256, 4252.788472
107, 95, 299.505881, 3354.465869
107, 96, 200.671824, 2247.524430
107, 97, 354.513057, 3970.546236
107, 98, 160.078763, 1792.882149
107, 99, 88.187827, 987.703659
107, 100, 342.244553, 3833.138993
107, 101, 151.098251, 1692.300414
107, 102, 157.753709, 1766.841543
107, 103, 92.880721, 1040.264078
107, 104, 184.851940, 2070.341726
107, 105, 94.494972, 1058.343687
107, 106, 149.904256, 1678.927667
107, 107, 0.000000, 0.000000
107, 108, 318.168486, 3563.487040
107, 109, 281.074060, 3148.029471
107, 110, 146.595081, 1641.864910
107, 111, 72.928054, 816.794205
107, 112, 254.084129, 2845.742241
107, 113, 100.390428, 1124.372795
107, 114, 151.882289, 1701.081634
107, 115, 223.073749, 2498.425983
107, 116, 284.935793, 3191.280885
107, 117, 318.615664, 3568.495440
107, 118, 271.334453, 3038.945877
107, 119, 276.066306, 3091.942627
107, 120, 244.625214, 2739.802395
107, 121, 201.290199, 2254.450228
107, 122, 406.468085, 4552.442554
107, 123, 288.162875, 3227.424204
107, 124, 296.959554, 3325.947008
107, 125, 189.567447, 2123.155404
107, 126, 172.618474, 1933.326914
107, 127, 281.063880, 3147.915458
107, 128, 164.408263, 1841.372542
107, 129, 365.540204, 4094.050280
107, 130, 433.007783, 4849.687166
107, 131, 179.986585, 2015.849750
107, 132, 211.776223, 2371.893695
107, 133, 206.047640, 2307.733571
107, 134, 239.544652, 2682.900103
107, 135, 100.714875, 1128.006603
107, 136, 139.256411, 1559.671805
107, 137, 260.485785, 2917.440795
107, 138, 179.843150, 2014.243285
107, 139, 138.523531, 1551.463549
107, 140, 169.111836, 1894.052567
107, 141, 267.047782, 2990.935159
107, 142, 239.822893, 2686.016402
107, 143, 251.906934, 2821.357665
107, 144, 352.505268, 3948.059007
107, 145, 63.167567, 707.476750
107, 146, 393.053228, 4402.196156
107, 147, 186.265880, 2086.177860
107, 148, 367.490420, 4115.892703
107, 149, 383.482654, 4295.005727
107, 150, 384.267549, 4303.796546
107, 151, 144.685067, 1620.472750
107, 152, 172.914138, 1936.638348
107, 153, 309.952887, 3471.472338
107, 154, 221.905947, 2485.346607
107, 155, 301.086104, 3372.164362
107, 156, 194.256122, 2175.668569
107, 157, 163.957105, 1836.319572
107, 158, 138.796518, 1554.521004
107, 159, 269.310271, 3016.275035
107, 160, 333.831681, 3738.914831
107, 161, 40.618206, 454.923912
107, 162, 277.126510, 3103.816909
107, 163, 115.415020, 1292.648227
107, 164, 177.078552, 1983.279779
107, 165, 171.919012, 1925.492931
107, 166, 154.416403, 1729.463711
107, 167, 417.912113, 4680.615667
107, 168, 138.005116, 1545.657301
107, 169, 237.507384, 2660.082699
107, 170, 198.497911, 2223.176605
107, 171, 305.981943, 3426.997764
107, 172, 334.145389, 3742.428357
107, 173, 260.225018, 2914.520201
107, 174, 193.195700, 2163.791845
107, 175, 236.766137, 2651.780734
107, 176, 315.426639, 3532.778360
107, 177, 408.167007, 4571.470478
107, 178, 152.393575, 1706.808042
107, 179, 19.225075, 215.320843
107, 180, 191.496345, 2144.759065
107, 181, 216.808477, 2428.254946
107, 182, 341.767542, 3827.796475
107, 183, 331.573637, 3713.624729
107, 184, 242.163664, 2712.233032
107, 185, 456.867380, 5116.914652
107, 186, 322.173968, 3608.348447
107, 187, 171.713835, 1923.194955
107, 188, 451.773630, 5059.864657
107, 189, 140.710428, 1575.956789
107, 190, 216.557829, 2425.447682
107, 191, 287.770452, 3223.029065
107, 192, 354.870626, 3974.551013
107, 193, 117.822345, 1319.610265
107, 194, 51.622063, 578.167104
107, 195, 160.472658, 1797.293771
107, 196, 371.117266, 4156.513384
107, 197, 360.480767, 4037.384587
107, 198, 417.123221, 4671.780074
107, 199, 269.319947, 3016.383405
107, 200, 157.039562, 1758.843097
107, 201, 215.734328, 2416.224477
107, 202, 331.745034, 3715.544380
107, 203, 202.058751, 2263.058011
107, 204, 362.228926, 4056.963972
107, 205, 337.357816, 3778.407536
107, 206, 254.095071, 2845.864795
107, 207, 257.690920, 2886.138308
107, 208, 338.059702, 3786.268665
107, 209, 229.112465, 2566.059609
107, 210, 163.993435, 1836.726476
107, 211, 340.830027, 3817.296301
107, 212, 158.713339, 1777.589396
107, 213, 51.041502, 571.664823
107, 214, 295.888832, 3313.954921
107, 215, 168.057618, 1882.245323
107, 216, 377.145603, 4224.030759
107, 217, 285.466754, 3197.227640
107, 218, 89.179414, 998.809441
107, 219, 312.524319, 3500.272373
107, 220, 162.363450, 1818.470637
107, 221, 341.473907, 3824.507760
107, 222, 284.099099, 3181.909904
107, 223, 219.675947, 2460.370607
107, 224, 322.568825, 3612.770842
107, 225, 233.107717, 2610.806426
107, 226, 66.637606, 746.341183
107, 227, 177.237336, 1985.058161
107, 228, 50.434457, 564.865920
107, 229, 157.106812, 1759.596295
107, 230, 175.653416, 1967.318256
107, 231, 87.589291, 981.000056
107, 232, 150.010146, 1680.113633
107, 233, 174.421982, 1953.526195
107, 234, 432.756247, 4846.869966
107, 235, 175.236609, 1962.650018
107, 236, 389.832267, 4366.121391
107, 237, 225.336935, 2523.773670
107, 238, 302.809968, 3391.471636
107, 239, 416.227098, 4661.743493
107, 240, 134.810862, 1509.881658
107, 241, 329.088842, 3685.795031
107, 242, 236.924829, 2653.558083
107, 243, 407.369462, 4562.537975
107, 244, 435.757928, 4880.488791
107, 245, 439.086334, 4917.766936
107, 246, 130.949157, 1466.630558
107, 247, 433.475399, 4854.924464
107, 248, 308.388624, 3453.952590
107, 249, 380.798561, 4264.943883
107, 250, 267.528200, 2996.315837
108, 0, 150.337324, 1683.778034
108, 1, 209.961327, 2351.566867
108, 2, 43.211791, 483.972054
108, 3, 89.555760, 1003.024514
108, 4, 266.376494, 2983.416737
108, 5, 173.796791, 1946.524062
108, 6, 189.727610, 2124.949231
108, 7, 109.833068, 1230.130359
108, 8, 320.771753, 3592.643637
108, 9, 95.083507, 1064.935278
108, 10, 226.037516, 2531.620184
108, 11, 76.466635, 856.426317
108, 12, 104.531204, 1170.749489
108, 13, 333.543436, 3735.686488
108, 14, 296.684497, 3322.866367
108, 15, 292.243277, 3273.124708
108, 16, 190.084428, 2128.945599
108, 17, 224.627975, 2515.833321
108, 18, 162.350346, 1818.323872
108, 19, 73.094417, 818.657473
108, 20, 274.219356, 3071.256785
108, 21, 233.273551, 2612.663771
108, 22, 362.645913, 4061.634227
108, 23, 353.520923, 3959.434339
108, 24, 86.732355, 971.402374
108, 25, 193.272226, 2164.648926
108, 26, 162.378860, 1818.643231
108, 27, 119.446977, 1337.806139
108, 28, 168.327290, 1885.265645
108, 29, 174.801885, 1957.781112
108, 30, 201.038390, 2251.629972
108, 31, 341.953588, 3829.880186
108, 32, 164.608789, 1843.618437
108, 33, 111.461761, 1248.371724
108, 34, 169.714837, 1900.806170
108, 35, 135.670266, 1519.506982
108, 36, 173.060034, 1938.272384
108, 37, 144.295642, 1616.111186
108, 38, 106.252418, 1190.027081
108, 39, 335.505361, 3757.660046
108, 40, 105.485670, 1181.439502
108, 41, 29.018036, 325.002005
108, 42, 220.702044, 2471.862897
108, 43, 202.054989, 2263.015874
108, 44, 289.329204, 3240.487082
108, 45, 291.449421, 3264.233516
108, 46, 283.648265, 3176.860570
108, 47, 17.906089, 200.548194
108, 48, 333.954039, 3740.285236
108, 49, 121.531515, 1361.152966
108, 50, 142.002228, 1590.424949
108, 51, 214.490873, 2402.297782
108, 52, 209.939663, 2351.324226
108, 53, 81.859940, 916.831324
108, 54, 279.161123, 3126.604573
108, 55, 260.493369, 2917.525730
108, 56, 106.966759, 1198.027696
108, 57, 246.015147, 2755.369644
