% from location i, to location j, time [sec], distance [meters]
124, 205, 64.134155, 718.302541
124, 206, 184.601098, 2067.532301
124, 207, 133.748383, 1497.981886
124, 208, 56.664651, 634.644096
124, 209, 171.352796, 1919.151311
124, 210, 86.367620, 967.317342
124, 211, 259.468347, 2906.045481
124, 212, 245.484741, 2749.429096
124, 213, 169.976386, 1903.735520
124, 214, 212.865902, 2384.098097
124, 215, 171.211784, 1917.571982
124, 216, 60.248569, 674.783975
124, 217, 267.093072, 2991.442408
124, 218, 204.725460, 2292.925155
124, 219, 128.714315, 1441.600332
124, 220, 140.579530, 1574.490734
124, 221, 246.171233, 2757.117806
124, 222, 107.816301, 1207.542572
124, 223, 188.730436, 2113.780888
124, 224, 252.567665, 2828.757850
124, 225, 209.683142, 2348.451186
124, 226, 197.506242, 2212.069915
124, 227, 217.317023, 2433.950657
124, 228, 151.498372, 1696.781763
124, 229, 241.737856, 2707.463985
124, 230, 131.259638, 1470.107944
124, 231, 198.405437, 2222.140894
124, 232, 246.462741, 2760.382698
124, 233, 112.622812, 1261.375490
124, 234, 112.357266, 1258.401374
124, 235, 118.136532, 1323.129155
124, 236, 187.583326, 2100.933254
124, 237, 222.669309, 2493.896263
124, 238, 145.306012, 1627.427332
124, 239, 215.438516, 2412.911376
124, 240, 124.891506, 1398.784872
124, 241, 258.823633, 2898.824684
124, 242, 107.734144, 1206.622416
124, 243, 202.048746, 2262.945951
124, 244, 105.073160, 1176.819396
124, 245, 76.775061, 859.880688
124, 246, 150.947135, 1690.607912
124, 247, 149.706935, 1676.717670
124, 248, 71.262136, 798.135920
124, 249, 201.880978, 2261.066948
124, 250, 240.391450, 2692.384239
125, 0, 139.621016, 1563.755380
125, 1, 145.185861, 1626.081641
125, 2, 358.554056, 4015.805432
125, 3, 204.780559, 2293.542259
125, 4, 195.477427, 2189.347184
125, 5, 54.343208, 608.643924
125, 6, 223.571894, 2504.005217
125, 7, 216.254215, 2422.047208
125, 8, 237.309837, 2657.870177
125, 9, 201.983438, 2262.214507
125, 10, 39.123099, 438.178706
125, 11, 281.502665, 3152.829849
125, 12, 62.692103, 702.151558
125, 13, 247.771499, 2775.040790
125, 14, 86.314562, 966.723090
125, 15, 107.225406, 1200.924548
125, 16, 245.065350, 2744.731923
125, 17, 197.602370, 2213.146541
125, 18, 163.601836, 1832.340568
125, 19, 162.095120, 1815.465345
125, 20, 210.034286, 2352.384005
125, 21, 286.654448, 3210.529819
125, 22, 308.752436, 3458.027281
125, 23, 231.373057, 2591.378241
125, 24, 50.920249, 570.306785
125, 25, 308.926923, 3459.981541
125, 26, 116.537884, 1305.224304
125, 27, 228.747086, 2561.967365
125, 28, 169.056901, 1893.437286
125, 29, 260.559149, 2918.262463
125, 30, 218.533482, 2447.575001
125, 31, 148.673217, 1665.140035
125, 32, 276.032659, 3091.565782
125, 33, 230.886597, 2585.929886
125, 34, 253.300541, 2836.966059
125, 35, 269.221750, 3015.283597
125, 36, 256.877916, 2877.032660
125, 37, 153.379074, 1717.845626
125, 38, 211.798840, 2372.147012
125, 39, 161.307727, 1806.646546
125, 40, 162.189598, 1816.523498
125, 41, 144.060726, 1613.480126
125, 42, 74.956780, 839.515940
125, 43, 219.717093, 2460.831442
125, 44, 94.145009, 1054.424096
125, 45, 193.477955, 2166.953102
125, 46, 214.692909, 2404.560581
125, 47, 154.086369, 1725.767329
125, 48, 268.564303, 3007.920193
125, 49, 269.551409, 3018.975786
125, 50, 94.070156, 1053.585750
125, 51, 192.180038, 2152.416428
125, 52, 313.882287, 3515.481619
125, 53, 233.988179, 2620.667604
125, 54, 252.003149, 2822.435271
125, 55, 72.933115, 816.850890
125, 56, 217.228383, 2432.957891
125, 57, 128.835226, 1442.954532
125, 58, 149.966430, 1679.624019
125, 59, 207.457197, 2323.520608
125, 60, 266.224516, 2981.714577
125, 61, 248.187937, 2779.704890
125, 62, 145.871090, 1633.756208
125, 63, 49.151799, 550.500149
125, 64, 290.492988, 3253.521464
125, 65, 224.230796, 2511.384919
125, 66, 310.471009, 3477.275303
125, 67, 279.152448, 3126.507423
125, 68, 203.174530, 2275.554734
125, 69, 288.334241, 3229.343505
125, 70, 327.323949, 3666.028225
125, 71, 141.096671, 1580.282719
125, 72, 102.966497, 1153.224763
125, 73, 218.547662, 2447.733811
125, 74, 289.749209, 3245.191139
125, 75, 322.346848, 3610.284700
125, 76, 73.784207, 826.383124
125, 77, 133.662815, 1497.023524
125, 78, 371.283342, 4158.373426
125, 79, 273.326985, 3061.262237
125, 80, 290.494308, 3253.536253
125, 81, 78.489623, 879.083778
125, 82, 237.766848, 2662.988693
125, 83, 127.310756, 1425.880462
125, 84, 318.386225, 3565.925715
125, 85, 238.735892, 2673.841992
125, 86, 242.172880, 2712.336255
125, 87, 236.598965, 2649.908410
125, 88, 173.704218, 1945.487246
125, 89, 270.651347, 3031.295082
125, 90, 261.916293, 2933.462487
125, 91, 205.562704, 2302.302281
125, 92, 104.018894, 1165.011616
125, 93, 170.154876, 1905.734609
125, 94, 89.548251, 1002.940410
125, 95, 88.210652, 987.959301
125, 96, 253.662297, 2841.017726
125, 97, 294.642350, 3299.994323
125, 98, 136.035797, 1523.600928
125, 99, 148.357380, 1661.602653
125, 100, 174.900396, 1958.884436
125, 101, 114.776329, 1285.494886
125, 102, 219.638256, 2459.948472
125, 103, 304.530089, 3410.736992
125, 104, 249.529233, 2794.727413
125, 105, 319.624634, 3579.795899
125, 106, 121.713975, 1363.196517
125, 107, 249.342931, 2792.640823
125, 108, 106.879314, 1197.048317
125, 109, 83.200204, 931.842282
125, 110, 303.259486, 3396.506243
125, 111, 74.985864, 839.841679
125, 112, 195.268676, 2187.009168
125, 113, 220.310150, 2467.473675
125, 114, 319.471775, 3578.083880
125, 115, 217.790420, 2439.252701
125, 116, 226.534200, 2537.183043
125, 117, 234.366447, 2624.904204
125, 118, 26.674295, 298.752104
125, 119, 100.687481, 1127.699784
125, 120, 306.395402, 3431.628508
125, 121, 138.211753, 1547.971634
125, 122, 114.470735, 1282.072234
125, 123, 230.393598, 2580.408295
125, 124, 99.574506, 1115.234471
125, 125, 0.000000, 0.000000
125, 126, 139.236638, 1559.450343
125, 127, 80.746208, 904.357525
125, 128, 242.597413, 2717.091028
125, 129, 201.574844, 2257.638254
125, 130, 79.481936, 890.197683
125, 131, 177.865335, 1992.091753
125, 132, 77.795950, 871.314645
125, 133, 245.254217, 2746.847235
125, 134, 182.423373, 2043.141780
125, 135, 289.716561, 3244.825486
125, 136, 128.881745, 1443.475545
125, 137, 183.121531, 2050.961152
125, 138, 64.021631, 717.042271
125, 139, 198.524001, 2223.468811
125, 140, 177.344766, 1986.261377
125, 141, 314.736485, 3525.048633
125, 142, 206.022835, 2307.455750
125, 143, 358.578287, 4016.076813
125, 144, 149.305838, 1672.225385
125, 145, 178.748216, 2001.980020
125, 146, 358.651122, 4016.892571
125, 147, 240.666070, 2695.459987
125, 148, 127.845231, 1431.866588
125, 149, 124.352266, 1392.745378
125, 150, 4.964868, 55.606519
125, 151, 234.319726, 2624.380935
125, 152, 217.126246, 2431.813950
125, 153, 200.454643, 2245.091997
125, 154, 98.223534, 1100.103579
125, 155, 25.178740, 282.001883
125, 156, 248.449346, 2782.632670
125, 157, 148.278403, 1660.718117
125, 158, 95.798292, 1072.940868
125, 159, 173.626428, 1944.615990
125, 160, 124.259836, 1391.710164
125, 161, 167.525955, 1876.290694
125, 162, 155.800598, 1744.966700
125, 163, 67.240531, 753.093943
125, 164, 76.723811, 859.306679
125, 165, 276.112019, 3092.454615
125, 166, 217.221297, 2432.878523
125, 167, 133.794523, 1498.498660
125, 168, 206.075232, 2308.042599
125, 169, 233.025067, 2609.880751
125, 170, 54.224088, 607.309786
125, 171, 108.567083, 1215.951334
125, 172, 213.509175, 2391.302762
125, 173, 272.447646, 3051.413635
125, 174, 82.231649, 920.994474
125, 175, 230.881366, 2585.871296
125, 176, 160.879178, 1801.846796
125, 177, 109.001954, 1220.821883
125, 178, 293.073830, 3282.426895
125, 179, 227.250422, 2545.204731
125, 180, 104.467285, 1170.033589
125, 181, 174.788278, 1957.628714
125, 182, 319.464468, 3578.002044
125, 183, 320.981643, 3594.994406
125, 184, 162.371217, 1818.557633
125, 185, 110.565999, 1238.339192
125, 186, 30.040393, 336.452402
125, 187, 77.837754, 871.782848
125, 188, 143.849153, 1611.110514
125, 189, 332.406542, 3722.953270
125, 190, 222.590016, 2493.008180
125, 191, 195.729396, 2192.169233
125, 192, 166.674626, 1866.755810
125, 193, 381.036134, 4267.604702
125, 194, 46.074491, 516.034302
125, 195, 219.954133, 2463.486288
125, 196, 253.154420, 2835.329506
125, 197, 248.955246, 2788.298753
125, 198, 367.592485, 4117.035828
125, 199, 129.721498, 1452.880775
125, 200, 101.907134, 1141.359902
125, 201, 101.834166, 1140.542656
125, 202, 131.892478, 1477.195752
125, 203, 100.714721, 1128.004877
125, 204, 248.139617, 2779.163711
125, 205, 129.380296, 1449.059318
125, 206, 88.338544, 989.391693
125, 207, 66.743396, 747.526034
125, 208, 121.910792, 1365.400873
125, 209, 234.556188, 2627.029303
125, 210, 151.579002, 1697.684825
125, 211, 332.597819, 3725.095568
125, 212, 310.730882, 3480.185874
125, 213, 235.222527, 2634.492298
125, 214, 147.627862, 1653.432054
125, 215, 234.415176, 2625.449975
125, 216, 133.378041, 1493.834062
125, 217, 340.222544, 3810.492495
125, 218, 108.462906, 1214.784547
125, 219, 188.322490, 2109.211883
125, 220, 202.626463, 2269.416391
125, 221, 175.967485, 1970.835829
125, 222, 75.384220, 844.303267
125, 223, 253.976577, 2844.537666
125, 224, 320.139708, 3585.564731
125, 225, 144.445102, 1617.785144
125, 226, 262.752383, 2942.826692
125, 227, 240.952401, 2698.666895
125, 228, 86.260332, 966.115720
125, 229, 171.534108, 1921.182008
125, 230, 193.306572, 2165.033601
125, 231, 102.142883, 1144.000286
125, 232, 150.200187, 1682.242091
125, 233, 16.360257, 183.234882
125, 234, 174.137659, 1950.341776
125, 235, 60.521139, 677.836755
125, 236, 249.242586, 2791.516968
125, 237, 287.880692, 3224.263747
125, 238, 218.435484, 2446.477419
125, 239, 179.064300, 2005.520157
125, 240, 194.377534, 2177.028380
125, 241, 222.449417, 2491.433465
125, 242, 162.134044, 1815.901291
125, 243, 105.786191, 1184.805343
125, 244, 165.474577, 1853.315264
125, 245, 141.467703, 1584.438277
125, 246, 85.709095, 959.941869
125, 247, 212.910327, 2384.595662
125, 248, 136.508277, 1528.892697
125, 249, 263.540238, 2951.650663
125, 250, 302.050710, 3382.967953
126, 0, 258.127148, 2891.024055
126, 1, 64.721990, 724.886284
126, 2, 398.711438, 4465.568109
126, 3, 328.446464, 3678.600401
126, 4, 313.983559, 3516.615859
126, 5, 186.407838, 2087.767788
126, 6, 207.916542, 2328.665268
126, 7, 340.207934, 3810.328864
126, 8, 352.759373, 3950.904982
126, 9, 324.162641, 3630.621585
126, 10, 171.187729, 1917.302570
126, 11, 312.965930, 3505.218413
126, 12, 92.696413, 1038.199824
126, 13, 229.546255, 2570.918051
126, 14, 211.875423, 2373.004742
126, 15, 130.655581, 1463.342505
126, 16, 276.528615, 3097.120487
126, 17, 117.138499, 1311.951185
126, 18, 147.946484, 1657.000619
126, 19, 216.434917, 2424.071070
126, 20, 241.497551, 2704.772568
126, 21, 345.940476, 3874.533335
126, 22, 368.038464, 4122.030796
126, 23, 235.931821, 2642.436397
126, 24, 182.984879, 2049.430649
126, 25, 398.860277, 4467.235106
126, 26, 31.548974, 353.348503
126, 27, 260.210351, 2914.355929
126, 28, 287.563032, 3220.705961
126, 29, 292.022413, 3270.651027
126, 30, 200.308238, 2243.452261
126, 31, 180.136482, 2017.528598
126, 32, 387.312430, 4337.899221
126, 33, 262.349862, 2938.318450
126, 34, 287.900494, 3224.485531
126, 35, 303.821703, 3402.803068
126, 36, 372.059225, 4167.063323
126, 37, 70.088199, 784.987830
126, 38, 333.837275, 3738.977480
126, 39, 279.813859, 3133.915220
126, 40, 146.534245, 1641.183549
126, 41, 269.621587, 3019.761778
126, 42, 116.414546, 1303.842916
126, 43, 288.273104, 3228.658770
126, 44, 47.857260, 536.001314
126, 45, 315.516390, 3533.783569
126, 46, 196.467664, 2200.437841
126, 47, 279.647230, 3132.048980
126, 48, 384.046508, 4301.320887
126, 49, 385.211518, 4314.369002
126, 50, 76.585756, 857.760472
126, 51, 111.716167, 1251.221071
126, 52, 354.039669, 3965.244297
126, 53, 301.443290, 3376.164843
126, 54, 283.466414, 3174.823834
126, 55, 203.767995, 2282.201544
126, 56, 335.734515, 3760.226566
126, 57, 139.026713, 1557.099188
126, 58, 134.311078, 1504.284069
126, 59, 238.920462, 2675.909171
126, 60, 381.260556, 4270.118228
126, 61, 229.962692, 2575.582151
126, 62, 130.215737, 1458.416259
126, 63, 130.977506, 1466.948062
126, 64, 325.092941, 3641.040936
126, 65, 208.575444, 2336.044970
126, 66, 350.628391, 3927.037980
126, 67, 310.615713, 3478.895987
126, 68, 321.680661, 3602.823409
126, 69, 404.709783, 4532.749574
126, 70, 309.098704, 3461.905485
126, 71, 149.681601, 1676.433934
126, 72, 113.157984, 1267.369420
126, 73, 253.147615, 2835.253283
126, 74, 406.124751, 4548.597208
126, 75, 412.280202, 4617.538265
126, 76, 80.662674, 903.421945
126, 77, 142.247745, 1593.174739
126, 78, 449.117300, 5030.113758
126, 79, 384.606757, 4307.595676
126, 80, 404.779347, 4533.528685
126, 81, 156.805063, 1756.216702
126, 82, 246.925505, 2765.565651
126, 83, 135.895685, 1522.031677
126, 84, 300.160980, 3361.802975
126, 85, 220.510648, 2469.719253
126, 86, 273.636145, 3064.724819
126, 87, 283.591567, 3176.225548
126, 88, 267.841381, 2999.823471
126, 89, 371.581722, 4161.715282
126, 90, 361.993438, 4054.326511
126, 91, 237.025968, 2654.690845
126, 92, 114.210381, 1279.156272
126, 93, 180.346363, 2019.879266
126, 94, 220.383131, 2468.291063
126, 95, 156.456855, 1752.316773
126, 96, 304.798620, 3413.744546
126, 97, 418.596070, 4688.275980
126, 98, 255.060669, 2856.679498
126, 99, 242.494543, 2715.938877
126, 100, 185.091883, 2073.029092
126, 101, 192.147277, 2152.049508
126, 102, 203.982904, 2284.608523
126, 103, 339.130041, 3798.256464
126, 104, 254.087997, 2845.785570
126, 105, 409.557988, 4587.049464
126, 106, 240.627282, 2695.025556
126, 107, 371.401185, 4159.693267
126, 108, 232.440176, 2603.329968
126, 109, 66.082966, 740.129217
126, 110, 362.545514, 4060.509758
126, 111, 81.864330, 916.880501
126, 112, 313.774807, 3514.277843
126, 113, 202.084905, 2263.350935
126, 114, 354.071728, 3965.603352
126, 115, 202.135067, 2263.912752
126, 116, 350.487920, 3925.464700
126, 117, 218.711094, 2449.564255
126, 118, 157.717513, 1766.436141
126, 119, 89.253728, 999.641751
126, 120, 288.170158, 3227.505768
126, 121, 215.582701, 2414.526256
126, 122, 191.841684, 2148.626857
126, 123, 277.386199, 3106.725433
126, 124, 204.915346, 2295.051875
126, 125, 139.236638, 1559.450343
126, 126, 0.000000, 0.000000
126, 127, 100.205484, 1122.301416
126, 128, 279.706567, 3132.713552
126, 129, 320.080976, 3584.906929
126, 130, 68.508677, 767.297185
126, 131, 296.371467, 3319.360428
126, 132, 74.738774, 837.074271
126, 133, 360.703754, 4039.882040
126, 134, 164.198129, 1839.019041
126, 135, 324.316514, 3632.344958
126, 136, 160.345010, 1795.864108
126, 137, 274.399494, 3073.274337
126, 138, 169.133360, 1894.293636
126, 139, 304.266192, 3407.781350
126, 140, 96.880895, 1085.066021
126, 141, 296.511241, 3320.925894
126, 142, 187.797590, 2103.333011
126, 143, 436.412245, 4887.817145
126, 144, 68.841967, 771.030028
126, 145, 237.036781, 2654.811944
126, 146, 436.485081, 4888.632903
126, 147, 272.129335, 3047.848550
126, 148, 138.036718, 1546.011245
126, 149, 147.782441, 1655.163334
126, 150, 140.889553, 1577.962998
126, 151, 216.094482, 2420.258196
126, 152, 198.901001, 2227.691211
126, 153, 231.917907, 2597.480560
126, 154, 230.483609, 2581.416422
126, 155, 136.989479, 1534.282163
126, 156, 359.729117, 4028.966108
126, 157, 158.469890, 1774.862773
126, 158, 201.139131, 2252.758272
126, 159, 205.089692, 2297.004554
126, 160, 95.757006, 1072.478462
126, 161, 177.717442, 1990.435350
126, 162, 281.361460, 3151.248351
126, 163, 77.461600, 867.569919
126, 164, 65.750552, 736.406181
126, 165, 335.398047, 3756.458130
126, 166, 198.996052, 2228.755784
126, 167, 165.257788, 1850.887224
126, 168, 237.538497, 2660.431162
126, 169, 214.799822, 2405.758011
126, 170, 98.841970, 1107.030067
126, 171, 97.133330, 1087.893301
126, 172, 195.283931, 2187.180022
126, 173, 387.929851, 4344.814330
126, 174, 207.792511, 2327.276126
126, 175, 262.344630, 2938.259859
126, 176, 279.385310, 3129.115471
126, 177, 78.739047, 881.877322
126, 178, 383.007184, 4289.680459
126, 179, 297.667882, 3333.880280
126, 180, 114.658772, 1284.178245
126, 181, 206.251543, 2310.017278
126, 182, 354.064421, 3965.521516
126, 183, 302.756399, 3390.871666
126, 184, 81.907346, 917.362276
126, 185, 162.340695, 1818.215781
126, 186, 122.415779, 1371.056730
126, 187, 84.716221, 948.821670
126, 188, 63.385282, 709.915158
126, 189, 367.006495, 4110.472742
126, 190, 254.053281, 2845.396743
126, 191, 319.732621, 3581.005358
126, 192, 198.137891, 2219.144374
126, 193, 415.636087, 4655.124173
126, 194, 174.466341, 1954.023018
126, 195, 251.417397, 2815.874851
126, 196, 350.058895, 3920.659627
126, 197, 280.418510, 3140.687317
126, 198, 445.426443, 4988.776160
126, 199, 139.912985, 1567.025431
126, 200, 125.337309, 1403.777859
126, 201, 90.400413, 1012.484623
126, 202, 225.906595, 2530.153870
126, 203, 152.489417, 1707.881466
126, 204, 279.602882, 3131.552275
126, 205, 241.139608, 2700.763608
126, 206, 129.451439, 1449.856111
126, 207, 76.964465, 862.002010
126, 208, 233.670104, 2617.105163
126, 209, 266.019452, 2979.417867
126, 210, 270.085134, 3024.953500
126, 211, 367.197771, 4112.615040
126, 212, 370.016910, 4144.189389
126, 213, 286.358850, 3207.219118
126, 214, 131.972509, 1478.092105
126, 215, 265.878441, 2977.838538
126, 216, 210.748990, 2360.388684
126, 217, 374.822497, 4198.011967
126, 218, 149.920672, 1679.111523
126, 219, 312.431829, 3499.236490
126, 220, 234.089728, 2621.804954
126, 221, 95.503614, 1069.640472
126, 222, 207.644296, 2325.616110
126, 223, 305.112901, 3417.264486
126, 224, 360.297090, 4035.327408
126, 225, 128.789750, 1442.445195
126, 226, 336.982867, 3774.208105
126, 227, 225.297049, 2523.326946
126, 228, 70.604980, 790.775771
126, 229, 91.070237, 1019.986651
126, 230, 224.769836, 2517.422164
126, 231, 112.334370, 1258.144943
126, 232, 160.391674, 1796.386747
126, 233, 135.569536, 1518.378808
126, 234, 205.600923, 2302.730340
126, 235, 92.683578, 1038.056071
126, 236, 371.300840, 4158.569412
126, 237, 388.811067, 4354.683946
126, 238, 253.035437, 2833.996891
126, 239, 160.839055, 1801.397418
126, 240, 225.840798, 2529.416943
126, 241, 204.224172, 2287.310726
126, 242, 287.694906, 3222.182942
126, 243, 147.243957, 1649.132319
126, 244, 288.790674, 3234.455554
126, 245, 260.492576, 2917.516847
126, 246, 67.383708, 754.697525
126, 247, 244.373592, 2736.984225
126, 248, 248.267588, 2780.596987
126, 249, 385.598492, 4318.703107
126, 250, 417.286768, 4673.611798
127, 0, 197.809353, 2215.464752
127, 1, 110.679746, 1239.613158
127, 2, 338.393643, 3790.008807
127, 3, 268.128670, 3003.041099
127, 4, 253.665764, 2841.056557
127, 5, 131.777463, 1475.907585
127, 6, 184.100071, 2061.920801
127, 7, 279.890139, 3134.769562
127, 8, 292.441579, 3275.345679
127, 9, 263.844847, 2955.062282
127, 10, 116.557354, 1305.442367
127, 11, 252.648135, 2829.659110
127, 12, 82.389173, 922.758732
127, 13, 208.299676, 2332.956373
127, 14, 151.557629, 1697.445439
127, 15, 70.337786, 787.783203
127, 16, 216.210820, 2421.561184
127, 17, 163.096255, 1826.678059
127, 18, 124.130013, 1390.256151
127, 19, 156.117122, 1748.511768
127, 20, 181.179756, 2029.213266
127, 21, 285.622681, 3198.974032
127, 22, 307.720669, 3446.471493
