% from location i, to location j, time [sec], distance [meters]
104, 102, 346.888100, 3885.146723
104, 103, 207.468921, 2323.651911
104, 104, 0.000000, 0.000000
104, 105, 339.817829, 3805.959688
104, 106, 78.219637, 876.059932
104, 107, 240.266585, 2690.985753
104, 108, 365.897033, 4098.046768
104, 109, 134.460327, 1505.955667
104, 110, 123.374228, 1381.791358
104, 111, 394.821115, 4421.996492
104, 112, 76.470192, 856.466154
104, 113, 310.460868, 3477.161716
104, 114, 170.592653, 1910.637716
104, 115, 250.926978, 2810.382158
104, 116, 315.042243, 3528.473125
104, 117, 186.059567, 2083.867152
104, 118, 272.352591, 3050.349019
104, 119, 174.378361, 1953.037647
104, 120, 430.294751, 4819.301206
104, 121, 305.181723, 3418.035303
104, 122, 389.612303, 4363.657796
104, 123, 166.311689, 1862.690922
104, 124, 84.579709, 947.292737
104, 125, 207.524998, 2324.279982
104, 126, 240.191487, 2690.144654
104, 127, 175.283575, 1963.176038
104, 128, 271.908063, 3045.370305
104, 129, 238.144117, 2667.214110
104, 130, 87.482207, 979.800724
104, 131, 244.372718, 2736.974437
104, 132, 44.086154, 493.764923
104, 133, 261.433462, 2928.054777
104, 134, 264.206421, 2959.111919
104, 135, 253.064045, 2834.317299
104, 136, 345.458064, 3869.130320
104, 137, 372.003492, 4166.439113
104, 138, 290.092132, 3249.031879
104, 139, 88.304624, 989.011788
104, 140, 370.511320, 4149.726784
104, 141, 210.551919, 2358.181492
104, 142, 138.763753, 1554.154030
104, 143, 185.797588, 2080.932981
104, 144, 111.308605, 1246.656376
104, 145, 55.430911, 620.826202
104, 146, 227.184981, 2544.471788
104, 147, 189.024843, 2117.078247
104, 148, 414.433452, 4641.654663
104, 149, 149.474556, 1674.115030
104, 150, 41.547539, 465.332434
104, 151, 210.821140, 2361.196768
104, 152, 313.730325, 3513.779639
104, 153, 141.767514, 1587.796158
104, 154, 135.522350, 1517.850325
104, 155, 225.399794, 2524.477692
104, 156, 454.619780, 5091.741534
104, 157, 402.000377, 4502.404222
104, 158, 141.291081, 1582.460103
104, 159, 251.845657, 2820.671354
104, 160, 341.186036, 3821.283605
104, 161, 12.070386, 135.188326
104, 162, 356.399501, 3991.674410
104, 163, 207.616705, 2325.307100
104, 164, 322.481977, 3611.798146
104, 165, 332.277164, 3721.504235
104, 166, 400.568388, 4486.365940
104, 167, 328.286676, 3676.810771
104, 168, 173.934808, 1948.069847
104, 169, 255.545569, 2862.110367
104, 170, 325.145861, 3641.633640
104, 171, 354.406675, 3969.354756
104, 172, 169.606384, 1899.591500
104, 173, 267.865350, 3000.091925
104, 174, 235.364314, 2636.080318
104, 175, 180.941691, 2026.546945
104, 176, 221.768076, 2483.802454
104, 177, 124.727112, 1396.943652
104, 178, 181.915663, 2037.455431
104, 179, 69.971393, 783.679604
104, 180, 164.710703, 1844.759873
104, 181, 273.652748, 3064.910778
104, 182, 429.570590, 4811.190608
104, 183, 240.905458, 2698.141133
104, 184, 22.715225, 254.410522
104, 185, 154.447207, 1729.808713
104, 186, 340.818113, 3817.162866
104, 187, 137.182694, 1536.446177
104, 188, 40.328298, 451.676936
104, 189, 163.905331, 1835.739708
104, 190, 86.956039, 973.907638
104, 191, 144.129716, 1614.252817
104, 192, 118.196537, 1323.801211
104, 193, 14.496483, 162.360608
104, 194, 177.115737, 1983.696255
104, 195, 52.869171, 592.134716
104, 196, 192.072923, 2151.216739
104, 197, 92.681986, 1038.038243
104, 198, 44.961665, 503.570653
104, 199, 161.630670, 1810.263508
104, 200, 271.002860, 3035.232029
104, 201, 391.520559, 4385.030259
104, 202, 183.984604, 2060.627570
104, 203, 164.291633, 1840.066285
104, 204, 244.763004, 2741.345650
104, 205, 276.258522, 3094.095451
104, 206, 335.801807, 3760.980238
104, 207, 169.965764, 1903.616562
104, 208, 149.227502, 1671.348025
104, 209, 233.172400, 2611.530875
104, 210, 124.860088, 1398.432987
104, 211, 430.916193, 4826.261362
104, 212, 271.822188, 3044.408504
104, 213, 334.908268, 3750.972606
104, 214, 383.802978, 4298.593350
104, 215, 270.224048, 3026.509335
104, 216, 374.456534, 4193.913186
104, 217, 63.368237, 709.724252
104, 218, 182.711824, 2046.372426
104, 219, 40.572841, 454.415818
104, 220, 248.916043, 2787.859686
104, 221, 160.504969, 1797.655658
104, 222, 105.317073, 1179.551216
104, 223, 426.692402, 4778.954899
104, 224, 70.747917, 792.376665
104, 225, 349.573145, 3915.219219
104, 226, 50.620658, 566.951365
104, 227, 132.958284, 1489.132777
104, 228, 75.104348, 841.168698
104, 229, 50.485201, 565.434249
104, 230, 215.893584, 2418.008143
104, 231, 268.006211, 3001.669566
104, 232, 275.760293, 3088.515285
104, 233, 97.537135, 1092.415907
104, 234, 316.777208, 3547.904729
104, 235, 290.583289, 3254.532836
104, 236, 386.659472, 4330.586086
104, 237, 199.377601, 2233.029136
104, 238, 361.323172, 4046.819522
104, 239, 291.014965, 3259.367611
104, 240, 271.544196, 3041.294997
104, 241, 337.827489, 3783.667881
104, 242, 286.591109, 3209.820417
104, 243, 220.948893, 2474.627599
104, 244, 243.726443, 2729.736166
104, 245, 283.656536, 3176.953206
104, 246, 323.249591, 3620.395414
104, 247, 247.692528, 2774.156309
104, 248, 269.483910, 3018.219796
104, 249, 292.278985, 3273.524637
104, 250, 295.846228, 3313.477750
105, 0, 114.124505, 1278.194454
105, 1, 399.166176, 4470.661175
105, 2, 145.306381, 1627.431468
105, 3, 190.416591, 2132.665814
105, 4, 193.435092, 2166.473036
105, 5, 427.287677, 4785.621984
105, 6, 388.862708, 4355.262334
105, 7, 273.774204, 3066.271081
105, 8, 235.258950, 2634.900244
105, 9, 111.147099, 1244.847508
105, 10, 247.091631, 2767.426267
105, 11, 317.806806, 3559.436227
105, 12, 288.107380, 3226.802661
105, 13, 387.302572, 4337.788801
105, 14, 311.070149, 3483.985672
105, 15, 197.844111, 2215.854043
105, 16, 300.175635, 3361.967110
105, 17, 429.092320, 4805.833983
105, 18, 67.462610, 755.581236
105, 19, 181.292470, 2030.475666
105, 20, 81.587727, 913.782538
105, 21, 431.106508, 4828.392889
105, 22, 172.784669, 1935.188296
105, 23, 213.111907, 2386.853364
105, 24, 192.236648, 2153.050456
105, 25, 340.370281, 3812.147146
105, 26, 302.612259, 3389.257302
105, 27, 270.768211, 3032.603968
105, 28, 308.917658, 3459.877764
105, 29, 285.487365, 3197.458485
105, 30, 313.974444, 3516.513772
105, 31, 85.070214, 952.786396
105, 32, 265.055766, 2968.624577
105, 33, 401.503966, 4496.844418
105, 34, 418.935461, 4692.077159
105, 35, 233.789006, 2618.436866
105, 36, 362.050230, 4054.962576
105, 37, 418.936616, 4692.090100
105, 38, 229.348132, 2568.699076
105, 39, 272.617438, 3053.315303
105, 40, 367.240539, 4113.094037
105, 41, 164.134042, 1838.301266
105, 42, 148.623787, 1664.586414
105, 43, 206.506078, 2312.868072
105, 44, 163.658325, 1832.973236
105, 45, 389.609080, 4363.621697
105, 46, 317.344549, 3554.258954
105, 47, 92.407981, 1034.969385
105, 48, 414.208737, 4639.137853
105, 49, 203.431811, 2278.436280
105, 50, 422.041777, 4726.867903
105, 51, 373.155922, 4179.346322
105, 52, 221.970031, 2486.064347
105, 53, 322.789011, 3615.236923
105, 54, 267.993765, 3001.530167
105, 55, 406.317164, 4550.752235
105, 56, 71.266856, 798.188792
105, 57, 271.260072, 3038.112806
105, 58, 363.879306, 4075.448233
105, 59, 392.327042, 4394.062875
105, 60, 218.582307, 2448.121833
105, 61, 207.097360, 2319.490427
105, 62, 139.100410, 1557.924597
105, 63, 242.621469, 2717.360451
105, 64, 268.199140, 3003.830367
105, 65, 272.189792, 3048.525669
105, 66, 267.288724, 2993.633708
105, 67, 283.811963, 3178.693990
105, 68, 187.129500, 2095.850395
105, 69, 302.384382, 3386.705080
105, 70, 388.571179, 4351.997206
105, 71, 175.993584, 1971.128143
105, 72, 106.748404, 1195.582124
105, 73, 207.378933, 2322.644054
105, 74, 285.569773, 3198.381463
105, 75, 69.136393, 774.327605
105, 76, 125.440356, 1404.931993
105, 77, 267.403836, 2994.922960
105, 78, 111.415428, 1247.852789
105, 79, 349.244869, 3911.542537
105, 80, 208.649394, 2336.873217
105, 81, 191.708639, 2147.136762
105, 82, 317.215132, 3552.809483
105, 83, 49.264938, 551.767308
105, 84, 268.338666, 3005.393055
105, 85, 168.667755, 1889.078851
105, 86, 265.993101, 2979.122733
105, 87, 191.098461, 2140.302768
105, 88, 82.126972, 919.822091
105, 89, 210.407520, 2356.564223
105, 90, 427.137987, 4783.945450
105, 91, 439.346227, 4920.677747
105, 92, 455.066738, 5096.747463
105, 93, 232.668981, 2605.892586
105, 94, 202.961950, 2273.173839
105, 95, 119.506844, 1338.476653
105, 96, 295.205922, 3306.306324
105, 97, 269.245577, 3015.550464
105, 98, 219.428187, 2457.595698
105, 99, 476.833867, 5340.539310
105, 100, 337.330246, 3778.098755
105, 101, 187.479432, 2099.769633
105, 102, 77.572105, 868.807580
105, 103, 450.230524, 5042.581871
105, 104, 339.817829, 3805.959688
105, 105, 0.000000, 0.000000
105, 106, 358.943325, 4020.165244
105, 107, 291.430467, 3264.021234
105, 108, 184.278324, 2063.917229
105, 109, 387.058552, 4335.055787
105, 110, 279.073227, 3125.620139
105, 111, 216.087338, 2420.178183
105, 112, 290.665110, 3255.449236
105, 113, 212.477100, 2379.743515
105, 114, 209.181830, 2342.836498
105, 115, 171.059673, 1915.868338
105, 116, 45.726248, 512.133982
105, 117, 457.624793, 5125.397676
105, 118, 301.962814, 3381.983521
105, 119, 203.282958, 2276.769127
105, 120, 160.978756, 1802.962064
105, 121, 272.845792, 3055.872871
105, 122, 207.993594, 2329.528256
105, 123, 433.169431, 4851.497632
105, 124, 302.874972, 3392.199685
105, 125, 354.831523, 3974.113061
105, 126, 224.302185, 2512.184470
105, 127, 195.068748, 2184.769974
105, 128, 130.526115, 1461.892483
105, 129, 327.785928, 3671.202390
105, 130, 374.878773, 4198.642252
105, 131, 381.690818, 4274.937167
105, 132, 320.478771, 3589.362241
105, 133, 148.174738, 1659.557065
105, 134, 184.339116, 2064.598099
105, 135, 173.196739, 1939.803479
105, 136, 260.102790, 2913.151245
105, 137, 260.944306, 2922.576229
105, 138, 171.153610, 1916.920434
105, 139, 420.654592, 4711.331427
105, 140, 280.928326, 3146.397250
105, 141, 445.118292, 4985.324869
105, 142, 410.328978, 4595.684555
105, 143, 322.271158, 3609.436966
105, 144, 382.873830, 4288.186900
105, 145, 387.780879, 4343.145841
105, 146, 205.793320, 2304.885189
105, 147, 440.131886, 4929.477125
105, 148, 232.907356, 2608.562390
105, 149, 221.443686, 2480.169278
105, 150, 373.897507, 4187.652073
105, 151, 343.751736, 3850.019438
105, 152, 314.847964, 3526.297193
105, 153, 268.192374, 3003.754585
105, 154, 365.263706, 4090.953511
105, 155, 468.161397, 5243.407652
105, 156, 291.982663, 3270.205822
105, 157, 279.251745, 3127.619539
105, 158, 393.889306, 4411.560223
105, 159, 199.997087, 2239.967370
105, 160, 71.870041, 804.944462
105, 161, 344.420354, 3857.507965
105, 162, 245.340315, 2747.811526
105, 163, 450.378309, 5044.237060
105, 164, 203.543455, 2279.686701
105, 165, 270.901799, 3034.100150
105, 166, 221.834610, 2484.547632
105, 167, 208.056731, 2330.235386
105, 168, 193.719981, 2169.663783
105, 169, 323.495895, 3623.154021
105, 170, 206.207339, 2309.522195
105, 171, 195.476803, 2189.340194
105, 172, 210.327817, 2355.671548
105, 173, 126.483402, 1416.614103
105, 174, 219.475012, 2458.120135
105, 175, 423.703295, 4745.476905
105, 176, 220.589101, 2470.597937
105, 177, 251.151971, 2812.902079
105, 178, 450.573848, 5046.427099
105, 179, 402.321361, 4505.999243
105, 180, 407.472306, 4563.689833
105, 181, 273.104803, 3058.773796
105, 182, 160.254595, 1794.851465
105, 183, 351.267025, 3934.190682
105, 184, 354.493856, 3970.331182
105, 185, 221.724256, 2483.311664
105, 186, 122.767022, 1374.990642
105, 187, 218.338694, 2445.393367
105, 188, 372.678266, 4173.996575
105, 189, 231.182380, 2589.242659
105, 190, 419.306007, 4696.227277
105, 191, 270.554575, 3030.211244
105, 192, 247.911872, 2776.612963
105, 193, 346.846451, 3884.680247
105, 194, 184.194990, 2062.983889
105, 195, 385.219139, 4314.454355
105, 196, 215.055303, 2408.619390
105, 197, 278.212549, 3115.980549
105, 198, 376.740296, 4219.491313
105, 199, 404.392274, 4529.193468
105, 200, 154.634230, 1731.903374
105, 201, 209.901850, 2350.900720
105, 202, 207.658782, 2325.778353
105, 203, 309.528774, 3466.722266
105, 204, 131.504280, 1472.847938
105, 205, 334.949443, 3751.433766
105, 206, 248.270617, 2780.630915
105, 207, 412.727368, 4622.546522
105, 208, 210.146333, 2353.638929
105, 209, 124.712433, 1396.779250
105, 210, 280.559086, 3142.261767
105, 211, 263.154868, 2947.334521
105, 212, 75.037643, 840.421597
105, 213, 65.592274, 734.633463
105, 214, 216.135816, 2420.721139
105, 215, 183.780241, 2058.338703
105, 216, 263.397348, 2950.050302
105, 217, 325.826322, 3649.254812
105, 218, 292.311421, 3273.887910
105, 219, 372.922809, 4176.735457
105, 220, 359.277610, 4023.909235
105, 221, 219.582732, 2459.326602
105, 222, 267.388782, 2994.754358
105, 223, 157.376407, 1762.615756
105, 224, 403.097884, 4514.696304
105, 225, 131.522053, 1473.046995
105, 226, 382.399288, 4282.872025
105, 227, 232.576653, 2604.858517
105, 228, 312.415739, 3499.056273
105, 229, 382.263831, 4281.354909
105, 230, 238.774542, 2674.274867
105, 231, 181.562405, 2033.498933
105, 232, 233.433024, 2614.449873
105, 233, 429.887102, 4814.735546
105, 234, 47.461213, 531.565586
105, 235, 230.205591, 2578.302619
105, 236, 205.040763, 2296.456546
105, 237, 177.985941, 1993.442538
105, 238, 143.272080, 1604.647298
105, 239, 68.607042, 768.398871
105, 240, 185.100390, 2073.124365
105, 241, 215.128618, 2409.440517
105, 242, 319.865791, 3582.496862
105, 243, 445.804176, 4993.006768
105, 244, 184.377540, 2065.028451
105, 245, 313.266760, 3508.587708
105, 246, 105.198499, 1178.223190
105, 247, 134.433803, 1505.658597
105, 248, 229.410508, 2569.397686
105, 249, 325.553668, 3646.201082
105, 250, 176.907706, 1981.366305
106, 0, 266.805235, 2988.218630
106, 1, 146.585845, 1641.761459
106, 2, 433.747872, 4857.976166
106, 3, 276.042388, 3091.674745
106, 4, 232.070061, 2599.184684
106, 5, 94.912377, 1063.018626
106, 6, 220.016166, 2464.181054
106, 7, 111.914890, 1253.446773
106, 8, 285.308657, 3195.456959
106, 9, 343.798264, 3850.540556
106, 10, 129.669099, 1452.293907
106, 11, 226.197416, 2533.411055
106, 12, 120.242541, 1346.716458
106, 13, 86.553976, 969.404534
106, 14, 114.740999, 1285.099184
106, 15, 375.198435, 4202.222474
106, 16, 140.087095, 1568.975460
106, 17, 176.481042, 1976.587671
106, 18, 315.858426, 3537.614371
106, 19, 311.175146, 3485.161638
106, 20, 370.029218, 4144.327237
106, 21, 88.642640, 992.797568
106, 22, 365.347532, 4091.892363
106, 23, 239.945364, 2687.388075
106, 24, 252.924704, 2832.756690
106, 25, 122.591297, 1373.022524
106, 26, 280.014590, 3136.163404
106, 27, 221.113032, 2476.465963
106, 28, 92.011592, 1030.529828
106, 29, 387.508320, 4340.093185
106, 30, 236.109643, 2644.428001
106, 31, 333.466030, 3734.819531
106, 32, 367.076721, 4111.259277
106, 33, 101.440349, 1136.131910
106, 34, 153.044910, 1714.102991
106, 35, 366.808125, 4108.251000
106, 36, 13.714161, 153.598605
106, 37, 190.199193, 2130.230958
106, 38, 164.744029, 1845.133129
106, 39, 310.863855, 3481.675180
106, 40, 149.551632, 1674.978279
106, 41, 452.575533, 5068.845965
106, 42, 233.139444, 2611.161775
106, 43, 180.557855, 2022.247973
106, 44, 293.541001, 3287.659208
106, 45, 57.233780, 641.018339
106, 46, 133.297147, 1492.928043
106, 47, 365.499051, 4093.589376
106, 48, 70.382427, 788.283182
106, 49, 334.605910, 3747.586192
106, 50, 140.277558, 1571.108649
106, 51, 177.443050, 1987.362162
106, 52, 388.344113, 4349.454063
106, 53, 82.571470, 924.800468
106, 54, 120.144272, 1345.615847
106, 55, 172.878045, 1936.234104
106, 56, 335.781351, 3760.751131
106, 57, 283.145937, 3171.234490
106, 58, 60.386230, 676.325775
106, 59, 59.951743, 671.459517
106, 60, 245.415763, 2748.656544
106, 61, 399.660223, 4476.194493
106, 62, 284.150922, 3182.490323
106, 63, 149.026486, 1669.096649
106, 64, 111.517141, 1248.991977
106, 65, 148.266432, 1660.584041
106, 66, 111.607887, 1250.008340
106, 67, 232.984762, 2609.429333
106, 68, 174.754104, 1957.245966
106, 69, 142.781865, 1599.156887
106, 70, 56.195879, 629.393848
106, 71, 305.876260, 3425.814115
106, 72, 259.429134, 2905.606301
106, 73, 194.211954, 2175.173882
106, 74, 106.741828, 1195.508474
106, 75, 310.669813, 3479.501900
106, 76, 270.490868, 3029.497718
106, 77, 398.885596, 4467.518679
106, 78, 264.096158, 2957.876965
106, 79, 83.354319, 933.568368
106, 80, 212.602382, 2381.146683
106, 81, 270.961860, 3034.772832
106, 82, 239.350332, 2680.723713
106, 83, 337.706429, 3782.312006
106, 84, 157.044586, 1758.899362
106, 85, 298.550431, 3343.764823
106, 86, 332.472249, 3723.689186
106, 87, 223.788904, 2506.435720
106, 88, 370.568463, 4150.366790
106, 89, 343.899411, 3851.673405
106, 90, 126.310191, 1414.674137
106, 91, 191.361997, 2143.254370
106, 92, 149.886251, 1678.726013
106, 93, 207.884398, 2328.305252
106, 94, 190.586554, 2134.569409
106, 95, 272.187574, 3048.500830
106, 96, 220.913092, 2474.226635
106, 97, 400.727338, 4488.146183
106, 98, 240.093771, 2689.050238
106, 99, 156.057935, 1747.848867
106, 100, 166.938552, 1869.711782
106, 101, 377.157363, 4224.162469
106, 102, 366.013596, 4099.352279
106, 103, 168.228645, 1884.160823
106, 104, 78.219637, 876.059932
106, 105, 358.943325, 4020.165244
106, 106, 0.000000, 0.000000
106, 107, 217.137638, 2431.941545
106, 108, 376.841187, 4220.621296
106, 109, 124.346427, 1392.679985
106, 110, 100.245281, 1122.747150
106, 111, 382.461420, 4283.567899
106, 112, 134.676915, 1508.381452
106, 113, 293.122677, 3282.973987
106, 114, 181.536807, 2033.212244
106, 115, 261.871133, 2932.956686
106, 116, 334.167739, 3742.678680
106, 117, 125.249493, 1402.794319
106, 118, 249.223644, 2791.304811
106, 119, 185.322516, 2075.612175
106, 120, 449.420247, 5033.506762
106, 121, 282.052776, 3158.991095
106, 122, 400.556457, 4486.232323
106, 123, 105.501615, 1181.618089
106, 124, 142.786432, 1599.208035
106, 125, 184.396051, 2065.235774
106, 126, 251.135641, 2812.719181
106, 127, 206.290127, 2310.449425
106, 128, 283.206845, 3171.916659
106, 129, 215.015170, 2408.169902
106, 130, 29.964375, 335.600998
106, 131, 221.243770, 2477.930229
106, 132, 80.261231, 898.925786
106, 133, 292.440015, 3275.328163
106, 134, 275.150576, 3081.686447
106, 135, 264.008199, 2956.891826
106, 136, 322.329117, 3610.086112
106, 137, 348.876227, 3907.413747
106, 138, 301.036286, 3371.606406
106, 139, 78.190724, 875.736106
106, 140, 347.382373, 3890.682576
106, 141, 187.422972, 2099.137284
106, 142, 77.953678, 873.081197
106, 143, 162.668640, 1821.888773
106, 144, 50.498531, 565.583542
106, 145, 107.374510, 1202.594514
106, 146, 238.483763, 2671.018141
106, 147, 128.214769, 1436.005414
106, 148, 395.159245, 4425.783546
106, 149, 160.418710, 1796.689557
106, 150, 93.491138, 1047.100747
106, 151, 187.692193, 2102.152560
106, 152, 290.601378, 3254.735431
106, 153, 120.342881, 1347.840266
106, 154, 112.393403, 1258.806117
106, 155, 186.159518, 2084.986603
106, 156, 433.892103, 4859.591551
106, 157, 381.272700, 4270.254239
106, 158, 131.177180, 1469.184421
106, 159, 262.789811, 2943.245881
106, 160, 360.311532, 4035.489160
106, 161, 82.822161, 927.608209
106, 162, 333.272236, 3732.649044
106, 163, 184.487758, 2066.262892
106, 164, 333.426132, 3734.372673
106, 165, 309.148217, 3462.460027
106, 166, 381.294181, 4270.494823
106, 167, 339.230830, 3799.385298
106, 168, 204.941360, 2295.343234
