% from location i, to location j, time [sec], distance [meters]
136, 171, 192.115991, 2151.699094
136, 172, 84.690119, 948.529336
136, 173, 181.284061, 2030.381488
136, 174, 219.508776, 2458.498295
136, 175, 62.195059, 696.584661
136, 176, 274.115031, 3070.088352
136, 177, 205.522350, 2301.850325
136, 178, 159.360711, 1784.839967
136, 179, 195.630066, 2191.056738
136, 180, 152.950361, 1713.044042
136, 181, 284.743385, 3189.125915
136, 182, 229.231352, 2567.391142
136, 183, 261.645832, 2930.433322
136, 184, 127.494430, 1427.937620
136, 185, 38.483199, 431.011834
136, 186, 209.481087, 2346.188174
136, 187, 309.126874, 3462.220986
136, 188, 234.331818, 2624.516360
136, 189, 221.298668, 2478.545084
136, 190, 114.698028, 1284.617915
136, 191, 198.532541, 2223.564454
136, 192, 202.586381, 2268.967469
136, 193, 140.952733, 1578.670611
136, 194, 268.988349, 3012.669513
136, 195, 199.061474, 2229.488507
136, 196, 173.900289, 1947.683238
136, 197, 178.544652, 1999.700100
136, 198, 92.834538, 1039.746829
136, 199, 284.344949, 3184.663430
136, 200, 229.151361, 2566.495248
136, 201, 152.543011, 1708.481723
136, 202, 260.819077, 2921.173662
136, 203, 254.763009, 2853.345698
136, 204, 142.837979, 1599.785363
136, 205, 305.595563, 3422.670306
136, 206, 118.416445, 1326.264185
136, 207, 71.213986, 797.596640
136, 208, 206.451818, 2312.260363
136, 209, 116.208662, 1301.537013
136, 210, 311.107823, 3484.407616
136, 211, 253.538777, 2839.634298
136, 212, 324.177933, 3630.792847
136, 213, 230.200255, 2578.242856
136, 214, 241.227893, 2701.752397
136, 215, 208.781933, 2338.357647
136, 216, 321.758708, 3603.697526
136, 217, 287.332473, 3218.123693
136, 218, 60.746612, 680.362053
136, 219, 212.175506, 2376.365667
136, 220, 218.265196, 2444.570191
136, 221, 287.307805, 3217.847412
136, 222, 155.682887, 1743.648339
136, 223, 86.571060, 969.595868
136, 224, 91.034814, 1019.589912
136, 225, 86.812562, 972.300695
136, 226, 91.527378, 1025.106633
136, 227, 200.999491, 2251.194294
136, 228, 151.395311, 1695.627481
136, 229, 138.557198, 1551.840617
136, 230, 263.892982, 2955.601403
136, 231, 226.820750, 2540.392404
136, 232, 277.109195, 3103.622987
136, 233, 110.832479, 1241.323769
136, 234, 97.589836, 1093.006169
136, 235, 185.651244, 2079.293935
136, 236, 302.904888, 3392.534749
136, 237, 150.333972, 1683.740487
136, 238, 190.213061, 2130.386279
136, 239, 178.484661, 1999.028208
136, 240, 219.701081, 2460.652108
136, 241, 180.012043, 2016.134879
136, 242, 137.395982, 1538.835004
136, 243, 150.484787, 1685.429618
136, 244, 71.237299, 797.857751
136, 245, 215.265817, 2410.977156
136, 246, 268.654691, 3008.932538
136, 247, 178.009857, 1993.710399
136, 248, 145.195857, 1626.193597
136, 249, 251.780056, 2819.936632
136, 250, 225.722766, 2528.094979
137, 0, 205.253162, 2298.835420
137, 1, 218.819525, 2450.778683
137, 2, 194.355766, 2176.784575
137, 3, 357.252270, 4001.225422
137, 4, 333.501257, 3735.214083
137, 5, 359.880521, 4030.661840
137, 6, 168.125646, 1883.007233
137, 7, 362.232951, 4057.009053
137, 8, 220.166697, 2465.867006
137, 9, 47.987941, 537.464937
137, 10, 199.569237, 2235.175455
137, 11, 122.955928, 1377.106396
137, 12, 83.726838, 937.740591
137, 13, 410.050589, 4592.566598
137, 14, 153.690270, 1721.331026
137, 15, 339.517623, 3802.597380
137, 16, 205.172042, 2297.926870
137, 17, 287.087617, 3215.381309
137, 18, 430.596523, 4822.681062
137, 19, 210.358649, 2356.016868
137, 20, 281.637275, 3154.337479
137, 21, 378.779327, 4242.328459
137, 22, 392.218845, 4392.851061
137, 23, 113.240839, 1268.297398
137, 24, 340.420989, 3812.715073
137, 25, 389.173029, 4358.737919
137, 26, 305.653190, 3423.315724
137, 27, 246.612131, 2762.055872
137, 28, 210.575576, 2358.446456
137, 29, 371.850644, 4164.727218
137, 30, 270.428903, 3028.803711
137, 31, 317.914721, 3560.644879
137, 32, 100.952147, 1130.664045
137, 33, 327.963876, 3673.195416
137, 34, 153.271302, 1716.638580
137, 35, 329.807028, 3693.838719
137, 36, 319.778455, 3581.518691
137, 37, 110.248239, 1234.780273
137, 38, 247.099334, 2767.512546
137, 39, 379.579516, 4251.290580
137, 40, 103.041059, 1154.059861
137, 41, 208.601719, 2336.339256
137, 42, 403.363140, 4517.667173
137, 43, 107.754359, 1206.848824
137, 44, 147.808429, 1655.454402
137, 45, 30.709155, 343.942540
137, 46, 320.834537, 3593.346814
137, 47, 147.482204, 1651.800686
137, 48, 334.297269, 3744.129410
137, 49, 326.195934, 3653.394462
137, 50, 249.004074, 2788.845632
137, 51, 198.683155, 2225.251339
137, 52, 304.415285, 3409.451196
137, 53, 128.636811, 1440.732284
137, 54, 96.889195, 1085.158982
137, 55, 167.000370, 1870.404142
137, 56, 42.467237, 475.633051
137, 57, 175.549735, 1966.157029
137, 58, 430.623783, 4822.986366
137, 59, 473.477230, 5302.944981
137, 60, 236.559133, 2649.462290
137, 61, 134.226757, 1503.339683
137, 62, 179.249625, 2007.595802
137, 63, 168.614488, 1888.482268
137, 64, 93.819241, 1050.775502
137, 65, 130.667314, 1463.473918
137, 66, 313.776814, 3514.300315
137, 67, 126.799606, 1420.155587
137, 68, 211.136546, 2364.729320
137, 69, 121.780124, 1363.937386
137, 70, 263.566876, 2951.949012
137, 71, 284.560654, 3187.079323
137, 72, 189.239984, 2119.487823
137, 73, 201.511118, 2256.924518
137, 74, 115.244879, 1290.742646
137, 75, 294.121752, 3294.163622
137, 76, 443.898867, 4971.667312
137, 77, 95.552798, 1070.191332
137, 78, 167.092207, 1871.432717
137, 79, 369.953583, 4143.480131
137, 80, 335.470736, 3757.272243
137, 81, 402.570867, 4508.793714
137, 82, 194.344290, 2176.656052
137, 83, 133.961999, 1500.374392
137, 84, 299.080062, 3349.696699
137, 85, 137.701237, 1542.253857
137, 86, 261.392455, 2927.595497
137, 87, 338.348614, 3789.504475
137, 88, 368.669521, 4129.098631
137, 89, 85.309191, 955.462935
137, 90, 315.814995, 3537.127943
137, 91, 301.449958, 3376.239528
137, 92, 187.331253, 2098.110036
137, 93, 217.378738, 2434.641870
137, 94, 445.461493, 4989.168717
137, 95, 173.446205, 1942.597500
137, 96, 157.990987, 1769.499052
137, 97, 383.709283, 4297.543970
137, 98, 286.859564, 3212.827119
137, 99, 425.863421, 4769.670320
137, 100, 372.899246, 4176.471551
137, 101, 338.233934, 3788.220062
137, 102, 240.016645, 2688.186429
137, 103, 339.914118, 3807.038127
137, 104, 327.299472, 3665.754084
137, 105, 306.295451, 3430.509056
137, 106, 204.109900, 2286.030883
137, 107, 346.025923, 3875.490341
137, 108, 61.375710, 687.407950
137, 109, 146.788435, 1644.030471
137, 110, 244.662560, 2740.220677
137, 111, 366.181434, 4101.232066
137, 112, 294.601515, 3299.536964
137, 113, 212.988952, 2385.476259
137, 114, 169.689150, 1900.518482
137, 115, 178.427387, 1998.386738
137, 116, 155.694860, 1743.782430
137, 117, 252.729892, 2830.574787
137, 118, 231.455970, 2592.306866
137, 119, 324.409062, 3633.381491
137, 120, 84.057008, 941.438491
137, 121, 39.358720, 440.817665
137, 122, 223.828724, 2506.881708
137, 123, 344.059742, 3853.469107
137, 124, 301.682101, 3378.839534
137, 125, 321.732972, 3603.409287
137, 126, 406.684311, 4554.864280
137, 127, 167.928768, 1880.802206
137, 128, 269.164071, 3014.637590
137, 129, 151.022079, 1691.447286
137, 130, 238.546434, 2671.720062
137, 131, 191.708248, 2147.132378
137, 132, 246.126665, 2756.618646
137, 133, 332.773610, 3727.064427
137, 134, 151.030580, 1691.542495
137, 135, 369.878540, 4142.639649
137, 136, 228.376632, 2557.818283
137, 137, 0.000000, 0.000000
137, 138, 233.817489, 2618.755877
137, 139, 227.685240, 2550.074687
137, 140, 165.955604, 1858.702759
137, 141, 381.689030, 4274.917139
137, 142, 274.112497, 3070.059968
137, 143, 59.000240, 660.802693
137, 144, 71.664068, 802.637561
137, 145, 152.430659, 1707.223380
137, 146, 317.059971, 3551.071680
137, 147, 75.946895, 850.605227
137, 148, 74.433650, 833.656880
137, 149, 121.935152, 1365.673699
137, 150, 281.404829, 3151.734089
137, 151, 342.307214, 3833.840795
137, 152, 153.670794, 1721.112895
137, 153, 161.194601, 1805.379537
137, 154, 223.842509, 2507.036096
137, 155, 152.569753, 1708.781238
137, 156, 429.720216, 4812.866417
137, 157, 413.867867, 4635.320115
137, 158, 123.801784, 1386.579977
137, 159, 163.455312, 1830.699491
137, 160, 71.872690, 804.974130
137, 161, 221.213897, 2477.595649
137, 162, 200.154831, 2241.734106
137, 163, 316.508038, 3544.890029
137, 164, 208.539469, 2335.642057
137, 165, 82.892348, 928.394302
137, 166, 213.961951, 2396.373848
137, 167, 243.296683, 2724.922846
137, 168, 289.723384, 3244.901903
137, 169, 61.848484, 692.703019
137, 170, 166.483619, 1864.616536
137, 171, 312.419241, 3499.095500
137, 172, 213.692259, 2393.353306
137, 173, 264.163440, 2958.630532
137, 174, 355.803240, 3984.996290
137, 175, 226.573908, 2537.627770
137, 176, 378.201578, 4235.857679
137, 177, 219.596683, 2459.482853
137, 178, 279.663962, 3132.236372
137, 179, 190.003628, 2128.040637
137, 180, 161.905477, 1813.341345
137, 181, 98.038772, 1098.034242
137, 182, 207.878930, 2328.244011
137, 183, 369.695051, 4140.584574
137, 184, 250.384847, 2804.310284
137, 185, 191.190953, 2141.338674
137, 186, 291.551748, 3265.379573
137, 187, 407.208256, 4560.732469
137, 188, 354.635068, 3971.912766
137, 189, 238.491880, 2671.109060
137, 190, 246.949754, 2765.837246
137, 191, 334.827004, 3750.062449
137, 192, 129.551226, 1450.973736
137, 193, 249.001952, 2788.821863
137, 194, 110.805555, 1241.022218
137, 195, 213.135807, 2387.121035
137, 196, 311.749111, 3491.590048
137, 197, 261.424031, 2927.949144
137, 198, 221.836678, 2484.570799
137, 199, 124.824650, 1398.036079
137, 200, 365.445825, 4092.993243
137, 201, 234.613672, 2627.673123
137, 202, 359.014205, 4020.959093
137, 203, 337.642388, 3781.594743
137, 204, 117.938495, 1320.911143
137, 205, 118.890949, 1331.578633
137, 206, 183.528973, 2055.524501
137, 207, 213.430666, 2390.423463
137, 208, 57.800719, 647.368049
137, 209, 125.163778, 1401.834316
137, 210, 304.118326, 3406.125255
137, 211, 361.587996, 4049.785550
137, 212, 137.473319, 1539.701173
137, 213, 328.395383, 3678.028287
137, 214, 339.423020, 3801.537829
137, 215, 112.300708, 1257.767927
137, 216, 429.807927, 4813.848778
137, 217, 127.812173, 1431.496342
137, 218, 202.963293, 2273.188877
137, 219, 345.566970, 3870.350064
137, 220, 121.783971, 1363.980471
137, 221, 438.152467, 4907.307636
137, 222, 110.797906, 1240.936542
137, 223, 228.787740, 2562.422691
137, 224, 260.647291, 2919.249654
137, 225, 229.029243, 2565.127518
137, 226, 261.139855, 2924.766375
137, 227, 127.964336, 1433.200561
137, 228, 234.353668, 2624.761079
137, 229, 149.674729, 1676.356967
137, 230, 159.788293, 1789.628878
137, 231, 153.785596, 1722.398671
137, 232, 389.060660, 4357.479387
137, 233, 156.607926, 1754.008768
137, 234, 239.806517, 2685.832992
137, 235, 305.954495, 3426.690340
137, 236, 295.915392, 3314.252388
137, 237, 307.795121, 3447.305353
137, 238, 204.287393, 2288.018807
137, 239, 248.978590, 2788.560204
137, 240, 31.110467, 348.437235
137, 241, 262.891422, 2944.383924
137, 242, 220.702517, 2471.868185
137, 243, 286.779251, 3211.927613
137, 244, 240.849776, 2697.517493
137, 245, 208.276321, 2332.694795
137, 246, 136.339271, 1526.999839
137, 247, 260.889236, 2921.959443
137, 248, 186.611473, 2090.048497
137, 249, 349.975184, 3919.722063
137, 250, 37.132152, 415.880106
138, 0, 41.081542, 460.113272
138, 1, 141.483320, 1584.613187
138, 2, 180.827028, 2025.262716
138, 3, 220.815325, 2473.131643
138, 4, 177.616546, 1989.305314
138, 5, 237.671188, 2661.917301
138, 6, 136.066235, 1523.941827
138, 7, 206.348240, 2311.100284
138, 8, 237.187412, 2656.499014
138, 9, 216.425272, 2423.963047
138, 10, 92.233890, 1033.019565
138, 11, 119.441669, 1337.746687
138, 12, 277.758309, 3110.893059
138, 13, 256.475019, 2872.520207
138, 14, 146.860097, 1644.833092
138, 15, 203.080679, 2274.503601
138, 16, 185.687813, 2079.703510
138, 17, 131.202905, 1469.472540
138, 18, 308.387190, 3453.936523
138, 19, 112.783814, 1263.178712
138, 20, 88.309918, 989.071081
138, 21, 283.849296, 3179.112116
138, 22, 236.334133, 2646.942291
138, 23, 143.581180, 1608.109212
138, 24, 245.377213, 2748.224782
138, 25, 270.927989, 3034.393476
138, 26, 98.308532, 1101.055562
138, 27, 110.450724, 1237.048111
138, 28, 201.942100, 2261.751522
138, 29, 183.982106, 2060.599592
138, 30, 114.544191, 1282.894941
138, 31, 198.919922, 2227.903131
138, 32, 178.450871, 1998.649755
138, 33, 232.920100, 2608.705125
138, 34, 187.476573, 2099.737613
138, 35, 176.825317, 1980.443547
138, 36, 197.569121, 2212.774152
138, 37, 140.588579, 1574.592088
138, 38, 69.627827, 779.831661
138, 39, 257.370182, 2882.546041
138, 40, 163.504803, 1831.253788
138, 41, 236.624749, 2650.197191
138, 42, 249.787570, 2797.620782
138, 43, 168.218103, 1884.042751
138, 44, 202.723376, 2270.501813
138, 45, 224.740626, 2517.095008
138, 46, 154.395173, 1729.225933
138, 47, 296.004882, 3315.254674
138, 48, 239.253493, 2679.639119
138, 49, 203.986600, 2284.649924
138, 50, 41.659417, 466.585470
138, 51, 186.717936, 2091.240883
138, 52, 292.450066, 3275.440740
138, 53, 293.597967, 3288.297229
138, 54, 259.335969, 2904.562853
138, 55, 161.323695, 1806.825387
138, 56, 236.498707, 2648.785519
138, 57, 154.804109, 1733.806018
138, 58, 308.414449, 3454.241828
138, 59, 285.608692, 3198.817355
138, 60, 209.000609, 2340.806822
138, 61, 242.417194, 2715.072577
138, 62, 138.915035, 1555.848397
138, 63, 278.134934, 3115.111260
138, 64, 155.616312, 1742.902690
138, 65, 185.582261, 2078.521329
138, 66, 147.562117, 1652.695711
138, 67, 181.714553, 2035.202998
138, 68, 202.503070, 2268.034386
138, 69, 172.105962, 1927.586777
138, 70, 56.222219, 629.688850
138, 71, 127.121584, 1423.761737
138, 72, 153.265225, 1716.570518
138, 73, 240.632202, 2695.080665
138, 74, 253.001155, 2833.612938
138, 75, 170.305742, 1907.424306
138, 76, 321.689533, 3602.922773
138, 77, 289.584268, 3243.343800
138, 78, 161.415532, 1807.853961
138, 79, 275.023553, 3080.263788
138, 80, 169.256039, 1895.667639
138, 81, 280.361534, 3140.049175
138, 82, 182.379071, 2042.645596
138, 83, 326.107470, 3652.403660
138, 84, 214.064472, 2397.522085
138, 85, 329.846708, 3694.283124
138, 86, 225.437555, 2524.900613
138, 87, 182.463902, 2043.595705
138, 88, 246.460187, 2760.354093
138, 89, 184.944294, 2071.376092
138, 90, 162.833283, 1823.732770
138, 91, 163.301106, 1828.972386
138, 92, 175.366034, 1964.099580
138, 93, 205.413519, 2300.631414
138, 94, 257.592955, 2885.041091
138, 95, 161.480986, 1808.587044
138, 96, 142.971819, 1601.284369
138, 97, 227.824571, 2551.635200
138, 98, 274.894345, 3078.816663
138, 99, 304.090647, 3405.815249
138, 100, 277.969215, 3113.255209
138, 101, 150.365396, 1684.092435
138, 102, 212.458121, 2379.530961
138, 103, 173.699422, 1945.433523
138, 104, 227.964477, 2553.202140
138, 105, 294.330232, 3296.498600
138, 106, 230.903179, 2586.115608
138, 107, 223.816589, 2506.745802
138, 108, 255.407180, 2860.560418
138, 109, 201.703382, 2259.077882
138, 110, 179.609489, 2011.626275
138, 111, 243.972101, 2732.487528
138, 112, 282.636295, 3165.526508
138, 113, 201.023732, 2251.465803
138, 114, 88.878467, 995.438830
138, 115, 169.793911, 1901.691804
138, 116, 189.900131, 2126.881463
138, 117, 159.385906, 1785.122142
138, 118, 111.550667, 1249.367476
138, 119, 239.235440, 2679.436930
138, 120, 165.735050, 1856.232555
138, 121, 222.915865, 2496.657688
138, 122, 38.620657, 432.551354
138, 123, 191.078030, 2140.073935
138, 124, 289.716882, 3244.829077
138, 125, 154.857023, 1734.398659
138, 126, 253.108740, 2834.817889
138, 127, 87.118085, 975.722554
138, 128, 92.338671, 1034.193119
138, 129, 95.319853, 1067.582357
138, 130, 202.571675, 2268.802756
138, 131, 179.743029, 2013.121922
138, 132, 65.686508, 735.688891
138, 133, 196.380445, 2199.460980
138, 134, 145.353905, 1627.963740
138, 135, 213.993829, 2396.730880
138, 136, 64.205012, 719.096135
138, 137, 233.817489, 2618.755877
138, 138, 0.000000, 0.000000
138, 139, 39.914620, 447.043742
138, 140, 78.737808, 881.863452
138, 141, 259.479696, 2906.172600
138, 142, 196.986716, 2206.251222
138, 143, 253.031711, 2833.955161
138, 144, 265.695538, 2975.790029
138, 145, 207.345606, 2322.270791
138, 146, 222.016195, 2486.581390
138, 147, 160.260418, 1794.916680
138, 148, 268.465120, 3006.809348
138, 149, 254.821457, 2854.000318
138, 150, 146.243957, 1637.932320
138, 151, 205.870269, 2305.747016
138, 152, 205.297954, 2299.337082
138, 153, 238.328343, 2669.277444
138, 154, 37.186930, 416.493611
138, 155, 290.326029, 3251.651530
138, 156, 307.510882, 3444.121879
138, 157, 291.658534, 3266.575576
138, 158, 174.127622, 1950.229369
138, 159, 197.660582, 2213.798524
138, 160, 234.319464, 2624.378001
138, 161, 146.049950, 1635.759445
138, 162, 188.189612, 2107.723649
138, 163, 180.071094, 2016.796250
138, 164, 142.815448, 1599.533015
138, 165, 276.923819, 3101.546770
138, 166, 205.328474, 2299.678914
138, 167, 62.856526, 703.993091
138, 168, 194.679608, 2180.411612
138, 169, 207.189350, 2320.520716
138, 170, 154.518400, 1730.606080
138, 171, 175.982296, 1971.001721
138, 172, 88.073060, 986.418277
138, 173, 186.724918, 2091.319082
138, 174, 199.918529, 2239.087520
138, 175, 45.167364, 505.874476
138, 176, 259.954916, 2911.495065
138, 177, 210.963207, 2362.787919
138, 178, 144.503090, 1618.434604
138, 179, 176.474891, 1976.518778
138, 180, 158.391218, 1773.981636
138, 181, 290.184242, 3250.063510
138, 182, 234.672209, 2628.328737
138, 183, 247.485717, 2771.840035
138, 184, 107.904183, 1208.526845
138, 185, 43.924056, 491.949429
138, 186, 214.921944, 2407.125768
138, 187, 303.161990, 3395.414283
138, 188, 218.198124, 2443.818986
138, 189, 226.739525, 2539.482678
138, 190, 95.107780, 1065.207140
138, 191, 177.859034, 1992.021182
138, 192, 184.466174, 2066.021147
138, 193, 144.104085, 1613.965752
138, 194, 274.429206, 3073.607107
138, 195, 204.502330, 2290.426101
138, 196, 145.534415, 1629.985444
138, 197, 183.985508, 2060.637694
138, 198, 92.695415, 1038.188645
138, 199, 289.785806, 3245.601024
138, 200, 209.561114, 2347.084473
138, 201, 157.983868, 1769.419318
138, 202, 259.889776, 2910.765491
138, 203, 260.203865, 2914.283293
138, 204, 148.278835, 1660.722957
138, 205, 311.036420, 3483.607900
138, 206, 123.857302, 1387.201779
138, 207, 76.654842, 858.534234
138, 208, 211.892675, 2373.197957
138, 209, 121.649519, 1362.474607
138, 210, 292.153107, 3272.114799
138, 211, 239.378662, 2681.041011
138, 212, 329.618789, 3691.730441
138, 213, 233.351607, 2613.537997
138, 214, 244.379244, 2737.047538
138, 215, 214.222789, 2399.295241
138, 216, 307.598593, 3445.104239
138, 217, 292.773329, 3279.061287
138, 218, 66.187469, 741.299648
138, 219, 192.585258, 2156.954892
138, 220, 223.706052, 2505.507785
138, 221, 250.283929, 2803.180009
138, 222, 161.123744, 1804.585933
138, 223, 92.011916, 1030.533462
138, 224, 53.302633, 596.989491
138, 225, 92.253419, 1033.238289
138, 226, 53.795198, 602.506213
138, 227, 182.879283, 2048.247972
138, 228, 113.663130, 1273.027061
138, 229, 143.998055, 1612.778211
138, 230, 269.333839, 3016.538998
138, 231, 208.700543, 2337.446082
138, 232, 260.975501, 2922.925614
138, 233, 116.273336, 1302.261363
138, 234, 103.030693, 1153.943763
138, 235, 169.517550, 1898.596561
138, 236, 283.950173, 3180.241932
138, 237, 112.601792, 1261.140066
