% from location i, to location j, time [sec], distance [meters]
33, 49, 268.448233, 3006.620209
33, 50, 248.320724, 2781.192105
33, 51, 270.486480, 3029.448571
33, 52, 129.340327, 1448.611663
33, 53, 123.131119, 1379.068536
33, 54, 77.012803, 862.543397
33, 55, 100.595282, 1126.667157
33, 56, 118.693942, 1329.372150
33, 57, 302.713493, 3390.391118
33, 58, 99.584514, 1115.346557
33, 59, 155.866687, 1745.706894
33, 60, 143.521705, 1607.443100
33, 61, 194.526162, 2178.693010
33, 62, 152.550487, 1708.565458
33, 63, 96.632650, 1082.285685
33, 64, 154.281053, 1727.947790
33, 65, 173.285964, 1940.802796
33, 66, 205.605556, 2302.782232
33, 67, 31.462398, 352.378858
33, 68, 307.441932, 3443.349634
33, 69, 260.211116, 2914.364499
33, 70, 208.127354, 2331.026364
33, 71, 99.484616, 1114.227696
33, 72, 258.731732, 2897.795402
33, 73, 228.212570, 2555.980789
33, 74, 253.535370, 2839.596143
33, 75, 173.822083, 1946.807333
33, 76, 190.472193, 2133.288567
33, 77, 131.412500, 1471.819997
33, 78, 117.471105, 1315.676372
33, 79, 178.278093, 1996.714643
33, 80, 95.688600, 1071.712317
33, 81, 249.505834, 2794.465338
33, 82, 179.988599, 2015.872311
33, 83, 261.554239, 2929.407482
33, 84, 271.400659, 3039.687377
33, 85, 121.904180, 1365.326821
33, 86, 122.969070, 1377.253581
33, 87, 225.948890, 2530.627566
33, 88, 45.959060, 514.741475
33, 89, 229.386924, 2569.133548
33, 90, 312.431721, 3499.235275
33, 91, 189.419840, 2121.502213
33, 92, 235.430417, 2636.820669
33, 93, 125.746647, 1408.362444
33, 94, 80.428958, 900.804332
33, 95, 87.439843, 979.326238
33, 96, 335.841077, 3761.420058
33, 97, 268.668887, 3009.091537
33, 98, 179.570032, 2011.184363
33, 99, 214.622588, 2403.772991
33, 100, 219.845432, 2462.268834
33, 101, 98.785088, 1106.392983
33, 102, 160.473025, 1797.297881
33, 103, 213.925083, 2395.960931
33, 104, 238.775648, 2674.287255
33, 105, 282.773516, 3167.063378
33, 106, 77.764596, 870.963481
33, 107, 312.888145, 3504.347228
33, 108, 239.573175, 2683.219563
33, 109, 321.793404, 3604.086124
33, 110, 273.525330, 3063.483691
33, 111, 277.929514, 3112.810558
33, 112, 214.722340, 2404.890210
33, 113, 227.370945, 2546.554579
33, 114, 86.183445, 965.254589
33, 115, 187.048199, 2094.939825
33, 116, 137.060666, 1535.079462
33, 117, 194.127085, 2174.223355
33, 118, 39.758835, 445.298949
33, 119, 190.931642, 2138.434388
33, 120, 201.619557, 2258.139044
33, 121, 223.375734, 2501.808226
33, 122, 368.133481, 4123.094985
33, 123, 126.720890, 1419.273974
33, 124, 264.193754, 2958.970046
33, 125, 191.484121, 2144.622153
33, 126, 222.495101, 2491.945126
33, 127, 229.936791, 2575.292061
33, 128, 133.199083, 1491.829734
33, 129, 260.654318, 2919.328362
33, 130, 288.936607, 3236.090004
33, 131, 149.564531, 1675.122748
33, 132, 250.827205, 2809.264697
33, 133, 178.926776, 2003.979887
33, 134, 183.030799, 2049.944953
33, 135, 108.778395, 1218.318027
33, 136, 221.036477, 2475.608544
33, 137, 191.812957, 2148.305113
33, 138, 204.207453, 2287.123473
33, 139, 179.966216, 2015.621620
33, 140, 277.590080, 3109.008898
33, 141, 184.253522, 2063.639448
33, 142, 266.459620, 2984.347749
33, 143, 220.001171, 2464.013119
33, 144, 199.749538, 2237.194827
33, 145, 212.257094, 2377.279453
33, 146, 225.257649, 2522.885673
33, 147, 75.098539, 841.103637
33, 148, 303.879145, 3403.446420
33, 149, 259.013277, 2900.948708
33, 150, 404.548606, 4530.944389
33, 151, 11.997151, 134.368091
33, 152, 160.152039, 1793.702838
33, 153, 194.234269, 2175.423810
33, 154, 194.851607, 2182.338003
33, 155, 104.052592, 1165.389035
33, 156, 280.129021, 3137.445037
33, 157, 142.935516, 1600.877776
33, 158, 281.024693, 3147.476561
33, 159, 191.202853, 2141.471955
33, 160, 123.657735, 1384.966632
33, 161, 305.946313, 3426.598707
33, 162, 284.098842, 3181.907028
33, 163, 253.598389, 2840.301954
33, 164, 210.627183, 2359.024446
33, 165, 225.031976, 2520.358133
33, 166, 109.151207, 1222.493514
33, 167, 209.092072, 2341.831212
33, 168, 231.489430, 2592.681611
33, 169, 302.128827, 3383.842865
33, 170, 105.390886, 1180.377924
33, 171, 276.028121, 3091.514954
33, 172, 222.239839, 2489.086200
33, 173, 281.476458, 3152.536332
33, 174, 273.219336, 3060.056562
33, 175, 41.239200, 461.879040
33, 176, 282.474457, 3163.713918
33, 177, 297.657078, 3333.759270
33, 178, 115.985080, 1299.032896
33, 179, 93.629634, 1048.651896
33, 180, 94.066612, 1053.546052
33, 181, 144.788484, 1621.631024
33, 182, 263.763730, 2954.153775
33, 183, 153.498359, 1719.181617
33, 184, 94.222820, 1055.295580
33, 185, 275.875280, 3089.803136
33, 186, 302.866408, 3392.103774
33, 187, 44.931097, 503.228288
33, 188, 69.069897, 773.582850
33, 189, 149.071467, 1669.600425
33, 190, 33.750969, 378.010857
33, 191, 174.754100, 1957.245917
33, 192, 106.296039, 1190.515636
33, 193, 227.923798, 2552.746532
33, 194, 217.584153, 2436.942510
33, 195, 130.691315, 1463.742732
33, 196, 247.820308, 2775.587446
33, 197, 350.680473, 3927.621292
33, 198, 176.524751, 1977.077215
33, 199, 167.891236, 1880.381840
33, 200, 189.149106, 2118.469991
33, 201, 148.923292, 1667.940866
33, 202, 312.434740, 3499.269091
33, 203, 261.865172, 2932.889931
33, 204, 263.018737, 2945.809853
33, 205, 15.594600, 174.659517
33, 206, 111.481631, 1248.594262
33, 207, 139.739480, 1565.082178
33, 208, 224.467680, 2514.038012
33, 209, 272.377187, 3050.624494
33, 210, 364.677071, 4084.383200
33, 211, 334.188116, 3742.906897
33, 212, 199.250981, 2231.610985
33, 213, 221.597052, 2481.886979
33, 214, 263.984329, 2956.624488
33, 215, 125.593371, 1406.645751
33, 216, 159.145947, 1782.434612
33, 217, 133.898948, 1499.668212
33, 218, 176.810928, 1980.282397
33, 219, 54.589603, 611.403549
33, 220, 174.598032, 1955.497962
33, 221, 410.653168, 4599.315483
33, 222, 326.008911, 3651.299804
33, 223, 293.678470, 3289.198863
33, 224, 158.782478, 1778.363748
33, 225, 200.843208, 2249.443931
33, 226, 245.137064, 2745.535115
33, 227, 140.391456, 1572.384311
33, 228, 147.134394, 1647.905215
33, 229, 128.693103, 1441.362759
33, 230, 230.500283, 2581.603174
33, 231, 57.159624, 640.187794
33, 232, 168.300590, 1884.966613
33, 233, 66.351180, 743.133214
33, 234, 71.738864, 803.475276
33, 235, 112.087718, 1255.382437
33, 236, 84.809474, 949.866113
33, 237, 176.059778, 1971.869509
33, 238, 223.897849, 2507.655913
33, 239, 256.646480, 2874.440577
33, 240, 41.668915, 466.691852
33, 241, 244.933970, 2743.260459
33, 242, 258.367234, 2893.713024
33, 243, 252.443408, 2827.366174
33, 244, 90.538375, 1014.029803
33, 245, 67.008605, 750.496381
33, 246, 71.291431, 798.464024
33, 247, 241.848912, 2708.707815
33, 248, 183.923208, 2059.939928
33, 249, 75.609529, 846.826728
33, 250, 243.225422, 2724.124722
34, 0, 174.464174, 1953.998744
34, 1, 47.892017, 536.390595
34, 2, 146.059286, 1635.863999
34, 3, 180.638583, 2023.152128
34, 4, 285.233914, 3194.619837
34, 5, 74.774478, 837.474158
34, 6, 256.317982, 2870.761401
34, 7, 207.018382, 2318.605884
34, 8, 202.717602, 2270.437145
34, 9, 167.994913, 1881.543028
34, 10, 138.519246, 1551.415550
34, 11, 134.314620, 1504.323740
34, 12, 250.227748, 2802.550780
34, 13, 101.804837, 1140.214173
34, 14, 211.606101, 2369.988333
34, 15, 201.472356, 2256.490390
34, 16, 225.363455, 2524.070697
34, 17, 251.759437, 2819.705697
34, 18, 103.228474, 1156.158909
34, 19, 177.886329, 1992.326888
34, 20, 110.676607, 1239.578003
34, 21, 205.580318, 2302.499562
34, 22, 114.023258, 1277.060488
34, 23, 268.628446, 3008.638592
34, 24, 237.059932, 2655.071235
34, 25, 208.300066, 2332.960739
34, 26, 208.163650, 2331.432875
34, 27, 270.218902, 3026.451699
34, 28, 237.170355, 2656.307971
34, 29, 224.768754, 2517.410046
34, 30, 100.810241, 1129.074699
34, 31, 135.470253, 1517.266830
34, 32, 240.346174, 2691.877148
34, 33, 69.954563, 783.491102
34, 34, 0.000000, 0.000000
34, 35, 120.226463, 1346.536384
34, 36, 148.605174, 1664.377946
34, 37, 190.286392, 2131.207590
34, 38, 164.202580, 1839.068897
34, 39, 170.805020, 1913.016226
34, 40, 113.382925, 1269.888756
34, 41, 127.244942, 1425.143345
34, 42, 66.546974, 745.326112
34, 43, 200.327367, 2243.666515
34, 44, 231.045605, 2587.710772
34, 45, 54.450088, 609.840982
34, 46, 361.056144, 4043.828815
34, 47, 231.792910, 2596.080590
34, 48, 118.004310, 1321.648272
34, 49, 230.018510, 2576.207308
34, 50, 224.078817, 2509.682753
34, 51, 229.922368, 2575.130520
34, 52, 86.989997, 974.287965
34, 53, 70.058838, 784.658982
34, 54, 52.760348, 590.915903
34, 55, 148.359507, 1661.626484
34, 56, 65.621660, 734.962596
34, 57, 263.539869, 2951.646535
34, 58, 127.365702, 1426.495866
34, 59, 138.455078, 1550.696868
34, 60, 172.811003, 1935.483235
34, 61, 155.352538, 1739.948427
34, 62, 110.948028, 1242.617917
34, 63, 57.626399, 645.415674
34, 64, 127.124022, 1423.789046
34, 65, 149.044057, 1669.293444
34, 66, 240.617450, 2694.915445
34, 67, 89.380107, 1001.057196
34, 68, 254.369650, 2848.940079
34, 69, 219.647004, 2460.046449
34, 70, 236.523751, 2649.066016
34, 71, 66.891583, 749.185726
34, 72, 205.659451, 2303.385847
34, 73, 257.501868, 2884.020923
34, 74, 229.293463, 2568.086790
34, 75, 201.623091, 2258.178619
34, 76, 166.230287, 1861.779215
34, 77, 159.213507, 1783.191282
34, 78, 93.078784, 1042.482383
34, 79, 139.104470, 1557.970060
34, 80, 123.610557, 1384.438236
34, 81, 222.348803, 2490.306594
34, 82, 196.967577, 2206.036859
34, 83, 208.481958, 2334.997928
34, 84, 244.243628, 2735.528632
34, 85, 68.831899, 770.917266
34, 86, 117.785774, 1319.200670
34, 87, 201.706983, 2259.118214
34, 88, 83.277085, 932.703351
34, 89, 205.261182, 2298.925234
34, 90, 273.258097, 3060.490692
34, 91, 136.347559, 1527.092658
34, 92, 182.358135, 2042.411115
34, 93, 154.184358, 1726.864810
34, 94, 96.075146, 1076.041631
34, 95, 115.641684, 1295.186862
34, 96, 296.667453, 3322.675475
34, 97, 215.596606, 2414.681983
34, 98, 140.396409, 1572.439780
34, 99, 243.911886, 2731.813125
34, 100, 248.373277, 2781.780702
34, 101, 121.535552, 1361.198185
34, 102, 121.299402, 1358.553298
34, 103, 189.683177, 2124.451579
34, 104, 185.703366, 2079.877701
34, 105, 243.599892, 2728.318795
34, 106, 59.844685, 670.260470
34, 107, 259.815864, 2909.937673
34, 108, 212.416145, 2379.060819
34, 109, 282.619780, 3165.341541
34, 110, 232.961218, 2609.165641
34, 111, 237.365402, 2658.492508
34, 112, 194.700599, 2180.646714
34, 113, 186.806833, 2092.236529
34, 114, 128.092510, 1434.636107
34, 115, 186.878925, 2093.043962
34, 116, 164.841855, 1846.228771
34, 117, 169.625122, 1899.801362
34, 118, 91.568455, 1025.566697
34, 119, 137.859360, 1544.024834
34, 120, 162.445934, 1819.394461
34, 121, 170.303453, 1907.398671
34, 122, 315.061199, 3528.685431
34, 123, 84.370560, 944.950275
34, 124, 237.036723, 2654.811302
34, 125, 152.310497, 1705.877570
34, 126, 181.930989, 2037.627076
34, 127, 176.864510, 1980.882507
34, 128, 90.848753, 1017.506036
34, 129, 221.480695, 2480.583779
34, 130, 235.864326, 2641.680449
34, 131, 107.962072, 1209.175208
34, 132, 197.754923, 2214.855142
34, 133, 125.854494, 1409.570333
34, 134, 135.425443, 1516.764956
34, 135, 69.772144, 781.448017
34, 136, 181.862854, 2036.863960
34, 137, 138.740675, 1553.895559
34, 138, 162.604994, 1821.175933
34, 139, 152.809185, 1711.462876
34, 140, 224.517799, 2514.599344
34, 141, 145.079899, 1624.894864
34, 142, 239.302590, 2680.189005
34, 143, 178.398712, 1998.065579
34, 144, 172.592507, 1933.036083
34, 145, 173.083471, 1938.534870
34, 146, 186.084026, 2084.141090
34, 147, 101.031687, 1131.554896
34, 148, 250.806863, 2809.036866
34, 149, 231.856247, 2596.789964
34, 150, 365.374983, 4092.199806
34, 151, 69.914860, 783.046429
34, 152, 189.109780, 2118.029540
34, 153, 141.161987, 1581.014255
34, 154, 208.771090, 2338.236209
34, 155, 50.980311, 570.979481
34, 156, 227.056740, 2543.035483
34, 157, 89.863234, 1006.468222
34, 158, 227.952411, 2553.067007
34, 159, 191.033580, 2139.576092
34, 160, 89.836454, 1006.168288
34, 161, 252.874031, 2832.189152
34, 162, 231.026560, 2587.497474
34, 163, 226.441358, 2536.143210
34, 164, 183.470152, 2054.865702
34, 165, 185.858353, 2081.613550
34, 166, 126.468095, 1416.442665
34, 167, 167.489614, 1875.883672
34, 168, 178.417148, 1998.272056
34, 169, 262.955204, 2945.098282
34, 170, 122.707775, 1374.327075
34, 171, 222.955839, 2497.105400
34, 172, 197.997933, 2217.576848
34, 173, 257.234552, 2881.026980
34, 174, 234.667012, 2628.270533
34, 175, 37.989685, 425.484476
34, 176, 255.317426, 2859.555174
34, 177, 270.500047, 3029.600526
34, 178, 62.912798, 704.623342
34, 179, 54.623383, 611.781886
34, 180, 40.994330, 459.136498
34, 181, 172.569673, 1932.780333
34, 182, 210.691448, 2359.744221
34, 183, 111.895900, 1253.234077
34, 184, 122.144777, 1368.021499
34, 185, 248.718249, 2785.644392
34, 186, 249.794127, 2797.694219
34, 187, 102.848806, 1151.906625
34, 188, 106.387922, 1191.544726
34, 189, 95.999185, 1075.190871
34, 190, 71.068994, 795.972733
34, 191, 147.597069, 1653.087173
34, 192, 70.787420, 792.819102
34, 193, 257.213095, 2880.786667
34, 194, 175.981694, 1970.994970
34, 195, 77.619034, 869.333178
34, 196, 206.217849, 2309.639906
34, 197, 297.608191, 3333.211738
34, 198, 200.712095, 2247.975466
34, 199, 140.734205, 1576.223096
34, 200, 141.543750, 1585.289995
34, 201, 157.186221, 1760.485676
34, 202, 259.362459, 2904.859537
34, 203, 221.301061, 2478.571881
34, 204, 235.861706, 2641.651109
34, 205, 73.512308, 823.337854
34, 206, 58.409349, 654.184708
34, 207, 167.540488, 1876.453464
34, 208, 171.395398, 1919.628458
34, 209, 245.220156, 2746.465750
34, 210, 311.604790, 3489.973646
34, 211, 295.014492, 3304.162313
34, 212, 158.654358, 1776.928812
34, 213, 179.994593, 2015.939439
34, 214, 223.420218, 2502.306437
34, 215, 109.982155, 1231.800136
34, 216, 119.705783, 1340.704774
34, 217, 109.646493, 1228.040718
34, 218, 152.569022, 1708.773045
34, 219, 82.791532, 927.265163
34, 220, 132.995573, 1489.550421
34, 221, 371.479545, 4160.570900
34, 222, 286.835288, 3212.555221
34, 223, 254.504846, 2850.454280
34, 224, 176.093853, 1972.251158
34, 225, 176.601302, 1977.934579
34, 226, 205.963440, 2306.790532
34, 227, 87.319175, 977.974757
34, 228, 121.695305, 1362.987419
34, 229, 75.620822, 846.953205
34, 230, 263.755986, 2954.067038
34, 231, 115.077333, 1288.866131
34, 232, 115.228309, 1290.557059
34, 233, 13.278898, 148.723659
34, 234, 53.818952, 602.772265
34, 235, 59.015436, 660.972883
34, 236, 81.559960, 913.471549
34, 237, 151.817871, 1700.360157
34, 238, 170.825568, 1913.246359
34, 239, 229.489449, 2570.281832
34, 240, 33.140214, 371.170397
34, 241, 220.692063, 2471.751107
34, 242, 231.210204, 2589.554280
34, 243, 199.371127, 2232.956620
34, 244, 132.447439, 1483.411321
34, 245, 63.759091, 714.101817
34, 246, 99.493360, 1114.325637
34, 247, 214.691881, 2404.549071
34, 248, 177.021852, 1982.644741
34, 249, 51.483787, 576.618414
34, 250, 204.051798, 2285.380139
35, 0, 272.767943, 3055.000963
35, 1, 130.410585, 1460.598552
35, 2, 249.403468, 2793.318836
35, 3, 283.982765, 3180.606964
35, 4, 386.389897, 4327.566846
35, 5, 175.661784, 1967.411976
35, 6, 169.024593, 1893.075445
35, 7, 304.315675, 3408.335565
35, 8, 88.564164, 991.918634
35, 9, 263.762049, 2954.134953
35, 10, 241.863427, 2708.870387
35, 11, 234.126499, 2622.216784
35, 12, 155.243260, 1738.724507
35, 13, 176.966356, 1982.023189
35, 14, 296.567540, 3321.556451
35, 15, 271.176191, 3037.173342
35, 16, 314.747261, 3525.169325
35, 17, 164.466048, 1842.019740
35, 18, 201.482737, 2256.606659
35, 19, 245.161329, 2745.806883
35, 20, 200.951650, 2250.658480
35, 21, 91.426880, 1023.981051
35, 22, 109.251425, 1223.615956
35, 23, 173.643957, 1944.812319
35, 24, 131.989249, 1478.279586
35, 25, 193.101659, 2162.738580
35, 26, 306.467419, 3432.435094
35, 27, 209.292297, 2344.073728
35, 28, 149.876966, 1678.622015
35, 29, 325.656059, 3647.347865
35, 30, 96.038408, 1075.630167
35, 31, 236.357558, 2647.204649
35, 32, 246.622643, 2762.173605
35, 33, 144.468369, 1618.045736
35, 34, 120.226463, 1346.536384
35, 35, 0.000000, 0.000000
35, 36, 251.949356, 2821.832783
35, 37, 215.415858, 2412.657612
35, 38, 231.477580, 2592.548892
35, 39, 269.108790, 3014.018445
35, 40, 114.602853, 1283.551950
35, 41, 128.464870, 1438.806539
35, 42, 167.434279, 1875.263930
35, 43, 301.214673, 3373.604333
35, 44, 136.061116, 1523.884498
35, 45, 116.738650, 1307.472884
35, 46, 300.129540, 3361.450844
35, 47, 170.866305, 1913.702619
35, 48, 119.224238, 1335.311465
35, 49, 151.502948, 1696.833020
35, 50, 120.340420, 1347.812704
35, 51, 230.614845, 2582.886263
35, 52, 164.500374, 1842.404190
35, 53, 170.946143, 1914.596800
35, 54, 69.243373, 775.525774
35, 55, 73.627533, 824.628371
35, 56, 166.508966, 1864.900414
35, 57, 202.613265, 2269.268564
35, 58, 227.177581, 2544.388910
35, 59, 37.591901, 421.029293
35, 60, 271.114773, 3036.485454
35, 61, 222.627538, 2493.428422
35, 62, 180.651863, 2023.300869
35, 63, 116.642225, 1306.392918
35, 64, 94.489350, 1058.280717
35, 65, 48.031052, 537.947778
35, 66, 126.464012, 1416.396934
35, 67, 125.687829, 1407.703684
35, 68, 355.256955, 3978.877898
35, 69, 220.339481, 2467.802191
35, 70, 335.720421, 3760.068718
35, 71, 98.802333, 1106.586125
35, 72, 301.426587, 3375.977772
35, 73, 355.805638, 3985.023142
35, 74, 121.966240, 1366.021892
35, 75, 301.415151, 3375.849687
35, 76, 62.491890, 699.909166
35, 77, 259.005567, 2900.862350
35, 78, 196.422966, 2199.937220
35, 79, 206.379469, 2311.450055
35, 80, 223.281667, 2500.754671
35, 81, 135.055414, 1512.620638
35, 82, 300.311759, 3363.491696
35, 83, 305.779251, 3424.727609
35, 84, 156.950239, 1757.842676
35, 85, 168.045794, 1882.112897
35, 86, 33.634631, 376.707862
35, 87, 85.335678, 955.759597
35, 88, 173.552127, 1943.783828
35, 89, 91.107743, 1020.406723
35, 90, 212.331493, 2378.112721
35, 91, 237.234864, 2657.030477
35, 92, 283.245440, 3172.348933
35, 93, 55.417890, 620.680373
35, 94, 199.419328, 2233.496468
35, 95, 215.032910, 2408.368591
35, 96, 235.740849, 2640.297504
35, 97, 316.752589, 3547.628992
35, 98, 207.671408, 2325.919775
35, 99, 342.215656, 3832.815344
35, 100, 347.438499, 3891.311187
35, 101, 78.859990, 883.231883
35, 102, 188.574401, 2112.033293
35, 103, 85.944779, 962.581530
35, 104, 281.470502, 3152.469625
35, 105, 182.673288, 2045.940824
35, 106, 163.077301, 1826.465776
35, 107, 355.737550, 3984.260559
35, 108, 125.122756, 1401.374863
35, 109, 221.693176, 2482.963570
35, 110, 239.237687, 2679.462098
35, 111, 238.843114, 2675.042878
35, 112, 298.044781, 3338.101551
35, 113, 248.034164, 2777.982636
35, 114, 81.822616, 916.413300
35, 115, 290.223107, 3250.498799
35, 116, 264.653733, 2964.121815
35, 117, 272.969303, 3057.256198
35, 118, 124.211718, 1391.171242
35, 119, 238.746665, 2673.962652
35, 120, 229.720934, 2572.874456
35, 121, 266.070589, 2979.990596
35, 122, 416.217182, 4661.632440
35, 123, 164.818087, 1845.962578
35, 124, 149.743334, 1677.125346
35, 125, 219.585497, 2459.357565
35, 126, 243.158320, 2723.373183
35, 127, 272.631646, 3053.474431
35, 128, 171.296280, 1918.518338
35, 129, 160.554090, 1798.205808
35, 130, 337.020309, 3774.627458
35, 131, 177.665907, 1989.858160
35, 132, 298.910906, 3347.802151
35, 133, 226.741799, 2539.508151
35, 134, 215.661103, 2415.404355
35, 135, 120.830119, 1353.297329
35, 136, 206.992320, 2318.313982
35, 137, 239.627980, 2683.833377
35, 138, 232.308829, 2601.858885
35, 139, 94.022009, 1053.046499
35, 140, 325.405104, 3644.537162
35, 141, 212.354898, 2378.374860
35, 142, 152.009201, 1702.503049
35, 143, 248.102547, 2778.748531
35, 144, 82.804253, 927.407638
35, 145, 240.358470, 2692.014865
35, 146, 211.213492, 2365.591111
35, 147, 96.259854, 1078.110364
35, 148, 351.962846, 3941.983875
35, 149, 141.396798, 1583.644134
35, 150, 304.448378, 3409.821835
35, 151, 144.428666, 1617.601064
35, 152, 287.745106, 3222.745191
35, 153, 242.049292, 2710.952074
35, 154, 312.115272, 3495.691046
35, 155, 151.867616, 1700.917299
35, 156, 328.212722, 3675.982492
35, 157, 190.750539, 2136.406040
35, 158, 328.839717, 3683.004825
35, 159, 294.377761, 3297.030929
35, 160, 193.180636, 2163.623125
