% from location i, to location j, time [sec], distance [meters]
152, 46, 227.266405, 2545.383732
152, 47, 176.947734, 1981.814620
152, 48, 254.581857, 2851.316795
152, 49, 299.113304, 3350.069000
152, 50, 347.486529, 3891.849125
152, 51, 346.684323, 3882.864412
152, 52, 210.004053, 2352.045397
152, 53, 147.424347, 1651.152683
152, 54, 216.450535, 2424.245992
152, 55, 211.948032, 2373.817953
152, 56, 284.617834, 3187.719743
152, 57, 196.696339, 2202.998995
152, 58, 316.728480, 3547.358974
152, 59, 121.825519, 1364.445812
152, 60, 222.499224, 2491.991311
152, 61, 119.122741, 1334.174696
152, 62, 219.342195, 2456.632586
152, 63, 278.169959, 3115.503539
152, 64, 159.722167, 1788.888273
152, 65, 158.411749, 1774.211594
152, 66, 326.621260, 3658.158110
152, 67, 308.033736, 3449.977844
152, 68, 275.485328, 3085.435674
152, 69, 228.243759, 2556.330098
152, 70, 211.932873, 2373.648177
152, 71, 407.564949, 4564.727428
152, 72, 315.811984, 3537.094224
152, 73, 189.504158, 2122.446574
152, 74, 254.922443, 2855.131360
152, 75, 227.398261, 2546.860518
152, 76, 212.083053, 2375.330195
152, 77, 255.090768, 2857.016607
152, 78, 193.850990, 2171.131087
152, 79, 257.786757, 2887.211683
152, 80, 228.214137, 2555.998337
152, 81, 223.829326, 2506.888451
152, 82, 147.142570, 1647.996785
152, 83, 130.660572, 1463.398412
152, 84, 272.608761, 3053.218123
152, 85, 103.587750, 1160.182804
152, 86, 294.050441, 3293.364941
152, 87, 84.676918, 948.381479
152, 88, 96.261493, 1078.128726
152, 89, 280.228744, 3138.561931
152, 90, 158.893667, 1779.609066
152, 91, 119.440021, 1337.728233
152, 92, 286.483311, 3208.613082
152, 93, 67.610087, 757.232969
152, 94, 291.755982, 3267.666996
152, 95, 97.471793, 1091.684082
152, 96, 197.567628, 2212.757433
152, 97, 51.821790, 580.404045
152, 98, 111.999797, 1254.397728
152, 99, 261.185493, 2925.277522
152, 100, 206.937021, 2317.694640
152, 101, 258.686029, 2897.283524
152, 102, 271.178746, 3037.201957
152, 103, 262.538974, 2940.436508
152, 104, 265.862252, 2977.657225
152, 105, 295.990822, 3315.097208
152, 106, 166.171334, 1861.118939
152, 107, 311.594022, 3489.853041
152, 108, 187.199250, 2096.631602
152, 109, 341.149543, 3820.874877
152, 110, 199.151319, 2230.494772
152, 111, 206.119190, 2308.534931
152, 112, 334.244175, 3743.534755
152, 113, 163.051046, 1826.171714
152, 114, 253.320753, 2837.192435
152, 115, 209.399038, 2345.269224
152, 116, 413.110337, 4626.835776
152, 117, 306.746697, 3435.563008
152, 118, 145.763137, 1632.547138
152, 119, 155.496191, 1741.557343
152, 120, 292.576186, 3276.853288
152, 121, 195.013405, 2184.150137
152, 122, 155.035952, 1736.402664
152, 123, 109.939479, 1231.322167
152, 124, 146.170698, 1637.111818
152, 125, 133.363791, 1493.674455
152, 126, 253.884640, 2843.507972
152, 127, 206.996971, 2318.366073
152, 128, 120.071360, 1344.799234
152, 129, 204.843354, 2294.245564
152, 130, 129.145630, 1446.431061
152, 131, 165.139525, 1849.562679
152, 132, 121.006228, 1355.269754
152, 133, 299.502241, 3354.425104
152, 134, 84.260833, 943.721335
152, 135, 144.179707, 1614.812722
152, 136, 190.353862, 2131.963258
152, 137, 183.034288, 2049.984023
152, 138, 182.295840, 2041.713410
152, 139, 286.816525, 3212.345080
152, 140, 186.389730, 2087.564979
152, 141, 49.388774, 553.154266
152, 142, 332.420470, 3723.109263
152, 143, 273.043555, 3058.087816
152, 144, 265.912335, 2978.218155
152, 145, 268.466320, 3006.822786
152, 146, 298.408001, 3342.169612
152, 147, 85.221733, 954.483410
152, 148, 212.767117, 2382.991716
152, 149, 186.685714, 2090.879996
152, 150, 144.796662, 1621.722616
152, 151, 141.929722, 1589.612890
152, 152, 0.000000, 0.000000
152, 153, 292.042238, 3270.873062
152, 154, 267.122238, 2991.769064
152, 155, 353.510999, 3959.323187
152, 156, 122.698290, 1374.220851
152, 157, 103.735197, 1161.834209
152, 158, 169.084982, 1893.751796
152, 159, 257.813263, 2887.508545
152, 160, 259.525248, 2906.682777
152, 161, 81.118779, 908.530324
152, 162, 257.611654, 2885.250521
152, 163, 155.858788, 1745.618426
152, 164, 299.617567, 3355.716754
152, 165, 101.759616, 1139.707699
152, 166, 275.330040, 3083.696444
152, 167, 140.319346, 1571.576674
152, 168, 322.326895, 3610.061218
152, 169, 222.896880, 2496.445051
152, 170, 189.511966, 2122.534016
152, 171, 220.435207, 2468.874314
152, 172, 171.630733, 1922.264207
152, 173, 255.531217, 2861.949634
152, 174, 255.539941, 2862.047339
152, 175, 284.723218, 3188.900042
152, 176, 318.618949, 3568.532232
152, 177, 146.699225, 1643.031319
152, 178, 52.112725, 583.662515
152, 179, 295.834631, 3313.347864
152, 180, 199.895614, 2238.830880
152, 181, 181.872056, 2036.967026
152, 182, 330.086655, 3696.970534
152, 183, 279.921813, 3135.124308
152, 184, 267.362578, 2994.460878
152, 185, 221.179161, 2477.206599
152, 186, 129.434022, 1449.661046
152, 187, 261.368873, 2927.331383
152, 188, 239.372041, 2680.966859
152, 189, 313.554155, 3511.806539
152, 190, 239.309054, 2680.261403
152, 191, 261.792058, 2932.071046
152, 192, 301.695327, 3378.987666
152, 193, 36.216784, 405.627983
152, 194, 189.655621, 2124.142960
152, 195, 157.412843, 1763.023842
152, 196, 309.350171, 3464.721914
152, 197, 100.590786, 1126.616804
152, 198, 186.377706, 2087.430309
152, 199, 338.845499, 3795.069592
152, 200, 155.355060, 1739.976667
152, 201, 244.607026, 2739.598696
152, 202, 257.810047, 2887.472530
152, 203, 177.816527, 1991.545103
152, 204, 114.761731, 1285.331386
152, 205, 278.561896, 3119.893232
152, 206, 210.446189, 2356.997321
152, 207, 254.200038, 2847.040426
152, 208, 190.372844, 2132.175857
152, 209, 245.837602, 2753.381139
152, 210, 139.421500, 1561.520798
152, 211, 178.844166, 2003.054655
152, 212, 151.703572, 1699.080002
152, 213, 218.215005, 2444.008056
152, 214, 220.260256, 2466.914869
152, 215, 155.764741, 1744.565102
152, 216, 205.290086, 2299.248967
152, 217, 360.024215, 4032.271208
152, 218, 182.802708, 2047.390326
152, 219, 290.610697, 3254.839803
152, 220, 155.699924, 1743.839144
152, 221, 336.192184, 3765.352456
152, 222, 279.952524, 3135.468265
152, 223, 221.650516, 2482.485774
152, 224, 249.095671, 2789.871511
152, 225, 209.947657, 2351.413755
152, 226, 335.709227, 3759.943347
152, 227, 277.523818, 3108.266756
152, 228, 247.780980, 2775.146980
152, 229, 174.635807, 1955.921041
152, 230, 263.626942, 2952.621751
152, 231, 332.013749, 3718.553984
152, 232, 224.116725, 2510.107325
152, 233, 201.734822, 2259.430007
152, 234, 318.915674, 3571.855545
152, 235, 294.549492, 3298.954308
152, 236, 154.444604, 1729.779570
152, 237, 342.847989, 3839.897479
152, 238, 70.351168, 787.933079
152, 239, 278.661652, 3121.010500
152, 240, 228.506228, 2559.269752
152, 241, 261.431486, 2928.032646
152, 242, 226.566713, 2537.547185
152, 243, 120.917350, 1354.274315
152, 244, 242.394555, 2714.819020
152, 245, 305.948154, 3426.619329
152, 246, 172.480919, 1931.786291
152, 247, 167.633392, 1877.493994
152, 248, 208.696414, 2337.399836
152, 249, 47.625164, 533.401834
152, 250, 216.822490, 2428.411886
153, 0, 330.021462, 3696.240377
153, 1, 39.081811, 437.716287
153, 2, 160.276227, 1795.093748
153, 3, 67.243488, 753.127062
153, 4, 246.372856, 2759.375983
153, 5, 271.071732, 3036.003395
153, 6, 280.906430, 3146.152020
153, 7, 167.898372, 1880.461769
153, 8, 251.644015, 2818.412968
153, 9, 161.958535, 1813.935590
153, 10, 249.591264, 2795.422158
153, 11, 351.694093, 3938.973845
153, 12, 253.808518, 2842.655397
153, 13, 177.870673, 1992.151539
153, 14, 167.371655, 1874.562539
153, 15, 300.117530, 3361.316335
153, 16, 322.881567, 3616.273548
153, 17, 385.657801, 4319.367376
153, 18, 356.397443, 3991.651366
153, 19, 265.290738, 2971.256268
153, 20, 229.545418, 2570.908683
153, 21, 237.653960, 2661.724347
153, 22, 139.676489, 1564.376672
153, 23, 143.964469, 1612.402057
153, 24, 153.147009, 1715.246496
153, 25, 343.099978, 3842.719755
153, 26, 248.836271, 2786.966233
153, 27, 156.399966, 1751.679621
153, 28, 169.797275, 1901.729483
153, 29, 161.081981, 1804.118182
153, 30, 223.924749, 2507.957191
153, 31, 238.449896, 2670.638833
153, 32, 318.367125, 3565.711796
153, 33, 85.690040, 959.728444
153, 34, 223.495881, 2503.153869
153, 35, 228.034187, 2553.982894
153, 36, 142.592237, 1597.033052
153, 37, 207.586412, 2324.967819
153, 38, 240.580809, 2694.505064
153, 39, 130.494404, 1461.537328
153, 40, 203.938295, 2284.108907
153, 41, 226.309423, 2534.665534
153, 42, 70.327544, 787.668498
153, 43, 70.285058, 787.192648
153, 44, 379.446219, 4249.797653
153, 45, 106.376532, 1191.417158
153, 46, 333.360289, 3733.635240
153, 47, 281.251414, 3150.015832
153, 48, 195.546877, 2190.125017
153, 49, 299.956647, 3359.514451
153, 50, 280.080007, 3136.896078
153, 51, 95.436793, 1068.892076
153, 52, 221.784969, 2483.991654
153, 53, 160.059470, 1792.666062
153, 54, 192.234882, 2153.030678
153, 55, 380.178931, 4258.004030
153, 56, 171.806155, 1924.228936
153, 57, 301.000019, 3371.200207
153, 58, 57.085721, 639.360071
153, 59, 221.427719, 2479.990453
153, 60, 346.796615, 3884.122090
153, 61, 321.560430, 3601.476817
153, 62, 343.639586, 3848.763365
153, 63, 217.709008, 2438.340884
153, 64, 185.105463, 2073.181190
153, 65, 243.546977, 2727.726145
153, 66, 357.786749, 4007.211583
153, 67, 179.150231, 2006.482582
153, 68, 169.865446, 1902.492995
153, 69, 397.333407, 4450.134153
153, 70, 193.977528, 2172.548319
153, 71, 322.840936, 3615.818485
153, 72, 315.247813, 3530.775506
153, 73, 123.539719, 1383.644858
153, 74, 192.540211, 2156.450366
153, 75, 192.307527, 2153.844297
153, 76, 186.244392, 2085.937194
153, 77, 221.792095, 2484.071465
153, 78, 298.154670, 3339.332299
153, 79, 195.404526, 2188.530689
153, 80, 153.878126, 1723.435015
153, 81, 148.733294, 1665.812897
153, 82, 239.813108, 2685.906808
153, 83, 238.316624, 2669.146188
153, 84, 147.645754, 1653.632441
153, 85, 305.743822, 3424.330807
153, 86, 206.795314, 2316.107518
153, 87, 285.977733, 3202.950610
153, 88, 300.569560, 3366.379076
153, 89, 219.767793, 2461.399276
153, 90, 184.276963, 2063.901984
153, 91, 305.017824, 3416.199624
153, 92, 157.356428, 1762.391999
153, 93, 248.724066, 2785.709542
153, 94, 292.599326, 3277.112447
153, 95, 204.312649, 2288.301665
153, 96, 131.603189, 1473.955718
153, 97, 272.774474, 3055.074104
153, 98, 314.437486, 3521.699848
153, 99, 80.751081, 904.412102
153, 100, 218.717937, 2449.640897
153, 101, 268.539066, 3007.637542
153, 102, 32.697680, 366.214020
153, 103, 82.104561, 919.571088
153, 104, 300.743891, 3368.331582
153, 105, 186.911223, 2093.405692
153, 106, 191.554630, 2145.411856
153, 107, 342.759510, 3838.906514
153, 108, 148.604543, 1664.370883
153, 109, 89.902013, 1006.902541
153, 110, 201.156319, 2252.950778
153, 111, 385.862048, 4321.654942
153, 112, 82.996644, 929.562418
153, 113, 146.036317, 1635.606754
153, 114, 128.357746, 1437.606752
153, 115, 247.352659, 2770.349786
153, 116, 161.862807, 1812.863440
153, 117, 80.518328, 901.805278
153, 118, 163.141742, 1827.187508
153, 119, 312.740941, 3502.698536
153, 120, 241.856967, 2708.798030
153, 121, 145.145940, 1625.634533
153, 122, 229.715815, 2572.817128
153, 123, 311.339976, 3487.007727
153, 124, 171.553994, 1921.404736
153, 125, 176.943864, 1981.771272
153, 126, 334.301146, 3744.172838
153, 127, 141.032532, 1579.564358
153, 128, 185.390800, 2076.376965
153, 129, 247.795094, 2775.305051
153, 130, 314.443549, 3521.767747
153, 131, 193.021152, 2161.836905
153, 132, 187.126411, 2095.815801
153, 133, 72.488638, 811.872747
153, 134, 288.568900, 3231.971685
153, 135, 329.388043, 3689.146082
153, 136, 222.129007, 2487.844880
153, 137, 177.305695, 1985.823787
153, 138, 350.492996, 3925.521551
153, 139, 279.510164, 3130.513836
153, 140, 371.566699, 4161.547031
153, 141, 260.776737, 2920.699457
153, 142, 311.232168, 3485.800279
153, 143, 328.933422, 3684.054326
153, 144, 235.439376, 2636.921010
153, 145, 88.031908, 985.957367
153, 146, 268.825317, 3010.843546
153, 147, 289.529800, 3242.733760
153, 148, 380.998017, 4267.177793
153, 149, 204.653255, 2292.116451
153, 150, 249.100342, 2789.923829
153, 151, 241.098295, 2700.300905
153, 152, 292.042238, 3270.873062
153, 153, 0.000000, 0.000000
153, 154, 34.075429, 381.644808
153, 155, 268.786986, 3010.414244
153, 156, 186.731396, 2091.391635
153, 157, 198.046258, 2218.118093
153, 158, 144.676704, 1620.379089
153, 159, 267.666300, 2997.862564
153, 160, 79.090835, 885.817357
153, 161, 239.580120, 2683.297343
153, 162, 148.532054, 1663.559005
153, 163, 222.887422, 2496.339131
153, 164, 73.389199, 821.959024
153, 165, 202.953791, 2273.082464
153, 166, 169.710158, 1900.753765
153, 167, 160.485777, 1797.440697
153, 168, 287.624307, 3221.392235
153, 169, 147.800848, 1655.369498
153, 170, 207.479506, 2323.770471
153, 171, 145.723418, 1632.102285
153, 172, 255.127010, 2857.422507
153, 173, 69.576491, 779.256695
153, 174, 75.105528, 841.181919
153, 175, 155.596336, 1742.678959
153, 176, 283.916361, 3179.863249
153, 177, 286.264142, 3206.158389
153, 178, 273.065408, 3058.332574
153, 179, 74.405020, 833.336221
153, 180, 232.587799, 2604.983348
153, 181, 249.953234, 2799.476217
153, 182, 361.252143, 4046.024007
153, 183, 38.407814, 430.167517
153, 184, 168.716219, 1889.621658
153, 185, 336.455702, 3768.303864
153, 186, 187.957715, 2105.126404
153, 187, 80.934461, 906.465963
153, 188, 114.409034, 1281.381177
153, 189, 62.306625, 697.834203
153, 190, 173.344615, 1941.459687
153, 191, 136.829050, 1532.485364
153, 192, 172.811822, 1935.492404
153, 193, 273.415664, 3062.255432
153, 194, 205.733954, 2304.220288
153, 195, 278.644652, 3120.820106
153, 196, 58.102641, 650.749578
153, 197, 212.146759, 2376.043696
153, 198, 147.782999, 1655.169590
153, 199, 273.789230, 3066.439372
153, 200, 206.387005, 2311.534461
153, 201, 331.308826, 3710.658854
153, 202, 71.855321, 804.779591
153, 203, 202.179417, 2264.409473
153, 204, 269.940705, 3023.335893
153, 205, 37.047896, 414.936441
153, 206, 378.642052, 4240.790981
153, 207, 264.053075, 2957.394444
153, 208, 358.156504, 4011.352844
153, 209, 178.535224, 1999.594510
153, 210, 336.364089, 3767.277793
153, 211, 246.925343, 2765.563846
153, 212, 243.949746, 2732.237158
153, 213, 242.749939, 2718.799311
153, 214, 143.974268, 1612.511798
153, 215, 147.293437, 1649.686496
153, 216, 311.383971, 3487.500475
153, 217, 294.967945, 3303.640989
153, 218, 306.494048, 3432.733343
153, 219, 291.454041, 3264.285254
153, 220, 228.537485, 2559.619830
153, 221, 315.003881, 3528.043472
153, 222, 38.438524, 430.511474
153, 223, 308.352315, 3453.545933
153, 224, 281.286724, 3150.411313
153, 225, 201.413048, 2255.826138
153, 226, 84.461697, 945.971011
153, 227, 36.009818, 403.309965
153, 228, 407.279157, 4561.526557
153, 229, 137.142282, 1535.993558
153, 230, 232.514101, 2604.157928
153, 231, 266.957479, 2989.923765
153, 232, 229.604899, 2571.574865
153, 233, 135.348851, 1515.907133
153, 234, 46.401598, 519.697892
153, 235, 185.469892, 2077.262792
153, 236, 339.601754, 3803.539645
153, 237, 91.600459, 1025.925142
153, 238, 251.465147, 2816.409652
153, 239, 311.608849, 3490.019111
153, 240, 134.659213, 1508.183181
153, 241, 213.417716, 2390.278421
153, 242, 133.148353, 1491.261559
153, 243, 181.304516, 2030.610580
153, 244, 61.960143, 693.953601
153, 245, 337.113643, 3775.672802
153, 246, 350.935229, 3930.474565
153, 247, 239.427084, 2681.583338
153, 248, 166.198703, 1861.425475
153, 249, 262.704807, 2942.293844
153, 250, 191.776315, 2147.894723
154, 0, 344.568730, 3859.169777
154, 1, 32.362533, 362.460369
154, 2, 153.556949, 1719.837831
154, 3, 60.724669, 680.116288
154, 4, 221.452856, 2480.271986
154, 5, 270.387600, 3028.341123
154, 6, 282.712883, 3166.384285
154, 7, 167.214241, 1872.799497
154, 8, 250.338584, 2803.792141
154, 9, 155.239256, 1738.679672
154, 10, 224.671264, 2516.318160
154, 11, 366.241361, 4101.903244
154, 12, 228.888518, 2563.551400
154, 13, 171.151395, 1916.895622
154, 14, 142.451656, 1595.458542
154, 15, 299.433398, 3353.654063
154, 16, 324.713270, 3636.788621
154, 17, 385.490675, 4317.495555
154, 18, 356.230317, 3989.779546
154, 19, 240.370738, 2692.152271
154, 20, 244.092686, 2733.838083
154, 21, 236.969828, 2654.062075
154, 22, 114.756489, 1285.272675
154, 23, 143.280338, 1604.739785
154, 24, 128.227009, 1436.142499
154, 25, 357.647246, 4005.649154
154, 26, 248.152139, 2779.303961
154, 27, 149.680688, 1676.423704
154, 28, 184.049469, 2061.354057
154, 29, 175.629248, 1967.047581
154, 30, 217.205471, 2432.701274
154, 31, 237.144465, 2656.018006
154, 32, 317.682993, 3558.049523
154, 33, 100.237307, 1122.657844
154, 34, 238.043149, 2666.083269
154, 35, 227.350055, 2546.320622
154, 36, 157.139505, 1759.962451
154, 37, 222.133680, 2487.897218
154, 38, 239.896678, 2686.842792
154, 39, 145.041672, 1624.466728
154, 40, 179.018296, 2005.004910
154, 41, 225.625291, 2527.003262
154, 42, 69.643413, 780.006225
154, 43, 45.365058, 508.088651
154, 44, 379.279092, 4247.925832
154, 45, 99.657254, 1116.161241
154, 46, 333.193162, 3731.763419
154, 47, 280.567282, 3142.353560
154, 48, 210.094144, 2353.054417
154, 49, 314.503915, 3522.443851
154, 50, 294.627275, 3299.825478
154, 51, 88.717514, 993.636159
154, 52, 196.864969, 2204.887657
154, 53, 159.375338, 1785.003790
154, 54, 167.314882, 1873.926681
154, 55, 380.011804, 4256.132209
154, 56, 186.353423, 2087.158336
154, 57, 300.315887, 3363.537935
154, 58, 58.761671, 658.130720
154, 59, 196.507719, 2200.886456
154, 60, 346.629488, 3882.250269
154, 61, 320.876299, 3593.814545
154, 62, 343.472459, 3846.891544
154, 63, 232.256275, 2601.270284
154, 64, 160.185464, 1794.077193
154, 65, 218.626978, 2448.622148
154, 66, 372.334016, 4170.140983
154, 67, 172.430952, 1931.226665
154, 68, 163.146168, 1827.237077
154, 69, 397.166280, 4448.262332
154, 70, 169.057529, 1893.444321
154, 71, 337.388204, 3778.747884
154, 72, 329.795081, 3693.704905
154, 73, 122.855588, 1375.982586
154, 74, 207.087479, 2319.379766
154, 75, 185.588248, 2078.588380
154, 76, 185.560261, 2078.274922
154, 77, 236.339363, 2647.000865
154, 78, 297.470538, 3331.670026
154, 79, 209.951794, 2351.460089
154, 80, 168.425394, 1886.364415
154, 81, 123.813295, 1386.708900
154, 82, 239.128976, 2678.244536
154, 83, 213.396624, 2390.042190
154, 84, 162.193021, 1816.561840
154, 85, 305.059691, 3416.668535
154, 86, 221.342582, 2479.036917
154, 87, 285.293602, 3195.288338
154, 88, 299.885429, 3358.716803
154, 89, 234.315060, 2624.328676
154, 90, 159.356963, 1784.797986
154, 91, 304.333692, 3408.537351
154, 92, 150.637150, 1687.136081
154, 93, 223.804066, 2506.605544
154, 94, 307.146593, 3440.041847
154, 95, 179.392649, 2009.197668
154, 96, 130.919058, 1466.293445
154, 97, 271.469043, 3040.453277
154, 98, 313.753355, 3514.037576
154, 99, 55.831081, 625.308105
154, 100, 193.797937, 2170.536900
154, 101, 270.370769, 3028.152616
154, 102, 25.978402, 290.958103
154, 103, 57.184562, 640.467091
154, 104, 302.550344, 3388.563848
154, 105, 180.191944, 2018.149775
154, 106, 166.634630, 1866.307859
154, 107, 357.306778, 4001.835913
154, 108, 123.684543, 1385.266885
154, 109, 83.182734, 931.646623
154, 110, 200.472188, 2245.288506
154, 111, 385.694921, 4319.783121
154, 112, 76.277366, 854.306501
154, 113, 121.116318, 1356.502756
154, 114, 142.905014, 1600.536152
