% from location i, to location j, time [sec], distance [meters]
130, 29, 275.912232, 3090.216998
130, 30, 190.343035, 2131.841987
130, 31, 240.504127, 2693.646222
130, 32, 226.840274, 2540.611064
130, 33, 173.375778, 1941.808718
130, 34, 236.408833, 2647.778929
130, 35, 182.286463, 2041.608383
130, 36, 69.198649, 775.024869
130, 37, 196.830212, 2204.498378
130, 38, 282.703455, 3166.278693
130, 39, 252.501629, 2828.018249
130, 40, 70.725921, 792.130321
130, 41, 260.596172, 2918.677128
130, 42, 295.554547, 3310.210922
130, 43, 26.067928, 291.960796
130, 44, 87.178821, 976.402794
130, 45, 340.351175, 3811.933155
130, 46, 146.100980, 1636.330975
130, 47, 319.885121, 3582.713359
130, 48, 206.246628, 2309.962236
130, 49, 314.656726, 3524.155327
130, 50, 263.212483, 2947.979812
130, 51, 266.910330, 2989.395696
130, 52, 220.751432, 2472.416033
130, 53, 438.755165, 4914.057845
130, 54, 312.281061, 3497.547879
130, 55, 306.034484, 3427.586224
130, 56, 230.138936, 2577.556085
130, 57, 239.516572, 2682.585612
130, 58, 229.847083, 2574.287335
130, 59, 51.277568, 574.308767
130, 60, 290.119848, 3249.342293
130, 61, 289.809027, 3245.861105
130, 62, 111.410649, 1247.799274
130, 63, 328.275024, 3676.680266
130, 64, 226.980431, 2542.180830
130, 65, 310.463721, 3477.193679
130, 66, 201.259446, 2254.105793
130, 67, 172.351489, 1930.336676
130, 68, 336.581015, 3769.707369
130, 69, 291.319653, 3262.780117
130, 70, 293.435981, 3286.482991
130, 71, 130.158434, 1457.774458
130, 72, 234.166194, 2622.661375
130, 73, 279.213919, 3127.195890
130, 74, 306.341950, 3431.029838
130, 75, 346.565866, 3881.537695
130, 76, 145.705422, 1631.900725
130, 77, 279.731706, 3132.995108
130, 78, 46.648381, 522.461868
130, 79, 141.741386, 1587.503528
130, 80, 270.035247, 3024.394764
130, 81, 207.424051, 2323.149368
130, 82, 185.235995, 2074.643149
130, 83, 204.065008, 2285.528085
130, 84, 311.710777, 3491.160703
130, 85, 292.005444, 3270.460968
130, 86, 299.239381, 3351.481067
130, 87, 54.675906, 612.370144
130, 88, 44.845590, 502.270609
130, 89, 175.650544, 1967.286095
130, 90, 428.450223, 4798.642502
130, 91, 312.217031, 3496.830743
130, 92, 77.047424, 862.931149
130, 93, 217.797206, 2439.328709
130, 94, 166.940178, 1869.729992
130, 95, 16.651937, 186.501696
130, 96, 144.166115, 1614.660490
130, 97, 160.284049, 1795.181349
130, 98, 214.524801, 2402.677774
130, 99, 197.955209, 2217.098342
130, 100, 121.638181, 1362.347623
130, 101, 343.986386, 3852.647521
130, 102, 124.061421, 1389.487916
130, 103, 235.797678, 2640.933998
130, 104, 155.816601, 1745.145933
130, 105, 246.040822, 2755.657205
130, 106, 71.590267, 801.810990
130, 107, 192.421734, 2155.123424
130, 108, 190.449798, 2133.037733
130, 109, 259.649538, 2908.074828
130, 110, 117.280817, 1313.545152
130, 111, 211.643816, 2370.410735
130, 112, 92.669936, 1037.903280
130, 113, 335.401142, 3756.492795
130, 114, 132.791041, 1487.259661
130, 115, 282.309257, 3161.863683
130, 116, 106.605183, 1193.978053
130, 117, 248.133463, 2779.094785
130, 118, 137.707898, 1542.328453
130, 119, 346.074345, 3876.032663
130, 120, 172.323225, 1930.020115
130, 121, 141.160533, 1580.997974
130, 122, 189.929893, 2127.214801
130, 123, 178.643661, 2000.809002
130, 124, 121.430180, 1360.018021
130, 125, 155.445952, 1740.994662
130, 126, 317.365372, 3554.492164
130, 127, 170.486773, 1909.451855
130, 128, 312.139359, 3495.960824
130, 129, 299.480106, 3354.177191
130, 130, 0.000000, 0.000000
130, 131, 131.927848, 1477.591901
130, 132, 298.474374, 3342.912984
130, 133, 329.976736, 3695.739439
130, 134, 185.929470, 2082.410060
130, 135, 127.367906, 1426.520549
130, 136, 149.053249, 1669.396388
130, 137, 173.901734, 1947.699420
130, 138, 230.265429, 2578.972804
130, 139, 153.995166, 1724.745861
130, 140, 158.949469, 1780.234052
130, 141, 139.285102, 1559.993148
130, 142, 319.737410, 3581.058991
130, 143, 287.540500, 3220.453602
130, 144, 98.825941, 1106.850543
130, 145, 275.244279, 3082.735930
130, 146, 264.074046, 2957.629315
130, 147, 97.299877, 1089.758620
130, 148, 84.484650, 946.228077
130, 149, 178.135687, 1995.119690
130, 150, 117.197417, 1312.611067
130, 151, 299.241392, 3351.503594
130, 152, 148.667219, 1665.072858
130, 153, 143.397359, 1606.050423
130, 154, 273.610931, 3064.442428
130, 155, 239.400261, 2681.282926
130, 156, 101.096884, 1132.285103
130, 157, 250.458987, 2805.140650
130, 158, 239.260785, 2679.720791
130, 159, 220.626572, 2471.017611
130, 160, 242.432391, 2715.242777
130, 161, 275.212435, 3082.379271
130, 162, 283.319653, 3173.180113
130, 163, 249.268532, 2791.807555
130, 164, 74.128199, 830.235826
130, 165, 41.252652, 462.029707
130, 166, 301.529488, 3377.130263
130, 167, 88.460251, 990.754806
130, 168, 113.512812, 1271.343498
130, 169, 170.112802, 1905.263388
130, 170, 230.062110, 2576.695629
130, 171, 302.183627, 3384.456624
130, 172, 243.364558, 2725.683054
130, 173, 151.521707, 1697.043118
130, 174, 261.967066, 2934.031138
130, 175, 236.364795, 2647.285707
130, 176, 123.139817, 1379.165954
130, 177, 347.834047, 3895.741331
130, 178, 249.371378, 2792.959432
130, 179, 138.233237, 1548.212254
130, 180, 211.701628, 2371.058229
130, 181, 161.306520, 1806.633020
130, 182, 275.990138, 3091.089551
130, 183, 68.873443, 771.382561
130, 184, 232.153170, 2600.115506
130, 185, 37.982539, 425.404432
130, 186, 161.330094, 1806.897058
130, 187, 279.496052, 3130.355777
130, 188, 110.421649, 1236.722469
130, 189, 133.055968, 1490.226837
130, 190, 207.883145, 2328.291225
130, 191, 90.457464, 1013.123593
130, 192, 203.097872, 2274.696164
130, 193, 202.870706, 2272.151906
130, 194, 107.218280, 1200.844739
130, 195, 112.921063, 1264.715911
130, 196, 123.768801, 1386.210570
130, 197, 73.283493, 820.775120
130, 198, 165.102865, 1849.152088
130, 199, 304.900092, 3414.881032
130, 200, 163.970866, 1836.473697
130, 201, 116.304543, 1302.610885
130, 202, 288.436345, 3230.487059
130, 203, 144.342981, 1616.641386
130, 204, 322.940731, 3616.936190
130, 205, 79.552604, 890.989167
130, 206, 232.160206, 2600.194311
130, 207, 162.299921, 1817.759115
130, 208, 155.389689, 1740.364521
130, 209, 123.042237, 1378.073058
130, 210, 253.443387, 2838.565932
130, 211, 185.219082, 2074.453720
130, 212, 209.286456, 2344.008312
130, 213, 50.198545, 562.223707
130, 214, 246.330824, 2758.905225
130, 215, 191.563866, 2145.515300
130, 216, 48.552069, 543.783171
130, 217, 305.707124, 3423.919792
130, 218, 235.641809, 2639.188261
130, 219, 174.907354, 1958.962368
130, 220, 222.932313, 2496.841909
130, 221, 226.674085, 2538.749756
130, 222, 131.904339, 1477.328592
130, 223, 193.244469, 2164.338050
130, 224, 188.217649, 2108.037667
130, 225, 163.419488, 1830.298265
130, 226, 120.062166, 1344.696260
130, 227, 208.325541, 2333.246057
130, 228, 294.608660, 3299.616996
130, 229, 117.355257, 1314.378880
130, 230, 253.502740, 2839.230691
130, 231, 246.830449, 2764.501034
130, 232, 154.568331, 1731.165305
130, 233, 175.261355, 1962.927173
130, 234, 321.578827, 3601.682863
130, 235, 66.185506, 741.277671
130, 236, 71.255965, 798.066811
130, 237, 287.337606, 3218.181187
130, 238, 253.912189, 2843.816520
130, 239, 22.066398, 247.143657
130, 240, 251.132603, 2812.685148
130, 241, 174.997845, 1959.975865
130, 242, 267.462582, 2995.580918
130, 243, 277.548169, 3108.539492
130, 244, 286.391412, 3207.583814
130, 245, 221.500153, 2480.801717
130, 246, 322.244003, 3609.132833
130, 247, 221.784571, 2483.987194
130, 248, 182.913819, 2048.634772
130, 249, 252.554065, 2828.605523
130, 250, 194.694921, 2180.583118
131, 0, 280.072496, 3136.811959
131, 1, 260.080906, 2912.906143
131, 2, 159.553073, 1786.994415
131, 3, 183.786296, 2058.406520
131, 4, 146.159633, 1636.987887
131, 5, 209.108625, 2342.016596
131, 6, 117.453580, 1315.480094
131, 7, 177.026192, 1982.693345
131, 8, 155.564178, 1742.318795
131, 9, 81.189956, 909.327507
131, 10, 104.998259, 1175.980501
131, 11, 235.468928, 2637.251988
131, 12, 203.777212, 2282.304772
131, 13, 199.117637, 2230.117531
131, 14, 168.118475, 1882.926919
131, 15, 178.677134, 2001.183901
131, 16, 263.727430, 2953.747211
131, 17, 310.973999, 3482.908785
131, 18, 68.731662, 769.794610
131, 19, 172.432342, 1931.242231
131, 20, 13.544255, 151.695658
131, 21, 210.811212, 2361.085571
131, 22, 60.751385, 680.415516
131, 23, 209.242879, 2343.520247
131, 24, 129.746562, 1453.161493
131, 25, 296.271981, 3318.246187
131, 26, 229.248073, 2567.578420
131, 27, 59.454020, 665.885025
131, 28, 162.031084, 1814.748137
131, 29, 195.704431, 2191.889630
131, 30, 250.015764, 2800.176559
131, 31, 166.288407, 1862.430156
131, 32, 203.560760, 2279.880510
131, 33, 93.153323, 1043.317217
131, 34, 303.159971, 3395.391672
131, 35, 246.686621, 2762.890152
131, 36, 196.414987, 2199.847853
131, 37, 82.699017, 926.228988
131, 38, 349.454593, 3913.891436
131, 39, 312.174359, 3496.352821
131, 40, 113.549899, 1271.758869
131, 41, 153.032433, 1713.963254
131, 42, 184.495956, 2066.354709
131, 43, 120.764947, 1352.567401
131, 44, 77.096429, 863.480007
131, 45, 231.927007, 2597.582475
131, 46, 249.945123, 2799.385378
131, 47, 202.353277, 2266.356706
131, 48, 247.029802, 2766.733788
131, 49, 381.407863, 4271.768071
131, 50, 146.255021, 1638.056232
131, 51, 192.694610, 2158.179630
131, 52, 187.013762, 2094.554131
131, 53, 365.342813, 4091.839505
131, 54, 238.868709, 2675.329539
131, 55, 198.470746, 2222.872351
131, 56, 296.890074, 3325.168829
131, 57, 122.559110, 1372.662032
131, 58, 294.247241, 3295.569103
131, 59, 148.068788, 1658.370425
131, 60, 356.870985, 3996.955036
131, 61, 178.750437, 2002.004892
131, 62, 237.654297, 2661.728123
131, 63, 254.862672, 2854.461926
131, 64, 286.653161, 3210.515402
131, 65, 202.899983, 2272.479806
131, 66, 260.932175, 2922.440365
131, 67, 89.471677, 1002.082783
131, 68, 263.168663, 2947.489029
131, 69, 358.070791, 4010.392860
131, 70, 185.872243, 2081.769118
131, 71, 206.882185, 2317.080468
131, 72, 298.566352, 3343.943144
131, 73, 345.965057, 3874.808633
131, 74, 232.929598, 2608.811498
131, 75, 273.153514, 3059.319356
131, 76, 210.105580, 2353.182494
131, 77, 217.808381, 2439.453873
131, 78, 110.551674, 1238.178744
131, 79, 267.746386, 2998.759518
131, 80, 185.870768, 2081.752598
131, 81, 271.824209, 3044.431137
131, 82, 105.013540, 1176.151647
131, 83, 170.327338, 1907.666184
131, 84, 204.147038, 2286.446830
131, 85, 352.747890, 3950.776362
131, 86, 191.675642, 2146.767194
131, 87, 118.579198, 1328.087021
131, 88, 93.672280, 1049.129539
131, 89, 240.050702, 2688.567863
131, 90, 355.037872, 3976.424162
131, 91, 204.653292, 2292.116870
131, 92, 119.751336, 1341.214961
131, 93, 100.265362, 1122.972056
131, 94, 188.664053, 2113.037396
131, 95, 134.246742, 1503.563514
131, 96, 49.489178, 554.278792
131, 97, 43.782974, 490.369305
131, 98, 250.149991, 2801.679898
131, 99, 233.580399, 2616.100466
131, 100, 248.854519, 2787.170608
131, 101, 270.574034, 3030.429182
131, 102, 187.625107, 2101.401202
131, 103, 233.707602, 2617.525137
131, 104, 220.216759, 2466.427702
131, 105, 129.083359, 1445.733625
131, 106, 198.806605, 2226.633974
131, 107, 158.684065, 1777.261522
131, 108, 212.173673, 2376.345137
131, 109, 185.433818, 2076.858762
131, 110, 176.953547, 1981.879723
131, 111, 213.282682, 2388.766038
131, 112, 191.660984, 2146.603019
131, 113, 261.988791, 2934.274456
131, 114, 104.141711, 1166.387168
131, 115, 259.029744, 2901.133129
131, 116, 232.848831, 2607.906902
131, 117, 173.917743, 1947.878719
131, 118, 193.269247, 2164.615565
131, 119, 272.661993, 3053.814323
131, 120, 231.995954, 2598.354686
131, 121, 58.243568, 652.327957
131, 122, 162.031445, 1814.752185
131, 123, 222.434955, 2491.271491
131, 124, 248.646518, 2784.841006
131, 125, 219.009638, 2452.907948
131, 126, 208.941204, 2340.141483
131, 127, 87.606961, 981.197962
131, 128, 203.715191, 2281.610143
131, 129, 208.701542, 2337.457266
131, 130, 131.927848, 1477.591901
131, 131, 0.000000, 0.000000
131, 132, 225.062022, 2520.694644
131, 133, 256.564384, 2873.521099
131, 134, 252.680607, 2830.022804
131, 135, 33.956539, 380.313232
131, 136, 54.376312, 609.014691
131, 137, 195.625609, 2191.006823
131, 138, 294.665587, 3300.254572
131, 139, 218.395324, 2446.027630
131, 140, 218.622199, 2448.568624
131, 141, 115.311535, 1291.489193
131, 142, 246.325058, 2758.840651
131, 143, 170.008656, 1904.096949
131, 144, 162.373534, 1818.583583
131, 145, 241.506610, 2704.874028
131, 146, 149.426851, 1673.580726
131, 147, 140.003789, 1568.042432
131, 148, 55.959146, 626.742438
131, 149, 75.818631, 849.168671
131, 150, 221.706784, 2483.115980
131, 151, 181.709548, 2035.146941
131, 152, 274.672219, 3076.328849
131, 153, 60.480393, 677.380406
131, 154, 199.395211, 2233.226362
131, 155, 165.184541, 1850.066859
131, 156, 228.313222, 2557.108088
131, 157, 216.721317, 2427.278749
131, 158, 306.011923, 3427.333534
131, 159, 186.888903, 2093.155710
131, 160, 306.832549, 3436.524546
131, 161, 167.648696, 1877.665397
131, 162, 221.396328, 2479.638878
131, 163, 132.311069, 1481.883976
131, 164, 80.723495, 904.103139
131, 165, 168.468990, 1886.852692
131, 166, 193.965749, 2172.416390
131, 167, 73.180847, 819.625487
131, 168, 35.919071, 402.293599
131, 169, 236.863940, 2652.876131
131, 170, 265.687299, 2975.697754
131, 171, 194.619888, 2179.742751
131, 172, 126.407096, 1415.759475
131, 173, 34.753330, 389.237291
131, 174, 148.236905, 1660.253333
131, 175, 118.832951, 1330.929054
131, 176, 72.900160, 816.481788
131, 177, 274.421696, 3073.522991
131, 178, 141.807639, 1588.245559
131, 179, 78.304891, 877.014777
131, 180, 278.452765, 3118.670972
131, 181, 44.371000, 496.955199
131, 182, 158.458294, 1774.732898
131, 183, 196.089781, 2196.205545
131, 184, 124.589431, 1395.401633
131, 185, 132.472162, 1483.688210
131, 186, 100.835105, 1129.353180
131, 187, 161.964208, 1813.999124
131, 188, 90.314803, 1011.525790
131, 189, 135.973737, 1522.905857
131, 190, 272.283303, 3049.572993
131, 191, 216.462463, 2424.379583
131, 192, 169.360202, 1896.834262
131, 193, 94.772461, 1061.451560
131, 194, 79.577575, 891.268835
131, 195, 238.926063, 2675.971901
131, 196, 30.357433, 340.003253
131, 197, 200.499831, 2245.598104
131, 198, 229.503023, 2570.433857
131, 199, 214.121527, 2398.161107
131, 200, 185.694741, 2079.781101
131, 201, 243.520881, 2727.433870
131, 202, 177.377754, 1986.630846
131, 203, 207.906667, 2328.554672
131, 204, 214.516563, 2402.585509
131, 205, 62.095310, 695.467475
131, 206, 115.202744, 1290.270731
131, 207, 164.149531, 1838.474745
131, 208, 116.094766, 1300.261382
131, 209, 63.113891, 706.875580
131, 210, 219.705717, 2460.704030
131, 211, 244.891812, 2742.788292
131, 212, 178.104832, 1994.774118
131, 213, 114.101838, 1277.940584
131, 214, 131.267949, 1470.201032
131, 215, 74.032022, 829.158647
131, 216, 132.439217, 1483.319233
131, 217, 188.749662, 2113.996213
131, 218, 233.551732, 2615.779400
131, 219, 59.705557, 668.702244
131, 220, 213.576201, 2392.053454
131, 221, 203.394572, 2278.019203
131, 222, 191.577068, 2145.663164
131, 223, 165.346021, 1851.875433
131, 224, 154.479979, 1730.175765
131, 225, 207.210782, 2320.760753
131, 226, 152.592721, 1709.038472
131, 227, 174.587871, 1955.384155
131, 228, 361.359798, 4047.229739
131, 229, 177.027987, 1982.713452
131, 230, 317.902898, 3560.512459
131, 231, 313.581587, 3512.113777
131, 232, 218.968489, 2452.447074
131, 233, 242.012493, 2710.539916
131, 234, 248.166475, 2779.464523
131, 235, 193.401844, 2166.100655
131, 236, 198.472303, 2222.889795
131, 237, 179.773867, 2013.467314
131, 238, 230.632676, 2583.085967
131, 239, 116.763416, 1307.750262
131, 240, 134.175140, 1502.761569
131, 241, 178.259350, 1996.504719
131, 242, 193.246862, 2164.364852
131, 243, 172.255906, 1929.266152
131, 244, 168.859568, 1891.227161
131, 245, 104.542691, 1170.878138
131, 246, 248.831651, 2786.914493
131, 247, 147.568851, 1652.771128
131, 248, 242.586549, 2716.969343
131, 249, 319.305202, 3576.218266
131, 250, 189.551561, 2122.977480
132, 0, 99.827316, 1118.065943
132, 1, 60.891301, 681.982574
132, 2, 270.420202, 3028.706264
132, 3, 213.749877, 2393.998624
132, 4, 242.602214, 2717.144798
132, 5, 358.886570, 4019.529584
132, 6, 173.279976, 1940.735735
132, 7, 148.374508, 1661.794493
132, 8, 210.751333, 2360.414934
132, 9, 204.191095, 2286.940263
132, 10, 279.839599, 3134.203512
132, 11, 326.882087, 3661.079373
132, 12, 191.567808, 2145.559445
132, 13, 146.016908, 1635.389369
132, 14, 325.520545, 3645.830105
132, 15, 160.486484, 1797.448620
132, 16, 83.482250, 935.001195
132, 17, 329.287541, 3688.020459
132, 18, 202.641078, 2269.580069
132, 19, 235.955938, 2642.706508
132, 20, 228.420041, 2558.304457
132, 21, 254.979516, 2855.770580
132, 22, 251.368257, 2815.324481
132, 23, 164.065505, 1837.533661
132, 24, 148.936238, 1668.085869
132, 25, 366.939314, 4109.720318
132, 26, 343.144716, 3843.220814
132, 27, 274.329806, 3072.493824
132, 28, 259.854787, 2910.373616
132, 29, 218.460677, 2446.759582
132, 30, 232.868919, 2608.131898
132, 31, 252.101388, 2823.535545
132, 32, 124.580941, 1395.306541
132, 33, 165.468365, 1853.245682
132, 34, 373.827304, 4186.865804
132, 35, 278.882104, 3123.479566
132, 36, 345.919575, 3874.299239
132, 37, 148.196855, 1659.804773
132, 38, 340.370183, 3812.146049
132, 39, 259.032418, 2901.163086
132, 40, 243.549883, 2727.758693
132, 41, 134.841783, 1510.227973
132, 42, 203.694892, 2281.382785
132, 43, 292.599035, 3277.109193
132, 44, 224.756211, 2517.269561
132, 45, 158.778995, 1778.324745
132, 46, 355.068168, 3976.763478
132, 47, 166.098955, 1860.308297
132, 48, 197.728764, 2214.562158
132, 49, 336.938437, 3773.710490
132, 50, 155.107465, 1737.203604
132, 51, 228.505535, 2559.261995
132, 52, 158.362079, 1773.655279
132, 53, 169.213725, 1895.193715
132, 54, 42.739620, 478.683749
132, 55, 180.280095, 2019.137069
132, 56, 365.529260, 4093.927714
132, 57, 155.840177, 1745.409980
132, 58, 299.046498, 3349.320777
132, 59, 288.592097, 3232.231482
132, 60, 347.786576, 3895.209649
132, 61, 197.949372, 2217.032968
132, 62, 388.447433, 4350.611246
132, 63, 41.324608, 462.835604
132, 64, 269.506316, 3018.470741
132, 65, 80.249954, 898.799481
132, 66, 216.991155, 2430.300936
132, 67, 170.331050, 1907.707764
132, 68, 67.039575, 750.843239
132, 69, 348.986382, 3908.647473
132, 70, 167.681593, 1878.033836
132, 71, 324.932401, 3639.242886
132, 72, 303.365609, 3397.694818
132, 73, 336.880647, 3773.063246
132, 74, 36.800510, 412.165708
132, 75, 65.141448, 729.584218
132, 76, 285.650964, 3199.290800
132, 77, 25.179743, 282.013126
132, 78, 267.057646, 2991.045641
132, 79, 413.852805, 4635.151416
132, 80, 238.516962, 2671.389974
132, 81, 290.137751, 3249.542811
132, 82, 160.839936, 1801.407288
132, 83, 141.675655, 1586.767331
132, 84, 81.497009, 912.766505
132, 85, 311.183433, 3485.254452
132, 86, 69.025613, 773.086870
132, 87, 275.085171, 3080.953917
132, 88, 268.513620, 3007.352549
132, 89, 308.254336, 3452.448567
132, 90, 158.908783, 1779.778372
132, 91, 82.003263, 918.436545
132, 92, 231.485978, 2592.642958
132, 93, 156.826983, 1756.462211
132, 94, 164.117890, 1838.120371
132, 95, 306.080831, 3428.105306
132, 96, 230.643196, 2583.203794
132, 97, 192.148444, 2152.062577
132, 98, 183.321500, 2053.200805
132, 99, 178.218134, 1996.043099
