% from location i, to location j, time [sec], distance [meters]
113, 32, 353.538988, 3959.636662
113, 33, 101.282393, 1134.362797
113, 34, 178.775355, 2002.283972
113, 35, 223.997201, 2508.768655
113, 36, 148.762515, 1666.140172
113, 37, 346.540473, 3881.253300
113, 38, 54.358622, 608.816571
113, 39, 165.462378, 1853.178635
113, 40, 324.822533, 3638.012374
113, 41, 245.393759, 2748.410100
113, 42, 95.577665, 1070.469843
113, 43, 236.023807, 2643.466634
113, 44, 368.624791, 4128.597660
113, 45, 283.929785, 3180.013589
113, 46, 105.748736, 1184.385843
113, 47, 275.083227, 3080.932144
113, 48, 336.738494, 3771.471132
113, 49, 184.469233, 2066.055415
113, 50, 277.240962, 3105.098779
113, 51, 317.974623, 3561.315780
113, 52, 398.675206, 4465.162303
113, 53, 338.152482, 3787.307794
113, 54, 249.624046, 2795.789312
113, 55, 193.872088, 2171.367391
113, 56, 208.930940, 2340.026524
113, 57, 256.688555, 2874.911817
113, 58, 312.926847, 3504.780686
113, 59, 249.328994, 2792.484732
113, 60, 342.823446, 3839.622593
113, 61, 253.343375, 2837.445795
113, 62, 276.190910, 3093.338188
113, 63, 294.086325, 3293.766840
113, 64, 69.163973, 774.636496
113, 65, 353.110499, 3954.837592
113, 66, 337.276661, 3777.498607
113, 67, 357.037310, 3998.817869
113, 68, 182.640756, 2045.576473
113, 69, 153.488011, 1719.065725
113, 70, 195.260784, 2186.920776
113, 71, 88.168064, 987.482316
113, 72, 404.839394, 4534.201212
113, 73, 241.760947, 2707.722611
113, 74, 346.201785, 3877.459994
113, 75, 210.909214, 2362.183199
113, 76, 342.641923, 3837.589537
113, 77, 171.124331, 1916.592506
113, 78, 219.453844, 2457.883056
113, 79, 202.235361, 2265.036049
113, 80, 31.419427, 351.897583
113, 81, 203.525866, 2279.489703
113, 82, 167.751229, 1878.813762
113, 83, 301.778761, 3379.922118
113, 84, 256.646668, 2874.442677
113, 85, 397.673678, 4453.945191
113, 86, 414.138671, 4638.353120
113, 87, 146.340835, 1639.017352
113, 88, 61.043046, 683.682117
113, 89, 90.960558, 1018.758249
113, 90, 347.814879, 3895.526640
113, 91, 359.335422, 4024.556730
113, 92, 388.629284, 4352.647981
113, 93, 252.853480, 2831.958974
113, 94, 354.592038, 3971.430821
113, 95, 252.656887, 2829.757136
113, 96, 364.055731, 4077.424188
113, 97, 232.625627, 2605.407018
113, 98, 283.295667, 3172.911469
113, 99, 349.280150, 3911.937677
113, 100, 410.125694, 4593.407772
113, 101, 379.110305, 4246.035420
113, 102, 28.318931, 317.172024
113, 103, 39.101558, 437.937455
113, 104, 102.466188, 1147.621307
113, 105, 366.600122, 4105.921367
113, 106, 194.055348, 2173.419901
113, 107, 374.420234, 4193.506625
113, 108, 131.481428, 1472.591991
113, 109, 273.258703, 3060.497469
113, 110, 279.601940, 3131.541728
113, 111, 222.963038, 2497.186021
113, 112, 219.649644, 2460.076014
113, 113, 0.000000, 0.000000
113, 114, 121.930173, 1365.617943
113, 115, 280.963285, 3146.788790
113, 116, 215.620281, 2414.947144
113, 117, 237.742057, 2662.711035
113, 118, 319.496517, 3578.360986
113, 119, 201.069504, 2251.978445
113, 120, 195.552152, 2190.184105
113, 121, 410.760947, 4600.522608
113, 122, 171.731597, 1923.393884
113, 123, 391.117613, 4380.517262
113, 124, 298.923239, 3347.940278
113, 125, 206.927235, 2317.585028
113, 126, 104.422688, 1169.534105
113, 127, 353.635322, 3960.715604
113, 128, 166.024291, 1859.472057
113, 129, 191.232032, 2141.798756
113, 130, 310.129641, 3473.451977
113, 131, 155.132269, 1737.481412
113, 132, 401.087740, 4492.182686
113, 133, 279.592128, 3131.431834
113, 134, 254.430155, 2849.617737
113, 135, 193.085245, 2162.554740
113, 136, 167.326054, 1874.051802
113, 137, 178.094385, 1994.657109
113, 138, 358.827043, 4018.862878
113, 139, 205.879736, 2305.853049
113, 140, 186.951786, 2093.860001
113, 141, 295.687589, 3311.701002
113, 142, 200.206051, 2242.307766
113, 143, 279.419823, 3129.502014
113, 144, 248.719526, 2785.658693
113, 145, 247.494190, 2771.934931
113, 146, 336.456740, 3768.315488
113, 147, 270.387532, 3028.340355
113, 148, 166.471308, 1864.478653
113, 149, 188.914239, 2115.839472
113, 150, 294.498985, 3298.388631
113, 151, 267.623563, 2997.383910
113, 152, 345.081128, 3864.908629
113, 153, 358.121981, 4010.966190
113, 154, 87.562556, 980.700633
113, 155, 228.265178, 2556.569996
113, 156, 268.686708, 3009.291133
113, 157, 105.198210, 1178.219954
113, 158, 129.166065, 1446.659932
113, 159, 397.148511, 4448.063321
113, 160, 94.546124, 1058.916588
113, 161, 226.032602, 2531.565139
113, 162, 210.083507, 2352.935273
113, 163, 315.284867, 3531.190511
113, 164, 375.659589, 4207.387392
113, 165, 163.981814, 1836.596316
113, 166, 269.957391, 3023.522781
113, 167, 299.899171, 3358.870714
113, 168, 308.469646, 3454.860039
113, 169, 200.074136, 2240.830329
113, 170, 360.920098, 4042.305098
113, 171, 233.827836, 2618.871764
113, 172, 160.126301, 1793.414575
113, 173, 329.727507, 3692.948074
113, 174, 123.942085, 1388.151357
113, 175, 88.857507, 995.204073
113, 176, 307.345701, 3442.271850
113, 177, 150.414740, 1684.645092
113, 178, 420.172002, 4705.926418
113, 179, 259.845832, 2910.273322
113, 180, 72.943178, 816.963596
113, 181, 29.048665, 325.345045
113, 182, 331.004872, 3707.254564
113, 183, 254.640518, 2851.973802
113, 184, 339.803614, 3805.800477
113, 185, 328.041512, 3674.064931
113, 186, 406.797806, 4556.135432
113, 187, 236.508933, 2648.900046
113, 188, 277.322369, 3106.010535
113, 189, 375.281486, 4203.152647
113, 190, 174.886417, 1958.727875
113, 191, 198.911027, 2227.803502
113, 192, 366.060386, 4099.876325
113, 193, 85.067925, 952.760758
113, 194, 276.822738, 3100.414671
113, 195, 176.323868, 1974.827319
113, 196, 109.926980, 1231.182179
113, 197, 268.214865, 3004.006488
113, 198, 56.511881, 632.933066
113, 199, 223.119400, 2498.937277
113, 200, 73.692485, 825.355828
113, 201, 139.487821, 1562.263597
113, 202, 267.504874, 2996.054594
113, 203, 183.979533, 2060.570768
113, 204, 378.641761, 4240.787721
113, 205, 306.444409, 3432.177381
113, 206, 474.341935, 5312.629670
113, 207, 380.145241, 4257.626694
113, 208, 423.656087, 4744.948175
113, 209, 194.656432, 2180.152040
113, 210, 204.577772, 2291.271050
113, 211, 220.045208, 2464.506332
113, 212, 123.995347, 1388.747890
113, 213, 220.143961, 2465.612366
113, 214, 92.293436, 1033.686484
113, 215, 109.807914, 1229.848633
113, 216, 296.216277, 3317.622304
113, 217, 187.076075, 2095.252037
113, 218, 200.860696, 2249.639796
113, 219, 190.931681, 2138.434825
113, 220, 267.189197, 2992.519012
113, 221, 210.750765, 2360.408572
113, 222, 185.575506, 2078.445668
113, 223, 402.769265, 4511.015764
113, 224, 354.873989, 3974.588673
113, 225, 123.007042, 1377.678868
113, 226, 234.918435, 2631.086474
113, 227, 184.757643, 2069.285600
113, 228, 251.436815, 2816.092329
113, 229, 345.928480, 3874.398977
113, 230, 246.630308, 2762.259446
113, 231, 195.111635, 2185.250316
113, 232, 248.906314, 2787.750713
113, 233, 296.335185, 3318.954077
113, 234, 230.490465, 2581.493203
113, 235, 43.331036, 485.307598
113, 236, 72.172044, 808.326894
113, 237, 348.690091, 3905.329024
113, 238, 351.122854, 3932.575962
113, 239, 87.902955, 984.513091
113, 240, 87.572547, 980.812527
113, 241, 168.902717, 1891.710430
113, 242, 344.944385, 3863.377108
113, 243, 217.802005, 2439.382455
113, 244, 199.872054, 2238.567010
113, 245, 305.063202, 3416.707857
113, 246, 189.531519, 2122.753018
113, 247, 267.691489, 2998.144679
113, 248, 284.197385, 3183.010715
113, 249, 273.127933, 3059.032844
113, 250, 237.903398, 2664.518053
114, 0, 290.682400, 3255.642884
114, 1, 235.112932, 2633.264842
114, 2, 174.104366, 1949.968896
114, 3, 68.301396, 764.975636
114, 4, 238.327365, 2669.266486
114, 5, 125.790482, 1408.853401
114, 6, 179.895051, 2014.824567
114, 7, 235.341575, 2635.825642
114, 8, 90.636090, 1015.124211
114, 9, 295.246840, 3306.764607
114, 10, 232.941966, 2608.950017
114, 11, 163.494514, 1831.138554
114, 12, 155.228435, 1738.558475
114, 13, 311.066901, 3483.949295
114, 14, 236.346934, 2647.085659
114, 15, 254.085998, 2845.763174
114, 16, 273.855949, 3067.186633
114, 17, 199.823072, 2238.018403
114, 18, 112.542263, 1260.473349
114, 19, 154.984232, 1735.823395
114, 20, 303.066891, 3394.349184
114, 21, 171.208467, 1917.534832
114, 22, 320.262382, 3586.938684
114, 23, 156.750911, 1755.610208
114, 24, 226.577147, 2537.664044
114, 25, 157.240167, 1761.089876
114, 26, 109.775929, 1229.490410
114, 27, 325.338988, 3643.796667
114, 28, 359.936125, 4031.284597
114, 29, 348.562974, 3903.905309
114, 30, 222.485433, 2491.836854
114, 31, 235.779372, 2640.728966
114, 32, 291.338092, 3262.986626
114, 33, 142.946164, 1600.997033
114, 34, 224.366465, 2512.904407
114, 35, 193.361457, 2165.648321
114, 36, 215.230018, 2410.576203
114, 37, 290.494176, 3253.534768
114, 38, 96.022393, 1075.450806
114, 39, 103.261482, 1156.528600
114, 40, 262.621637, 2941.362338
114, 41, 290.984869, 3259.030535
114, 42, 93.907960, 1051.769151
114, 43, 279.827977, 3134.073343
114, 44, 336.890353, 3773.171953
114, 45, 329.137588, 3686.340987
114, 46, 43.547840, 487.735807
114, 47, 253.329134, 2837.286303
114, 48, 295.355702, 3307.983863
114, 49, 122.268337, 1369.405379
114, 50, 255.486869, 2861.452938
114, 51, 286.240185, 3205.890073
114, 52, 336.474310, 3768.512267
114, 53, 275.951586, 3090.657758
114, 54, 295.215156, 3306.409747
114, 55, 237.676259, 2661.974100
114, 56, 187.176847, 2096.380683
114, 57, 274.609144, 3075.622414
114, 58, 303.506153, 3399.268911
114, 59, 292.902813, 3280.511507
114, 60, 319.678865, 3580.403285
114, 61, 295.007146, 3304.080031
114, 62, 321.782020, 3603.958622
114, 63, 270.941744, 3034.547532
114, 64, 135.631476, 1519.072527
114, 65, 297.089452, 3327.401868
114, 66, 275.075765, 3080.848571
114, 67, 325.302872, 3643.392162
114, 68, 152.399902, 1706.878900
114, 69, 197.292182, 2209.672434
114, 70, 241.974631, 2710.115870
114, 71, 154.635567, 1731.918347
114, 72, 350.791926, 3928.869575
114, 73, 210.026509, 2352.296904
114, 74, 284.000889, 3180.809958
114, 75, 231.786605, 2596.009974
114, 76, 319.497342, 3578.370230
114, 77, 108.923435, 1219.942470
114, 78, 157.252948, 1761.233020
114, 79, 247.393404, 2770.806127
114, 80, 127.829325, 1431.688439
114, 81, 249.116977, 2790.110138
114, 82, 209.415000, 2345.447997
114, 83, 300.774302, 3368.672181
114, 84, 300.450838, 3365.049385
114, 85, 365.939240, 4098.519484
114, 86, 360.091204, 4033.021482
114, 87, 190.145005, 2129.624061
114, 88, 127.510549, 1428.118148
114, 89, 132.624329, 1485.392485
114, 90, 293.767411, 3290.195003
114, 91, 303.289125, 3396.838198
114, 92, 334.581816, 3747.316344
114, 93, 294.517251, 3298.593209
114, 94, 292.391142, 3274.780785
114, 95, 190.455991, 2133.107100
114, 96, 301.854835, 3380.774152
114, 97, 170.424731, 1908.756983
114, 98, 273.874973, 3067.399695
114, 99, 317.545712, 3556.511970
114, 100, 356.078226, 3988.076134
114, 101, 338.293652, 3788.888899
114, 102, 98.745644, 1105.951213
114, 103, 135.723298, 1520.100938
114, 104, 144.129959, 1614.255542
114, 105, 304.399226, 3409.271331
114, 106, 235.719119, 2640.054137
114, 107, 312.219338, 3496.856590
114, 108, 69.280532, 775.941955
114, 109, 251.504610, 2816.851629
114, 110, 247.867502, 2776.116021
114, 111, 177.141585, 1983.985757
114, 112, 261.313415, 2926.710249
114, 113, 121.930173, 1365.617943
114, 114, 0.000000, 0.000000
114, 115, 326.171088, 3653.116188
114, 116, 153.419385, 1718.297108
114, 117, 214.597476, 2403.491727
114, 118, 263.475470, 2950.925262
114, 119, 242.733275, 2718.612680
114, 120, 164.916408, 1847.063771
114, 121, 356.713479, 3995.190970
114, 122, 130.951537, 1466.657209
114, 123, 337.070145, 3775.185624
114, 124, 277.169146, 3104.294438
114, 125, 144.726339, 1620.934992
114, 126, 102.752983, 1150.833412
114, 127, 291.434426, 3264.065568
114, 128, 211.615401, 2370.092492
114, 129, 232.895803, 2608.432991
114, 130, 278.395203, 3118.026270
114, 131, 221.599772, 2481.917443
114, 132, 338.886844, 3795.532650
114, 133, 217.391232, 2434.781798
114, 134, 222.695717, 2494.192030
114, 135, 236.889415, 2653.161449
114, 136, 211.130224, 2364.658510
114, 137, 221.898555, 2485.263818
114, 138, 296.626147, 3322.212842
114, 139, 251.470847, 2816.473483
114, 140, 185.282081, 2075.159308
114, 141, 263.953151, 2956.275295
114, 142, 138.005154, 1545.657730
114, 143, 217.218927, 2432.851978
114, 144, 266.640115, 2986.369290
114, 145, 293.085300, 3282.555365
114, 146, 304.722302, 3412.889781
114, 147, 238.653094, 2672.914648
114, 148, 210.275479, 2355.085362
114, 149, 126.713342, 1419.189436
114, 150, 272.744892, 3054.742790
114, 151, 311.427734, 3487.990619
114, 152, 282.880231, 3168.258593
114, 153, 326.387543, 3655.540483
114, 154, 154.030059, 1725.136663
114, 155, 272.069349, 3047.176705
114, 156, 313.894512, 3515.618532
114, 157, 146.861981, 1644.854190
114, 158, 170.829836, 1913.294168
114, 159, 341.102213, 3820.344789
114, 160, 136.209895, 1525.550824
114, 161, 271.240405, 3037.892538
114, 162, 230.960897, 2586.762049
114, 163, 259.238570, 2903.471979
114, 164, 321.612121, 3602.055755
114, 165, 162.312109, 1817.895624
114, 166, 238.222953, 2668.097074
114, 167, 268.164733, 3003.445007
114, 168, 285.325065, 3195.640731
114, 169, 245.665247, 2751.450764
114, 170, 298.719202, 3345.655062
114, 171, 275.491607, 3085.506000
114, 172, 226.593804, 2537.850606
114, 173, 297.993068, 3337.522367
114, 174, 66.539947, 745.247408
114, 175, 155.325009, 1739.640103
114, 176, 245.144805, 2745.621814
114, 177, 148.745036, 1665.944400
114, 178, 357.971106, 4009.276382
114, 179, 250.425138, 2804.761547
114, 180, 62.551340, 700.575012
114, 181, 99.475378, 1114.124234
114, 182, 268.803976, 3010.604528
114, 183, 296.304289, 3318.608037
114, 184, 277.602718, 3109.150441
114, 185, 265.840616, 2977.414895
114, 186, 366.029612, 4099.531651
114, 187, 259.548738, 2906.945868
114, 188, 322.913479, 3616.630970
114, 189, 321.234019, 3597.821009
114, 190, 241.353920, 2703.163905
114, 191, 240.574798, 2694.437737
114, 192, 310.039339, 3472.440601
114, 193, 151.535428, 1697.196788
114, 194, 255.068646, 2856.768830
114, 195, 114.122972, 1278.177284
114, 196, 108.257276, 1212.481486
114, 197, 312.019035, 3494.613197
114, 198, 122.979384, 1377.369097
114, 199, 192.483656, 2155.816943
114, 200, 140.159987, 1569.791859
114, 201, 181.151592, 2028.897833
114, 202, 285.425463, 3196.765191
114, 203, 227.783703, 2551.177476
114, 204, 316.440865, 3544.137686
114, 205, 261.861761, 2932.851727
114, 206, 420.294467, 4707.298032
114, 207, 317.944344, 3560.976658
114, 208, 369.608619, 4139.616538
114, 209, 238.285432, 2668.796843
114, 210, 250.168883, 2801.891484
114, 211, 258.701184, 2897.453266
114, 212, 61.794451, 692.097854
114, 213, 198.389868, 2221.966525
114, 214, 139.007284, 1556.881578
114, 215, 52.405775, 586.944683
114, 216, 273.071696, 3058.402997
114, 217, 228.739846, 2561.886272
114, 218, 138.659800, 1552.989760
114, 219, 150.859993, 1689.631924
114, 220, 310.993368, 3483.125720
114, 221, 254.554936, 2851.015281
114, 222, 154.939762, 1735.325335
114, 223, 348.721797, 3905.684127
114, 224, 300.826521, 3369.257035
114, 225, 164.670813, 1844.313104
114, 226, 172.717539, 1934.436438
114, 227, 122.556747, 1372.635564
114, 228, 229.682722, 2572.446488
114, 229, 291.881012, 3269.067340
114, 230, 291.838111, 3268.586845
114, 231, 238.915806, 2675.857025
114, 232, 246.636930, 2762.333614
114, 233, 240.288888, 2691.235545
114, 234, 276.081575, 3092.113638
114, 235, 139.740933, 1565.098455
114, 236, 138.639547, 1552.762925
114, 237, 286.489195, 3208.678988
114, 238, 288.921958, 3235.925926
114, 239, 129.566726, 1451.147327
114, 240, 154.040050, 1725.248558
114, 241, 210.566488, 2358.344665
114, 242, 282.743489, 3166.727072
114, 243, 261.375824, 2927.409230
114, 244, 137.671158, 1541.916974
114, 245, 281.918620, 3157.488549
114, 246, 235.122630, 2633.373453
114, 247, 235.957051, 2642.718972
114, 248, 274.776691, 3077.498940
114, 249, 249.983351, 2799.813536
114, 250, 279.567169, 3131.152288
115, 0, 435.404525, 4876.530675
115, 1, 383.769251, 4298.215616
115, 2, 313.261244, 3508.525934
115, 3, 334.743207, 3749.123917
115, 4, 182.757021, 2046.878637
115, 5, 292.319683, 3273.980452
115, 6, 414.573730, 4643.225778
115, 7, 129.985369, 1455.836131
115, 8, 289.985743, 3247.840327
115, 9, 307.804484, 3447.410226
115, 10, 232.265119, 2601.369331
115, 11, 305.884876, 3425.910610
115, 12, 303.884754, 3403.509248
115, 13, 424.298376, 4752.141808
115, 14, 271.101062, 3036.331899
115, 15, 342.397361, 3834.850443
115, 16, 99.409283, 1113.383969
115, 17, 392.116167, 4391.701067
115, 18, 290.659495, 3255.386348
115, 19, 294.141110, 3294.380433
115, 20, 37.051609, 414.978016
115, 21, 301.768560, 3379.807867
115, 22, 278.900338, 3123.683790
115, 23, 295.907790, 3314.167245
115, 24, 102.377843, 1146.631838
115, 25, 243.277736, 2724.710642
115, 26, 309.125583, 3462.206526
115, 27, 294.837011, 3302.174524
115, 28, 318.256698, 3564.475015
115, 29, 317.879009, 3560.244896
115, 30, 371.141752, 4156.787628
115, 31, 93.406779, 1046.155928
115, 32, 434.223924, 4863.307950
115, 33, 228.983732, 2564.617799
115, 34, 121.244057, 1357.933442
115, 35, 293.074462, 3282.433973
115, 36, 363.886337, 4075.526976
115, 37, 401.704931, 4499.095230
115, 38, 234.672358, 2628.330409
115, 39, 304.600668, 3411.527486
115, 40, 439.080908, 4917.706170
115, 41, 55.381461, 620.272368
115, 42, 293.257613, 3284.485267
115, 43, 68.806292, 770.630468
115, 44, 295.210926, 3306.362371
115, 45, 5.646134, 63.236697
115, 46, 309.989651, 3471.884088
115, 47, 216.126515, 2420.616970
115, 48, 323.301314, 3620.974719
115, 49, 315.282232, 3531.160999
115, 50, 198.161928, 2219.413596
115, 51, 298.763297, 3346.148926
115, 52, 529.457527, 5929.924298
115, 53, 419.266195, 4695.781379
115, 54, 52.031606, 582.753987
115, 55, 105.906320, 1186.150779
115, 56, 238.317791, 2669.159265
115, 57, 173.644249, 1944.815593
115, 58, 186.066122, 2083.940568
115, 59, 84.521952, 946.645864
115, 60, 252.287693, 2825.622167
115, 61, 108.252450, 1212.427435
115, 62, 39.957001, 447.518415
115, 63, 252.679666, 2830.012257
115, 64, 284.287795, 3184.023300
115, 65, 378.837477, 4242.979744
115, 66, 438.020750, 4905.832403
115, 67, 313.564875, 3511.926600
115, 68, 290.450117, 3253.041312
115, 69, 175.321334, 1963.598939
115, 70, 175.376851, 1964.220734
115, 71, 303.291886, 3396.869121
115, 72, 350.369569, 3924.139178
115, 73, 306.211754, 3429.571645
115, 74, 446.945874, 5005.793790
115, 75, 192.031064, 2150.747913
115, 76, 252.106171, 2823.589111
115, 77, 349.288471, 3912.030879
115, 78, 323.081132, 3618.508684
115, 79, 92.553622, 1036.600563
115, 80, 280.906945, 3146.157785
115, 81, 92.520825, 1036.233236
115, 82, 155.425102, 1740.761138
115, 83, 158.004745, 1769.653144
115, 84, 62.564856, 700.726387
115, 85, 324.259813, 3631.709902
115, 86, 352.331357, 3946.111200
115, 87, 140.650889, 1575.289958
115, 88, 276.166868, 3093.068922
115, 89, 218.661897, 2449.013251
115, 90, 351.458150, 3936.331285
115, 91, 398.767342, 4466.194230
115, 92, 344.794713, 3861.700785
115, 93, 107.762555, 1206.940614
115, 94, 455.336127, 5099.764617
115, 95, 370.301905, 4147.381334
115, 96, 530.143026, 5937.601891
115, 97, 405.103410, 4537.158193
115, 98, 185.134471, 2073.506078
115, 99, 305.807715, 3425.046407
115, 100, 354.210417, 3967.156666
