% from location i, to location j, time [sec], distance [meters]
164, 59, 146.648820, 1642.466783
164, 60, 131.066293, 1467.942480
164, 61, 205.476513, 2301.336943
164, 62, 256.021468, 2867.440442
164, 63, 242.071860, 2711.204827
164, 64, 207.322559, 2322.012663
164, 65, 309.227390, 3463.346763
164, 66, 194.775618, 2181.486920
164, 67, 160.980330, 1802.979701
164, 68, 267.565191, 2996.730143
164, 69, 434.120466, 4862.149217
164, 70, 178.932980, 2004.049376
164, 71, 342.414272, 3835.039850
164, 72, 99.532511, 1114.764125
164, 73, 145.582760, 1630.526910
164, 74, 119.012163, 1332.936231
164, 75, 249.037656, 2789.221751
164, 76, 215.155936, 2409.746480
164, 77, 248.768085, 2786.202550
164, 78, 251.591292, 2817.822466
164, 79, 161.952446, 1813.867396
164, 80, 227.504016, 2548.044976
164, 81, 257.358644, 2882.416818
164, 82, 368.215502, 4124.013620
164, 83, 336.395986, 3767.635048
164, 84, 238.844641, 2675.059974
164, 85, 164.944477, 1847.378147
164, 86, 250.809812, 2809.069897
164, 87, 204.769407, 2293.417355
164, 88, 233.686351, 2617.287128
164, 89, 275.075939, 3080.850522
164, 90, 194.501493, 2178.416726
164, 91, 239.342708, 2680.638327
164, 92, 172.125446, 1927.804995
164, 93, 229.728581, 2572.960103
164, 94, 105.643890, 1183.211572
164, 95, 118.099249, 1322.711591
164, 96, 155.617443, 1742.915356
164, 97, 177.168394, 1984.286011
164, 98, 298.595575, 3344.270436
164, 99, 230.048901, 2576.547689
164, 100, 151.340455, 1695.013101
164, 101, 167.150022, 1872.080243
164, 102, 207.046000, 2318.915203
164, 103, 259.045555, 2901.310212
164, 104, 231.195491, 2589.389495
164, 105, 253.854970, 2843.175662
164, 106, 255.856606, 2865.593984
164, 107, 293.480798, 3286.984933
164, 108, 215.757943, 2416.488957
164, 109, 186.312296, 2086.697719
164, 110, 226.932332, 2541.642113
164, 111, 154.431543, 1729.633279
164, 112, 247.333060, 2770.130268
164, 113, 90.321295, 1011.598508
164, 114, 297.445312, 3331.387500
164, 115, 284.458728, 3185.937749
164, 116, 260.741987, 2920.310258
164, 117, 249.320510, 2792.389717
164, 118, 239.764759, 2685.365300
164, 119, 151.413458, 1695.830725
164, 120, 119.291591, 1336.065817
164, 121, 214.119596, 2398.139471
164, 122, 164.897701, 1846.854256
164, 123, 214.590301, 2403.411370
164, 124, 282.463577, 3163.592059
164, 125, 171.763798, 1923.754534
164, 126, 215.319862, 2411.582459
164, 127, 225.698945, 2527.828184
164, 128, 223.287476, 2500.819726
164, 129, 164.088531, 1837.791549
164, 130, 307.552404, 3444.586924
164, 131, 314.742847, 3525.119884
164, 132, 190.012036, 2128.134805
164, 133, 126.741388, 1419.503549
164, 134, 295.738780, 3312.274333
164, 135, 148.535496, 1663.597552
164, 136, 263.574660, 2952.036196
164, 137, 66.882879, 749.088245
164, 138, 149.932265, 1679.241365
164, 139, 211.422275, 2367.929477
164, 140, 105.167052, 1177.870979
164, 141, 280.605705, 3142.783897
164, 142, 163.140890, 1827.177969
164, 143, 121.706045, 1363.107700
164, 144, 225.592926, 2526.640775
164, 145, 269.929593, 3023.211446
164, 146, 165.954176, 1858.686775
164, 147, 211.764853, 2371.766351
164, 148, 271.359361, 3039.224849
164, 149, 126.373097, 1415.378692
164, 150, 323.617225, 3624.512916
164, 151, 313.110498, 3506.837574
164, 152, 259.192886, 2902.960319
164, 153, 396.073531, 4436.023542
164, 154, 170.218147, 1906.443245
164, 155, 266.940833, 2989.737335
164, 156, 136.727457, 1531.347522
164, 157, 270.781541, 3032.753263
164, 158, 84.967402, 951.634897
164, 159, 267.428572, 2995.200003
164, 160, 148.198593, 1659.824247
164, 161, 202.063169, 2263.107497
164, 162, 206.043538, 2307.687627
164, 163, 345.389012, 3868.356939
164, 164, 0.000000, 0.000000
164, 165, 189.192955, 2118.961092
164, 166, 281.325356, 3150.843985
164, 167, 335.331962, 3755.717974
164, 168, 285.829316, 3201.288335
164, 169, 250.888173, 2809.947538
164, 170, 242.809271, 2719.463839
164, 171, 225.029265, 2520.327766
164, 172, 254.287590, 2848.021011
164, 173, 138.902520, 1555.708220
164, 174, 185.280207, 2075.138320
164, 175, 117.862164, 1320.056232
164, 176, 230.065570, 2576.734386
164, 177, 264.335338, 2960.555788
164, 178, 238.813509, 2674.711304
164, 179, 127.840884, 1431.817904
164, 180, 211.353154, 2367.155328
164, 181, 162.439507, 1819.322483
164, 182, 220.451611, 2469.058042
164, 183, 265.542130, 2974.071861
164, 184, 332.454573, 3723.491220
164, 185, 129.594164, 1451.454638
164, 186, 243.929587, 2732.011375
164, 187, 212.404740, 2378.933092
164, 188, 388.191557, 4347.745435
164, 189, 206.945027, 2317.784298
164, 190, 242.122594, 2711.773053
164, 191, 104.828056, 1174.074229
164, 192, 261.546121, 2929.316560
164, 193, 328.355442, 3677.580953
164, 194, 236.324818, 2646.837967
164, 195, 315.885124, 3537.913390
164, 196, 155.449566, 1741.035137
164, 197, 206.380735, 2311.464231
164, 198, 333.957744, 3740.326735
164, 199, 219.096807, 2453.884242
164, 200, 278.387447, 3117.939403
164, 201, 84.869594, 950.539454
164, 202, 243.356740, 2725.595485
164, 203, 225.860075, 2529.632845
164, 204, 232.660559, 2605.798262
164, 205, 236.419512, 2647.898536
164, 206, 222.673132, 2493.939075
164, 207, 265.622452, 2974.971465
164, 208, 361.883604, 4053.096360
164, 209, 188.780716, 2114.344021
164, 210, 205.190229, 2298.130560
164, 211, 230.992322, 2587.114010
164, 212, 173.978485, 1948.559036
164, 213, 245.814701, 2753.124651
164, 214, 162.237398, 1817.058856
164, 215, 334.262049, 3743.734947
164, 216, 376.594793, 4217.861682
164, 217, 346.181576, 3877.233652
164, 218, 159.479973, 1786.175697
164, 219, 317.203417, 3552.678276
164, 220, 231.526688, 2593.098911
164, 221, 350.722244, 3928.089128
164, 222, 252.884180, 2832.302818
164, 223, 284.930107, 3191.217198
164, 224, 285.073023, 3192.817857
164, 225, 213.329624, 2389.291793
164, 226, 228.423412, 2558.342214
164, 227, 281.999603, 3158.395556
164, 228, 272.177295, 3048.385707
164, 229, 336.527859, 3769.112021
164, 230, 131.000458, 1467.205124
164, 231, 122.316170, 1369.941102
164, 232, 353.056713, 3954.235182
164, 233, 341.587312, 3825.777899
164, 234, 211.282660, 2366.365791
164, 235, 284.588579, 3187.392088
164, 236, 65.420863, 732.713662
164, 237, 307.286661, 3441.610602
164, 238, 300.429134, 3364.806305
164, 239, 157.743008, 1766.721693
164, 240, 346.510351, 3880.915936
164, 241, 408.580945, 4576.106584
164, 242, 246.530774, 2761.144673
164, 243, 97.064153, 1087.118518
164, 244, 221.771196, 2483.837401
164, 245, 274.238454, 3071.470685
164, 246, 157.992307, 1769.513836
164, 247, 216.310314, 2422.675517
164, 248, 173.657502, 1944.964022
164, 249, 108.250666, 1212.407461
164, 250, 376.921184, 4221.517261
165, 0, 176.504614, 1976.851676
165, 1, 317.721368, 3558.479318
165, 2, 213.824838, 2394.838183
165, 3, 23.747734, 265.974616
165, 4, 369.281670, 4135.954706
165, 5, 146.141773, 1636.787858
165, 6, 75.277915, 843.112651
165, 7, 218.334099, 2445.341914
165, 8, 183.026045, 2049.891700
165, 9, 436.479710, 4888.572747
165, 10, 194.610122, 2179.633372
165, 11, 226.356550, 2535.193356
165, 12, 107.488887, 1203.875538
165, 13, 274.936815, 3079.292327
165, 14, 350.876763, 3929.819748
165, 15, 383.019404, 4289.817319
165, 16, 170.656342, 1911.351030
165, 17, 281.758284, 3155.692786
165, 18, 367.084037, 4111.341219
165, 19, 147.837649, 1655.781664
165, 20, 169.392624, 1897.197391
165, 21, 443.059333, 4962.264535
165, 22, 63.206328, 707.910875
165, 23, 318.750505, 3570.005656
165, 24, 170.254972, 1906.855684
165, 25, 352.175769, 3944.368617
165, 26, 390.600252, 4374.722817
165, 27, 220.705013, 2471.896151
165, 28, 449.206334, 5031.110942
165, 29, 128.768340, 1442.205408
165, 30, 340.890550, 3817.974161
165, 31, 213.336573, 2389.369619
165, 32, 208.142373, 2331.194574
165, 33, 148.719740, 1665.661088
165, 34, 274.908729, 3078.977769
165, 35, 293.929055, 3292.005416
165, 36, 196.398933, 2199.668051
165, 37, 386.879600, 4333.051523
165, 38, 320.211330, 3586.366896
165, 39, 84.126435, 942.216068
165, 40, 275.163301, 3081.828975
165, 41, 211.102489, 2364.347874
165, 42, 323.462568, 3622.780764
165, 43, 232.216633, 2600.826290
165, 44, 273.653076, 3064.914451
165, 45, 237.271205, 2657.437501
165, 46, 128.213863, 1435.995263
165, 47, 127.398141, 1426.859183
165, 48, 130.413561, 1460.631887
165, 49, 199.983057, 2239.810237
165, 50, 312.727863, 3502.552063
165, 51, 61.087338, 684.178190
165, 52, 181.041830, 2027.668493
165, 53, 100.040064, 1120.448719
165, 54, 97.453292, 1091.476876
165, 55, 75.484753, 845.429233
165, 56, 191.840579, 2148.614481
165, 57, 158.839020, 1778.997024
165, 58, 300.536888, 3366.013145
165, 59, 165.109201, 1849.223046
165, 60, 128.533322, 1439.573207
165, 61, 310.181474, 3474.032505
165, 62, 361.560937, 4049.482498
165, 63, 153.766389, 1722.183556
165, 64, 312.862029, 3504.054719
165, 65, 292.066067, 3271.139946
165, 66, 231.523330, 2593.061294
165, 67, 94.830905, 1062.106139
165, 68, 270.815930, 3033.138421
165, 69, 435.815114, 4881.129278
165, 70, 296.353506, 3319.159263
165, 71, 392.120789, 4391.752838
165, 72, 165.545399, 1854.108466
165, 73, 122.639088, 1373.557786
165, 74, 92.424576, 1035.155252
165, 75, 153.841287, 1723.022418
165, 76, 119.959567, 1343.547146
165, 77, 354.508013, 3970.489749
165, 78, 232.015566, 2598.574343
165, 79, 279.372972, 3128.977283
165, 80, 99.297091, 1112.127420
165, 81, 362.898114, 4064.458874
165, 82, 359.768516, 4029.407375
165, 83, 441.935456, 4949.677104
165, 84, 242.095380, 2711.468252
165, 85, 122.211375, 1368.767405
165, 86, 356.349282, 3991.111953
165, 87, 269.146494, 3014.440736
165, 88, 259.310784, 2904.280776
165, 89, 227.783358, 2551.173609
165, 90, 231.249205, 2589.991100
165, 91, 264.967141, 2967.631975
165, 92, 289.545972, 3242.914882
165, 93, 183.197969, 2051.817256
165, 94, 139.233477, 1559.414937
165, 95, 114.966193, 1287.621366
165, 96, 273.037968, 3058.025243
165, 97, 132.594695, 1485.060588
165, 98, 273.443421, 3062.566317
165, 99, 227.544311, 2548.496284
165, 100, 156.041988, 1747.670264
165, 101, 203.897734, 2283.654617
165, 102, 190.619024, 2134.933072
165, 103, 360.059601, 4032.667536
165, 104, 71.487952, 800.665058
165, 105, 94.147431, 1054.451226
165, 106, 173.091469, 1938.624451
165, 107, 209.234814, 2343.429919
165, 108, 120.561574, 1350.289624
165, 109, 205.505138, 2301.657541
165, 110, 252.556764, 2828.635762
165, 111, 139.515865, 1562.577693
165, 112, 199.887282, 2238.737559
165, 113, 110.755613, 1240.462866
165, 114, 307.152151, 3440.104086
165, 115, 299.646622, 3356.042166
165, 116, 230.034033, 2576.381170
165, 117, 243.802810, 2730.591477
165, 118, 109.788562, 1229.631892
165, 119, 45.995471, 515.149275
165, 120, 91.250952, 1022.010660
165, 121, 278.496683, 3119.162852
165, 122, 98.748276, 1105.980694
165, 123, 54.882762, 614.686934
165, 124, 236.867897, 2652.920446
165, 125, 289.184323, 3238.864421
165, 126, 326.585789, 3657.760842
165, 127, 179.168334, 2006.685336
165, 128, 287.664563, 3221.843107
165, 129, 76.259913, 854.111025
165, 130, 333.025702, 3729.887864
165, 131, 364.449364, 4081.832872
165, 132, 145.438338, 1628.909383
165, 133, 214.869161, 2406.534604
165, 134, 248.446198, 2782.597420
165, 135, 265.956021, 2978.707439
165, 136, 289.199093, 3239.029845
165, 137, 138.822979, 1554.817365
165, 138, 162.283422, 1817.574326
165, 139, 248.169987, 2779.503851
165, 140, 119.506785, 1338.475991
165, 141, 263.444382, 2950.577080
165, 142, 67.944521, 760.978636
165, 143, 239.126570, 2678.217587
165, 144, 343.013452, 3841.750662
165, 145, 239.221639, 2679.282358
165, 146, 283.374702, 3173.796661
165, 147, 248.512565, 2783.340725
165, 148, 215.460553, 2413.158196
165, 149, 123.240042, 1380.288467
165, 150, 349.241658, 3911.506564
165, 151, 324.816923, 3637.949537
165, 152, 284.817319, 3189.953968
165, 153, 390.026132, 4368.292680
165, 154, 75.021778, 840.243912
165, 155, 248.270024, 2780.624271
165, 156, 87.604165, 981.166653
165, 157, 223.282228, 2500.760952
165, 158, 109.649148, 1228.070452
165, 159, 236.720617, 2651.270914
165, 160, 42.780607, 479.142798
165, 161, 73.856245, 827.189941
165, 162, 110.847169, 1241.488294
165, 163, 450.928482, 5050.398995
165, 164, 189.192955, 2118.961092
165, 165, 0.000000, 0.000000
165, 166, 306.798654, 3436.144925
165, 167, 318.170639, 3563.511156
165, 168, 268.686530, 3009.289134
165, 169, 356.427642, 3991.989594
165, 170, 268.433704, 3006.457488
165, 171, 330.568734, 3702.369822
165, 172, 143.217553, 1604.036592
165, 173, 67.403020, 754.913824
165, 174, 14.847571, 166.292793
165, 175, 90.119524, 1009.338665
165, 176, 70.358031, 788.009950
165, 177, 369.874808, 4142.597844
165, 178, 109.444074, 1225.773631
165, 179, 211.287399, 2366.418872
165, 180, 51.645615, 578.430892
165, 181, 158.551055, 1775.771820
165, 182, 60.744072, 680.333605
165, 183, 170.345761, 1907.872528
165, 184, 315.293250, 3531.284402
165, 185, 195.607052, 2190.798978
165, 186, 349.469056, 3914.053431
165, 187, 84.197816, 943.015536
165, 188, 382.144158, 4280.014572
165, 189, 312.484496, 3499.826354
165, 190, 347.662063, 3893.815109
165, 191, 101.695000, 1138.984004
165, 192, 214.339947, 2400.607411
165, 193, 311.194119, 3485.374135
165, 194, 337.338865, 3778.195291
165, 195, 365.591641, 4094.626378
165, 196, 89.300141, 1000.161575
165, 197, 311.920204, 3493.506287
165, 198, 383.664261, 4297.039723
165, 199, 89.727372, 1004.946569
165, 200, 222.488638, 2491.872750
165, 201, 109.551340, 1226.975008
165, 202, 185.869002, 2081.732824
165, 203, 228.511646, 2559.330430
165, 204, 338.400488, 3790.085461
165, 205, 108.212587, 1211.980979
165, 206, 336.607830, 3770.007698
165, 207, 291.246885, 3261.965114
165, 208, 353.436617, 3958.490115
165, 209, 306.201242, 3429.453908
165, 210, 76.983304, 862.213004
165, 211, 200.284368, 2243.184921
165, 212, 107.829060, 1207.685474
165, 213, 271.439134, 3040.118300
165, 214, 96.087973, 1076.185294
165, 215, 383.725189, 4297.722114
165, 216, 370.547395, 4150.130820
165, 217, 451.721045, 5059.275708
165, 218, 93.330548, 1045.302135
165, 219, 342.827850, 3839.671924
165, 220, 195.720531, 2192.069946
165, 221, 333.560921, 3735.882310
165, 222, 178.520172, 1999.425932
165, 223, 189.733738, 2125.017865
165, 224, 249.266865, 2791.788892
165, 225, 118.133255, 1323.092460
165, 226, 231.532549, 2593.164550
165, 227, 307.624036, 3445.389205
165, 228, 373.191342, 4179.743031
165, 229, 385.990999, 4323.099187
165, 230, 128.467487, 1438.835851
165, 231, 89.087748, 997.782778
165, 232, 366.425256, 4103.962868
165, 233, 447.126782, 5007.819955
165, 234, 155.994751, 1747.141212
165, 235, 259.436426, 2905.687969
165, 236, 145.558230, 1630.252181
165, 237, 290.125338, 3249.403785
165, 238, 147.779727, 1655.132944
165, 239, 49.039601, 549.243526
165, 240, 452.049821, 5062.957992
165, 241, 402.533547, 4508.375722
165, 242, 357.796701, 4007.323056
165, 243, 133.018700, 1489.809445
165, 244, 247.395629, 2770.831049
165, 245, 257.095668, 2879.471484
165, 246, 127.308822, 1425.858805
165, 247, 88.103389, 986.757961
165, 248, 192.850343, 2159.923844
165, 249, 107.215868, 1200.817720
165, 250, 368.474198, 4126.911016
166, 0, 384.417248, 4305.473178
166, 1, 19.324832, 216.438120
166, 2, 131.930443, 1477.620956
166, 3, 310.779800, 3480.733764
166, 4, 104.196451, 1167.000252
166, 5, 236.973516, 2654.103374
166, 6, 258.530868, 2895.545716
166, 7, 234.314495, 2624.322349
166, 8, 328.107399, 3674.802874
166, 9, 253.527339, 2839.506201
166, 10, 156.933725, 1757.657722
166, 11, 94.087204, 1053.776683
166, 12, 257.401637, 2882.898338
166, 13, 61.457669, 688.325894
166, 14, 104.206590, 1167.113808
166, 15, 103.981576, 1164.593650
166, 16, 248.528526, 2783.519491
166, 17, 67.382486, 754.683847
166, 18, 120.413864, 1348.635278
166, 19, 345.180814, 3866.025117
166, 20, 155.362676, 1740.061970
166, 21, 260.106963, 2913.197989
166, 22, 339.586913, 3803.373428
166, 23, 135.798135, 1520.939110
166, 24, 249.183813, 2790.858710
166, 25, 75.553513, 846.199349
166, 26, 133.120280, 1490.947136
166, 27, 183.028616, 2049.920500
166, 28, 266.253964, 2982.044396
166, 29, 207.498315, 2323.981131
166, 30, 65.537649, 734.021666
166, 31, 261.455697, 2928.303805
166, 32, 324.766554, 3637.385402
166, 33, 182.352072, 2042.343207
166, 34, 167.664612, 1877.843652
166, 35, 159.447587, 1785.812977
166, 36, 369.051381, 4133.375463
166, 37, 101.345595, 1135.070665
166, 38, 21.814794, 244.325698
166, 39, 273.985478, 3068.637351
166, 40, 41.144674, 460.820343
166, 41, 173.426091, 1942.372224
166, 42, 51.133259, 572.692496
166, 43, 224.703820, 2516.682790
166, 44, 127.462230, 1427.576981
166, 45, 80.433955, 900.860295
166, 46, 408.813696, 4578.713398
166, 47, 298.644228, 3344.815354
166, 48, 357.954484, 4009.090225
166, 49, 301.383014, 3375.489756
166, 50, 114.979172, 1287.766722
166, 51, 333.343048, 3733.442143
166, 52, 214.957935, 2407.528872
166, 53, 210.977138, 2362.943951
166, 54, 286.184679, 3205.268409
166, 55, 274.834197, 3078.143005
166, 56, 169.552206, 1898.984708
166, 57, 159.720334, 1788.867746
166, 58, 141.780741, 1587.944297
166, 59, 157.054337, 1759.008570
166, 60, 191.667663, 2146.677829
166, 61, 112.432782, 1259.247164
166, 62, 178.608567, 2000.415952
166, 63, 255.259905, 2858.910931
166, 64, 129.909658, 1454.988173
166, 65, 124.107072, 1389.999206
166, 66, 193.846932, 2171.085644
166, 67, 327.781776, 3671.155891
166, 68, 68.218826, 764.050854
166, 69, 178.608800, 2000.418558
166, 70, 161.872038, 1812.966824
166, 71, 127.035570, 1422.798385
166, 72, 190.199549, 2130.234946
166, 73, 190.639623, 2135.163780
166, 74, 247.222594, 2768.893055
166, 75, 335.133956, 3753.500310
166, 76, 273.082109, 3058.519624
166, 77, 171.555643, 1921.423204
166, 78, 134.310469, 1504.277258
166, 79, 191.901804, 2149.300208
166, 80, 391.845186, 4388.666078
166, 81, 179.945744, 2015.392328
166, 82, 105.593030, 1182.641937
166, 83, 258.983085, 2900.610558
166, 84, 68.223890, 764.107566
166, 85, 210.001341, 2352.015018
166, 86, 173.396911, 1942.045407
166, 87, 172.425365, 1931.164089
166, 88, 113.119938, 1266.943307
166, 89, 243.163033, 2723.425973
166, 90, 193.572808, 2168.015450
166, 91, 118.776295, 1330.294506
166, 92, 155.064504, 1736.722442
166, 93, 200.851075, 2249.532038
166, 94, 220.214084, 2466.397738
166, 95, 246.309680, 2758.668416
166, 96, 184.781566, 2069.553542
166, 97, 186.812630, 2092.301460
166, 98, 181.314753, 2030.725228
166, 99, 120.251944, 1346.821768
166, 100, 401.256804, 4494.076205
166, 101, 166.221336, 1861.678967
166, 102, 137.984272, 1545.423851
166, 103, 113.389428, 1269.961596
166, 104, 343.743662, 3849.929011
166, 105, 346.517934, 3881.000859
166, 106, 267.833273, 2999.732653
166, 107, 303.569203, 3399.975075
166, 108, 302.064815, 3383.125927
166, 109, 109.923676, 1231.145166
166, 110, 72.511319, 812.126769
166, 111, 181.099657, 2028.316158
166, 112, 239.050430, 2677.364813
166, 113, 260.668363, 2919.485667
166, 114, 34.822841, 390.015817
166, 115, 21.836256, 244.566066
166, 116, 172.539477, 1932.442147
166, 117, 101.774644, 1139.876009
166, 118, 327.779703, 3671.132669
166, 119, 269.170292, 3014.707267
166, 120, 305.352329, 3419.946080
166, 121, 181.775554, 2035.886205
166, 122, 331.699147, 3715.030446
166, 123, 327.991702, 3673.507062
166, 124, 208.496071, 2335.155995
166, 125, 154.702856, 1732.671982
166, 126, 145.324309, 1627.632264
166, 127, 196.821439, 2204.400119
